Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2003-07-15,Price_RR20_IOB,Rough Rice,22.89,23.22,22.87,23.03,1324,6098.0,1691.0,1107.0,458.0,1074.0,3626.0,3223.0,5191.0,2875.0,907.0
2003-07-22,Price_RR20_IOB,Rough Rice,23.02,23.07,22.91,22.92,547,6158.0,1573.0,1052.0,356.0,1051.0,3814.0,2980.0,5222.0,3178.0,936.0
2003-07-29,Price_RR20_IOB,Rough Rice,23.06,23.22,22.97,23.215,704,5997.0,1584.0,891.0,344.0,831.0,3845.0,2759.0,5080.0,3238.0,917.0
2003-08-05,Price_RR20_IOB,Rough Rice,23.27,23.32,23.2,23.22,392,6727.0,1754.0,1192.0,534.0,917.0,4078.0,3205.0,5804.0,3522.0,923.0
2003-08-12,Price_RR20_IOB,Rough Rice,23.5,23.67,23.4,23.61,893,7024.0,1720.0,1223.0,675.0,1081.0,4265.0,3476.0,6163.0,3548.0,861.0
2003-08-19,Price_RR20_IOB,Rough Rice,23.17,23.17,23.03,23.04,1170,7479.0,1692.0,1192.0,789.0,1525.0,4532.0,4006.0,6513.0,3473.0,966.0
2003-08-26,Price_RR20_IOB,Rough Rice,23.17,23.29,23.14,23.14,783,7195.0,1756.0,1170.0,674.0,1606.0,4453.0,4036.0,6297.0,3159.0,898.0
2003-09-02,Price_RR20_IOB,Rough Rice,23.16,23.16,22.92,22.94,1715,7108.0,1618.0,957.0,536.0,2088.0,4343.0,4242.0,5836.0,2866.0,1272.0
2003-09-09,Price_RR20_IOB,Rough Rice,22.835,22.94,22.78,22.915,999,7872.0,1685.0,1044.0,876.0,2808.0,4472.0,5369.0,6392.0,2503.0,1480.0
2003-09-16,Price_RR20_IOB,Rough Rice,22.81,22.88,22.78,22.865,256,8123.0,1568.0,1177.0,914.0,3129.0,4553.0,5611.0,6644.0,2512.0,1479.0
2003-09-23,Price_RR20_IOB,Rough Rice,23.07,23.12,23.07,23.09,358,8123.0,1717.0,1166.0,909.0,2968.0,4818.0,5594.0,6893.0,2529.0,1230.0
2003-09-30,Price_RR20_IOB,Rough Rice,23.0,23.0,22.9,22.93,851,8032.0,1649.0,1146.0,881.0,3151.0,4780.0,5681.0,6807.0,2351.0,1225.0
2003-10-07,Price_RR20_IOB,Rough Rice,22.71,22.71,22.48,22.56,2316,8361.0,1631.0,979.0,1252.0,3485.0,4647.0,6368.0,6878.0,1993.0,1483.0
2003-10-14,Price_RR20_IOB,Rough Rice,22.69,22.8,22.68,22.73,359,8017.0,1548.0,1172.0,1239.0,3442.0,4276.0,6229.0,6687.0,1788.0,1330.0
2003-10-21,Price_RR20_IOB,Rough Rice,22.42,22.49,22.39,22.44,1003,7655.0,1440.0,1299.0,1028.0,3641.0,3805.0,6109.0,6132.0,1546.0,1523.0
2003-10-28,Price_RR20_IOB,Rough Rice,23.0,23.03,22.97,23.025,2115,7169.0,1244.0,756.0,1001.0,3117.0,4360.0,5362.0,6117.0,1807.0,1052.0
2003-11-04,Price_RR20_IOB,Rough Rice,23.17,23.25,23.09,23.245,673,6409.0,1297.0,515.0,377.0,2713.0,4745.0,4387.0,5637.0,2022.0,772.0
2003-11-11,Price_RR20_IOB,Rough Rice,23.12,23.19,23.12,23.19,117,6548.0,1489.0,349.0,417.0,2492.0,5006.0,4398.0,5772.0,2150.0,776.0
2003-11-18,Price_RR20_IOB,Rough Rice,23.96,23.96,23.64,23.64,700,8250.0,2272.0,811.0,760.0,2173.0,6056.0,5205.0,7627.0,3045.0,623.0
2003-11-25,Price_RR20_IOB,Rough Rice,23.73,23.73,23.63,23.67,494,7980.0,2208.0,683.0,476.0,2093.0,6209.0,4777.0,7368.0,3203.0,612.0
2003-12-02,Price_RR20_IOB,Rough Rice,24.01,24.12,23.91,24.11,978,8202.0,2481.0,632.0,337.0,1941.0,6440.0,4759.0,7409.0,3443.0,793.0
2003-12-09,Price_RR20_IOB,Rough Rice,24.08,24.11,24.01,24.1,239,7787.0,2606.0,618.0,272.0,1699.0,6345.0,4577.0,7235.0,3210.0,552.0
2003-12-16,Price_RR20_IOB,Rough Rice,23.83,23.98,23.83,23.97,730,7950.0,2640.0,254.0,394.0,1460.0,6404.0,4494.0,7052.0,3456.0,898.0
2003-12-22,Price_RR20_IOB,Rough Rice,23.75,23.75,23.63,23.64,3435,8033.0,2278.0,441.0,733.0,1552.0,5729.0,4563.0,6903.0,3470.0,1130.0
2003-12-30,Price_RR20_IOB,Rough Rice,23.92,23.99,23.87,23.925,3629,7966.0,2654.0,96.0,964.0,1585.0,6232.0,5203.0,7292.0,2763.0,674.0
2004-01-06,Price_RR20_IOB,Rough Rice,24.21,24.48,24.21,24.225,1456,8062.0,2710.0,228.0,782.0,1504.0,6513.0,4996.0,7523.0,3066.0,539.0
2004-01-13,Price_RR20_IOB,Rough Rice,23.79,23.81,23.56,23.745,1460,7991.0,2851.0,233.0,685.0,1466.0,6489.0,5002.0,7407.0,2989.0,584.0
2004-01-20,Price_RR20_IOB,Rough Rice,23.63,23.75,23.61,23.67,314,7787.0,2948.0,284.0,579.0,1229.0,6334.0,4756.0,7197.0,3031.0,590.0
2004-01-27,Price_RR20_IOB,Rough Rice,23.61,23.62,23.33,23.42,1616,7671.0,3067.0,234.0,569.0,1331.0,5919.0,4967.0,6722.0,2704.0,949.0
2004-02-03,Price_RR20_IOB,Rough Rice,23.02,23.05,22.95,22.97,973,7275.0,2507.0,462.0,799.0,1741.0,4963.0,5047.0,6224.0,2228.0,1051.0
2004-02-10,Price_RR20_IOB,Rough Rice,23.06,23.09,22.94,22.94,825,6478.0,1932.0,402.0,869.0,1619.0,3954.0,4420.0,5225.0,2058.0,1253.0
2004-02-17,Price_RR20_IOB,Rough Rice,23.11,23.33,23.11,23.32,708,6363.0,1953.0,501.0,1058.0,1246.0,3672.0,4257.0,5231.0,2106.0,1132.0
2004-02-24,Price_RR20_IOB,Rough Rice,23.55,24.09,23.52,23.965,2496,6314.0,1639.0,404.0,1164.0,1400.0,3819.0,4203.0,5387.0,2111.0,927.0
2004-03-02,Price_RR20_IOB,Rough Rice,24.53,24.6,24.235,24.27,1105,5873.0,1786.0,552.0,457.0,1283.0,3809.0,3526.0,4818.0,2347.0,1055.0
2004-03-09,Price_RR20_IOB,Rough Rice,25.33,25.45,24.93,25.33,748,6646.0,2115.0,403.0,616.0,1376.0,4659.0,4107.0,5678.0,2539.0,968.0
2004-03-16,Price_RR20_IOB,Rough Rice,25.21,25.35,25.17,25.295,337,6550.0,2179.0,478.0,553.0,1218.0,4575.0,3950.0,5606.0,2600.0,944.0
2004-03-23,Price_RR20_IOB,Rough Rice,25.02,25.17,24.91,25.16,230,6592.0,2355.0,417.0,430.0,1124.0,4629.0,3909.0,5476.0,2683.0,1116.0
2004-03-30,Price_RR20_IOB,Rough Rice,24.48,24.62,24.43,24.53,249,6377.0,2223.0,367.0,489.0,1147.0,4304.0,3859.0,5160.0,2518.0,1217.0
2004-04-06,Price_RR20_IOB,Rough Rice,25.1,25.1,24.83,25.01,249,6453.0,2388.0,337.0,413.0,1126.0,4255.0,3927.0,5005.0,2526.0,1448.0
2004-04-12,Price_RR20_IOB,Rough Rice,24.88,24.88,24.73,24.86,112,6431.0,2433.0,329.0,440.0,1138.0,4287.0,4011.0,5056.0,2420.0,1375.0
2004-04-20,Price_RR20_IOB,Rough Rice,25.155,25.205,25.075,25.145,920,6633.0,2390.0,407.0,480.0,1170.0,4320.0,4040.0,5207.0,2593.0,1426.0
2004-04-27,Price_RR20_IOB,Rough Rice,25.695,25.875,25.665,25.705,1335,7422.0,2733.0,527.0,762.0,989.0,4595.0,4484.0,5884.0,2938.0,1538.0
2004-05-04,Price_RR20_IOB,Rough Rice,26.005,26.005,25.585,25.65,906,6352.0,2465.0,573.0,398.0,919.0,4284.0,3782.0,5255.0,2570.0,1097.0
2004-05-11,Price_RR20_IOB,Rough Rice,26.175,26.195,26.085,26.105,123,6141.0,2448.0,443.0,260.0,938.0,4624.0,3646.0,5327.0,2495.0,814.0
2004-05-18,Price_RR20_IOB,Rough Rice,25.595,25.595,25.355,25.365,445,5660.0,2286.0,350.0,255.0,1052.0,4241.0,3593.0,4846.0,2067.0,814.0
2004-05-25,Price_RR20_IOB,Rough Rice,25.205,25.595,25.205,25.57,376,5522.0,2227.0,391.0,268.0,1009.0,3807.0,3504.0,4466.0,2018.0,1056.0
2004-06-01,Price_RR20_IOB,Rough Rice,25.055,25.305,24.855,24.975,1419,5102.0,2308.0,317.0,260.0,839.0,3303.0,3407.0,3880.0,1695.0,1222.0
2004-06-08,Price_RR20_IOB,Rough Rice,24.905,25.025,24.845,24.875,314,4945.0,2000.0,235.0,360.0,813.0,3069.0,3173.0,3664.0,1772.0,1281.0
2004-06-15,Price_RR20_IOB,Rough Rice,24.925,24.925,24.835,24.835,201,4740.0,2032.0,322.0,264.0,803.0,2900.0,3099.0,3486.0,1641.0,1254.0
2004-06-22,Price_RR20_IOB,Rough Rice,24.495,24.555,24.295,24.305,1412,4796.0,1950.0,217.0,435.0,1021.0,2680.0,3406.0,3332.0,1390.0,1464.0
2004-06-29,Price_RR20_IOB,Rough Rice,23.985,24.025,23.975,23.975,864,3600.0,1246.0,399.0,184.0,1221.0,1792.0,2651.0,2375.0,949.0,1225.0
2004-07-06,Price_RR20_IOB,Rough Rice,23.225,23.365,23.225,23.33,405,3394.0,1304.0,272.0,172.0,1061.0,1384.0,2537.0,1828.0,857.0,1566.0
2004-07-13,Price_RR20_IOB,Rough Rice,23.065,23.075,22.975,22.975,509,3517.0,1239.0,341.0,197.0,1343.0,1277.0,2779.0,1815.0,738.0,1702.0
2004-07-20,Price_RR20_IOB,Rough Rice,22.945,23.025,22.935,22.985,170,3620.0,1090.0,307.0,196.0,1562.0,1430.0,2848.0,1933.0,772.0,1687.0
2004-07-27,Price_RR20_IOB,Rough Rice,22.805,22.945,22.785,22.795,221,3847.0,1116.0,476.0,266.0,1620.0,1551.0,3002.0,2293.0,845.0,1554.0
2004-08-03,Price_RR20_IOB,Rough Rice,23.055,23.085,22.975,23.01,248,3977.0,873.0,639.0,278.0,2044.0,1564.0,3195.0,2481.0,782.0,1496.0
2004-08-10,Price_RR20_IOB,Rough Rice,23.365,23.415,23.275,23.365,194,4005.0,896.0,640.0,393.0,2006.0,1664.0,3295.0,2697.0,710.0,1308.0
2004-08-17,Price_RR20_IOB,Rough Rice,23.355,23.385,23.195,23.325,247,3853.0,812.0,647.0,247.0,1943.0,1532.0,3002.0,2426.0,851.0,1427.0
2004-08-24,Price_RR20_IOB,Rough Rice,23.085,23.305,23.065,23.205,650,3984.0,809.0,758.0,285.0,2151.0,1710.0,3245.0,2753.0,739.0,1231.0
2004-08-31,Price_RR20_IOB,Rough Rice,23.565,23.565,23.455,23.565,348,3820.0,898.0,671.0,294.0,1835.0,1756.0,3027.0,2721.0,793.0,1099.0
2004-09-07,Price_RR20_IOB,Rough Rice,23.085,23.155,23.085,23.115,417,3833.0,738.0,705.0,242.0,1851.0,1733.0,2831.0,2680.0,1002.0,1153.0
2004-09-14,Price_RR20_IOB,Rough Rice,23.355,23.515,23.315,23.385,384,3874.0,714.0,717.0,257.0,1810.0,1741.0,2781.0,2715.0,1093.0,1159.0
2004-09-21,Price_RR20_IOB,Rough Rice,22.745,22.875,22.745,22.8,389,4282.0,846.0,790.0,287.0,2373.0,1912.0,3506.0,2989.0,776.0,1293.0
2004-09-28,Price_RR20_IOB,Rough Rice,22.425,22.565,22.385,22.54,405,4656.0,858.0,793.0,376.0,2520.0,1848.0,3754.0,3017.0,902.0,1639.0
2004-10-05,Price_RR20_IOB,Rough Rice,22.675,22.765,22.675,22.735,579,5178.0,883.0,854.0,610.0,2558.0,2024.0,4051.0,3488.0,1127.0,1690.0
2004-10-12,Price_RR20_IOB,Rough Rice,22.405,22.425,22.225,22.325,1147,5883.0,919.0,1215.0,710.0,3198.0,2161.0,4827.0,4086.0,1056.0,1797.0
2004-10-19,Price_RR20_IOB,Rough Rice,22.625,22.675,22.545,22.585,828,5607.0,963.0,1151.0,592.0,2965.0,2163.0,4520.0,3906.0,1087.0,1701.0
2004-10-26,Price_RR20_IOB,Rough Rice,22.495,22.545,22.43,22.515,1409,5227.0,846.0,1370.0,279.0,2846.0,1916.0,3971.0,3565.0,1256.0,1662.0
2004-11-02,Price_RR20_IOB,Rough Rice,22.245,22.295,22.235,22.275,425,5353.0,991.0,1585.0,238.0,2886.0,1895.0,4115.0,3718.0,1238.0,1635.0
2004-11-09,Price_RR20_IOB,Rough Rice,22.545,22.685,22.525,22.625,564,5046.0,1010.0,1506.0,216.0,2473.0,1781.0,3699.0,3503.0,1347.0,1543.0
2004-11-16,Price_RR20_IOB,Rough Rice,22.615,22.625,22.545,22.615,137,4989.0,1007.0,1348.0,190.0,2459.0,1873.0,3656.0,3411.0,1333.0,1578.0
2004-11-23,Price_RR20_IOB,Rough Rice,22.605,22.655,22.605,22.65,131,4509.0,1030.0,1407.0,236.0,2075.0,1465.0,3341.0,3108.0,1168.0,1401.0
2004-11-30,Price_RR20_IOB,Rough Rice,22.635,22.995,22.635,22.985,1972,4603.0,1099.0,1374.0,182.0,1818.0,1613.0,3099.0,3169.0,1504.0,1434.0
2004-12-07,Price_RR20_IOB,Rough Rice,23.055,23.075,22.795,22.865,416,4425.0,1270.0,1341.0,124.0,1328.0,1823.0,2722.0,3288.0,1703.0,1137.0
2004-12-14,Price_RR20_IOB,Rough Rice,22.695,22.815,22.625,22.815,458,4432.0,1284.0,1309.0,129.0,1321.0,1609.0,2734.0,3047.0,1698.0,1385.0
2004-12-21,Price_RR20_IOB,Rough Rice,23.045,23.085,23.035,23.055,1644,4490.0,1199.0,1197.0,101.0,1149.0,1868.0,2449.0,3166.0,2041.0,1324.0
2004-12-28,Price_RR20_IOB,Rough Rice,22.995,22.995,22.535,22.72,1121,4426.0,1358.0,1331.0,103.0,888.0,1678.0,2349.0,3112.0,2077.0,1314.0
2005-01-04,Price_RR20_IOB,Rough Rice,22.365,22.445,22.275,22.395,959,4420.0,1532.0,1475.0,151.0,1103.0,1459.0,2786.0,3085.0,1634.0,1335.0
2005-01-11,Price_RR20_IOB,Rough Rice,22.545,22.545,22.395,22.415,380,4034.0,1627.0,1512.0,47.0,973.0,1114.0,2647.0,2673.0,1387.0,1361.0
2005-01-18,Price_RR20_IOB,Rough Rice,22.405,22.455,22.385,22.435,186,4143.0,1631.0,1553.0,89.0,1105.0,1162.0,2825.0,2804.0,1318.0,1339.0
2005-01-25,Price_RR20_IOB,Rough Rice,22.335,22.335,22.235,22.245,378,4231.0,1606.0,1518.0,63.0,1100.0,1215.0,2769.0,2796.0,1462.0,1435.0
2005-02-01,Price_RR20_IOB,Rough Rice,22.015,22.055,21.815,21.995,761,5233.0,1798.0,2005.0,411.0,1651.0,1029.0,3860.0,3445.0,1373.0,1788.0
2005-02-08,Price_RR20_IOB,Rough Rice,21.885,21.915,21.865,21.905,106,5554.0,1863.0,2101.0,522.0,1773.0,1147.0,4158.0,3770.0,1396.0,1784.0
2005-02-15,Price_RR20_IOB,Rough Rice,22.055,22.095,21.985,22.03,291,5496.0,1815.0,2080.0,394.0,1718.0,1427.0,3927.0,3901.0,1569.0,1595.0
2005-02-22,Price_RR20_IOB,Rough Rice,21.895,22.005,21.845,21.885,2474,5676.0,1860.0,2392.0,281.0,1848.0,1359.0,3989.0,4032.0,1687.0,1644.0
2005-03-01,Price_RR20_IOB,Rough Rice,21.89,22.03,21.77,21.955,688,4914.0,2137.0,2177.0,243.0,1232.0,1066.0,3612.0,3486.0,1302.0,1428.0
2005-03-08,Price_RR20_IOB,Rough Rice,21.84,22.115,21.84,22.105,1207,5395.0,2875.0,2249.0,216.0,888.0,1493.0,3979.0,3958.0,1416.0,1437.0
2005-03-15,Price_RR20_IOB,Rough Rice,22.27,22.39,22.24,22.37,829,5652.0,2944.0,1822.0,166.0,816.0,2335.0,3926.0,4323.0,1726.0,1329.0
2005-03-22,Price_RR20_IOB,Rough Rice,22.17,22.23,22.16,22.225,384,5816.0,3020.0,1873.0,147.0,872.0,2634.0,4039.0,4654.0,1777.0,1162.0
2005-03-29,Price_RR20_IOB,Rough Rice,22.28,22.3,22.19,22.26,174,5996.0,3265.0,1881.0,158.0,792.0,2805.0,4215.0,4844.0,1781.0,1152.0
2005-04-05,Price_RR20_IOB,Rough Rice,22.05,22.05,21.93,22.015,386,6836.0,3355.0,1876.0,968.0,702.0,2669.0,5025.0,5513.0,1811.0,1323.0
2005-04-12,Price_RR20_IOB,Rough Rice,22.54,22.54,22.42,22.475,1190,6540.0,3278.0,1478.0,657.0,781.0,3417.0,4716.0,5552.0,1824.0,988.0
2005-04-19,Price_RR20_IOB,Rough Rice,22.38,22.46,22.38,22.42,673,7196.0,3419.0,1422.0,821.0,963.0,3966.0,5203.0,6209.0,1993.0,987.0
2005-04-26,Price_RR20_IOB,Rough Rice,22.33,22.44,22.25,22.41,1252,7082.0,3433.0,1489.0,452.0,1181.0,4098.0,5066.0,6039.0,2016.0,1043.0
2005-05-03,Price_RR20_IOB,Rough Rice,22.44,22.7,22.41,22.66,1713,6783.0,3205.0,1295.0,637.0,781.0,3819.0,4623.0,5751.0,2160.0,1032.0
2005-05-10,Price_RR20_IOB,Rough Rice,22.68,22.68,22.6,22.675,354,6751.0,3218.0,647.0,663.0,996.0,4455.0,4877.0,5765.0,1874.0,986.0
2005-05-17,Price_RR20_IOB,Rough Rice,22.63,22.63,22.36,22.39,1637,7145.0,3597.0,758.0,731.0,970.0,4517.0,5298.0,6006.0,1847.0,1139.0
2005-05-24,Price_RR20_IOB,Rough Rice,22.39,22.39,22.31,22.355,283,6912.0,3445.0,672.0,717.0,1009.0,4354.0,5171.0,5743.0,1741.0,1169.0
2005-05-31,Price_RR20_IOB,Rough Rice,22.32,22.33,22.07,22.25,4801,7812.0,3652.0,925.0,1281.0,1411.0,4343.0,6344.0,6549.0,1468.0,1263.0
2005-06-07,Price_RR20_IOB,Rough Rice,22.3,22.3,22.09,22.11,1180,7737.0,3508.0,1018.0,1372.0,1537.0,3995.0,6417.0,6385.0,1320.0,1352.0
2005-06-14,Price_RR20_IOB,Rough Rice,22.01,22.02,21.93,21.97,926,7858.0,3769.0,1063.0,1243.0,1593.0,3855.0,6605.0,6161.0,1253.0,1697.0
2005-06-21,Price_RR20_IOB,Rough Rice,21.88,21.89,21.75,21.76,1950,7862.0,3816.0,1358.0,956.0,1867.0,3665.0,6639.0,5979.0,1223.0,1883.0
2005-06-28,Price_RR20_IOB,Rough Rice,21.43,21.44,21.33,21.43,2079,7380.0,3685.0,1557.0,700.0,1700.0,3190.0,6085.0,5447.0,1295.0,1933.0
2005-07-05,Price_RR20_IOB,Rough Rice,21.27,21.27,21.15,21.18,552,6676.0,3384.0,1522.0,743.0,1259.0,2566.0,5386.0,4831.0,1290.0,1845.0
2005-07-12,Price_RR20_IOB,Rough Rice,21.15,21.24,21.15,21.23,800,6900.0,3042.0,1489.0,962.0,1596.0,2580.0,5600.0,5031.0,1300.0,1869.0
2005-07-19,Price_RR20_IOB,Rough Rice,21.18,21.22,21.12,21.175,271,7234.0,2936.0,1422.0,1083.0,1812.0,2861.0,5831.0,5366.0,1403.0,1868.0
2005-07-26,Price_RR20_IOB,Rough Rice,21.48,21.49,21.42,21.47,405,7505.0,3070.0,1282.0,1085.0,1964.0,3173.0,6119.0,5540.0,1386.0,1965.0
2005-08-02,Price_RR20_IOB,Rough Rice,21.22,21.27,21.13,21.165,428,7663.0,2865.0,1277.0,1372.0,2088.0,3156.0,6325.0,5805.0,1338.0,1858.0
2005-08-09,Price_RR20_IOB,Rough Rice,21.53,21.62,21.46,21.59,812,7160.0,2719.0,1255.0,1036.0,1990.0,3036.0,5745.0,5327.0,1415.0,1833.0
2005-08-16,Price_RR20_IOB,Rough Rice,21.37,21.48,21.37,21.45,411,7018.0,2715.0,1334.0,998.0,1906.0,2821.0,5619.0,5153.0,1399.0,1865.0
2005-08-23,Price_RR20_IOB,Rough Rice,21.45,21.6,21.4,21.59,2787,6839.0,2705.0,1305.0,895.0,1840.0,2661.0,5440.0,4861.0,1399.0,1978.0
2005-08-30,Price_RR20_IOB,Rough Rice,21.55,21.59,21.34,21.48,2306,7015.0,2793.0,1394.0,1052.0,1943.0,2999.0,5788.0,5445.0,1227.0,1570.0
2005-09-06,Price_RR20_IOB,Rough Rice,21.36,21.41,21.35,21.395,359,6564.0,2748.0,1269.0,865.0,1829.0,2855.0,5442.0,4989.0,1122.0,1575.0
2005-09-13,Price_RR20_IOB,Rough Rice,20.99,21.095,20.97,21.09,379,6716.0,2794.0,1439.0,953.0,1958.0,2634.0,5705.0,5026.0,1011.0,1690.0
2005-09-20,Price_RR20_IOB,Rough Rice,21.11,21.18,21.1,21.18,217,6763.0,2837.0,1518.0,914.0,1966.0,2688.0,5717.0,5120.0,1046.0,1643.0
2005-09-27,Price_RR20_IOB,Rough Rice,21.5,21.55,21.49,21.545,299,6410.0,2592.0,1258.0,787.0,1895.0,3206.0,5274.0,5251.0,1136.0,1159.0
2005-10-04,Price_RR20_IOB,Rough Rice,21.715,21.84,21.6,21.775,975,7041.0,2998.0,1006.0,879.0,1903.0,4039.0,5780.0,5924.0,1261.0,1117.0
2005-10-11,Price_RR20_IOB,Rough Rice,21.73,21.76,21.71,21.71,310,7352.0,2737.0,909.0,926.0,2247.0,4512.0,5910.0,6347.0,1442.0,1005.0
2005-10-18,Price_RR20_IOB,Rough Rice,21.85,21.85,21.695,21.695,282,7474.0,2624.0,723.0,903.0,2314.0,4796.0,5841.0,6422.0,1633.0,1052.0
2005-10-25,Price_RR20_IOB,Rough Rice,21.575,21.685,21.575,21.685,1433,7420.0,2494.0,738.0,801.0,2502.0,4619.0,5797.0,6158.0,1623.0,1262.0
2005-11-01,Price_RR20_IOB,Rough Rice,21.595,21.745,21.535,21.73,1241,7490.0,2684.0,577.0,883.0,2438.0,4935.0,6005.0,6395.0,1485.0,1095.0
2005-11-08,Price_RR20_IOB,Rough Rice,21.895,21.905,21.815,21.865,488,7455.0,3086.0,271.0,757.0,1933.0,5600.0,5776.0,6628.0,1679.0,827.0
2005-11-15,Price_RR20_IOB,Rough Rice,21.605,21.805,21.605,21.665,578,7392.0,3172.0,197.0,668.0,1908.0,5667.0,5748.0,6532.0,1644.0,860.0
2005-11-22,Price_RR20_IOB,Rough Rice,21.575,21.645,21.565,21.645,498,7129.0,3221.0,316.0,426.0,1914.0,5517.0,5561.0,6259.0,1568.0,870.0
2005-11-29,Price_RR20_IOB,Rough Rice,21.825,21.825,21.725,21.74,198,7281.0,3318.0,264.0,353.0,1960.0,5900.0,5631.0,6517.0,1650.0,764.0
2005-12-06,Price_RR20_IOB,Rough Rice,21.875,21.905,21.785,21.88,1023,7765.0,2932.0,328.0,861.0,2017.0,5710.0,5810.0,6899.0,1955.0,866.0
2005-12-13,Price_RR20_IOB,Rough Rice,22.02,22.02,21.89,21.975,1746,8565.0,3106.0,357.0,835.0,2241.0,6300.0,6182.0,7492.0,2383.0,1073.0
2005-12-20,Price_RR20_IOB,Rough Rice,21.98,22.06,21.95,22.0,817,8406.0,3415.0,246.0,361.0,2315.0,6790.0,6091.0,7397.0,2315.0,1009.0
2005-12-27,Price_RR20_IOB,Rough Rice,21.99,22.06,21.94,22.055,967,8467.0,3323.0,263.0,409.0,2468.0,6913.0,6200.0,7585.0,2267.0,882.0
2006-01-03,Price_RR20_IOB,Rough Rice,22.07,22.19,22.07,22.16,896,9198.0,3597.0,357.0,498.0,2567.0,7577.0,6662.0,8432.0,2536.0,766.0
2006-01-10,Price_RR20_IOB,Rough Rice,22.22,22.39,22.21,22.355,2099,9955.0,4088.0,305.0,460.0,2634.0,8122.0,7182.0,8887.0,2773.0,1068.0
2006-01-17,Price_RR20_IOB,Rough Rice,22.2,22.29,22.14,22.195,616,10439.0,4326.0,343.0,662.0,2409.0,8183.0,7397.0,9188.0,3042.0,1251.0
2006-01-24,Price_RR20_IOB,Rough Rice,22.34,22.37,22.32,22.355,635,11074.0,4322.0,413.0,1133.0,2586.0,8333.0,8041.0,9879.0,3033.0,1195.0
2006-01-31,Price_RR20_IOB,Rough Rice,22.45,22.49,22.37,22.385,5128,12327.0,4556.0,359.0,1326.0,3201.0,9465.0,9083.0,11150.0,3244.0,1177.0
2006-02-07,Price_RR20_IOB,Rough Rice,22.53,22.56,22.4,22.415,1758,13005.0,4925.0,403.0,1207.0,3372.0,10094.0,9504.0,11704.0,3501.0,1301.0
2006-02-14,Price_RR20_IOB,Rough Rice,22.16,22.19,22.12,22.17,690,12671.0,4592.0,348.0,765.0,3536.0,9567.0,8893.0,10680.0,3778.0,1991.0
2006-02-21,Price_RR20_IOB,Rough Rice,22.11,22.11,21.96,21.97,2619,13168.0,4429.0,321.0,865.0,3890.0,9276.0,9184.0,10462.0,3984.0,2706.0
2006-02-28,Price_RR20_IOB,Rough Rice,22.115,22.13,22.06,22.125,1236,11903.0,4100.0,473.0,906.0,3988.0,9012.0,8994.0,10391.0,2909.0,1512.0
2006-03-07,Price_RR20_IOB,Rough Rice,22.18,22.25,22.13,22.25,432,11513.0,4079.0,395.0,773.0,3959.0,8938.0,8811.0,10106.0,2702.0,1407.0
2006-03-14,Price_RR20_IOB,Rough Rice,22.27,22.3,22.07,22.09,1267,12002.0,4196.0,265.0,910.0,4046.0,9205.0,9152.0,10380.0,2850.0,1622.0
2006-03-21,Price_RR20_IOB,Rough Rice,21.73,21.85,21.65,21.82,683,10712.0,3541.0,286.0,743.0,3785.0,8117.0,8069.0,9146.0,2643.0,1566.0
2006-03-28,Price_RR20_IOB,Rough Rice,21.98,21.99,21.86,21.925,912,11237.0,3499.0,267.0,1161.0,3878.0,8040.0,8538.0,9468.0,2699.0,1769.0
2006-04-04,Price_RR20_IOB,Rough Rice,22.09,22.09,21.96,22.0,476,10960.0,3322.0,215.0,623.0,3809.0,8502.0,7754.0,9340.0,3206.0,1620.0
2006-04-11,Price_RR20_IOB,Rough Rice,21.91,21.98,21.85,21.94,705,10910.0,3412.0,214.0,738.0,3969.0,8474.0,8119.0,9426.0,2791.0,1484.0
2006-04-18,Price_RR20_IOB,Rough Rice,21.98,22.0,21.89,21.89,545,11100.0,3532.0,211.0,769.0,3999.0,8682.0,8300.0,9662.0,2800.0,1438.0
2006-04-25,Price_RR20_IOB,Rough Rice,21.92,21.93,21.81,21.84,953,10979.0,3507.0,349.0,804.0,3935.0,8266.0,8246.0,9419.0,2733.0,1560.0
2006-05-02,Price_RR20_IOB,Rough Rice,21.885,21.89,21.8,21.805,298,10524.0,3176.0,324.0,801.0,4000.0,7782.0,7977.0,8907.0,2547.0,1617.0
2006-05-09,Price_RR20_IOB,Rough Rice,21.68,21.77,21.68,21.75,375,10695.0,3420.0,374.0,855.0,3909.0,7744.0,8184.0,8973.0,2511.0,1722.0
2006-05-16,Price_RR20_IOB,Rough Rice,22.145,22.19,22.04,22.1,1227,11413.0,3865.0,172.0,854.0,3555.0,8847.0,8274.0,9873.0,3139.0,1540.0
2006-05-23,Price_RR20_IOB,Rough Rice,22.29,22.52,22.29,22.505,2509,12921.0,4087.0,182.0,932.0,4271.0,10200.0,9290.0,11314.0,3631.0,1607.0
2006-05-30,Price_RR20_IOB,Rough Rice,22.51,22.59,22.46,22.565,1200,14808.0,4949.0,252.0,1280.0,4605.0,11719.0,10834.0,13251.0,3974.0,1557.0
2006-06-06,Price_RR20_IOB,Rough Rice,22.34,22.37,22.24,22.325,480,14355.0,4811.0,196.0,1308.0,4405.0,11313.0,10524.0,12817.0,3831.0,1538.0
