"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CC20_IOB,Cocoa,4/17/2014,3130.000000,3175.000000,3125.000000,3173.000000,14310
Price_CC20_IOB,Cocoa,4/21/2014,3160.000000,3169.000000,3149.000000,3157.000000,3038
Price_CC20_IOB,Cocoa,4/22/2014,3166.000000,3184.000000,3152.000000,3159.000000,9917
Price_CC20_IOB,Cocoa,4/23/2014,3157.000000,3177.000000,3143.000000,3161.000000,11936
Price_CC20_IOB,Cocoa,4/24/2014,3159.000000,3169.000000,3113.000000,3132.000000,20485
Price_CC20_IOB,Cocoa,4/25/2014,3119.000000,3137.000000,3100.000000,3106.000000,14461
Price_CC20_IOB,Cocoa,4/28/2014,3103.000000,3128.000000,3089.000000,3099.000000,10795
Price_CC20_IOB,Cocoa,4/29/2014,3105.000000,3116.000000,3098.000000,3104.000000,8354
Price_CC20_IOB,Cocoa,4/30/2014,3104.000000,3171.000000,3096.000000,3133.000000,22148
Price_CC20_IOB,Cocoa,5/1/2014,3119.000000,3120.000000,3063.000000,3075.000000,29057
Price_CC20_IOB,Cocoa,5/2/2014,3069.000000,3078.000000,3058.000000,3070.000000,16923
Price_CC20_IOB,Cocoa,5/5/2014,3073.000000,3093.000000,3067.000000,3080.000000,7944
Price_CC20_IOB,Cocoa,5/6/2014,3083.000000,3085.000000,3068.000000,3073.000000,11415
Price_CC20_IOB,Cocoa,5/7/2014,3064.000000,3070.000000,3036.000000,3052.000000,18739
Price_CC20_IOB,Cocoa,5/8/2014,3051.000000,3051.000000,3002.000000,3047.000000,31825
Price_CC20_IOB,Cocoa,5/9/2014,3029.000000,3038.000000,3009.000000,3017.000000,20264
Price_CC20_IOB,Cocoa,5/12/2014,3016.000000,3031.000000,3002.000000,3018.000000,12788
Price_CC20_IOB,Cocoa,5/13/2014,3018.000000,3058.000000,3018.000000,3054.000000,15791
Price_CC20_IOB,Cocoa,5/14/2014,3051.000000,3052.000000,3025.000000,3044.000000,9843
Price_CC20_IOB,Cocoa,5/15/2014,3043.000000,3077.000000,3039.000000,3060.000000,15525
Price_CC20_IOB,Cocoa,5/16/2014,3051.000000,3073.000000,3050.000000,3070.000000,10227
Price_CC20_IOB,Cocoa,5/19/2014,3065.000000,3088.000000,3033.000000,3083.000000,27941
Price_CC20_IOB,Cocoa,5/20/2014,3083.000000,3127.000000,3075.000000,3121.000000,19749
Price_CC20_IOB,Cocoa,5/21/2014,3129.000000,3149.000000,3113.000000,3134.000000,22265
Price_CC20_IOB,Cocoa,5/22/2014,3135.000000,3163.000000,3132.000000,3154.000000,40141
Price_CC20_IOB,Cocoa,5/23/2014,3143.000000,3180.000000,3142.000000,3175.000000,24499
Price_CC20_IOB,Cocoa,5/27/2014,3179.000000,3205.000000,3148.000000,3184.000000,30357
Price_CC20_IOB,Cocoa,5/28/2014,3190.000000,3190.000000,3171.000000,3182.000000,20583
Price_CC20_IOB,Cocoa,5/29/2014,3188.000000,3208.000000,3173.000000,3199.000000,30669
Price_CC20_IOB,Cocoa,5/30/2014,3214.000000,3235.000000,3212.000000,3224.000000,37827
Price_CC20_IOB,Cocoa,6/2/2014,3211.000000,3232.000000,3202.000000,3222.000000,27266
Price_CC20_IOB,Cocoa,6/3/2014,3223.000000,3227.000000,3207.000000,3223.000000,35902
Price_CC20_IOB,Cocoa,6/4/2014,3232.000000,3246.000000,3217.000000,3241.000000,43977
Price_CC20_IOB,Cocoa,6/5/2014,3244.000000,3257.000000,3223.000000,3245.000000,39345
Price_CC20_IOB,Cocoa,6/6/2014,3240.000000,3256.000000,3212.000000,3232.000000,55381
Price_CC20_IOB,Cocoa,6/9/2014,3231.000000,3245.000000,3213.000000,3233.000000,44966
Price_CC20_IOB,Cocoa,6/10/2014,3245.000000,3246.000000,3226.000000,3238.000000,53247
Price_CC20_IOB,Cocoa,6/11/2014,3235.000000,3271.000000,3208.000000,3255.000000,51350
Price_CC20_IOB,Cocoa,6/12/2014,3262.000000,3272.000000,3203.000000,3215.000000,51554
Price_CC20_IOB,Cocoa,6/13/2014,3210.000000,3278.000000,3208.000000,3256.000000,29964
Price_CC20_IOB,Cocoa,6/16/2014,3248.000000,3262.000000,3244.000000,3259.000000,15444
Price_CC20_IOB,Cocoa,6/17/2014,3259.000000,3277.000000,3244.000000,3261.000000,11771
Price_CC20_IOB,Cocoa,6/18/2014,3261.000000,3275.000000,3252.000000,3271.000000,10914
Price_CC20_IOB,Cocoa,6/19/2014,3270.000000,3281.000000,3250.000000,3269.000000,14170
Price_CC20_IOB,Cocoa,6/20/2014,3261.000000,3273.000000,3221.000000,3261.000000,19377
Price_CC20_IOB,Cocoa,6/23/2014,3259.000000,3261.000000,3229.000000,3233.000000,12835
Price_CC20_IOB,Cocoa,6/24/2014,3231.000000,3236.000000,3194.000000,3196.000000,21729
Price_CC20_IOB,Cocoa,6/25/2014,3196.000000,3228.000000,3193.000000,3221.000000,18298
Price_CC20_IOB,Cocoa,6/26/2014,3223.000000,3228.000000,3202.000000,3206.000000,18721
Price_CC20_IOB,Cocoa,6/27/2014,3213.000000,3291.000000,3213.000000,3288.000000,28732
Price_CC20_IOB,Cocoa,6/30/2014,3282.000000,3295.000000,3272.000000,3280.000000,20458
Price_CC20_IOB,Cocoa,7/1/2014,3267.000000,3280.000000,3249.000000,3272.000000,10493
Price_CC20_IOB,Cocoa,7/2/2014,3271.000000,3294.000000,3234.000000,3270.000000,25285
Price_CC20_IOB,Cocoa,7/3/2014,3290.000000,3302.000000,3250.000000,3259.000000,16566
Price_CC20_IOB,Cocoa,7/7/2014,3253.000000,3256.000000,3238.000000,3252.000000,9925
Price_CC20_IOB,Cocoa,7/8/2014,3244.000000,3281.000000,3241.000000,3269.000000,19049
Price_CC20_IOB,Cocoa,7/9/2014,3271.000000,3271.000000,3222.000000,3240.000000,22307
Price_CC20_IOB,Cocoa,7/10/2014,3237.000000,3245.000000,3208.000000,3234.000000,24163
Price_CC20_IOB,Cocoa,7/11/2014,3231.000000,3247.000000,3221.000000,3243.000000,13362
Price_CC20_IOB,Cocoa,7/14/2014,3241.000000,3247.000000,3228.000000,3236.000000,12961
Price_CC20_IOB,Cocoa,7/15/2014,3236.000000,3282.000000,3235.000000,3259.000000,26993
Price_CC20_IOB,Cocoa,7/16/2014,3253.000000,3263.000000,3204.000000,3215.000000,28232
Price_CC20_IOB,Cocoa,7/17/2014,3213.000000,3240.000000,3210.000000,3217.000000,22327
Price_CC20_IOB,Cocoa,7/18/2014,3227.000000,3248.000000,3217.000000,3235.000000,20357
Price_CC20_IOB,Cocoa,7/21/2014,3235.000000,3283.000000,3223.000000,3281.000000,48218
Price_CC20_IOB,Cocoa,7/22/2014,3269.000000,3292.000000,3268.000000,3284.000000,23597
Price_CC20_IOB,Cocoa,7/23/2014,3283.000000,3357.000000,3280.000000,3338.000000,74230
Price_CC20_IOB,Cocoa,7/24/2014,3346.000000,3387.000000,3342.000000,3351.000000,34648
Price_CC20_IOB,Cocoa,7/25/2014,3350.000000,3358.000000,3335.000000,3347.000000,14846
Price_CC20_IOB,Cocoa,7/28/2014,3353.000000,3357.000000,3313.000000,3318.000000,22790
Price_CC20_IOB,Cocoa,7/29/2014,3324.000000,3340.000000,3317.000000,3330.000000,25142
Price_CC20_IOB,Cocoa,7/30/2014,3335.000000,3367.000000,3333.000000,3358.000000,28904
Price_CC20_IOB,Cocoa,7/31/2014,3363.000000,3377.000000,3340.000000,3372.000000,27564
Price_CC20_IOB,Cocoa,8/1/2014,3370.000000,3376.000000,3307.000000,3360.000000,38545
Price_CC20_IOB,Cocoa,8/4/2014,3353.000000,3387.000000,3341.000000,3348.000000,43319
Price_CC20_IOB,Cocoa,8/5/2014,3349.000000,3372.000000,3327.000000,3348.000000,35877
Price_CC20_IOB,Cocoa,8/6/2014,3348.000000,3377.000000,3348.000000,3369.000000,35002
Price_CC20_IOB,Cocoa,8/7/2014,3372.000000,3388.000000,3361.000000,3384.000000,38806
Price_CC20_IOB,Cocoa,8/8/2014,3382.000000,3401.000000,3365.000000,3384.000000,41579
Price_CC20_IOB,Cocoa,8/11/2014,3384.000000,3405.000000,3374.000000,3390.000000,43366
Price_CC20_IOB,Cocoa,8/12/2014,3399.000000,3413.000000,3394.000000,3407.000000,38965
Price_CC20_IOB,Cocoa,8/13/2014,3407.000000,3408.000000,3382.000000,3400.000000,29709
Price_CC20_IOB,Cocoa,8/14/2014,3397.000000,3417.000000,3387.000000,3404.000000,23084
Price_CC20_IOB,Cocoa,8/15/2014,3404.000000,3415.000000,3398.000000,3412.000000,12807
Price_CC20_IOB,Cocoa,8/18/2014,3411.000000,3438.000000,3408.000000,3429.000000,9933
Price_CC20_IOB,Cocoa,8/19/2014,3423.000000,3424.000000,3369.000000,3373.000000,25251
Price_CC20_IOB,Cocoa,8/20/2014,3374.000000,3424.000000,3373.000000,3395.000000,16983
Price_CC20_IOB,Cocoa,8/21/2014,3387.000000,3401.000000,3361.000000,3369.000000,13863
Price_CC20_IOB,Cocoa,8/22/2014,3372.000000,3385.000000,3353.000000,3363.000000,13338
Price_CC20_IOB,Cocoa,8/25/2014,3363.000000,3396.000000,3360.000000,3388.000000,5727
Price_CC20_IOB,Cocoa,8/26/2014,3390.000000,3399.000000,3357.000000,3385.000000,12642
Price_CC20_IOB,Cocoa,8/27/2014,3399.000000,3469.000000,3360.000000,3380.000000,18176
Price_CC20_IOB,Cocoa,8/28/2014,3383.000000,3411.000000,3368.000000,3397.000000,14507
Price_CC20_IOB,Cocoa,8/29/2014,3404.000000,3450.000000,3389.000000,3398.000000,29653
Price_CC20_IOB,Cocoa,9/2/2014,3384.000000,3392.000000,3324.000000,3334.000000,34796
Price_CC20_IOB,Cocoa,9/3/2014,3325.000000,3334.000000,3313.000000,3315.000000,15708
Price_CC20_IOB,Cocoa,9/4/2014,3320.000000,3327.000000,3291.000000,3301.000000,16723
Price_CC20_IOB,Cocoa,9/5/2014,3301.000000,3304.000000,3263.000000,3271.000000,22569
Price_CC20_IOB,Cocoa,9/8/2014,3250.000000,3260.000000,3227.000000,3240.000000,18196
Price_CC20_IOB,Cocoa,9/9/2014,3224.000000,3256.000000,3199.000000,3248.000000,28900
Price_CC20_IOB,Cocoa,9/10/2014,3249.000000,3254.000000,3222.000000,3232.000000,18499
Price_CC20_IOB,Cocoa,9/11/2014,3228.000000,3232.000000,3188.000000,3197.000000,21892
Price_CC20_IOB,Cocoa,9/12/2014,3199.000000,3235.000000,3194.000000,3222.000000,22413
Price_CC20_IOB,Cocoa,9/15/2014,3214.000000,3234.000000,3204.000000,3226.000000,15744
Price_CC20_IOB,Cocoa,9/16/2014,3220.000000,3257.000000,3215.000000,3239.000000,16871
Price_CC20_IOB,Cocoa,9/17/2014,3246.000000,3334.000000,3240.000000,3322.000000,33642
Price_CC20_IOB,Cocoa,9/18/2014,3326.000000,3374.000000,3325.000000,3361.000000,19752
Price_CC20_IOB,Cocoa,9/19/2014,3363.000000,3442.000000,3361.000000,3428.000000,30852
Price_CC20_IOB,Cocoa,9/22/2014,3444.000000,3512.000000,3440.000000,3497.000000,28652
Price_CC20_IOB,Cocoa,9/23/2014,3507.000000,3535.000000,3453.000000,3466.000000,25860
Price_CC20_IOB,Cocoa,9/24/2014,3499.000000,3549.000000,3483.000000,3540.000000,30342
Price_CC20_IOB,Cocoa,9/25/2014,3530.000000,3568.000000,3492.000000,3502.000000,22717
Price_CC20_IOB,Cocoa,9/26/2014,3522.000000,3537.000000,3463.000000,3480.000000,21695
Price_CC20_IOB,Cocoa,9/29/2014,3484.000000,3505.000000,3452.000000,3480.000000,17562
Price_CC20_IOB,Cocoa,9/30/2014,3484.000000,3496.000000,3458.000000,3469.000000,15164
Price_CC20_IOB,Cocoa,10/1/2014,3443.000000,3443.000000,3319.000000,3341.000000,43525
Price_CC20_IOB,Cocoa,10/2/2014,3329.000000,3339.000000,3249.000000,3259.000000,33058
Price_CC20_IOB,Cocoa,10/3/2014,3255.000000,3288.000000,3219.000000,3225.000000,22844
Price_CC20_IOB,Cocoa,10/6/2014,3234.000000,3265.000000,3233.000000,3248.000000,12891
Price_CC20_IOB,Cocoa,10/7/2014,3247.000000,3255.000000,3214.000000,3220.000000,27651
Price_CC20_IOB,Cocoa,10/8/2014,3219.000000,3243.000000,3199.000000,3207.000000,15008
Price_CC20_IOB,Cocoa,10/9/2014,3217.000000,3240.000000,3209.000000,3226.000000,16863
Price_CC20_IOB,Cocoa,10/10/2014,3229.000000,3341.000000,3226.000000,3326.000000,32349
Price_CC20_IOB,Cocoa,10/13/2014,3359.000000,3377.000000,3223.000000,3228.000000,24480
Price_CC20_IOB,Cocoa,10/14/2014,3223.000000,3309.000000,3191.000000,3271.000000,22523
Price_CC20_IOB,Cocoa,10/15/2014,3300.000000,3345.000000,3272.000000,3322.000000,25389
Price_CC20_IOB,Cocoa,10/16/2014,3310.000000,3319.000000,3233.000000,3255.000000,24500
Price_CC20_IOB,Cocoa,10/17/2014,3284.000000,3309.000000,3267.000000,3287.000000,16142
Price_CC20_IOB,Cocoa,10/20/2014,3267.000000,3301.000000,3240.000000,3289.000000,16966
Price_CC20_IOB,Cocoa,10/21/2014,3295.000000,3298.000000,3255.000000,3279.000000,13626
Price_CC20_IOB,Cocoa,10/22/2014,3268.000000,3288.000000,3261.000000,3282.000000,9695
Price_CC20_IOB,Cocoa,10/23/2014,3256.000000,3344.000000,3239.000000,3289.000000,26831
Price_CC20_IOB,Cocoa,10/24/2014,3284.000000,3299.000000,3206.000000,3219.000000,33886
Price_CC20_IOB,Cocoa,10/27/2014,3217.000000,3233.000000,3126.000000,3139.000000,42913
Price_CC20_IOB,Cocoa,10/28/2014,3119.000000,3127.000000,3083.000000,3092.000000,52486
Price_CC20_IOB,Cocoa,10/29/2014,3103.000000,3119.000000,3069.000000,3106.000000,39959
Price_CC20_IOB,Cocoa,10/30/2014,3094.000000,3122.000000,3086.000000,3115.000000,30393
Price_CC20_IOB,Cocoa,10/31/2014,3122.000000,3122.000000,3057.000000,3068.000000,33514
Price_CC20_IOB,Cocoa,11/3/2014,3066.000000,3075.000000,3029.000000,3031.000000,34239
Price_CC20_IOB,Cocoa,11/4/2014,3037.000000,3063.000000,3028.000000,3052.000000,36648
Price_CC20_IOB,Cocoa,11/5/2014,3051.000000,3065.000000,3036.000000,3045.000000,41165
Price_CC20_IOB,Cocoa,11/6/2014,3042.000000,3065.000000,3030.000000,3046.000000,42702
Price_CC20_IOB,Cocoa,11/7/2014,3048.000000,3089.000000,3044.000000,3058.000000,46592
Price_CC20_IOB,Cocoa,11/10/2014,3054.000000,3102.000000,3049.000000,3069.000000,38894
Price_CC20_IOB,Cocoa,11/11/2014,3083.000000,3100.000000,3075.000000,3094.000000,27688
Price_CC20_IOB,Cocoa,11/12/2014,3090.000000,3091.000000,3030.000000,3042.000000,54007
Price_CC20_IOB,Cocoa,11/13/2014,3028.000000,3035.000000,2955.000000,2996.000000,38618
Price_CC20_IOB,Cocoa,11/14/2014,3000.000000,3004.000000,2958.000000,2972.000000,17678
Price_CC20_IOB,Cocoa,11/17/2014,2968.000000,3009.000000,2965.000000,3003.000000,11845
Price_CC20_IOB,Cocoa,11/18/2014,2996.000000,3029.000000,2973.000000,2984.000000,16286
Price_CC20_IOB,Cocoa,11/19/2014,2984.000000,3016.000000,2980.000000,3010.000000,13704
Price_CC20_IOB,Cocoa,11/20/2014,3010.000000,3021.000000,2994.000000,3004.000000,10566
Price_CC20_IOB,Cocoa,11/21/2014,2996.000000,3001.000000,2976.000000,2997.000000,10052
Price_CC20_IOB,Cocoa,11/24/2014,2989.000000,3053.000000,2977.000000,3041.000000,18134
Price_CC20_IOB,Cocoa,11/25/2014,3044.000000,3050.000000,2983.000000,2999.000000,18972
Price_CC20_IOB,Cocoa,11/26/2014,3002.000000,3059.000000,2996.000000,3046.000000,14834
Price_CC20_IOB,Cocoa,11/28/2014,3046.000000,3062.000000,3000.000000,3018.000000,15828
Price_CC20_IOB,Cocoa,12/1/2014,3026.000000,3074.000000,3023.000000,3071.000000,19067
Price_CC20_IOB,Cocoa,12/2/2014,3064.000000,3083.000000,3010.000000,3034.000000,19174
Price_CC20_IOB,Cocoa,12/3/2014,3033.000000,3044.000000,3019.000000,3027.000000,9310
Price_CC20_IOB,Cocoa,12/4/2014,3025.000000,3050.000000,3023.000000,3040.000000,12468
Price_CC20_IOB,Cocoa,12/5/2014,3037.000000,3088.000000,3037.000000,3065.000000,14417
Price_CC20_IOB,Cocoa,12/8/2014,3061.000000,3085.000000,3060.000000,3078.000000,13514
Price_CC20_IOB,Cocoa,12/9/2014,3081.000000,3133.000000,3080.000000,3127.000000,22566
Price_CC20_IOB,Cocoa,12/10/2014,3123.000000,3135.000000,3098.000000,3108.000000,12084
Price_CC20_IOB,Cocoa,12/11/2014,3110.000000,3115.000000,3018.000000,3029.000000,22693
Price_CC20_IOB,Cocoa,12/12/2014,3020.000000,3047.000000,3018.000000,3032.000000,12543
Price_CC20_IOB,Cocoa,12/15/2014,3037.000000,3059.000000,3027.000000,3048.000000,12668
Price_CC20_IOB,Cocoa,12/16/2014,3065.000000,3101.000000,3060.000000,3089.000000,16681
Price_CC20_IOB,Cocoa,12/17/2014,3094.000000,3106.000000,3065.000000,3090.000000,13210
Price_CC20_IOB,Cocoa,12/18/2014,3097.000000,3143.000000,3094.000000,3140.000000,30993
Price_CC20_IOB,Cocoa,12/19/2014,3140.000000,3165.000000,3127.000000,3155.000000,21956
Price_CC20_IOB,Cocoa,12/22/2014,3170.000000,3171.000000,3145.000000,3161.000000,12442
Price_CC20_IOB,Cocoa,12/23/2014,3149.000000,3160.000000,3129.000000,3141.000000,13461
Price_CC20_IOB,Cocoa,12/24/2014,3151.000000,3172.000000,3131.000000,3139.000000,5627
Price_CC20_IOB,Cocoa,12/26/2014,3139.000000,3139.000000,3110.000000,3116.000000,3785
Price_CC20_IOB,Cocoa,12/29/2014,3137.000000,3162.000000,3110.000000,3139.000000,13909
Price_CC20_IOB,Cocoa,12/30/2014,3150.000000,3163.000000,3122.000000,3147.000000,12549
Price_CC20_IOB,Cocoa,12/31/2014,3147.000000,3153.000000,3077.000000,3085.000000,16661
Price_CC20_IOB,Cocoa,1/2/2015,3092.000000,3119.000000,3071.000000,3102.000000,18853
Price_CC20_IOB,Cocoa,1/5/2015,3108.000000,3129.000000,3084.000000,3119.000000,19526
Price_CC20_IOB,Cocoa,1/6/2015,3105.000000,3117.000000,3063.000000,3077.000000,20048
Price_CC20_IOB,Cocoa,1/7/2015,3086.000000,3098.000000,3074.000000,3087.000000,17257
Price_CC20_IOB,Cocoa,1/8/2015,3093.000000,3191.000000,3086.000000,3161.000000,47501
Price_CC20_IOB,Cocoa,1/9/2015,3173.000000,3178.000000,3131.000000,3143.000000,27056
Price_CC20_IOB,Cocoa,1/12/2015,3127.000000,3177.000000,3108.000000,3169.000000,18367
Price_CC20_IOB,Cocoa,1/13/2015,3163.000000,3190.000000,3149.000000,3166.000000,24918
Price_CC20_IOB,Cocoa,1/14/2015,3159.000000,3173.000000,3132.000000,3167.000000,22459
Price_CC20_IOB,Cocoa,1/15/2015,3135.000000,3178.000000,3130.000000,3152.000000,17160
Price_CC20_IOB,Cocoa,1/16/2015,3149.000000,3152.000000,3111.000000,3117.000000,19239
Price_CC20_IOB,Cocoa,1/20/2015,3129.000000,3134.000000,3094.000000,3100.000000,18597
Price_CC20_IOB,Cocoa,1/21/2015,3094.000000,3096.000000,3015.000000,3027.000000,45086
Price_CC20_IOB,Cocoa,1/22/2015,3024.000000,3024.000000,2970.000000,2976.000000,41320
Price_CC20_IOB,Cocoa,1/23/2015,2960.000000,2976.000000,2929.000000,2930.000000,43046
Price_CC20_IOB,Cocoa,1/26/2015,2924.000000,2944.000000,2906.000000,2912.000000,28914
Price_CC20_IOB,Cocoa,1/27/2015,2918.000000,2929.000000,2903.000000,2918.000000,37559
Price_CC20_IOB,Cocoa,1/28/2015,2914.000000,2927.000000,2887.000000,2890.000000,38962
Price_CC20_IOB,Cocoa,1/29/2015,2885.000000,2889.000000,2858.000000,2861.000000,43684
Price_CC20_IOB,Cocoa,1/30/2015,2861.000000,2892.000000,2857.000000,2868.000000,37012
Price_CC20_IOB,Cocoa,2/2/2015,2857.000000,2869.000000,2844.000000,2847.000000,39200
Price_CC20_IOB,Cocoa,2/3/2015,2850.000000,2907.000000,2848.000000,2866.000000,50847
Price_CC20_IOB,Cocoa,2/4/2015,2884.000000,2953.000000,2884.000000,2899.000000,56595
Price_CC20_IOB,Cocoa,2/5/2015,2901.000000,2931.000000,2896.000000,2924.000000,41161
Price_CC20_IOB,Cocoa,2/6/2015,2933.000000,2960.000000,2923.000000,2951.000000,49433
Price_CC20_IOB,Cocoa,2/9/2015,2956.000000,3040.000000,2955.000000,3035.000000,51168
Price_CC20_IOB,Cocoa,2/10/2015,3038.000000,3044.000000,2999.000000,3037.000000,42912
Price_CC20_IOB,Cocoa,2/11/2015,3038.000000,3058.000000,3015.000000,3053.000000,41371
Price_CC20_IOB,Cocoa,2/12/2015,3051.000000,3091.000000,3049.000000,3088.000000,46808
Price_CC20_IOB,Cocoa,2/13/2015,3088.000000,3102.000000,3057.000000,3100.000000,21060
Price_CC20_IOB,Cocoa,2/17/2015,3104.000000,3113.000000,3087.000000,3111.000000,24262
Price_CC20_IOB,Cocoa,2/18/2015,3115.000000,3145.000000,3088.000000,3142.000000,25846
Price_CC20_IOB,Cocoa,2/19/2015,3131.000000,3154.000000,3109.000000,3144.000000,25459
Price_CC20_IOB,Cocoa,2/20/2015,3129.000000,3153.000000,3116.000000,3148.000000,23723
Price_CC20_IOB,Cocoa,2/23/2015,3149.000000,3173.000000,3129.000000,3170.000000,23729
Price_CC20_IOB,Cocoa,2/24/2015,3165.000000,3198.000000,3152.000000,3186.000000,28332
Price_CC20_IOB,Cocoa,2/25/2015,3200.000000,3206.000000,3121.000000,3128.000000,33990
Price_CC20_IOB,Cocoa,2/26/2015,3142.000000,3161.000000,3093.000000,3150.000000,28653
Price_CC20_IOB,Cocoa,2/27/2015,3156.000000,3188.000000,3146.000000,3185.000000,24813
Price_CC20_IOB,Cocoa,3/2/2015,3176.000000,3186.000000,3142.000000,3175.000000,23647
Price_CC20_IOB,Cocoa,3/3/2015,3177.000000,3207.000000,3154.000000,3191.000000,19313
Price_CC20_IOB,Cocoa,3/4/2015,3191.000000,3192.000000,3162.000000,3176.000000,17163
Price_CC20_IOB,Cocoa,3/5/2015,3164.000000,3175.000000,3129.000000,3165.000000,20598
Price_CC20_IOB,Cocoa,3/6/2015,3155.000000,3156.000000,3098.000000,3114.000000,29147
Price_CC20_IOB,Cocoa,3/9/2015,3104.000000,3142.000000,3087.000000,3103.000000,19680
Price_CC20_IOB,Cocoa,3/10/2015,3100.000000,3108.000000,3071.000000,3082.000000,17855
Price_CC20_IOB,Cocoa,3/11/2015,3068.000000,3069.000000,3011.000000,3024.000000,33786
Price_CC20_IOB,Cocoa,3/12/2015,3023.000000,3024.000000,2982.000000,3007.000000,33264
Price_CC20_IOB,Cocoa,3/13/2015,3012.000000,3033.000000,2976.000000,2987.000000,30552
Price_CC20_IOB,Cocoa,3/16/2015,2991.000000,3006.000000,2956.000000,2960.000000,31058
Price_CC20_IOB,Cocoa,3/17/2015,2950.000000,2966.000000,2895.000000,2957.000000,53826
Price_CC20_IOB,Cocoa,3/18/2015,2938.000000,2954.000000,2896.000000,2927.000000,34086
Price_CC20_IOB,Cocoa,3/19/2015,2933.000000,2959.000000,2874.000000,2884.000000,41794
Price_CC20_IOB,Cocoa,3/20/2015,2880.000000,2964.000000,2866.000000,2959.000000,37625
Price_CC20_IOB,Cocoa,3/23/2015,2932.000000,2947.000000,2917.000000,2926.000000,25355
Price_CC20_IOB,Cocoa,3/24/2015,2918.000000,2960.000000,2883.000000,2952.000000,43062
Price_CC20_IOB,Cocoa,3/25/2015,2938.000000,2989.000000,2932.000000,2955.000000,39737
Price_CC20_IOB,Cocoa,3/26/2015,2953.000000,2971.000000,2920.000000,2929.000000,26645
Price_CC20_IOB,Cocoa,3/27/2015,2915.000000,2926.000000,2892.000000,2913.000000,30377
Price_CC20_IOB,Cocoa,3/30/2015,2893.000000,2938.000000,2849.000000,2864.000000,40248
Price_CC20_IOB,Cocoa,3/31/2015,2848.000000,2883.000000,2848.000000,2868.000000,45273
Price_CC20_IOB,Cocoa,4/1/2015,2856.000000,2927.000000,2856.000000,2917.000000,56761
Price_CC20_IOB,Cocoa,4/2/2015,2919.000000,2957.000000,2916.000000,2937.000000,52602
Price_CC20_IOB,Cocoa,4/6/2015,2942.000000,2977.000000,2921.000000,2969.000000,19710
Price_CC20_IOB,Cocoa,4/7/2015,2958.000000,2976.000000,2951.000000,2954.000000,34799
Price_CC20_IOB,Cocoa,4/8/2015,2961.000000,3006.000000,2956.000000,2977.000000,60667
Price_CC20_IOB,Cocoa,4/9/2015,2950.000000,2971.000000,2938.000000,2965.000000,46889
Price_CC20_IOB,Cocoa,4/10/2015,2957.000000,2985.000000,2949.000000,2959.000000,57001
Price_CC20_IOB,Cocoa,4/13/2015,2956.000000,2983.000000,2954.000000,2978.000000,37011
Price_CC20_IOB,Cocoa,4/14/2015,2976.000000,3029.000000,2973.000000,3023.000000,45061
Price_CC20_IOB,Cocoa,4/15/2015,3018.000000,3026.000000,2985.000000,2998.000000,45894
Price_CC20_IOB,Cocoa,4/16/2015,3026.000000,3064.000000,3026.000000,3050.000000,36701
Price_CC20_IOB,Cocoa,4/17/2015,3048.000000,3059.000000,3009.000000,3017.000000,21796
Price_CC20_IOB,Cocoa,4/20/2015,3000.000000,3002.000000,2951.000000,2956.000000,26596
Price_CC20_IOB,Cocoa,4/21/2015,2952.000000,2964.000000,2931.000000,2951.000000,26114
Price_CC20_IOB,Cocoa,4/22/2015,2956.000000,3005.000000,2946.000000,2958.000000,22721
Price_CC20_IOB,Cocoa,4/23/2015,2951.000000,2984.000000,2945.000000,2978.000000,18657
Price_CC20_IOB,Cocoa,4/24/2015,3006.000000,3064.000000,3006.000000,3061.000000,27146
Price_CC20_IOB,Cocoa,4/27/2015,3064.000000,3113.000000,3046.000000,3098.000000,19557
Price_CC20_IOB,Cocoa,4/28/2015,3105.000000,3134.000000,3083.000000,3100.000000,27981
Price_CC20_IOB,Cocoa,4/29/2015,3113.000000,3124.000000,3077.000000,3117.000000,26481
Price_CC20_IOB,Cocoa,4/30/2015,3126.000000,3138.000000,3098.000000,3119.000000,29668
Price_CC20_IOB,Cocoa,5/1/2015,3142.000000,3143.000000,3033.000000,3053.000000,25016
Price_CC20_IOB,Cocoa,5/4/2015,3058.000000,3066.000000,3042.000000,3051.000000,9322
Price_CC20_IOB,Cocoa,5/5/2015,3058.000000,3124.000000,3045.000000,3119.000000,29445
Price_CC20_IOB,Cocoa,5/6/2015,3114.000000,3131.000000,3088.000000,3095.000000,24595
Price_CC20_IOB,Cocoa,5/7/2015,3098.000000,3121.000000,3082.000000,3105.000000,20229
Price_CC20_IOB,Cocoa,5/8/2015,3139.000000,3141.000000,3091.000000,3121.000000,23895
Price_CC20_IOB,Cocoa,5/11/2015,3115.000000,3186.000000,3109.000000,3182.000000,31931
Price_CC20_IOB,Cocoa,5/12/2015,3193.000000,3240.000000,3162.000000,3213.000000,32238
Price_CC20_IOB,Cocoa,5/13/2015,3236.000000,3246.000000,3215.000000,3232.000000,23065
Price_CC20_IOB,Cocoa,5/14/2015,3246.000000,3274.000000,3235.000000,3264.000000,22028
Price_CC20_IOB,Cocoa,5/15/2015,3264.000000,3314.000000,3249.000000,3309.000000,20155
Price_CC20_IOB,Cocoa,5/18/2015,3303.000000,3325.000000,3289.000000,3316.000000,26716
