"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_GC20_IOB,Gold,1/30/2013,1759.6,1780.5,1759.0,1777.1,245220
Price_GC20_IOB,Gold,1/31/2013,1772.5,1777.2,1753.9,1757.5,181408
Price_GC20_IOB,Gold,2/1/2013,1760.7,1778.5,1756.1,1766.1,190821
Price_GC20_IOB,Gold,2/4/2013,1764.6,1774.1,1757.3,1771.9,121512
Price_GC20_IOB,Gold,2/5/2013,1771.0,1782.5,1762.7,1769.0,167305
Price_GC20_IOB,Gold,2/6/2013,1768.9,1776.0,1764.3,1774.3,106856
Price_GC20_IOB,Gold,2/7/2013,1773.5,1779.4,1758.9,1766.8,190568
Price_GC20_IOB,Gold,2/8/2013,1767.3,1769.8,1761.3,1762.4,102295
Price_GC20_IOB,Gold,2/11/2013,1763.4,1765.8,1739.6,1744.6,202676
Price_GC20_IOB,Gold,2/12/2013,1744.1,1749.3,1735.0,1745.1,152094
Price_GC20_IOB,Gold,2/13/2013,1748.0,1750.5,1736.0,1740.6,146851
Price_GC20_IOB,Gold,2/14/2013,1738.0,1745.5,1728.3,1731.0,191097
Price_GC20_IOB,Gold,2/15/2013,1729.7,1731.5,1692.2,1705.0,283225
Price_GC20_IOB,Gold,2/19/2013,1705.5,1714.3,1695.7,1699.7,242337
Price_GC20_IOB,Gold,2/20/2013,1699.7,1704.7,1653.6,1673.5,280784
Price_GC20_IOB,Gold,2/21/2013,1660.3,1679.9,1649.8,1674.1,237117
Price_GC20_IOB,Gold,2/22/2013,1672.5,1682.5,1664.8,1668.3,153015
Price_GC20_IOB,Gold,2/25/2013,1675.2,1692.0,1670.2,1682.1,190374
Price_GC20_IOB,Gold,2/26/2013,1688.2,1715.2,1679.2,1711.0,270504
Price_GC20_IOB,Gold,2/27/2013,1709.1,1709.9,1686.9,1691.2,197388
Price_GC20_IOB,Gold,2/28/2013,1691.8,1698.0,1669.8,1673.6,205523
Price_GC20_IOB,Gold,3/1/2013,1674.0,1682.4,1659.5,1667.8,214387
Price_GC20_IOB,Gold,3/4/2013,1673.5,1679.8,1664.2,1667.9,140939
Price_GC20_IOB,Gold,3/5/2013,1669.7,1681.3,1666.6,1670.4,177385
Price_GC20_IOB,Gold,3/6/2013,1670.4,1679.8,1661.9,1670.4,189884
Price_GC20_IOB,Gold,3/7/2013,1679.3,1680.4,1669.5,1670.6,180655
Price_GC20_IOB,Gold,3/8/2013,1672.9,1678.6,1655.9,1672.4,248165
Price_GC20_IOB,Gold,3/11/2013,1673.8,1678.0,1670.0,1673.5,132280
Price_GC20_IOB,Gold,3/12/2013,1675.9,1693.1,1674.3,1687.2,183610
Price_GC20_IOB,Gold,3/13/2013,1687.5,1694.3,1679.9,1683.9,165085
Price_GC20_IOB,Gold,3/14/2013,1682.2,1687.7,1670.7,1686.2,171169
Price_GC20_IOB,Gold,3/15/2013,1684.9,1693.4,1682.8,1688.1,110760
Price_GC20_IOB,Gold,3/18/2013,1692.5,1705.9,1685.1,1700.1,205678
Price_GC20_IOB,Gold,3/19/2013,1699.2,1710.5,1694.5,1706.8,207387
Price_GC20_IOB,Gold,3/20/2013,1707.4,1709.4,1695.1,1703.0,166498
Price_GC20_IOB,Gold,3/21/2013,1701.2,1712.0,1699.1,1709.3,177382
Price_GC20_IOB,Gold,3/22/2013,1709.5,1710.8,1698.1,1701.6,192942
Price_GC20_IOB,Gold,3/25/2013,1704.9,1708.0,1683.9,1700.0,352189
Price_GC20_IOB,Gold,3/26/2013,1700.0,1700.4,1688.7,1690.8,317199
Price_GC20_IOB,Gold,3/27/2013,1694.5,1702.5,1685.4,1700.7,238713
Price_GC20_IOB,Gold,3/28/2013,1699.1,1701.8,1687.8,1689.2,134261
Price_GC20_IOB,Gold,4/1/2013,1691.6,1695.1,1688.7,1694.4,64976
Price_GC20_IOB,Gold,4/2/2013,1693.6,1697.8,1667.5,1669.4,178168
Price_GC20_IOB,Gold,4/3/2013,1669.9,1670.8,1643.2,1647.0,224535
Price_GC20_IOB,Gold,4/4/2013,1651.2,1652.8,1632.9,1645.9,202096
Price_GC20_IOB,Gold,4/5/2013,1647.5,1675.3,1642.5,1669.4,215999
Price_GC20_IOB,Gold,4/8/2013,1674.3,1676.4,1660.1,1666.0,123286
Price_GC20_IOB,Gold,4/9/2013,1665.9,1683.6,1663.5,1680.2,143406
Price_GC20_IOB,Gold,4/10/2013,1678.5,1682.0,1648.8,1652.3,186581
Price_GC20_IOB,Gold,4/11/2013,1652.5,1661.6,1646.5,1658.4,154313
Price_GC20_IOB,Gold,4/12/2013,1653.8,1657.7,1569.5,1594.9,391973
Price_GC20_IOB,Gold,4/15/2013,1574.5,1588.5,1428.6,1454.6,751058
Price_GC20_IOB,Gold,4/16/2013,1448.5,1497.7,1415.0,1480.9,454104
Price_GC20_IOB,Gold,4/17/2013,1464.9,1488.7,1458.5,1476.2,271410
Price_GC20_IOB,Gold,4/18/2013,1469.6,1495.5,1429.1,1486.0,263329
Price_GC20_IOB,Gold,4/19/2013,1486.5,1518.2,1478.9,1489.1,208475
Price_GC20_IOB,Gold,4/22/2013,1501.8,1532.3,1497.0,1514.7,200077
Price_GC20_IOB,Gold,4/23/2013,1518.9,1526.3,1497.5,1502.3,239497
Price_GC20_IOB,Gold,4/24/2013,1506.0,1527.1,1505.0,1517.2,153465
Price_GC20_IOB,Gold,4/25/2013,1523.8,1562.1,1519.8,1555.5,211382
Price_GC20_IOB,Gold,4/26/2013,1560.8,1578.3,1540.8,1547.1,266951
Price_GC20_IOB,Gold,4/29/2013,1559.7,1571.8,1555.1,1560.9,144813
Price_GC20_IOB,Gold,4/30/2013,1570.1,1573.0,1554.0,1565.6,168892
Price_GC20_IOB,Gold,5/1/2013,1569.1,1570.9,1533.2,1539.7,183691
Price_GC20_IOB,Gold,5/2/2013,1550.5,1566.8,1541.6,1561.1,163210
Price_GC20_IOB,Gold,5/3/2013,1559.7,1580.7,1548.9,1557.7,194184
Price_GC20_IOB,Gold,5/6/2013,1563.5,1571.9,1557.3,1561.5,87994
Price_GC20_IOB,Gold,5/7/2013,1562.6,1563.5,1533.9,1542.3,237749
Price_GC20_IOB,Gold,5/8/2013,1545.1,1569.3,1540.2,1567.2,205249
Price_GC20_IOB,Gold,5/9/2013,1566.5,1569.5,1545.6,1562.1,221892
Price_GC20_IOB,Gold,5/10/2013,1551.0,1554.7,1512.0,1530.1,267493
Price_GC20_IOB,Gold,5/13/2013,1541.2,1541.8,1518.2,1527.8,185994
Price_GC20_IOB,Gold,5/14/2013,1523.0,1538.4,1513.2,1518.0,205247
Price_GC20_IOB,Gold,5/15/2013,1518.0,1522.9,1479.9,1489.7,255167
Price_GC20_IOB,Gold,5/16/2013,1486.0,1490.5,1461.5,1480.4,247726
Price_GC20_IOB,Gold,5/17/2013,1478.7,1484.8,1447.1,1458.2,265001
Price_GC20_IOB,Gold,5/20/2013,1454.8,1491.4,1429.8,1477.6,293953
Price_GC20_IOB,Gold,5/21/2013,1485.9,1493.4,1451.5,1471.1,253998
Price_GC20_IOB,Gold,5/22/2013,1468.0,1506.8,1446.6,1460.9,397753
Price_GC20_IOB,Gold,5/23/2013,1461.4,1490.6,1448.5,1485.3,256910
Price_GC20_IOB,Gold,5/24/2013,1483.4,1490.6,1474.6,1480.1,179368
Price_GC20_IOB,Gold,5/28/2013,1480.2,1494.6,1465.5,1472.4,440834
Price_GC20_IOB,Gold,5/29/2013,1473.6,1488.1,1472.4,1484.5,327090
Price_GC20_IOB,Gold,5/30/2013,1485.6,1510.4,1481.1,1504.7,260151
Price_GC20_IOB,Gold,5/31/2013,1505.6,1514.3,1476.9,1485.7,181631
Price_GC20_IOB,Gold,6/3/2013,1481.5,1509.2,1481.0,1504.6,152412
Price_GC20_IOB,Gold,6/4/2013,1503.9,1507.5,1480.8,1489.9,125840
Price_GC20_IOB,Gold,6/5/2013,1491.5,1503.0,1487.8,1491.2,147633
Price_GC20_IOB,Gold,6/6/2013,1494.5,1516.0,1483.9,1508.5,185151
Price_GC20_IOB,Gold,6/7/2013,1505.4,1510.4,1469.8,1475.7,211774
Price_GC20_IOB,Gold,6/10/2013,1475.7,1481.2,1467.8,1478.7,114860
Price_GC20_IOB,Gold,6/11/2013,1478.6,1479.9,1457.2,1469.7,158889
Price_GC20_IOB,Gold,6/12/2013,1470.4,1486.7,1464.9,1484.7,121341
Price_GC20_IOB,Gold,6/13/2013,1480.1,1487.1,1465.7,1470.5,138112
Price_GC20_IOB,Gold,6/14/2013,1477.5,1484.5,1470.5,1480.3,106189
Price_GC20_IOB,Gold,6/17/2013,1482.8,1484.1,1472.5,1475.8,82254
Price_GC20_IOB,Gold,6/18/2013,1477.0,1478.1,1452.9,1459.6,132599
Price_GC20_IOB,Gold,6/19/2013,1460.0,1468.7,1441.0,1466.7,141914
Price_GC20_IOB,Gold,6/20/2013,1443.9,1443.9,1368.1,1378.9,390843
Price_GC20_IOB,Gold,6/21/2013,1370.3,1394.4,1361.4,1384.7,205438
Price_GC20_IOB,Gold,6/24/2013,1389.0,1393.4,1367.8,1369.8,171933
Price_GC20_IOB,Gold,6/25/2013,1374.4,1381.7,1363.4,1367.8,177920
Price_GC20_IOB,Gold,6/26/2013,1369.7,1370.2,1313.7,1322.5,352203
Price_GC20_IOB,Gold,6/27/2013,1318.2,1336.9,1288.8,1304.3,291434
Price_GC20_IOB,Gold,6/28/2013,1292.2,1327.5,1272.1,1316.4,336008
Price_GC20_IOB,Gold,7/1/2013,1325.6,1354.4,1316.8,1348.4,228441
Price_GC20_IOB,Gold,7/2/2013,1345.4,1359.7,1331.5,1336.1,199872
Price_GC20_IOB,Gold,7/3/2013,1334.6,1352.0,1328.7,1344.6,187864
Price_GC20_IOB,Gold,7/5/2013,1345.4,1349.8,1299.6,1305.4,255591
Price_GC20_IOB,Gold,7/8/2013,1313.8,1330.1,1307.1,1327.6,176838
Price_GC20_IOB,Gold,7/9/2013,1327.9,1351.4,1324.7,1338.6,193986
Price_GC20_IOB,Gold,7/10/2013,1341.8,1358.3,1334.9,1340.1,216618
Price_GC20_IOB,Gold,7/11/2013,1358.4,1389.9,1354.8,1372.6,249847
Price_GC20_IOB,Gold,7/12/2013,1377.6,1380.1,1359.1,1370.3,163541
Price_GC20_IOB,Gold,7/15/2013,1376.6,1386.3,1365.2,1376.2,144688
Price_GC20_IOB,Gold,7/16/2013,1374.3,1387.4,1368.3,1383.1,159218
Price_GC20_IOB,Gold,7/17/2013,1382.9,1392.5,1362.0,1370.2,269803
Price_GC20_IOB,Gold,7/18/2013,1366.4,1380.6,1366.4,1376.9,148894
Price_GC20_IOB,Gold,7/19/2013,1376.3,1389.5,1375.2,1385.4,180227
Price_GC20_IOB,Gold,7/22/2013,1388.7,1431.9,1388.2,1428.7,242207
Price_GC20_IOB,Gold,7/23/2013,1427.1,1440.6,1418.0,1426.6,215946
Price_GC20_IOB,Gold,7/24/2013,1435.4,1438.8,1404.9,1411.5,234109
Price_GC20_IOB,Gold,7/25/2013,1412.4,1429.6,1400.3,1420.9,245187
Price_GC20_IOB,Gold,7/26/2013,1425.2,1432.3,1403.7,1413.3,251685
Price_GC20_IOB,Gold,7/29/2013,1424.9,1429.9,1414.5,1421.0,249879
Price_GC20_IOB,Gold,7/30/2013,1419.6,1421.8,1408.4,1416.2,183204
Price_GC20_IOB,Gold,7/31/2013,1417.8,1431.1,1396.7,1404.4,249531
Price_GC20_IOB,Gold,8/1/2013,1414.8,1422.1,1398.0,1402.6,171600
Price_GC20_IOB,Gold,8/2/2013,1399.1,1409.4,1373.8,1401.9,209374
Price_GC20_IOB,Gold,8/5/2013,1403.6,1411.7,1388.1,1393.8,106164
Price_GC20_IOB,Gold,8/6/2013,1394.7,1397.8,1369.5,1373.9,163420
Price_GC20_IOB,Gold,8/7/2013,1372.6,1380.4,1363.2,1376.7,134976
Price_GC20_IOB,Gold,8/8/2013,1377.3,1405.2,1373.4,1401.3,161950
Price_GC20_IOB,Gold,8/9/2013,1402.8,1407.9,1395.5,1403.6,104261
Price_GC20_IOB,Gold,8/12/2013,1404.9,1435.1,1404.9,1425.6,152757
Price_GC20_IOB,Gold,8/13/2013,1427.4,1432.4,1409.2,1411.9,158069
Price_GC20_IOB,Gold,8/14/2013,1411.7,1427.2,1406.5,1424.8,127897
Price_GC20_IOB,Gold,8/15/2013,1427.2,1461.0,1409.3,1452.3,238770
Price_GC20_IOB,Gold,8/16/2013,1457.0,1470.6,1448.4,1462.4,190341
Price_GC20_IOB,Gold,8/19/2013,1468.5,1475.5,1453.4,1457.1,135507
Price_GC20_IOB,Gold,8/20/2013,1456.3,1469.4,1443.0,1464.0,144761
Price_GC20_IOB,Gold,8/21/2013,1462.4,1470.3,1450.6,1461.5,161601
Price_GC20_IOB,Gold,8/22/2013,1457.0,1472.8,1445.9,1462.2,156188
Price_GC20_IOB,Gold,8/23/2013,1467.5,1491.3,1459.2,1487.2,172050
Price_GC20_IOB,Gold,8/26/2013,1490.4,1498.4,1479.8,1484.5,108967
Price_GC20_IOB,Gold,8/27/2013,1496.2,1515.4,1486.6,1511.6,176268
Price_GC20_IOB,Gold,8/28/2013,1507.5,1525.4,1504.6,1510.2,184947
Price_GC20_IOB,Gold,8/29/2013,1509.6,1510.0,1493.5,1504.3,165017
Price_GC20_IOB,Gold,8/30/2013,1498.9,1502.9,1483.2,1487.5,141788
Price_GC20_IOB,Gold,9/3/2013,1485.4,1507.8,1465.0,1503.4,215982
Price_GC20_IOB,Gold,9/4/2013,1503.0,1506.4,1476.0,1481.4,150927
Price_GC20_IOB,Gold,9/5/2013,1482.6,1491.4,1456.1,1464.4,182385
Price_GC20_IOB,Gold,9/6/2013,1458.1,1485.0,1450.2,1477.9,173082
Price_GC20_IOB,Gold,9/9/2013,1482.5,1486.4,1473.3,1478.1,85905
Price_GC20_IOB,Gold,9/10/2013,1478.5,1482.8,1449.0,1455.4,140899
Price_GC20_IOB,Gold,9/11/2013,1455.6,1460.1,1447.4,1455.2,108628
Price_GC20_IOB,Gold,9/12/2013,1457.5,1457.6,1411.8,1422.0,197153
Price_GC20_IOB,Gold,9/13/2013,1414.1,1422.2,1396.0,1400.0,180983
Price_GC20_IOB,Gold,9/16/2013,1424.9,1427.4,1394.1,1409.2,166048
Price_GC20_IOB,Gold,9/17/2013,1405.0,1416.1,1397.2,1400.8,149299
Price_GC20_IOB,Gold,9/18/2013,1400.9,1459.2,1382.9,1399.0,254644
Price_GC20_IOB,Gold,9/19/2013,1456.4,1466.8,1449.9,1460.7,188943
Price_GC20_IOB,Gold,9/20/2013,1457.6,1459.8,1416.3,1423.9,205849
Price_GC20_IOB,Gold,9/23/2013,1418.4,1423.4,1404.8,1418.4,152954
Price_GC20_IOB,Gold,9/24/2013,1412.9,1420.8,1396.9,1407.7,170679
Price_GC20_IOB,Gold,9/25/2013,1414.9,1429.7,1408.0,1427.6,159877
Price_GC20_IOB,Gold,9/26/2013,1424.5,1431.4,1410.6,1415.5,179972
Price_GC20_IOB,Gold,9/27/2013,1415.1,1436.6,1411.4,1430.6,142811
Price_GC20_IOB,Gold,9/30/2013,1434.9,1445.2,1413.4,1418.4,124925
Price_GC20_IOB,Gold,10/1/2013,1419.6,1429.2,1373.8,1377.5,220637
Price_GC20_IOB,Gold,10/2/2013,1378.9,1415.6,1368.3,1412.1,180641
Price_GC20_IOB,Gold,10/3/2013,1407.9,1414.2,1393.4,1409.0,133866
Price_GC20_IOB,Gold,10/4/2013,1408.8,1417.4,1396.5,1401.3,111726
Price_GC20_IOB,Gold,10/7/2013,1403.7,1420.9,1399.3,1416.5,99732
Price_GC20_IOB,Gold,10/8/2013,1414.4,1422.2,1406.8,1416.0,131322
Price_GC20_IOB,Gold,10/9/2013,1411.0,1414.7,1386.0,1398.6,164573
Price_GC20_IOB,Gold,10/10/2013,1398.4,1403.4,1372.4,1388.3,150268
Price_GC20_IOB,Gold,10/11/2013,1377.8,1386.2,1351.0,1359.6,196621
Price_GC20_IOB,Gold,10/14/2013,1366.9,1383.0,1359.8,1368.0,112013
Price_GC20_IOB,Gold,10/15/2013,1365.0,1379.1,1342.4,1364.6,214740
Price_GC20_IOB,Gold,10/16/2013,1372.8,1380.6,1360.0,1373.7,176393
Price_GC20_IOB,Gold,10/17/2013,1372.8,1415.6,1365.1,1414.4,219887
Price_GC20_IOB,Gold,10/18/2013,1410.2,1420.3,1402.6,1406.0,111525
Price_GC20_IOB,Gold,10/21/2013,1407.4,1415.3,1403.4,1407.2,79217
Price_GC20_IOB,Gold,10/22/2013,1406.9,1436.1,1400.9,1434.0,175538
Price_GC20_IOB,Gold,10/23/2013,1431.5,1433.6,1419.9,1425.4,103509
Price_GC20_IOB,Gold,10/24/2013,1423.9,1443.7,1421.6,1441.7,148822
Price_GC20_IOB,Gold,10/25/2013,1438.3,1447.8,1426.7,1443.9,127854
Price_GC20_IOB,Gold,10/28/2013,1444.1,1453.2,1437.5,1443.6,130748
Price_GC20_IOB,Gold,10/29/2013,1444.0,1451.8,1431.2,1436.9,143093
Price_GC20_IOB,Gold,10/30/2013,1436.0,1451.0,1425.9,1440.7,166085
Price_GC20_IOB,Gold,10/31/2013,1433.1,1434.4,1410.1,1415.1,159352
Price_GC20_IOB,Gold,11/1/2013,1414.5,1418.7,1397.0,1404.6,147238
Price_GC20_IOB,Gold,11/4/2013,1404.4,1413.8,1402.2,1406.1,85943
Price_GC20_IOB,Gold,11/5/2013,1405.3,1412.0,1396.6,1399.5,120559
Price_GC20_IOB,Gold,11/6/2013,1403.7,1413.4,1400.3,1409.2,116147
Price_GC20_IOB,Gold,11/7/2013,1408.9,1417.4,1387.4,1399.9,224770
Price_GC20_IOB,Gold,11/8/2013,1399.2,1404.8,1371.9,1376.0,214188
Price_GC20_IOB,Gold,11/11/2013,1379.7,1380.2,1369.5,1372.5,124755
Price_GC20_IOB,Gold,11/12/2013,1372.8,1376.8,1351.9,1362.6,165701
Price_GC20_IOB,Gold,11/13/2013,1356.7,1375.1,1356.4,1359.8,159379
Price_GC20_IOB,Gold,11/14/2013,1372.8,1385.2,1368.7,1377.7,181145
Price_GC20_IOB,Gold,11/15/2013,1378.2,1382.2,1371.0,1378.8,109751
Price_GC20_IOB,Gold,11/18/2013,1380.3,1380.6,1360.6,1363.7,125719
Price_GC20_IOB,Gold,11/19/2013,1366.4,1369.6,1359.4,1364.9,136919
Price_GC20_IOB,Gold,11/20/2013,1365.9,1367.1,1331.6,1349.4,259877
Price_GC20_IOB,Gold,11/21/2013,1333.2,1341.4,1327.2,1335.0,267319
Price_GC20_IOB,Gold,11/22/2013,1333.7,1339.7,1331.7,1335.5,188770
Price_GC20_IOB,Gold,11/25/2013,1333.7,1345.4,1317.4,1332.6,264442
Price_GC20_IOB,Gold,11/26/2013,1340.5,1349.2,1330.2,1332.5,310511
Price_GC20_IOB,Gold,11/27/2013,1332.1,1345.8,1326.5,1328.9,245356
Price_GC20_IOB,Gold,11/29/2013,1328.9,1345.5,1325.1,1341.4,128576
Price_GC20_IOB,Gold,12/2/2013,1341.6,1342.2,1308.1,1312.9,158306
Price_GC20_IOB,Gold,12/3/2013,1310.5,1316.8,1305.6,1311.8,126912
Price_GC20_IOB,Gold,12/4/2013,1314.0,1342.5,1301.8,1338.2,190712
Price_GC20_IOB,Gold,12/5/2013,1334.1,1334.2,1307.3,1322.9,162849
Price_GC20_IOB,Gold,12/6/2013,1316.0,1336.0,1301.1,1320.0,187315
Price_GC20_IOB,Gold,12/9/2013,1320.9,1333.6,1315.6,1325.2,85501
Price_GC20_IOB,Gold,12/10/2013,1330.5,1358.5,1328.4,1352.1,154769
Price_GC20_IOB,Gold,12/11/2013,1352.0,1354.2,1341.6,1348.2,126507
Price_GC20_IOB,Gold,12/12/2013,1343.3,1347.5,1313.6,1315.9,162450
Price_GC20_IOB,Gold,12/13/2013,1317.1,1329.2,1310.5,1325.6,118557
Price_GC20_IOB,Gold,12/16/2013,1328.3,1342.7,1318.2,1335.4,126783
Price_GC20_IOB,Gold,12/17/2013,1330.5,1338.6,1317.5,1321.1,142617
Price_GC20_IOB,Gold,12/18/2013,1321.3,1335.0,1306.2,1326.0,166312
Price_GC20_IOB,Gold,12/19/2013,1308.8,1317.0,1277.0,1284.6,219254
Price_GC20_IOB,Gold,12/20/2013,1279.8,1297.9,1279.0,1294.7,151393
Price_GC20_IOB,Gold,12/23/2013,1293.5,1296.6,1282.8,1288.0,87960
Price_GC20_IOB,Gold,12/24/2013,1288.8,1296.1,1286.5,1294.3,45820
Price_GC20_IOB,Gold,12/26/2013,1294.8,1306.4,1291.5,1303.3,62131
Price_GC20_IOB,Gold,12/27/2013,1301.9,1309.9,1299.5,1305.0,88772
Price_GC20_IOB,Gold,12/30/2013,1304.8,1306.8,1284.3,1294.8,84692
Price_GC20_IOB,Gold,12/31/2013,1288.4,1305.0,1272.4,1293.3,128071
Price_GC20_IOB,Gold,1/2/2014,1295.5,1321.8,1293.5,1316.2,153128
Price_GC20_IOB,Gold,1/3/2014,1313.3,1330.6,1312.3,1329.6,123773
Price_GC20_IOB,Gold,1/6/2014,1328.0,1338.7,1303.6,1329.0,167023
Price_GC20_IOB,Gold,1/7/2014,1328.0,1335.7,1315.2,1320.6,149321
Price_GC20_IOB,Gold,1/8/2014,1322.0,1322.8,1308.7,1316.5,195183
Price_GC20_IOB,Gold,1/9/2014,1315.9,1321.9,1313.8,1320.4,166233
Price_GC20_IOB,Gold,1/10/2014,1318.1,1339.5,1317.6,1337.9,187343
Price_GC20_IOB,Gold,1/13/2014,1338.7,1346.3,1334.0,1342.1,146049
Price_GC20_IOB,Gold,1/14/2014,1343.7,1345.9,1332.1,1336.4,174232
Price_GC20_IOB,Gold,1/15/2014,1335.3,1335.6,1324.5,1329.3,118224
Price_GC20_IOB,Gold,1/16/2014,1332.8,1335.9,1326.8,1331.2,141456
Price_GC20_IOB,Gold,1/17/2014,1332.7,1345.6,1328.3,1342.9,124128
Price_GC20_IOB,Gold,1/21/2014,1343.5,1353.0,1326.1,1332.8,204615
Price_GC20_IOB,Gold,1/22/2014,1331.5,1334.5,1326.5,1329.6,108906
Price_GC20_IOB,Gold,1/23/2014,1326.5,1357.9,1321.6,1353.3,259248
Price_GC20_IOB,Gold,1/24/2014,1355.1,1364.0,1347.7,1355.3,208460
Price_GC20_IOB,Gold,1/27/2014,1360.7,1370.9,1342.8,1354.3,241898
Price_GC20_IOB,Gold,1/28/2014,1345.7,1352.7,1338.8,1341.3,258239
Price_GC20_IOB,Gold,1/29/2014,1346.6,1361.5,1339.1,1353.0,279610
Price_GC20_IOB,Gold,1/30/2014,1358.0,1358.6,1328.3,1333.3,221410
Price_GC20_IOB,Gold,1/31/2014,1334.8,1345.6,1329.0,1330.6,126364
Price_GC20_IOB,Gold,2/3/2014,1332.8,1356.9,1331.2,1350.7,133076
Price_GC20_IOB,Gold,2/4/2014,1348.7,1351.5,1337.6,1342.0,102516
Price_GC20_IOB,Gold,2/5/2014,1345.0,1365.3,1342.6,1347.7,135850
Price_GC20_IOB,Gold,2/6/2014,1348.5,1358.3,1343.3,1348.0,90820
Price_GC20_IOB,Gold,2/7/2014,1347.7,1362.8,1346.3,1353.7,146636
Price_GC20_IOB,Gold,2/10/2014,1356.2,1368.6,1355.5,1365.5,99617
Price_GC20_IOB,Gold,2/11/2014,1365.0,1385.2,1364.3,1380.6,161843
Price_GC20_IOB,Gold,2/12/2014,1380.9,1387.2,1374.7,1385.8,123088
Price_GC20_IOB,Gold,2/13/2014,1381.6,1393.8,1377.0,1390.9,136115
Price_GC20_IOB,Gold,2/14/2014,1393.0,1412.3,1390.7,1409.4,159637
Price_GC20_IOB,Gold,2/18/2014,1409.4,1423.2,1403.1,1415.2,195176
Price_GC20_IOB,Gold,2/19/2014,1412.8,1413.8,1399.7,1411.2,122652
Price_GC20_IOB,Gold,2/20/2014,1401.8,1416.1,1397.9,1407.7,144778
Price_GC20_IOB,Gold,2/21/2014,1413.8,1419.6,1406.7,1414.4,131239
Price_GC20_IOB,Gold,2/24/2014,1416.3,1430.0,1409.5,1428.8,143254
Price_GC20_IOB,Gold,2/25/2014,1427.2,1434.6,1422.0,1433.5,132787
Price_GC20_IOB,Gold,2/26/2014,1432.1,1436.4,1413.1,1418.8,155645
Price_GC20_IOB,Gold,2/27/2014,1420.3,1427.2,1414.8,1422.6,141472
Price_GC20_IOB,Gold,2/28/2014,1422.1,1424.4,1410.1,1412.4,151347
Price_GC20_IOB,Gold,3/3/2014,1423.2,1445.8,1421.5,1441.1,172228
Price_GC20_IOB,Gold,3/4/2014,1440.8,1443.7,1422.0,1428.7,147412
Price_GC20_IOB,Gold,3/5/2014,1425.6,1432.8,1423.5,1431.1,107439
Price_GC20_IOB,Gold,3/6/2014,1427.8,1444.7,1422.1,1442.6,172800
Price_GC20_IOB,Gold,3/7/2014,1441.5,1444.0,1417.4,1429.0,201134
Price_GC20_IOB,Gold,3/10/2014,1431.6,1435.7,1418.3,1432.3,152993
Price_GC20_IOB,Gold,3/11/2014,1430.3,1443.8,1428.6,1437.5,179172
Price_GC20_IOB,Gold,3/12/2014,1439.6,1462.1,1436.4,1461.3,270209
Price_GC20_IOB,Gold,3/13/2014,1458.6,1466.5,1455.7,1463.2,217799
Price_GC20_IOB,Gold,3/14/2014,1461.7,1479.2,1459.0,1469.8,213476
Price_GC20_IOB,Gold,3/17/2014,1473.9,1483.4,1452.7,1463.7,167955
Price_GC20_IOB,Gold,3/18/2014,1457.9,1458.7,1441.9,1449.8,173894
Price_GC20_IOB,Gold,3/19/2014,1446.9,1451.0,1418.6,1432.1,222016
Price_GC20_IOB,Gold,3/20/2014,1422.5,1426.1,1411.6,1421.3,198633
Price_GC20_IOB,Gold,3/21/2014,1421.0,1434.0,1419.7,1426.8,209636
Price_GC20_IOB,Gold,3/24/2014,1425.6,1426.4,1399.2,1401.9,238240
Price_GC20_IOB,Gold,3/25/2014,1400.0,1408.5,1396.7,1402.2,213630
Price_GC20_IOB,Gold,3/26/2014,1402.8,1407.8,1390.2,1394.2,216703
Price_GC20_IOB,Gold,3/27/2014,1396.5,1398.3,1380.5,1385.6,335523
Price_GC20_IOB,Gold,3/28/2014,1383.1,1390.2,1376.9,1385.1,246499
Price_GC20_IOB,Gold,3/31/2014,1385.8,1390.1,1373.5,1374.6,142930
Price_GC20_IOB,Gold,4/1/2014,1375.4,1379.2,1368.2,1370.8,122057
Price_GC20_IOB,Gold,4/2/2014,1370.4,1385.7,1369.7,1381.6,132183
Price_GC20_IOB,Gold,4/3/2014,1381.2,1385.0,1372.7,1375.4,106729
Price_GC20_IOB,Gold,4/4/2014,1377.4,1398.3,1375.2,1394.3,158415
Price_GC20_IOB,Gold,4/7/2014,1394.8,1395.6,1386.6,1389.1,89338
Price_GC20_IOB,Gold,4/8/2014,1387.6,1405.5,1387.6,1399.9,129368
Price_GC20_IOB,Gold,4/9/2014,1399.3,1406.3,1391.9,1396.7,139138
Price_GC20_IOB,Gold,4/10/2014,1402.7,1415.7,1401.8,1411.3,134677
Price_GC20_IOB,Gold,4/11/2014,1408.9,1415.0,1404.8,1409.8,100700
Price_GC20_IOB,Gold,4/14/2014,1411.8,1422.2,1409.5,1418.3,106857
Price_GC20_IOB,Gold,4/15/2014,1417.3,1419.2,1375.2,1391.1,199031
Price_GC20_IOB,Gold,4/16/2014,1394.0,1397.9,1384.3,1394.3,126793
Price_GC20_IOB,Gold,4/17/2014,1392.9,1395.2,1383.6,1384.7,110923
Price_GC20_IOB,Gold,4/21/2014,1385.7,1393.3,1372.6,1379.3,105062
Price_GC20_IOB,Gold,4/22/2014,1381.1,1383.9,1366.6,1371.9,132281
Price_GC20_IOB,Gold,4/23/2014,1374.8,1379.9,1371.6,1375.4,113449
