"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_W2_0_IOB,Wheat,12/11/2007,1681.000000,1688.500000,1660.250000,1661.750000,67729
Price_W2_0_IOB,Wheat,12/12/2007,1660.000000,1691.750000,1655.500000,1691.750000,70922
Price_W2_0_IOB,Wheat,12/13/2007,1700.500000,1721.750000,1678.250000,1704.750000,107192
Price_W2_0_IOB,Wheat,12/14/2007,1708.000000,1733.000000,1691.250000,1730.750000,100649
Price_W2_0_IOB,Wheat,12/17/2007,1735.250000,1760.750000,1716.250000,1717.250000,120309
Price_W2_0_IOB,Wheat,12/18/2007,1720.500000,1728.250000,1696.750000,1703.250000,61542
Price_W2_0_IOB,Wheat,12/19/2007,1705.750000,1730.250000,1698.250000,1724.750000,47639
Price_W2_0_IOB,Wheat,12/20/2007,1728.250000,1734.250000,1701.250000,1705.250000,52682
Price_W2_0_IOB,Wheat,12/21/2007,1706.000000,1711.250000,1689.500000,1700.250000,40562
Price_W2_0_IOB,Wheat,12/24/2007,1695.250000,1698.250000,1679.250000,1686.500000,26703
Price_W2_0_IOB,Wheat,12/26/2007,1690.250000,1703.750000,1685.250000,1692.500000,30049
Price_W2_0_IOB,Wheat,12/27/2007,1692.000000,1697.250000,1663.750000,1666.250000,38701
Price_W2_0_IOB,Wheat,12/28/2007,1665.250000,1671.500000,1636.250000,1636.250000,53855
Price_W2_0_IOB,Wheat,12/31/2007,1634.250000,1651.250000,1628.500000,1636.250000,36112
Price_W2_0_IOB,Wheat,1/2/2008,1643.750000,1666.250000,1639.500000,1666.250000,42014
Price_W2_0_IOB,Wheat,1/3/2008,1671.250000,1696.250000,1670.250000,1696.250000,59345
Price_W2_0_IOB,Wheat,1/4/2008,1698.250000,1709.250000,1667.500000,1682.750000,74142
Price_W2_0_IOB,Wheat,1/7/2008,1678.000000,1685.250000,1652.750000,1654.250000,69928
Price_W2_0_IOB,Wheat,1/8/2008,1655.000000,1681.250000,1646.750000,1658.750000,84198
Price_W2_0_IOB,Wheat,1/9/2008,1663.500000,1667.750000,1639.250000,1640.750000,82257
Price_W2_0_IOB,Wheat,1/10/2008,1638.250000,1658.250000,1629.750000,1633.750000,97711
Price_W2_0_IOB,Wheat,1/11/2008,1641.250000,1663.750000,1636.250000,1660.500000,105870
Price_W2_0_IOB,Wheat,1/14/2008,1663.750000,1690.500000,1654.000000,1668.250000,75115
Price_W2_0_IOB,Wheat,1/15/2008,1665.250000,1695.250000,1652.250000,1683.250000,114095
Price_W2_0_IOB,Wheat,1/16/2008,1683.000000,1694.000000,1653.250000,1677.750000,87484
Price_W2_0_IOB,Wheat,1/17/2008,1679.750000,1707.750000,1678.500000,1691.750000,84192
Price_W2_0_IOB,Wheat,1/18/2008,1691.500000,1718.750000,1674.750000,1713.750000,81118
Price_W2_0_IOB,Wheat,1/22/2008,1701.000000,1737.750000,1683.750000,1685.250000,116626
Price_W2_0_IOB,Wheat,1/23/2008,1686.250000,1703.000000,1655.250000,1656.250000,97410
Price_W2_0_IOB,Wheat,1/24/2008,1666.000000,1680.750000,1653.250000,1660.250000,95407
Price_W2_0_IOB,Wheat,1/25/2008,1663.250000,1689.750000,1654.500000,1684.250000,84490
Price_W2_0_IOB,Wheat,1/28/2008,1691.000000,1714.250000,1684.250000,1714.250000,87456
Price_W2_0_IOB,Wheat,1/29/2008,1725.750000,1744.250000,1690.500000,1695.250000,134696
Price_W2_0_IOB,Wheat,1/30/2008,1699.500000,1701.750000,1671.250000,1673.750000,82496
Price_W2_0_IOB,Wheat,1/31/2008,1674.250000,1693.500000,1660.250000,1680.750000,88234
Price_W2_0_IOB,Wheat,2/1/2008,1685.250000,1708.500000,1684.250000,1694.250000,125047
Price_W2_0_IOB,Wheat,2/4/2008,1699.750000,1724.250000,1699.250000,1724.250000,72975
Price_W2_0_IOB,Wheat,2/5/2008,1729.000000,1754.250000,1723.500000,1754.250000,113545
Price_W2_0_IOB,Wheat,2/6/2008,1768.750000,1784.250000,1767.250000,1784.250000,145758
Price_W2_0_IOB,Wheat,2/7/2008,1811.250000,1814.250000,1785.250000,1814.250000,159254
Price_W2_0_IOB,Wheat,2/8/2008,1830.250000,1844.250000,1830.250000,1844.250000,115629
Price_W2_0_IOB,Wheat,2/11/2008,1904.250000,1904.250000,1791.250000,1799.250000,248594
Price_W2_0_IOB,Wheat,2/12/2008,1801.250000,1802.250000,1747.250000,1758.250000,161534
Price_W2_0_IOB,Wheat,2/13/2008,1750.000000,1759.000000,1722.000000,1737.250000,149024
Price_W2_0_IOB,Wheat,2/14/2008,1737.500000,1775.000000,1737.500000,1769.250000,103109
Price_W2_0_IOB,Wheat,2/15/2008,1778.750000,1783.000000,1750.250000,1765.750000,77528
Price_W2_0_IOB,Wheat,2/19/2008,1765.000000,1794.250000,1755.250000,1788.000000,100859
Price_W2_0_IOB,Wheat,2/20/2008,1787.000000,1791.000000,1773.000000,1782.750000,103377
Price_W2_0_IOB,Wheat,2/21/2008,1782.500000,1798.250000,1772.000000,1797.250000,70566
Price_W2_0_IOB,Wheat,2/22/2008,1797.250000,1815.250000,1783.250000,1814.750000,75259
Price_W2_0_IOB,Wheat,2/25/2008,1815.750000,1874.750000,1814.000000,1874.750000,77724
Price_W2_0_IOB,Wheat,2/26/2008,1922.500000,1964.750000,1846.250000,1964.750000,145835
Price_W2_0_IOB,Wheat,2/27/2008,1993.250000,2093.250000,1829.750000,1973.250000,261244
Price_W2_0_IOB,Wheat,2/28/2008,1956.750000,1971.250000,1873.250000,1885.250000,100706
Price_W2_0_IOB,Wheat,2/29/2008,1885.500000,1891.250000,1823.500000,1828.250000,84472
Price_W2_0_IOB,Wheat,3/3/2008,1826.000000,1888.250000,1826.000000,1847.250000,65574
Price_W2_0_IOB,Wheat,3/4/2008,1851.750000,1871.750000,1803.250000,1835.250000,61377
Price_W2_0_IOB,Wheat,3/5/2008,1847.250000,1893.250000,1833.250000,1875.250000,61680
Price_W2_0_IOB,Wheat,3/6/2008,1877.000000,1917.500000,1863.750000,1903.250000,75440
Price_W2_0_IOB,Wheat,3/7/2008,1903.500000,1908.250000,1868.250000,1896.750000,54022
Price_W2_0_IOB,Wheat,3/10/2008,1886.750000,1956.750000,1869.500000,1950.000000,74493
Price_W2_0_IOB,Wheat,3/11/2008,1957.250000,2010.000000,1929.250000,2010.000000,69500
Price_W2_0_IOB,Wheat,3/12/2008,2010.500000,2098.250000,1975.500000,2073.250000,102438
Price_W2_0_IOB,Wheat,3/13/2008,2068.250000,2101.000000,2035.500000,2041.750000,73041
Price_W2_0_IOB,Wheat,3/14/2008,2035.500000,2043.250000,1952.000000,1990.250000,74605
Price_W2_0_IOB,Wheat,3/17/2008,1981.250000,2023.250000,1930.250000,1930.250000,55109
Price_W2_0_IOB,Wheat,3/18/2008,1923.750000,1968.250000,1914.000000,1966.250000,55041
Price_W2_0_IOB,Wheat,3/19/2008,1958.750000,1967.250000,1876.250000,1876.250000,64940
Price_W2_0_IOB,Wheat,3/20/2008,1876.500000,1906.250000,1788.750000,1814.750000,113807
Price_W2_0_IOB,Wheat,3/24/2008,1801.750000,1882.750000,1801.750000,1846.750000,62472
Price_W2_0_IOB,Wheat,3/25/2008,1850.750000,1943.250000,1840.500000,1896.750000,73996
Price_W2_0_IOB,Wheat,3/26/2008,1908.500000,1918.250000,1859.000000,1860.750000,66736
Price_W2_0_IOB,Wheat,3/27/2008,1864.250000,1880.250000,1830.750000,1845.750000,50110
Price_W2_0_IOB,Wheat,3/28/2008,1846.000000,1852.500000,1799.000000,1824.250000,60365
Price_W2_0_IOB,Wheat,3/31/2008,1818.250000,1846.250000,1764.250000,1765.250000,58728
Price_W2_0_IOB,Wheat,4/1/2008,1765.250000,1769.250000,1732.000000,1740.750000,103726
Price_W2_0_IOB,Wheat,4/2/2008,1740.250000,1780.500000,1738.250000,1778.750000,76331
Price_W2_0_IOB,Wheat,4/3/2008,1781.250000,1794.750000,1769.250000,1780.750000,51809
Price_W2_0_IOB,Wheat,4/4/2008,1779.250000,1826.250000,1771.750000,1819.750000,73578
Price_W2_0_IOB,Wheat,4/7/2008,1815.000000,1821.250000,1763.250000,1762.750000,85073
Price_W2_0_IOB,Wheat,4/8/2008,1766.000000,1785.500000,1761.000000,1775.750000,82688
Price_W2_0_IOB,Wheat,4/9/2008,1780.750000,1801.750000,1739.250000,1775.000000,125280
Price_W2_0_IOB,Wheat,4/10/2008,1776.500000,1792.750000,1759.500000,1764.500000,73459
Price_W2_0_IOB,Wheat,4/11/2008,1770.000000,1776.750000,1738.750000,1738.750000,110296
Price_W2_0_IOB,Wheat,4/14/2008,1741.250000,1757.500000,1720.250000,1738.750000,72058
Price_W2_0_IOB,Wheat,4/15/2008,1738.750000,1770.250000,1736.000000,1738.750000,74701
Price_W2_0_IOB,Wheat,4/16/2008,1739.250000,1768.250000,1735.250000,1767.250000,56778
Price_W2_0_IOB,Wheat,4/17/2008,1767.500000,1788.250000,1742.250000,1756.250000,48542
Price_W2_0_IOB,Wheat,4/18/2008,1755.250000,1761.750000,1703.250000,1713.250000,62026
Price_W2_0_IOB,Wheat,4/21/2008,1714.250000,1717.000000,1668.250000,1687.750000,74869
Price_W2_0_IOB,Wheat,4/22/2008,1691.250000,1703.250000,1673.250000,1694.250000,55311
Price_W2_0_IOB,Wheat,4/23/2008,1694.500000,1696.000000,1650.250000,1659.750000,64867
Price_W2_0_IOB,Wheat,4/24/2008,1657.250000,1665.250000,1643.500000,1652.250000,48833
Price_W2_0_IOB,Wheat,4/25/2008,1652.750000,1665.500000,1642.250000,1643.750000,49536
Price_W2_0_IOB,Wheat,4/28/2008,1646.750000,1671.250000,1643.000000,1669.250000,47990
Price_W2_0_IOB,Wheat,4/29/2008,1669.500000,1674.250000,1630.000000,1636.750000,66877
Price_W2_0_IOB,Wheat,4/30/2008,1636.250000,1642.250000,1625.500000,1629.250000,61541
Price_W2_0_IOB,Wheat,5/1/2008,1634.000000,1637.250000,1604.750000,1618.250000,107751
Price_W2_0_IOB,Wheat,5/2/2008,1621.250000,1641.250000,1618.250000,1637.250000,39871
Price_W2_0_IOB,Wheat,5/5/2008,1640.250000,1659.750000,1618.250000,1633.750000,39328
Price_W2_0_IOB,Wheat,5/6/2008,1633.250000,1664.750000,1627.750000,1646.250000,54854
Price_W2_0_IOB,Wheat,5/7/2008,1647.250000,1655.500000,1631.250000,1635.750000,49008
Price_W2_0_IOB,Wheat,5/8/2008,1638.500000,1672.250000,1632.250000,1650.250000,62730
Price_W2_0_IOB,Wheat,5/9/2008,1650.250000,1671.250000,1618.750000,1632.750000,55670
Price_W2_0_IOB,Wheat,5/12/2008,1628.250000,1640.000000,1623.250000,1633.750000,33067
Price_W2_0_IOB,Wheat,5/13/2008,1633.750000,1638.250000,1618.250000,1624.000000,35428
Price_W2_0_IOB,Wheat,5/14/2008,1623.750000,1627.250000,1591.250000,1592.250000,56229
Price_W2_0_IOB,Wheat,5/15/2008,1593.000000,1604.250000,1576.500000,1599.750000,74799
Price_W2_0_IOB,Wheat,5/16/2008,1598.750000,1612.250000,1594.000000,1603.750000,34058
Price_W2_0_IOB,Wheat,5/19/2008,1604.750000,1635.500000,1599.500000,1619.250000,61124
Price_W2_0_IOB,Wheat,5/20/2008,1624.250000,1637.750000,1608.250000,1612.250000,54214
Price_W2_0_IOB,Wheat,5/21/2008,1610.250000,1622.750000,1603.250000,1606.250000,56257
Price_W2_0_IOB,Wheat,5/22/2008,1606.250000,1616.250000,1570.250000,1573.250000,114442
Price_W2_0_IOB,Wheat,5/23/2008,1575.000000,1587.750000,1568.250000,1580.750000,64872
Price_W2_0_IOB,Wheat,5/27/2008,1582.500000,1596.250000,1580.250000,1587.250000,36903
Price_W2_0_IOB,Wheat,5/28/2008,1585.000000,1594.750000,1571.250000,1587.250000,44630
Price_W2_0_IOB,Wheat,5/29/2008,1588.000000,1590.750000,1559.000000,1571.750000,66964
Price_W2_0_IOB,Wheat,5/30/2008,1571.750000,1593.250000,1568.000000,1589.750000,81446
Price_W2_0_IOB,Wheat,6/2/2008,1587.750000,1626.500000,1587.750000,1610.750000,98160
Price_W2_0_IOB,Wheat,6/3/2008,1608.250000,1610.750000,1574.000000,1578.750000,116113
Price_W2_0_IOB,Wheat,6/4/2008,1580.250000,1593.250000,1575.250000,1581.250000,120860
Price_W2_0_IOB,Wheat,6/5/2008,1583.750000,1615.250000,1581.750000,1613.750000,76334
Price_W2_0_IOB,Wheat,6/6/2008,1613.250000,1658.000000,1611.500000,1639.250000,138241
Price_W2_0_IOB,Wheat,6/9/2008,1650.250000,1666.250000,1614.750000,1616.750000,122990
Price_W2_0_IOB,Wheat,6/10/2008,1622.250000,1640.750000,1614.750000,1637.250000,142472
Price_W2_0_IOB,Wheat,6/11/2008,1638.500000,1697.250000,1632.750000,1697.250000,86026
Price_W2_0_IOB,Wheat,6/12/2008,1711.250000,1711.250000,1665.250000,1679.250000,201374
Price_W2_0_IOB,Wheat,6/13/2008,1679.250000,1721.250000,1666.250000,1710.250000,124641
Price_W2_0_IOB,Wheat,6/16/2008,1710.500000,1741.750000,1702.500000,1704.750000,96058
Price_W2_0_IOB,Wheat,6/17/2008,1704.750000,1729.500000,1698.750000,1726.750000,95625
Price_W2_0_IOB,Wheat,6/18/2008,1725.250000,1741.500000,1713.500000,1732.500000,74950
Price_W2_0_IOB,Wheat,6/19/2008,1732.000000,1738.250000,1703.000000,1709.250000,84318
Price_W2_0_IOB,Wheat,6/20/2008,1709.500000,1722.250000,1691.250000,1694.750000,79269
Price_W2_0_IOB,Wheat,6/23/2008,1691.500000,1702.250000,1670.500000,1694.750000,97227
Price_W2_0_IOB,Wheat,6/24/2008,1695.500000,1711.750000,1688.250000,1698.500000,87795
Price_W2_0_IOB,Wheat,6/25/2008,1697.500000,1740.250000,1694.750000,1730.750000,122290
Price_W2_0_IOB,Wheat,6/26/2008,1728.500000,1782.250000,1727.500000,1753.250000,118845
Price_W2_0_IOB,Wheat,6/27/2008,1753.250000,1768.500000,1715.000000,1722.500000,111857
Price_W2_0_IOB,Wheat,6/30/2008,1721.500000,1732.000000,1664.500000,1669.250000,97091
Price_W2_0_IOB,Wheat,7/1/2008,1667.500000,1687.500000,1664.750000,1675.250000,78592
Price_W2_0_IOB,Wheat,7/2/2008,1675.250000,1695.750000,1667.250000,1690.750000,64155
Price_W2_0_IOB,Wheat,7/3/2008,1691.500000,1703.500000,1680.500000,1698.000000,54676
Price_W2_0_IOB,Wheat,7/7/2008,1690.500000,1690.500000,1638.000000,1646.500000,59345
Price_W2_0_IOB,Wheat,7/8/2008,1644.250000,1656.500000,1623.250000,1647.000000,84508
Price_W2_0_IOB,Wheat,7/9/2008,1647.500000,1654.500000,1631.750000,1636.250000,51664
Price_W2_0_IOB,Wheat,7/10/2008,1638.250000,1643.500000,1623.500000,1628.500000,52222
Price_W2_0_IOB,Wheat,7/11/2008,1628.500000,1656.500000,1622.500000,1641.250000,59242
Price_W2_0_IOB,Wheat,7/14/2008,1640.500000,1640.500000,1625.500000,1628.500000,36081
Price_W2_0_IOB,Wheat,7/15/2008,1628.500000,1639.000000,1615.500000,1621.500000,58328
Price_W2_0_IOB,Wheat,7/16/2008,1620.000000,1649.500000,1607.000000,1644.500000,73575
Price_W2_0_IOB,Wheat,7/17/2008,1643.500000,1652.500000,1617.500000,1620.000000,84008
Price_W2_0_IOB,Wheat,7/18/2008,1618.750000,1632.500000,1608.750000,1614.500000,67621
Price_W2_0_IOB,Wheat,7/21/2008,1608.250000,1613.500000,1596.750000,1601.500000,52957
Price_W2_0_IOB,Wheat,7/22/2008,1602.750000,1613.000000,1597.500000,1607.250000,64296
Price_W2_0_IOB,Wheat,7/23/2008,1607.250000,1611.500000,1585.500000,1593.750000,63784
Price_W2_0_IOB,Wheat,7/24/2008,1591.500000,1605.500000,1588.000000,1598.250000,51099
Price_W2_0_IOB,Wheat,7/25/2008,1600.500000,1633.250000,1592.250000,1621.500000,62558
Price_W2_0_IOB,Wheat,7/28/2008,1624.750000,1642.500000,1605.500000,1608.250000,52674
Price_W2_0_IOB,Wheat,7/29/2008,1609.000000,1611.750000,1588.250000,1602.500000,58563
Price_W2_0_IOB,Wheat,7/30/2008,1605.000000,1609.500000,1592.750000,1598.250000,49118
Price_W2_0_IOB,Wheat,7/31/2008,1599.000000,1609.000000,1592.500000,1594.250000,57354
Price_W2_0_IOB,Wheat,8/1/2008,1595.000000,1620.750000,1592.500000,1604.500000,88896
Price_W2_0_IOB,Wheat,8/4/2008,1604.500000,1608.750000,1562.500000,1569.250000,95593
Price_W2_0_IOB,Wheat,8/5/2008,1568.500000,1617.250000,1556.500000,1590.500000,134296
Price_W2_0_IOB,Wheat,8/6/2008,1590.500000,1600.500000,1561.500000,1576.250000,79128
Price_W2_0_IOB,Wheat,8/7/2008,1576.750000,1636.500000,1575.250000,1632.750000,145945
Price_W2_0_IOB,Wheat,8/8/2008,1632.750000,1634.750000,1573.000000,1576.000000,123416
Price_W2_0_IOB,Wheat,8/11/2008,1572.750000,1623.750000,1572.750000,1604.250000,130970
Price_W2_0_IOB,Wheat,8/12/2008,1603.750000,1609.750000,1586.750000,1601.000000,101957
Price_W2_0_IOB,Wheat,8/13/2008,1600.750000,1661.000000,1600.500000,1661.000000,123525
Price_W2_0_IOB,Wheat,8/14/2008,1661.750000,1698.500000,1644.750000,1675.250000,167660
Price_W2_0_IOB,Wheat,8/15/2008,1672.750000,1674.250000,1625.750000,1635.000000,94779
Price_W2_0_IOB,Wheat,8/18/2008,1635.750000,1685.500000,1631.750000,1670.500000,94421
Price_W2_0_IOB,Wheat,8/19/2008,1666.500000,1683.750000,1651.750000,1656.000000,77632
Price_W2_0_IOB,Wheat,8/20/2008,1654.750000,1688.750000,1653.250000,1685.250000,76922
Price_W2_0_IOB,Wheat,8/21/2008,1685.500000,1745.250000,1680.500000,1708.000000,93138
Price_W2_0_IOB,Wheat,8/22/2008,1704.750000,1705.750000,1672.750000,1676.250000,75688
Price_W2_0_IOB,Wheat,8/25/2008,1684.500000,1695.750000,1648.750000,1650.500000,70289
Price_W2_0_IOB,Wheat,8/26/2008,1651.000000,1655.000000,1620.750000,1640.250000,85612
Price_W2_0_IOB,Wheat,8/27/2008,1640.250000,1650.750000,1605.750000,1611.500000,107625
Price_W2_0_IOB,Wheat,8/28/2008,1613.250000,1616.250000,1586.750000,1596.750000,90535
Price_W2_0_IOB,Wheat,8/29/2008,1596.750000,1605.500000,1583.750000,1587.000000,84549
Price_W2_0_IOB,Wheat,9/2/2008,1577.750000,1578.500000,1542.000000,1552.500000,99795
Price_W2_0_IOB,Wheat,9/3/2008,1554.250000,1566.750000,1544.000000,1560.500000,70698
Price_W2_0_IOB,Wheat,9/4/2008,1564.250000,1571.250000,1555.750000,1562.750000,47645
Price_W2_0_IOB,Wheat,9/5/2008,1561.750000,1561.750000,1529.500000,1537.250000,63531
Price_W2_0_IOB,Wheat,9/8/2008,1540.750000,1563.750000,1526.750000,1529.500000,49976
Price_W2_0_IOB,Wheat,9/9/2008,1528.500000,1530.500000,1504.750000,1516.250000,69765
Price_W2_0_IOB,Wheat,9/10/2008,1513.500000,1525.750000,1501.750000,1511.500000,48426
Price_W2_0_IOB,Wheat,9/11/2008,1510.250000,1520.000000,1499.750000,1512.000000,59302
Price_W2_0_IOB,Wheat,9/12/2008,1514.000000,1529.500000,1500.750000,1505.000000,68208
Price_W2_0_IOB,Wheat,9/15/2008,1513.750000,1525.750000,1487.750000,1512.750000,56849
Price_W2_0_IOB,Wheat,9/16/2008,1510.750000,1517.750000,1471.750000,1475.750000,77394
Price_W2_0_IOB,Wheat,9/17/2008,1479.000000,1515.750000,1471.750000,1511.500000,77753
Price_W2_0_IOB,Wheat,9/18/2008,1513.750000,1522.000000,1474.500000,1478.500000,66940
Price_W2_0_IOB,Wheat,9/19/2008,1484.750000,1508.250000,1476.500000,1503.750000,45354
Price_W2_0_IOB,Wheat,9/22/2008,1507.500000,1543.500000,1500.750000,1523.500000,59353
Price_W2_0_IOB,Wheat,9/23/2008,1523.750000,1540.750000,1511.500000,1536.250000,48279
Price_W2_0_IOB,Wheat,9/24/2008,1536.000000,1545.750000,1509.000000,1516.000000,47187
Price_W2_0_IOB,Wheat,9/25/2008,1516.750000,1526.750000,1505.750000,1522.000000,36660
Price_W2_0_IOB,Wheat,9/26/2008,1516.750000,1521.250000,1500.500000,1501.750000,31827
Price_W2_0_IOB,Wheat,9/29/2008,1496.750000,1501.500000,1451.750000,1453.750000,51198
Price_W2_0_IOB,Wheat,9/30/2008,1453.750000,1475.250000,1448.250000,1465.750000,56674
Price_W2_0_IOB,Wheat,10/1/2008,1469.000000,1476.000000,1451.750000,1455.500000,39089
Price_W2_0_IOB,Wheat,10/2/2008,1455.500000,1463.500000,1415.750000,1421.750000,52308
Price_W2_0_IOB,Wheat,10/3/2008,1422.500000,1440.000000,1417.000000,1426.000000,36622
Price_W2_0_IOB,Wheat,10/6/2008,1417.500000,1419.000000,1373.750000,1381.000000,64730
Price_W2_0_IOB,Wheat,10/7/2008,1384.250000,1401.750000,1379.750000,1389.000000,43115
Price_W2_0_IOB,Wheat,10/8/2008,1390.000000,1405.250000,1372.000000,1393.750000,37772
Price_W2_0_IOB,Wheat,10/9/2008,1395.500000,1407.250000,1385.750000,1390.500000,39355
Price_W2_0_IOB,Wheat,10/10/2008,1372.000000,1377.500000,1343.500000,1349.250000,56013
Price_W2_0_IOB,Wheat,10/13/2008,1356.750000,1380.750000,1351.000000,1374.250000,33987
Price_W2_0_IOB,Wheat,10/14/2008,1382.750000,1395.250000,1355.750000,1358.750000,36978
Price_W2_0_IOB,Wheat,10/15/2008,1359.000000,1365.500000,1339.750000,1341.500000,53564
Price_W2_0_IOB,Wheat,10/16/2008,1340.500000,1347.250000,1328.750000,1341.000000,52702
Price_W2_0_IOB,Wheat,10/17/2008,1350.500000,1357.000000,1340.750000,1352.000000,35058
Price_W2_0_IOB,Wheat,10/20/2008,1350.750000,1364.750000,1339.750000,1349.250000,45773
Price_W2_0_IOB,Wheat,10/21/2008,1350.250000,1357.250000,1331.750000,1334.750000,52834
Price_W2_0_IOB,Wheat,10/22/2008,1338.250000,1339.250000,1300.750000,1303.500000,44602
Price_W2_0_IOB,Wheat,10/23/2008,1306.500000,1323.750000,1304.500000,1308.750000,45238
Price_W2_0_IOB,Wheat,10/24/2008,1319.750000,1325.250000,1282.250000,1302.000000,53537
Price_W2_0_IOB,Wheat,10/27/2008,1311.250000,1317.750000,1288.250000,1315.250000,45011
Price_W2_0_IOB,Wheat,10/28/2008,1314.500000,1335.250000,1297.000000,1299.750000,53662
Price_W2_0_IOB,Wheat,10/29/2008,1313.500000,1359.750000,1302.750000,1347.000000,72725
Price_W2_0_IOB,Wheat,10/30/2008,1346.250000,1364.250000,1316.250000,1323.750000,69055
Price_W2_0_IOB,Wheat,10/31/2008,1325.750000,1330.750000,1309.750000,1322.000000,75221
Price_W2_0_IOB,Wheat,11/3/2008,1324.500000,1361.750000,1318.500000,1347.750000,74300
Price_W2_0_IOB,Wheat,11/4/2008,1338.500000,1373.500000,1333.250000,1358.250000,60320
Price_W2_0_IOB,Wheat,11/5/2008,1357.500000,1366.000000,1319.000000,1323.000000,71035
Price_W2_0_IOB,Wheat,11/6/2008,1323.250000,1325.250000,1299.250000,1308.250000,68677
Price_W2_0_IOB,Wheat,11/7/2008,1305.750000,1315.250000,1300.750000,1306.750000,81545
Price_W2_0_IOB,Wheat,11/10/2008,1314.000000,1322.000000,1291.000000,1305.750000,127311
Price_W2_0_IOB,Wheat,11/11/2008,1305.000000,1311.750000,1291.000000,1309.000000,120530
Price_W2_0_IOB,Wheat,11/12/2008,1307.750000,1340.750000,1292.750000,1318.750000,141074
Price_W2_0_IOB,Wheat,11/13/2008,1318.500000,1354.000000,1307.000000,1324.000000,151195
Price_W2_0_IOB,Wheat,11/14/2008,1332.500000,1345.250000,1315.250000,1339.750000,91998
Price_W2_0_IOB,Wheat,11/17/2008,1337.250000,1352.250000,1310.750000,1319.250000,77240
Price_W2_0_IOB,Wheat,11/18/2008,1319.000000,1333.750000,1312.250000,1314.750000,66129
Price_W2_0_IOB,Wheat,11/19/2008,1316.250000,1325.250000,1309.750000,1311.750000,50144
Price_W2_0_IOB,Wheat,11/20/2008,1306.250000,1309.250000,1285.250000,1296.250000,83454
Price_W2_0_IOB,Wheat,11/21/2008,1292.000000,1298.500000,1280.500000,1283.250000,63214
Price_W2_0_IOB,Wheat,11/24/2008,1289.500000,1343.250000,1285.750000,1322.000000,95272
Price_W2_0_IOB,Wheat,11/25/2008,1320.250000,1326.250000,1312.250000,1318.000000,71144
Price_W2_0_IOB,Wheat,11/26/2008,1321.250000,1330.000000,1308.750000,1319.250000,85251
Price_W2_0_IOB,Wheat,11/28/2008,1329.250000,1330.500000,1315.250000,1326.500000,64657
Price_W2_0_IOB,Wheat,12/1/2008,1326.500000,1327.000000,1287.250000,1293.250000,76825
Price_W2_0_IOB,Wheat,12/2/2008,1291.250000,1303.250000,1287.250000,1293.750000,61538
Price_W2_0_IOB,Wheat,12/3/2008,1294.250000,1302.250000,1283.250000,1285.000000,59105
Price_W2_0_IOB,Wheat,12/4/2008,1286.500000,1287.000000,1250.250000,1251.250000,72406
Price_W2_0_IOB,Wheat,12/5/2008,1251.500000,1251.750000,1236.250000,1240.750000,84560
Price_W2_0_IOB,Wheat,12/8/2008,1246.250000,1265.750000,1244.000000,1255.750000,42015
Price_W2_0_IOB,Wheat,12/9/2008,1256.750000,1266.250000,1251.500000,1254.750000,32039
Price_W2_0_IOB,Wheat,12/10/2008,1254.000000,1277.000000,1253.250000,1274.750000,49919
Price_W2_0_IOB,Wheat,12/11/2008,1273.500000,1282.250000,1267.000000,1272.750000,40468
Price_W2_0_IOB,Wheat,12/12/2008,1272.750000,1297.750000,1254.250000,1278.250000,52631
Price_W2_0_IOB,Wheat,12/15/2008,1281.750000,1300.250000,1281.250000,1285.250000,34667
