"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_BO20_IOB,Soybean Oil,5/30/2007,60.47,60.97,60.23,60.85,49749
Price_BO20_IOB,Soybean Oil,5/31/2007,60.88,61.34,60.80,61.00,44571
Price_BO20_IOB,Soybean Oil,6/1/2007,61.00,61.33,60.85,61.10,52350
Price_BO20_IOB,Soybean Oil,6/4/2007,61.02,61.27,60.86,61.04,32211
Price_BO20_IOB,Soybean Oil,6/5/2007,61.06,61.72,61.02,61.56,56805
Price_BO20_IOB,Soybean Oil,6/6/2007,61.56,61.79,61.01,61.19,49477
Price_BO20_IOB,Soybean Oil,6/7/2007,61.19,61.69,60.98,61.65,48896
Price_BO20_IOB,Soybean Oil,6/8/2007,61.67,61.74,60.38,60.66,74827
Price_BO20_IOB,Soybean Oil,6/11/2007,61.29,62.03,60.36,60.71,62967
Price_BO20_IOB,Soybean Oil,6/12/2007,60.76,60.95,60.46,60.56,58955
Price_BO20_IOB,Soybean Oil,6/13/2007,60.65,60.65,59.64,60.16,72381
Price_BO20_IOB,Soybean Oil,6/14/2007,60.17,60.82,60.16,60.45,48833
Price_BO20_IOB,Soybean Oil,6/15/2007,60.49,61.43,60.43,61.17,54933
Price_BO20_IOB,Soybean Oil,6/18/2007,61.24,61.63,61.09,61.38,44433
Price_BO20_IOB,Soybean Oil,6/19/2007,61.33,61.43,60.16,60.61,83581
Price_BO20_IOB,Soybean Oil,6/20/2007,60.58,61.01,60.31,60.59,88034
Price_BO20_IOB,Soybean Oil,6/21/2007,60.62,60.78,60.01,60.32,77155
Price_BO20_IOB,Soybean Oil,6/22/2007,60.37,60.37,59.64,59.97,86022
Price_BO20_IOB,Soybean Oil,6/25/2007,59.97,60.47,59.76,60.31,71055
Price_BO20_IOB,Soybean Oil,6/26/2007,60.27,60.57,60.01,60.26,67322
Price_BO20_IOB,Soybean Oil,6/27/2007,60.07,60.33,59.76,60.22,69911
Price_BO20_IOB,Soybean Oil,6/28/2007,60.25,60.87,60.14,60.75,83278
Price_BO20_IOB,Soybean Oil,6/29/2007,60.79,62.75,60.75,61.78,100958
Price_BO20_IOB,Soybean Oil,7/2/2007,62.06,62.37,61.76,61.86,73886
Price_BO20_IOB,Soybean Oil,7/3/2007,61.91,62.06,61.39,61.45,50335
Price_BO20_IOB,Soybean Oil,7/5/2007,61.82,61.82,61.40,61.76,45404
Price_BO20_IOB,Soybean Oil,7/6/2007,61.80,62.33,61.73,62.15,38791
Price_BO20_IOB,Soybean Oil,7/9/2007,62.27,62.56,61.94,62.38,34912
Price_BO20_IOB,Soybean Oil,7/10/2007,62.38,62.84,62.19,62.80,50099
Price_BO20_IOB,Soybean Oil,7/11/2007,62.77,62.97,62.55,62.59,45864
Price_BO20_IOB,Soybean Oil,7/12/2007,62.63,62.97,62.51,62.81,44387
Price_BO20_IOB,Soybean Oil,7/13/2007,62.69,63.01,62.58,62.88,34407
Price_BO20_IOB,Soybean Oil,7/16/2007,62.62,62.82,61.91,62.07,41173
Price_BO20_IOB,Soybean Oil,7/17/2007,61.87,62.41,61.50,61.88,74805
Price_BO20_IOB,Soybean Oil,7/18/2007,61.88,62.58,61.88,62.46,56793
Price_BO20_IOB,Soybean Oil,7/19/2007,62.47,62.67,62.12,62.63,35560
Price_BO20_IOB,Soybean Oil,7/20/2007,62.66,63.08,62.30,62.37,41235
Price_BO20_IOB,Soybean Oil,7/23/2007,62.23,62.23,60.93,61.62,63702
Price_BO20_IOB,Soybean Oil,7/24/2007,61.63,62.06,61.37,61.71,52627
Price_BO20_IOB,Soybean Oil,7/25/2007,61.71,61.92,61.42,61.54,30566
Price_BO20_IOB,Soybean Oil,7/26/2007,61.60,61.99,61.27,61.46,50189
Price_BO20_IOB,Soybean Oil,7/27/2007,61.42,61.82,61.35,61.69,45233
Price_BO20_IOB,Soybean Oil,7/30/2007,61.72,62.42,61.72,62.36,73055
Price_BO20_IOB,Soybean Oil,7/31/2007,62.41,62.82,62.23,62.79,69667
Price_BO20_IOB,Soybean Oil,8/1/2007,62.80,62.92,62.06,62.23,59294
Price_BO20_IOB,Soybean Oil,8/2/2007,62.22,62.62,62.17,62.22,45203
Price_BO20_IOB,Soybean Oil,8/3/2007,62.23,62.40,62.08,62.20,38332
Price_BO20_IOB,Soybean Oil,8/6/2007,62.11,62.11,61.27,61.39,54572
Price_BO20_IOB,Soybean Oil,8/7/2007,61.39,61.65,61.12,61.58,43045
Price_BO20_IOB,Soybean Oil,8/8/2007,61.58,62.22,61.48,62.01,42610
Price_BO20_IOB,Soybean Oil,8/9/2007,62.01,62.09,61.52,61.57,32778
Price_BO20_IOB,Soybean Oil,8/10/2007,61.62,61.86,60.62,61.13,48190
Price_BO20_IOB,Soybean Oil,8/13/2007,61.32,61.59,61.21,61.22,21856
Price_BO20_IOB,Soybean Oil,8/14/2007,61.20,61.29,60.49,60.54,41855
Price_BO20_IOB,Soybean Oil,8/15/2007,60.58,60.82,60.21,60.39,36694
Price_BO20_IOB,Soybean Oil,8/16/2007,60.39,60.48,58.42,58.87,91024
Price_BO20_IOB,Soybean Oil,8/17/2007,58.87,59.99,58.60,59.92,48534
Price_BO20_IOB,Soybean Oil,8/20/2007,59.82,59.82,59.34,59.66,40784
Price_BO20_IOB,Soybean Oil,8/21/2007,59.65,59.96,59.37,59.45,30559
Price_BO20_IOB,Soybean Oil,8/22/2007,59.50,59.92,59.37,59.69,39222
Price_BO20_IOB,Soybean Oil,8/23/2007,59.68,60.34,59.63,59.85,36936
Price_BO20_IOB,Soybean Oil,8/24/2007,59.85,60.59,59.83,60.54,39401
Price_BO20_IOB,Soybean Oil,8/27/2007,60.46,60.77,60.04,60.76,35128
Price_BO20_IOB,Soybean Oil,8/28/2007,60.57,60.82,60.42,60.69,38254
Price_BO20_IOB,Soybean Oil,8/29/2007,60.67,61.15,60.28,60.86,45735
Price_BO20_IOB,Soybean Oil,8/30/2007,60.88,61.27,60.81,60.92,56841
Price_BO20_IOB,Soybean Oil,8/31/2007,60.94,61.37,60.89,60.98,48559
Price_BO20_IOB,Soybean Oil,9/4/2007,61.34,61.84,61.13,61.74,58670
Price_BO20_IOB,Soybean Oil,9/5/2007,61.74,62.12,61.53,61.87,56166
Price_BO20_IOB,Soybean Oil,9/6/2007,61.87,61.90,61.54,61.61,42443
Price_BO20_IOB,Soybean Oil,9/7/2007,61.61,61.97,61.44,61.78,43312
Price_BO20_IOB,Soybean Oil,9/10/2007,61.78,62.22,61.74,62.19,39478
Price_BO20_IOB,Soybean Oil,9/11/2007,62.19,62.49,62.09,62.32,35518
Price_BO20_IOB,Soybean Oil,9/12/2007,62.36,63.64,62.32,63.39,72198
Price_BO20_IOB,Soybean Oil,9/13/2007,63.38,63.59,63.10,63.54,37594
Price_BO20_IOB,Soybean Oil,9/14/2007,63.57,64.02,63.48,63.89,45503
Price_BO20_IOB,Soybean Oil,9/17/2007,63.89,64.33,63.87,64.08,40768
Price_BO20_IOB,Soybean Oil,9/18/2007,64.08,64.36,63.58,63.76,46654
Price_BO20_IOB,Soybean Oil,9/19/2007,63.97,64.07,63.39,63.57,37977
Price_BO20_IOB,Soybean Oil,9/20/2007,63.60,64.01,63.40,63.81,39531
Price_BO20_IOB,Soybean Oil,9/21/2007,63.87,63.97,63.29,63.39,36149
Price_BO20_IOB,Soybean Oil,9/24/2007,63.39,63.85,63.31,63.70,34337
Price_BO20_IOB,Soybean Oil,9/25/2007,63.67,63.86,63.04,63.06,54738
Price_BO20_IOB,Soybean Oil,9/26/2007,63.05,63.46,62.94,63.41,46564
Price_BO20_IOB,Soybean Oil,9/27/2007,63.49,64.29,63.41,64.22,67129
Price_BO20_IOB,Soybean Oil,9/28/2007,64.22,64.46,63.80,63.87,58254
Price_BO20_IOB,Soybean Oil,10/1/2007,63.87,63.91,63.47,63.50,55373
Price_BO20_IOB,Soybean Oil,10/2/2007,63.52,63.59,61.87,62.47,77844
Price_BO20_IOB,Soybean Oil,10/3/2007,62.46,62.78,62.09,62.57,59551
Price_BO20_IOB,Soybean Oil,10/4/2007,62.57,63.16,62.40,63.05,57423
Price_BO20_IOB,Soybean Oil,10/5/2007,63.06,63.22,62.78,62.90,53966
Price_BO20_IOB,Soybean Oil,10/8/2007,62.87,63.04,62.29,62.35,59426
Price_BO20_IOB,Soybean Oil,10/9/2007,62.31,63.02,62.20,62.86,52529
Price_BO20_IOB,Soybean Oil,10/10/2007,62.92,63.45,62.91,63.34,59043
Price_BO20_IOB,Soybean Oil,10/11/2007,63.41,63.91,63.28,63.84,63747
Price_BO20_IOB,Soybean Oil,10/12/2007,63.84,64.24,63.37,63.40,48148
Price_BO20_IOB,Soybean Oil,10/15/2007,63.63,64.04,63.37,63.93,36563
Price_BO20_IOB,Soybean Oil,10/16/2007,63.89,64.36,63.82,64.10,46076
Price_BO20_IOB,Soybean Oil,10/17/2007,64.12,64.67,63.78,64.02,54314
Price_BO20_IOB,Soybean Oil,10/18/2007,64.05,65.01,64.05,64.86,43467
Price_BO20_IOB,Soybean Oil,10/19/2007,64.71,64.97,64.35,64.43,47752
Price_BO20_IOB,Soybean Oil,10/22/2007,64.37,64.37,63.67,64.09,33294
Price_BO20_IOB,Soybean Oil,10/23/2007,64.09,64.36,63.88,64.29,38516
Price_BO20_IOB,Soybean Oil,10/24/2007,64.28,64.60,64.02,64.35,27871
Price_BO20_IOB,Soybean Oil,10/25/2007,64.39,64.91,64.23,64.79,34810
Price_BO20_IOB,Soybean Oil,10/26/2007,64.83,65.42,64.79,65.25,44220
Price_BO20_IOB,Soybean Oil,10/29/2007,65.37,66.13,65.32,66.07,44802
Price_BO20_IOB,Soybean Oil,10/30/2007,66.02,66.07,65.52,65.55,49664
Price_BO20_IOB,Soybean Oil,10/31/2007,65.48,66.56,65.30,66.18,60611
Price_BO20_IOB,Soybean Oil,11/1/2007,66.31,66.62,64.90,65.94,54989
Price_BO20_IOB,Soybean Oil,11/2/2007,65.87,66.66,65.77,66.51,31774
Price_BO20_IOB,Soybean Oil,11/5/2007,66.43,66.64,66.20,66.43,26127
Price_BO20_IOB,Soybean Oil,11/6/2007,66.36,67.59,66.28,67.49,54943
Price_BO20_IOB,Soybean Oil,11/7/2007,67.49,67.97,67.20,67.51,60539
Price_BO20_IOB,Soybean Oil,11/8/2007,67.36,68.07,67.27,68.02,50820
Price_BO20_IOB,Soybean Oil,11/9/2007,68.02,68.99,67.84,68.95,49717
Price_BO20_IOB,Soybean Oil,11/12/2007,68.72,68.85,67.87,68.33,51282
Price_BO20_IOB,Soybean Oil,11/13/2007,68.20,68.82,67.98,68.10,58436
Price_BO20_IOB,Soybean Oil,11/14/2007,68.06,68.95,68.06,68.92,52796
Price_BO20_IOB,Soybean Oil,11/15/2007,68.92,68.95,68.32,68.47,66086
Price_BO20_IOB,Soybean Oil,11/16/2007,68.55,69.03,68.29,68.73,88328
Price_BO20_IOB,Soybean Oil,11/19/2007,68.74,69.14,68.62,68.66,60165
Price_BO20_IOB,Soybean Oil,11/20/2007,68.66,69.69,68.31,69.62,71541
Price_BO20_IOB,Soybean Oil,11/21/2007,69.59,69.90,69.29,69.77,50250
Price_BO20_IOB,Soybean Oil,11/23/2007,69.84,70.71,69.77,70.47,47232
Price_BO20_IOB,Soybean Oil,11/26/2007,70.48,70.90,70.24,70.70,77140
Price_BO20_IOB,Soybean Oil,11/27/2007,70.67,70.67,69.78,70.15,80697
Price_BO20_IOB,Soybean Oil,11/28/2007,70.12,70.19,69.66,69.98,58588
Price_BO20_IOB,Soybean Oil,11/29/2007,69.98,70.67,69.90,70.04,77179
Price_BO20_IOB,Soybean Oil,11/30/2007,70.06,70.18,69.19,69.50,76804
Price_BO20_IOB,Soybean Oil,12/3/2007,69.55,69.80,68.91,69.20,63815
Price_BO20_IOB,Soybean Oil,12/4/2007,69.27,69.63,68.98,69.33,65550
Price_BO20_IOB,Soybean Oil,12/5/2007,69.33,69.62,68.91,69.10,69495
Price_BO20_IOB,Soybean Oil,12/6/2007,69.08,69.14,68.10,69.04,66086
Price_BO20_IOB,Soybean Oil,12/7/2007,69.15,69.49,68.77,69.10,55211
Price_BO20_IOB,Soybean Oil,12/10/2007,69.08,69.44,68.86,69.16,67548
Price_BO20_IOB,Soybean Oil,12/11/2007,69.16,69.41,68.86,69.32,67454
Price_BO20_IOB,Soybean Oil,12/12/2007,69.27,70.14,68.96,70.09,74975
Price_BO20_IOB,Soybean Oil,12/13/2007,70.08,70.14,69.53,69.63,95825
Price_BO20_IOB,Soybean Oil,12/14/2007,69.63,70.02,69.36,69.60,64143
Price_BO20_IOB,Soybean Oil,12/17/2007,69.67,70.38,69.20,69.59,65566
Price_BO20_IOB,Soybean Oil,12/18/2007,69.59,69.83,69.36,69.61,75603
Price_BO20_IOB,Soybean Oil,12/19/2007,69.56,70.27,69.56,70.14,50949
Price_BO20_IOB,Soybean Oil,12/20/2007,70.15,70.36,69.89,70.00,78461
Price_BO20_IOB,Soybean Oil,12/21/2007,70.00,70.72,69.81,70.50,58331
Price_BO20_IOB,Soybean Oil,12/24/2007,70.50,70.79,70.42,70.76,25841
Price_BO20_IOB,Soybean Oil,12/26/2007,71.18,72.57,71.18,72.42,54323
Price_BO20_IOB,Soybean Oil,12/27/2007,72.44,72.73,72.08,72.13,56031
Price_BO20_IOB,Soybean Oil,12/28/2007,72.01,72.71,71.88,72.43,74178
Price_BO20_IOB,Soybean Oil,12/31/2007,72.08,72.46,71.92,72.39,56270
Price_BO20_IOB,Soybean Oil,1/2/2008,72.51,73.96,72.38,73.56,64640
Price_BO20_IOB,Soybean Oil,1/3/2008,73.71,74.09,73.30,73.94,50346
Price_BO20_IOB,Soybean Oil,1/4/2008,73.94,74.21,73.36,73.94,44271
Price_BO20_IOB,Soybean Oil,1/7/2008,73.76,74.11,73.43,73.51,44372
Price_BO20_IOB,Soybean Oil,1/8/2008,73.51,74.40,73.33,73.76,70314
Price_BO20_IOB,Soybean Oil,1/9/2008,73.78,74.21,73.76,73.84,63603
Price_BO20_IOB,Soybean Oil,1/10/2008,73.84,74.40,73.53,74.03,57432
Price_BO20_IOB,Soybean Oil,1/11/2008,74.15,75.88,74.06,75.42,57460
Price_BO20_IOB,Soybean Oil,1/14/2008,75.60,77.12,75.42,75.93,63011
Price_BO20_IOB,Soybean Oil,1/15/2008,76.03,76.53,75.39,76.07,55193
Price_BO20_IOB,Soybean Oil,1/16/2008,75.98,76.07,74.61,75.49,66644
Price_BO20_IOB,Soybean Oil,1/17/2008,75.50,76.74,75.40,75.67,62189
Price_BO20_IOB,Soybean Oil,1/18/2008,75.66,75.97,75.21,75.90,54590
Price_BO20_IOB,Soybean Oil,1/22/2008,75.24,75.25,74.01,74.44,68093
Price_BO20_IOB,Soybean Oil,1/23/2008,74.53,74.97,72.44,72.44,82648
Price_BO20_IOB,Soybean Oil,1/24/2008,72.51,74.44,72.51,74.44,67385
Price_BO20_IOB,Soybean Oil,1/25/2008,74.76,75.33,74.35,74.77,66716
Price_BO20_IOB,Soybean Oil,1/28/2008,74.83,75.36,74.22,75.31,44056
Price_BO20_IOB,Soybean Oil,1/29/2008,75.75,76.30,75.13,76.18,48966
Price_BO20_IOB,Soybean Oil,1/30/2008,76.21,76.40,75.82,76.22,45056
Price_BO20_IOB,Soybean Oil,1/31/2008,76.14,76.56,75.71,76.48,48254
Price_BO20_IOB,Soybean Oil,2/1/2008,76.42,77.51,76.42,76.88,47894
Price_BO20_IOB,Soybean Oil,2/4/2008,76.94,78.72,76.93,78.52,59697
Price_BO20_IOB,Soybean Oil,2/5/2008,78.44,79.01,77.85,78.16,57613
Price_BO20_IOB,Soybean Oil,2/6/2008,78.10,80.16,77.85,77.92,88109
Price_BO20_IOB,Soybean Oil,2/7/2008,77.21,78.05,77.16,77.88,64863
Price_BO20_IOB,Soybean Oil,2/8/2008,77.98,79.06,77.73,78.18,79088
Price_BO20_IOB,Soybean Oil,2/11/2008,78.24,78.43,77.26,78.06,56015
Price_BO20_IOB,Soybean Oil,2/12/2008,78.02,78.68,77.87,78.42,53798
Price_BO20_IOB,Soybean Oil,2/13/2008,78.41,79.09,78.15,79.02,73715
Price_BO20_IOB,Soybean Oil,2/14/2008,78.91,80.98,78.91,80.92,74193
Price_BO20_IOB,Soybean Oil,2/15/2008,81.06,81.56,80.60,81.25,72478
Price_BO20_IOB,Soybean Oil,2/19/2008,81.56,83.17,81.56,83.03,100404
Price_BO20_IOB,Soybean Oil,2/20/2008,83.02,83.56,82.34,83.53,83632
Price_BO20_IOB,Soybean Oil,2/21/2008,83.53,84.35,83.31,84.18,89379
Price_BO20_IOB,Soybean Oil,2/22/2008,84.43,85.11,83.94,85.08,75033
Price_BO20_IOB,Soybean Oil,2/25/2008,85.36,86.58,85.31,86.39,79255
Price_BO20_IOB,Soybean Oil,2/26/2008,86.41,87.30,85.51,87.09,76862
Price_BO20_IOB,Soybean Oil,2/27/2008,87.11,87.56,86.61,87.53,67579
Price_BO20_IOB,Soybean Oil,2/28/2008,87.49,89.48,87.26,89.36,74817
Price_BO20_IOB,Soybean Oil,2/29/2008,90.30,91.19,88.88,90.88,79906
Price_BO20_IOB,Soybean Oil,3/3/2008,90.74,92.88,90.66,92.88,62821
Price_BO20_IOB,Soybean Oil,3/4/2008,93.04,94.75,90.88,90.88,86054
Price_BO20_IOB,Soybean Oil,3/5/2008,90.16,91.95,88.88,89.39,92629
Price_BO20_IOB,Soybean Oil,3/6/2008,89.41,90.46,87.39,87.39,56994
Price_BO20_IOB,Soybean Oil,3/7/2008,86.83,86.85,85.39,85.39,33624
Price_BO20_IOB,Soybean Oil,3/10/2008,83.39,85.50,83.39,84.20,79657
Price_BO20_IOB,Soybean Oil,3/11/2008,84.45,85.79,83.97,85.25,69020
Price_BO20_IOB,Soybean Oil,3/12/2008,85.27,86.00,83.39,84.30,54422
Price_BO20_IOB,Soybean Oil,3/13/2008,84.40,86.19,84.06,84.62,43453
Price_BO20_IOB,Soybean Oil,3/14/2008,84.74,85.15,82.62,82.62,66549
Price_BO20_IOB,Soybean Oil,3/17/2008,82.48,82.96,80.62,80.62,24709
Price_BO20_IOB,Soybean Oil,3/18/2008,78.62,81.30,78.62,80.46,87626
Price_BO20_IOB,Soybean Oil,3/19/2008,80.51,80.86,78.46,78.46,38216
Price_BO20_IOB,Soybean Oil,3/20/2008,77.76,78.16,76.46,76.46,61393
Price_BO20_IOB,Soybean Oil,3/24/2008,76.37,78.16,76.17,77.83,58795
Price_BO20_IOB,Soybean Oil,3/25/2008,77.93,79.83,77.76,79.83,43935
Price_BO20_IOB,Soybean Oil,3/26/2008,80.16,81.83,79.50,79.81,87132
Price_BO20_IOB,Soybean Oil,3/27/2008,79.81,80.36,78.85,79.54,44717
Price_BO20_IOB,Soybean Oil,3/28/2008,79.72,79.86,77.04,77.04,52668
Price_BO20_IOB,Soybean Oil,3/31/2008,77.04,78.76,73.54,73.54,61759
Price_BO20_IOB,Soybean Oil,4/1/2008,73.01,75.44,70.66,74.21,126864
Price_BO20_IOB,Soybean Oil,4/2/2008,74.56,77.21,74.16,77.11,91968
Price_BO20_IOB,Soybean Oil,4/3/2008,77.55,77.66,76.21,77.43,42722
Price_BO20_IOB,Soybean Oil,4/4/2008,77.39,78.81,77.06,78.67,57316
Price_BO20_IOB,Soybean Oil,4/7/2008,78.77,79.81,77.84,78.03,60735
Price_BO20_IOB,Soybean Oil,4/8/2008,77.94,78.70,77.27,77.90,55646
Price_BO20_IOB,Soybean Oil,4/9/2008,78.36,80.42,78.00,80.13,75173
Price_BO20_IOB,Soybean Oil,4/10/2008,80.20,82.63,79.75,82.25,94891
Price_BO20_IOB,Soybean Oil,4/11/2008,82.25,82.55,81.47,82.04,75919
Price_BO20_IOB,Soybean Oil,4/14/2008,82.20,83.94,80.92,83.60,77257
Price_BO20_IOB,Soybean Oil,4/15/2008,83.81,85.14,83.45,84.62,73177
Price_BO20_IOB,Soybean Oil,4/16/2008,84.70,84.82,83.00,83.63,79851
Price_BO20_IOB,Soybean Oil,4/17/2008,83.47,84.34,81.75,82.93,49080
Price_BO20_IOB,Soybean Oil,4/18/2008,82.91,84.00,81.43,83.09,51733
Price_BO20_IOB,Soybean Oil,4/21/2008,83.35,83.35,80.60,81.07,55959
Price_BO20_IOB,Soybean Oil,4/22/2008,80.95,83.19,80.69,83.05,88958
Price_BO20_IOB,Soybean Oil,4/23/2008,83.00,83.72,82.42,83.31,65812
Price_BO20_IOB,Soybean Oil,4/24/2008,83.28,83.28,81.87,82.22,51794
Price_BO20_IOB,Soybean Oil,4/25/2008,82.22,82.74,80.72,81.00,62123
Price_BO20_IOB,Soybean Oil,4/28/2008,81.00,81.84,78.82,79.83,80288
Price_BO20_IOB,Soybean Oil,4/29/2008,80.04,80.15,78.79,79.17,64201
Price_BO20_IOB,Soybean Oil,4/30/2008,79.27,80.34,78.88,79.68,62327
Price_BO20_IOB,Soybean Oil,5/1/2008,79.63,79.74,77.18,77.70,95362
Price_BO20_IOB,Soybean Oil,5/2/2008,77.50,79.58,77.40,78.61,44374
Price_BO20_IOB,Soybean Oil,5/5/2008,78.62,79.61,78.35,78.72,41741
Price_BO20_IOB,Soybean Oil,5/6/2008,78.85,80.60,78.65,79.19,54669
Price_BO20_IOB,Soybean Oil,5/7/2008,79.25,80.60,78.76,80.51,63752
Price_BO20_IOB,Soybean Oil,5/8/2008,80.85,81.20,79.80,80.90,46530
Price_BO20_IOB,Soybean Oil,5/9/2008,80.90,83.40,80.44,83.35,54616
Price_BO20_IOB,Soybean Oil,5/12/2008,83.72,83.96,82.44,82.63,43523
Price_BO20_IOB,Soybean Oil,5/13/2008,82.47,83.63,82.12,83.45,51216
Price_BO20_IOB,Soybean Oil,5/14/2008,83.40,83.95,82.67,82.85,48720
Price_BO20_IOB,Soybean Oil,5/15/2008,82.90,83.13,80.37,81.38,65177
Price_BO20_IOB,Soybean Oil,5/16/2008,81.66,83.83,81.66,83.20,52668
Price_BO20_IOB,Soybean Oil,5/19/2008,82.87,83.18,80.87,81.55,47350
Price_BO20_IOB,Soybean Oil,5/20/2008,81.55,83.36,81.10,82.38,40764
Price_BO20_IOB,Soybean Oil,5/21/2008,82.25,84.87,81.88,84.60,62642
Price_BO20_IOB,Soybean Oil,5/22/2008,84.90,85.05,82.15,83.18,77250
Price_BO20_IOB,Soybean Oil,5/23/2008,82.96,85.62,82.78,84.91,94753
Price_BO20_IOB,Soybean Oil,5/27/2008,84.91,86.23,82.80,83.55,50661
Price_BO20_IOB,Soybean Oil,5/28/2008,83.42,84.52,82.82,84.00,40590
Price_BO20_IOB,Soybean Oil,5/29/2008,83.76,84.29,81.50,81.65,73681
Price_BO20_IOB,Soybean Oil,5/30/2008,81.65,82.73,80.91,82.66,64820
Price_BO20_IOB,Soybean Oil,6/2/2008,82.59,83.55,82.06,83.05,45294
Price_BO20_IOB,Soybean Oil,6/3/2008,82.94,83.44,81.80,82.39,48060
Price_BO20_IOB,Soybean Oil,6/4/2008,82.30,82.39,81.45,81.82,76931
Price_BO20_IOB,Soybean Oil,6/5/2008,81.82,84.21,81.82,84.00,83499
Price_BO20_IOB,Soybean Oil,6/6/2008,84.07,86.45,84.07,85.69,103541
Price_BO20_IOB,Soybean Oil,6/9/2008,85.84,86.95,85.60,85.65,78553
Price_BO20_IOB,Soybean Oil,6/10/2008,85.09,86.19,83.65,84.00,159399
Price_BO20_IOB,Soybean Oil,6/11/2008,84.00,86.50,84.00,86.35,110890
Price_BO20_IOB,Soybean Oil,6/12/2008,86.52,87.87,85.11,87.55,123722
Price_BO20_IOB,Soybean Oil,6/13/2008,87.40,88.55,86.55,87.54,93458
Price_BO20_IOB,Soybean Oil,6/16/2008,87.60,89.89,86.43,87.00,88229
Price_BO20_IOB,Soybean Oil,6/17/2008,86.84,87.82,86.06,87.17,79577
Price_BO20_IOB,Soybean Oil,6/18/2008,87.32,87.67,85.76,86.84,63596
Price_BO20_IOB,Soybean Oil,6/19/2008,87.06,87.08,84.80,85.48,73012
Price_BO20_IOB,Soybean Oil,6/20/2008,85.18,86.40,84.93,85.23,62966
Price_BO20_IOB,Soybean Oil,6/23/2008,85.23,85.23,83.81,84.60,72524
Price_BO20_IOB,Soybean Oil,6/24/2008,84.93,85.27,84.03,84.45,59385
Price_BO20_IOB,Soybean Oil,6/25/2008,84.28,85.58,83.03,85.56,101324
Price_BO20_IOB,Soybean Oil,6/26/2008,85.64,87.23,85.10,87.04,85634
Price_BO20_IOB,Soybean Oil,6/27/2008,87.00,87.79,86.44,86.94,61158
Price_BO20_IOB,Soybean Oil,6/30/2008,86.89,87.53,85.77,87.33,69269
Price_BO20_IOB,Soybean Oil,7/1/2008,87.08,88.14,86.91,87.96,71333
Price_BO20_IOB,Soybean Oil,7/2/2008,87.95,89.17,87.33,89.03,53987
Price_BO20_IOB,Soybean Oil,7/3/2008,89.03,89.03,87.46,88.56,59923
Price_BO20_IOB,Soybean Oil,7/7/2008,88.00,88.03,86.06,86.08,48796
Price_BO20_IOB,Soybean Oil,7/8/2008,85.92,86.41,83.63,84.54,78831
Price_BO20_IOB,Soybean Oil,7/9/2008,84.48,85.58,84.33,84.93,58750
Price_BO20_IOB,Soybean Oil,7/10/2008,84.98,85.61,84.62,85.58,57346
Price_BO20_IOB,Soybean Oil,7/11/2008,85.78,87.43,85.04,85.60,75390
Price_BO20_IOB,Soybean Oil,7/14/2008,85.36,85.36,84.15,84.78,50023
Price_BO20_IOB,Soybean Oil,7/15/2008,84.65,85.23,83.08,84.02,109045
Price_BO20_IOB,Soybean Oil,7/16/2008,83.83,85.13,82.88,85.12,76529
Price_BO20_IOB,Soybean Oil,7/17/2008,84.90,85.52,83.48,84.46,95920
Price_BO20_IOB,Soybean Oil,7/18/2008,84.08,84.55,82.68,83.08,78972
Price_BO20_IOB,Soybean Oil,7/21/2008,82.88,82.99,80.77,80.83,102713
Price_BO20_IOB,Soybean Oil,7/22/2008,81.05,81.83,79.51,81.08,85321
Price_BO20_IOB,Soybean Oil,7/23/2008,81.19,81.43,79.10,79.43,88491
Price_BO20_IOB,Soybean Oil,7/24/2008,79.58,79.98,78.92,79.78,65991
Price_BO20_IOB,Soybean Oil,7/25/2008,79.63,80.10,78.88,80.03,84153
Price_BO20_IOB,Soybean Oil,7/28/2008,80.13,80.93,79.23,80.18,95205
Price_BO20_IOB,Soybean Oil,7/29/2008,80.15,80.35,78.17,78.66,94178
Price_BO20_IOB,Soybean Oil,7/30/2008,78.78,79.10,77.89,79.06,102168
Price_BO20_IOB,Soybean Oil,7/31/2008,79.05,79.20,78.20,79.08,77496
Price_BO20_IOB,Soybean Oil,8/1/2008,78.79,79.07,77.07,77.39,78914
Price_BO20_IOB,Soybean Oil,8/4/2008,77.39,77.58,74.89,74.89,77443
Price_BO20_IOB,Soybean Oil,8/5/2008,74.71,75.19,72.89,73.73,80869
Price_BO20_IOB,Soybean Oil,8/6/2008,73.82,74.33,71.23,72.18,100988
Price_BO20_IOB,Soybean Oil,8/7/2008,72.25,73.60,72.25,72.78,87955
Price_BO20_IOB,Soybean Oil,8/8/2008,72.83,73.09,70.52,71.08,78406
Price_BO20_IOB,Soybean Oil,8/11/2008,71.18,72.01,70.45,71.03,74561
Price_BO20_IOB,Soybean Oil,8/12/2008,71.11,71.57,70.12,70.36,80221
Price_BO20_IOB,Soybean Oil,8/13/2008,70.57,72.86,70.40,72.86,57767
Price_BO20_IOB,Soybean Oil,8/14/2008,73.19,73.58,71.07,72.48,69138
Price_BO20_IOB,Soybean Oil,8/15/2008,72.48,72.48,69.99,70.41,57307
Price_BO20_IOB,Soybean Oil,8/18/2008,70.63,72.91,70.63,72.91,46578
Price_BO20_IOB,Soybean Oil,8/19/2008,72.86,75.07,71.80,72.76,70687
