"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_JY_0_IOB,Japanese Yen,12/29/2008,1.2052,1.2150,1.1970,1.2091,31892
Price_JY_0_IOB,Japanese Yen,12/30/2008,1.2088,1.2119,1.2010,1.2093,29718
Price_JY_0_IOB,Japanese Yen,12/31/2008,1.2031,1.2031,1.2031,1.2031,21694
Price_JY_0_IOB,Japanese Yen,1/2/2009,1.1940,1.1948,1.1845,1.1861,35652
Price_JY_0_IOB,Japanese Yen,1/5/2009,1.1860,1.1894,1.1707,1.1744,71484
Price_JY_0_IOB,Japanese Yen,1/6/2009,1.1677,1.1773,1.1587,1.1644,77239
Price_JY_0_IOB,Japanese Yen,1/7/2009,1.1701,1.1829,1.1643,1.1788,77143
Price_JY_0_IOB,Japanese Yen,1/8/2009,1.1816,1.2005,1.1771,1.1951,98432
Price_JY_0_IOB,Japanese Yen,1/9/2009,1.2008,1.2089,1.1921,1.2051,85071
Price_JY_0_IOB,Japanese Yen,1/12/2009,1.2090,1.2248,1.2082,1.2225,70803
Price_JY_0_IOB,Japanese Yen,1/13/2009,1.2190,1.2253,1.2126,1.2219,72169
Price_JY_0_IOB,Japanese Yen,1/14/2009,1.2166,1.2288,1.2120,1.2225,79343
Price_JY_0_IOB,Japanese Yen,1/15/2009,1.2225,1.2310,1.2125,1.2163,91267
Price_JY_0_IOB,Japanese Yen,1/16/2009,1.2111,1.2124,1.2015,1.2073,85433
Price_JY_0_IOB,Japanese Yen,1/20/2009,1.2011,1.2171,1.1974,1.2140,117573
Price_JY_0_IOB,Japanese Yen,1/21/2009,1.2143,1.2494,1.2109,1.2231,133963
Price_JY_0_IOB,Japanese Yen,1/22/2009,1.2209,1.2384,1.2186,1.2242,88599
Price_JY_0_IOB,Japanese Yen,1/23/2009,1.2293,1.2375,1.2179,1.2279,80841
Price_JY_0_IOB,Japanese Yen,1/26/2009,1.2330,1.2330,1.2167,1.2256,74186
Price_JY_0_IOB,Japanese Yen,1/27/2009,1.2220,1.2321,1.2126,1.2262,74874
Price_JY_0_IOB,Japanese Yen,1/28/2009,1.2229,1.2254,1.2025,1.2060,84649
Price_JY_0_IOB,Japanese Yen,1/29/2009,1.2168,1.2187,1.2074,1.2146,72573
Price_JY_0_IOB,Japanese Yen,1/30/2009,1.2189,1.2222,1.2116,1.2147,72538
Price_JY_0_IOB,Japanese Yen,2/2/2009,1.2180,1.2280,1.2139,1.2192,76407
Price_JY_0_IOB,Japanese Yen,2/3/2009,1.2162,1.2308,1.2145,1.2227,96162
Price_JY_0_IOB,Japanese Yen,2/4/2009,1.2228,1.2274,1.2158,1.2181,95928
Price_JY_0_IOB,Japanese Yen,2/5/2009,1.2185,1.2223,1.1856,1.1950,123021
Price_JY_0_IOB,Japanese Yen,2/6/2009,1.2006,1.2035,1.1861,1.1867,98890
Price_JY_0_IOB,Japanese Yen,2/9/2009,1.1880,1.2013,1.1862,1.1949,71988
Price_JY_0_IOB,Japanese Yen,2/10/2009,1.1929,1.2086,1.1929,1.2101,119192
Price_JY_0_IOB,Japanese Yen,2/11/2009,1.2069,1.2152,1.2029,1.2061,77966
Price_JY_0_IOB,Japanese Yen,2/12/2009,1.2099,1.2141,1.1989,1.2063,88148
Price_JY_0_IOB,Japanese Yen,2/13/2009,1.2044,1.2064,1.1874,1.1904,85148
Price_JY_0_IOB,Japanese Yen,2/17/2009,1.1921,1.1938,1.1786,1.1829,120166
Price_JY_0_IOB,Japanese Yen,2/18/2009,1.1829,1.1862,1.1658,1.1681,95709
Price_JY_0_IOB,Japanese Yen,2/19/2009,1.1669,1.1722,1.1595,1.1601,87828
Price_JY_0_IOB,Japanese Yen,2/20/2009,1.1621,1.1816,1.1603,1.1733,94108
Price_JY_0_IOB,Japanese Yen,2/23/2009,1.1689,1.1786,1.1540,1.1576,92526
Price_JY_0_IOB,Japanese Yen,2/24/2009,1.1598,1.1612,1.1319,1.1329,105231
Price_JY_0_IOB,Japanese Yen,2/25/2009,1.1345,1.1386,1.1231,1.1238,88560
Price_JY_0_IOB,Japanese Yen,2/26/2009,1.1260,1.1278,1.1136,1.1166,85308
Price_JY_0_IOB,Japanese Yen,2/27/2009,1.1158,1.1329,1.1156,1.1222,100641
Price_JY_0_IOB,Japanese Yen,3/2/2009,1.1272,1.1322,1.1220,1.1233,83894
Price_JY_0_IOB,Japanese Yen,3/3/2009,1.1298,1.1312,1.1144,1.1171,73177
Price_JY_0_IOB,Japanese Yen,3/4/2009,1.1179,1.1184,1.1052,1.1082,69259
Price_JY_0_IOB,Japanese Yen,3/5/2009,1.1081,1.1236,1.1034,1.1178,102655
Price_JY_0_IOB,Japanese Yen,3/6/2009,1.1194,1.1357,1.1154,1.1215,115262
Price_JY_0_IOB,Japanese Yen,3/9/2009,1.1162,1.1215,1.1083,1.1125,85476
Price_JY_0_IOB,Japanese Yen,3/10/2009,1.1123,1.1220,1.1091,1.1114,108896
Price_JY_0_IOB,Japanese Yen,3/11/2009,1.1128,1.1348,1.1119,1.1283,124673
Price_JY_0_IOB,Japanese Yen,3/12/2009,1.1275,1.1454,1.1148,1.1200,170109
Price_JY_0_IOB,Japanese Yen,3/13/2009,1.1252,1.1294,1.1133,1.1200,80591
Price_JY_0_IOB,Japanese Yen,3/16/2009,1.1188,1.1249,1.1135,1.1175,49214
Price_JY_0_IOB,Japanese Yen,3/17/2009,1.1181,1.1184,1.1099,1.1148,49754
Price_JY_0_IOB,Japanese Yen,3/18/2009,1.1132,1.1449,1.1114,1.1376,77851
Price_JY_0_IOB,Japanese Yen,3/19/2009,1.1401,1.1683,1.1343,1.1572,98918
Price_JY_0_IOB,Japanese Yen,3/20/2009,1.1578,1.1612,1.1379,1.1413,56971
Price_JY_0_IOB,Japanese Yen,3/23/2009,1.1454,1.1475,1.1263,1.1314,62847
Price_JY_0_IOB,Japanese Yen,3/24/2009,1.1295,1.1311,1.1139,1.1216,65777
Price_JY_0_IOB,Japanese Yen,3/25/2009,1.1217,1.1313,1.1161,1.1269,66352
Price_JY_0_IOB,Japanese Yen,3/26/2009,1.1235,1.1257,1.1104,1.1143,50489
Price_JY_0_IOB,Japanese Yen,3/27/2009,1.1107,1.1294,1.1107,1.1192,62915
Price_JY_0_IOB,Japanese Yen,3/30/2009,1.1198,1.1415,1.1163,1.1293,64098
Price_JY_0_IOB,Japanese Yen,3/31/2009,1.1258,1.1272,1.1054,1.1083,76835
Price_JY_0_IOB,Japanese Yen,4/1/2009,1.1098,1.1175,1.1037,1.1124,58468
Price_JY_0_IOB,Japanese Yen,4/2/2009,1.1131,1.1157,1.0998,1.1026,66943
Price_JY_0_IOB,Japanese Yen,4/3/2009,1.1031,1.1059,1.0952,1.0964,69679
Price_JY_0_IOB,Japanese Yen,4/6/2009,1.0956,1.0970,1.0846,1.0897,62034
Price_JY_0_IOB,Japanese Yen,4/7/2009,1.0882,1.1003,1.0882,1.0944,62881
Price_JY_0_IOB,Japanese Yen,4/8/2009,1.0940,1.1063,1.0856,1.1019,64891
Price_JY_0_IOB,Japanese Yen,4/9/2009,1.1011,1.1025,1.0932,1.0943,51317
Price_JY_0_IOB,Japanese Yen,4/13/2009,1.0945,1.1003,1.0912,1.0981,26185
Price_JY_0_IOB,Japanese Yen,4/14/2009,1.0981,1.1119,1.0945,1.1107,77895
Price_JY_0_IOB,Japanese Yen,4/15/2009,1.1107,1.1179,1.1021,1.1068,78330
Price_JY_0_IOB,Japanese Yen,4/16/2009,1.1055,1.1140,1.1037,1.1056,68866
Price_JY_0_IOB,Japanese Yen,4/17/2009,1.1054,1.1120,1.1010,1.1067,62353
Price_JY_0_IOB,Japanese Yen,4/20/2009,1.1066,1.1228,1.1045,1.1212,76158
Price_JY_0_IOB,Japanese Yen,4/21/2009,1.1194,1.1222,1.1096,1.1117,96424
Price_JY_0_IOB,Japanese Yen,4/22/2009,1.1118,1.1237,1.1115,1.1177,80341
Price_JY_0_IOB,Japanese Yen,4/23/2009,1.1195,1.1229,1.1144,1.1205,69445
Price_JY_0_IOB,Japanese Yen,4/24/2009,1.1192,1.1337,1.1185,1.1292,87577
Price_JY_0_IOB,Japanese Yen,4/27/2009,1.1308,1.1357,1.1283,1.1325,58039
Price_JY_0_IOB,Japanese Yen,4/28/2009,1.1326,1.1444,1.1324,1.1358,81111
Price_JY_0_IOB,Japanese Yen,4/29/2009,1.1357,1.1361,1.1189,1.1226,67523
Price_JY_0_IOB,Japanese Yen,4/30/2009,1.1226,1.1283,1.1086,1.1117,102827
Price_JY_0_IOB,Japanese Yen,5/1/2009,1.1132,1.1137,1.1026,1.1049,46179
Price_JY_0_IOB,Japanese Yen,5/4/2009,1.1056,1.1115,1.1027,1.1094,44985
Price_JY_0_IOB,Japanese Yen,5/5/2009,1.1092,1.1126,1.1064,1.1085,51060
Price_JY_0_IOB,Japanese Yen,5/6/2009,1.1090,1.1197,1.1075,1.1156,87647
Price_JY_0_IOB,Japanese Yen,5/7/2009,1.1144,1.1153,1.1004,1.1083,99437
Price_JY_0_IOB,Japanese Yen,5/8/2009,1.1053,1.1157,1.1023,1.1147,64616
Price_JY_0_IOB,Japanese Yen,5/11/2009,1.1117,1.1265,1.1102,1.1247,74083
Price_JY_0_IOB,Japanese Yen,5/12/2009,1.1248,1.1388,1.1204,1.1358,93705
Price_JY_0_IOB,Japanese Yen,5/13/2009,1.1361,1.1496,1.1325,1.1455,92957
Price_JY_0_IOB,Japanese Yen,5/14/2009,1.1475,1.1497,1.1414,1.1432,78885
Price_JY_0_IOB,Japanese Yen,5/15/2009,1.1405,1.1540,1.1379,1.1502,93860
Price_JY_0_IOB,Japanese Yen,5/18/2009,1.1500,1.1560,1.1349,1.1355,74318
Price_JY_0_IOB,Japanese Yen,5/19/2009,1.1368,1.1408,1.1324,1.1384,69590
Price_JY_0_IOB,Japanese Yen,5/20/2009,1.1404,1.1543,1.1375,1.1516,87884
Price_JY_0_IOB,Japanese Yen,5/21/2009,1.1522,1.1623,1.1478,1.1595,108854
Price_JY_0_IOB,Japanese Yen,5/22/2009,1.1604,1.1635,1.1519,1.1572,75425
Price_JY_0_IOB,Japanese Yen,5/26/2009,1.1508,1.1561,1.1489,1.1508,78628
Price_JY_0_IOB,Japanese Yen,5/27/2009,1.1484,1.1547,1.1453,1.1486,78930
Price_JY_0_IOB,Japanese Yen,5/28/2009,1.1446,1.1453,1.1266,1.1302,106791
Price_JY_0_IOB,Japanese Yen,5/29/2009,1.1304,1.1507,1.1300,1.1489,93053
Price_JY_0_IOB,Japanese Yen,6/1/2009,1.1467,1.1567,1.1314,1.1344,106031
Price_JY_0_IOB,Japanese Yen,6/2/2009,1.1333,1.1470,1.1332,1.1437,90445
Price_JY_0_IOB,Japanese Yen,6/3/2009,1.1457,1.1466,1.1353,1.1414,85625
Price_JY_0_IOB,Japanese Yen,6/4/2009,1.1380,1.1406,1.1292,1.1303,81442
Price_JY_0_IOB,Japanese Yen,6/5/2009,1.1323,1.1335,1.1094,1.1146,121997
Price_JY_0_IOB,Japanese Yen,6/8/2009,1.1126,1.1163,1.1096,1.1144,93838
Price_JY_0_IOB,Japanese Yen,6/9/2009,1.1134,1.1261,1.1125,1.1243,102819
Price_JY_0_IOB,Japanese Yen,6/10/2009,1.1244,1.1277,1.1136,1.1162,131541
Price_JY_0_IOB,Japanese Yen,6/11/2009,1.1159,1.1259,1.1119,1.1231,104091
Price_JY_0_IOB,Japanese Yen,6/12/2009,1.1214,1.1237,1.1135,1.1159,84037
Price_JY_0_IOB,Japanese Yen,6/15/2009,1.1147,1.1225,1.1123,1.1219,69228
Price_JY_0_IOB,Japanese Yen,6/16/2009,1.1202,1.1386,1.1198,1.1338,103474
Price_JY_0_IOB,Japanese Yen,6/17/2009,1.1349,1.1446,1.1311,1.1426,85252
Price_JY_0_IOB,Japanese Yen,6/18/2009,1.1428,1.1437,1.1321,1.1327,74480
Price_JY_0_IOB,Japanese Yen,6/19/2009,1.1339,1.1397,1.1267,1.1370,64671
Price_JY_0_IOB,Japanese Yen,6/22/2009,1.1367,1.1426,1.1362,1.1406,57231
Price_JY_0_IOB,Japanese Yen,6/23/2009,1.1406,1.1520,1.1402,1.1478,105527
Price_JY_0_IOB,Japanese Yen,6/24/2009,1.1481,1.1502,1.1387,1.1426,71989
Price_JY_0_IOB,Japanese Yen,6/25/2009,1.1426,1.1438,1.1330,1.1406,79602
Price_JY_0_IOB,Japanese Yen,6/26/2009,1.1400,1.1501,1.1388,1.1484,65330
Price_JY_0_IOB,Japanese Yen,6/29/2009,1.1471,1.1486,1.1376,1.1394,57675
Price_JY_0_IOB,Japanese Yen,6/30/2009,1.1386,1.1470,1.1337,1.1357,96300
Price_JY_0_IOB,Japanese Yen,7/1/2009,1.1359,1.1375,1.1288,1.1336,68269
Price_JY_0_IOB,Japanese Yen,7/2/2009,1.1330,1.1426,1.1297,1.1416,90017
Price_JY_0_IOB,Japanese Yen,7/6/2009,1.1403,1.1543,1.1379,1.1479,120122
Price_JY_0_IOB,Japanese Yen,7/7/2009,1.1466,1.1537,1.1451,1.1529,77716
Price_JY_0_IOB,Japanese Yen,7/8/2009,1.1527,1.1872,1.1518,1.1797,166618
Price_JY_0_IOB,Japanese Yen,7/9/2009,1.1764,1.1801,1.1660,1.1726,108102
Price_JY_0_IOB,Japanese Yen,7/10/2009,1.1729,1.1871,1.1708,1.1807,91663
Price_JY_0_IOB,Japanese Yen,7/13/2009,1.1789,1.1878,1.1724,1.1745,76377
Price_JY_0_IOB,Japanese Yen,7/14/2009,1.1729,1.1763,1.1641,1.1695,89314
Price_JY_0_IOB,Japanese Yen,7/15/2009,1.1659,1.1699,1.1560,1.1571,80641
Price_JY_0_IOB,Japanese Yen,7/16/2009,1.1586,1.1702,1.1563,1.1643,91156
Price_JY_0_IOB,Japanese Yen,7/17/2009,1.1638,1.1672,1.1569,1.1584,70186
Price_JY_0_IOB,Japanese Yen,7/20/2009,1.1578,1.1599,1.1524,1.1588,64010
Price_JY_0_IOB,Japanese Yen,7/21/2009,1.1586,1.1696,1.1568,1.1656,96111
Price_JY_0_IOB,Japanese Yen,7/22/2009,1.1648,1.1716,1.1625,1.1660,89142
Price_JY_0_IOB,Japanese Yen,7/23/2009,1.1657,1.1665,1.1466,1.1484,119573
Price_JY_0_IOB,Japanese Yen,7/24/2009,1.1500,1.1546,1.1482,1.1530,68157
Price_JY_0_IOB,Japanese Yen,7/27/2009,1.1533,1.1537,1.1455,1.1476,70621
Price_JY_0_IOB,Japanese Yen,7/28/2009,1.1480,1.1608,1.1468,1.1550,105974
Price_JY_0_IOB,Japanese Yen,7/29/2009,1.1553,1.1609,1.1457,1.1499,116585
Price_JY_0_IOB,Japanese Yen,7/30/2009,1.1495,1.1518,1.1401,1.1430,91101
Price_JY_0_IOB,Japanese Yen,7/31/2009,1.1440,1.1556,1.1402,1.1522,110296
Price_JY_0_IOB,Japanese Yen,8/3/2009,1.1525,1.1545,1.1450,1.1464,78545
Price_JY_0_IOB,Japanese Yen,8/4/2009,1.1470,1.1572,1.1447,1.1470,94396
Price_JY_0_IOB,Japanese Yen,8/5/2009,1.1475,1.1541,1.1455,1.1505,96002
Price_JY_0_IOB,Japanese Yen,8/6/2009,1.1507,1.1524,1.1408,1.1449,99960
Price_JY_0_IOB,Japanese Yen,8/7/2009,1.1449,1.1494,1.1197,1.1219,167403
Price_JY_0_IOB,Japanese Yen,8/10/2009,1.1206,1.1291,1.1204,1.1277,76111
Price_JY_0_IOB,Japanese Yen,8/11/2009,1.1271,1.1415,1.1268,1.1386,93471
Price_JY_0_IOB,Japanese Yen,8/12/2009,1.1392,1.1484,1.1302,1.1367,105156
Price_JY_0_IOB,Japanese Yen,8/13/2009,1.1376,1.1494,1.1334,1.1485,98352
Price_JY_0_IOB,Japanese Yen,8/14/2009,1.1458,1.1562,1.1445,1.1511,78109
Price_JY_0_IOB,Japanese Yen,8/17/2009,1.1526,1.1587,1.1509,1.1556,79251
Price_JY_0_IOB,Japanese Yen,8/18/2009,1.1553,1.1571,1.1465,1.1538,71752
Price_JY_0_IOB,Japanese Yen,8/19/2009,1.1528,1.1648,1.1501,1.1612,100649
Price_JY_0_IOB,Japanese Yen,8/20/2009,1.1600,1.1625,1.1547,1.1598,65237
Price_JY_0_IOB,Japanese Yen,8/21/2009,1.1587,1.1674,1.1528,1.1582,111839
Price_JY_0_IOB,Japanese Yen,8/24/2009,1.1527,1.1561,1.1491,1.1551,69003
Price_JY_0_IOB,Japanese Yen,8/25/2009,1.1553,1.1630,1.1536,1.1588,86931
Price_JY_0_IOB,Japanese Yen,8/26/2009,1.1591,1.1620,1.1538,1.1589,71168
Price_JY_0_IOB,Japanese Yen,8/27/2009,1.1576,1.1696,1.1576,1.1668,112275
Price_JY_0_IOB,Japanese Yen,8/28/2009,1.1658,1.1671,1.1598,1.1651,69684
Price_JY_0_IOB,Japanese Yen,8/31/2009,1.1668,1.1775,1.1658,1.1724,98656
Price_JY_0_IOB,Japanese Yen,9/1/2009,1.1730,1.1744,1.1671,1.1729,103762
Price_JY_0_IOB,Japanese Yen,9/2/2009,1.1728,1.1827,1.1718,1.1820,109918
Price_JY_0_IOB,Japanese Yen,9/3/2009,1.1807,1.1844,1.1747,1.1775,80468
Price_JY_0_IOB,Japanese Yen,9/4/2009,1.1765,1.1806,1.1691,1.1720,104390
Price_JY_0_IOB,Japanese Yen,9/8/2009,1.1728,1.1832,1.1688,1.1802,145485
Price_JY_0_IOB,Japanese Yen,9/9/2009,1.1804,1.1886,1.1768,1.1818,170884
Price_JY_0_IOB,Japanese Yen,9/10/2009,1.1840,1.1906,1.1807,1.1870,164163
Price_JY_0_IOB,Japanese Yen,9/11/2009,1.1869,1.2053,1.1865,1.2010,142691
Price_JY_0_IOB,Japanese Yen,9/14/2009,1.2025,1.2052,1.1941,1.1965,86718
Price_JY_0_IOB,Japanese Yen,9/15/2009,1.1969,1.1984,1.1881,1.1945,83854
Price_JY_0_IOB,Japanese Yen,9/16/2009,1.1952,1.2066,1.1912,1.1968,138556
Price_JY_0_IOB,Japanese Yen,9/17/2009,1.1967,1.2014,1.1881,1.1938,94363
Price_JY_0_IOB,Japanese Yen,9/18/2009,1.1948,1.1953,1.1891,1.1911,72465
Price_JY_0_IOB,Japanese Yen,9/21/2009,1.1897,1.1921,1.1773,1.1822,80120
Price_JY_0_IOB,Japanese Yen,9/22/2009,1.1843,1.1966,1.1829,1.1927,73440
Price_JY_0_IOB,Japanese Yen,9/23/2009,1.1941,1.2020,1.1891,1.1936,75331
Price_JY_0_IOB,Japanese Yen,9/24/2009,1.1901,1.2035,1.1881,1.1921,118881
Price_JY_0_IOB,Japanese Yen,9/25/2009,1.1924,1.2140,1.1912,1.2091,118544
Price_JY_0_IOB,Japanese Yen,9/28/2009,1.2124,1.2303,1.2105,1.2108,102929
Price_JY_0_IOB,Japanese Yen,9/29/2009,1.2119,1.2126,1.2031,1.2055,94372
Price_JY_0_IOB,Japanese Yen,9/30/2009,1.2062,1.2159,1.2027,1.2124,99612
Price_JY_0_IOB,Japanese Yen,10/1/2009,1.2114,1.2151,1.2057,1.2108,78164
Price_JY_0_IOB,Japanese Yen,10/2/2009,1.2130,1.2253,1.2084,1.2125,121960
Price_JY_0_IOB,Japanese Yen,10/5/2009,1.2144,1.2152,1.2080,1.2139,52710
Price_JY_0_IOB,Japanese Yen,10/6/2009,1.2134,1.2251,1.2120,1.2227,87315
Price_JY_0_IOB,Japanese Yen,10/7/2009,1.2230,1.2330,1.2151,1.2250,124913
Price_JY_0_IOB,Japanese Yen,10/8/2009,1.2253,1.2312,1.2237,1.2263,76160
Price_JY_0_IOB,Japanese Yen,10/9/2009,1.2279,1.2285,1.2091,1.2095,115342
Price_JY_0_IOB,Japanese Yen,10/12/2009,1.2111,1.2123,1.2021,1.2102,64899
Price_JY_0_IOB,Japanese Yen,10/13/2009,1.2102,1.2148,1.2053,1.2102,98005
Price_JY_0_IOB,Japanese Yen,10/14/2009,1.2113,1.2223,1.2088,1.2140,127044
Price_JY_0_IOB,Japanese Yen,10/15/2009,1.2158,1.2169,1.1981,1.2001,138516
Price_JY_0_IOB,Japanese Yen,10/16/2009,1.2005,1.2013,1.1914,1.1970,102016
Price_JY_0_IOB,Japanese Yen,10/19/2009,1.1960,1.2031,1.1939,1.1990,74043
Price_JY_0_IOB,Japanese Yen,10/20/2009,1.1999,1.2067,1.1945,1.1991,89663
Price_JY_0_IOB,Japanese Yen,10/21/2009,1.1994,1.2017,1.1920,1.1950,89582
Price_JY_0_IOB,Japanese Yen,10/22/2009,1.1957,1.1982,1.1868,1.1919,95148
Price_JY_0_IOB,Japanese Yen,10/23/2009,1.1917,1.1920,1.1819,1.1820,92617
Price_JY_0_IOB,Japanese Yen,10/26/2009,1.1820,1.1885,1.1800,1.1806,82782
Price_JY_0_IOB,Japanese Yen,10/27/2009,1.1806,1.1869,1.1796,1.1860,85182
Price_JY_0_IOB,Japanese Yen,10/28/2009,1.1860,1.2008,1.1856,1.1978,120840
Price_JY_0_IOB,Japanese Yen,10/29/2009,1.1990,1.2046,1.1878,1.1890,119581
Price_JY_0_IOB,Japanese Yen,10/30/2009,1.1896,1.2086,1.1884,1.2074,121079
Price_JY_0_IOB,Japanese Yen,11/2/2009,1.2114,1.2145,1.1989,1.2028,98090
Price_JY_0_IOB,Japanese Yen,11/3/2009,1.2029,1.2091,1.2004,1.2034,75699
Price_JY_0_IOB,Japanese Yen,11/4/2009,1.2032,1.2069,1.1904,1.1975,103323
Price_JY_0_IOB,Japanese Yen,11/5/2009,1.1972,1.2075,1.1970,1.1980,74973
Price_JY_0_IOB,Japanese Yen,11/6/2009,1.1981,1.2124,1.1969,1.2080,128021
Price_JY_0_IOB,Japanese Yen,11/9/2009,1.2090,1.2112,1.2043,1.2075,64836
Price_JY_0_IOB,Japanese Yen,11/10/2009,1.2081,1.2120,1.2050,1.2105,78005
Price_JY_0_IOB,Japanese Yen,11/11/2009,1.2098,1.2164,1.2069,1.2087,85040
Price_JY_0_IOB,Japanese Yen,11/12/2009,1.2089,1.2119,1.1998,1.2034,121847
Price_JY_0_IOB,Japanese Yen,11/13/2009,1.2029,1.2141,1.2023,1.2113,97856
Price_JY_0_IOB,Japanese Yen,11/16/2009,1.2122,1.2231,1.2110,1.2204,94349
Price_JY_0_IOB,Japanese Yen,11/17/2009,1.2184,1.2232,1.2131,1.2163,79249
Price_JY_0_IOB,Japanese Yen,11/18/2009,1.2159,1.2197,1.2138,1.2140,66529
Price_JY_0_IOB,Japanese Yen,11/19/2009,1.2162,1.2245,1.2142,1.2199,97640
Price_JY_0_IOB,Japanese Yen,11/20/2009,1.2233,1.2237,1.2182,1.2204,68818
Price_JY_0_IOB,Japanese Yen,11/23/2009,1.2216,1.2251,1.2173,1.2199,68613
Price_JY_0_IOB,Japanese Yen,11/24/2009,1.2216,1.2277,1.2193,1.2254,90232
Price_JY_0_IOB,Japanese Yen,11/25/2009,1.2265,1.2429,1.2245,1.2403,122429
Price_JY_0_IOB,Japanese Yen,11/27/2009,1.2417,1.2746,1.2394,1.2486,193013
Price_JY_0_IOB,Japanese Yen,11/30/2009,1.2510,1.2610,1.2476,1.2554,108110
Price_JY_0_IOB,Japanese Yen,12/1/2009,1.2547,1.2568,1.2391,1.2503,135467
Price_JY_0_IOB,Japanese Yen,12/2/2009,1.2494,1.2511,1.2392,1.2398,101849
Price_JY_0_IOB,Japanese Yen,12/3/2009,1.2378,1.2393,1.2264,1.2301,117213
Price_JY_0_IOB,Japanese Yen,12/4/2009,1.2283,1.2327,1.1979,1.1987,208818
Price_JY_0_IOB,Japanese Yen,12/7/2009,1.2043,1.2193,1.2028,1.2142,118356
Price_JY_0_IOB,Japanese Yen,12/8/2009,1.2152,1.2305,1.2144,1.2285,150845
Price_JY_0_IOB,Japanese Yen,12/9/2009,1.2280,1.2410,1.2236,1.2363,193368
Price_JY_0_IOB,Japanese Yen,12/10/2009,1.2331,1.2362,1.2269,1.2295,167320
Price_JY_0_IOB,Japanese Yen,12/11/2009,1.2290,1.2301,1.2098,1.2175,144986
Price_JY_0_IOB,Japanese Yen,12/14/2009,1.2166,1.2287,1.2160,1.2245,75534
Price_JY_0_IOB,Japanese Yen,12/15/2009,1.2233,1.2249,1.2080,1.2106,90606
Price_JY_0_IOB,Japanese Yen,12/16/2009,1.2114,1.2152,1.2073,1.2081,67911
Price_JY_0_IOB,Japanese Yen,12/17/2009,1.2096,1.2128,1.2027,1.2080,99886
Price_JY_0_IOB,Japanese Yen,12/18/2009,1.2090,1.2216,1.1962,1.2021,117331
Price_JY_0_IOB,Japanese Yen,12/21/2009,1.2009,1.2043,1.1922,1.1928,52273
Price_JY_0_IOB,Japanese Yen,12/22/2009,1.1930,1.1950,1.1845,1.1857,67112
Price_JY_0_IOB,Japanese Yen,12/23/2009,1.1854,1.1912,1.1845,1.1867,41825
Price_JY_0_IOB,Japanese Yen,12/24/2009,1.1878,1.1934,1.1858,1.1871,27481
Price_JY_0_IOB,Japanese Yen,12/28/2009,1.1882,1.1901,1.1852,1.1878,27947
Price_JY_0_IOB,Japanese Yen,12/29/2009,1.1872,1.1889,1.1818,1.1837,63403
Price_JY_0_IOB,Japanese Yen,12/30/2009,1.1830,1.1841,1.1739,1.1775,60700
Price_JY_0_IOB,Japanese Yen,12/31/2009,1.1783,1.1843,1.1695,1.1697,52502
Price_JY_0_IOB,Japanese Yen,1/4/2010,1.1720,1.1809,1.1688,1.1761,95962
Price_JY_0_IOB,Japanese Yen,1/5/2010,1.1779,1.1921,1.1765,1.1860,110180
Price_JY_0_IOB,Japanese Yen,1/6/2010,1.1863,1.1887,1.1742,1.1782,110917
Price_JY_0_IOB,Japanese Yen,1/7/2010,1.1789,1.1816,1.1667,1.1697,111677
Price_JY_0_IOB,Japanese Yen,1/8/2010,1.1647,1.1800,1.1636,1.1758,138410
Price_JY_0_IOB,Japanese Yen,1/11/2010,1.1764,1.1852,1.1751,1.1821,69451
Price_JY_0_IOB,Japanese Yen,1/12/2010,1.1821,1.1983,1.1778,1.1948,143640
Price_JY_0_IOB,Japanese Yen,1/13/2010,1.1936,1.1962,1.1883,1.1896,99977
Price_JY_0_IOB,Japanese Yen,1/14/2010,1.1905,1.1968,1.1824,1.1950,120169
Price_JY_0_IOB,Japanese Yen,1/15/2010,1.1921,1.1998,1.1910,1.1961,92213
Price_JY_0_IOB,Japanese Yen,1/19/2010,1.1959,1.2032,1.1916,1.1937,132198
Price_JY_0_IOB,Japanese Yen,1/20/2010,1.1931,1.1974,1.1891,1.1924,102604
Price_JY_0_IOB,Japanese Yen,1/21/2010,1.1919,1.2057,1.1843,1.2022,182682
Price_JY_0_IOB,Japanese Yen,1/22/2010,1.2019,1.2098,1.2001,1.2089,150616
Price_JY_0_IOB,Japanese Yen,1/25/2010,1.2078,1.2093,1.2028,1.2038,73447
Price_JY_0_IOB,Japanese Yen,1/26/2010,1.2040,1.2152,1.2001,1.2107,156625
Price_JY_0_IOB,Japanese Yen,1/27/2010,1.2114,1.2178,1.2058,1.2075,129770
Price_JY_0_IOB,Japanese Yen,1/28/2010,1.2071,1.2116,1.2001,1.2080,144719
Price_JY_0_IOB,Japanese Yen,1/29/2010,1.2080,1.2121,1.1955,1.2034,156045
Price_JY_0_IOB,Japanese Yen,2/1/2010,1.2045,1.2071,1.1952,1.1990,98762
Price_JY_0_IOB,Japanese Yen,2/2/2010,1.1985,1.2037,1.1958,1.2025,100973
Price_JY_0_IOB,Japanese Yen,2/3/2010,1.2021,1.2060,1.1913,1.1950,150286
Price_JY_0_IOB,Japanese Yen,2/4/2010,1.1949,1.2252,1.1938,1.2172,218278
Price_JY_0_IOB,Japanese Yen,2/5/2010,1.2174,1.2217,1.2083,1.2172,189403
