"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_CT20_IOB,Cotton,7/16/2012,85.72,86.62,85.32,86.52,13613
Price_CT20_IOB,Cotton,7/17/2012,86.52,86.62,84.01,84.27,19674
Price_CT20_IOB,Cotton,7/18/2012,84.27,86.14,83.67,85.15,15523
Price_CT20_IOB,Cotton,7/19/2012,85.15,86.43,84.99,85.85,15884
Price_CT20_IOB,Cotton,7/20/2012,85.73,86.51,85.30,86.16,12732
Price_CT20_IOB,Cotton,7/23/2012,86.12,86.12,84.43,85.41,15040
Price_CT20_IOB,Cotton,7/24/2012,85.17,85.91,83.77,84.25,16549
Price_CT20_IOB,Cotton,7/25/2012,84.52,84.92,82.62,82.73,17877
Price_CT20_IOB,Cotton,7/26/2012,83.02,85.30,82.73,84.61,16143
Price_CT20_IOB,Cotton,7/27/2012,84.58,86.13,84.04,84.67,14015
Price_CT20_IOB,Cotton,7/30/2012,84.72,85.03,83.72,84.35,8246
Price_CT20_IOB,Cotton,7/31/2012,84.35,85.57,84.01,84.56,14019
Price_CT20_IOB,Cotton,8/1/2012,84.56,85.22,83.75,83.78,15974
Price_CT20_IOB,Cotton,8/2/2012,83.77,84.52,83.43,84.19,10831
Price_CT20_IOB,Cotton,8/3/2012,84.19,87.19,83.96,87.16,24152
Price_CT20_IOB,Cotton,8/6/2012,87.01,89.01,86.52,88.94,21856
Price_CT20_IOB,Cotton,8/7/2012,88.34,89.20,87.92,88.62,13866
Price_CT20_IOB,Cotton,8/8/2012,88.73,89.52,87.43,89.22,16443
Price_CT20_IOB,Cotton,8/9/2012,89.02,90.29,88.67,89.17,16335
Price_CT20_IOB,Cotton,8/10/2012,89.02,89.38,86.17,86.24,20083
Price_CT20_IOB,Cotton,8/13/2012,86.32,86.55,84.81,84.91,15187
Price_CT20_IOB,Cotton,8/14/2012,85.71,86.20,84.94,85.31,11995
Price_CT20_IOB,Cotton,8/15/2012,86.52,86.91,85.35,86.33,9678
Price_CT20_IOB,Cotton,8/16/2012,86.33,86.52,85.47,85.81,8920
Price_CT20_IOB,Cotton,8/17/2012,85.92,87.39,85.87,86.52,10070
Price_CT20_IOB,Cotton,8/20/2012,86.74,88.53,86.52,88.05,9878
Price_CT20_IOB,Cotton,8/21/2012,88.02,90.71,87.82,90.52,26713
Price_CT20_IOB,Cotton,8/22/2012,90.12,90.27,88.12,90.19,17901
Price_CT20_IOB,Cotton,8/23/2012,90.19,90.31,88.85,90.02,13681
Price_CT20_IOB,Cotton,8/24/2012,89.91,90.21,87.94,88.43,14215
Price_CT20_IOB,Cotton,8/27/2012,88.72,89.46,88.45,89.36,9713
Price_CT20_IOB,Cotton,8/28/2012,89.17,89.66,88.33,88.84,11572
Price_CT20_IOB,Cotton,8/29/2012,88.86,90.10,88.62,89.87,12123
Price_CT20_IOB,Cotton,8/30/2012,89.72,90.50,89.12,90.16,14075
Price_CT20_IOB,Cotton,8/31/2012,90.12,90.51,89.47,90.48,14411
Price_CT20_IOB,Cotton,9/4/2012,90.50,90.51,88.49,88.90,22215
Price_CT20_IOB,Cotton,9/5/2012,89.22,89.22,88.02,88.57,15711
Price_CT20_IOB,Cotton,9/6/2012,88.70,89.41,88.02,89.21,14965
Price_CT20_IOB,Cotton,9/7/2012,89.02,90.22,88.77,89.52,16613
Price_CT20_IOB,Cotton,9/10/2012,89.40,89.82,88.45,88.85,15552
Price_CT20_IOB,Cotton,9/11/2012,89.02,89.50,88.07,88.15,21421
Price_CT20_IOB,Cotton,9/12/2012,88.42,88.87,85.97,86.55,30699
Price_CT20_IOB,Cotton,9/13/2012,87.10,87.35,86.05,86.75,15399
Price_CT20_IOB,Cotton,9/14/2012,86.75,89.17,86.75,89.12,16612
Price_CT20_IOB,Cotton,9/17/2012,88.62,89.99,88.34,88.55,17179
Price_CT20_IOB,Cotton,9/18/2012,88.52,89.67,88.29,89.24,13726
Price_CT20_IOB,Cotton,9/19/2012,89.14,89.80,88.78,89.63,11849
Price_CT20_IOB,Cotton,9/20/2012,89.33,89.62,88.27,88.44,12093
Price_CT20_IOB,Cotton,9/21/2012,88.48,88.87,86.36,86.47,21399
Price_CT20_IOB,Cotton,9/24/2012,86.72,86.89,85.65,85.72,20923
Price_CT20_IOB,Cotton,9/25/2012,86.04,86.81,85.49,85.55,18930
Price_CT20_IOB,Cotton,9/26/2012,85.55,85.89,84.20,84.24,25813
Price_CT20_IOB,Cotton,9/27/2012,84.71,84.81,83.68,84.75,19105
Price_CT20_IOB,Cotton,9/28/2012,84.62,85.41,83.80,83.87,19445
Price_CT20_IOB,Cotton,10/1/2012,83.87,84.54,83.44,84.42,20593
Price_CT20_IOB,Cotton,10/2/2012,84.42,85.14,83.89,85.07,18770
Price_CT20_IOB,Cotton,10/3/2012,85.07,85.43,84.07,85.38,17242
Price_CT20_IOB,Cotton,10/4/2012,85.22,85.87,84.97,85.31,13559
Price_CT20_IOB,Cotton,10/5/2012,85.19,85.22,84.32,84.71,13342
Price_CT20_IOB,Cotton,10/8/2012,85.21,85.26,84.43,85.00,12368
Price_CT20_IOB,Cotton,10/9/2012,84.82,85.75,84.63,85.06,15449
Price_CT20_IOB,Cotton,10/10/2012,85.03,85.53,84.88,85.32,14387
Price_CT20_IOB,Cotton,10/11/2012,85.22,85.22,83.63,83.93,25836
Price_CT20_IOB,Cotton,10/12/2012,84.30,84.64,83.93,84.58,16621
Price_CT20_IOB,Cotton,10/15/2012,84.65,85.62,84.31,85.56,15279
Price_CT20_IOB,Cotton,10/16/2012,85.56,88.39,85.22,88.08,56393
Price_CT20_IOB,Cotton,10/17/2012,87.82,91.08,87.52,91.08,60370
Price_CT20_IOB,Cotton,10/18/2012,91.32,92.41,88.08,90.94,68842
Price_CT20_IOB,Cotton,10/19/2012,90.94,91.14,89.74,90.10,25697
Price_CT20_IOB,Cotton,10/22/2012,90.02,90.85,89.67,90.15,18982
Price_CT20_IOB,Cotton,10/23/2012,90.22,90.22,87.15,87.49,27975
Price_CT20_IOB,Cotton,10/24/2012,87.52,87.56,85.28,85.89,28808
Price_CT20_IOB,Cotton,10/25/2012,85.60,86.72,85.40,85.95,17729
Price_CT20_IOB,Cotton,10/26/2012,86.17,86.41,85.43,85.64,13574
Price_CT20_IOB,Cotton,10/29/2012,85.62,86.15,85.46,85.83,11010
Price_CT20_IOB,Cotton,10/30/2012,85.97,86.35,83.97,84.14,30876
Price_CT20_IOB,Cotton,10/31/2012,84.14,85.08,83.05,83.29,40656
Price_CT20_IOB,Cotton,11/1/2012,83.56,83.97,83.02,83.43,32105
Price_CT20_IOB,Cotton,11/2/2012,83.50,83.76,82.88,83.57,24013
Price_CT20_IOB,Cotton,11/5/2012,83.42,83.75,83.17,83.62,24423
Price_CT20_IOB,Cotton,11/6/2012,83.62,84.32,83.23,83.32,28418
Price_CT20_IOB,Cotton,11/7/2012,83.30,83.76,83.02,83.05,35627
Price_CT20_IOB,Cotton,11/8/2012,83.22,83.47,82.25,82.48,55585
Price_CT20_IOB,Cotton,11/9/2012,82.75,83.09,82.15,82.80,49011
Price_CT20_IOB,Cotton,11/12/2012,82.76,84.30,82.46,83.56,66991
Price_CT20_IOB,Cotton,11/13/2012,83.56,83.56,82.89,82.97,42985
Price_CT20_IOB,Cotton,11/14/2012,82.93,84.03,82.93,83.62,26883
Price_CT20_IOB,Cotton,11/15/2012,83.91,84.85,83.68,84.60,42687
Price_CT20_IOB,Cotton,11/16/2012,84.48,85.10,84.13,85.00,30097
Price_CT20_IOB,Cotton,11/19/2012,84.90,85.51,84.26,84.42,23751
Price_CT20_IOB,Cotton,11/20/2012,84.42,85.23,84.07,84.85,27452
Price_CT20_IOB,Cotton,11/21/2012,84.85,85.34,84.48,85.02,19598
Price_CT20_IOB,Cotton,11/23/2012,84.96,85.49,83.64,83.79,19991
Price_CT20_IOB,Cotton,11/26/2012,83.96,85.34,83.83,84.98,18263
Price_CT20_IOB,Cotton,11/27/2012,84.82,85.28,84.67,84.88,12502
Price_CT20_IOB,Cotton,11/28/2012,84.84,85.15,84.01,84.99,11947
Price_CT20_IOB,Cotton,11/29/2012,85.00,86.34,84.63,85.71,23747
Price_CT20_IOB,Cotton,11/30/2012,85.60,86.31,85.60,86.27,16534
Price_CT20_IOB,Cotton,12/3/2012,86.27,86.77,85.89,86.34,18483
Price_CT20_IOB,Cotton,12/4/2012,86.30,86.30,84.88,85.27,16155
Price_CT20_IOB,Cotton,12/5/2012,85.27,85.62,84.79,85.40,11475
Price_CT20_IOB,Cotton,12/6/2012,85.40,86.31,85.21,85.91,12311
Price_CT20_IOB,Cotton,12/7/2012,85.90,86.28,85.46,86.15,11467
Price_CT20_IOB,Cotton,12/10/2012,86.21,86.69,85.63,85.76,12873
Price_CT20_IOB,Cotton,12/11/2012,85.77,87.35,85.73,87.26,22531
Price_CT20_IOB,Cotton,12/12/2012,87.10,87.89,86.89,87.48,20195
Price_CT20_IOB,Cotton,12/13/2012,87.36,87.56,86.73,86.92,16132
Price_CT20_IOB,Cotton,12/14/2012,86.86,87.52,86.76,87.45,13393
Price_CT20_IOB,Cotton,12/17/2012,87.37,88.61,87.37,88.21,19176
Price_CT20_IOB,Cotton,12/18/2012,88.13,88.65,87.61,88.31,13677
Price_CT20_IOB,Cotton,12/19/2012,88.31,88.41,87.77,88.25,8921
Price_CT20_IOB,Cotton,12/20/2012,88.12,88.24,87.41,88.19,14164
Price_CT20_IOB,Cotton,12/21/2012,87.96,88.64,87.65,88.54,11310
Price_CT20_IOB,Cotton,12/24/2012,88.54,88.86,88.35,88.76,8303
Price_CT20_IOB,Cotton,12/26/2012,88.87,89.43,88.76,89.42,9470
Price_CT20_IOB,Cotton,12/27/2012,89.42,89.46,87.78,88.37,16220
Price_CT20_IOB,Cotton,12/28/2012,88.24,88.37,86.98,87.02,19792
Price_CT20_IOB,Cotton,12/31/2012,87.07,88.17,87.01,87.50,12453
Price_CT20_IOB,Cotton,1/2/2013,88.11,89.31,87.27,87.72,30664
Price_CT20_IOB,Cotton,1/3/2013,87.72,88.70,87.40,87.75,20112
Price_CT20_IOB,Cotton,1/4/2013,88.01,88.18,86.08,87.41,29309
Price_CT20_IOB,Cotton,1/7/2013,87.51,88.23,87.00,88.07,17039
Price_CT20_IOB,Cotton,1/8/2013,88.06,88.22,87.30,87.48,20503
Price_CT20_IOB,Cotton,1/9/2013,87.56,87.86,86.96,87.15,19443
Price_CT20_IOB,Cotton,1/10/2013,87.25,87.69,86.91,87.56,15521
Price_CT20_IOB,Cotton,1/11/2013,87.39,88.80,86.76,87.98,28598
Price_CT20_IOB,Cotton,1/14/2013,87.98,88.39,87.48,87.88,16333
Price_CT20_IOB,Cotton,1/15/2013,87.91,88.66,87.91,88.57,16288
Price_CT20_IOB,Cotton,1/16/2013,88.48,90.14,88.46,89.69,34317
Price_CT20_IOB,Cotton,1/17/2013,89.63,90.54,89.24,90.14,24458
Price_CT20_IOB,Cotton,1/18/2013,90.11,91.24,89.91,90.91,27202
Price_CT20_IOB,Cotton,1/22/2013,90.76,92.56,90.58,92.29,41375
Price_CT20_IOB,Cotton,1/23/2013,92.26,92.87,91.30,92.84,32675
Price_CT20_IOB,Cotton,1/24/2013,92.46,96.36,92.36,95.25,63791
Price_CT20_IOB,Cotton,1/25/2013,94.69,95.11,92.76,92.88,36246
Price_CT20_IOB,Cotton,1/28/2013,93.08,93.74,92.54,93.41,22788
Price_CT20_IOB,Cotton,1/29/2013,93.81,96.24,93.81,94.75,38684
Price_CT20_IOB,Cotton,1/30/2013,94.67,95.45,94.41,95.32,29904
Price_CT20_IOB,Cotton,1/31/2013,95.32,95.70,94.44,95.31,33921
Price_CT20_IOB,Cotton,2/1/2013,95.46,95.81,94.66,95.34,43521
Price_CT20_IOB,Cotton,2/4/2013,95.26,95.26,93.66,94.10,41488
Price_CT20_IOB,Cotton,2/5/2013,94.01,94.24,93.15,93.87,33865
Price_CT20_IOB,Cotton,2/6/2013,94.07,94.32,93.35,94.08,27539
Price_CT20_IOB,Cotton,2/7/2013,93.87,94.49,92.96,93.76,54607
Price_CT20_IOB,Cotton,2/8/2013,93.62,95.39,93.37,95.03,50277
Price_CT20_IOB,Cotton,2/11/2013,94.91,95.68,94.59,95.28,55632
Price_CT20_IOB,Cotton,2/12/2013,94.92,94.92,93.82,94.17,59759
Price_CT20_IOB,Cotton,2/13/2013,93.87,94.04,92.42,93.28,62057
Price_CT20_IOB,Cotton,2/14/2013,93.30,94.33,93.23,93.86,44209
Price_CT20_IOB,Cotton,2/15/2013,93.66,94.93,93.43,94.26,33893
Price_CT20_IOB,Cotton,2/19/2013,94.33,95.94,94.13,95.20,41370
Price_CT20_IOB,Cotton,2/20/2013,95.03,96.31,95.03,95.53,37710
Price_CT20_IOB,Cotton,2/21/2013,95.37,95.84,94.07,94.30,30798
Price_CT20_IOB,Cotton,2/22/2013,94.25,95.23,93.83,94.21,15806
Price_CT20_IOB,Cotton,2/25/2013,94.23,94.42,92.75,92.79,23045
Price_CT20_IOB,Cotton,2/26/2013,92.75,93.71,92.46,92.90,18108
Price_CT20_IOB,Cotton,2/27/2013,92.97,95.83,92.97,95.45,27268
Price_CT20_IOB,Cotton,2/28/2013,95.45,97.04,94.69,96.36,38002
Price_CT20_IOB,Cotton,3/1/2013,96.17,96.87,95.20,96.47,23732
Price_CT20_IOB,Cotton,3/4/2013,96.56,97.82,95.98,97.33,20704
Price_CT20_IOB,Cotton,3/5/2013,97.53,98.52,96.91,98.05,25081
Price_CT20_IOB,Cotton,3/6/2013,98.07,98.66,97.68,98.31,18746
Price_CT20_IOB,Cotton,3/7/2013,98.31,98.32,97.28,97.57,17313
Price_CT20_IOB,Cotton,3/8/2013,97.24,99.85,97.17,97.95,30506
Price_CT20_IOB,Cotton,3/11/2013,97.99,98.48,96.66,97.79,18593
Price_CT20_IOB,Cotton,3/12/2013,97.67,98.81,97.30,98.40,15366
Price_CT20_IOB,Cotton,3/13/2013,98.27,100.22,98.27,99.68,29839
Price_CT20_IOB,Cotton,3/14/2013,99.53,102.24,99.38,101.93,32826
Price_CT20_IOB,Cotton,3/15/2013,101.93,105.00,101.57,103.57,36898
Price_CT20_IOB,Cotton,3/18/2013,103.48,103.57,100.87,101.90,21914
Price_CT20_IOB,Cotton,3/19/2013,101.90,102.74,101.52,102.20,13829
Price_CT20_IOB,Cotton,3/20/2013,102.21,102.85,99.24,100.17,26383
Price_CT20_IOB,Cotton,3/21/2013,100.17,100.17,99.03,99.27,18715
Price_CT20_IOB,Cotton,3/22/2013,99.31,99.90,98.18,98.36,21409
Price_CT20_IOB,Cotton,3/25/2013,98.37,98.46,97.19,97.66,22391
Price_CT20_IOB,Cotton,3/26/2013,97.70,99.95,97.58,99.11,25052
Price_CT20_IOB,Cotton,3/27/2013,98.87,99.73,98.20,99.60,18819
Price_CT20_IOB,Cotton,3/28/2013,99.51,101.34,99.00,99.53,36359
Price_CT20_IOB,Cotton,4/1/2013,99.78,100.35,98.33,98.46,28980
Price_CT20_IOB,Cotton,4/2/2013,98.46,100.76,98.28,99.94,37853
Price_CT20_IOB,Cotton,4/3/2013,99.94,100.77,99.79,100.29,29291
Price_CT20_IOB,Cotton,4/4/2013,100.35,100.43,98.88,99.40,43604
Price_CT20_IOB,Cotton,4/5/2013,99.37,99.40,97.63,97.86,45271
Price_CT20_IOB,Cotton,4/8/2013,97.86,98.46,96.29,96.45,52347
Price_CT20_IOB,Cotton,4/9/2013,96.45,96.93,95.45,95.71,51027
Price_CT20_IOB,Cotton,4/10/2013,95.62,97.46,95.57,96.44,52558
Price_CT20_IOB,Cotton,4/11/2013,96.44,97.36,95.62,95.70,40377
Price_CT20_IOB,Cotton,4/12/2013,95.73,96.90,94.45,96.58,57443
Price_CT20_IOB,Cotton,4/15/2013,96.91,97.00,94.92,95.08,28089
Price_CT20_IOB,Cotton,4/16/2013,94.97,95.57,94.26,94.38,36897
Price_CT20_IOB,Cotton,4/17/2013,94.25,96.48,94.01,95.61,31616
Price_CT20_IOB,Cotton,4/18/2013,95.46,95.80,94.21,94.44,23634
Price_CT20_IOB,Cotton,4/19/2013,94.44,95.11,94.07,94.32,19497
Price_CT20_IOB,Cotton,4/22/2013,94.32,95.25,94.15,95.11,15235
Price_CT20_IOB,Cotton,4/23/2013,94.96,95.21,93.81,94.06,24412
Price_CT20_IOB,Cotton,4/24/2013,93.83,94.17,91.80,91.91,33282
Price_CT20_IOB,Cotton,4/25/2013,91.91,92.83,91.91,92.19,16688
Price_CT20_IOB,Cotton,4/26/2013,92.28,93.44,92.28,93.21,14483
Price_CT20_IOB,Cotton,4/29/2013,93.31,95.23,93.22,94.70,17948
Price_CT20_IOB,Cotton,4/30/2013,94.93,96.58,93.86,96.43,24483
Price_CT20_IOB,Cotton,5/1/2013,96.42,96.56,92.56,92.83,29890
Price_CT20_IOB,Cotton,5/2/2013,92.83,95.94,92.83,94.64,27708
Price_CT20_IOB,Cotton,5/3/2013,94.50,95.94,94.47,95.39,14154
Price_CT20_IOB,Cotton,5/6/2013,95.31,96.43,95.31,96.35,13429
Price_CT20_IOB,Cotton,5/7/2013,96.31,96.41,94.48,96.11,18392
Price_CT20_IOB,Cotton,5/8/2013,95.94,97.07,94.35,96.64,26000
Price_CT20_IOB,Cotton,5/9/2013,96.56,97.36,95.57,96.88,21177
Price_CT20_IOB,Cotton,5/10/2013,96.67,96.84,94.41,95.44,19815
Price_CT20_IOB,Cotton,5/13/2013,95.48,95.71,93.96,95.00,16702
Price_CT20_IOB,Cotton,5/14/2013,94.89,96.08,94.42,95.88,18099
Price_CT20_IOB,Cotton,5/15/2013,95.81,95.85,94.57,95.41,15277
Price_CT20_IOB,Cotton,5/16/2013,95.16,95.72,94.66,94.99,11082
Price_CT20_IOB,Cotton,5/17/2013,94.99,95.46,94.50,95.37,16670
Price_CT20_IOB,Cotton,5/20/2013,95.31,95.87,94.28,94.74,17489
Price_CT20_IOB,Cotton,5/21/2013,94.54,94.71,92.78,92.82,29710
Price_CT20_IOB,Cotton,5/22/2013,93.00,93.78,92.28,92.38,20112
Price_CT20_IOB,Cotton,5/23/2013,92.38,92.84,90.48,90.74,34568
Price_CT20_IOB,Cotton,5/24/2013,90.74,91.34,89.99,90.45,24279
Price_CT20_IOB,Cotton,5/28/2013,90.46,91.89,90.29,90.38,23428
Price_CT20_IOB,Cotton,5/29/2013,90.58,90.67,89.57,89.66,24490
Price_CT20_IOB,Cotton,5/30/2013,89.72,90.71,88.83,89.09,41078
Price_CT20_IOB,Cotton,5/31/2013,89.09,89.52,88.26,88.32,31299
Price_CT20_IOB,Cotton,6/3/2013,88.41,91.32,88.28,91.32,36220
Price_CT20_IOB,Cotton,6/4/2013,91.52,95.34,90.76,93.52,57364
Price_CT20_IOB,Cotton,6/5/2013,93.41,93.71,92.21,92.48,26765
Price_CT20_IOB,Cotton,6/6/2013,92.36,93.94,91.69,93.83,34790
Price_CT20_IOB,Cotton,6/7/2013,93.76,94.95,93.27,93.82,45218
Price_CT20_IOB,Cotton,6/10/2013,93.71,95.86,93.55,95.61,40788
Price_CT20_IOB,Cotton,6/11/2013,97.52,98.81,96.64,97.02,69253
Price_CT20_IOB,Cotton,6/12/2013,97.02,100.02,96.09,99.91,61599
Price_CT20_IOB,Cotton,6/13/2013,99.75,101.12,98.27,100.99,74525
Price_CT20_IOB,Cotton,6/14/2013,100.84,101.40,100.09,101.28,58001
Price_CT20_IOB,Cotton,6/17/2013,100.34,101.30,99.22,100.83,63177
Price_CT20_IOB,Cotton,6/18/2013,100.71,100.71,98.70,99.16,23285
Price_CT20_IOB,Cotton,6/19/2013,98.97,99.31,97.64,98.44,21235
Price_CT20_IOB,Cotton,6/20/2013,98.51,98.51,96.21,97.20,23709
Price_CT20_IOB,Cotton,6/21/2013,96.90,97.30,96.16,96.48,22042
Price_CT20_IOB,Cotton,6/24/2013,96.48,97.14,94.95,95.02,17286
Price_CT20_IOB,Cotton,6/25/2013,95.02,96.84,94.89,96.79,17204
Price_CT20_IOB,Cotton,6/26/2013,96.49,96.83,95.44,95.54,10933
Price_CT20_IOB,Cotton,6/27/2013,95.84,95.93,95.11,95.72,13332
Price_CT20_IOB,Cotton,6/28/2013,95.91,96.47,95.15,95.85,12441
Price_CT20_IOB,Cotton,7/1/2013,95.99,97.41,95.04,97.38,15738
Price_CT20_IOB,Cotton,7/2/2013,97.33,97.42,96.38,96.56,12220
Price_CT20_IOB,Cotton,7/3/2013,96.56,97.73,96.41,97.58,15320
Price_CT20_IOB,Cotton,7/5/2013,97.58,97.58,96.47,96.87,5746
Price_CT20_IOB,Cotton,7/8/2013,97.24,97.79,96.16,97.17,12180
Price_CT20_IOB,Cotton,7/9/2013,96.94,98.07,96.93,97.82,13981
Price_CT20_IOB,Cotton,7/10/2013,97.67,98.73,97.04,98.63,13017
Price_CT20_IOB,Cotton,7/11/2013,98.63,98.95,96.53,96.58,18070
Price_CT20_IOB,Cotton,7/12/2013,96.60,97.16,96.02,96.92,12927
Price_CT20_IOB,Cotton,7/15/2013,96.53,97.05,96.36,96.94,7229
Price_CT20_IOB,Cotton,7/16/2013,96.94,97.73,95.75,96.21,16449
Price_CT20_IOB,Cotton,7/17/2013,96.32,96.49,95.42,95.51,10053
Price_CT20_IOB,Cotton,7/18/2013,95.51,97.36,95.48,96.69,14870
Price_CT20_IOB,Cotton,7/19/2013,96.69,98.23,96.52,98.02,11800
Price_CT20_IOB,Cotton,7/22/2013,98.02,98.26,97.39,98.03,8738
Price_CT20_IOB,Cotton,7/23/2013,97.94,98.39,96.44,97.51,14942
Price_CT20_IOB,Cotton,7/24/2013,97.36,97.97,96.73,97.58,12384
Price_CT20_IOB,Cotton,7/25/2013,97.57,98.19,96.81,97.83,12531
Price_CT20_IOB,Cotton,7/26/2013,97.83,98.15,96.60,96.96,14726
Price_CT20_IOB,Cotton,7/29/2013,96.96,97.43,96.40,96.55,11138
Price_CT20_IOB,Cotton,7/30/2013,96.72,98.08,96.49,96.98,13905
Price_CT20_IOB,Cotton,7/31/2013,97.03,97.34,96.56,97.02,14601
Price_CT20_IOB,Cotton,8/1/2013,97.04,97.33,96.18,97.27,16553
Price_CT20_IOB,Cotton,8/2/2013,97.30,97.32,96.59,96.82,10296
Price_CT20_IOB,Cotton,8/5/2013,96.87,97.73,96.75,97.04,12105
Price_CT20_IOB,Cotton,8/6/2013,96.98,97.64,96.69,97.53,11306
Price_CT20_IOB,Cotton,8/7/2013,97.53,100.34,97.53,100.17,33826
Price_CT20_IOB,Cotton,8/8/2013,100.17,101.26,99.90,101.09,23857
Price_CT20_IOB,Cotton,8/9/2013,101.09,101.09,100.19,100.77,17358
Price_CT20_IOB,Cotton,8/12/2013,100.40,102.23,99.59,101.92,27029
Price_CT20_IOB,Cotton,8/13/2013,101.92,104.38,101.64,103.56,29001
Price_CT20_IOB,Cotton,8/14/2013,103.14,104.30,102.85,103.39,20959
Price_CT20_IOB,Cotton,8/15/2013,103.30,103.69,102.42,103.63,15177
Price_CT20_IOB,Cotton,8/16/2013,103.59,105.56,103.45,105.16,24529
Price_CT20_IOB,Cotton,8/19/2013,105.16,105.38,104.45,104.70,15620
Price_CT20_IOB,Cotton,8/20/2013,104.62,104.64,100.70,100.70,25059
Price_CT20_IOB,Cotton,8/21/2013,100.29,100.49,95.84,96.08,51773
Price_CT20_IOB,Cotton,8/22/2013,96.14,97.03,95.75,96.02,27211
Price_CT20_IOB,Cotton,8/23/2013,96.02,97.07,95.77,95.92,18227
Price_CT20_IOB,Cotton,8/26/2013,96.10,97.38,96.09,96.74,13224
Price_CT20_IOB,Cotton,8/27/2013,96.83,96.90,95.91,95.99,14513
Price_CT20_IOB,Cotton,8/28/2013,95.99,96.78,95.55,95.59,16636
Price_CT20_IOB,Cotton,8/29/2013,95.59,95.99,95.06,95.08,18307
Price_CT20_IOB,Cotton,8/30/2013,95.27,96.38,94.27,95.33,21508
Price_CT20_IOB,Cotton,9/3/2013,95.41,95.94,94.51,94.55,16899
Price_CT20_IOB,Cotton,9/4/2013,94.68,95.19,94.51,94.59,11012
Price_CT20_IOB,Cotton,9/5/2013,94.75,94.79,93.95,94.14,15057
Price_CT20_IOB,Cotton,9/6/2013,94.23,95.77,94.09,95.05,13851
Price_CT20_IOB,Cotton,9/9/2013,95.21,96.17,94.75,95.34,14653
Price_CT20_IOB,Cotton,9/10/2013,95.34,96.34,94.89,96.31,13591
Price_CT20_IOB,Cotton,9/11/2013,96.31,96.68,96.02,96.19,13202
Price_CT20_IOB,Cotton,9/12/2013,96.23,96.70,95.40,96.59,17371
Price_CT20_IOB,Cotton,9/13/2013,96.59,96.99,96.09,96.30,9962
Price_CT20_IOB,Cotton,9/16/2013,96.30,96.39,95.54,95.84,15584
Price_CT20_IOB,Cotton,9/17/2013,95.94,96.86,95.74,96.28,11445
Price_CT20_IOB,Cotton,9/18/2013,96.20,97.43,95.95,97.38,15561
Price_CT20_IOB,Cotton,9/19/2013,97.34,97.62,96.04,96.56,12319
Price_CT20_IOB,Cotton,9/20/2013,96.50,97.14,95.91,96.36,8733
Price_CT20_IOB,Cotton,9/23/2013,96.34,96.48,95.94,96.11,6400
Price_CT20_IOB,Cotton,9/24/2013,96.11,96.74,96.06,96.22,9530
Price_CT20_IOB,Cotton,9/25/2013,96.22,97.15,96.05,96.49,14975
Price_CT20_IOB,Cotton,9/26/2013,96.63,97.42,96.49,97.31,11687
Price_CT20_IOB,Cotton,9/27/2013,97.32,98.82,97.32,98.47,24346
Price_CT20_IOB,Cotton,9/30/2013,98.47,99.34,98.47,99.05,17176
Price_CT20_IOB,Cotton,10/1/2013,99.06,99.22,97.32,98.44,20892
Price_CT20_IOB,Cotton,10/2/2013,98.79,99.05,98.41,98.71,11214
Price_CT20_IOB,Cotton,10/3/2013,98.84,99.62,98.66,99.28,17872
Price_CT20_IOB,Cotton,10/4/2013,99.41,99.52,98.66,99.02,12988
Price_CT20_IOB,Cotton,10/7/2013,98.96,98.96,95.44,95.86,39380
Price_CT20_IOB,Cotton,10/8/2013,95.86,96.59,95.47,95.53,14944
Price_CT20_IOB,Cotton,10/9/2013,95.49,95.74,94.94,95.04,22831
Price_CT20_IOB,Cotton,10/10/2013,95.18,96.10,94.97,95.01,14991
Price_CT20_IOB,Cotton,10/11/2013,95.11,95.93,95.01,95.21,15101
Price_CT20_IOB,Cotton,10/14/2013,95.35,95.81,95.22,95.45,9345
Price_CT20_IOB,Cotton,10/15/2013,95.64,95.92,95.26,95.55,12232
Price_CT20_IOB,Cotton,10/16/2013,95.59,95.82,94.77,95.00,16026
Price_CT20_IOB,Cotton,10/17/2013,95.09,95.76,94.41,95.66,17881
Price_CT20_IOB,Cotton,10/18/2013,95.69,96.24,94.67,94.95,18441
Price_CT20_IOB,Cotton,10/21/2013,94.95,95.24,94.64,94.90,14684
Price_CT20_IOB,Cotton,10/22/2013,94.90,94.95,94.28,94.29,11898
Price_CT20_IOB,Cotton,10/23/2013,94.34,94.68,92.36,92.53,38840
Price_CT20_IOB,Cotton,10/24/2013,92.65,92.69,90.60,91.05,34861
Price_CT20_IOB,Cotton,10/25/2013,91.05,91.98,90.65,90.92,28214
Price_CT20_IOB,Cotton,10/28/2013,90.92,91.33,90.36,90.49,22840
Price_CT20_IOB,Cotton,10/29/2013,90.64,90.82,90.13,90.18,20403
Price_CT20_IOB,Cotton,10/30/2013,90.19,90.57,89.52,89.68,31842
Price_CT20_IOB,Cotton,10/31/2013,89.80,90.93,88.95,89.02,39513
Price_CT20_IOB,Cotton,11/1/2013,88.99,89.47,88.38,88.42,25851
Price_CT20_IOB,Cotton,11/4/2013,88.42,88.96,87.69,87.79,26705
Price_CT20_IOB,Cotton,11/5/2013,87.90,88.09,87.11,87.78,31366
