"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_PA20_IOB,Palladium,1/19/2010,481.75,497.85,481.65,492.70,2623
Price_PA20_IOB,Palladium,1/20/2010,495.25,500.65,479.75,492.80,2759
Price_PA20_IOB,Palladium,1/21/2010,496.25,505.25,478.95,484.70,2880
Price_PA20_IOB,Palladium,1/22/2010,480.75,481.75,455.75,470.85,4110
Price_PA20_IOB,Palladium,1/25/2010,460.75,474.15,460.75,470.75,1339
Price_PA20_IOB,Palladium,1/26/2010,473.70,475.10,452.25,458.30,1850
Price_PA20_IOB,Palladium,1/27/2010,458.30,458.75,439.75,447.50,2954
Price_PA20_IOB,Palladium,1/28/2010,443.75,458.75,439.75,444.10,3153
Price_PA20_IOB,Palladium,1/29/2010,451.15,455.55,442.70,443.40,2074
Price_PA20_IOB,Palladium,2/1/2010,448.75,463.55,445.75,459.30,2637
Price_PA20_IOB,Palladium,2/2/2010,459.30,475.75,456.75,475.50,2242
Price_PA20_IOB,Palladium,2/3/2010,474.05,479.55,465.25,467.55,2431
Price_PA20_IOB,Palladium,2/4/2010,464.70,467.75,435.75,439.15,3918
Price_PA20_IOB,Palladium,2/5/2010,436.35,439.15,410.80,429.00,7601
Price_PA20_IOB,Palladium,2/8/2010,426.75,441.25,426.75,438.40,3713
Price_PA20_IOB,Palladium,2/9/2010,438.60,450.45,435.90,447.35,2308
Price_PA20_IOB,Palladium,2/10/2010,450.25,455.70,438.15,444.10,3829
Price_PA20_IOB,Palladium,2/11/2010,446.75,453.20,439.50,449.70,5203
Price_PA20_IOB,Palladium,2/12/2010,450.25,453.70,440.25,448.90,2166
Price_PA20_IOB,Palladium,2/16/2010,448.75,464.75,447.75,463.20,4596
Price_PA20_IOB,Palladium,2/17/2010,464.25,472.65,462.70,468.75,7235
Price_PA20_IOB,Palladium,2/18/2010,465.85,469.35,456.75,466.00,4048
Price_PA20_IOB,Palladium,2/19/2010,460.50,479.20,456.10,473.10,5020
Price_PA20_IOB,Palladium,2/22/2010,474.25,476.45,465.50,472.85,7896
Price_PA20_IOB,Palladium,2/23/2010,473.70,481.75,461.20,464.75,8222
Price_PA20_IOB,Palladium,2/24/2010,462.75,464.55,450.80,453.20,9725
Price_PA20_IOB,Palladium,2/25/2010,451.05,456.00,444.85,454.25,5711
Price_PA20_IOB,Palladium,2/26/2010,453.75,463.05,452.55,462.50,1877
Price_PA20_IOB,Palladium,3/1/2010,463.25,470.00,461.75,466.75,1398
Price_PA20_IOB,Palladium,3/2/2010,463.25,474.75,463.25,473.60,1679
Price_PA20_IOB,Palladium,3/3/2010,471.70,482.50,470.20,479.25,1967
Price_PA20_IOB,Palladium,3/4/2010,478.00,494.70,476.60,491.95,2210
Price_PA20_IOB,Palladium,3/5/2010,491.25,508.75,488.80,505.45,2496
Price_PA20_IOB,Palladium,3/8/2010,507.35,510.70,498.05,500.10,1396
Price_PA20_IOB,Palladium,3/9/2010,501.75,502.80,484.05,498.05,2155
Price_PA20_IOB,Palladium,3/10/2010,496.30,506.40,488.75,493.40,2456
Price_PA20_IOB,Palladium,3/11/2010,493.40,493.40,475.85,489.75,3543
Price_PA20_IOB,Palladium,3/12/2010,487.25,497.75,486.65,491.90,1542
Price_PA20_IOB,Palladium,3/15/2010,490.80,494.75,485.15,489.40,742
Price_PA20_IOB,Palladium,3/16/2010,491.85,505.75,490.85,501.15,1365
Price_PA20_IOB,Palladium,3/17/2010,498.25,511.65,498.25,507.60,2189
Price_PA20_IOB,Palladium,3/18/2010,510.75,511.75,501.35,507.50,1487
Price_PA20_IOB,Palladium,3/19/2010,506.75,512.35,493.25,497.25,1657
Price_PA20_IOB,Palladium,3/22/2010,493.75,494.75,480.85,489.35,2128
Price_PA20_IOB,Palladium,3/23/2010,489.15,496.75,474.25,493.30,3221
Price_PA20_IOB,Palladium,3/24/2010,493.30,494.30,468.85,482.65,3586
Price_PA20_IOB,Palladium,3/25/2010,472.75,482.65,470.25,481.35,1790
Price_PA20_IOB,Palladium,3/26/2010,479.55,491.25,477.90,484.05,1270
Price_PA20_IOB,Palladium,3/29/2010,488.45,505.85,485.75,503.75,4173
Price_PA20_IOB,Palladium,3/30/2010,501.35,505.40,497.90,499.10,945
Price_PA20_IOB,Palladium,3/31/2010,498.75,516.25,498.60,508.70,2919
Price_PA20_IOB,Palladium,4/1/2010,507.70,522.70,506.75,520.10,2037
Price_PA20_IOB,Palladium,4/5/2010,517.75,540.50,517.25,536.75,1951
Price_PA20_IOB,Palladium,4/6/2010,531.00,540.40,524.75,537.25,2067
Price_PA20_IOB,Palladium,4/7/2010,536.25,542.75,534.35,541.10,2828
Price_PA20_IOB,Palladium,4/8/2010,538.25,538.25,527.15,532.25,2285
Price_PA20_IOB,Palladium,4/9/2010,532.25,542.90,531.25,542.35,1363
Price_PA20_IOB,Palladium,4/12/2010,545.45,554.25,541.40,552.90,1993
Price_PA20_IOB,Palladium,4/13/2010,548.45,559.00,537.00,550.55,2623
Price_PA20_IOB,Palladium,4/14/2010,557.15,580.75,557.15,576.75,4748
Price_PA20_IOB,Palladium,4/15/2010,576.85,578.75,567.95,574.65,1837
Price_PA20_IOB,Palladium,4/16/2010,573.75,576.40,553.35,560.60,3632
Price_PA20_IOB,Palladium,4/19/2010,556.30,567.45,544.85,562.45,3140
Price_PA20_IOB,Palladium,4/20/2010,566.50,583.50,563.65,580.15,2623
Price_PA20_IOB,Palladium,4/21/2010,581.85,600.45,580.50,597.00,3368
Price_PA20_IOB,Palladium,4/22/2010,592.05,601.05,581.05,593.85,3213
Price_PA20_IOB,Palladium,4/23/2010,592.25,596.10,581.95,591.95,1735
Price_PA20_IOB,Palladium,4/26/2010,593.25,602.35,590.75,595.15,1777
Price_PA20_IOB,Palladium,4/27/2010,595.25,599.70,574.25,577.70,5055
Price_PA20_IOB,Palladium,4/28/2010,576.25,583.60,562.50,570.65,3775
Price_PA20_IOB,Palladium,4/29/2010,568.75,581.65,568.75,577.75,2369
Price_PA20_IOB,Palladium,4/30/2010,580.50,588.50,575.75,584.50,3685
Price_PA20_IOB,Palladium,5/3/2010,580.15,583.25,569.30,577.00,1824
Price_PA20_IOB,Palladium,5/4/2010,571.70,575.20,540.75,544.00,5848
Price_PA20_IOB,Palladium,5/5/2010,544.80,544.80,513.75,537.30,7066
Price_PA20_IOB,Palladium,5/6/2010,534.20,546.45,524.75,542.85,4538
Price_PA20_IOB,Palladium,5/7/2010,533.80,552.55,523.95,538.95,4591
Price_PA20_IOB,Palladium,5/10/2010,543.00,563.40,541.75,553.25,6356
Price_PA20_IOB,Palladium,5/11/2010,558.95,563.75,540.35,560.95,2764
Price_PA20_IOB,Palladium,5/12/2010,560.25,578.80,555.25,576.20,6631
Price_PA20_IOB,Palladium,5/13/2010,575.30,578.75,565.30,572.05,3272
Price_PA20_IOB,Palladium,5/14/2010,572.05,572.30,549.95,556.65,3130
Price_PA20_IOB,Palladium,5/17/2010,555.55,557.80,523.75,532.35,5931
Price_PA20_IOB,Palladium,5/18/2010,533.75,539.25,524.65,535.75,4217
Price_PA20_IOB,Palladium,5/19/2010,528.25,528.25,479.05,488.45,14684
Price_PA20_IOB,Palladium,5/20/2010,487.15,493.50,434.75,437.70,14327
Price_PA20_IOB,Palladium,5/21/2010,443.75,476.25,419.95,468.20,8950
Price_PA20_IOB,Palladium,5/24/2010,459.65,485.75,459.65,482.30,11336
Price_PA20_IOB,Palladium,5/25/2010,475.45,475.45,451.75,459.15,7263
Price_PA20_IOB,Palladium,5/26/2010,476.70,481.65,467.65,475.10,9324
Price_PA20_IOB,Palladium,5/27/2010,466.60,493.45,460.60,491.65,8243
Price_PA20_IOB,Palladium,5/28/2010,493.05,500.35,480.60,490.05,3648
Price_PA20_IOB,Palladium,6/1/2010,483.00,496.30,481.00,488.75,3747
Price_PA20_IOB,Palladium,6/2/2010,484.10,490.55,472.85,479.90,2607
Price_PA20_IOB,Palladium,6/3/2010,482.65,491.55,473.60,477.40,1880
Price_PA20_IOB,Palladium,6/4/2010,477.85,480.60,452.10,457.60,3450
Price_PA20_IOB,Palladium,6/7/2010,455.50,460.85,446.00,456.95,2153
Price_PA20_IOB,Palladium,6/8/2010,462.50,470.55,453.70,468.75,2141
Price_PA20_IOB,Palladium,6/9/2010,468.40,485.50,467.50,481.85,1708
Price_PA20_IOB,Palladium,6/10/2010,474.10,484.20,472.90,475.90,1941
Price_PA20_IOB,Palladium,6/11/2010,481.80,487.60,473.10,475.15,1470
Price_PA20_IOB,Palladium,6/14/2010,477.85,489.70,477.85,489.20,1005
Price_PA20_IOB,Palladium,6/15/2010,485.90,505.60,483.55,502.15,1404
Price_PA20_IOB,Palladium,6/16/2010,499.60,503.05,497.25,501.80,1271
Price_PA20_IOB,Palladium,6/17/2010,502.55,510.60,494.90,507.85,1805
Price_PA20_IOB,Palladium,6/18/2010,508.60,522.50,501.60,518.00,1536
Price_PA20_IOB,Palladium,6/21/2010,519.60,532.90,516.85,522.05,2380
Price_PA20_IOB,Palladium,6/22/2010,521.10,522.45,504.60,516.55,2174
Price_PA20_IOB,Palladium,6/23/2010,511.70,515.60,498.60,500.95,1720
Price_PA20_IOB,Palladium,6/24/2010,500.95,505.60,488.50,496.60,1747
Price_PA20_IOB,Palladium,6/25/2010,497.60,506.10,491.40,504.50,1843
Price_PA20_IOB,Palladium,6/28/2010,504.70,510.80,492.80,499.05,1337
Price_PA20_IOB,Palladium,6/29/2010,496.15,497.15,474.60,481.00,2974
Price_PA20_IOB,Palladium,6/30/2010,478.60,488.60,465.10,471.00,3547
Price_PA20_IOB,Palladium,7/1/2010,468.15,472.05,450.60,455.65,3688
Price_PA20_IOB,Palladium,7/2/2010,457.50,467.05,451.60,453.50,2395
Price_PA20_IOB,Palladium,7/6/2010,455.20,471.30,454.45,467.00,3065
Price_PA20_IOB,Palladium,7/7/2010,463.60,476.60,455.50,468.95,1982
Price_PA20_IOB,Palladium,7/8/2010,475.55,478.80,462.30,471.00,2337
Price_PA20_IOB,Palladium,7/9/2010,471.60,487.35,471.60,483.55,1804
Price_PA20_IOB,Palladium,7/12/2010,485.10,487.80,478.30,480.75,1712
Price_PA20_IOB,Palladium,7/13/2010,480.85,497.10,480.00,495.75,2628
Price_PA20_IOB,Palladium,7/14/2010,493.10,498.40,490.30,492.40,969
Price_PA20_IOB,Palladium,7/15/2010,491.15,499.20,491.15,493.80,974
Price_PA20_IOB,Palladium,7/16/2010,495.85,495.90,472.25,475.20,2055
Price_PA20_IOB,Palladium,7/19/2010,474.60,483.30,466.15,470.50,2098
Price_PA20_IOB,Palladium,7/20/2010,473.55,480.95,461.85,477.65,1774
Price_PA20_IOB,Palladium,7/21/2010,476.70,483.45,473.60,478.75,1310
Price_PA20_IOB,Palladium,7/22/2010,473.75,486.15,471.20,483.50,1488
Price_PA20_IOB,Palladium,7/23/2010,486.20,496.60,485.40,493.35,1729
Price_PA20_IOB,Palladium,7/26/2010,493.45,505.60,493.05,501.60,1633
Price_PA20_IOB,Palladium,7/27/2010,501.60,508.10,492.50,493.15,2045
Price_PA20_IOB,Palladium,7/28/2010,494.25,498.70,493.75,495.35,1050
Price_PA20_IOB,Palladium,7/29/2010,498.10,519.35,495.60,517.80,4823
Price_PA20_IOB,Palladium,7/30/2010,514.05,527.55,511.60,526.60,4288
Price_PA20_IOB,Palladium,8/2/2010,526.60,545.20,523.25,542.45,5600
Price_PA20_IOB,Palladium,8/3/2010,543.70,543.70,526.35,533.05,1554
Price_PA20_IOB,Palladium,8/4/2010,527.55,535.60,522.35,526.75,4686
Price_PA20_IOB,Palladium,8/5/2010,526.95,526.95,515.60,522.65,1246
Price_PA20_IOB,Palladium,8/6/2010,525.60,536.50,510.55,514.20,3911
Price_PA20_IOB,Palladium,8/9/2010,520.35,520.35,502.70,506.25,1557
Price_PA20_IOB,Palladium,8/10/2010,510.15,510.15,497.60,497.20,3395
Price_PA20_IOB,Palladium,8/11/2010,501.10,508.90,487.60,491.30,2273
Price_PA20_IOB,Palladium,8/12/2010,491.65,501.35,485.65,497.65,3965
Price_PA20_IOB,Palladium,8/13/2010,498.05,505.60,495.15,503.85,1561
Price_PA20_IOB,Palladium,8/16/2010,504.75,512.70,503.15,512.35,4188
Price_PA20_IOB,Palladium,8/17/2010,512.55,525.00,509.20,523.90,2385
Price_PA20_IOB,Palladium,8/18/2010,525.10,525.10,508.85,517.00,3821
Price_PA20_IOB,Palladium,8/19/2010,515.15,523.55,506.50,512.25,3583
Price_PA20_IOB,Palladium,8/20/2010,511.75,513.60,499.60,502.80,1933
Price_PA20_IOB,Palladium,8/23/2010,504.45,511.35,502.80,510.30,3858
Price_PA20_IOB,Palladium,8/24/2010,507.80,514.15,500.05,510.85,9485
Price_PA20_IOB,Palladium,8/25/2010,513.10,522.20,510.55,518.15,8107
Price_PA20_IOB,Palladium,8/26/2010,521.80,533.80,519.45,529.10,8295
Price_PA20_IOB,Palladium,8/27/2010,524.40,532.30,523.90,529.45,5025
Price_PA20_IOB,Palladium,8/30/2010,532.30,534.80,521.80,524.90,4887
Price_PA20_IOB,Palladium,8/31/2010,521.80,529.80,512.80,526.65,2053
Price_PA20_IOB,Palladium,9/1/2010,528.05,554.30,525.35,544.90,3538
Price_PA20_IOB,Palladium,9/2/2010,544.80,551.70,540.20,550.05,1415
Price_PA20_IOB,Palladium,9/3/2010,549.80,558.45,547.40,556.25,1465
Price_PA20_IOB,Palladium,9/7/2010,557.80,557.80,545.55,548.00,2162
Price_PA20_IOB,Palladium,9/8/2010,547.45,553.60,546.10,551.90,1636
Price_PA20_IOB,Palladium,9/9/2010,550.35,552.80,542.25,546.60,2056
Price_PA20_IOB,Palladium,9/10/2010,547.85,550.25,536.25,544.65,1726
Price_PA20_IOB,Palladium,9/13/2010,546.80,557.75,540.35,554.60,2237
Price_PA20_IOB,Palladium,9/14/2010,557.80,579.25,556.80,578.60,3971
Price_PA20_IOB,Palladium,9/15/2010,577.80,589.15,565.05,584.40,3313
Price_PA20_IOB,Palladium,9/16/2010,580.35,589.35,572.80,574.15,3949
Price_PA20_IOB,Palladium,9/17/2010,574.35,581.80,566.40,570.50,1959
Price_PA20_IOB,Palladium,9/20/2010,569.75,571.80,559.80,566.65,2380
Price_PA20_IOB,Palladium,9/21/2010,564.25,565.30,551.45,554.85,3012
Price_PA20_IOB,Palladium,9/22/2010,561.25,573.65,558.85,566.70,4272
Price_PA20_IOB,Palladium,9/23/2010,571.35,584.50,560.40,581.65,1848
Price_PA20_IOB,Palladium,9/24/2010,578.80,588.20,576.70,585.30,2409
Price_PA20_IOB,Palladium,9/27/2010,586.10,588.25,574.95,577.00,2336
Price_PA20_IOB,Palladium,9/28/2010,574.85,588.55,565.80,585.25,2450
Price_PA20_IOB,Palladium,9/29/2010,588.80,597.55,587.95,592.10,2644
Price_PA20_IOB,Palladium,9/30/2010,592.80,607.45,578.80,596.05,4621
Price_PA20_IOB,Palladium,10/1/2010,589.95,604.80,584.55,599.70,3420
Price_PA20_IOB,Palladium,10/4/2010,599.65,599.70,585.70,586.10,1624
Price_PA20_IOB,Palladium,10/5/2010,585.30,605.80,580.90,603.00,2157
Price_PA20_IOB,Palladium,10/6/2010,605.60,618.80,603.55,614.45,2602
Price_PA20_IOB,Palladium,10/7/2010,617.55,631.05,607.05,611.90,4869
Price_PA20_IOB,Palladium,10/8/2010,609.05,617.80,595.00,612.40,3386
Price_PA20_IOB,Palladium,10/11/2010,611.30,616.80,606.90,613.55,1416
Price_PA20_IOB,Palladium,10/12/2010,614.40,617.00,601.10,605.45,2354
Price_PA20_IOB,Palladium,10/13/2010,610.95,620.80,610.65,618.45,2541
Price_PA20_IOB,Palladium,10/14/2010,620.65,629.80,620.65,626.35,3628
Price_PA20_IOB,Palladium,10/15/2010,625.90,630.30,611.40,614.00,2468
Price_PA20_IOB,Palladium,10/18/2010,613.80,619.30,592.05,612.90,3434
Price_PA20_IOB,Palladium,10/19/2010,611.30,615.25,592.90,603.25,4593
Price_PA20_IOB,Palladium,10/20/2010,595.05,615.80,594.00,615.45,3556
Price_PA20_IOB,Palladium,10/21/2010,612.20,624.65,607.10,611.10,2939
Price_PA20_IOB,Palladium,10/22/2010,611.20,619.70,603.15,615.90,2911
Price_PA20_IOB,Palladium,10/25/2010,618.55,644.80,614.75,633.60,3212
Price_PA20_IOB,Palladium,10/26/2010,635.25,653.05,627.70,650.25,4817
Price_PA20_IOB,Palladium,10/27/2010,653.30,664.30,637.65,643.95,6916
Price_PA20_IOB,Palladium,10/28/2010,643.75,656.55,641.25,654.25,2296
Price_PA20_IOB,Palladium,10/29/2010,654.80,673.20,651.25,669.90,4484
Price_PA20_IOB,Palladium,11/1/2010,672.80,682.10,669.45,673.50,3286
Price_PA20_IOB,Palladium,11/2/2010,673.80,680.80,667.30,670.25,4579
Price_PA20_IOB,Palladium,11/3/2010,671.85,672.00,655.90,667.50,5976
Price_PA20_IOB,Palladium,11/4/2010,671.30,707.30,669.10,699.55,4884
Price_PA20_IOB,Palladium,11/5/2010,709.70,725.00,694.15,710.20,4884
Price_PA20_IOB,Palladium,11/8/2010,711.80,738.75,706.40,735.70,4566
Price_PA20_IOB,Palladium,11/9/2010,734.80,768.30,699.90,767.45,9624
Price_PA20_IOB,Palladium,11/10/2010,719.75,749.20,711.45,721.55,11034
Price_PA20_IOB,Palladium,11/11/2010,727.40,747.70,721.90,728.95,6885
Price_PA20_IOB,Palladium,11/12/2010,729.95,734.60,696.80,698.45,6252
Price_PA20_IOB,Palladium,11/15/2010,698.45,714.20,689.30,706.10,6193
Price_PA20_IOB,Palladium,11/16/2010,697.65,703.55,660.80,670.70,8882
Price_PA20_IOB,Palladium,11/17/2010,667.15,689.00,650.45,679.65,7205
Price_PA20_IOB,Palladium,11/18/2010,686.65,723.35,686.50,720.30,9040
Price_PA20_IOB,Palladium,11/19/2010,722.80,733.05,712.20,728.50,7196
Price_PA20_IOB,Palladium,11/22/2010,731.70,739.80,703.85,709.50,12058
Price_PA20_IOB,Palladium,11/23/2010,718.50,719.15,684.05,715.90,9525
Price_PA20_IOB,Palladium,11/24/2010,711.20,725.30,708.95,720.20,11444
Price_PA20_IOB,Palladium,11/26/2010,723.70,726.80,688.55,701.60,9194
Price_PA20_IOB,Palladium,11/29/2010,702.60,719.60,693.90,717.60,7952
Price_PA20_IOB,Palladium,11/30/2010,716.50,729.75,709.00,725.75,4650
Price_PA20_IOB,Palladium,12/1/2010,721.75,761.45,716.90,755.05,6617
Price_PA20_IOB,Palladium,12/2/2010,757.75,796.65,754.45,786.45,5771
Price_PA20_IOB,Palladium,12/3/2010,787.70,802.75,778.45,792.85,4807
Price_PA20_IOB,Palladium,12/6/2010,792.75,798.75,773.55,774.15,2765
Price_PA20_IOB,Palladium,12/7/2010,782.35,797.75,744.90,761.45,4738
Price_PA20_IOB,Palladium,12/8/2010,754.90,762.15,736.75,751.70,4085
Price_PA20_IOB,Palladium,12/9/2010,749.50,774.35,748.00,764.35,2474
Price_PA20_IOB,Palladium,12/10/2010,766.70,770.20,748.25,755.45,2408
Price_PA20_IOB,Palladium,12/13/2010,757.75,788.60,757.25,775.20,3699
Price_PA20_IOB,Palladium,12/14/2010,779.75,791.25,774.45,790.95,2192
Price_PA20_IOB,Palladium,12/15/2010,785.80,785.80,763.85,775.40,3121
Price_PA20_IOB,Palladium,12/16/2010,772.60,780.75,752.75,765.30,2854
Price_PA20_IOB,Palladium,12/17/2010,761.75,770.75,752.95,761.35,2171
Price_PA20_IOB,Palladium,12/20/2010,764.25,772.65,759.10,767.50,1644
Price_PA20_IOB,Palladium,12/21/2010,766.75,778.45,765.60,775.80,1589
Price_PA20_IOB,Palladium,12/22/2010,777.05,783.00,773.85,777.90,1122
Price_PA20_IOB,Palladium,12/23/2010,776.25,781.25,767.45,780.85,1441
Price_PA20_IOB,Palladium,12/27/2010,778.75,795.35,769.75,789.85,1186
Price_PA20_IOB,Palladium,12/28/2010,791.70,813.50,791.70,809.95,1859
Price_PA20_IOB,Palladium,12/29/2010,809.80,819.70,805.00,816.15,1471
Price_PA20_IOB,Palladium,12/30/2010,816.90,821.75,808.75,808.95,2066
Price_PA20_IOB,Palladium,12/31/2010,810.05,827.65,809.05,826.05,1107
Price_PA20_IOB,Palladium,1/3/2011,826.05,831.65,814.00,823.15,2650
Price_PA20_IOB,Palladium,1/4/2011,815.25,817.95,787.85,791.80,4591
Price_PA20_IOB,Palladium,1/5/2011,800.30,802.15,772.95,798.05,4458
Price_PA20_IOB,Palladium,1/6/2011,797.95,801.25,781.25,785.65,2057
Price_PA20_IOB,Palladium,1/7/2011,784.75,789.85,762.75,778.70,3743
Price_PA20_IOB,Palladium,1/10/2011,778.70,787.10,768.95,772.40,2631
Price_PA20_IOB,Palladium,1/11/2011,776.25,809.85,775.75,806.50,4187
Price_PA20_IOB,Palladium,1/12/2011,806.80,836.65,804.05,829.50,3631
Price_PA20_IOB,Palladium,1/13/2011,833.80,847.85,827.75,836.20,4194
Price_PA20_IOB,Palladium,1/14/2011,829.00,834.25,810.10,813.25,3947
Price_PA20_IOB,Palladium,1/18/2011,811.75,837.45,805.25,833.20,3662
Price_PA20_IOB,Palladium,1/19/2011,835.75,852.60,826.45,842.50,3591
Price_PA20_IOB,Palladium,1/20/2011,834.30,841.50,817.75,838.60,5382
Price_PA20_IOB,Palladium,1/21/2011,832.75,846.75,825.75,839.50,3487
Price_PA20_IOB,Palladium,1/24/2011,839.50,850.75,830.75,839.30,2340
Price_PA20_IOB,Palladium,1/25/2011,830.65,832.80,799.00,807.50,4858
Price_PA20_IOB,Palladium,1/26/2011,802.80,838.50,802.75,827.35,4258
Price_PA20_IOB,Palladium,1/27/2011,836.75,841.75,824.80,836.25,3082
Price_PA20_IOB,Palladium,1/28/2011,828.25,841.15,813.70,839.75,3123
Price_PA20_IOB,Palladium,1/31/2011,839.75,845.25,825.60,842.85,2249
Price_PA20_IOB,Palladium,2/1/2011,838.25,848.50,838.25,846.30,2520
Price_PA20_IOB,Palladium,2/2/2011,843.05,851.50,831.25,833.30,3180
Price_PA20_IOB,Palladium,2/3/2011,834.80,846.25,828.50,843.30,3405
Price_PA20_IOB,Palladium,2/4/2011,843.30,857.25,835.75,839.20,4592
Price_PA20_IOB,Palladium,2/7/2011,838.75,846.00,837.20,841.80,2338
Price_PA20_IOB,Palladium,2/8/2011,842.55,862.25,838.50,861.20,7389
Price_PA20_IOB,Palladium,2/9/2011,860.80,862.25,846.15,849.20,3611
Price_PA20_IOB,Palladium,2/10/2011,854.30,856.85,838.25,843.65,4088
Price_PA20_IOB,Palladium,2/11/2011,844.50,851.65,827.75,837.45,4378
Price_PA20_IOB,Palladium,2/14/2011,836.75,858.75,836.75,855.55,5134
Price_PA20_IOB,Palladium,2/15/2011,856.50,871.25,854.85,862.65,5722
Price_PA20_IOB,Palladium,2/16/2011,859.75,868.20,855.90,861.10,6085
Price_PA20_IOB,Palladium,2/17/2011,863.25,869.75,856.00,865.75,6259
Price_PA20_IOB,Palladium,2/18/2011,867.20,881.00,864.65,880.45,5611
Price_PA20_IOB,Palladium,2/22/2011,877.25,884.75,822.05,828.45,12897
Price_PA20_IOB,Palladium,2/23/2011,826.70,838.00,787.75,797.30,15765
Price_PA20_IOB,Palladium,2/24/2011,800.20,809.60,779.00,800.70,13157
Price_PA20_IOB,Palladium,2/25/2011,797.30,815.00,796.05,808.60,9898
Price_PA20_IOB,Palladium,2/28/2011,813.35,825.40,807.10,820.60,5126
Price_PA20_IOB,Palladium,3/1/2011,820.85,840.05,819.05,837.70,3944
Price_PA20_IOB,Palladium,3/2/2011,838.10,847.10,830.80,843.65,4177
Price_PA20_IOB,Palladium,3/3/2011,839.05,845.80,832.85,835.80,2833
Price_PA20_IOB,Palladium,3/4/2011,835.05,843.80,821.00,830.80,2803
Price_PA20_IOB,Palladium,3/7/2011,834.50,841.90,803.00,811.10,4371
Price_PA20_IOB,Palladium,3/8/2011,810.00,816.00,796.35,807.70,3943
Price_PA20_IOB,Palladium,3/9/2011,811.00,823.50,798.70,802.65,3358
Price_PA20_IOB,Palladium,3/10/2011,802.00,805.80,782.10,787.40,5086
Price_PA20_IOB,Palladium,3/11/2011,791.30,795.35,763.00,786.50,7133
Price_PA20_IOB,Palladium,3/14/2011,780.05,784.55,765.10,769.20,3331
Price_PA20_IOB,Palladium,3/15/2011,766.55,770.00,710.20,725.90,13084
Price_PA20_IOB,Palladium,3/16/2011,729.00,743.65,713.00,726.05,5882
Price_PA20_IOB,Palladium,3/17/2011,716.50,742.50,708.00,737.80,4292
Price_PA20_IOB,Palladium,3/18/2011,732.90,753.75,732.70,752.20,3462
Price_PA20_IOB,Palladium,3/21/2011,752.00,769.50,752.00,763.30,3257
Price_PA20_IOB,Palladium,3/22/2011,769.75,771.95,753.00,758.85,2226
Price_PA20_IOB,Palladium,3/23/2011,755.90,772.75,755.90,770.30,3198
Price_PA20_IOB,Palladium,3/24/2011,769.00,782.85,767.00,773.25,4255
Price_PA20_IOB,Palladium,3/25/2011,770.50,778.30,767.70,771.40,2769
Price_PA20_IOB,Palladium,3/28/2011,771.00,772.65,757.10,766.70,2671
Price_PA20_IOB,Palladium,3/29/2011,765.60,780.80,759.50,773.95,2379
Price_PA20_IOB,Palladium,3/30/2011,773.95,783.00,768.40,779.10,3144
Price_PA20_IOB,Palladium,3/31/2011,776.00,793.00,773.10,788.90,2779
Price_PA20_IOB,Palladium,4/1/2011,788.85,799.00,783.00,796.05,3129
Price_PA20_IOB,Palladium,4/4/2011,796.75,811.30,796.05,805.40,3208
Price_PA20_IOB,Palladium,4/5/2011,809.80,815.30,796.75,814.10,4089
Price_PA20_IOB,Palladium,4/6/2011,812.20,821.00,802.60,805.60,4362
Price_PA20_IOB,Palladium,4/7/2011,806.05,816.40,794.15,801.25,4095
Price_PA20_IOB,Palladium,4/8/2011,797.65,825.00,788.50,815.20,6042
Price_PA20_IOB,Palladium,4/11/2011,823.00,826.25,798.15,809.25,2953
Price_PA20_IOB,Palladium,4/12/2011,799.25,809.55,781.30,791.10,6463
Price_PA20_IOB,Palladium,4/13/2011,784.95,797.40,781.55,786.30,4447
Price_PA20_IOB,Palladium,4/14/2011,785.50,798.75,776.00,795.25,4075
Price_PA20_IOB,Palladium,4/15/2011,798.00,800.45,785.00,789.10,4031
Price_PA20_IOB,Palladium,4/18/2011,785.20,791.05,756.10,760.10,6325
Price_PA20_IOB,Palladium,4/19/2011,756.05,766.50,747.65,752.10,4532
Price_PA20_IOB,Palladium,4/20/2011,753.45,784.80,752.05,779.90,6445
Price_PA20_IOB,Palladium,4/21/2011,784.60,793.75,778.55,790.05,3095
Price_PA20_IOB,Palladium,4/25/2011,794.00,798.45,770.15,781.80,3556
Price_PA20_IOB,Palladium,4/26/2011,779.00,782.35,766.50,776.70,3190
Price_PA20_IOB,Palladium,4/27/2011,774.95,791.00,771.00,779.10,2318
Price_PA20_IOB,Palladium,4/28/2011,790.00,805.40,788.05,796.30,5042
Price_PA20_IOB,Palladium,4/29/2011,796.30,818.80,796.30,813.15,4500
Price_PA20_IOB,Palladium,5/2/2011,818.00,821.00,785.50,805.10,4162
Price_PA20_IOB,Palladium,5/3/2011,794.70,812.50,784.10,803.40,4510
Price_PA20_IOB,Palladium,5/4/2011,791.00,800.55,762.60,767.70,6259
Price_PA20_IOB,Palladium,5/5/2011,770.00,774.00,718.20,731.80,11965
Price_PA20_IOB,Palladium,5/6/2011,733.50,754.50,727.50,737.30,6094
Price_PA20_IOB,Palladium,5/9/2011,737.25,756.00,736.35,750.00,2554
Price_PA20_IOB,Palladium,5/10/2011,749.00,761.75,748.25,753.65,3851
Price_PA20_IOB,Palladium,5/11/2011,751.00,758.00,734.00,736.40,7250
