"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_LC_0_IOB,Live Cattle,10/31/2012,99.700,100.225,99.700,100.150,8858
Price_LC_0_IOB,Live Cattle,11/1/2012,100.075,100.525,99.425,99.600,11969
Price_LC_0_IOB,Live Cattle,11/2/2012,99.525,99.675,99.050,99.550,11389
Price_LC_0_IOB,Live Cattle,11/5/2012,99.525,99.675,99.125,99.250,8169
Price_LC_0_IOB,Live Cattle,11/6/2012,99.200,99.475,98.925,99.450,10159
Price_LC_0_IOB,Live Cattle,11/7/2012,98.725,99.675,98.475,98.850,16252
Price_LC_0_IOB,Live Cattle,11/8/2012,98.750,99.275,98.525,99.175,14227
Price_LC_0_IOB,Live Cattle,11/9/2012,99.175,99.475,99.125,99.450,11786
Price_LC_0_IOB,Live Cattle,11/12/2012,99.225,99.425,99.075,99.325,10458
Price_LC_0_IOB,Live Cattle,11/13/2012,98.950,99.950,98.925,99.850,12507
Price_LC_0_IOB,Live Cattle,11/14/2012,99.725,99.800,99.075,99.275,6846
Price_LC_0_IOB,Live Cattle,11/15/2012,99.050,99.625,99.025,99.525,5928
Price_LC_0_IOB,Live Cattle,11/16/2012,99.350,100.325,99.325,100.250,4895
Price_LC_0_IOB,Live Cattle,11/19/2012,100.525,100.775,100.025,100.200,4950
Price_LC_0_IOB,Live Cattle,11/20/2012,100.200,100.825,100.175,100.750,5075
Price_LC_0_IOB,Live Cattle,11/21/2012,101.100,101.925,101.100,101.800,6572
Price_LC_0_IOB,Live Cattle,11/23/2012,102.125,102.775,102.125,102.625,6777
Price_LC_0_IOB,Live Cattle,11/26/2012,102.525,102.575,101.675,102.025,7225
Price_LC_0_IOB,Live Cattle,11/27/2012,101.825,102.325,101.825,102.100,4597
Price_LC_0_IOB,Live Cattle,11/28/2012,102.075,102.200,101.475,101.525,5428
Price_LC_0_IOB,Live Cattle,11/29/2012,101.525,102.125,101.525,102.075,3123
Price_LC_0_IOB,Live Cattle,11/30/2012,101.700,101.975,100.400,100.750,8585
Price_LC_0_IOB,Live Cattle,12/3/2012,100.750,101.075,100.400,101.025,7293
Price_LC_0_IOB,Live Cattle,12/4/2012,100.600,100.725,100.350,100.425,7226
Price_LC_0_IOB,Live Cattle,12/5/2012,100.375,100.850,100.300,100.625,8248
Price_LC_0_IOB,Live Cattle,12/6/2012,100.375,101.100,100.250,100.900,7087
Price_LC_0_IOB,Live Cattle,12/7/2012,100.350,100.500,100.100,100.350,11317
Price_LC_0_IOB,Live Cattle,12/10/2012,100.075,100.475,100.050,100.225,23877
Price_LC_0_IOB,Live Cattle,12/11/2012,100.125,101.900,100.125,101.700,10349
Price_LC_0_IOB,Live Cattle,12/12/2012,101.600,102.050,101.550,101.575,8408
Price_LC_0_IOB,Live Cattle,12/13/2012,101.800,101.950,101.350,101.400,5160
Price_LC_0_IOB,Live Cattle,12/14/2012,101.400,102.300,101.400,102.200,5815
Price_LC_0_IOB,Live Cattle,12/17/2012,102.350,103.100,102.300,103.025,6381
Price_LC_0_IOB,Live Cattle,12/18/2012,102.800,103.000,102.100,102.125,11239
Price_LC_0_IOB,Live Cattle,12/19/2012,102.325,102.725,102.100,102.650,6475
Price_LC_0_IOB,Live Cattle,12/20/2012,101.900,102.050,101.450,101.700,6529
Price_LC_0_IOB,Live Cattle,12/21/2012,101.300,102.100,101.175,102.100,5777
Price_LC_0_IOB,Live Cattle,12/24/2012,101.850,101.850,101.400,101.400,2515
Price_LC_0_IOB,Live Cattle,12/26/2012,101.800,101.850,101.450,101.500,2132
Price_LC_0_IOB,Live Cattle,12/27/2012,100.850,101.425,100.850,101.100,3839
Price_LC_0_IOB,Live Cattle,12/28/2012,101.500,101.550,101.100,101.325,6375
Price_LC_0_IOB,Live Cattle,12/31/2012,101.350,101.600,100.300,100.300,10753
Price_LC_0_IOB,Live Cattle,1/2/2013,100.800,101.175,100.600,100.950,9341
Price_LC_0_IOB,Live Cattle,1/3/2013,101.350,102.175,101.350,102.000,7870
Price_LC_0_IOB,Live Cattle,1/4/2013,101.950,102.300,101.750,101.850,7330
Price_LC_0_IOB,Live Cattle,1/7/2013,101.800,102.000,101.550,101.875,6832
Price_LC_0_IOB,Live Cattle,1/8/2013,101.625,101.850,101.150,101.275,13224
Price_LC_0_IOB,Live Cattle,1/9/2013,101.100,101.200,100.400,100.475,15987
Price_LC_0_IOB,Live Cattle,1/10/2013,100.575,100.650,100.350,100.375,14111
Price_LC_0_IOB,Live Cattle,1/11/2013,100.075,100.325,99.850,99.875,15852
Price_LC_0_IOB,Live Cattle,1/14/2013,99.850,100.400,99.700,100.000,13003
Price_LC_0_IOB,Live Cattle,1/15/2013,100.150,100.150,99.500,99.575,8370
Price_LC_0_IOB,Live Cattle,1/16/2013,99.400,99.600,97.850,97.850,9998
Price_LC_0_IOB,Live Cattle,1/17/2013,98.150,98.400,95.100,96.775,9725
Price_LC_0_IOB,Live Cattle,1/18/2013,96.900,97.300,96.550,96.625,21226
Price_LC_0_IOB,Live Cattle,1/22/2013,97.175,97.800,97.000,97.425,13277
Price_LC_0_IOB,Live Cattle,1/23/2013,97.475,97.900,96.800,97.625,11855
Price_LC_0_IOB,Live Cattle,1/24/2013,97.975,98.100,97.800,97.850,5929
Price_LC_0_IOB,Live Cattle,1/25/2013,97.350,98.200,97.350,97.350,4695
Price_LC_0_IOB,Live Cattle,1/28/2013,98.700,99.450,98.600,99.425,7714
Price_LC_0_IOB,Live Cattle,1/29/2013,99.050,99.300,99.050,99.175,6158
Price_LC_0_IOB,Live Cattle,1/30/2013,99.150,99.725,99.150,99.350,4922
Price_LC_0_IOB,Live Cattle,1/31/2013,99.475,99.600,99.250,99.425,7768
Price_LC_0_IOB,Live Cattle,2/1/2013,99.400,99.500,98.700,98.775,9256
Price_LC_0_IOB,Live Cattle,2/4/2013,99.000,99.425,98.800,99.000,18667
Price_LC_0_IOB,Live Cattle,2/5/2013,99.050,99.225,98.950,98.975,5299
Price_LC_0_IOB,Live Cattle,2/6/2013,98.975,98.975,98.050,98.225,6409
Price_LC_0_IOB,Live Cattle,2/7/2013,97.800,98.400,97.700,97.700,7649
Price_LC_0_IOB,Live Cattle,2/8/2013,97.750,97.750,96.450,96.575,6836
Price_LC_0_IOB,Live Cattle,2/11/2013,96.350,97.150,95.850,96.525,5298
Price_LC_0_IOB,Live Cattle,2/12/2013,96.450,96.450,95.100,96.225,8185
Price_LC_0_IOB,Live Cattle,2/13/2013,95.650,95.900,95.050,95.375,6588
Price_LC_0_IOB,Live Cattle,2/14/2013,94.250,96.200,94.250,96.150,4667
Price_LC_0_IOB,Live Cattle,2/15/2013,95.675,96.850,95.600,96.825,4414
Price_LC_0_IOB,Live Cattle,2/19/2013,96.600,97.150,96.400,96.700,12232
Price_LC_0_IOB,Live Cattle,2/20/2013,96.700,96.700,95.000,95.625,5578
Price_LC_0_IOB,Live Cattle,2/21/2013,95.450,95.850,95.200,95.250,4655
Price_LC_0_IOB,Live Cattle,2/22/2013,95.375,95.700,95.300,95.450,5218
Price_LC_0_IOB,Live Cattle,2/25/2013,95.775,95.900,95.175,95.375,5288
Price_LC_0_IOB,Live Cattle,2/26/2013,95.075,95.800,94.850,95.650,7586
Price_LC_0_IOB,Live Cattle,2/27/2013,95.875,96.100,95.650,95.650,7347
Price_LC_0_IOB,Live Cattle,2/28/2013,96.000,96.000,95.600,95.850,8473
Price_LC_0_IOB,Live Cattle,3/1/2013,96.350,96.450,95.700,95.825,6946
Price_LC_0_IOB,Live Cattle,3/4/2013,96.000,96.100,95.575,96.025,6965
Price_LC_0_IOB,Live Cattle,3/5/2013,96.225,96.250,94.950,95.325,8558
Price_LC_0_IOB,Live Cattle,3/6/2013,94.375,94.800,93.200,94.700,8279
Price_LC_0_IOB,Live Cattle,3/7/2013,94.450,95.300,94.300,95.175,21063
Price_LC_0_IOB,Live Cattle,3/8/2013,95.000,95.050,94.050,94.275,12828
Price_LC_0_IOB,Live Cattle,3/11/2013,94.100,95.000,94.100,94.625,10751
Price_LC_0_IOB,Live Cattle,3/12/2013,94.500,95.250,94.475,95.150,13706
Price_LC_0_IOB,Live Cattle,3/13/2013,95.225,95.525,94.575,94.650,13741
Price_LC_0_IOB,Live Cattle,3/14/2013,94.575,94.850,94.050,94.300,8094
Price_LC_0_IOB,Live Cattle,3/15/2013,92.750,93.000,92.600,92.625,9330
Price_LC_0_IOB,Live Cattle,3/18/2013,92.400,93.000,92.400,92.850,4915
Price_LC_0_IOB,Live Cattle,3/19/2013,92.600,92.900,91.800,92.450,9397
Price_LC_0_IOB,Live Cattle,3/20/2013,91.925,93.150,91.925,93.125,5733
Price_LC_0_IOB,Live Cattle,3/21/2013,93.100,93.800,93.050,93.200,4489
Price_LC_0_IOB,Live Cattle,3/22/2013,92.800,93.050,92.550,92.725,3859
Price_LC_0_IOB,Live Cattle,3/25/2013,93.200,93.250,92.800,92.975,4382
Price_LC_0_IOB,Live Cattle,3/26/2013,92.925,93.000,92.650,92.675,3841
Price_LC_0_IOB,Live Cattle,3/27/2013,92.575,93.950,92.575,93.950,5224
Price_LC_0_IOB,Live Cattle,3/28/2013,94.275,95.350,94.275,95.325,19242
Price_LC_0_IOB,Live Cattle,4/1/2013,94.950,95.050,94.500,94.850,6340
Price_LC_0_IOB,Live Cattle,4/2/2013,94.900,94.900,93.100,93.675,6406
Price_LC_0_IOB,Live Cattle,4/3/2013,93.475,94.400,93.300,93.800,5485
Price_LC_0_IOB,Live Cattle,4/4/2013,93.650,93.650,92.900,93.300,5655
Price_LC_0_IOB,Live Cattle,4/5/2013,92.550,92.900,92.250,92.300,6465
Price_LC_0_IOB,Live Cattle,4/8/2013,92.300,92.900,92.250,92.800,12780
Price_LC_0_IOB,Live Cattle,4/9/2013,92.650,92.925,92.450,92.725,3854
Price_LC_0_IOB,Live Cattle,4/10/2013,92.525,92.525,90.850,90.900,5849
Price_LC_0_IOB,Live Cattle,4/11/2013,90.900,91.350,90.900,91.075,5055
Price_LC_0_IOB,Live Cattle,4/12/2013,90.900,91.200,90.650,90.975,8153
Price_LC_0_IOB,Live Cattle,4/15/2013,90.550,90.650,89.300,89.700,5475
Price_LC_0_IOB,Live Cattle,4/16/2013,89.525,90.200,89.400,90.125,3225
Price_LC_0_IOB,Live Cattle,4/17/2013,89.950,91.325,89.875,91.225,6434
Price_LC_0_IOB,Live Cattle,4/18/2013,91.050,91.400,90.650,91.225,5944
Price_LC_0_IOB,Live Cattle,4/19/2013,90.600,91.000,90.500,90.850,2044
Price_LC_0_IOB,Live Cattle,4/22/2013,89.900,90.450,89.900,90.400,3759
Price_LC_0_IOB,Live Cattle,4/23/2013,90.750,90.950,90.500,90.500,3809
Price_LC_0_IOB,Live Cattle,4/24/2013,91.400,91.750,91.225,91.725,4287
Price_LC_0_IOB,Live Cattle,4/25/2013,91.600,92.600,91.600,92.475,3712
Price_LC_0_IOB,Live Cattle,4/26/2013,92.150,92.450,91.950,92.250,3969
Price_LC_0_IOB,Live Cattle,4/29/2013,92.025,92.550,92.025,92.325,5714
Price_LC_0_IOB,Live Cattle,4/30/2013,92.475,92.575,91.550,91.600,6685
Price_LC_0_IOB,Live Cattle,5/1/2013,91.700,92.450,91.600,92.075,5584
Price_LC_0_IOB,Live Cattle,5/2/2013,92.675,92.900,92.600,92.725,6003
Price_LC_0_IOB,Live Cattle,5/3/2013,92.400,92.450,91.150,91.150,8815
Price_LC_0_IOB,Live Cattle,5/6/2013,91.300,91.475,90.150,90.200,7137
Price_LC_0_IOB,Live Cattle,5/7/2013,90.075,90.200,89.550,89.950,12279
Price_LC_0_IOB,Live Cattle,5/8/2013,90.000,90.000,88.950,88.975,14525
Price_LC_0_IOB,Live Cattle,5/9/2013,89.100,89.600,88.750,89.550,10332
Price_LC_0_IOB,Live Cattle,5/10/2013,89.350,90.000,89.250,89.925,10853
Price_LC_0_IOB,Live Cattle,5/13/2013,90.150,90.650,89.800,89.900,9790
Price_LC_0_IOB,Live Cattle,5/14/2013,90.100,90.100,89.350,89.625,3884
Price_LC_0_IOB,Live Cattle,5/15/2013,89.450,89.650,88.700,88.725,5619
Price_LC_0_IOB,Live Cattle,5/16/2013,88.500,88.975,88.500,88.525,4900
Price_LC_0_IOB,Live Cattle,5/17/2013,88.425,88.425,87.600,87.775,3150
Price_LC_0_IOB,Live Cattle,5/20/2013,87.600,88.200,87.100,88.150,8137
Price_LC_0_IOB,Live Cattle,5/21/2013,88.550,89.750,88.400,89.450,4125
Price_LC_0_IOB,Live Cattle,5/22/2013,89.450,89.550,88.350,88.575,4184
Price_LC_0_IOB,Live Cattle,5/23/2013,88.700,88.700,87.900,87.925,4639
Price_LC_0_IOB,Live Cattle,5/24/2013,88.875,89.100,88.050,89.075,4245
Price_LC_0_IOB,Live Cattle,5/28/2013,89.650,90.000,89.025,89.625,4494
Price_LC_0_IOB,Live Cattle,5/29/2013,90.150,90.500,89.900,90.425,2684
Price_LC_0_IOB,Live Cattle,5/30/2013,90.200,90.400,89.200,89.225,3199
Price_LC_0_IOB,Live Cattle,5/31/2013,89.400,90.150,89.250,90.100,5260
Price_LC_0_IOB,Live Cattle,6/3/2013,89.850,89.850,88.950,89.150,3842
Price_LC_0_IOB,Live Cattle,6/4/2013,89.150,90.300,88.950,89.825,6945
Price_LC_0_IOB,Live Cattle,6/5/2013,89.100,89.400,88.875,88.900,4106
Price_LC_0_IOB,Live Cattle,6/6/2013,89.500,89.600,88.975,89.550,5417
Price_LC_0_IOB,Live Cattle,6/7/2013,89.325,89.400,89.100,89.275,8961
Price_LC_0_IOB,Live Cattle,6/10/2013,88.850,89.150,88.550,88.675,8016
Price_LC_0_IOB,Live Cattle,6/11/2013,89.050,89.800,89.050,89.725,5454
Price_LC_0_IOB,Live Cattle,6/12/2013,89.225,89.850,89.225,89.825,6533
Price_LC_0_IOB,Live Cattle,6/13/2013,89.450,89.700,89.275,89.675,3413
Price_LC_0_IOB,Live Cattle,6/14/2013,89.175,89.350,88.775,88.825,2464
Price_LC_0_IOB,Live Cattle,6/17/2013,88.750,89.675,88.550,89.550,4391
Price_LC_0_IOB,Live Cattle,6/18/2013,89.150,89.850,89.125,89.275,2299
Price_LC_0_IOB,Live Cattle,6/19/2013,89.500,90.550,89.425,90.525,2507
Price_LC_0_IOB,Live Cattle,6/20/2013,89.950,90.350,89.500,90.175,4260
Price_LC_0_IOB,Live Cattle,6/21/2013,89.800,91.350,89.600,91.350,5301
Price_LC_0_IOB,Live Cattle,6/24/2013,90.900,91.300,90.900,90.950,3573
Price_LC_0_IOB,Live Cattle,6/25/2013,91.100,91.425,90.800,91.025,3574
Price_LC_0_IOB,Live Cattle,6/26/2013,91.400,91.650,91.375,91.625,5221
Price_LC_0_IOB,Live Cattle,6/27/2013,91.950,92.400,91.950,92.400,5366
Price_LC_0_IOB,Live Cattle,6/28/2013,92.175,92.350,91.750,92.050,7298
Price_LC_0_IOB,Live Cattle,7/1/2013,92.050,92.600,92.000,92.325,4387
Price_LC_0_IOB,Live Cattle,7/2/2013,92.550,92.550,91.750,91.975,4561
Price_LC_0_IOB,Live Cattle,7/3/2013,92.150,92.550,91.975,92.500,8575
Price_LC_0_IOB,Live Cattle,7/5/2013,92.150,92.450,92.050,92.350,4575
Price_LC_0_IOB,Live Cattle,7/8/2013,92.300,92.750,92.050,92.700,13234
Price_LC_0_IOB,Live Cattle,7/9/2013,92.300,93.050,91.875,92.925,12171
Price_LC_0_IOB,Live Cattle,7/10/2013,92.750,93.150,92.625,92.700,12589
Price_LC_0_IOB,Live Cattle,7/11/2013,92.650,92.850,92.475,92.700,10390
Price_LC_0_IOB,Live Cattle,7/12/2013,92.400,92.675,92.050,92.575,10642
Price_LC_0_IOB,Live Cattle,7/15/2013,93.150,93.250,92.875,93.075,6464
Price_LC_0_IOB,Live Cattle,7/16/2013,92.875,93.200,92.750,92.950,2563
Price_LC_0_IOB,Live Cattle,7/17/2013,93.000,93.000,92.150,92.175,2850
Price_LC_0_IOB,Live Cattle,7/18/2013,92.125,93.550,92.125,93.125,3475
Price_LC_0_IOB,Live Cattle,7/19/2013,92.800,93.200,92.525,92.975,2887
Price_LC_0_IOB,Live Cattle,7/22/2013,93.150,93.200,92.300,92.600,2396
Price_LC_0_IOB,Live Cattle,7/23/2013,93.400,93.400,92.825,92.850,2546
Price_LC_0_IOB,Live Cattle,7/24/2013,92.750,93.300,92.500,92.525,1813
Price_LC_0_IOB,Live Cattle,7/25/2013,92.450,92.600,91.600,92.575,6374
Price_LC_0_IOB,Live Cattle,7/26/2013,93.150,93.150,92.650,92.900,3880
Price_LC_0_IOB,Live Cattle,7/29/2013,93.250,93.450,92.975,92.975,2519
Price_LC_0_IOB,Live Cattle,7/30/2013,93.000,93.050,92.300,92.625,5855
Price_LC_0_IOB,Live Cattle,7/31/2013,92.850,92.850,92.400,92.625,5814
Price_LC_0_IOB,Live Cattle,8/1/2013,92.800,92.875,91.550,91.600,4257
Price_LC_0_IOB,Live Cattle,8/2/2013,91.925,92.000,91.200,91.250,5803
Price_LC_0_IOB,Live Cattle,8/5/2013,91.450,91.700,91.250,91.275,13822
Price_LC_0_IOB,Live Cattle,8/6/2013,91.650,91.875,91.500,91.550,5159
Price_LC_0_IOB,Live Cattle,8/7/2013,92.100,92.100,91.250,91.475,5515
Price_LC_0_IOB,Live Cattle,8/8/2013,93.850,93.975,92.700,93.125,8896
Price_LC_0_IOB,Live Cattle,8/9/2013,93.400,93.550,92.750,93.050,5921
Price_LC_0_IOB,Live Cattle,8/12/2013,93.650,93.900,93.625,93.725,4046
Price_LC_0_IOB,Live Cattle,8/13/2013,93.950,94.350,93.825,94.225,4412
Price_LC_0_IOB,Live Cattle,8/14/2013,94.400,94.400,93.900,94.250,3988
Price_LC_0_IOB,Live Cattle,8/15/2013,94.300,94.350,93.875,94.050,2446
Price_LC_0_IOB,Live Cattle,8/16/2013,94.500,94.800,93.800,94.650,3268
Price_LC_0_IOB,Live Cattle,8/19/2013,94.600,95.150,94.400,94.925,3449
Price_LC_0_IOB,Live Cattle,8/20/2013,94.900,95.075,94.775,94.900,1737
Price_LC_0_IOB,Live Cattle,8/21/2013,94.825,94.900,94.450,94.600,2836
Price_LC_0_IOB,Live Cattle,8/22/2013,94.325,94.400,93.950,93.975,2338
Price_LC_0_IOB,Live Cattle,8/23/2013,93.825,94.025,93.575,93.625,1463
Price_LC_0_IOB,Live Cattle,8/26/2013,94.700,94.900,94.400,94.475,5535
Price_LC_0_IOB,Live Cattle,8/27/2013,94.025,94.125,93.975,94.100,2958
Price_LC_0_IOB,Live Cattle,8/28/2013,94.175,94.525,94.025,94.350,4039
Price_LC_0_IOB,Live Cattle,8/29/2013,94.275,94.525,94.150,94.525,4586
Price_LC_0_IOB,Live Cattle,8/30/2013,94.450,94.450,94.200,94.250,7261
Price_LC_0_IOB,Live Cattle,9/3/2013,94.425,94.525,94.325,94.450,5174
Price_LC_0_IOB,Live Cattle,9/4/2013,94.125,94.325,93.775,94.325,4863
Price_LC_0_IOB,Live Cattle,9/5/2013,94.000,94.000,93.525,93.925,8593
Price_LC_0_IOB,Live Cattle,9/6/2013,93.650,93.950,93.450,93.925,5630
Price_LC_0_IOB,Live Cattle,9/9/2013,94.000,94.000,93.725,93.875,12685
Price_LC_0_IOB,Live Cattle,9/10/2013,93.725,93.725,93.575,93.600,11415
Price_LC_0_IOB,Live Cattle,9/11/2013,93.425,94.000,93.425,93.450,9814
Price_LC_0_IOB,Live Cattle,9/12/2013,93.675,93.675,93.375,93.550,10315
Price_LC_0_IOB,Live Cattle,9/13/2013,93.825,94.025,93.625,94.000,8974
Price_LC_0_IOB,Live Cattle,9/16/2013,93.925,94.325,93.475,93.650,5280
Price_LC_0_IOB,Live Cattle,9/17/2013,93.400,93.400,92.525,93.125,2906
Price_LC_0_IOB,Live Cattle,9/18/2013,92.750,93.300,92.750,93.300,4676
Price_LC_0_IOB,Live Cattle,9/19/2013,93.825,94.075,93.775,94.050,3372
Price_LC_0_IOB,Live Cattle,9/20/2013,94.050,94.375,93.925,94.275,4660
Price_LC_0_IOB,Live Cattle,9/23/2013,94.600,94.950,94.600,94.825,4355
Price_LC_0_IOB,Live Cattle,9/24/2013,94.825,95.525,94.775,95.525,3582
Price_LC_0_IOB,Live Cattle,9/25/2013,95.450,95.775,95.375,95.475,5258
Price_LC_0_IOB,Live Cattle,9/26/2013,95.275,95.825,95.075,95.825,3038
Price_LC_0_IOB,Live Cattle,9/27/2013,95.875,96.425,95.875,96.325,2353
Price_LC_0_IOB,Live Cattle,9/30/2013,95.850,96.125,95.525,96.100,3498
Price_LC_0_IOB,Live Cattle,10/1/2013,95.675,96.125,95.625,96.100,3263
Price_LC_0_IOB,Live Cattle,10/2/2013,95.925,96.475,95.925,96.450,3279
Price_LC_0_IOB,Live Cattle,10/3/2013,95.850,96.425,95.850,96.325,3313
Price_LC_0_IOB,Live Cattle,10/4/2013,95.950,96.975,95.950,96.975,5978
Price_LC_0_IOB,Live Cattle,10/7/2013,96.650,96.875,96.525,96.650,12636
Price_LC_0_IOB,Live Cattle,10/8/2013,96.575,96.725,96.475,96.600,4918
Price_LC_0_IOB,Live Cattle,10/9/2013,96.250,96.300,95.950,96.200,3645
Price_LC_0_IOB,Live Cattle,10/10/2013,96.350,96.525,96.200,96.475,3723
Price_LC_0_IOB,Live Cattle,10/11/2013,96.675,97.025,96.675,96.800,6357
Price_LC_0_IOB,Live Cattle,10/14/2013,96.800,97.225,96.800,97.175,4176
Price_LC_0_IOB,Live Cattle,10/15/2013,97.000,97.125,96.750,96.800,5085
Price_LC_0_IOB,Live Cattle,10/16/2013,97.000,97.225,96.725,97.200,3557
Price_LC_0_IOB,Live Cattle,10/17/2013,97.325,97.525,96.125,96.150,6387
Price_LC_0_IOB,Live Cattle,10/18/2013,96.425,96.425,95.875,96.300,3762
Price_LC_0_IOB,Live Cattle,10/21/2013,96.025,96.475,96.025,96.300,1610
Price_LC_0_IOB,Live Cattle,10/22/2013,96.600,97.025,96.600,97.025,4925
Price_LC_0_IOB,Live Cattle,10/23/2013,97.150,97.375,96.500,96.525,2997
Price_LC_0_IOB,Live Cattle,10/24/2013,96.625,96.625,96.425,96.450,2218
Price_LC_0_IOB,Live Cattle,10/25/2013,96.975,97.025,95.725,95.975,9199
Price_LC_0_IOB,Live Cattle,10/28/2013,96.150,96.275,95.925,96.125,3764
Price_LC_0_IOB,Live Cattle,10/29/2013,95.925,96.325,95.750,96.075,7153
Price_LC_0_IOB,Live Cattle,10/30/2013,95.475,96.375,95.475,95.475,8436
Price_LC_0_IOB,Live Cattle,10/31/2013,95.775,96.175,95.275,95.300,8885
Price_LC_0_IOB,Live Cattle,11/1/2013,95.525,95.675,94.775,94.975,9574
Price_LC_0_IOB,Live Cattle,11/4/2013,94.825,95.475,94.825,95.425,8847
Price_LC_0_IOB,Live Cattle,11/5/2013,95.575,95.850,95.475,95.675,7824
Price_LC_0_IOB,Live Cattle,11/6/2013,95.475,95.900,95.475,95.750,5234
Price_LC_0_IOB,Live Cattle,11/7/2013,95.650,95.725,95.500,95.725,14471
Price_LC_0_IOB,Live Cattle,11/8/2013,95.925,96.375,95.775,96.325,12387
Price_LC_0_IOB,Live Cattle,11/11/2013,96.425,96.825,96.275,96.800,9858
Price_LC_0_IOB,Live Cattle,11/12/2013,96.875,96.900,96.425,96.525,12168
Price_LC_0_IOB,Live Cattle,11/13/2013,96.125,96.775,96.100,96.350,14141
Price_LC_0_IOB,Live Cattle,11/14/2013,96.500,96.625,96.225,96.475,7211
Price_LC_0_IOB,Live Cattle,11/15/2013,96.275,96.625,96.175,96.550,3814
Price_LC_0_IOB,Live Cattle,11/18/2013,96.375,96.525,94.925,95.325,2713
Price_LC_0_IOB,Live Cattle,11/19/2013,94.875,94.875,93.725,93.750,6579
Price_LC_0_IOB,Live Cattle,11/20/2013,94.450,94.450,93.725,94.200,5631
Price_LC_0_IOB,Live Cattle,11/21/2013,94.075,94.725,94.025,94.600,3717
Price_LC_0_IOB,Live Cattle,11/22/2013,94.550,94.625,94.075,94.100,3122
Price_LC_0_IOB,Live Cattle,11/25/2013,94.425,94.525,94.100,94.225,2863
Price_LC_0_IOB,Live Cattle,11/26/2013,94.350,95.400,94.275,95.200,3583
Price_LC_0_IOB,Live Cattle,11/27/2013,95.225,96.275,95.200,96.225,3880
Price_LC_0_IOB,Live Cattle,11/29/2013,96.525,96.650,96.225,96.500,2768
Price_LC_0_IOB,Live Cattle,12/2/2013,96.425,96.625,96.225,96.525,4587
Price_LC_0_IOB,Live Cattle,12/3/2013,96.350,96.675,96.075,96.375,4587
Price_LC_0_IOB,Live Cattle,12/4/2013,96.325,96.500,96.275,96.475,3037
Price_LC_0_IOB,Live Cattle,12/5/2013,96.425,96.425,95.225,95.275,4363
Price_LC_0_IOB,Live Cattle,12/6/2013,95.300,95.475,94.975,95.225,8413
Price_LC_0_IOB,Live Cattle,12/9/2013,95.375,95.725,95.325,95.550,12771
Price_LC_0_IOB,Live Cattle,12/10/2013,94.925,95.375,94.825,95.375,7849
Price_LC_0_IOB,Live Cattle,12/11/2013,95.275,95.475,95.125,95.450,5406
Price_LC_0_IOB,Live Cattle,12/12/2013,95.575,95.750,95.575,95.625,5816
Price_LC_0_IOB,Live Cattle,12/13/2013,95.425,95.525,94.850,95.275,2211
Price_LC_0_IOB,Live Cattle,12/16/2013,94.975,95.575,94.975,95.550,3717
Price_LC_0_IOB,Live Cattle,12/17/2013,95.350,95.475,95.075,95.150,3463
Price_LC_0_IOB,Live Cattle,12/18/2013,95.100,95.175,94.600,94.625,2474
Price_LC_0_IOB,Live Cattle,12/19/2013,94.675,95.425,94.650,95.300,29731
Price_LC_0_IOB,Live Cattle,12/20/2013,95.575,95.875,95.575,95.600,4162
Price_LC_0_IOB,Live Cattle,12/23/2013,95.575,96.025,95.575,95.625,3510
Price_LC_0_IOB,Live Cattle,12/24/2013,95.425,95.675,95.425,95.575,3157
Price_LC_0_IOB,Live Cattle,12/26/2013,95.725,95.950,95.675,95.925,2379
Price_LC_0_IOB,Live Cattle,12/27/2013,95.975,96.625,95.975,96.125,4927
Price_LC_0_IOB,Live Cattle,12/30/2013,96.125,96.450,95.925,96.300,4322
Price_LC_0_IOB,Live Cattle,12/31/2013,96.475,96.575,95.975,96.000,4258
Price_LC_0_IOB,Live Cattle,1/2/2014,96.425,96.600,96.225,96.250,8803
Price_LC_0_IOB,Live Cattle,1/3/2014,96.500,96.650,96.375,96.625,4543
Price_LC_0_IOB,Live Cattle,1/6/2014,96.700,96.825,96.525,96.675,6867
Price_LC_0_IOB,Live Cattle,1/7/2014,96.575,96.675,95.875,95.900,5109
Price_LC_0_IOB,Live Cattle,1/8/2014,96.075,96.575,96.075,96.525,12032
Price_LC_0_IOB,Live Cattle,1/9/2014,96.575,96.975,96.350,96.700,13258
Price_LC_0_IOB,Live Cattle,1/10/2014,96.925,97.025,96.550,96.825,10905
Price_LC_0_IOB,Live Cattle,1/13/2014,96.775,97.025,96.250,96.600,9079
Price_LC_0_IOB,Live Cattle,1/14/2014,96.625,97.275,96.625,96.875,12334
Price_LC_0_IOB,Live Cattle,1/15/2014,97.075,98.075,97.075,97.700,9047
Price_LC_0_IOB,Live Cattle,1/16/2014,97.575,98.175,97.575,97.850,6702
Price_LC_0_IOB,Live Cattle,1/17/2014,97.575,98.075,97.300,98.025,3852
Price_LC_0_IOB,Live Cattle,1/21/2014,98.175,98.925,98.175,98.875,7828
Price_LC_0_IOB,Live Cattle,1/22/2014,98.400,101.175,98.400,100.100,11840
Price_LC_0_IOB,Live Cattle,1/23/2014,99.425,99.475,98.725,98.800,6673
Price_LC_0_IOB,Live Cattle,1/24/2014,98.850,98.925,98.375,98.700,4950
