"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_NG20_IOB,Natural Gas (Henry Hub),2/6/2013,6.123,6.158,6.100,6.117,303612
Price_NG20_IOB,Natural Gas (Henry Hub),2/7/2013,6.133,6.151,5.994,5.998,529036
Price_NG20_IOB,Natural Gas (Henry Hub),2/8/2013,6.007,6.041,5.974,5.990,373492
Price_NG20_IOB,Natural Gas (Henry Hub),2/11/2013,5.983,6.012,5.925,5.999,395792
Price_NG20_IOB,Natural Gas (Henry Hub),2/12/2013,5.998,6.029,5.943,5.949,469435
Price_NG20_IOB,Natural Gas (Henry Hub),2/13/2013,5.962,6.040,5.950,6.024,457310
Price_NG20_IOB,Natural Gas (Henry Hub),2/14/2013,6.010,6.021,5.857,5.884,531547
Price_NG20_IOB,Natural Gas (Henry Hub),2/15/2013,5.890,5.906,5.843,5.869,306586
Price_NG20_IOB,Natural Gas (Henry Hub),2/19/2013,5.878,5.981,5.848,5.978,377911
Price_NG20_IOB,Natural Gas (Henry Hub),2/20/2013,5.973,6.011,5.956,5.975,311968
Price_NG20_IOB,Natural Gas (Henry Hub),2/21/2013,5.953,6.022,5.920,5.943,469138
Price_NG20_IOB,Natural Gas (Henry Hub),2/22/2013,5.942,5.991,5.931,5.989,247540
Price_NG20_IOB,Natural Gas (Henry Hub),2/25/2013,6.030,6.112,6.027,6.105,359009
Price_NG20_IOB,Natural Gas (Henry Hub),2/26/2013,6.107,6.147,6.062,6.087,273156
Price_NG20_IOB,Natural Gas (Henry Hub),2/27/2013,6.086,6.183,6.040,6.064,398380
Price_NG20_IOB,Natural Gas (Henry Hub),2/28/2013,6.044,6.138,6.029,6.114,342055
Price_NG20_IOB,Natural Gas (Henry Hub),3/1/2013,6.118,6.146,6.073,6.087,270412
Price_NG20_IOB,Natural Gas (Henry Hub),3/4/2013,6.096,6.166,6.042,6.155,291735
Price_NG20_IOB,Natural Gas (Henry Hub),3/5/2013,6.160,6.219,6.139,6.158,386674
Price_NG20_IOB,Natural Gas (Henry Hub),3/6/2013,6.153,6.180,6.094,6.102,251773
Price_NG20_IOB,Natural Gas (Henry Hub),3/7/2013,6.110,6.232,6.095,6.210,500294
Price_NG20_IOB,Natural Gas (Henry Hub),3/8/2013,6.214,6.262,6.196,6.256,364251
Price_NG20_IOB,Natural Gas (Henry Hub),3/11/2013,6.263,6.275,6.215,6.272,279668
Price_NG20_IOB,Natural Gas (Henry Hub),3/12/2013,6.260,6.298,6.243,6.267,385719
Price_NG20_IOB,Natural Gas (Henry Hub),3/13/2013,6.255,6.317,6.246,6.301,299879
Price_NG20_IOB,Natural Gas (Henry Hub),3/14/2013,6.301,6.451,6.299,6.431,758506
Price_NG20_IOB,Natural Gas (Henry Hub),3/15/2013,6.439,6.541,6.439,6.492,647150
Price_NG20_IOB,Natural Gas (Henry Hub),3/18/2013,6.497,6.586,6.473,6.497,480097
Price_NG20_IOB,Natural Gas (Henry Hub),3/19/2013,6.496,6.583,6.481,6.578,437145
Price_NG20_IOB,Natural Gas (Henry Hub),3/20/2013,6.575,6.583,6.496,6.568,403995
Price_NG20_IOB,Natural Gas (Henry Hub),3/21/2013,6.556,6.633,6.497,6.544,670643
Price_NG20_IOB,Natural Gas (Henry Hub),3/22/2013,6.542,6.618,6.524,6.535,340600
Price_NG20_IOB,Natural Gas (Henry Hub),3/25/2013,6.547,6.599,6.468,6.471,333959
Price_NG20_IOB,Natural Gas (Henry Hub),3/26/2013,6.485,6.613,6.471,6.574,347496
Price_NG20_IOB,Natural Gas (Henry Hub),3/27/2013,6.582,6.686,6.566,6.651,428231
Price_NG20_IOB,Natural Gas (Henry Hub),3/28/2013,6.674,6.704,6.556,6.607,465721
Price_NG20_IOB,Natural Gas (Henry Hub),4/1/2013,6.552,6.627,6.517,6.598,340670
Price_NG20_IOB,Natural Gas (Henry Hub),4/2/2013,6.614,6.627,6.526,6.552,353748
Price_NG20_IOB,Natural Gas (Henry Hub),4/3/2013,6.542,6.568,6.480,6.483,333237
Price_NG20_IOB,Natural Gas (Henry Hub),4/4/2013,6.487,6.559,6.444,6.530,436340
Price_NG20_IOB,Natural Gas (Henry Hub),4/5/2013,6.572,6.719,6.552,6.708,792024
Price_NG20_IOB,Natural Gas (Henry Hub),4/8/2013,6.735,6.746,6.625,6.667,639888
Price_NG20_IOB,Natural Gas (Henry Hub),4/9/2013,6.652,6.682,6.596,6.611,402625
Price_NG20_IOB,Natural Gas (Henry Hub),4/10/2013,6.626,6.735,6.617,6.673,609585
Price_NG20_IOB,Natural Gas (Henry Hub),4/11/2013,6.683,6.773,6.638,6.735,661297
Price_NG20_IOB,Natural Gas (Henry Hub),4/12/2013,6.822,6.855,6.792,6.820,520740
Price_NG20_IOB,Natural Gas (Henry Hub),4/15/2013,6.817,6.841,6.772,6.784,404297
Price_NG20_IOB,Natural Gas (Henry Hub),4/16/2013,6.762,6.861,6.760,6.848,426321
Price_NG20_IOB,Natural Gas (Henry Hub),4/17/2013,6.879,6.892,6.831,6.869,311438
Price_NG20_IOB,Natural Gas (Henry Hub),4/18/2013,6.865,6.944,6.834,6.932,666421
Price_NG20_IOB,Natural Gas (Henry Hub),4/19/2013,6.929,6.977,6.904,6.972,313903
Price_NG20_IOB,Natural Gas (Henry Hub),4/22/2013,6.959,6.975,6.907,6.911,328664
Price_NG20_IOB,Natural Gas (Henry Hub),4/23/2013,6.921,6.944,6.902,6.915,343786
Price_NG20_IOB,Natural Gas (Henry Hub),4/24/2013,6.916,6.934,6.881,6.896,281837
Price_NG20_IOB,Natural Gas (Henry Hub),4/25/2013,6.906,6.959,6.864,6.911,354942
Price_NG20_IOB,Natural Gas (Henry Hub),4/26/2013,6.909,6.929,6.854,6.911,361848
Price_NG20_IOB,Natural Gas (Henry Hub),4/29/2013,6.919,6.989,6.919,6.986,298408
Price_NG20_IOB,Natural Gas (Henry Hub),4/30/2013,6.989,7.011,6.935,6.977,302921
Price_NG20_IOB,Natural Gas (Henry Hub),5/1/2013,7.000,7.009,6.956,6.971,408208
Price_NG20_IOB,Natural Gas (Henry Hub),5/2/2013,6.963,6.993,6.819,6.834,550296
Price_NG20_IOB,Natural Gas (Henry Hub),5/3/2013,6.839,6.866,6.796,6.851,263386
Price_NG20_IOB,Natural Gas (Henry Hub),5/6/2013,6.819,6.882,6.819,6.875,234727
Price_NG20_IOB,Natural Gas (Henry Hub),5/7/2013,6.857,6.873,6.820,6.824,331271
Price_NG20_IOB,Natural Gas (Henry Hub),5/8/2013,6.834,6.855,6.819,6.850,245461
Price_NG20_IOB,Natural Gas (Henry Hub),5/9/2013,6.824,6.859,6.790,6.850,339333
Price_NG20_IOB,Natural Gas (Henry Hub),5/10/2013,6.840,6.861,6.790,6.793,288773
Price_NG20_IOB,Natural Gas (Henry Hub),5/13/2013,6.801,6.818,6.771,6.778,274655
Price_NG20_IOB,Natural Gas (Henry Hub),5/14/2013,6.774,6.823,6.774,6.807,263057
Price_NG20_IOB,Natural Gas (Henry Hub),5/15/2013,6.797,6.839,6.797,6.831,257070
Price_NG20_IOB,Natural Gas (Henry Hub),5/16/2013,6.830,6.838,6.774,6.798,396821
Price_NG20_IOB,Natural Gas (Henry Hub),5/17/2013,6.792,6.881,6.792,6.875,347414
Price_NG20_IOB,Natural Gas (Henry Hub),5/20/2013,6.904,6.941,6.889,6.907,289853
Price_NG20_IOB,Natural Gas (Henry Hub),5/21/2013,6.924,6.977,6.924,6.971,294087
Price_NG20_IOB,Natural Gas (Henry Hub),5/22/2013,6.994,6.994,6.948,6.958,248026
Price_NG20_IOB,Natural Gas (Henry Hub),5/23/2013,6.954,6.994,6.918,6.991,415429
Price_NG20_IOB,Natural Gas (Henry Hub),5/24/2013,7.004,7.004,6.968,6.981,199609
Price_NG20_IOB,Natural Gas (Henry Hub),5/28/2013,6.961,7.032,6.920,6.954,345645
Price_NG20_IOB,Natural Gas (Henry Hub),5/29/2013,6.943,6.963,6.889,6.926,276353
Price_NG20_IOB,Natural Gas (Henry Hub),5/30/2013,6.926,6.934,6.837,6.841,306152
Price_NG20_IOB,Natural Gas (Henry Hub),5/31/2013,6.828,6.862,6.805,6.811,220578
Price_NG20_IOB,Natural Gas (Henry Hub),6/3/2013,6.794,6.855,6.794,6.824,215970
Price_NG20_IOB,Natural Gas (Henry Hub),6/4/2013,6.843,6.851,6.820,6.836,184724
Price_NG20_IOB,Natural Gas (Henry Hub),6/5/2013,6.829,6.851,6.819,6.841,195452
Price_NG20_IOB,Natural Gas (Henry Hub),6/6/2013,6.812,6.815,6.714,6.718,412905
Price_NG20_IOB,Natural Gas (Henry Hub),6/7/2013,6.714,6.742,6.702,6.730,373759
Price_NG20_IOB,Natural Gas (Henry Hub),6/10/2013,6.755,6.761,6.699,6.719,348669
Price_NG20_IOB,Natural Gas (Henry Hub),6/11/2013,6.701,6.712,6.651,6.656,419830
Price_NG20_IOB,Natural Gas (Henry Hub),6/12/2013,6.644,6.697,6.644,6.688,391251
Price_NG20_IOB,Natural Gas (Henry Hub),6/13/2013,6.675,6.727,6.644,6.716,468877
Price_NG20_IOB,Natural Gas (Henry Hub),6/14/2013,6.724,6.726,6.653,6.655,246150
Price_NG20_IOB,Natural Gas (Henry Hub),6/17/2013,6.662,6.754,6.662,6.731,338684
Price_NG20_IOB,Natural Gas (Henry Hub),6/18/2013,6.744,6.794,6.742,6.770,337297
Price_NG20_IOB,Natural Gas (Henry Hub),6/19/2013,6.774,6.814,6.772,6.805,245174
Price_NG20_IOB,Natural Gas (Henry Hub),6/20/2013,6.792,6.799,6.700,6.750,330726
Price_NG20_IOB,Natural Gas (Henry Hub),6/21/2013,6.779,6.779,6.680,6.683,284437
Price_NG20_IOB,Natural Gas (Henry Hub),6/24/2013,6.654,6.723,6.654,6.685,235534
Price_NG20_IOB,Natural Gas (Henry Hub),6/25/2013,6.681,6.699,6.626,6.628,321644
Price_NG20_IOB,Natural Gas (Henry Hub),6/26/2013,6.634,6.684,6.634,6.678,246709
Price_NG20_IOB,Natural Gas (Henry Hub),6/27/2013,6.677,6.677,6.542,6.557,400959
Price_NG20_IOB,Natural Gas (Henry Hub),6/28/2013,6.557,6.565,6.520,6.537,272742
Price_NG20_IOB,Natural Gas (Henry Hub),7/1/2013,6.529,6.564,6.501,6.543,193825
Price_NG20_IOB,Natural Gas (Henry Hub),7/2/2013,6.534,6.609,6.534,6.604,254047
Price_NG20_IOB,Natural Gas (Henry Hub),7/3/2013,6.594,6.643,6.544,6.638,207811
Price_NG20_IOB,Natural Gas (Henry Hub),7/5/2013,6.570,6.620,6.551,6.576,180727
Price_NG20_IOB,Natural Gas (Henry Hub),7/8/2013,6.625,6.683,6.625,6.668,240838
Price_NG20_IOB,Natural Gas (Henry Hub),7/9/2013,6.656,6.677,6.592,6.618,247110
Price_NG20_IOB,Natural Gas (Henry Hub),7/10/2013,6.684,6.719,6.604,6.638,231229
Price_NG20_IOB,Natural Gas (Henry Hub),7/11/2013,6.594,6.653,6.559,6.589,281804
Price_NG20_IOB,Natural Gas (Henry Hub),7/12/2013,6.588,6.649,6.588,6.623,220433
Price_NG20_IOB,Natural Gas (Henry Hub),7/15/2013,6.642,6.643,6.535,6.639,297244
Price_NG20_IOB,Natural Gas (Henry Hub),7/16/2013,6.614,6.662,6.585,6.641,257622
Price_NG20_IOB,Natural Gas (Henry Hub),7/17/2013,6.634,6.634,6.580,6.599,237518
Price_NG20_IOB,Natural Gas (Henry Hub),7/18/2013,6.616,6.726,6.587,6.696,469170
Price_NG20_IOB,Natural Gas (Henry Hub),7/19/2013,6.678,6.678,6.637,6.678,237818
Price_NG20_IOB,Natural Gas (Henry Hub),7/22/2013,6.645,6.645,6.586,6.612,271025
Price_NG20_IOB,Natural Gas (Henry Hub),7/23/2013,6.616,6.679,6.604,6.676,246273
Price_NG20_IOB,Natural Gas (Henry Hub),7/24/2013,6.654,6.709,6.638,6.650,228334
Price_NG20_IOB,Natural Gas (Henry Hub),7/25/2013,6.659,6.697,6.613,6.624,295166
Price_NG20_IOB,Natural Gas (Henry Hub),7/26/2013,6.600,6.612,6.555,6.567,291482
Price_NG20_IOB,Natural Gas (Henry Hub),7/29/2013,6.515,6.533,6.463,6.510,339804
Price_NG20_IOB,Natural Gas (Henry Hub),7/30/2013,6.499,6.531,6.474,6.487,217595
Price_NG20_IOB,Natural Gas (Henry Hub),7/31/2013,6.499,6.511,6.477,6.503,179366
Price_NG20_IOB,Natural Gas (Henry Hub),8/1/2013,6.497,6.517,6.430,6.469,310122
Price_NG20_IOB,Natural Gas (Henry Hub),8/2/2013,6.452,6.473,6.425,6.428,185977
Price_NG20_IOB,Natural Gas (Henry Hub),8/5/2013,6.425,6.438,6.394,6.406,199516
Price_NG20_IOB,Natural Gas (Henry Hub),8/6/2013,6.424,6.426,6.384,6.393,189877
Price_NG20_IOB,Natural Gas (Henry Hub),8/7/2013,6.375,6.392,6.328,6.332,465959
Price_NG20_IOB,Natural Gas (Henry Hub),8/8/2013,6.321,6.395,6.238,6.378,583332
Price_NG20_IOB,Natural Gas (Henry Hub),8/9/2013,6.379,6.397,6.324,6.333,428675
Price_NG20_IOB,Natural Gas (Henry Hub),8/12/2013,6.362,6.422,6.361,6.400,479741
Price_NG20_IOB,Natural Gas (Henry Hub),8/13/2013,6.387,6.405,6.365,6.383,545069
Price_NG20_IOB,Natural Gas (Henry Hub),8/14/2013,6.384,6.442,6.380,6.421,391154
Price_NG20_IOB,Natural Gas (Henry Hub),8/15/2013,6.420,6.485,6.380,6.485,348062
Price_NG20_IOB,Natural Gas (Henry Hub),8/16/2013,6.478,6.479,6.439,6.445,193196
Price_NG20_IOB,Natural Gas (Henry Hub),8/19/2013,6.486,6.550,6.486,6.527,320547
Price_NG20_IOB,Natural Gas (Henry Hub),8/20/2013,6.526,6.554,6.517,6.527,293546
Price_NG20_IOB,Natural Gas (Henry Hub),8/21/2013,6.559,6.566,6.516,6.542,241908
Price_NG20_IOB,Natural Gas (Henry Hub),8/22/2013,6.577,6.599,6.559,6.594,368568
Price_NG20_IOB,Natural Gas (Henry Hub),8/23/2013,6.581,6.591,6.541,6.547,234860
Price_NG20_IOB,Natural Gas (Henry Hub),8/26/2013,6.579,6.597,6.539,6.566,160684
Price_NG20_IOB,Natural Gas (Henry Hub),8/27/2013,6.558,6.586,6.509,6.579,238902
Price_NG20_IOB,Natural Gas (Henry Hub),8/28/2013,6.589,6.616,6.533,6.573,231599
Price_NG20_IOB,Natural Gas (Henry Hub),8/29/2013,6.569,6.619,6.513,6.593,328561
Price_NG20_IOB,Natural Gas (Henry Hub),8/30/2013,6.613,6.620,6.563,6.576,204367
Price_NG20_IOB,Natural Gas (Henry Hub),9/3/2013,6.654,6.659,6.603,6.617,294383
Price_NG20_IOB,Natural Gas (Henry Hub),9/4/2013,6.634,6.639,6.592,6.623,283359
Price_NG20_IOB,Natural Gas (Henry Hub),9/5/2013,6.611,6.644,6.548,6.553,348359
Price_NG20_IOB,Natural Gas (Henry Hub),9/6/2013,6.557,6.575,6.499,6.514,196746
Price_NG20_IOB,Natural Gas (Henry Hub),9/9/2013,6.509,6.569,6.509,6.560,211003
Price_NG20_IOB,Natural Gas (Henry Hub),9/10/2013,6.570,6.579,6.516,6.555,221120
Price_NG20_IOB,Natural Gas (Henry Hub),9/11/2013,6.564,6.564,6.495,6.526,287326
Price_NG20_IOB,Natural Gas (Henry Hub),9/12/2013,6.516,6.592,6.499,6.573,382173
Price_NG20_IOB,Natural Gas (Henry Hub),9/13/2013,6.574,6.616,6.549,6.616,245720
Price_NG20_IOB,Natural Gas (Henry Hub),9/16/2013,6.627,6.661,6.570,6.652,318855
Price_NG20_IOB,Natural Gas (Henry Hub),9/17/2013,6.662,6.679,6.636,6.661,327760
Price_NG20_IOB,Natural Gas (Henry Hub),9/18/2013,6.668,6.672,6.615,6.654,292658
Price_NG20_IOB,Natural Gas (Henry Hub),9/19/2013,6.673,6.734,6.627,6.678,486993
Price_NG20_IOB,Natural Gas (Henry Hub),9/20/2013,6.666,6.673,6.633,6.661,212390
Price_NG20_IOB,Natural Gas (Henry Hub),9/23/2013,6.647,6.653,6.585,6.594,223284
Price_NG20_IOB,Natural Gas (Henry Hub),9/24/2013,6.590,6.601,6.494,6.499,315919
Price_NG20_IOB,Natural Gas (Henry Hub),9/25/2013,6.519,6.530,6.483,6.488,264912
Price_NG20_IOB,Natural Gas (Henry Hub),9/26/2013,6.499,6.550,6.422,6.537,421522
Price_NG20_IOB,Natural Gas (Henry Hub),9/27/2013,6.534,6.563,6.497,6.552,182687
Price_NG20_IOB,Natural Gas (Henry Hub),9/30/2013,6.509,6.525,6.490,6.505,224061
Price_NG20_IOB,Natural Gas (Henry Hub),10/1/2013,6.499,6.561,6.499,6.536,279062
Price_NG20_IOB,Natural Gas (Henry Hub),10/2/2013,6.532,6.561,6.475,6.485,223617
Price_NG20_IOB,Natural Gas (Henry Hub),10/3/2013,6.491,6.509,6.443,6.460,267982
Price_NG20_IOB,Natural Gas (Henry Hub),10/4/2013,6.459,6.486,6.452,6.475,185865
Price_NG20_IOB,Natural Gas (Henry Hub),10/7/2013,6.501,6.599,6.486,6.574,436988
Price_NG20_IOB,Natural Gas (Henry Hub),10/8/2013,6.601,6.642,6.598,6.637,476985
Price_NG20_IOB,Natural Gas (Henry Hub),10/9/2013,6.639,6.648,6.611,6.615,336639
Price_NG20_IOB,Natural Gas (Henry Hub),10/10/2013,6.609,6.696,6.609,6.643,456019
Price_NG20_IOB,Natural Gas (Henry Hub),10/11/2013,6.665,6.688,6.659,6.683,352075
Price_NG20_IOB,Natural Gas (Henry Hub),10/14/2013,6.711,6.744,6.670,6.715,262507
Price_NG20_IOB,Natural Gas (Henry Hub),10/15/2013,6.728,6.743,6.675,6.684,318614
Price_NG20_IOB,Natural Gas (Henry Hub),10/16/2013,6.715,6.727,6.639,6.649,375654
Price_NG20_IOB,Natural Gas (Henry Hub),10/17/2013,6.659,6.674,6.610,6.629,271102
Price_NG20_IOB,Natural Gas (Henry Hub),10/18/2013,6.639,6.664,6.575,6.648,295209
Price_NG20_IOB,Natural Gas (Henry Hub),10/21/2013,6.667,6.704,6.549,6.558,273713
Price_NG20_IOB,Natural Gas (Henry Hub),10/22/2013,6.535,6.553,6.481,6.491,374803
Price_NG20_IOB,Natural Gas (Henry Hub),10/23/2013,6.500,6.526,6.490,6.508,273693
Price_NG20_IOB,Natural Gas (Henry Hub),10/24/2013,6.504,6.535,6.456,6.521,315612
Price_NG20_IOB,Natural Gas (Henry Hub),10/25/2013,6.524,6.582,6.504,6.572,201410
Price_NG20_IOB,Natural Gas (Henry Hub),10/28/2013,6.568,6.568,6.444,6.449,297930
Price_NG20_IOB,Natural Gas (Henry Hub),10/29/2013,6.445,6.469,6.410,6.428,262943
Price_NG20_IOB,Natural Gas (Henry Hub),10/30/2013,6.419,6.455,6.409,6.425,198355
Price_NG20_IOB,Natural Gas (Henry Hub),10/31/2013,6.448,6.453,6.364,6.379,254492
Price_NG20_IOB,Natural Gas (Henry Hub),11/1/2013,6.367,6.367,6.309,6.315,290933
Price_NG20_IOB,Natural Gas (Henry Hub),11/4/2013,6.259,6.264,6.222,6.260,261416
Price_NG20_IOB,Natural Gas (Henry Hub),11/5/2013,6.239,6.316,6.206,6.294,341127
Price_NG20_IOB,Natural Gas (Henry Hub),11/6/2013,6.299,6.349,6.288,6.305,277575
Price_NG20_IOB,Natural Gas (Henry Hub),11/7/2013,6.309,6.388,6.287,6.305,399001
Price_NG20_IOB,Natural Gas (Henry Hub),11/8/2013,6.324,6.360,6.309,6.344,221213
Price_NG20_IOB,Natural Gas (Henry Hub),11/11/2013,6.362,6.374,6.325,6.354,228797
Price_NG20_IOB,Natural Gas (Henry Hub),11/12/2013,6.354,6.417,6.332,6.395,292537
Price_NG20_IOB,Natural Gas (Henry Hub),11/13/2013,6.411,6.419,6.336,6.347,279832
Price_NG20_IOB,Natural Gas (Henry Hub),11/14/2013,6.327,6.396,6.279,6.379,329458
Price_NG20_IOB,Natural Gas (Henry Hub),11/15/2013,6.383,6.431,6.356,6.429,221460
Price_NG20_IOB,Natural Gas (Henry Hub),11/18/2013,6.442,6.468,6.388,6.395,252373
Price_NG20_IOB,Natural Gas (Henry Hub),11/19/2013,6.407,6.415,6.337,6.342,256608
Price_NG20_IOB,Natural Gas (Henry Hub),11/20/2013,6.344,6.445,6.344,6.438,317549
Price_NG20_IOB,Natural Gas (Henry Hub),11/21/2013,6.435,6.494,6.433,6.466,313581
Price_NG20_IOB,Natural Gas (Henry Hub),11/22/2013,6.494,6.539,6.453,6.521,287020
Price_NG20_IOB,Natural Gas (Henry Hub),11/25/2013,6.544,6.598,6.519,6.560,338976
Price_NG20_IOB,Natural Gas (Henry Hub),11/26/2013,6.568,6.595,6.507,6.580,293758
Price_NG20_IOB,Natural Gas (Henry Hub),11/27/2013,6.573,6.617,6.552,6.599,236185
Price_NG20_IOB,Natural Gas (Henry Hub),11/29/2013,6.619,6.651,6.584,6.646,178805
Price_NG20_IOB,Natural Gas (Henry Hub),12/2/2013,6.607,6.667,6.593,6.664,297227
Price_NG20_IOB,Natural Gas (Henry Hub),12/3/2013,6.662,6.690,6.633,6.662,286536
Price_NG20_IOB,Natural Gas (Henry Hub),12/4/2013,6.670,6.688,6.645,6.656,255201
Price_NG20_IOB,Natural Gas (Henry Hub),12/5/2013,6.670,6.771,6.651,6.760,671133
Price_NG20_IOB,Natural Gas (Henry Hub),12/6/2013,6.761,6.813,6.760,6.780,580733
Price_NG20_IOB,Natural Gas (Henry Hub),12/9/2013,6.791,6.880,6.791,6.869,479539
Price_NG20_IOB,Natural Gas (Henry Hub),12/10/2013,6.873,6.900,6.838,6.872,560079
Price_NG20_IOB,Natural Gas (Henry Hub),12/11/2013,6.883,6.919,6.823,6.907,658031
Price_NG20_IOB,Natural Gas (Henry Hub),12/12/2013,6.907,6.964,6.860,6.914,726395
Price_NG20_IOB,Natural Gas (Henry Hub),12/13/2013,6.908,6.927,6.869,6.882,394769
Price_NG20_IOB,Natural Gas (Henry Hub),12/16/2013,6.837,6.886,6.810,6.884,441278
Price_NG20_IOB,Natural Gas (Henry Hub),12/17/2013,6.873,6.904,6.835,6.889,390438
Price_NG20_IOB,Natural Gas (Henry Hub),12/18/2013,6.895,6.960,6.854,6.859,323100
Price_NG20_IOB,Natural Gas (Henry Hub),12/19/2013,6.884,6.969,6.870,6.958,586255
Price_NG20_IOB,Natural Gas (Henry Hub),12/20/2013,6.958,6.973,6.908,6.919,360146
Price_NG20_IOB,Natural Gas (Henry Hub),12/23/2013,6.939,6.960,6.916,6.936,250223
Price_NG20_IOB,Natural Gas (Henry Hub),12/24/2013,6.936,6.954,6.890,6.916,140762
Price_NG20_IOB,Natural Gas (Henry Hub),12/26/2013,6.936,6.968,6.898,6.964,158665
Price_NG20_IOB,Natural Gas (Henry Hub),12/27/2013,6.941,6.966,6.890,6.922,240175
Price_NG20_IOB,Natural Gas (Henry Hub),12/30/2013,6.930,6.999,6.930,6.985,191421
Price_NG20_IOB,Natural Gas (Henry Hub),12/31/2013,6.991,7.003,6.842,6.849,232918
Price_NG20_IOB,Natural Gas (Henry Hub),1/2/2014,6.862,6.928,6.853,6.927,228203
Price_NG20_IOB,Natural Gas (Henry Hub),1/3/2014,6.909,6.970,6.849,6.912,306603
Price_NG20_IOB,Natural Gas (Henry Hub),1/6/2014,6.920,6.964,6.883,6.922,195768
Price_NG20_IOB,Natural Gas (Henry Hub),1/7/2014,6.929,7.007,6.872,6.893,358959
Price_NG20_IOB,Natural Gas (Henry Hub),1/8/2014,6.913,6.939,6.779,6.801,310297
Price_NG20_IOB,Natural Gas (Henry Hub),1/9/2014,6.782,6.802,6.636,6.641,467901
Price_NG20_IOB,Natural Gas (Henry Hub),1/10/2014,6.652,6.696,6.602,6.649,361323
Price_NG20_IOB,Natural Gas (Henry Hub),1/13/2014,6.696,6.828,6.696,6.800,438179
Price_NG20_IOB,Natural Gas (Henry Hub),1/14/2014,6.808,6.878,6.800,6.858,400679
Price_NG20_IOB,Natural Gas (Henry Hub),1/15/2014,6.846,6.889,6.821,6.829,350820
Price_NG20_IOB,Natural Gas (Henry Hub),1/16/2014,6.829,6.937,6.829,6.856,601777
Price_NG20_IOB,Natural Gas (Henry Hub),1/17/2014,6.853,6.857,6.801,6.825,291495
Price_NG20_IOB,Natural Gas (Henry Hub),1/21/2014,6.776,6.946,6.762,6.923,341259
Price_NG20_IOB,Natural Gas (Henry Hub),1/22/2014,6.946,7.035,6.932,7.012,512630
Price_NG20_IOB,Natural Gas (Henry Hub),1/23/2014,7.012,7.124,6.964,7.034,571918
Price_NG20_IOB,Natural Gas (Henry Hub),1/24/2014,7.057,7.198,7.056,7.165,711753
Price_NG20_IOB,Natural Gas (Henry Hub),1/27/2014,7.154,7.276,7.021,7.030,572872
Price_NG20_IOB,Natural Gas (Henry Hub),1/28/2014,7.041,7.152,7.035,7.145,439764
Price_NG20_IOB,Natural Gas (Henry Hub),1/29/2014,7.129,7.322,7.096,7.305,522009
Price_NG20_IOB,Natural Gas (Henry Hub),1/30/2014,7.259,7.330,7.083,7.102,507121
Price_NG20_IOB,Natural Gas (Henry Hub),1/31/2014,7.097,7.208,7.079,7.198,380680
Price_NG20_IOB,Natural Gas (Henry Hub),2/3/2014,7.164,7.308,7.132,7.251,276103
Price_NG20_IOB,Natural Gas (Henry Hub),2/4/2014,7.288,7.412,7.274,7.409,394188
Price_NG20_IOB,Natural Gas (Henry Hub),2/5/2014,7.364,7.506,7.256,7.290,489790
Price_NG20_IOB,Natural Gas (Henry Hub),2/6/2014,7.349,7.434,7.288,7.306,429594
Price_NG20_IOB,Natural Gas (Henry Hub),2/7/2014,7.361,7.362,7.199,7.260,447561
Price_NG20_IOB,Natural Gas (Henry Hub),2/10/2014,7.194,7.263,7.139,7.150,402841
Price_NG20_IOB,Natural Gas (Henry Hub),2/11/2014,7.165,7.364,7.126,7.314,414978
Price_NG20_IOB,Natural Gas (Henry Hub),2/12/2014,7.349,7.411,7.262,7.297,503629
Price_NG20_IOB,Natural Gas (Henry Hub),2/13/2014,7.288,7.393,7.288,7.376,580662
Price_NG20_IOB,Natural Gas (Henry Hub),2/14/2014,7.383,7.444,7.279,7.321,480616
Price_NG20_IOB,Natural Gas (Henry Hub),2/18/2014,7.415,7.521,7.404,7.497,452265
Price_NG20_IOB,Natural Gas (Henry Hub),2/19/2014,7.521,7.721,7.497,7.694,621768
Price_NG20_IOB,Natural Gas (Henry Hub),2/20/2014,7.614,7.710,7.549,7.600,481576
Price_NG20_IOB,Natural Gas (Henry Hub),2/21/2014,7.592,7.791,7.560,7.756,391477
Price_NG20_IOB,Natural Gas (Henry Hub),2/24/2014,7.833,7.953,7.335,7.364,508698
Price_NG20_IOB,Natural Gas (Henry Hub),2/25/2014,7.463,7.518,7.279,7.435,469561
Price_NG20_IOB,Natural Gas (Henry Hub),2/26/2014,7.406,7.429,7.227,7.285,381320
Price_NG20_IOB,Natural Gas (Henry Hub),2/27/2014,7.266,7.311,7.185,7.255,292550
Price_NG20_IOB,Natural Gas (Henry Hub),2/28/2014,7.224,7.402,7.195,7.353,282300
Price_NG20_IOB,Natural Gas (Henry Hub),3/3/2014,7.434,7.480,7.207,7.236,259107
Price_NG20_IOB,Natural Gas (Henry Hub),3/4/2014,7.243,7.420,7.234,7.411,262811
Price_NG20_IOB,Natural Gas (Henry Hub),3/5/2014,7.355,7.409,7.248,7.267,255108
Price_NG20_IOB,Natural Gas (Henry Hub),3/6/2014,7.307,7.415,7.246,7.386,277559
Price_NG20_IOB,Natural Gas (Henry Hub),3/7/2014,7.366,7.401,7.307,7.350,195843
