"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_SI20_IOB,Silver,12/18/2006,1726.400,1740.900,1666.400,1678.900,29513
Price_SI20_IOB,Silver,12/19/2006,1688.900,1711.400,1671.400,1697.400,24154
Price_SI20_IOB,Silver,12/20/2006,1705.900,1716.900,1674.400,1690.900,13953
Price_SI20_IOB,Silver,12/21/2006,1687.900,1696.900,1672.400,1675.400,10947
Price_SI20_IOB,Silver,12/22/2006,1676.400,1696.400,1674.400,1689.900,6315
Price_SI20_IOB,Silver,12/26/2006,1696.900,1716.400,1696.900,1698.900,8004
Price_SI20_IOB,Silver,12/27/2006,1705.400,1724.900,1700.400,1718.900,9417
Price_SI20_IOB,Silver,12/28/2006,1713.900,1725.400,1712.400,1720.400,8191
Price_SI20_IOB,Silver,12/29/2006,1720.900,1727.400,1712.400,1719.900,6052
Price_SI20_IOB,Silver,1/3/2007,1722.900,1754.900,1686.400,1693.400,28237
Price_SI20_IOB,Silver,1/4/2007,1692.900,1719.400,1674.900,1709.900,17283
Price_SI20_IOB,Silver,1/5/2007,1697.400,1709.900,1638.400,1649.400,27167
Price_SI20_IOB,Silver,1/8/2007,1648.400,1668.900,1635.900,1662.400,12573
Price_SI20_IOB,Silver,1/9/2007,1664.400,1687.400,1652.900,1685.900,13919
Price_SI20_IOB,Silver,1/10/2007,1685.400,1685.400,1653.400,1670.900,15795
Price_SI20_IOB,Silver,1/11/2007,1669.400,1688.900,1664.400,1672.400,13181
Price_SI20_IOB,Silver,1/12/2007,1666.400,1720.400,1664.400,1714.400,20518
Price_SI20_IOB,Silver,1/16/2007,1716.900,1729.900,1688.400,1688.900,18035
Price_SI20_IOB,Silver,1/17/2007,1688.400,1725.400,1669.400,1715.400,20341
Price_SI20_IOB,Silver,1/18/2007,1716.400,1730.900,1692.400,1694.900,15218
Price_SI20_IOB,Silver,1/19/2007,1699.400,1720.400,1696.400,1718.400,11527
Price_SI20_IOB,Silver,1/22/2007,1718.900,1747.900,1709.400,1726.400,21337
Price_SI20_IOB,Silver,1/23/2007,1724.400,1759.400,1721.400,1752.400,17637
Price_SI20_IOB,Silver,1/24/2007,1758.400,1760.900,1735.900,1753.700,17079
Price_SI20_IOB,Silver,1/25/2007,1756.400,1786.400,1750.900,1775.400,20721
Price_SI20_IOB,Silver,1/26/2007,1761.400,1777.400,1747.400,1763.900,15388
Price_SI20_IOB,Silver,1/29/2007,1769.900,1776.400,1747.400,1751.400,16562
Price_SI20_IOB,Silver,1/30/2007,1749.400,1770.400,1737.400,1763.900,13034
Price_SI20_IOB,Silver,1/31/2007,1764.900,1796.400,1753.400,1783.400,25609
Price_SI20_IOB,Silver,2/1/2007,1785.900,1809.900,1783.400,1798.900,17969
Price_SI20_IOB,Silver,2/2/2007,1798.400,1801.900,1751.900,1763.900,25679
Price_SI20_IOB,Silver,2/5/2007,1770.400,1785.400,1759.400,1782.400,13883
Price_SI20_IOB,Silver,2/6/2007,1778.900,1815.400,1772.400,1793.900,15972
Price_SI20_IOB,Silver,2/7/2007,1793.900,1807.400,1789.400,1797.400,27590
Price_SI20_IOB,Silver,2/8/2007,1792.900,1814.400,1777.400,1803.400,20717
Price_SI20_IOB,Silver,2/9/2007,1810.900,1823.400,1803.900,1817.900,18877
Price_SI20_IOB,Silver,2/12/2007,1824.400,1824.900,1777.900,1797.900,22584
Price_SI20_IOB,Silver,2/13/2007,1793.400,1826.400,1792.400,1817.900,23886
Price_SI20_IOB,Silver,2/14/2007,1817.900,1839.400,1812.900,1822.900,19158
Price_SI20_IOB,Silver,2/15/2007,1832.400,1834.900,1809.400,1822.600,26102
Price_SI20_IOB,Silver,2/16/2007,1827.400,1830.400,1810.400,1825.400,16644
Price_SI20_IOB,Silver,2/20/2007,1826.400,1833.900,1794.400,1809.400,33125
Price_SI20_IOB,Silver,2/21/2007,1811.400,1857.400,1798.400,1853.700,50434
Price_SI20_IOB,Silver,2/22/2007,1848.900,1862.900,1842.400,1851.400,46199
Price_SI20_IOB,Silver,2/23/2007,1848.400,1892.400,1845.400,1885.900,62878
Price_SI20_IOB,Silver,2/26/2007,1885.700,1898.200,1874.200,1895.400,51753
Price_SI20_IOB,Silver,2/27/2007,1898.200,1898.200,1853.700,1881.200,68007
Price_SI20_IOB,Silver,2/28/2007,1847.200,1868.200,1824.200,1835.700,27875
Price_SI20_IOB,Silver,3/1/2007,1836.200,1858.700,1774.200,1777.200,39572
Price_SI20_IOB,Silver,3/2/2007,1785.700,1797.200,1692.200,1708.200,45713
Price_SI20_IOB,Silver,3/5/2007,1715.700,1717.700,1661.200,1687.200,42427
Price_SI20_IOB,Silver,3/6/2007,1688.700,1718.700,1679.200,1710.700,23742
Price_SI20_IOB,Silver,3/7/2007,1714.200,1726.700,1701.200,1722.700,20826
Price_SI20_IOB,Silver,3/8/2007,1718.200,1735.700,1713.700,1724.200,18667
Price_SI20_IOB,Silver,3/9/2007,1719.200,1732.200,1691.700,1709.200,20178
Price_SI20_IOB,Silver,3/12/2007,1712.700,1728.200,1704.200,1720.700,14338
Price_SI20_IOB,Silver,3/13/2007,1725.200,1725.200,1694.200,1708.200,20681
Price_SI20_IOB,Silver,3/14/2007,1697.200,1706.700,1679.700,1695.200,23316
Price_SI20_IOB,Silver,3/15/2007,1705.200,1731.200,1703.700,1719.700,19948
Price_SI20_IOB,Silver,3/16/2007,1719.700,1739.200,1717.700,1733.700,16521
Price_SI20_IOB,Silver,3/19/2007,1729.700,1741.700,1723.700,1735.500,13277
Price_SI20_IOB,Silver,3/20/2007,1737.200,1760.700,1734.200,1749.200,14882
Price_SI20_IOB,Silver,3/21/2007,1749.200,1756.700,1733.200,1744.200,17276
Price_SI20_IOB,Silver,3/22/2007,1756.700,1769.700,1753.200,1760.200,17127
Price_SI20_IOB,Silver,3/23/2007,1762.200,1762.200,1727.200,1734.900,22800
Price_SI20_IOB,Silver,3/26/2007,1735.200,1758.200,1735.200,1753.200,13454
Price_SI20_IOB,Silver,3/27/2007,1754.700,1760.200,1735.200,1740.200,14446
Price_SI20_IOB,Silver,3/28/2007,1748.700,1766.700,1745.200,1757.700,20868
Price_SI20_IOB,Silver,3/29/2007,1755.200,1755.200,1730.200,1746.200,19622
Price_SI20_IOB,Silver,3/30/2007,1745.200,1759.700,1744.700,1757.200,16605
Price_SI20_IOB,Silver,4/2/2007,1758.200,1761.700,1714.200,1747.200,28773
Price_SI20_IOB,Silver,4/3/2007,1743.700,1766.200,1739.700,1755.200,21053
Price_SI20_IOB,Silver,4/4/2007,1754.200,1782.200,1754.200,1774.200,26239
Price_SI20_IOB,Silver,4/5/2007,1780.200,1789.200,1772.200,1786.200,20374
Price_SI20_IOB,Silver,4/9/2007,1783.700,1804.200,1779.700,1793.200,27543
Price_SI20_IOB,Silver,4/10/2007,1789.200,1817.200,1787.700,1805.200,25909
Price_SI20_IOB,Silver,4/11/2007,1804.200,1818.700,1787.200,1801.200,23919
Price_SI20_IOB,Silver,4/12/2007,1800.700,1809.700,1781.700,1797.700,29442
Price_SI20_IOB,Silver,4/13/2007,1800.700,1829.200,1799.200,1821.200,30330
Price_SI20_IOB,Silver,4/16/2007,1821.200,1828.200,1794.200,1820.200,24340
Price_SI20_IOB,Silver,4/17/2007,1818.700,1823.200,1802.200,1814.200,18764
Price_SI20_IOB,Silver,4/18/2007,1805.200,1821.200,1800.200,1809.700,22193
Price_SI20_IOB,Silver,4/19/2007,1812.200,1818.200,1767.200,1785.700,33573
Price_SI20_IOB,Silver,4/20/2007,1782.200,1813.200,1781.200,1807.700,31843
Price_SI20_IOB,Silver,4/23/2007,1807.700,1823.200,1798.200,1817.200,35852
Price_SI20_IOB,Silver,4/24/2007,1817.200,1821.200,1783.200,1790.400,52010
Price_SI20_IOB,Silver,4/25/2007,1787.000,1802.000,1786.000,1788.700,42730
Price_SI20_IOB,Silver,4/26/2007,1793.500,1796.000,1729.000,1744.500,78807
Price_SI20_IOB,Silver,4/27/2007,1744.500,1768.000,1735.500,1756.500,44663
Price_SI20_IOB,Silver,4/30/2007,1765.500,1767.500,1747.500,1756.500,16666
Price_SI20_IOB,Silver,5/1/2007,1750.500,1757.500,1719.500,1736.000,27914
Price_SI20_IOB,Silver,5/2/2007,1737.500,1747.000,1712.000,1732.500,23363
Price_SI20_IOB,Silver,5/3/2007,1732.000,1755.000,1729.000,1750.000,19691
Price_SI20_IOB,Silver,5/4/2007,1751.000,1769.500,1744.500,1752.000,18651
Price_SI20_IOB,Silver,5/7/2007,1754.000,1768.500,1753.000,1763.000,7665
Price_SI20_IOB,Silver,5/8/2007,1761.000,1765.500,1739.500,1759.000,19224
Price_SI20_IOB,Silver,5/9/2007,1758.000,1761.000,1727.500,1746.000,19683
Price_SI20_IOB,Silver,5/10/2007,1748.500,1749.000,1708.000,1713.000,28253
Price_SI20_IOB,Silver,5/11/2007,1709.500,1739.000,1701.500,1729.500,22276
Price_SI20_IOB,Silver,5/14/2007,1730.000,1733.500,1711.500,1722.500,13789
Price_SI20_IOB,Silver,5/15/2007,1722.000,1735.000,1707.000,1730.500,15810
Price_SI20_IOB,Silver,5/16/2007,1729.000,1729.000,1687.000,1692.000,23966
Price_SI20_IOB,Silver,5/17/2007,1698.000,1700.500,1675.000,1687.300,23208
Price_SI20_IOB,Silver,5/18/2007,1690.000,1707.000,1683.000,1699.300,18848
Price_SI20_IOB,Silver,5/21/2007,1700.500,1716.500,1689.000,1712.000,14839
Price_SI20_IOB,Silver,5/22/2007,1712.000,1719.000,1697.000,1698.000,12243
Price_SI20_IOB,Silver,5/23/2007,1700.000,1719.000,1694.500,1709.500,15093
Price_SI20_IOB,Silver,5/24/2007,1709.000,1714.000,1682.500,1691.000,17877
Price_SI20_IOB,Silver,5/25/2007,1688.500,1702.500,1688.500,1699.000,8828
Price_SI20_IOB,Silver,5/29/2007,1698.000,1733.000,1694.500,1721.300,24621
Price_SI20_IOB,Silver,5/30/2007,1719.000,1724.000,1707.500,1721.000,14709
Price_SI20_IOB,Silver,5/31/2007,1722.000,1757.000,1720.500,1746.000,26792
Price_SI20_IOB,Silver,6/1/2007,1748.500,1775.500,1747.000,1773.000,24285
Price_SI20_IOB,Silver,6/4/2007,1772.000,1784.000,1767.500,1773.500,18421
Price_SI20_IOB,Silver,6/5/2007,1774.500,1786.000,1771.000,1780.200,16803
Price_SI20_IOB,Silver,6/6/2007,1780.500,1785.000,1763.500,1770.700,27979
Price_SI20_IOB,Silver,6/7/2007,1772.500,1781.000,1742.000,1747.000,35009
Price_SI20_IOB,Silver,6/8/2007,1746.500,1754.000,1696.000,1703.000,42932
Price_SI20_IOB,Silver,6/11/2007,1711.500,1728.500,1705.000,1726.500,16845
Price_SI20_IOB,Silver,6/12/2007,1724.000,1726.000,1701.000,1708.000,24183
Price_SI20_IOB,Silver,6/13/2007,1702.500,1719.000,1683.500,1705.000,34331
Price_SI20_IOB,Silver,6/14/2007,1712.500,1722.000,1696.000,1715.500,19246
Price_SI20_IOB,Silver,6/15/2007,1714.000,1726.500,1705.500,1725.000,15972
Price_SI20_IOB,Silver,6/18/2007,1724.000,1738.500,1719.000,1722.500,23747
Price_SI20_IOB,Silver,6/19/2007,1720.500,1735.000,1710.500,1731.500,18412
Price_SI20_IOB,Silver,6/20/2007,1734.000,1740.500,1715.000,1724.000,25324
Price_SI20_IOB,Silver,6/21/2007,1717.500,1725.500,1695.500,1708.000,38147
Price_SI20_IOB,Silver,6/22/2007,1710.500,1718.000,1698.000,1701.000,31974
Price_SI20_IOB,Silver,6/25/2007,1702.000,1706.000,1680.000,1686.700,44321
Price_SI20_IOB,Silver,6/26/2007,1685.000,1689.000,1612.500,1627.000,89415
Price_SI20_IOB,Silver,6/27/2007,1624.600,1635.100,1611.600,1620.000,63983
Price_SI20_IOB,Silver,6/28/2007,1628.600,1646.100,1625.600,1637.600,48364
Price_SI20_IOB,Silver,6/29/2007,1645.100,1654.600,1622.600,1634.400,20919
Price_SI20_IOB,Silver,7/2/2007,1638.100,1663.600,1638.100,1661.100,18095
Price_SI20_IOB,Silver,7/3/2007,1660.600,1665.600,1643.100,1655.600,14277
Price_SI20_IOB,Silver,7/5/2007,1658.600,1665.100,1636.600,1645.100,14710
Price_SI20_IOB,Silver,7/6/2007,1644.100,1673.600,1629.100,1662.800,22117
Price_SI20_IOB,Silver,7/9/2007,1666.100,1683.600,1663.600,1669.100,15781
Price_SI20_IOB,Silver,7/10/2007,1667.100,1695.600,1666.100,1684.600,17797
Price_SI20_IOB,Silver,7/11/2007,1685.600,1696.100,1678.600,1684.600,18795
Price_SI20_IOB,Silver,7/12/2007,1686.100,1709.600,1682.600,1705.100,22510
Price_SI20_IOB,Silver,7/13/2007,1705.100,1710.600,1694.600,1698.100,13703
Price_SI20_IOB,Silver,7/16/2007,1698.100,1704.600,1688.600,1693.600,10993
Price_SI20_IOB,Silver,7/17/2007,1690.100,1701.100,1679.600,1688.900,15330
Price_SI20_IOB,Silver,7/18/2007,1686.100,1722.100,1683.600,1716.100,25498
Price_SI20_IOB,Silver,7/19/2007,1715.600,1727.100,1711.600,1724.600,16526
Price_SI20_IOB,Silver,7/20/2007,1720.600,1737.100,1717.100,1727.400,18450
Price_SI20_IOB,Silver,7/23/2007,1727.100,1735.100,1718.100,1720.100,13785
Price_SI20_IOB,Silver,7/24/2007,1720.100,1746.100,1713.600,1731.400,19953
Price_SI20_IOB,Silver,7/25/2007,1719.600,1722.600,1697.600,1702.100,22739
Price_SI20_IOB,Silver,7/26/2007,1705.100,1710.600,1662.600,1682.100,43380
Price_SI20_IOB,Silver,7/27/2007,1675.100,1687.600,1652.100,1658.600,25837
Price_SI20_IOB,Silver,7/30/2007,1657.100,1683.100,1655.600,1677.400,14184
Price_SI20_IOB,Silver,7/31/2007,1682.600,1696.100,1673.100,1688.800,19648
Price_SI20_IOB,Silver,8/1/2007,1678.100,1694.600,1661.100,1682.600,27911
Price_SI20_IOB,Silver,8/2/2007,1692.600,1695.600,1682.600,1686.600,13033
Price_SI20_IOB,Silver,8/3/2007,1688.100,1707.100,1685.600,1702.900,21649
Price_SI20_IOB,Silver,8/6/2007,1701.600,1707.600,1679.100,1690.400,21903
Price_SI20_IOB,Silver,8/7/2007,1688.100,1704.100,1679.600,1696.600,26562
Price_SI20_IOB,Silver,8/8/2007,1699.600,1712.100,1692.100,1704.100,24902
Price_SI20_IOB,Silver,8/9/2007,1701.600,1703.600,1649.600,1657.600,49289
Price_SI20_IOB,Silver,8/10/2007,1655.600,1693.100,1647.600,1674.100,39271
Price_SI20_IOB,Silver,8/13/2007,1674.100,1679.100,1662.100,1672.600,15453
Price_SI20_IOB,Silver,8/14/2007,1669.100,1678.100,1657.100,1661.900,24681
Price_SI20_IOB,Silver,8/15/2007,1659.600,1663.600,1620.600,1642.600,41399
Price_SI20_IOB,Silver,8/16/2007,1637.100,1643.100,1493.100,1536.600,79418
Price_SI20_IOB,Silver,8/17/2007,1563.600,1588.600,1536.100,1567.100,48264
Price_SI20_IOB,Silver,8/20/2007,1566.600,1584.600,1549.100,1560.600,32550
Price_SI20_IOB,Silver,8/21/2007,1569.100,1571.100,1531.600,1538.100,36453
Price_SI20_IOB,Silver,8/22/2007,1542.100,1566.100,1539.600,1544.000,33103
Price_SI20_IOB,Silver,8/23/2007,1553.100,1576.100,1549.100,1550.900,40899
Price_SI20_IOB,Silver,8/24/2007,1556.100,1587.600,1544.600,1580.900,37458
Price_SI20_IOB,Silver,8/27/2007,1583.600,1586.600,1560.100,1563.500,30262
Price_SI20_IOB,Silver,8/28/2007,1560.100,1577.600,1554.100,1563.500,43674
Price_SI20_IOB,Silver,8/29/2007,1561.100,1580.100,1557.100,1571.800,45947
Price_SI20_IOB,Silver,8/30/2007,1578.600,1578.600,1560.100,1567.100,33628
Price_SI20_IOB,Silver,8/31/2007,1565.600,1598.600,1564.100,1594.100,16290
Price_SI20_IOB,Silver,9/4/2007,1597.100,1622.600,1587.100,1615.900,23819
Price_SI20_IOB,Silver,9/5/2007,1614.100,1617.100,1597.600,1606.600,16196
Price_SI20_IOB,Silver,9/6/2007,1608.600,1638.100,1606.100,1624.400,26675
Price_SI20_IOB,Silver,9/7/2007,1629.600,1655.600,1624.100,1647.100,28293
Price_SI20_IOB,Silver,9/10/2007,1640.100,1657.100,1627.100,1641.100,19327
Price_SI20_IOB,Silver,9/11/2007,1640.100,1666.100,1634.600,1654.600,22753
Price_SI20_IOB,Silver,9/12/2007,1655.100,1663.600,1635.600,1650.400,25882
Price_SI20_IOB,Silver,9/13/2007,1647.600,1651.100,1620.100,1639.100,20932
Price_SI20_IOB,Silver,9/14/2007,1638.100,1664.600,1629.600,1641.600,20761
Price_SI20_IOB,Silver,9/17/2007,1639.100,1669.100,1638.600,1661.100,17051
Price_SI20_IOB,Silver,9/18/2007,1665.600,1694.100,1653.600,1663.600,28382
Price_SI20_IOB,Silver,9/19/2007,1683.100,1695.100,1674.100,1681.600,22999
Price_SI20_IOB,Silver,9/20/2007,1679.600,1735.100,1674.600,1718.100,42492
Price_SI20_IOB,Silver,9/21/2007,1721.100,1751.100,1714.600,1733.100,31920
Price_SI20_IOB,Silver,9/24/2007,1736.100,1758.100,1724.600,1735.100,21748
Price_SI20_IOB,Silver,9/25/2007,1730.100,1735.100,1703.600,1733.100,26325
Price_SI20_IOB,Silver,9/26/2007,1732.100,1745.600,1717.600,1725.600,24358
Price_SI20_IOB,Silver,9/27/2007,1723.100,1744.100,1719.100,1735.600,17011
Price_SI20_IOB,Silver,9/28/2007,1738.100,1771.100,1733.600,1763.100,28480
Price_SI20_IOB,Silver,10/1/2007,1764.600,1770.100,1747.100,1756.600,16736
Price_SI20_IOB,Silver,10/2/2007,1756.100,1757.100,1689.100,1716.100,36013
Price_SI20_IOB,Silver,10/3/2007,1716.600,1730.600,1706.100,1718.100,19550
Price_SI20_IOB,Silver,10/4/2007,1714.100,1724.100,1686.100,1721.100,24594
Price_SI20_IOB,Silver,10/5/2007,1720.100,1734.100,1702.100,1720.100,25781
Price_SI20_IOB,Silver,10/8/2007,1723.100,1725.600,1703.600,1707.100,11213
Price_SI20_IOB,Silver,10/9/2007,1705.600,1739.600,1696.100,1729.400,22989
Price_SI20_IOB,Silver,10/10/2007,1732.100,1750.100,1729.600,1737.900,15347
Price_SI20_IOB,Silver,10/11/2007,1738.600,1774.100,1736.100,1769.600,25695
Price_SI20_IOB,Silver,10/12/2007,1757.600,1770.600,1750.600,1761.400,17316
Price_SI20_IOB,Silver,10/15/2007,1762.600,1783.100,1754.100,1756.600,23671
Price_SI20_IOB,Silver,10/16/2007,1759.100,1780.100,1731.100,1736.900,32399
Price_SI20_IOB,Silver,10/17/2007,1740.600,1762.600,1732.100,1746.100,27366
Price_SI20_IOB,Silver,10/18/2007,1744.600,1761.100,1740.600,1751.400,21358
Price_SI20_IOB,Silver,10/19/2007,1759.600,1770.600,1707.600,1734.600,37667
Price_SI20_IOB,Silver,10/22/2007,1735.100,1738.100,1703.600,1726.600,25153
Price_SI20_IOB,Silver,10/23/2007,1721.600,1743.100,1721.600,1736.100,16545
Price_SI20_IOB,Silver,10/24/2007,1737.100,1739.600,1716.100,1730.100,21281
Price_SI20_IOB,Silver,10/25/2007,1735.600,1780.600,1732.600,1761.600,35759
Price_SI20_IOB,Silver,10/26/2007,1766.600,1803.100,1766.100,1799.100,31328
Price_SI20_IOB,Silver,10/29/2007,1801.600,1830.100,1800.100,1814.100,33934
Price_SI20_IOB,Silver,10/30/2007,1828.100,1835.600,1790.600,1803.900,30649
Price_SI20_IOB,Silver,10/31/2007,1793.100,1832.600,1789.100,1814.900,28718
Price_SI20_IOB,Silver,11/1/2007,1826.100,1831.600,1769.100,1803.600,46434
Price_SI20_IOB,Silver,11/2/2007,1784.600,1844.600,1784.100,1831.000,40911
Price_SI20_IOB,Silver,11/5/2007,1841.600,1859.100,1817.100,1849.600,32396
Price_SI20_IOB,Silver,11/6/2007,1849.100,1937.100,1840.600,1909.100,55551
Price_SI20_IOB,Silver,11/7/2007,1935.600,1998.600,1896.100,1903.600,81559
Price_SI20_IOB,Silver,11/8/2007,1903.100,1957.600,1857.100,1922.600,61310
Price_SI20_IOB,Silver,11/9/2007,1921.100,1940.600,1878.100,1925.600,43139
Price_SI20_IOB,Silver,11/12/2007,1918.100,1921.100,1802.100,1847.300,58012
Price_SI20_IOB,Silver,11/13/2007,1817.600,1865.100,1811.100,1832.100,36203
Price_SI20_IOB,Silver,11/14/2007,1833.100,1886.600,1832.600,1877.600,35802
Price_SI20_IOB,Silver,11/15/2007,1874.600,1886.600,1805.100,1819.300,42017
Price_SI20_IOB,Silver,11/16/2007,1814.100,1845.600,1807.600,1822.100,38955
Price_SI20_IOB,Silver,11/19/2007,1823.100,1838.100,1781.100,1787.100,40192
Price_SI20_IOB,Silver,11/20/2007,1795.100,1854.600,1781.600,1821.100,51573
Price_SI20_IOB,Silver,11/21/2007,1845.100,1853.600,1803.600,1813.100,38089
Price_SI20_IOB,Silver,11/23/2007,1825.100,1861.600,1810.600,1844.600,28807
Price_SI20_IOB,Silver,11/26/2007,1850.600,1873.100,1829.600,1854.100,65165
Price_SI20_IOB,Silver,11/27/2007,1842.600,1851.100,1801.100,1819.600,61330
Price_SI20_IOB,Silver,11/28/2007,1816.300,1825.800,1782.300,1804.600,76431
Price_SI20_IOB,Silver,11/29/2007,1811.800,1821.800,1783.300,1795.800,50736
Price_SI20_IOB,Silver,11/30/2007,1787.300,1796.800,1747.800,1767.800,33883
Price_SI20_IOB,Silver,12/3/2007,1766.800,1790.800,1747.300,1772.300,20508
Price_SI20_IOB,Silver,12/4/2007,1782.800,1808.300,1769.800,1797.800,26723
Price_SI20_IOB,Silver,12/5/2007,1802.300,1809.300,1779.300,1797.300,19218
Price_SI20_IOB,Silver,12/6/2007,1794.800,1823.300,1763.800,1813.800,30862
Price_SI20_IOB,Silver,12/7/2007,1816.300,1821.800,1790.800,1801.800,24964
Price_SI20_IOB,Silver,12/10/2007,1805.800,1841.300,1801.300,1836.300,23721
Price_SI20_IOB,Silver,12/11/2007,1834.800,1848.800,1809.300,1837.800,16543
Price_SI20_IOB,Silver,12/12/2007,1816.800,1848.300,1812.300,1833.800,21393
Price_SI20_IOB,Silver,12/13/2007,1832.800,1836.300,1761.300,1775.000,33765
Price_SI20_IOB,Silver,12/14/2007,1774.800,1786.300,1738.300,1749.600,30654
Price_SI20_IOB,Silver,12/17/2007,1748.800,1763.300,1716.300,1749.300,16155
Price_SI20_IOB,Silver,12/18/2007,1749.800,1779.300,1744.300,1767.800,17912
Price_SI20_IOB,Silver,12/19/2007,1768.800,1780.300,1760.300,1773.500,13061
Price_SI20_IOB,Silver,12/20/2007,1778.300,1796.300,1759.300,1785.300,19618
Price_SI20_IOB,Silver,12/21/2007,1788.300,1809.300,1783.300,1800.100,15281
Price_SI20_IOB,Silver,12/24/2007,1802.300,1823.300,1796.800,1817.300,7464
Price_SI20_IOB,Silver,12/26/2007,1821.300,1841.300,1807.300,1834.800,11236
Price_SI20_IOB,Silver,12/27/2007,1831.300,1841.800,1815.800,1833.100,15404
Price_SI20_IOB,Silver,12/28/2007,1833.300,1850.300,1824.300,1840.800,16190
Price_SI20_IOB,Silver,12/31/2007,1840.800,1859.300,1832.300,1843.300,12571
Price_SI20_IOB,Silver,1/2/2008,1842.300,1892.800,1842.300,1880.300,29356
Price_SI20_IOB,Silver,1/3/2008,1886.300,1904.800,1867.800,1901.300,28507
Price_SI20_IOB,Silver,1/4/2008,1896.800,1908.300,1875.300,1897.500,24984
Price_SI20_IOB,Silver,1/7/2008,1891.300,1899.300,1871.300,1880.300,22863
Price_SI20_IOB,Silver,1/8/2008,1878.300,1936.300,1876.800,1932.800,29894
Price_SI20_IOB,Silver,1/9/2008,1930.800,1978.300,1915.800,1935.300,39286
Price_SI20_IOB,Silver,1/10/2008,1929.300,1986.800,1892.800,1978.800,45016
Price_SI20_IOB,Silver,1/11/2008,1978.300,1992.800,1956.300,1988.300,27016
Price_SI20_IOB,Silver,1/14/2008,1989.800,2022.800,1976.300,1993.800,36741
Price_SI20_IOB,Silver,1/15/2008,1995.300,2015.300,1945.800,1981.300,44714
Price_SI20_IOB,Silver,1/16/2008,1949.800,1976.300,1928.300,1940.800,50863
Price_SI20_IOB,Silver,1/17/2008,1938.300,1968.800,1933.300,1952.300,28163
Price_SI20_IOB,Silver,1/18/2008,1943.300,1993.300,1922.800,1972.800,37846
Price_SI20_IOB,Silver,1/22/2008,1973.300,1980.800,1876.800,1961.800,60854
Price_SI20_IOB,Silver,1/23/2008,1964.800,1976.300,1927.800,1948.300,42657
Price_SI20_IOB,Silver,1/24/2008,1963.300,2003.800,1951.800,1984.600,36512
Price_SI20_IOB,Silver,1/25/2008,2000.300,2019.300,1987.300,2000.300,31078
Price_SI20_IOB,Silver,1/28/2008,2004.300,2031.800,1992.800,2026.300,26251
Price_SI20_IOB,Silver,1/29/2008,2027.800,2041.800,2008.300,2031.300,20577
Price_SI20_IOB,Silver,1/30/2008,2027.300,2047.300,2015.800,2027.300,22002
Price_SI20_IOB,Silver,1/31/2008,2037.300,2060.300,2024.800,2050.800,34085
Price_SI20_IOB,Silver,2/1/2008,2045.800,2085.800,2027.800,2038.300,42880
Price_SI20_IOB,Silver,2/4/2008,2038.300,2048.800,1995.800,2029.300,29989
Price_SI20_IOB,Silver,2/5/2008,2024.300,2029.800,1981.300,1985.800,32051
Price_SI20_IOB,Silver,2/6/2008,1989.300,2021.300,1974.300,2006.300,28472
Price_SI20_IOB,Silver,2/7/2008,2004.300,2041.300,2001.300,2028.800,34956
Price_SI20_IOB,Silver,2/8/2008,2035.300,2077.300,2029.800,2062.300,33222
Price_SI20_IOB,Silver,2/11/2008,2074.300,2110.800,2064.800,2098.300,44119
Price_SI20_IOB,Silver,2/12/2008,2101.300,2116.300,2067.300,2076.300,38497
Price_SI20_IOB,Silver,2/13/2008,2070.300,2093.300,2046.300,2086.600,36335
Price_SI20_IOB,Silver,2/14/2008,2082.300,2103.300,2066.300,2076.800,31731
Price_SI20_IOB,Silver,2/15/2008,2075.800,2103.300,2056.300,2063.100,44792
Price_SI20_IOB,Silver,2/19/2008,2060.800,2111.300,2047.800,2102.100,38748
Price_SI20_IOB,Silver,2/20/2008,2107.800,2138.300,2071.800,2127.300,66897
Price_SI20_IOB,Silver,2/21/2008,2134.300,2158.800,2129.800,2146.300,51301
Price_SI20_IOB,Silver,2/22/2008,2139.300,2170.800,2125.300,2154.800,44513
Price_SI20_IOB,Silver,2/25/2008,2156.800,2169.800,2139.300,2159.800,71709
Price_SI20_IOB,Silver,2/26/2008,2162.300,2237.800,2144.300,2223.300,96913
Price_SI20_IOB,Silver,2/27/2008,2231.000,2299.000,2231.000,2272.300,110838
