"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_C2_0_IOB,Corn,3/2/1977,866.750000,867.250000,865.250000,865.250000,20552
Price_C2_0_IOB,Corn,3/3/1977,865.625000,867.000000,864.750000,865.000000,24192
Price_C2_0_IOB,Corn,3/4/1977,864.625000,865.750000,864.250000,865.500000,13271
Price_C2_0_IOB,Corn,3/7/1977,866.625000,868.000000,865.750000,866.000000,13921
Price_C2_0_IOB,Corn,3/8/1977,869.500000,869.750000,866.500000,868.250000,12489
Price_C2_0_IOB,Corn,3/9/1977,868.000000,868.250000,867.000000,867.750000,11768
Price_C2_0_IOB,Corn,3/10/1977,867.375000,867.500000,865.750000,866.250000,16200
Price_C2_0_IOB,Corn,3/11/1977,866.000000,866.500000,865.250000,866.000000,13039
Price_C2_0_IOB,Corn,3/14/1977,864.750000,865.250000,863.250000,863.750000,16401
Price_C2_0_IOB,Corn,3/15/1977,864.500000,864.750000,863.250000,864.000000,14466
Price_C2_0_IOB,Corn,3/16/1977,865.000000,866.000000,864.500000,866.000000,12647
Price_C2_0_IOB,Corn,3/17/1977,866.500000,866.750000,863.750000,864.000000,16190
Price_C2_0_IOB,Corn,3/18/1977,863.875000,865.000000,863.250000,864.250000,9945
Price_C2_0_IOB,Corn,3/21/1977,864.625000,866.000000,864.250000,865.750000,10645
Price_C2_0_IOB,Corn,3/22/1977,864.875000,865.250000,864.000000,864.500000,9487
Price_C2_0_IOB,Corn,3/23/1977,864.375000,865.000000,863.750000,864.250000,8226
Price_C2_0_IOB,Corn,3/24/1977,863.875000,864.250000,863.500000,863.750000,8339
Price_C2_0_IOB,Corn,3/25/1977,863.625000,864.500000,863.250000,864.250000,9346
Price_C2_0_IOB,Corn,3/28/1977,863.000000,863.250000,861.500000,861.500000,17463
Price_C2_0_IOB,Corn,3/29/1977,861.875000,862.000000,860.500000,860.750000,16842
Price_C2_0_IOB,Corn,3/30/1977,860.625000,861.000000,858.500000,858.500000,19916
Price_C2_0_IOB,Corn,3/31/1977,858.250000,858.500000,856.750000,857.000000,16574
Price_C2_0_IOB,Corn,4/1/1977,859.000000,859.250000,858.000000,858.500000,14113
Price_C2_0_IOB,Corn,4/4/1977,857.750000,858.000000,855.750000,855.750000,17511
Price_C2_0_IOB,Corn,4/5/1977,855.875000,856.750000,854.500000,854.750000,19499
Price_C2_0_IOB,Corn,4/6/1977,855.125000,856.250000,854.500000,856.000000,17785
Price_C2_0_IOB,Corn,4/7/1977,855.875000,858.000000,855.250000,857.500000,18153
Price_C2_0_IOB,Corn,4/11/1977,857.375000,859.250000,856.750000,859.000000,14419
Price_C2_0_IOB,Corn,4/12/1977,859.625000,865.000000,859.000000,862.750000,20977
Price_C2_0_IOB,Corn,4/13/1977,864.375000,867.250000,860.250000,860.750000,30668
Price_C2_0_IOB,Corn,4/14/1977,860.625000,862.750000,860.000000,861.250000,14120
Price_C2_0_IOB,Corn,4/15/1977,860.875000,861.500000,859.250000,861.500000,17768
Price_C2_0_IOB,Corn,4/18/1977,862.375000,864.000000,861.500000,862.500000,16033
Price_C2_0_IOB,Corn,4/19/1977,863.625000,864.000000,861.250000,861.250000,23178
Price_C2_0_IOB,Corn,4/20/1977,860.875000,861.000000,859.250000,859.750000,20995
Price_C2_0_IOB,Corn,4/21/1977,859.375000,860.250000,858.000000,858.500000,21304
Price_C2_0_IOB,Corn,4/22/1977,858.250000,858.500000,853.500000,854.500000,25331
Price_C2_0_IOB,Corn,4/25/1977,852.875000,853.250000,850.000000,850.250000,25104
Price_C2_0_IOB,Corn,4/26/1977,849.500000,852.000000,848.750000,851.750000,24057
Price_C2_0_IOB,Corn,4/27/1977,852.125000,852.750000,849.000000,849.250000,24479
Price_C2_0_IOB,Corn,4/28/1977,848.500000,852.750000,848.500000,851.000000,23487
Price_C2_0_IOB,Corn,4/29/1977,852.250000,853.000000,851.250000,852.000000,18896
Price_C2_0_IOB,Corn,5/3/1977,852.750000,853.000000,849.500000,850.000000,22462
Price_C2_0_IOB,Corn,5/4/1977,848.375000,848.750000,845.500000,845.500000,30118
Price_C2_0_IOB,Corn,5/5/1977,844.750000,846.000000,844.250000,845.500000,19514
Price_C2_0_IOB,Corn,5/6/1977,845.875000,847.500000,845.500000,847.000000,13758
Price_C2_0_IOB,Corn,5/9/1977,846.250000,846.500000,843.500000,844.500000,17504
Price_C2_0_IOB,Corn,5/10/1977,843.125000,843.250000,839.000000,839.250000,24029
Price_C2_0_IOB,Corn,5/11/1977,839.000000,842.000000,838.750000,840.500000,16849
Price_C2_0_IOB,Corn,5/12/1977,841.750000,844.250000,840.500000,844.000000,16590
Price_C2_0_IOB,Corn,5/13/1977,846.250000,846.500000,841.500000,841.750000,16441
Price_C2_0_IOB,Corn,5/16/1977,840.250000,841.250000,839.500000,839.750000,12532
Price_C2_0_IOB,Corn,5/17/1977,840.375000,841.000000,838.750000,839.250000,12702
Price_C2_0_IOB,Corn,5/18/1977,839.125000,842.250000,838.500000,841.500000,15673
Price_C2_0_IOB,Corn,5/19/1977,842.125000,843.500000,841.750000,841.750000,12978
Price_C2_0_IOB,Corn,5/20/1977,841.125000,841.500000,838.250000,839.250000,17870
Price_C2_0_IOB,Corn,5/23/1977,839.750000,843.000000,839.500000,842.500000,19578
Price_C2_0_IOB,Corn,5/24/1977,844.750000,846.500000,844.250000,846.250000,19880
Price_C2_0_IOB,Corn,5/25/1977,845.250000,845.750000,842.750000,843.500000,21610
Price_C2_0_IOB,Corn,5/26/1977,842.750000,843.250000,841.250000,842.500000,15714
Price_C2_0_IOB,Corn,5/27/1977,841.875000,842.500000,840.500000,842.250000,15220
Price_C2_0_IOB,Corn,5/31/1977,843.375000,847.250000,843.250000,846.750000,19702
Price_C2_0_IOB,Corn,6/1/1977,847.875000,850.000000,846.250000,847.000000,24690
Price_C2_0_IOB,Corn,6/2/1977,846.250000,848.000000,845.000000,847.000000,14555
Price_C2_0_IOB,Corn,6/3/1977,847.375000,849.250000,847.250000,848.750000,18118
Price_C2_0_IOB,Corn,6/6/1977,849.500000,851.500000,847.750000,848.750000,23362
Price_C2_0_IOB,Corn,6/7/1977,849.875000,850.000000,846.500000,847.750000,16177
Price_C2_0_IOB,Corn,6/8/1977,844.750000,845.500000,841.250000,841.750000,25601
Price_C2_0_IOB,Corn,6/9/1977,841.125000,841.500000,837.000000,840.250000,23989
Price_C2_0_IOB,Corn,6/10/1977,838.625000,839.000000,834.000000,834.250000,29351
Price_C2_0_IOB,Corn,6/13/1977,832.250000,833.500000,830.250000,832.500000,23078
Price_C2_0_IOB,Corn,6/14/1977,832.625000,835.250000,832.250000,832.750000,19440
Price_C2_0_IOB,Corn,6/15/1977,833.125000,837.500000,831.500000,833.750000,21540
Price_C2_0_IOB,Corn,6/16/1977,832.125000,833.500000,831.500000,831.750000,13965
Price_C2_0_IOB,Corn,6/17/1977,829.625000,831.000000,829.000000,829.000000,21281
Price_C2_0_IOB,Corn,6/20/1977,829.125000,832.750000,829.000000,831.750000,15012
Price_C2_0_IOB,Corn,6/21/1977,830.500000,831.000000,826.250000,826.750000,21733
Price_C2_0_IOB,Corn,6/22/1977,825.250000,826.750000,822.500000,825.000000,23923
Price_C2_0_IOB,Corn,6/23/1977,826.875000,828.500000,825.750000,826.000000,19165
Price_C2_0_IOB,Corn,6/24/1977,823.250000,827.000000,822.000000,826.750000,21108
Price_C2_0_IOB,Corn,6/27/1977,828.250000,832.250000,828.000000,830.750000,29384
Price_C2_0_IOB,Corn,6/28/1977,830.625000,832.500000,830.250000,832.000000,27033
Price_C2_0_IOB,Corn,6/29/1977,831.750000,831.750000,828.750000,829.500000,27561
Price_C2_0_IOB,Corn,6/30/1977,826.375000,827.000000,823.750000,824.250000,27369
Price_C2_0_IOB,Corn,7/1/1977,819.000000,821.500000,817.500000,820.750000,28452
Price_C2_0_IOB,Corn,7/5/1977,823.500000,830.750000,823.500000,829.750000,34597
Price_C2_0_IOB,Corn,7/6/1977,830.500000,831.750000,825.500000,831.000000,30852
Price_C2_0_IOB,Corn,7/7/1977,824.875000,827.250000,822.500000,823.250000,27849
Price_C2_0_IOB,Corn,7/8/1977,821.625000,825.250000,821.000000,824.250000,22242
Price_C2_0_IOB,Corn,7/11/1977,820.500000,820.750000,815.500000,815.500000,25610
Price_C2_0_IOB,Corn,7/12/1977,813.750000,816.500000,813.500000,814.250000,19886
Price_C2_0_IOB,Corn,7/13/1977,816.250000,818.500000,816.000000,817.000000,20783
Price_C2_0_IOB,Corn,7/14/1977,820.000000,820.500000,819.000000,819.250000,10363
Price_C2_0_IOB,Corn,7/15/1977,818.750000,819.000000,814.750000,815.500000,19731
Price_C2_0_IOB,Corn,7/18/1977,809.750000,811.000000,807.500000,809.500000,27646
Price_C2_0_IOB,Corn,7/19/1977,812.000000,813.250000,811.250000,811.750000,22786
Price_C2_0_IOB,Corn,7/20/1977,811.250000,811.500000,808.250000,808.500000,20612
Price_C2_0_IOB,Corn,7/21/1977,809.250000,810.750000,808.250000,809.250000,19269
Price_C2_0_IOB,Corn,7/22/1977,812.000000,812.500000,808.750000,811.250000,18925
Price_C2_0_IOB,Corn,7/25/1977,809.250000,809.750000,808.250000,809.000000,12250
Price_C2_0_IOB,Corn,7/26/1977,808.750000,809.250000,805.000000,805.250000,19666
Price_C2_0_IOB,Corn,7/27/1977,805.875000,806.250000,803.500000,803.500000,20558
Price_C2_0_IOB,Corn,7/28/1977,802.875000,803.250000,798.500000,799.500000,26561
Price_C2_0_IOB,Corn,7/29/1977,798.250000,798.500000,796.000000,796.000000,23583
Price_C2_0_IOB,Corn,8/1/1977,795.875000,798.000000,793.250000,797.250000,26053
Price_C2_0_IOB,Corn,8/2/1977,798.750000,800.000000,796.750000,797.000000,19236
Price_C2_0_IOB,Corn,8/3/1977,797.250000,800.000000,796.250000,799.250000,18143
Price_C2_0_IOB,Corn,8/4/1977,801.000000,803.000000,800.000000,800.250000,18459
Price_C2_0_IOB,Corn,8/5/1977,799.125000,802.500000,798.750000,802.250000,13052
Price_C2_0_IOB,Corn,8/8/1977,797.250000,798.000000,795.500000,797.750000,18057
Price_C2_0_IOB,Corn,8/9/1977,797.875000,798.250000,797.000000,797.500000,10864
Price_C2_0_IOB,Corn,8/10/1977,798.125000,799.000000,797.750000,798.250000,9109
Price_C2_0_IOB,Corn,8/11/1977,798.125000,798.250000,796.500000,796.750000,13567
Price_C2_0_IOB,Corn,8/12/1977,796.000000,797.250000,795.500000,796.250000,15387
Price_C2_0_IOB,Corn,8/15/1977,795.625000,795.750000,789.750000,790.500000,25651
Price_C2_0_IOB,Corn,8/16/1977,789.000000,790.250000,788.250000,789.250000,20050
Price_C2_0_IOB,Corn,8/17/1977,789.875000,790.750000,788.250000,788.500000,13316
Price_C2_0_IOB,Corn,8/18/1977,787.250000,788.000000,786.500000,787.250000,14422
Price_C2_0_IOB,Corn,8/19/1977,787.500000,788.500000,786.250000,786.375000,13111
Price_C2_0_IOB,Corn,8/22/1977,785.500000,785.500000,784.500000,784.500000,15839
Price_C2_0_IOB,Corn,8/23/1977,784.000000,785.250000,783.750000,784.250000,15351
Price_C2_0_IOB,Corn,8/24/1977,785.750000,787.500000,785.000000,786.750000,18966
Price_C2_0_IOB,Corn,8/25/1977,787.750000,789.500000,787.250000,787.500000,19798
Price_C2_0_IOB,Corn,8/26/1977,787.375000,787.500000,786.250000,786.500000,13657
Price_C2_0_IOB,Corn,8/29/1977,785.875000,786.500000,784.250000,784.750000,17598
Price_C2_0_IOB,Corn,8/30/1977,786.250000,786.500000,784.750000,786.000000,21269
Price_C2_0_IOB,Corn,8/31/1977,786.750000,787.500000,785.000000,785.250000,18172
Price_C2_0_IOB,Corn,9/1/1977,785.500000,786.250000,785.250000,786.250000,11587
Price_C2_0_IOB,Corn,9/2/1977,787.375000,787.750000,786.500000,787.500000,15138
Price_C2_0_IOB,Corn,9/6/1977,788.000000,791.000000,787.250000,790.750000,21117
Price_C2_0_IOB,Corn,9/7/1977,790.375000,791.500000,789.750000,791.250000,19511
Price_C2_0_IOB,Corn,9/8/1977,790.875000,793.500000,790.250000,793.000000,22578
Price_C2_0_IOB,Corn,9/9/1977,792.500000,796.000000,792.000000,794.500000,23657
Price_C2_0_IOB,Corn,9/12/1977,793.625000,797.000000,793.000000,796.750000,21658
Price_C2_0_IOB,Corn,9/13/1977,793.750000,796.750000,793.250000,796.250000,23465
Price_C2_0_IOB,Corn,9/14/1977,795.750000,796.000000,793.500000,793.750000,18993
Price_C2_0_IOB,Corn,9/15/1977,795.125000,795.500000,792.750000,793.250000,15673
Price_C2_0_IOB,Corn,9/16/1977,793.375000,793.500000,792.250000,793.000000,10349
Price_C2_0_IOB,Corn,9/19/1977,793.250000,796.000000,792.250000,794.750000,24416
Price_C2_0_IOB,Corn,9/20/1977,796.000000,798.500000,795.750000,797.500000,25363
Price_C2_0_IOB,Corn,9/21/1977,798.375000,802.500000,798.000000,802.250000,25774
Price_C2_0_IOB,Corn,9/22/1977,800.250000,801.250000,798.500000,798.500000,19346
Price_C2_0_IOB,Corn,9/23/1977,798.625000,800.250000,798.500000,799.000000,15622
Price_C2_0_IOB,Corn,9/26/1977,798.250000,798.500000,796.750000,797.500000,19564
Price_C2_0_IOB,Corn,9/27/1977,796.125000,796.500000,793.500000,793.750000,21273
Price_C2_0_IOB,Corn,9/28/1977,794.250000,795.250000,793.500000,794.000000,18635
Price_C2_0_IOB,Corn,9/29/1977,795.250000,797.500000,795.000000,797.250000,15832
Price_C2_0_IOB,Corn,9/30/1977,798.125000,798.750000,796.250000,796.500000,14675
Price_C2_0_IOB,Corn,10/3/1977,796.375000,800.000000,795.250000,799.250000,20654
Price_C2_0_IOB,Corn,10/4/1977,799.750000,806.250000,799.500000,803.750000,35197
Price_C2_0_IOB,Corn,10/5/1977,803.250000,805.000000,801.250000,801.500000,21903
Price_C2_0_IOB,Corn,10/6/1977,803.375000,806.000000,803.000000,805.750000,21643
Price_C2_0_IOB,Corn,10/7/1977,805.000000,808.000000,804.250000,806.750000,23825
Price_C2_0_IOB,Corn,10/10/1977,807.125000,807.500000,804.000000,804.000000,13490
Price_C2_0_IOB,Corn,10/11/1977,803.125000,803.250000,801.500000,801.500000,15316
Price_C2_0_IOB,Corn,10/12/1977,800.750000,801.750000,799.750000,801.000000,17137
Price_C2_0_IOB,Corn,10/13/1977,798.250000,798.500000,796.750000,797.750000,21142
Price_C2_0_IOB,Corn,10/14/1977,797.125000,799.750000,796.750000,799.000000,17962
Price_C2_0_IOB,Corn,10/17/1977,800.125000,801.000000,799.000000,800.000000,14482
Price_C2_0_IOB,Corn,10/18/1977,800.625000,801.000000,799.750000,800.750000,18282
Price_C2_0_IOB,Corn,10/19/1977,801.375000,802.000000,800.750000,801.000000,20579
Price_C2_0_IOB,Corn,10/20/1977,800.125000,800.250000,798.000000,798.250000,21476
Price_C2_0_IOB,Corn,10/21/1977,797.875000,798.750000,797.750000,798.250000,14799
Price_C2_0_IOB,Corn,10/24/1977,800.500000,805.000000,800.000000,802.750000,31567
Price_C2_0_IOB,Corn,10/25/1977,802.750000,803.750000,801.500000,801.500000,17974
Price_C2_0_IOB,Corn,10/26/1977,802.125000,805.500000,801.750000,804.750000,28005
Price_C2_0_IOB,Corn,10/27/1977,804.750000,805.250000,802.750000,803.000000,23774
Price_C2_0_IOB,Corn,10/28/1977,803.750000,807.000000,803.500000,804.250000,31431
Price_C2_0_IOB,Corn,10/31/1977,806.250000,808.500000,806.000000,807.500000,25478
Price_C2_0_IOB,Corn,11/1/1977,808.750000,812.000000,807.750000,811.750000,37483
Price_C2_0_IOB,Corn,11/2/1977,816.625000,818.500000,813.750000,814.750000,50039
Price_C2_0_IOB,Corn,11/3/1977,812.500000,813.250000,811.250000,811.750000,29157
Price_C2_0_IOB,Corn,11/4/1977,811.250000,814.250000,810.750000,811.000000,31518
Price_C2_0_IOB,Corn,11/7/1977,811.750000,814.250000,811.500000,813.750000,21618
Price_C2_0_IOB,Corn,11/8/1977,814.125000,817.000000,813.000000,813.250000,30006
Price_C2_0_IOB,Corn,11/9/1977,815.375000,816.750000,813.750000,815.250000,27267
Price_C2_0_IOB,Corn,11/10/1977,816.125000,816.500000,814.000000,814.750000,31561
Price_C2_0_IOB,Corn,11/11/1977,813.750000,814.000000,811.750000,812.000000,38547
Price_C2_0_IOB,Corn,11/14/1977,810.875000,813.250000,810.250000,812.250000,29283
Price_C2_0_IOB,Corn,11/15/1977,815.250000,817.500000,814.250000,814.750000,35571
Price_C2_0_IOB,Corn,11/16/1977,816.750000,819.500000,815.250000,818.750000,40450
Price_C2_0_IOB,Corn,11/17/1977,817.250000,818.500000,816.500000,817.750000,29807
Price_C2_0_IOB,Corn,11/18/1977,817.750000,819.500000,817.000000,819.000000,22897
Price_C2_0_IOB,Corn,11/21/1977,819.500000,820.000000,816.500000,816.750000,35092
Price_C2_0_IOB,Corn,11/22/1977,815.875000,816.000000,812.500000,812.750000,30501
Price_C2_0_IOB,Corn,11/23/1977,812.250000,814.500000,811.750000,813.750000,24239
Price_C2_0_IOB,Corn,11/25/1977,815.250000,818.000000,815.000000,817.500000,20327
Price_C2_0_IOB,Corn,11/28/1977,818.750000,819.000000,814.750000,815.000000,34482
Price_C2_0_IOB,Corn,11/29/1977,815.000000,815.750000,812.750000,814.250000,41980
Price_C2_0_IOB,Corn,11/30/1977,814.625000,816.250000,814.250000,814.250000,35493
Price_C2_0_IOB,Corn,12/1/1977,813.750000,814.750000,813.000000,813.250000,27944
Price_C2_0_IOB,Corn,12/2/1977,814.250000,816.250000,813.750000,813.750000,24056
Price_C2_0_IOB,Corn,12/5/1977,813.875000,814.750000,810.750000,810.750000,28948
Price_C2_0_IOB,Corn,12/6/1977,811.125000,812.250000,810.000000,811.750000,21704
Price_C2_0_IOB,Corn,12/7/1977,812.125000,813.000000,811.000000,812.000000,21612
Price_C2_0_IOB,Corn,12/8/1977,812.750000,813.750000,811.250000,812.250000,25392
Price_C2_0_IOB,Corn,12/9/1977,813.000000,813.250000,811.000000,811.250000,17723
Price_C2_0_IOB,Corn,12/12/1977,809.875000,810.250000,806.750000,806.750000,30504
Price_C2_0_IOB,Corn,12/13/1977,806.750000,809.750000,806.500000,809.500000,20519
Price_C2_0_IOB,Corn,12/14/1977,810.625000,810.750000,808.000000,808.500000,18967
Price_C2_0_IOB,Corn,12/15/1977,808.250000,809.000000,807.500000,808.750000,13384
Price_C2_0_IOB,Corn,12/16/1977,808.625000,809.500000,808.250000,808.750000,15259
Price_C2_0_IOB,Corn,12/19/1977,808.625000,809.250000,807.250000,809.000000,17493
Price_C2_0_IOB,Corn,12/20/1977,809.875000,811.250000,809.250000,811.250000,17876
Price_C2_0_IOB,Corn,12/21/1977,811.250000,811.750000,810.750000,811.000000,10190
Price_C2_0_IOB,Corn,12/22/1977,811.125000,812.250000,810.500000,812.000000,14240
Price_C2_0_IOB,Corn,12/23/1977,812.625000,813.000000,811.500000,811.750000,9119
Price_C2_0_IOB,Corn,12/27/1977,812.125000,813.250000,810.500000,810.750000,14272
Price_C2_0_IOB,Corn,12/28/1977,810.750000,811.000000,809.750000,810.500000,14438
Price_C2_0_IOB,Corn,12/29/1977,809.875000,811.000000,809.750000,810.250000,12053
Price_C2_0_IOB,Corn,12/30/1977,809.875000,810.000000,809.000000,809.250000,9354
Price_C2_0_IOB,Corn,1/3/1978,808.875000,809.750000,808.250000,808.500000,18078
Price_C2_0_IOB,Corn,1/4/1978,808.375000,809.000000,808.000000,808.500000,17667
Price_C2_0_IOB,Corn,1/5/1978,808.625000,808.750000,806.500000,807.250000,25005
Price_C2_0_IOB,Corn,1/6/1978,807.250000,808.250000,806.500000,808.000000,23145
Price_C2_0_IOB,Corn,1/9/1978,808.750000,809.000000,807.750000,808.750000,15675
Price_C2_0_IOB,Corn,1/10/1978,809.125000,810.500000,808.750000,810.250000,12500
Price_C2_0_IOB,Corn,1/11/1978,810.875000,811.000000,809.500000,809.750000,14900
Price_C2_0_IOB,Corn,1/12/1978,809.125000,810.500000,809.000000,809.750000,12475
Price_C2_0_IOB,Corn,1/13/1978,809.875000,810.500000,809.000000,809.250000,10388
Price_C2_0_IOB,Corn,1/16/1978,808.875000,809.000000,807.500000,807.750000,13900
Price_C2_0_IOB,Corn,1/17/1978,806.500000,808.000000,805.750000,807.250000,18665
Price_C2_0_IOB,Corn,1/18/1978,808.375000,808.500000,807.000000,807.250000,13659
Price_C2_0_IOB,Corn,1/19/1978,807.125000,808.250000,807.000000,808.250000,11074
Price_C2_0_IOB,Corn,1/20/1978,808.625000,810.250000,808.250000,810.250000,13641
Price_C2_0_IOB,Corn,1/23/1978,809.625000,812.250000,809.500000,811.500000,22149
Price_C2_0_IOB,Corn,1/24/1978,811.750000,812.000000,810.000000,810.750000,18481
Price_C2_0_IOB,Corn,1/25/1978,810.875000,813.000000,810.750000,812.000000,19044
Price_C2_0_IOB,Corn,1/26/1978,812.500000,813.250000,811.000000,811.750000,19487
Price_C2_0_IOB,Corn,1/27/1978,812.625000,814.000000,811.500000,813.500000,15325
Price_C2_0_IOB,Corn,1/30/1978,813.125000,813.750000,812.250000,812.250000,16218
Price_C2_0_IOB,Corn,1/31/1978,811.875000,812.000000,811.000000,811.750000,19384
Price_C2_0_IOB,Corn,2/1/1978,811.875000,812.250000,811.500000,811.750000,17216
Price_C2_0_IOB,Corn,2/2/1978,812.000000,812.750000,811.750000,812.250000,13723
Price_C2_0_IOB,Corn,2/3/1978,811.875000,812.250000,811.500000,812.000000,13643
Price_C2_0_IOB,Corn,2/6/1978,812.375000,813.000000,812.250000,812.500000,11143
Price_C2_0_IOB,Corn,2/7/1978,812.625000,812.750000,812.000000,812.500000,10915
Price_C2_0_IOB,Corn,2/8/1978,812.375000,812.375000,811.000000,811.250000,15488
Price_C2_0_IOB,Corn,2/9/1978,811.125000,812.000000,810.500000,811.500000,20135
Price_C2_0_IOB,Corn,2/10/1978,811.875000,812.000000,811.250000,811.500000,13869
Price_C2_0_IOB,Corn,2/13/1978,811.750000,812.250000,811.500000,812.000000,14759
Price_C2_0_IOB,Corn,2/14/1978,812.125000,812.500000,811.500000,812.000000,14038
Price_C2_0_IOB,Corn,2/15/1978,812.125000,812.250000,811.500000,811.750000,13021
Price_C2_0_IOB,Corn,2/16/1978,811.625000,811.750000,811.250000,811.500000,15850
Price_C2_0_IOB,Corn,2/17/1978,811.875000,813.000000,811.750000,812.250000,18132
Price_C2_0_IOB,Corn,2/21/1978,811.875000,812.750000,811.750000,812.250000,20553
Price_C2_0_IOB,Corn,2/22/1978,812.750000,813.000000,812.000000,812.250000,15305
Price_C2_0_IOB,Corn,2/23/1978,812.125000,812.500000,811.750000,812.000000,20471
Price_C2_0_IOB,Corn,2/24/1978,811.750000,812.500000,811.750000,812.000000,16069
Price_C2_0_IOB,Corn,2/27/1978,812.125000,812.250000,810.750000,810.750000,24736
Price_C2_0_IOB,Corn,2/28/1978,809.875000,810.250000,809.750000,810.250000,23888
Price_C2_0_IOB,Corn,3/1/1978,810.375000,812.250000,810.250000,811.250000,27129
Price_C2_0_IOB,Corn,3/2/1978,811.125000,815.750000,811.000000,813.250000,23974
Price_C2_0_IOB,Corn,3/3/1978,814.375000,816.750000,814.000000,815.000000,36522
Price_C2_0_IOB,Corn,3/6/1978,815.375000,817.250000,814.500000,815.250000,28806
Price_C2_0_IOB,Corn,3/7/1978,815.000000,818.250000,814.750000,817.750000,31986
Price_C2_0_IOB,Corn,3/8/1978,819.125000,822.000000,818.750000,819.250000,32635
Price_C2_0_IOB,Corn,3/9/1978,821.625000,821.750000,818.250000,819.500000,29859
Price_C2_0_IOB,Corn,3/10/1978,818.000000,818.250000,817.000000,817.750000,21437
Price_C2_0_IOB,Corn,3/13/1978,818.000000,822.500000,817.250000,821.500000,33625
Price_C2_0_IOB,Corn,3/14/1978,822.500000,824.500000,820.750000,824.250000,37296
