Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2014-08-13,Price_JY_0_IOB,Japanese Yen,1.0538,1.0541,1.0512,1.0519,96738.0,,,,,,,,,,
2014-08-14,Price_JY_0_IOB,Japanese Yen,1.0522,1.0534,1.0499,1.0519,80979.0,,,,,,,,,,
2014-08-15,Price_JY_0_IOB,Japanese Yen,1.0516,1.055,1.0495,1.0532,154376.0,,,,,,,,,,
2014-08-18,Price_JY_0_IOB,Japanese Yen,1.0529,1.0539,1.0506,1.0507,66624.0,,,,,,,,,,
2014-08-19,Price_JY_0_IOB,Japanese Yen,1.0508,1.0514,1.0475,1.0476,78046.0,203180.0,17976.0,105247.0,3052.0,169000.0,41658.0,190028.0,149957.0,13152.0,53223.0
2014-08-20,Price_JY_0_IOB,Japanese Yen,1.0474,1.0477,1.0389,1.0401,144154.0,,,,,,,,,,
2014-08-21,Price_JY_0_IOB,Japanese Yen,1.04,1.0412,1.0378,1.0394,104459.0,,,,,,,,,,
2014-08-22,Price_JY_0_IOB,Japanese Yen,1.0386,1.0418,1.0357,1.038,148522.0,,,,,,,,,,
2014-08-25,Price_JY_0_IOB,Japanese Yen,1.0357,1.0386,1.035,1.0376,70483.0,,,,,,,,,,
2014-08-26,Price_JY_0_IOB,Japanese Yen,1.0369,1.0396,1.0358,1.0366,91770.0,218009.0,19512.0,122403.0,4110.0,181291.0,32177.0,204913.0,158690.0,13096.0,59319.0
2014-08-27,Price_JY_0_IOB,Japanese Yen,1.0368,1.0393,1.0359,1.0386,81116.0,,,,,,,,,,
2014-08-28,Price_JY_0_IOB,Japanese Yen,1.0382,1.0414,1.0381,1.0405,106529.0,,,,,,,,,,
2014-08-29,Price_JY_0_IOB,Japanese Yen,1.0398,1.0398,1.0362,1.0364,101406.0,,,,,,,,,,
2014-09-02,Price_JY_0_IOB,Japanese Yen,1.0357,1.0364,1.0251,1.027,185217.0,230937.0,15485.0,132793.0,3437.0,196512.0,33081.0,215434.0,169311.0,15503.0,61626.0
2014-09-03,Price_JY_0_IOB,Japanese Yen,1.0275,1.0305,1.0254,1.0296,143658.0,,,,,,,,,,
2014-09-04,Price_JY_0_IOB,Japanese Yen,1.0296,1.0303,1.0248,1.026,172571.0,,,,,,,,,,
2014-09-05,Price_JY_0_IOB,Japanese Yen,1.0255,1.0311,1.0218,1.0276,191256.0,,,,,,,,,,
2014-09-08,Price_JY_0_IOB,Japanese Yen,1.027,1.0281,1.0184,1.0203,238361.0,,,,,,,,,,
2014-09-09,Price_JY_0_IOB,Japanese Yen,1.0192,1.0196,1.0151,1.0164,295397.0,255624.0,17280.0,117953.0,19689.0,203368.0,56189.0,240337.0,193831.0,15287.0,61793.0
2014-09-10,Price_JY_0_IOB,Japanese Yen,1.0175,1.019,1.0115,1.0119,334383.0,,,,,,,,,,
2014-09-11,Price_JY_0_IOB,Japanese Yen,1.0123,1.0136,1.0086,1.0097,339304.0,,,,,,,,,,
2014-09-12,Price_JY_0_IOB,Japanese Yen,1.0103,1.0103,1.0069,1.0075,160843.0,,,,,,,,,,
2014-09-15,Price_JY_0_IOB,Japanese Yen,1.0076,1.0102,1.0071,1.0086,88140.0,,,,,,,,,,
2014-09-16,Price_JY_0_IOB,Japanese Yen,1.0086,1.0119,1.0074,1.0089,137630.0,208235.0,37617.0,120799.0,1531.0,157321.0,27095.0,196469.0,149425.0,11766.0,58810.0
2014-09-17,Price_JY_0_IOB,Japanese Yen,1.009,1.0094,0.9982,1.0016,191551.0,,,,,,,,,,
2014-09-18,Price_JY_0_IOB,Japanese Yen,0.9979,0.9984,0.9936,0.9952,165879.0,,,,,,,,,,
2014-09-19,Price_JY_0_IOB,Japanese Yen,0.995,0.9968,0.9893,0.9937,198727.0,,,,,,,,,,
2014-09-22,Price_JY_0_IOB,Japanese Yen,0.9927,0.9961,0.9916,0.9947,122644.0,,,,,,,,,,
2014-09-23,Price_JY_0_IOB,Japanese Yen,0.9946,0.9996,0.9932,0.9938,133931.0,222214.0,28391.0,133813.0,2499.0,174766.0,27983.0,205656.0,164295.0,16558.0,57919.0
2014-09-24,Price_JY_0_IOB,Japanese Yen,0.9941,0.9978,0.9918,0.9932,122548.0,,,,,,,,,,
2014-09-25,Price_JY_0_IOB,Japanese Yen,0.9926,0.9971,0.99,0.9958,185678.0,,,,,,,,,,
2014-09-26,Price_JY_0_IOB,Japanese Yen,0.995,0.9976,0.988,0.99,173957.0,,,,,,,,,,
2014-09-29,Price_JY_0_IOB,Japanese Yen,0.99,0.9919,0.9868,0.9893,155092.0,,,,,,,,,,
2014-09-30,Price_JY_0_IOB,Japanese Yen,0.989,0.9913,0.9858,0.987,167827.0,239477.0,29910.0,150788.0,2810.0,192095.0,29618.0,224815.0,183216.0,14662.0,56261.0
2014-10-01,Price_JY_0_IOB,Japanese Yen,0.9877,0.994,0.9839,0.9915,215214.0,,,,,,,,,,
2014-10-02,Price_JY_0_IOB,Japanese Yen,0.9931,1.0014,0.9919,0.998,294859.0,,,,,,,,,,
2014-10-03,Price_JY_0_IOB,Japanese Yen,0.9983,0.9984,0.9853,0.9858,203296.0,,,,,,,,,,
2014-10-06,Price_JY_0_IOB,Japanese Yen,0.9869,0.9959,0.9858,0.9931,159889.0,,,,,,,,,,
2014-10-07,Price_JY_0_IOB,Japanese Yen,0.9953,1.0031,0.991,1.0009,208837.0,223255.0,24837.0,137388.0,3169.0,174647.0,26205.0,202653.0,166762.0,20602.0,56493.0
2014-10-08,Price_JY_0_IOB,Japanese Yen,1.0006,1.0035,0.995,1.0001,247663.0,,,,,,,,,,
2014-10-09,Price_JY_0_IOB,Japanese Yen,1.0002,1.0055,0.9987,1.0034,233286.0,,,,,,,,,,
2014-10-10,Price_JY_0_IOB,Japanese Yen,1.0031,1.0048,1.0002,1.003,168086.0,,,,,,,,,,
2014-10-13,Price_JY_0_IOB,Japanese Yen,1.0061,1.0129,1.0051,1.0061,128327.0,,,,,,,,,,
2014-10-14,Price_JY_0_IOB,Japanese Yen,1.0105,1.0129,1.0073,1.0106,190787.0,212420.0,22839.0,123986.0,3486.0,170600.0,31438.0,196925.0,158910.0,15495.0,53510.0
2014-10-15,Price_JY_0_IOB,Japanese Yen,1.009,1.026,1.0056,1.0188,435124.0,,,,,,,,,,
2014-10-16,Price_JY_0_IOB,Japanese Yen,1.0188,1.0234,1.0148,1.0175,308738.0,,,,,,,,,,
2014-10-17,Price_JY_0_IOB,Japanese Yen,1.0165,1.0176,1.0105,1.0129,171321.0,,,,,,,,,,
2014-10-20,Price_JY_0_IOB,Japanese Yen,1.0097,1.0119,1.0066,1.0115,149503.0,,,,,,,,,,
2014-10-21,Price_JY_0_IOB,Japanese Yen,1.0102,1.0167,1.0097,1.0114,162575.0,185412.0,26634.0,98372.0,3993.0,140081.0,33149.0,170708.0,135514.0,14704.0,49898.0
2014-10-22,Price_JY_0_IOB,Japanese Yen,1.0095,1.0119,1.0068,1.0084,131293.0,,,,,,,,,,
2014-10-23,Price_JY_0_IOB,Japanese Yen,1.0084,1.0091,0.9983,0.9996,166814.0,,,,,,,,,,
2014-10-24,Price_JY_0_IOB,Japanese Yen,0.9989,1.0032,0.9988,1.0007,148185.0,,,,,,,,,,
2014-10-27,Price_JY_0_IOB,Japanese Yen,0.9991,1.0048,0.999,1.0041,116146.0,,,,,,,,,,
2014-10-28,Price_JY_0_IOB,Japanese Yen,1.0027,1.0039,0.9996,1.0006,130263.0,184120.0,23883.0,91282.0,3093.0,139790.0,38583.0,166766.0,132958.0,17354.0,51162.0
2014-10-29,Price_JY_0_IOB,Japanese Yen,1.0002,1.0019,0.993,0.9947,135719.0,,,,,,,,,,
2014-10-30,Price_JY_0_IOB,Japanese Yen,0.9941,0.9948,0.9888,0.99,187834.0,,,,,,,,,,
2014-10-31,Price_JY_0_IOB,Japanese Yen,0.9905,0.9912,0.9644,0.9658,434582.0,,,,,,,,,,
2014-11-03,Price_JY_0_IOB,Japanese Yen,0.9625,0.9638,0.9508,0.9544,245083.0,,,,,,,,,,
2014-11-04,Price_JY_0_IOB,Japanese Yen,0.9538,0.9589,0.9537,0.9557,214403.0,207974.0,37917.0,109568.0,4455.0,150672.0,34836.0,193044.0,148859.0,14930.0,59115.0
2014-11-05,Price_JY_0_IOB,Japanese Yen,0.9567,0.9569,0.946,0.947,236049.0,,,,,,,,,,
2014-11-06,Price_JY_0_IOB,Japanese Yen,0.9469,0.952,0.9409,0.9452,261421.0,,,,,,,,,,
2014-11-07,Price_JY_0_IOB,Japanese Yen,0.9433,0.9506,0.9403,0.9484,279614.0,,,,,,,,,,
2014-11-10,Price_JY_0_IOB,Japanese Yen,0.9486,0.9535,0.9455,0.9455,154492.0,,,,,,,,,,
2014-11-11,Price_JY_0_IOB,Japanese Yen,0.946,0.9476,0.9364,0.9394,207834.0,227576.0,47271.0,129834.0,4389.0,161168.0,36695.0,212828.0,170918.0,14748.0,56658.0
2014-11-12,Price_JY_0_IOB,Japanese Yen,0.9386,0.9456,0.9378,0.9406,209802.0,,,,,,,,,,
2014-11-13,Price_JY_0_IOB,Japanese Yen,0.9405,0.9425,0.9381,0.9396,156277.0,,,,,,,,,,
2014-11-14,Price_JY_0_IOB,Japanese Yen,0.9388,0.9394,0.9312,0.9355,224131.0,,,,,,,,,,
2014-11-17,Price_JY_0_IOB,Japanese Yen,0.9331,0.9414,0.9295,0.9337,199742.0,,,,,,,,,,
2014-11-18,Price_JY_0_IOB,Japanese Yen,0.9325,0.9347,0.9295,0.9306,179320.0,238898.0,46612.0,139066.0,4716.0,171130.0,38295.0,222458.0,182077.0,16440.0,56821.0
2014-11-19,Price_JY_0_IOB,Japanese Yen,0.9304,0.9313,0.9221,0.9235,193263.0,,,,,,,,,,
2014-11-20,Price_JY_0_IOB,Japanese Yen,0.9215,0.9244,0.9156,0.923,263704.0,,,,,,,,,,
2014-11-21,Price_JY_0_IOB,Japanese Yen,0.9207,0.9273,0.9201,0.9242,226300.0,,,,,,,,,,
2014-11-24,Price_JY_0_IOB,Japanese Yen,0.9235,0.9256,0.919,0.9204,96395.0,,,,,,,,,,
2014-11-25,Price_JY_0_IOB,Japanese Yen,0.9204,0.9248,0.9184,0.9232,156650.0,253976.0,46304.0,150684.0,6153.0,184551.0,37568.0,237008.0,194405.0,16968.0,59571.0
2014-11-26,Price_JY_0_IOB,Japanese Yen,0.9244,0.9266,0.9232,0.9245,117171.0,,,,,,,,,,
2014-11-28,Price_JY_0_IOB,Japanese Yen,0.9247,0.9281,0.9171,0.9174,169641.0,,,,,,,,,,
2014-12-01,Price_JY_0_IOB,Japanese Yen,0.9165,0.9234,0.9144,0.9206,235215.0,,,,,,,,,,
2014-12-02,Price_JY_0_IOB,Japanese Yen,0.9195,0.9208,0.9134,0.9137,142032.0,257828.0,41530.0,152690.0,7673.0,192591.0,35841.0,241794.0,196204.0,16034.0,61624.0
2014-12-03,Price_JY_0_IOB,Japanese Yen,0.9137,0.9145,0.9094,0.9096,150496.0,,,,,,,,,,
2014-12-04,Price_JY_0_IOB,Japanese Yen,0.9099,0.9132,0.9066,0.9099,216063.0,,,,,,,,,,
2014-12-05,Price_JY_0_IOB,Japanese Yen,0.9097,0.9103,0.8969,0.8988,259820.0,,,,,,,,,,
2014-12-08,Price_JY_0_IOB,Japanese Yen,0.896,0.907,0.896,0.9051,277382.0,,,,,,,,,,
2014-12-09,Price_JY_0_IOB,Japanese Yen,0.9048,0.9232,0.9015,0.912,542371.0,279859.0,38067.0,142203.0,14558.0,207616.0,62695.0,260241.0,219456.0,19618.0,60403.0
2014-12-10,Price_JY_0_IOB,Japanese Yen,0.9113,0.9247,0.9091,0.922,425661.0,,,,,,,,,,
2014-12-11,Price_JY_0_IOB,Japanese Yen,0.9231,0.9266,0.9113,0.9146,414700.0,,,,,,,,,,
2014-12-12,Price_JY_0_IOB,Japanese Yen,0.9166,0.9221,0.9139,0.9171,300978.0,,,,,,,,,,
2014-12-15,Price_JY_0_IOB,Japanese Yen,0.9204,0.9255,0.9147,0.9244,282042.0,,,,,,,,,,
2014-12-16,Price_JY_0_IOB,Japanese Yen,0.9238,0.9404,0.9225,0.928,393279.0,227685.0,45652.0,132579.0,5546.0,161934.0,31809.0,213132.0,169934.0,14553.0,57751.0
2014-12-17,Price_JY_0_IOB,Japanese Yen,0.9335,0.9337,0.9159,0.9184,270790.0,,,,,,,,,,
2014-12-18,Price_JY_0_IOB,Japanese Yen,0.9164,0.9204,0.913,0.9163,182039.0,,,,,,,,,,
2014-12-19,Price_JY_0_IOB,Japanese Yen,0.9155,0.9164,0.9106,0.9113,135062.0,,,,,,,,,,
2014-12-22,Price_JY_0_IOB,Japanese Yen,0.9113,0.9127,0.9072,0.9083,68039.0,,,,,,,,,,
2014-12-23,Price_JY_0_IOB,Japanese Yen,0.9073,0.9077,0.9023,0.903,53499.0,226107.0,29021.0,122763.0,6246.0,176015.0,38120.0,211282.0,167129.0,14825.0,58978.0
2014-12-24,Price_JY_0_IOB,Japanese Yen,0.903,0.9062,0.9029,0.9049,37903.0,,,,,,,,,,
2014-12-26,Price_JY_0_IOB,Japanese Yen,0.9062,0.9069,0.9048,0.9053,21842.0,,,,,,,,,,
2014-12-29,Price_JY_0_IOB,Japanese Yen,0.9054,0.9066,0.9028,0.903,67513.0,,,,,,,,,,
2014-12-30,Price_JY_0_IOB,Japanese Yen,0.9032,0.916,0.9032,0.9112,128424.0,226629.0,28836.0,125155.0,6373.0,174779.0,38377.0,209988.0,169905.0,16641.0,56724.0
2014-12-31,Price_JY_0_IOB,Japanese Yen,0.912,0.9132,0.9082,0.909,50713.0,,,,,,,,,,
2015-01-02,Price_JY_0_IOB,Japanese Yen,0.9093,0.9093,0.9026,0.9055,101524.0,,,,,,,,,,
2015-01-05,Price_JY_0_IOB,Japanese Yen,0.9045,0.9123,0.9033,0.9112,165719.0,,,,,,,,,,
2015-01-06,Price_JY_0_IOB,Japanese Yen,0.9127,0.9216,0.9113,0.9175,268530.0,228954.0,33160.0,123243.0,5038.0,172310.0,41593.0,210508.0,169874.0,18446.0,59080.0
2015-01-07,Price_JY_0_IOB,Japanese Yen,0.918,0.9184,0.9103,0.9153,194374.0,,,,,,,,,,
2015-01-08,Price_JY_0_IOB,Japanese Yen,0.9124,0.9137,0.9081,0.9101,145407.0,,,,,,,,,,
2015-01-09,Price_JY_0_IOB,Japanese Yen,0.9093,0.9191,0.9087,0.918,259762.0,,,,,,,,,,
2015-01-12,Price_JY_0_IOB,Japanese Yen,0.9194,0.9212,0.9125,0.9196,189524.0,,,,,,,,,,
2015-01-13,Price_JY_0_IOB,Japanese Yen,0.9192,0.9254,0.9159,0.9241,256838.0,231223.0,25872.0,120497.0,4889.0,182073.0,47978.0,212834.0,173364.0,18389.0,57859.0
2015-01-14,Price_JY_0_IOB,Japanese Yen,0.9227,0.9361,0.9223,0.9274,322634.0,,,,,,,,,,
2015-01-15,Price_JY_0_IOB,Japanese Yen,0.9274,0.9355,0.9224,0.9327,308694.0,,,,,,,,,,
2015-01-16,Price_JY_0_IOB,Japanese Yen,0.9352,0.9377,0.9237,0.9257,248301.0,,,,,,,,,,
2015-01-20,Price_JY_0_IOB,Japanese Yen,0.9264,0.9298,0.9157,0.9161,232481.0,215413.0,26525.0,104411.0,5596.0,164972.0,48783.0,197093.0,158790.0,18320.0,56623.0
2015-01-21,Price_JY_0_IOB,Japanese Yen,0.9171,0.928,0.9165,0.9224,214214.0,,,,,,,,,,
2015-01-22,Price_JY_0_IOB,Japanese Yen,0.9224,0.9274,0.9171,0.9193,164543.0,,,,,,,,,,
2015-01-23,Price_JY_0_IOB,Japanese Yen,0.9175,0.9253,0.9161,0.9237,171952.0,,,,,,,,,,
2015-01-26,Price_JY_0_IOB,Japanese Yen,0.9243,0.9273,0.9183,0.9184,119118.0,,,,,,,,,,
2015-01-27,Price_JY_0_IOB,Japanese Yen,0.9188,0.9267,0.9172,0.9237,171263.0,202571.0,26526.0,91184.0,5055.0,155145.0,54103.0,186726.0,150342.0,15845.0,52229.0
2015-01-28,Price_JY_0_IOB,Japanese Yen,0.9235,0.9275,0.9201,0.9244,156019.0,,,,,,,,,,
2015-01-29,Price_JY_0_IOB,Japanese Yen,0.9254,0.9264,0.9181,0.9192,174821.0,,,,,,,,,,
2015-01-30,Price_JY_0_IOB,Japanese Yen,0.9194,0.927,0.9185,0.9254,176192.0,,,,,,,,,,
2015-02-02,Price_JY_0_IOB,Japanese Yen,0.928,0.929,0.9226,0.9275,149658.0,,,,,,,,,,
2015-02-03,Price_JY_0_IOB,Japanese Yen,0.9242,0.9302,0.9236,0.9247,178168.0,203963.0,25586.0,85157.0,4565.0,157407.0,61268.0,187558.0,150990.0,16405.0,52973.0
2015-02-04,Price_JY_0_IOB,Japanese Yen,0.9253,0.9286,0.9218,0.9265,136761.0,,,,,,,,,,
2015-02-05,Price_JY_0_IOB,Japanese Yen,0.9268,0.929,0.9247,0.9248,108117.0,,,,,,,,,,
2015-02-06,Price_JY_0_IOB,Japanese Yen,0.9253,0.9278,0.9131,0.9136,204252.0,,,,,,,,,,
2015-02-09,Price_JY_0_IOB,Japanese Yen,0.9141,0.9194,0.914,0.9188,127752.0,,,,,,,,,,
2015-02-10,Price_JY_0_IOB,Japanese Yen,0.9175,0.919,0.9103,0.9115,143255.0,204193.0,25884.0,81008.0,4614.0,160293.0,59335.0,190791.0,144957.0,13402.0,59236.0
2015-02-11,Price_JY_0_IOB,Japanese Yen,0.9115,0.9126,0.9043,0.9058,136019.0,,,,,,,,,,
2015-02-12,Price_JY_0_IOB,Japanese Yen,0.9053,0.9182,0.9051,0.9154,253926.0,,,,,,,,,,
2015-02-13,Price_JY_0_IOB,Japanese Yen,0.9137,0.9187,0.9132,0.9161,110526.0,,,,,,,,,,
2015-02-17,Price_JY_0_IOB,Japanese Yen,0.917,0.921,0.9116,0.9125,153335.0,203555.0,31269.0,80360.0,5246.0,152950.0,60096.0,189465.0,145702.0,14090.0,57853.0
2015-02-18,Price_JY_0_IOB,Japanese Yen,0.9132,0.9179,0.9116,0.9163,132245.0,,,,,,,,,,
2015-02-19,Price_JY_0_IOB,Japanese Yen,0.9164,0.9187,0.9133,0.9146,98548.0,,,,,,,,,,
2015-02-20,Price_JY_0_IOB,Japanese Yen,0.9144,0.9195,0.9132,0.9142,120961.0,,,,,,,,,,
2015-02-23,Price_JY_0_IOB,Japanese Yen,0.914,0.9163,0.9123,0.9154,74905.0,,,,,,,,,,
2015-02-24,Price_JY_0_IOB,Japanese Yen,0.915,0.9162,0.9087,0.9154,154069.0,202438.0,31611.0,79123.0,6259.0,149980.0,62607.0,187850.0,147989.0,14588.0,54449.0
2015-02-25,Price_JY_0_IOB,Japanese Yen,0.915,0.9172,0.914,0.9155,84026.0,,,,,,,,,,
2015-02-26,Price_JY_0_IOB,Japanese Yen,0.9143,0.9166,0.911,0.9115,118455.0,,,,,,,,,,
2015-02-27,Price_JY_0_IOB,Japanese Yen,0.9116,0.9136,0.909,0.9094,108241.0,,,,,,,,,,
2015-03-02,Price_JY_0_IOB,Japanese Yen,0.9095,0.9097,0.9061,0.9063,87306.0,,,,,,,,,,
2015-03-03,Price_JY_0_IOB,Japanese Yen,0.9063,0.9117,0.9056,0.9095,114701.0,210611.0,33944.0,86465.0,4885.0,158423.0,64993.0,197252.0,156343.0,13359.0,54268.0
2015-03-04,Price_JY_0_IOB,Japanese Yen,0.9095,0.9112,0.9087,0.9093,96939.0,,,,,,,,,,
2015-03-05,Price_JY_0_IOB,Japanese Yen,0.9097,0.9102,0.9036,0.9063,134466.0,,,,,,,,,,
2015-03-06,Price_JY_0_IOB,Japanese Yen,0.9065,0.9081,0.8986,0.9026,211459.0,,,,,,,,,,
2015-03-09,Price_JY_0_IOB,Japanese Yen,0.9015,0.9031,0.8978,0.8992,172297.0,,,,,,,,,,
2015-03-10,Price_JY_0_IOB,Japanese Yen,0.8992,0.9012,0.8935,0.8999,273941.0,235089.0,32898.0,92285.0,18731.0,169840.0,59731.0,221469.0,170747.0,13620.0,64342.0
2015-03-11,Price_JY_0_IOB,Japanese Yen,0.899,0.9014,0.8962,0.897,265483.0,,,,,,,,,,
2015-03-12,Price_JY_0_IOB,Japanese Yen,0.897,0.9034,0.896,0.8981,244124.0,,,,,,,,,,
2015-03-13,Price_JY_0_IOB,Japanese Yen,0.8981,0.8995,0.8965,0.8982,149739.0,,,,,,,,,,
2015-03-16,Price_JY_0_IOB,Japanese Yen,0.8975,0.8999,0.8973,0.8976,88196.0,,,,,,,,,,
2015-03-17,Price_JY_0_IOB,Japanese Yen,0.8976,0.8998,0.8969,0.8978,83177.0,195913.0,44496.0,92550.0,1688.0,138442.0,40731.0,184626.0,134969.0,11287.0,60944.0
2015-03-18,Price_JY_0_IOB,Japanese Yen,0.8978,0.9125,0.8976,0.9028,168175.0,,,,,,,,,,
2015-03-19,Price_JY_0_IOB,Japanese Yen,0.9059,0.9095,0.9002,0.9008,145925.0,,,,,,,,,,
2015-03-20,Price_JY_0_IOB,Japanese Yen,0.9016,0.9081,0.8991,0.9061,127965.0,,,,,,,,,,
2015-03-23,Price_JY_0_IOB,Japanese Yen,0.9082,0.9102,0.9062,0.9086,101651.0,,,,,,,,,,
2015-03-24,Price_JY_0_IOB,Japanese Yen,0.9092,0.9126,0.9073,0.9094,126590.0,181026.0,39156.0,85061.0,2919.0,126021.0,40043.0,168096.0,128023.0,12930.0,53003.0
2015-03-25,Price_JY_0_IOB,Japanese Yen,0.9093,0.9144,0.9083,0.9099,105026.0,,,,,,,,,,
2015-03-26,Price_JY_0_IOB,Japanese Yen,0.9111,0.9191,0.9103,0.9124,153091.0,,,,,,,,,,
2015-03-27,Price_JY_0_IOB,Japanese Yen,0.9127,0.9149,0.9107,0.9135,101749.0,,,,,,,,,,
2015-03-30,Price_JY_0_IOB,Japanese Yen,0.9129,0.9134,0.9056,0.906,102236.0,,,,,,,,,,
2015-03-31,Price_JY_0_IOB,Japanese Yen,0.9066,0.9089,0.9046,0.9076,106680.0,177478.0,44409.0,68333.0,2930.0,116378.0,53965.0,163717.0,125228.0,13761.0,52250.0
2015-04-01,Price_JY_0_IOB,Japanese Yen,0.9069,0.9113,0.905,0.91,145960.0,,,,,,,,,,
2015-04-02,Price_JY_0_IOB,Japanese Yen,0.909,0.911,0.9079,0.9093,84879.0,,,,,,,,,,
2015-04-03,Price_JY_0_IOB,Japanese Yen,0.909,0.9162,0.907,0.9149,44728.0,,,,,,,,,,
2015-04-06,Price_JY_0_IOB,Japanese Yen,0.9151,0.9155,0.9093,0.9116,67809.0,,,,,,,,,,
2015-04-07,Price_JY_0_IOB,Japanese Yen,0.9106,0.911,0.904,0.9045,102260.0,189444.0,53320.0,77769.0,2630.0,118118.0,54475.0,174068.0,134874.0,15376.0,54570.0
2015-04-08,Price_JY_0_IOB,Japanese Yen,0.9052,0.9095,0.9045,0.9073,109594.0,,,,,,,,,,
2015-04-09,Price_JY_0_IOB,Japanese Yen,0.9058,0.908,0.9018,0.9023,104632.0,,,,,,,,,,
2015-04-10,Price_JY_0_IOB,Japanese Yen,0.9028,0.9066,0.9026,0.9058,89011.0,,,,,,,,,,
2015-04-13,Price_JY_0_IOB,Japanese Yen,0.905,0.9093,0.9011,0.9065,127752.0,,,,,,,,,,
2015-04-14,Price_JY_0_IOB,Japanese Yen,0.9059,0.9135,0.9058,0.9114,150933.0,195230.0,54783.0,77853.0,3050.0,121029.0,64194.0,178862.0,145097.0,16368.0,50133.0
2015-04-15,Price_JY_0_IOB,Japanese Yen,0.9114,0.9154,0.9086,0.9146,106162.0,,,,,,,,,,
2015-04-16,Price_JY_0_IOB,Japanese Yen,0.9131,0.9154,0.9105,0.915,112916.0,,,,,,,,,,
2015-04-17,Price_JY_0_IOB,Japanese Yen,0.914,0.917,0.9121,0.9154,129837.0,,,,,,,,,,
2015-04-20,Price_JY_0_IOB,Japanese Yen,0.9144,0.9173,0.9107,0.9119,85239.0,,,,,,,,,,
2015-04-21,Price_JY_0_IOB,Japanese Yen,0.9123,0.9125,0.908,0.9087,93762.0,189332.0,51520.0,65968.0,2779.0,120368.0,70330.0,174667.0,139077.0,14665.0,50255.0
2015-04-22,Price_JY_0_IOB,Japanese Yen,0.9092,0.9115,0.9071,0.9079,92684.0,,,,,,,,,,
2015-04-23,Price_JY_0_IOB,Japanese Yen,0.9071,0.9109,0.9061,0.9103,101264.0,,,,,,,,,,
2015-04-24,Price_JY_0_IOB,Japanese Yen,0.9096,0.9151,0.9092,0.9146,122693.0,,,,,,,,,,
2015-04-27,Price_JY_0_IOB,Japanese Yen,0.9146,0.9154,0.9107,0.9133,98689.0,,,,,,,,,,
2015-04-28,Price_JY_0_IOB,Japanese Yen,0.9133,0.9154,0.9124,0.9146,116284.0,188079.0,48721.0,54214.0,2774.0,118521.0,85966.0,170016.0,142954.0,18063.0,45125.0
2015-04-29,Price_JY_0_IOB,Japanese Yen,0.9149,0.9165,0.9112,0.9139,162954.0,,,,,,,,,,
2015-04-30,Price_JY_0_IOB,Japanese Yen,0.9133,0.9176,0.9073,0.9109,212409.0,,,,,,,,,,
2015-05-01,Price_JY_0_IOB,Japanese Yen,0.9109,0.9109,0.9045,0.9046,113377.0,,,,,,,,,,
2015-05-04,Price_JY_0_IOB,Japanese Yen,0.9049,0.9067,0.9046,0.9059,70165.0,,,,,,,,,,
2015-05-05,Price_JY_0_IOB,Japanese Yen,0.9055,0.9086,0.9032,0.9077,137258.0,198886.0,41852.0,73035.0,1699.0,139448.0,72449.0,182999.0,147183.0,15887.0,51703.0
2015-05-06,Price_JY_0_IOB,Japanese Yen,0.9076,0.9123,0.9063,0.9114,133437.0,,,,,,,,,,
2015-05-07,Price_JY_0_IOB,Japanese Yen,0.9106,0.9133,0.9075,0.9082,124694.0,,,,,,,,,,
2015-05-08,Price_JY_0_IOB,Japanese Yen,0.9083,0.9103,0.905,0.9081,127295.0,,,,,,,,,,
2015-05-11,Price_JY_0_IOB,Japanese Yen,0.9081,0.9086,0.9055,0.9061,74433.0,,,,,,,,,,
2015-05-12,Price_JY_0_IOB,Japanese Yen,0.9058,0.9082,0.9046,0.9075,100289.0,193296.0,37848.0,61441.0,2607.0,137626.0,78612.0,178081.0,142660.0,15215.0,50636.0
2015-05-13,Price_JY_0_IOB,Japanese Yen,0.9075,0.9134,0.9069,0.913,131150.0,,,,,,,,,,
2015-05-14,Price_JY_0_IOB,Japanese Yen,0.9126,0.9144,0.9113,0.9122,106734.0,,,,,,,,,,
2015-05-15,Price_JY_0_IOB,Japanese Yen,0.9123,0.9124,0.9071,0.9117,124545.0,,,,,,,,,,
2015-05-18,Price_JY_0_IOB,Japanese Yen,0.9107,0.9113,0.9063,0.9064,92212.0,,,,,,,,,,
2015-05-19,Price_JY_0_IOB,Japanese Yen,0.9067,0.9077,0.9013,0.9014,139425.0,231658.0,63398.0,85403.0,2316.0,153519.0,82936.0,219233.0,170655.0,12425.0,61003.0
2015-05-20,Price_JY_0_IOB,Japanese Yen,0.902,0.9025,0.8963,0.8985,156283.0,,,,,,,,,,
2015-05-21,Price_JY_0_IOB,Japanese Yen,0.8974,0.9006,0.8973,0.9,102955.0,,,,,,,,,,
2015-05-22,Price_JY_0_IOB,Japanese Yen,0.8992,0.9022,0.8958,0.8963,113727.0,,,,,,,,,,
2015-05-26,Price_JY_0_IOB,Japanese Yen,0.8956,0.8965,0.8841,0.886,213519.0,251744.0,50210.0,112434.0,2243.0,183190.0,65232.0,235643.0,179909.0,16101.0,71835.0
