Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2000-01-28,Price_W2_0_IOB,Wheat,1477.25,1478.25,1472.5,1473.25,21070,,,,,,,,,,
2000-01-31,Price_W2_0_IOB,Wheat,1471.75,1471.75,1467.5,1469.75,22257,,,,,,,,,,
2000-02-01,Price_W2_0_IOB,Wheat,1469.25,1473.5,1467.75,1471.5,16783,132156.0,21713.0,24360.0,14083.0,60247.0,70937.0,96043.0,109380.0,36113.0,22776.0
2000-02-02,Price_W2_0_IOB,Wheat,1471.5,1473.5,1470.0,1470.75,12664,,,,,,,,,,
2000-02-03,Price_W2_0_IOB,Wheat,1470.5,1470.5,1466.5,1467.25,25730,,,,,,,,,,
2000-02-04,Price_W2_0_IOB,Wheat,1466.5,1471.0,1462.5,1470.5,29912,,,,,,,,,,
2000-02-07,Price_W2_0_IOB,Wheat,1472.5,1474.25,1470.5,1472.25,24021,,,,,,,,,,
2000-02-08,Price_W2_0_IOB,Wheat,1472.5,1473.75,1470.0,1472.75,21348,134920.0,22415.0,24285.0,15377.0,60347.0,71764.0,98139.0,111426.0,36781.0,23494.0
2000-02-09,Price_W2_0_IOB,Wheat,1471.5,1479.5,1470.5,1479.0,36352,,,,,,,,,,
2000-02-10,Price_W2_0_IOB,Wheat,1478.5,1486.5,1478.5,1485.25,57679,,,,,,,,,,
2000-02-11,Price_W2_0_IOB,Wheat,1486.25,1487.0,1481.0,1483.0,59040,,,,,,,,,,
2000-02-14,Price_W2_0_IOB,Wheat,1482.5,1486.25,1481.5,1482.25,22840,,,,,,,,,,
2000-02-15,Price_W2_0_IOB,Wheat,1483.0,1483.0,1478.5,1479.5,27919,143832.0,32671.0,16601.0,18191.0,55701.0,86293.0,106563.0,121085.0,37269.0,22747.0
2000-02-16,Price_W2_0_IOB,Wheat,1479.5,1481.5,1476.75,1478.75,37781,,,,,,,,,,
2000-02-17,Price_W2_0_IOB,Wheat,1478.5,1480.5,1475.5,1476.0,20231,,,,,,,,,,
2000-02-18,Price_W2_0_IOB,Wheat,1475.5,1478.5,1474.5,1478.25,20996,,,,,,,,,,
2000-02-22,Price_W2_0_IOB,Wheat,1478.0,1479.5,1475.25,1475.75,34627,137996.0,26090.0,16801.0,14205.0,60217.0,84310.0,100512.0,115316.0,37484.0,22680.0
2000-02-23,Price_W2_0_IOB,Wheat,1475.75,1476.0,1467.5,1468.0,50470,,,,,,,,,,
2000-02-24,Price_W2_0_IOB,Wheat,1467.75,1471.0,1467.0,1468.75,36115,,,,,,,,,,
2000-02-25,Price_W2_0_IOB,Wheat,1468.5,1474.0,1460.5,1460.75,57488,,,,,,,,,,
2000-02-28,Price_W2_0_IOB,Wheat,1461.0,1463.5,1456.5,1458.25,62670,,,,,,,,,,
2000-02-29,Price_W2_0_IOB,Wheat,1458.25,1462.0,1458.0,1460.5,36402,121916.0,17072.0,24521.0,14036.0,59206.0,62212.0,90314.0,100769.0,31602.0,21147.0
2000-03-01,Price_W2_0_IOB,Wheat,1460.5,1463.75,1459.5,1461.25,30145,,,,,,,,,,
2000-03-02,Price_W2_0_IOB,Wheat,1461.25,1461.5,1457.5,1459.75,34377,,,,,,,,,,
2000-03-03,Price_W2_0_IOB,Wheat,1459.75,1463.0,1458.75,1459.75,20880,,,,,,,,,,
2000-03-06,Price_W2_0_IOB,Wheat,1459.0,1463.5,1458.0,1462.0,21170,,,,,,,,,,
2000-03-07,Price_W2_0_IOB,Wheat,1462.0,1465.0,1461.0,1461.25,23518,125776.0,17851.0,27798.0,14299.0,60278.0,61125.0,92428.0,103222.0,33348.0,22554.0
2000-03-08,Price_W2_0_IOB,Wheat,1460.75,1464.0,1460.0,1463.25,18169,,,,,,,,,,
2000-03-09,Price_W2_0_IOB,Wheat,1463.5,1469.5,1463.5,1464.75,23464,,,,,,,,,,
2000-03-10,Price_W2_0_IOB,Wheat,1464.75,1466.5,1461.0,1461.5,15233,,,,,,,,,,
2000-03-13,Price_W2_0_IOB,Wheat,1462.5,1465.75,1462.5,1465.0,10960,,,,,,,,,,
2000-03-14,Price_W2_0_IOB,Wheat,1465.25,1473.25,1465.25,1472.5,32547,121605.0,19787.0,24843.0,14350.0,53417.0,62774.0,87554.0,101967.0,34051.0,19638.0
2000-03-15,Price_W2_0_IOB,Wheat,1472.5,1473.0,1468.75,1470.25,17596,,,,,,,,,,
2000-03-16,Price_W2_0_IOB,Wheat,1469.75,1471.5,1467.5,1467.75,19919,,,,,,,,,,
2000-03-17,Price_W2_0_IOB,Wheat,1467.75,1474.5,1467.5,1473.75,27349,,,,,,,,,,
2000-03-20,Price_W2_0_IOB,Wheat,1469.0,1469.75,1467.5,1467.75,16074,,,,,,,,,,
2000-03-21,Price_W2_0_IOB,Wheat,1467.75,1467.75,1460.75,1461.75,29581,121038.0,19303.0,25105.0,13384.0,55545.0,62401.0,88232.0,100890.0,32806.0,20148.0
2000-03-22,Price_W2_0_IOB,Wheat,1462.25,1464.5,1459.5,1463.25,18888,,,,,,,,,,
2000-03-23,Price_W2_0_IOB,Wheat,1464.25,1464.25,1457.5,1457.75,26199,,,,,,,,,,
2000-03-24,Price_W2_0_IOB,Wheat,1457.75,1460.0,1453.5,1454.25,38765,,,,,,,,,,
2000-03-27,Price_W2_0_IOB,Wheat,1455.5,1457.5,1454.25,1456.0,12450,,,,,,,,,,
2000-03-28,Price_W2_0_IOB,Wheat,1456.5,1456.5,1451.0,1451.25,19140,126069.0,20224.0,33304.0,13537.0,58384.0,56815.0,92145.0,103656.0,33924.0,22413.0
2000-03-29,Price_W2_0_IOB,Wheat,1452.5,1453.5,1450.0,1452.75,12344,,,,,,,,,,
2000-03-30,Price_W2_0_IOB,Wheat,1453.25,1458.0,1452.5,1457.0,15378,,,,,,,,,,
2000-03-31,Price_W2_0_IOB,Wheat,1457.0,1465.0,1456.25,1463.75,38248,,,,,,,,,,
2000-04-03,Price_W2_0_IOB,Wheat,1464.25,1468.5,1458.5,1459.25,25601,,,,,,,,,,
2000-04-04,Price_W2_0_IOB,Wheat,1459.25,1461.0,1455.5,1457.25,14200,126121.0,19392.0,31324.0,12007.0,57008.0,57897.0,88407.0,101228.0,37714.0,24893.0
2000-04-05,Price_W2_0_IOB,Wheat,1458.0,1459.5,1455.25,1457.75,17379,,,,,,,,,,
2000-04-06,Price_W2_0_IOB,Wheat,1458.0,1458.5,1453.75,1455.25,19067,,,,,,,,,,
2000-04-07,Price_W2_0_IOB,Wheat,1456.75,1461.0,1452.0,1460.0,21626,,,,,,,,,,
2000-04-10,Price_W2_0_IOB,Wheat,1459.25,1459.25,1453.5,1454.0,22160,,,,,,,,,,
2000-04-11,Price_W2_0_IOB,Wheat,1454.25,1456.5,1452.5,1453.75,23885,130458.0,20716.0,32511.0,14417.0,54818.0,57006.0,89951.0,103934.0,40507.0,26524.0
2000-04-12,Price_W2_0_IOB,Wheat,1453.75,1458.0,1453.25,1457.25,21219,,,,,,,,,,
2000-04-13,Price_W2_0_IOB,Wheat,1457.25,1460.5,1455.5,1459.0,23803,,,,,,,,,,
2000-04-14,Price_W2_0_IOB,Wheat,1461.25,1463.0,1456.5,1457.25,21024,,,,,,,,,,
2000-04-17,Price_W2_0_IOB,Wheat,1457.0,1459.75,1454.25,1454.5,20007,,,,,,,,,,
2000-04-18,Price_W2_0_IOB,Wheat,1454.75,1456.5,1451.0,1453.25,31125,130344.0,20624.0,34544.0,14293.0,53475.0,54383.0,88392.0,103220.0,41952.0,27124.0
2000-04-19,Price_W2_0_IOB,Wheat,1453.0,1454.5,1450.5,1454.25,23555,,,,,,,,,,
2000-04-20,Price_W2_0_IOB,Wheat,1454.0,1455.0,1448.5,1452.0,23605,,,,,,,,,,
2000-04-24,Price_W2_0_IOB,Wheat,1452.0,1454.0,1450.0,1452.0,18192,,,,,,,,,,
2000-04-25,Price_W2_0_IOB,Wheat,1452.5,1454.75,1452.0,1454.0,23623,125642.0,19516.0,38305.0,10610.0,55209.0,51369.0,85335.0,100284.0,40307.0,25358.0
2000-04-26,Price_W2_0_IOB,Wheat,1454.25,1457.5,1449.5,1450.0,41366,,,,,,,,,,
2000-04-27,Price_W2_0_IOB,Wheat,1449.5,1449.5,1442.0,1443.0,70625,,,,,,,,,,
2000-04-28,Price_W2_0_IOB,Wheat,1443.0,1445.5,1442.5,1443.75,28632,,,,,,,,,,
2000-05-01,Price_W2_0_IOB,Wheat,1446.5,1455.5,1446.0,1453.75,48428,,,,,,,,,,
2000-05-02,Price_W2_0_IOB,Wheat,1452.0,1457.5,1451.5,1454.75,34474,125755.0,20749.0,42462.0,13605.0,53310.0,44482.0,87664.0,100549.0,38091.0,25206.0
2000-05-03,Price_W2_0_IOB,Wheat,1454.75,1466.5,1453.75,1461.0,55368,,,,,,,,,,
2000-05-04,Price_W2_0_IOB,Wheat,1464.0,1466.0,1459.0,1465.5,29580,,,,,,,,,,
2000-05-05,Price_W2_0_IOB,Wheat,1464.75,1465.0,1459.5,1461.75,19705,,,,,,,,,,
2000-05-08,Price_W2_0_IOB,Wheat,1462.25,1463.75,1456.75,1457.75,18480,,,,,,,,,,
2000-05-09,Price_W2_0_IOB,Wheat,1458.25,1459.0,1455.5,1457.5,16773,125011.0,23026.0,32822.0,16545.0,48568.0,54201.0,88139.0,103568.0,36872.0,21443.0
2000-05-10,Price_W2_0_IOB,Wheat,1457.75,1464.5,1457.75,1464.0,21666,,,,,,,,,,
2000-05-11,Price_W2_0_IOB,Wheat,1463.75,1472.0,1462.5,1471.0,41578,,,,,,,,,,
2000-05-12,Price_W2_0_IOB,Wheat,1471.0,1475.0,1468.0,1473.25,45668,,,,,,,,,,
2000-05-15,Price_W2_0_IOB,Wheat,1471.5,1472.75,1465.0,1471.25,34660,,,,,,,,,,
2000-05-16,Price_W2_0_IOB,Wheat,1472.0,1474.5,1469.5,1470.25,22955,133641.0,29560.0,27453.0,19565.0,45505.0,65770.0,94630.0,112788.0,39011.0,20853.0
2000-05-17,Price_W2_0_IOB,Wheat,1470.25,1473.5,1465.0,1466.0,27363,,,,,,,,,,
2000-05-18,Price_W2_0_IOB,Wheat,1467.0,1470.5,1460.0,1461.0,34075,,,,,,,,,,
2000-05-19,Price_W2_0_IOB,Wheat,1461.0,1466.0,1460.5,1465.25,16951,,,,,,,,,,
2000-05-22,Price_W2_0_IOB,Wheat,1464.5,1472.5,1462.5,1469.25,26520,,,,,,,,,,
2000-05-23,Price_W2_0_IOB,Wheat,1470.0,1473.5,1469.0,1470.25,27606,136233.0,29839.0,29488.0,19275.0,46904.0,66699.0,96018.0,115462.0,40215.0,20771.0
2000-05-24,Price_W2_0_IOB,Wheat,1469.75,1470.25,1467.25,1468.5,15255,,,,,,,,,,
2000-05-25,Price_W2_0_IOB,Wheat,1468.5,1471.0,1465.0,1468.5,25946,,,,,,,,,,
2000-05-26,Price_W2_0_IOB,Wheat,1468.5,1470.5,1467.5,1469.75,17816,,,,,,,,,,
2000-05-30,Price_W2_0_IOB,Wheat,1469.0,1469.0,1461.5,1463.25,27475,133713.0,26954.0,28962.0,19131.0,48533.0,64301.0,94618.0,112394.0,39095.0,21319.0
2000-05-31,Price_W2_0_IOB,Wheat,1464.0,1465.75,1463.0,1463.75,19380,,,,,,,,,,
2000-06-01,Price_W2_0_IOB,Wheat,1465.5,1467.75,1459.0,1459.5,30111,,,,,,,,,,
2000-06-02,Price_W2_0_IOB,Wheat,1459.5,1461.0,1456.25,1460.25,29079,,,,,,,,,,
2000-06-05,Price_W2_0_IOB,Wheat,1461.25,1463.0,1453.0,1455.0,37210,,,,,,,,,,
2000-06-06,Price_W2_0_IOB,Wheat,1455.0,1457.0,1452.0,1456.0,22674,130606.0,24818.0,30404.0,19371.0,48661.0,56112.0,92850.0,105887.0,37756.0,24719.0
2000-06-07,Price_W2_0_IOB,Wheat,1456.5,1457.5,1449.0,1453.25,34373,,,,,,,,,,
2000-06-08,Price_W2_0_IOB,Wheat,1453.5,1457.0,1452.5,1455.5,21844,,,,,,,,,,
2000-06-09,Price_W2_0_IOB,Wheat,1455.5,1460.75,1454.5,1458.75,34989,,,,,,,,,,
2000-06-12,Price_W2_0_IOB,Wheat,1457.5,1457.5,1453.5,1454.75,29029,,,,,,,,,,
2000-06-13,Price_W2_0_IOB,Wheat,1455.0,1457.25,1453.25,1453.75,26257,132258.0,23191.0,29740.0,17964.0,51732.0,61646.0,92887.0,109350.0,39371.0,22908.0
2000-06-14,Price_W2_0_IOB,Wheat,1452.5,1453.75,1449.5,1450.25,30258,,,,,,,,,,
2000-06-15,Price_W2_0_IOB,Wheat,1450.0,1453.75,1449.0,1451.75,28992,,,,,,,,,,
2000-06-16,Price_W2_0_IOB,Wheat,1451.5,1454.5,1451.5,1452.0,20430,,,,,,,,,,
2000-06-19,Price_W2_0_IOB,Wheat,1452.5,1458.5,1450.5,1457.75,24990,,,,,,,,,,
2000-06-20,Price_W2_0_IOB,Wheat,1456.5,1465.0,1455.5,1462.75,52876,138786.0,25781.0,26523.0,20441.0,51876.0,67403.0,98098.0,114367.0,40688.0,24419.0
2000-06-21,Price_W2_0_IOB,Wheat,1463.0,1468.75,1462.0,1466.0,42848,,,,,,,,,,
2000-06-22,Price_W2_0_IOB,Wheat,1465.5,1466.75,1464.25,1466.5,36293,,,,,,,,,,
2000-06-23,Price_W2_0_IOB,Wheat,1465.75,1466.5,1461.0,1461.25,31783,,,,,,,,,,
2000-06-26,Price_W2_0_IOB,Wheat,1461.0,1466.0,1460.0,1462.75,38894,,,,,,,,,,
2000-06-27,Price_W2_0_IOB,Wheat,1463.5,1466.25,1461.5,1461.75,37986,131555.0,27133.0,18110.0,16684.0,48197.0,72590.0,92014.0,107384.0,39541.0,24171.0
2000-06-28,Price_W2_0_IOB,Wheat,1461.75,1463.25,1458.5,1460.75,43069,,,,,,,,,,
2000-06-29,Price_W2_0_IOB,Wheat,1460.5,1464.0,1459.5,1461.25,50143,,,,,,,,,,
2000-06-30,Price_W2_0_IOB,Wheat,1461.75,1462.0,1447.0,1448.0,55243,,,,,,,,,,
2000-07-03,Price_W2_0_IOB,Wheat,1449.0,1449.0,1430.0,1434.0,69319,,,,,,,,,,
2000-07-05,Price_W2_0_IOB,Wheat,1434.5,1438.0,1434.5,1434.75,26538,126574.0,23946.0,21372.0,14755.0,48172.0,63863.0,86873.0,99990.0,39701.0,26584.0
2000-07-06,Price_W2_0_IOB,Wheat,1435.25,1436.0,1429.5,1430.75,29701,,,,,,,,,,
2000-07-07,Price_W2_0_IOB,Wheat,1431.25,1434.5,1430.5,1431.0,21260,,,,,,,,,,
2000-07-10,Price_W2_0_IOB,Wheat,1430.25,1434.5,1427.0,1434.0,26343,,,,,,,,,,
2000-07-11,Price_W2_0_IOB,Wheat,1434.5,1435.5,1432.25,1433.25,18505,134593.0,25057.0,24661.0,16189.0,54345.0,66618.0,95591.0,107468.0,39002.0,27125.0
2000-07-12,Price_W2_0_IOB,Wheat,1433.25,1433.25,1422.75,1429.0,39255,,,,,,,,,,
2000-07-13,Price_W2_0_IOB,Wheat,1429.5,1432.0,1428.25,1431.75,19543,,,,,,,,,,
2000-07-14,Price_W2_0_IOB,Wheat,1431.75,1432.25,1424.0,1425.25,18782,,,,,,,,,,
2000-07-17,Price_W2_0_IOB,Wheat,1424.0,1425.5,1420.5,1421.5,19455,,,,,,,,,,
2000-07-18,Price_W2_0_IOB,Wheat,1421.5,1424.5,1418.0,1418.5,18857,141430.0,23458.0,27065.0,18055.0,63724.0,68017.0,105237.0,113137.0,36193.0,28293.0
2000-07-19,Price_W2_0_IOB,Wheat,1418.5,1423.0,1417.5,1421.5,19473,,,,,,,,,,
2000-07-20,Price_W2_0_IOB,Wheat,1422.0,1424.5,1420.75,1424.25,11662,,,,,,,,,,
2000-07-21,Price_W2_0_IOB,Wheat,1425.0,1425.5,1423.5,1424.0,12738,,,,,,,,,,
2000-07-24,Price_W2_0_IOB,Wheat,1424.5,1426.5,1419.5,1422.25,15725,,,,,,,,,,
2000-07-25,Price_W2_0_IOB,Wheat,1422.0,1424.0,1419.75,1422.75,19619,144832.0,25371.0,28795.0,18279.0,64136.0,67957.0,107786.0,115031.0,37046.0,29801.0
2000-07-26,Price_W2_0_IOB,Wheat,1422.5,1425.0,1420.0,1421.75,15305,,,,,,,,,,
2000-07-27,Price_W2_0_IOB,Wheat,1421.75,1425.0,1421.25,1423.25,18628,,,,,,,,,,
2000-07-28,Price_W2_0_IOB,Wheat,1423.5,1431.0,1423.5,1425.5,21331,,,,,,,,,,
2000-07-31,Price_W2_0_IOB,Wheat,1424.5,1425.5,1422.5,1423.5,19029,,,,,,,,,,
2000-08-01,Price_W2_0_IOB,Wheat,1424.5,1427.25,1420.0,1422.5,23982,148107.0,26458.0,29197.0,19293.0,61365.0,68868.0,107116.0,117358.0,40991.0,30749.0
2000-08-02,Price_W2_0_IOB,Wheat,1423.0,1425.0,1422.5,1424.0,14510,,,,,,,,,,
2000-08-03,Price_W2_0_IOB,Wheat,1424.25,1425.0,1419.25,1419.5,21951,,,,,,,,,,
2000-08-04,Price_W2_0_IOB,Wheat,1418.5,1419.0,1414.5,1415.5,20399,,,,,,,,,,
2000-08-07,Price_W2_0_IOB,Wheat,1416.0,1417.5,1411.25,1412.25,25052,,,,,,,,,,
2000-08-08,Price_W2_0_IOB,Wheat,1413.0,1415.5,1411.5,1415.0,20427,146149.0,26271.0,31694.0,19815.0,62113.0,65658.0,108199.0,117167.0,37950.0,28982.0
2000-08-09,Price_W2_0_IOB,Wheat,1415.0,1415.5,1411.0,1413.75,19387,,,,,,,,,,
2000-08-10,Price_W2_0_IOB,Wheat,1413.5,1415.75,1412.5,1414.0,26537,,,,,,,,,,
2000-08-11,Price_W2_0_IOB,Wheat,1414.0,1415.5,1410.5,1414.75,21869,,,,,,,,,,
2000-08-14,Price_W2_0_IOB,Wheat,1415.25,1417.0,1413.75,1416.25,10528,,,,,,,,,,
2000-08-15,Price_W2_0_IOB,Wheat,1416.75,1419.5,1416.0,1418.5,16903,147560.0,25452.0,31082.0,19001.0,61541.0,69676.0,105994.0,119759.0,41566.0,27801.0
2000-08-16,Price_W2_0_IOB,Wheat,1419.5,1422.25,1419.0,1421.25,25684,,,,,,,,,,
2000-08-17,Price_W2_0_IOB,Wheat,1422.5,1423.5,1416.0,1417.25,23466,,,,,,,,,,
2000-08-18,Price_W2_0_IOB,Wheat,1417.5,1419.0,1415.5,1416.75,17326,,,,,,,,,,
2000-08-21,Price_W2_0_IOB,Wheat,1416.5,1417.25,1411.5,1414.0,21045,,,,,,,,,,
2000-08-22,Price_W2_0_IOB,Wheat,1414.0,1415.5,1412.0,1412.5,22437,144017.0,27851.0,31921.0,16724.0,56944.0,68265.0,101519.0,116910.0,42498.0,27107.0
2000-08-23,Price_W2_0_IOB,Wheat,1412.25,1413.5,1410.0,1411.75,17202,,,,,,,,,,
2000-08-24,Price_W2_0_IOB,Wheat,1412.5,1419.0,1411.5,1418.75,33082,,,,,,,,,,
2000-08-25,Price_W2_0_IOB,Wheat,1418.5,1422.5,1418.25,1420.0,36249,,,,,,,,,,
2000-08-28,Price_W2_0_IOB,Wheat,1420.5,1425.0,1419.0,1420.75,35743,,,,,,,,,,
2000-08-29,Price_W2_0_IOB,Wheat,1422.25,1428.5,1421.5,1428.25,44172,137313.0,31647.0,25621.0,15524.0,48821.0,69431.0,95992.0,110576.0,41321.0,26737.0
2000-08-30,Price_W2_0_IOB,Wheat,1427.5,1429.5,1423.5,1423.75,47281,,,,,,,,,,
2000-08-31,Price_W2_0_IOB,Wheat,1423.75,1428.0,1423.75,1427.75,27647,,,,,,,,,,
2000-09-01,Price_W2_0_IOB,Wheat,1427.5,1430.5,1424.75,1427.0,25312,,,,,,,,,,
2000-09-05,Price_W2_0_IOB,Wheat,1428.0,1432.5,1428.0,1429.0,27773,137624.0,33537.0,25046.0,15529.0,45619.0,71490.0,94685.0,112065.0,42939.0,25559.0
2000-09-06,Price_W2_0_IOB,Wheat,1428.5,1429.0,1421.75,1423.5,25869,,,,,,,,,,
2000-09-07,Price_W2_0_IOB,Wheat,1423.5,1426.25,1421.75,1425.0,15010,,,,,,,,,,
2000-09-08,Price_W2_0_IOB,Wheat,1425.25,1427.25,1425.0,1425.75,11839,,,,,,,,,,
2000-09-11,Price_W2_0_IOB,Wheat,1425.75,1426.5,1423.5,1425.0,12854,,,,,,,,,,
2000-09-12,Price_W2_0_IOB,Wheat,1424.5,1425.75,1416.5,1420.25,27081,140278.0,33794.0,25384.0,15219.0,47162.0,70240.0,96175.0,110843.0,44103.0,29435.0
2000-09-13,Price_W2_0_IOB,Wheat,1421.0,1422.25,1414.5,1416.5,21155,,,,,,,,,,
2000-09-14,Price_W2_0_IOB,Wheat,1416.0,1418.0,1413.5,1413.75,16081,,,,,,,,,,
2000-09-15,Price_W2_0_IOB,Wheat,1413.5,1414.75,1411.5,1411.75,14571,,,,,,,,,,
2000-09-18,Price_W2_0_IOB,Wheat,1413.0,1416.5,1408.0,1415.75,26039,,,,,,,,,,
2000-09-19,Price_W2_0_IOB,Wheat,1415.5,1416.5,1408.5,1408.75,22221,143804.0,31463.0,29807.0,16495.0,51955.0,66580.0,99913.0,112882.0,43891.0,30922.0
2000-09-20,Price_W2_0_IOB,Wheat,1408.25,1412.5,1407.5,1409.25,14515,,,,,,,,,,
2000-09-21,Price_W2_0_IOB,Wheat,1408.25,1409.5,1405.5,1407.0,18189,,,,,,,,,,
2000-09-22,Price_W2_0_IOB,Wheat,1406.75,1411.5,1406.25,1410.25,13550,,,,,,,,,,
2000-09-25,Price_W2_0_IOB,Wheat,1411.0,1414.5,1411.0,1413.0,13714,,,,,,,,,,
2000-09-26,Price_W2_0_IOB,Wheat,1413.25,1416.5,1412.75,1414.0,15075,145177.0,31090.0,28847.0,16627.0,54408.0,69359.0,102125.0,114833.0,43052.0,30344.0
2000-09-27,Price_W2_0_IOB,Wheat,1414.25,1419.0,1412.25,1418.0,18612,,,,,,,,,,
2000-09-28,Price_W2_0_IOB,Wheat,1418.25,1421.0,1418.0,1418.75,20777,,,,,,,,,,
2000-09-29,Price_W2_0_IOB,Wheat,1418.75,1425.5,1417.5,1424.5,28000,,,,,,,,,,
2000-10-02,Price_W2_0_IOB,Wheat,1425.0,1431.5,1423.5,1426.5,21828,,,,,,,,,,
2000-10-03,Price_W2_0_IOB,Wheat,1426.75,1428.5,1422.5,1428.25,21720,145403.0,30256.0,23028.0,19690.0,52901.0,74491.0,102847.0,117209.0,42556.0,28194.0
2000-10-04,Price_W2_0_IOB,Wheat,1427.5,1430.0,1426.0,1426.75,25010,,,,,,,,,,
2000-10-05,Price_W2_0_IOB,Wheat,1426.0,1428.0,1422.75,1426.75,21709,,,,,,,,,,
2000-10-06,Price_W2_0_IOB,Wheat,1426.5,1430.0,1425.5,1427.5,16329,,,,,,,,,,
2000-10-09,Price_W2_0_IOB,Wheat,1428.75,1428.75,1424.0,1426.75,7917,,,,,,,,,,
2000-10-10,Price_W2_0_IOB,Wheat,1427.0,1435.0,1426.0,1434.75,32474,150885.0,34513.0,20212.0,22127.0,51151.0,79490.0,107791.0,121829.0,43094.0,29056.0
2000-10-11,Price_W2_0_IOB,Wheat,1434.75,1438.0,1433.0,1436.25,31165,,,,,,,,,,
2000-10-12,Price_W2_0_IOB,Wheat,1436.25,1440.0,1431.5,1433.0,28987,,,,,,,,,,
2000-10-13,Price_W2_0_IOB,Wheat,1432.0,1433.0,1426.5,1426.75,23248,,,,,,,,,,
2000-10-16,Price_W2_0_IOB,Wheat,1426.5,1431.0,1425.0,1430.25,15382,,,,,,,,,,
2000-10-17,Price_W2_0_IOB,Wheat,1430.5,1433.5,1425.0,1428.0,20671,152056.0,36252.0,16699.0,22355.0,50177.0,81909.0,108784.0,120963.0,43272.0,31093.0
2000-10-18,Price_W2_0_IOB,Wheat,1427.5,1429.5,1421.75,1423.25,18589,,,,,,,,,,
2000-10-19,Price_W2_0_IOB,Wheat,1423.5,1424.25,1419.25,1419.75,22305,,,,,,,,,,
2000-10-20,Price_W2_0_IOB,Wheat,1419.25,1423.0,1418.0,1420.75,17820,,,,,,,,,,
2000-10-23,Price_W2_0_IOB,Wheat,1419.5,1420.0,1415.5,1416.25,27610,,,,,,,,,,
2000-10-24,Price_W2_0_IOB,Wheat,1417.25,1418.0,1412.5,1415.75,27071,151049.0,31881.0,19083.0,23833.0,52501.0,76730.0,108215.0,119646.0,42834.0,31403.0
2000-10-25,Price_W2_0_IOB,Wheat,1417.0,1418.0,1413.25,1415.0,14822,,,,,,,,,,
2000-10-26,Price_W2_0_IOB,Wheat,1414.5,1417.5,1414.25,1415.75,11005,,,,,,,,,,
2000-10-27,Price_W2_0_IOB,Wheat,1416.0,1420.0,1416.0,1418.5,15124,,,,,,,,,,
2000-10-30,Price_W2_0_IOB,Wheat,1418.5,1419.5,1413.5,1415.0,20108,,,,,,,,,,
2000-10-31,Price_W2_0_IOB,Wheat,1415.5,1418.0,1410.0,1414.25,25531,154471.0,30863.0,22467.0,25277.0,56527.0,81408.0,112667.0,129152.0,41804.0,25319.0
2000-11-01,Price_W2_0_IOB,Wheat,1415.0,1416.5,1414.0,1414.25,18539,,,,,,,,,,
2000-11-02,Price_W2_0_IOB,Wheat,1414.5,1420.5,1414.5,1419.25,16629,,,,,,,,,,
2000-11-03,Price_W2_0_IOB,Wheat,1419.5,1424.5,1419.5,1423.5,21773,,,,,,,,,,
2000-11-06,Price_W2_0_IOB,Wheat,1423.5,1426.0,1421.5,1422.25,17946,,,,,,,,,,
2000-11-07,Price_W2_0_IOB,Wheat,1422.5,1422.75,1420.0,1421.75,14125,155379.0,29446.0,21409.0,24733.0,58690.0,85500.0,112869.0,131642.0,42510.0,23737.0
2000-11-08,Price_W2_0_IOB,Wheat,1422.75,1425.5,1421.75,1424.75,19068,,,,,,,,,,
2000-11-09,Price_W2_0_IOB,Wheat,1425.25,1425.75,1417.5,1417.75,27191,,,,,,,,,,
2000-11-10,Price_W2_0_IOB,Wheat,1417.75,1417.75,1414.25,1416.25,25316,,,,,,,,,,
2000-11-13,Price_W2_0_IOB,Wheat,1417.5,1418.5,1415.0,1417.25,30978,,,,,,,,,,
2000-11-14,Price_W2_0_IOB,Wheat,1417.5,1419.0,1414.75,1415.25,24286,158371.0,27191.0,21998.0,26537.0,60624.0,90290.0,114352.0,138825.0,44019.0,19546.0
2000-11-15,Price_W2_0_IOB,Wheat,1415.5,1417.5,1413.5,1414.0,14986,,,,,,,,,,
2000-11-16,Price_W2_0_IOB,Wheat,1414.0,1415.0,1411.5,1414.0,29085,,,,,,,,,,
2000-11-17,Price_W2_0_IOB,Wheat,1414.5,1417.75,1414.5,1415.5,22671,,,,,,,,,,
2000-11-20,Price_W2_0_IOB,Wheat,1416.0,1419.25,1415.0,1415.5,25443,,,,,,,,,,
2000-11-21,Price_W2_0_IOB,Wheat,1413.75,1415.25,1412.25,1414.25,19766,151766.0,23981.0,24975.0,21134.0,58824.0,77609.0,103939.0,123718.0,47827.0,28048.0
2000-11-22,Price_W2_0_IOB,Wheat,1414.5,1417.0,1413.25,1416.0,23625,,,,,,,,,,
2000-11-24,Price_W2_0_IOB,Wheat,1417.25,1420.25,1408.75,1419.5,17619,,,,,,,,,,
2000-11-27,Price_W2_0_IOB,Wheat,1419.75,1420.75,1415.75,1416.25,53104,,,,,,,,,,
2000-11-28,Price_W2_0_IOB,Wheat,1414.25,1415.75,1412.75,1414.0,43146,146314.0,24465.0,26041.0,21979.0,54955.0,71510.0,101399.0,119530.0,44915.0,26784.0
