Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1998-01-23,Price_LC_0_IOB,Live Cattle,123.25,124.45,123.25,124.375,23748,,,,,,,,,,
1998-01-26,Price_LC_0_IOB,Live Cattle,124.25,124.25,123.875,124.15,13269,,,,,,,,,,
1998-01-27,Price_LC_0_IOB,Live Cattle,124.05,124.05,122.7,122.9,25083,107788.0,12858.0,25565.0,10503.0,38123.0,35289.0,61484.0,71357.0,46304.0,36431.0
1998-01-28,Price_LC_0_IOB,Live Cattle,122.85,122.9,122.5,122.725,17105,,,,,,,,,,
1998-01-29,Price_LC_0_IOB,Live Cattle,122.55,123.5,122.275,123.1,23117,,,,,,,,,,
1998-01-30,Price_LC_0_IOB,Live Cattle,123.075,123.175,122.1,122.225,14378,,,,,,,,,,
1998-02-02,Price_LC_0_IOB,Live Cattle,121.95,121.95,120.9,121.15,30571,,,,,,,,,,
1998-02-03,Price_LC_0_IOB,Live Cattle,121.0,121.55,120.9,121.125,22865,105982.0,13702.0,28898.0,9128.0,38640.0,35170.0,61470.0,73196.0,44512.0,32786.0
1998-02-04,Price_LC_0_IOB,Live Cattle,120.875,121.2,120.4,121.0,23786,,,,,,,,,,
1998-02-05,Price_LC_0_IOB,Live Cattle,120.75,121.0,120.45,120.625,19454,,,,,,,,,,
1998-02-06,Price_LC_0_IOB,Live Cattle,120.3,120.925,120.15,120.525,23767,,,,,,,,,,
1998-02-09,Price_LC_0_IOB,Live Cattle,120.2,121.15,120.15,120.5,22474,,,,,,,,,,
1998-02-10,Price_LC_0_IOB,Live Cattle,120.7,121.35,120.7,120.775,15937,102236.0,12468.0,30848.0,7945.0,41440.0,33255.0,61853.0,72048.0,40383.0,30188.0
1998-02-11,Price_LC_0_IOB,Live Cattle,120.525,121.525,120.5,121.275,19081,,,,,,,,,,
1998-02-12,Price_LC_0_IOB,Live Cattle,121.35,121.825,121.175,121.625,15103,,,,,,,,,,
1998-02-13,Price_LC_0_IOB,Live Cattle,122.2,122.95,122.2,122.875,20230,,,,,,,,,,
1998-02-17,Price_LC_0_IOB,Live Cattle,123.0,123.0,121.9,121.95,18485,97908.0,10165.0,28630.0,6920.0,43690.0,32930.0,60775.0,68480.0,37133.0,29428.0
1998-02-18,Price_LC_0_IOB,Live Cattle,121.75,121.875,121.05,121.175,20434,,,,,,,,,,
1998-02-19,Price_LC_0_IOB,Live Cattle,120.9,121.025,120.025,120.1,24808,,,,,,,,,,
1998-02-20,Price_LC_0_IOB,Live Cattle,119.875,120.55,119.65,119.675,17355,,,,,,,,,,
1998-02-23,Price_LC_0_IOB,Live Cattle,119.6,119.65,118.375,118.625,25000,,,,,,,,,,
1998-02-24,Price_LC_0_IOB,Live Cattle,118.575,119.4,117.725,119.225,32642,101976.0,10804.0,30071.0,7664.0,44294.0,31649.0,62762.0,69384.0,39214.0,32592.0
1998-02-25,Price_LC_0_IOB,Live Cattle,118.825,119.625,118.5,118.575,20758,,,,,,,,,,
1998-02-26,Price_LC_0_IOB,Live Cattle,118.7,119.525,118.7,119.425,14312,,,,,,,,,,
1998-02-27,Price_LC_0_IOB,Live Cattle,119.35,119.725,118.9,119.125,13119,,,,,,,,,,
1998-03-02,Price_LC_0_IOB,Live Cattle,119.325,119.95,119.1,119.825,13982,,,,,,,,,,
1998-03-03,Price_LC_0_IOB,Live Cattle,119.9,120.05,119.325,119.575,14114,101831.0,10419.0,27156.0,6728.0,45260.0,33924.0,62407.0,67808.0,39424.0,34023.0
1998-03-04,Price_LC_0_IOB,Live Cattle,119.65,120.2,119.15,119.35,21034,,,,,,,,,,
1998-03-05,Price_LC_0_IOB,Live Cattle,119.5,119.875,119.15,119.5,13357,,,,,,,,,,
1998-03-06,Price_LC_0_IOB,Live Cattle,119.75,120.175,119.525,119.8,14748,,,,,,,,,,
1998-03-09,Price_LC_0_IOB,Live Cattle,120.05,120.15,119.25,119.85,9620,,,,,,,,,,
1998-03-10,Price_LC_0_IOB,Live Cattle,119.8,120.1,119.6,119.95,9924,102805.0,8675.0,27065.0,8594.0,45176.0,33737.0,62445.0,69396.0,40360.0,33409.0
1998-03-11,Price_LC_0_IOB,Live Cattle,120.45,120.7,120.225,120.25,17949,,,,,,,,,,
1998-03-12,Price_LC_0_IOB,Live Cattle,120.25,120.55,119.6,120.325,15708,,,,,,,,,,
1998-03-13,Price_LC_0_IOB,Live Cattle,120.5,120.7,120.325,120.4,12591,,,,,,,,,,
1998-03-16,Price_LC_0_IOB,Live Cattle,120.525,120.525,119.65,119.7,16610,,,,,,,,,,
1998-03-17,Price_LC_0_IOB,Live Cattle,119.75,119.775,119.3,119.35,13480,101612.0,8719.0,25586.0,8492.0,43220.0,34438.0,60431.0,68516.0,41181.0,33096.0
1998-03-18,Price_LC_0_IOB,Live Cattle,119.55,120.4,119.5,120.325,13081,,,,,,,,,,
1998-03-19,Price_LC_0_IOB,Live Cattle,120.1,120.3,119.3,119.675,14281,,,,,,,,,,
1998-03-20,Price_LC_0_IOB,Live Cattle,119.5,119.7,119.3,119.525,9481,,,,,,,,,,
1998-03-23,Price_LC_0_IOB,Live Cattle,119.625,120.2,119.6,119.9,9116,,,,,,,,,,
1998-03-24,Price_LC_0_IOB,Live Cattle,119.95,120.075,119.45,119.55,9830,101553.0,10200.0,25947.0,8689.0,42403.0,33720.0,61292.0,68356.0,40261.0,33197.0
1998-03-25,Price_LC_0_IOB,Live Cattle,119.35,119.375,118.65,118.7,18302,,,,,,,,,,
1998-03-26,Price_LC_0_IOB,Live Cattle,118.55,118.65,118.0,118.025,19399,,,,,,,,,,
1998-03-27,Price_LC_0_IOB,Live Cattle,118.05,118.85,118.05,118.775,17153,,,,,,,,,,
1998-03-30,Price_LC_0_IOB,Live Cattle,118.35,118.575,117.85,118.5,24198,,,,,,,,,,
1998-03-31,Price_LC_0_IOB,Live Cattle,118.05,118.725,118.025,118.5,19211,99053.0,10850.0,21794.0,9848.0,40516.0,34113.0,61214.0,65755.0,37839.0,33298.0
1998-04-01,Price_LC_0_IOB,Live Cattle,118.375,119.825,118.35,119.6,28850,,,,,,,,,,
1998-04-02,Price_LC_0_IOB,Live Cattle,119.225,120.925,119.225,120.45,41886,,,,,,,,,,
1998-04-03,Price_LC_0_IOB,Live Cattle,120.375,121.025,120.325,120.55,33167,,,,,,,,,,
1998-04-06,Price_LC_0_IOB,Live Cattle,120.775,120.925,120.075,120.325,20277,,,,,,,,,,
1998-04-07,Price_LC_0_IOB,Live Cattle,120.375,121.375,120.275,120.45,28155,88821.0,16141.0,16675.0,8188.0,32171.0,33365.0,56500.0,58228.0,32321.0,30593.0
1998-04-08,Price_LC_0_IOB,Live Cattle,120.5,120.825,120.2,120.75,14942,,,,,,,,,,
1998-04-09,Price_LC_0_IOB,Live Cattle,121.025,121.225,120.875,121.175,13134,,,,,,,,,,
1998-04-13,Price_LC_0_IOB,Live Cattle,121.125,121.375,120.55,120.95,13612,,,,,,,,,,
1998-04-14,Price_LC_0_IOB,Live Cattle,120.775,121.025,120.45,120.95,12871,85337.0,16649.0,16955.0,7129.0,31231.0,33913.0,55009.0,57997.0,30328.0,27340.0
1998-04-15,Price_LC_0_IOB,Live Cattle,120.95,121.225,120.3,120.55,18183,,,,,,,,,,
1998-04-16,Price_LC_0_IOB,Live Cattle,120.4,120.95,120.25,120.85,12436,,,,,,,,,,
1998-04-17,Price_LC_0_IOB,Live Cattle,120.8,120.95,120.5,120.725,10489,,,,,,,,,,
1998-04-20,Price_LC_0_IOB,Live Cattle,120.475,121.025,120.175,120.4,14139,,,,,,,,,,
1998-04-21,Price_LC_0_IOB,Live Cattle,120.275,121.075,119.925,121.0,15880,86470.0,17525.0,15666.0,6921.0,32147.0,35041.0,56593.0,57628.0,29877.0,28842.0
1998-04-22,Price_LC_0_IOB,Live Cattle,121.075,121.675,120.9,121.525,21500,,,,,,,,,,
1998-04-23,Price_LC_0_IOB,Live Cattle,121.425,121.525,120.325,120.425,22331,,,,,,,,,,
1998-04-24,Price_LC_0_IOB,Live Cattle,120.325,121.125,120.225,120.9,13612,,,,,,,,,,
1998-04-27,Price_LC_0_IOB,Live Cattle,120.7,121.05,120.475,120.925,7653,,,,,,,,,,
1998-04-28,Price_LC_0_IOB,Live Cattle,121.075,121.225,120.9,121.15,10731,89847.0,18891.0,14318.0,8014.0,35094.0,40155.0,61999.0,62487.0,27848.0,27360.0
1998-04-29,Price_LC_0_IOB,Live Cattle,121.725,122.025,120.925,121.125,22993,,,,,,,,,,
1998-04-30,Price_LC_0_IOB,Live Cattle,121.475,122.325,121.35,122.225,23718,,,,,,,,,,
1998-05-01,Price_LC_0_IOB,Live Cattle,122.2,122.45,121.975,122.15,12748,,,,,,,,,,
1998-05-04,Price_LC_0_IOB,Live Cattle,122.325,122.425,121.95,122.05,11406,,,,,,,,,,
1998-05-05,Price_LC_0_IOB,Live Cattle,122.075,122.275,121.425,121.525,11751,87514.0,21549.0,9801.0,8318.0,30952.0,41945.0,60819.0,60064.0,26695.0,27450.0
1998-05-06,Price_LC_0_IOB,Live Cattle,121.475,121.575,121.15,121.275,11707,,,,,,,,,,
1998-05-07,Price_LC_0_IOB,Live Cattle,121.05,121.15,120.425,120.65,15793,,,,,,,,,,
1998-05-08,Price_LC_0_IOB,Live Cattle,120.675,120.775,120.275,120.45,13428,,,,,,,,,,
1998-05-11,Price_LC_0_IOB,Live Cattle,120.425,120.5,120.075,120.3,15147,,,,,,,,,,
1998-05-12,Price_LC_0_IOB,Live Cattle,120.5,120.625,119.625,119.75,17931,87914.0,19411.0,13082.0,5743.0,31638.0,43364.0,56792.0,62189.0,31122.0,25725.0
1998-05-13,Price_LC_0_IOB,Live Cattle,119.825,119.925,119.45,119.575,16011,,,,,,,,,,
1998-05-14,Price_LC_0_IOB,Live Cattle,119.725,120.225,119.45,119.925,12790,,,,,,,,,,
1998-05-15,Price_LC_0_IOB,Live Cattle,119.975,120.075,119.275,119.325,12070,,,,,,,,,,
1998-05-18,Price_LC_0_IOB,Live Cattle,119.225,119.4,118.525,118.6,18267,,,,,,,,,,
1998-05-19,Price_LC_0_IOB,Live Cattle,118.425,118.575,117.475,117.75,26923,88829.0,17451.0,15781.0,5768.0,34149.0,41200.0,57368.0,62749.0,31461.0,26080.0
1998-05-20,Price_LC_0_IOB,Live Cattle,117.925,118.225,117.8,117.85,11469,,,,,,,,,,
1998-05-21,Price_LC_0_IOB,Live Cattle,118.025,118.075,117.6,117.875,11061,,,,,,,,,,
1998-05-22,Price_LC_0_IOB,Live Cattle,117.875,118.275,117.825,118.2,10207,,,,,,,,,,
1998-05-26,Price_LC_0_IOB,Live Cattle,117.925,118.325,117.475,118.025,14588,89220.0,18321.0,17659.0,5533.0,34227.0,39576.0,58081.0,62768.0,31139.0,26452.0
1998-05-27,Price_LC_0_IOB,Live Cattle,117.875,118.075,117.45,117.5,18755,,,,,,,,,,
1998-05-28,Price_LC_0_IOB,Live Cattle,117.475,118.225,117.4,117.55,17790,,,,,,,,,,
1998-05-29,Price_LC_0_IOB,Live Cattle,117.625,117.825,117.325,117.575,16809,,,,,,,,,,
1998-06-01,Price_LC_0_IOB,Live Cattle,117.375,118.1,117.025,117.6,20667,,,,,,,,,,
1998-06-02,Price_LC_0_IOB,Live Cattle,117.775,118.375,117.775,118.225,16549,89418.0,17335.0,21524.0,6012.0,36457.0,37525.0,59804.0,65061.0,29614.0,24357.0
1998-06-03,Price_LC_0_IOB,Live Cattle,118.675,118.775,117.55,117.65,27190,,,,,,,,,,
1998-06-04,Price_LC_0_IOB,Live Cattle,117.475,118.25,117.425,117.925,17455,,,,,,,,,,
1998-06-05,Price_LC_0_IOB,Live Cattle,117.975,118.075,117.075,117.3,20577,,,,,,,,,,
1998-06-08,Price_LC_0_IOB,Live Cattle,117.125,117.725,117.1,117.2,13777,,,,,,,,,,
1998-06-09,Price_LC_0_IOB,Live Cattle,117.475,118.25,117.375,118.05,22624,87642.0,14582.0,20510.0,6114.0,38064.0,36470.0,58760.0,63094.0,28882.0,24548.0
1998-06-10,Price_LC_0_IOB,Live Cattle,118.125,118.225,117.55,118.05,13355,,,,,,,,,,
1998-06-11,Price_LC_0_IOB,Live Cattle,118.1,118.3,117.275,117.55,12322,,,,,,,,,,
1998-06-12,Price_LC_0_IOB,Live Cattle,117.55,117.775,117.1,117.5,9519,,,,,,,,,,
1998-06-15,Price_LC_0_IOB,Live Cattle,117.45,117.625,117.2,117.275,8223,,,,,,,,,,
1998-06-16,Price_LC_0_IOB,Live Cattle,117.375,117.825,117.175,117.3,10975,87664.0,16721.0,21849.0,5799.0,36899.0,35901.0,59419.0,63549.0,28245.0,24115.0
1998-06-17,Price_LC_0_IOB,Live Cattle,117.225,117.375,116.675,116.725,20557,,,,,,,,,,
1998-06-18,Price_LC_0_IOB,Live Cattle,116.725,116.925,115.8,116.125,24459,,,,,,,,,,
1998-06-19,Price_LC_0_IOB,Live Cattle,116.125,116.425,115.75,116.35,9523,,,,,,,,,,
1998-06-22,Price_LC_0_IOB,Live Cattle,116.275,116.55,116.1,116.35,7476,,,,,,,,,,
1998-06-23,Price_LC_0_IOB,Live Cattle,116.175,116.825,115.5,116.75,16984,85275.0,8459.0,22806.0,4630.0,45508.0,33129.0,58597.0,60565.0,26678.0,24710.0
1998-06-24,Price_LC_0_IOB,Live Cattle,116.75,116.975,116.475,116.625,9721,,,,,,,,,,
1998-06-25,Price_LC_0_IOB,Live Cattle,116.65,116.875,116.125,116.175,7959,,,,,,,,,,
1998-06-26,Price_LC_0_IOB,Live Cattle,116.0,116.125,115.525,115.8,9449,,,,,,,,,,
1998-06-29,Price_LC_0_IOB,Live Cattle,116.025,116.7,115.95,116.6,9483,,,,,,,,,,
1998-06-30,Price_LC_0_IOB,Live Cattle,116.575,116.575,115.775,116.3,12526,85209.0,9356.0,24239.0,3681.0,45392.0,33765.0,58429.0,61685.0,26780.0,23524.0
1998-07-01,Price_LC_0_IOB,Live Cattle,115.775,115.925,115.075,115.475,16028,,,,,,,,,,
1998-07-02,Price_LC_0_IOB,Live Cattle,115.625,115.875,115.4,115.575,7833,,,,,,,,,,
1998-07-06,Price_LC_0_IOB,Live Cattle,115.4,116.1,115.375,115.575,8678,,,,,,,,,,
1998-07-07,Price_LC_0_IOB,Live Cattle,115.475,115.925,115.125,115.575,12938,85134.0,9520.0,22718.0,4330.0,45651.0,33194.0,59501.0,60242.0,25633.0,24892.0
1998-07-08,Price_LC_0_IOB,Live Cattle,115.275,115.775,114.975,115.625,14191,,,,,,,,,,
1998-07-09,Price_LC_0_IOB,Live Cattle,115.65,115.925,114.975,115.05,15529,,,,,,,,,,
1998-07-10,Price_LC_0_IOB,Live Cattle,115.1,115.1,113.925,114.25,18025,,,,,,,,,,
1998-07-13,Price_LC_0_IOB,Live Cattle,114.125,114.25,112.9,113.075,20894,,,,,,,,,,
1998-07-14,Price_LC_0_IOB,Live Cattle,113.075,113.85,112.775,113.75,17354,86811.0,11055.0,21547.0,4140.0,45651.0,36517.0,60846.0,62204.0,25965.0,24607.0
1998-07-15,Price_LC_0_IOB,Live Cattle,113.575,113.975,113.35,113.475,12308,,,,,,,,,,
1998-07-16,Price_LC_0_IOB,Live Cattle,113.375,114.3,113.35,114.175,12313,,,,,,,,,,
1998-07-17,Price_LC_0_IOB,Live Cattle,114.0,114.725,113.975,114.425,9979,,,,,,,,,,
1998-07-20,Price_LC_0_IOB,Live Cattle,113.975,114.225,112.925,112.925,15641,,,,,,,,,,
1998-07-21,Price_LC_0_IOB,Live Cattle,112.75,113.325,111.825,113.2,24292,86670.0,11818.0,19128.0,3199.0,44670.0,38391.0,59687.0,60718.0,26983.0,25952.0
1998-07-22,Price_LC_0_IOB,Live Cattle,113.025,113.6,112.95,113.025,16850,,,,,,,,,,
1998-07-23,Price_LC_0_IOB,Live Cattle,112.975,112.975,112.05,112.45,18531,,,,,,,,,,
1998-07-24,Price_LC_0_IOB,Live Cattle,112.65,113.075,112.075,112.725,15196,,,,,,,,,,
1998-07-27,Price_LC_0_IOB,Live Cattle,112.825,112.825,112.075,112.6,14662,,,,,,,,,,
1998-07-28,Price_LC_0_IOB,Live Cattle,112.625,112.875,112.05,112.15,16914,88382.0,10342.0,19637.0,3714.0,47298.0,39705.0,61354.0,63056.0,27028.0,25326.0
1998-07-29,Price_LC_0_IOB,Live Cattle,112.25,112.625,111.825,112.525,14188,,,,,,,,,,
1998-07-30,Price_LC_0_IOB,Live Cattle,112.375,112.375,111.35,111.4,17786,,,,,,,,,,
1998-07-31,Price_LC_0_IOB,Live Cattle,111.375,111.675,110.675,110.7,14295,,,,,,,,,,
1998-08-03,Price_LC_0_IOB,Live Cattle,110.475,110.95,109.2,109.75,23728,,,,,,,,,,
1998-08-04,Price_LC_0_IOB,Live Cattle,109.725,111.25,109.725,111.25,20347,88011.0,12506.0,18300.0,4469.0,46780.0,38630.0,63755.0,61399.0,24256.0,26612.0
1998-08-05,Price_LC_0_IOB,Live Cattle,111.775,112.75,111.575,112.75,24001,,,,,,,,,,
1998-08-06,Price_LC_0_IOB,Live Cattle,112.825,113.375,112.025,112.1,27354,,,,,,,,,,
1998-08-07,Price_LC_0_IOB,Live Cattle,112.525,113.575,112.425,113.25,23582,,,,,,,,,,
1998-08-10,Price_LC_0_IOB,Live Cattle,113.025,113.425,112.725,113.05,11488,,,,,,,,,,
1998-08-11,Price_LC_0_IOB,Live Cattle,112.85,112.975,112.275,112.3,14533,85435.0,12652.0,18134.0,3769.0,46750.0,37047.0,63171.0,58950.0,22264.0,26485.0
1998-08-12,Price_LC_0_IOB,Live Cattle,112.225,112.425,110.925,111.375,22181,,,,,,,,,,
1998-08-13,Price_LC_0_IOB,Live Cattle,111.625,112.125,111.275,111.825,13963,,,,,,,,,,
1998-08-14,Price_LC_0_IOB,Live Cattle,111.675,111.775,111.075,111.175,8199,,,,,,,,,,
1998-08-17,Price_LC_0_IOB,Live Cattle,110.725,110.775,109.9,110.125,14647,,,,,,,,,,
1998-08-18,Price_LC_0_IOB,Live Cattle,110.325,111.625,109.85,111.625,20472,85088.0,14661.0,19019.0,3386.0,41791.0,37543.0,59838.0,59948.0,25250.0,25140.0
1998-08-19,Price_LC_0_IOB,Live Cattle,111.925,111.925,110.275,110.4,20527,,,,,,,,,,
1998-08-20,Price_LC_0_IOB,Live Cattle,110.325,110.675,109.675,110.575,14487,,,,,,,,,,
1998-08-21,Price_LC_0_IOB,Live Cattle,110.375,110.425,109.475,109.6,11557,,,,,,,,,,
1998-08-24,Price_LC_0_IOB,Live Cattle,109.575,110.025,109.175,109.65,13690,,,,,,,,,,
1998-08-25,Price_LC_0_IOB,Live Cattle,109.825,110.175,109.35,109.425,10234,86146.0,15669.0,18855.0,4073.0,40593.0,36387.0,60335.0,59315.0,25811.0,26831.0
1998-08-26,Price_LC_0_IOB,Live Cattle,109.225,110.525,108.925,110.275,15999,,,,,,,,,,
1998-08-27,Price_LC_0_IOB,Live Cattle,110.225,111.675,109.925,111.0,24711,,,,,,,,,,
1998-08-28,Price_LC_0_IOB,Live Cattle,111.075,112.025,110.9,111.2,18195,,,,,,,,,,
1998-08-31,Price_LC_0_IOB,Live Cattle,110.925,110.925,109.7,109.775,15709,,,,,,,,,,
1998-09-01,Price_LC_0_IOB,Live Cattle,109.625,110.375,108.775,109.775,18826,86981.0,16540.0,18346.0,4897.0,39688.0,35178.0,61125.0,58421.0,25856.0,28560.0
1998-09-02,Price_LC_0_IOB,Live Cattle,109.525,109.75,108.975,109.075,18449,,,,,,,,,,
1998-09-03,Price_LC_0_IOB,Live Cattle,108.675,108.975,108.2,108.675,19622,,,,,,,,,,
1998-09-04,Price_LC_0_IOB,Live Cattle,108.925,109.3,108.7,108.9,11674,,,,,,,,,,
1998-09-08,Price_LC_0_IOB,Live Cattle,109.025,109.775,108.925,109.725,14377,88858.0,16423.0,18722.0,5597.0,40901.0,35674.0,62921.0,59993.0,25937.0,28865.0
1998-09-09,Price_LC_0_IOB,Live Cattle,109.625,109.875,109.075,109.725,19318,,,,,,,,,,
1998-09-10,Price_LC_0_IOB,Live Cattle,109.725,111.225,109.475,110.6,23807,,,,,,,,,,
1998-09-11,Price_LC_0_IOB,Live Cattle,111.075,112.1,111.075,112.1,21011,,,,,,,,,,
1998-09-14,Price_LC_0_IOB,Live Cattle,112.825,113.525,111.975,112.05,30959,,,,,,,,,,
1998-09-15,Price_LC_0_IOB,Live Cattle,112.175,113.025,112.05,112.9,18745,92578.0,16732.0,16733.0,8594.0,42070.0,36807.0,67396.0,62134.0,25182.0,30444.0
1998-09-16,Price_LC_0_IOB,Live Cattle,113.225,113.625,112.075,112.225,21840,,,,,,,,,,
1998-09-17,Price_LC_0_IOB,Live Cattle,112.575,113.175,111.975,113.125,16497,,,,,,,,,,
1998-09-18,Price_LC_0_IOB,Live Cattle,113.425,113.85,113.125,113.275,15497,,,,,,,,,,
1998-09-21,Price_LC_0_IOB,Live Cattle,113.025,113.175,112.7,112.85,11534,,,,,,,,,,
1998-09-22,Price_LC_0_IOB,Live Cattle,112.8,113.025,112.475,112.825,13869,97688.0,17424.0,17255.0,9652.0,44591.0,39027.0,71667.0,65934.0,26021.0,31754.0
1998-09-23,Price_LC_0_IOB,Live Cattle,112.375,112.425,111.8,112.025,17102,,,,,,,,,,
1998-09-24,Price_LC_0_IOB,Live Cattle,111.925,112.075,111.5,112.025,17626,,,,,,,,,,
1998-09-25,Price_LC_0_IOB,Live Cattle,111.875,112.075,111.5,111.625,9994,,,,,,,,,,
1998-09-28,Price_LC_0_IOB,Live Cattle,111.275,111.425,110.775,110.9,20137,,,,,,,,,,
1998-09-29,Price_LC_0_IOB,Live Cattle,110.925,111.225,110.725,110.875,17167,100217.0,18315.0,19424.0,8629.0,45747.0,41272.0,72691.0,69325.0,27526.0,30892.0
1998-09-30,Price_LC_0_IOB,Live Cattle,110.625,111.025,110.525,110.675,12230,,,,,,,,,,
1998-10-01,Price_LC_0_IOB,Live Cattle,110.7,111.525,110.575,111.1,24077,,,,,,,,,,
1998-10-02,Price_LC_0_IOB,Live Cattle,111.075,111.725,110.8,111.325,22281,,,,,,,,,,
1998-10-05,Price_LC_0_IOB,Live Cattle,111.125,111.525,110.825,111.05,17144,,,,,,,,,,
1998-10-06,Price_LC_0_IOB,Live Cattle,110.925,112.1,110.925,111.9,20711,102577.0,20499.0,17246.0,9704.0,45599.0,41696.0,75802.0,68646.0,26775.0,33931.0
1998-10-07,Price_LC_0_IOB,Live Cattle,112.325,113.075,112.025,112.75,26345,,,,,,,,,,
1998-10-08,Price_LC_0_IOB,Live Cattle,112.425,113.225,112.225,112.9,20963,,,,,,,,,,
1998-10-09,Price_LC_0_IOB,Live Cattle,112.825,114.275,112.8,114.1,21926,,,,,,,,,,
1998-10-12,Price_LC_0_IOB,Live Cattle,114.075,114.5,113.8,114.25,15147,,,,,,,,,,
1998-10-13,Price_LC_0_IOB,Live Cattle,114.175,115.025,113.975,114.65,20752,100620.0,22550.0,9131.0,11102.0,41277.0,46999.0,74929.0,67232.0,25691.0,33388.0
1998-10-14,Price_LC_0_IOB,Live Cattle,114.65,114.925,114.275,114.425,17469,,,,,,,,,,
1998-10-15,Price_LC_0_IOB,Live Cattle,114.125,114.825,114.1,114.675,13679,,,,,,,,,,
1998-10-16,Price_LC_0_IOB,Live Cattle,114.875,115.125,114.475,114.55,12076,,,,,,,,,,
1998-10-19,Price_LC_0_IOB,Live Cattle,114.175,115.05,114.05,114.9,16298,,,,,,,,,,
1998-10-20,Price_LC_0_IOB,Live Cattle,114.775,114.85,114.175,114.25,11306,101559.0,20722.0,8373.0,11871.0,42287.0,47283.0,74880.0,67527.0,26679.0,34032.0
1998-10-21,Price_LC_0_IOB,Live Cattle,113.775,114.075,113.475,113.5,12849,,,,,,,,,,
1998-10-22,Price_LC_0_IOB,Live Cattle,113.675,114.175,113.325,114.05,12487,,,,,,,,,,
1998-10-23,Price_LC_0_IOB,Live Cattle,114.075,115.225,113.825,115.1,18031,,,,,,,,,,
1998-10-26,Price_LC_0_IOB,Live Cattle,115.1,115.375,114.775,114.875,14323,,,,,,,,,,
1998-10-27,Price_LC_0_IOB,Live Cattle,114.775,114.875,114.375,114.6,11122,106524.0,23858.0,8826.0,12176.0,42439.0,50231.0,78473.0,71233.0,28051.0,35291.0
1998-10-28,Price_LC_0_IOB,Live Cattle,114.675,115.1,114.5,114.85,11445,,,,,,,,,,
1998-10-29,Price_LC_0_IOB,Live Cattle,115.025,115.025,113.725,113.85,18961,,,,,,,,,,
1998-10-30,Price_LC_0_IOB,Live Cattle,113.775,113.975,113.375,113.925,13815,,,,,,,,,,
1998-11-02,Price_LC_0_IOB,Live Cattle,113.875,114.125,112.975,113.1,12096,,,,,,,,,,
1998-11-03,Price_LC_0_IOB,Live Cattle,113.125,113.625,112.675,113.5,17150,105776.0,22441.0,9389.0,12177.0,39722.0,52200.0,74340.0,73766.0,31436.0,32010.0
1998-11-04,Price_LC_0_IOB,Live Cattle,113.4,113.8,112.675,113.425,17696,,,,,,,,,,
1998-11-05,Price_LC_0_IOB,Live Cattle,113.075,113.325,112.7,112.85,11059,,,,,,,,,,
1998-11-06,Price_LC_0_IOB,Live Cattle,112.725,114.025,112.725,113.425,18316,,,,,,,,,,
1998-11-09,Price_LC_0_IOB,Live Cattle,113.275,113.425,113.025,113.1,11781,,,,,,,,,,
1998-11-10,Price_LC_0_IOB,Live Cattle,113.05,113.225,112.2,112.325,16904,109455.0,19739.0,10581.0,11946.0,46966.0,53881.0,78651.0,76408.0,30804.0,33047.0
1998-11-11,Price_LC_0_IOB,Live Cattle,112.525,112.925,112.325,112.65,14273,,,,,,,,,,
1998-11-12,Price_LC_0_IOB,Live Cattle,112.625,113.1,112.225,113.05,13058,,,,,,,,,,
1998-11-13,Price_LC_0_IOB,Live Cattle,113.0,113.3,112.725,112.8,11844,,,,,,,,,,
1998-11-16,Price_LC_0_IOB,Live Cattle,112.25,112.425,111.3,111.3,23756,,,,,,,,,,
1998-11-17,Price_LC_0_IOB,Live Cattle,111.0,111.675,110.575,111.625,24222,108799.0,16124.0,13837.0,12946.0,48131.0,48859.0,77201.0,75642.0,31598.0,33157.0
1998-11-18,Price_LC_0_IOB,Live Cattle,111.6,111.8,110.9,110.925,11489,,,,,,,,,,
1998-11-19,Price_LC_0_IOB,Live Cattle,110.6,111.05,110.2,111.025,18906,,,,,,,,,,
1998-11-20,Price_LC_0_IOB,Live Cattle,110.95,111.175,110.05,110.075,15365,,,,,,,,,,
1998-11-23,Price_LC_0_IOB,Live Cattle,110.025,110.025,109.35,109.5,23986,,,,,,,,,,
1998-11-24,Price_LC_0_IOB,Live Cattle,109.9,110.725,109.8,110.55,19632,106829.0,16306.0,18124.0,11867.0,47110.0,43605.0,75283.0,73596.0,31546.0,33233.0
1998-11-25,Price_LC_0_IOB,Live Cattle,110.65,111.55,110.6,111.35,18568,,,,,,,,,,
1998-11-27,Price_LC_0_IOB,Live Cattle,111.35,111.5,111.125,111.325,5525,,,,,,,,,,
1998-11-30,Price_LC_0_IOB,Live Cattle,111.35,111.4,110.65,110.675,12523,,,,,,,,,,
1998-12-01,Price_LC_0_IOB,Live Cattle,110.9,111.4,110.65,111.0,14234,105321.0,15948.0,18535.0,11441.0,47288.0,41272.0,74677.0,71248.0,30644.0,34073.0
1998-12-02,Price_LC_0_IOB,Live Cattle,110.75,110.8,109.85,110.05,18388,,,,,,,,,,
1998-12-03,Price_LC_0_IOB,Live Cattle,110.05,110.35,109.875,110.025,9496,,,,,,,,,,
