Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
1993-08-05,Price_LH_0_IOB,Lean Hogs,176.916,177.085,176.511,177.018,5194,,,,,,,,,,
1993-08-06,Price_LH_0_IOB,Lean Hogs,177.051,178.166,176.815,178.099,5844,,,,,,,,,,
1993-08-09,Price_LH_0_IOB,Lean Hogs,177.896,177.964,176.072,176.072,5346,,,,,,,,,,
1993-08-10,Price_LH_0_IOB,Lean Hogs,175.768,176.139,174.45,175.024,7201,,,,,,,,,,
1993-08-11,Price_LH_0_IOB,Lean Hogs,175.126,175.801,174.991,175.159,3893,,,,,,,,,,
1993-08-12,Price_LH_0_IOB,Lean Hogs,175.227,176.038,174.788,176.004,3835,,,,,,,,,,
1993-08-13,Price_LH_0_IOB,Lean Hogs,176.139,176.342,175.666,175.936,3208,,,,,,,,,,
1993-08-16,Price_LH_0_IOB,Lean Hogs,176.038,176.139,175.362,175.632,3078,,,,,,,,,,
1993-08-17,Price_LH_0_IOB,Lean Hogs,175.801,176.139,175.058,176.038,2809,,,,,,,,,,
1993-08-18,Price_LH_0_IOB,Lean Hogs,175.835,176.781,175.531,176.747,3760,,,,,,,,,,
1993-08-19,Price_LH_0_IOB,Lean Hogs,176.714,176.95,176.409,176.511,3087,,,,,,,,,,
1993-08-20,Price_LH_0_IOB,Lean Hogs,177.018,177.018,176.105,176.308,3049,,,,,,,,,,
1993-08-23,Price_LH_0_IOB,Lean Hogs,176.173,176.207,175.599,175.768,2636,,,,,,,,,,
1993-08-24,Price_LH_0_IOB,Lean Hogs,175.497,176.004,175.328,175.835,2790,,,,,,,,,,
1993-08-25,Price_LH_0_IOB,Lean Hogs,175.801,176.612,175.43,176.578,3078,,,,,,,,,,
1993-08-26,Price_LH_0_IOB,Lean Hogs,176.984,178.132,176.916,177.997,5728,,,,,,,,,,
1993-08-27,Price_LH_0_IOB,Lean Hogs,177.93,178.436,177.626,178.234,4623,,,,,,,,,,
1993-08-30,Price_LH_0_IOB,Lean Hogs,178.301,178.538,177.626,177.693,4406,,,,,,,,,,
1993-08-31,Price_LH_0_IOB,Lean Hogs,177.558,178.335,177.288,178.2,3293,,,,,,,,,,
1993-09-01,Price_LH_0_IOB,Lean Hogs,177.93,178.166,177.558,177.964,3030,,,,,,,,,,
1993-09-02,Price_LH_0_IOB,Lean Hogs,178.031,178.268,177.727,178.132,2378,,,,,,,,,,
1993-09-03,Price_LH_0_IOB,Lean Hogs,178.166,179.653,178.166,179.619,6038,,,,,,,,,,
1993-09-07,Price_LH_0_IOB,Lean Hogs,179.214,179.788,178.909,179.146,7206,,,,,,,,,,
1993-09-08,Price_LH_0_IOB,Lean Hogs,179.146,181.072,179.146,180.362,8897,,,,,,,,,,
1993-09-09,Price_LH_0_IOB,Lean Hogs,180.295,180.801,179.653,180.159,5779,,,,,,,,,,
1993-09-10,Price_LH_0_IOB,Lean Hogs,180.227,180.734,179.923,180.227,4003,,,,,,,,,,
1993-09-13,Price_LH_0_IOB,Lean Hogs,180.159,182.22,180.058,181.916,6666,,,,,,,,,,
1993-09-14,Price_LH_0_IOB,Lean Hogs,181.916,182.018,181.139,181.612,5168,,,,,,,,,,
1993-09-15,Price_LH_0_IOB,Lean Hogs,181.207,181.342,180.193,180.497,4798,,,,,,,,,,
1993-09-16,Price_LH_0_IOB,Lean Hogs,180.531,181.815,180.295,181.646,3679,,,,,,,,,,
1993-09-17,Price_LH_0_IOB,Lean Hogs,181.241,181.815,181.004,181.376,5410,,,,,,,,,,
1993-09-20,Price_LH_0_IOB,Lean Hogs,180.734,181.173,180.193,181.038,5733,,,,,,,,,,
1993-09-21,Price_LH_0_IOB,Lean Hogs,180.801,180.835,179.619,179.855,6488,,,,,,,,,,
1993-09-22,Price_LH_0_IOB,Lean Hogs,179.619,180.227,179.349,179.585,4146,,,,,,,,,,
1993-09-23,Price_LH_0_IOB,Lean Hogs,179.72,180.227,179.146,180.193,4600,,,,,,,,,,
1993-09-24,Price_LH_0_IOB,Lean Hogs,180.193,180.43,179.484,179.551,2986,,,,,,,,,,
1993-09-27,Price_LH_0_IOB,Lean Hogs,178.2,178.808,178.065,178.335,6960,,,,,,,,,,
1993-09-28,Price_LH_0_IOB,Lean Hogs,177.896,178.538,177.862,178.099,4606,,,,,,,,,,
1993-09-29,Price_LH_0_IOB,Lean Hogs,178.099,179.078,178.031,178.605,6942,,,,,,,,,,
1993-09-30,Price_LH_0_IOB,Lean Hogs,178.707,179.349,178.673,178.808,3889,,,,,,,,,,
1993-10-01,Price_LH_0_IOB,Lean Hogs,180.835,180.835,180.835,180.835,2220,,,,,,,,,,
1993-10-04,Price_LH_0_IOB,Lean Hogs,182.862,182.862,182.457,182.862,6621,,,,,,,,,,
1993-10-05,Price_LH_0_IOB,Lean Hogs,183.403,183.741,182.997,183.403,8523,,,,,,,,,,
1993-10-06,Price_LH_0_IOB,Lean Hogs,183.065,183.335,182.524,182.626,4355,,,,,,,,,,
1993-10-07,Price_LH_0_IOB,Lean Hogs,182.524,182.997,182.355,182.964,3174,,,,,,,,,,
1993-10-08,Price_LH_0_IOB,Lean Hogs,182.592,183.538,182.457,183.403,5068,,,,,,,,,,
1993-10-11,Price_LH_0_IOB,Lean Hogs,182.795,183.268,182.659,183.031,2717,,,,,,,,,,
1993-10-12,Price_LH_0_IOB,Lean Hogs,183.132,184.349,182.592,184.315,6070,,,,,,,,,,
1993-10-13,Price_LH_0_IOB,Lean Hogs,183.909,183.943,182.659,182.828,5011,,,,,,,,,,
1993-10-14,Price_LH_0_IOB,Lean Hogs,182.22,182.659,181.882,182.355,5004,,,,,,,,,,
1993-10-15,Price_LH_0_IOB,Lean Hogs,182.153,182.254,181.646,181.714,2911,,,,,,,,,,
1993-10-18,Price_LH_0_IOB,Lean Hogs,181.578,182.558,181.376,182.254,4991,,,,,,,,,,
1993-10-19,Price_LH_0_IOB,Lean Hogs,182.288,182.389,181.747,181.849,3039,,,,,,,,,,
1993-10-20,Price_LH_0_IOB,Lean Hogs,182.018,182.659,180.565,180.97,7507,,,,,,,,,,
1993-10-21,Price_LH_0_IOB,Lean Hogs,180.903,181.072,180.362,180.936,4801,,,,,,,,,,
1993-10-22,Price_LH_0_IOB,Lean Hogs,180.632,180.768,179.484,179.991,8300,,,,,,,,,,
1993-10-25,Price_LH_0_IOB,Lean Hogs,179.991,180.632,179.551,179.855,4961,,,,,,,,,,
1993-10-26,Price_LH_0_IOB,Lean Hogs,180.092,180.295,179.382,179.585,4172,,,,,,,,,,
1993-10-27,Price_LH_0_IOB,Lean Hogs,179.653,180.193,179.382,179.754,4464,,,,,,,,,,
1993-10-28,Price_LH_0_IOB,Lean Hogs,179.653,180.261,179.416,179.822,3443,,,,,,,,,,
1993-10-29,Price_LH_0_IOB,Lean Hogs,180.666,181.105,180.362,181.038,5362,,,,,,,,,,
1993-11-01,Price_LH_0_IOB,Lean Hogs,181.308,181.443,181.038,181.274,3534,,,,,,,,,,
1993-11-02,Price_LH_0_IOB,Lean Hogs,181.376,181.443,180.43,180.599,4297,,,,,,,,,,
1993-11-03,Price_LH_0_IOB,Lean Hogs,180.092,180.43,178.572,178.572,7683,,,,,,,,,,
1993-11-04,Price_LH_0_IOB,Lean Hogs,178.234,178.943,177.93,178.099,7995,,,,,,,,,,
1993-11-05,Price_LH_0_IOB,Lean Hogs,178.301,178.774,178.268,178.538,4558,,,,,,,,,,
1993-11-08,Price_LH_0_IOB,Lean Hogs,178.436,179.247,178.403,178.538,3567,,,,,,,,,,
1993-11-09,Price_LH_0_IOB,Lean Hogs,178.504,178.842,177.457,177.693,7834,,,,,,,,,,
1993-11-10,Price_LH_0_IOB,Lean Hogs,177.423,177.997,176.714,177.153,10738,,,,,,,,,,
1993-11-11,Price_LH_0_IOB,Lean Hogs,177.355,177.761,177.288,177.693,3930,,,,,,,,,,
1993-11-12,Price_LH_0_IOB,Lean Hogs,177.761,178.268,177.727,177.964,3984,,,,,,,,,,
1993-11-15,Price_LH_0_IOB,Lean Hogs,178.301,178.403,177.626,177.761,4506,,,,,,,,,,
1993-11-16,Price_LH_0_IOB,Lean Hogs,177.153,177.322,176.409,176.612,7548,,,,,,,,,,
1993-11-17,Price_LH_0_IOB,Lean Hogs,176.207,176.68,175.801,176.308,6722,,,,,,,,,,
1993-11-18,Price_LH_0_IOB,Lean Hogs,176.274,177.186,176.274,176.612,5552,,,,,,,,,,
1993-11-19,Price_LH_0_IOB,Lean Hogs,176.747,176.849,175.734,176.477,5599,,,,,,,,,,
1993-11-22,Price_LH_0_IOB,Lean Hogs,176.612,177.186,176.241,177.153,5557,,,,,,,,,,
1993-11-23,Price_LH_0_IOB,Lean Hogs,176.916,176.984,176.038,176.105,3720,,,,,,,,,,
1993-11-24,Price_LH_0_IOB,Lean Hogs,176.342,176.68,176.207,176.545,4233,,,,,,,,,,
1993-11-26,Price_LH_0_IOB,Lean Hogs,177.085,177.186,176.173,176.308,2172,,,,,,,,,,
1993-11-29,Price_LH_0_IOB,Lean Hogs,176.477,176.714,175.97,176.139,4408,,,,,,,,,,
1993-11-30,Price_LH_0_IOB,Lean Hogs,175.936,175.97,174.957,175.193,7944,,,,,,,,,,
1993-12-01,Price_LH_0_IOB,Lean Hogs,175.126,175.903,174.889,175.734,7483,,,,,,,,,,
1993-12-02,Price_LH_0_IOB,Lean Hogs,175.599,175.7,174.991,175.227,4329,,,,,,,,,,
1993-12-03,Price_LH_0_IOB,Lean Hogs,175.464,175.565,174.585,175.092,6958,,,,,,,,,,
1993-12-06,Price_LH_0_IOB,Lean Hogs,175.126,175.768,174.957,175.396,6727,,,,,,,,,,
1993-12-07,Price_LH_0_IOB,Lean Hogs,175.565,175.734,175.092,175.666,4331,,,,,,,,,,
1993-12-08,Price_LH_0_IOB,Lean Hogs,175.734,176.072,175.295,175.599,4365,,,,,,,,,,
1993-12-09,Price_LH_0_IOB,Lean Hogs,175.396,175.43,174.653,175.024,5818,,,,,,,,,,
1993-12-10,Price_LH_0_IOB,Lean Hogs,174.788,175.396,174.754,175.328,3852,,,,,,,,,,
1993-12-13,Price_LH_0_IOB,Lean Hogs,175.7,175.801,175.126,175.531,4209,,,,,,,,,,
1993-12-14,Price_LH_0_IOB,Lean Hogs,175.632,176.105,174.957,175.193,4653,,,,,,,,,,
1993-12-15,Price_LH_0_IOB,Lean Hogs,174.788,175.159,174.382,175.024,5671,,,,,,,,,,
1993-12-16,Price_LH_0_IOB,Lean Hogs,174.754,174.822,174.078,174.247,5817,,,,,,,,,,
1993-12-17,Price_LH_0_IOB,Lean Hogs,174.315,174.788,174.214,174.585,4441,,,,,,,,,,
1993-12-20,Price_LH_0_IOB,Lean Hogs,174.518,174.889,174.281,174.416,3321,,,,,,,,,,
1993-12-21,Price_LH_0_IOB,Lean Hogs,174.315,174.551,174.146,174.281,2616,,,,,,,,,,
1993-12-22,Price_LH_0_IOB,Lean Hogs,173.808,173.876,173.2,173.268,4552,,,,,,,,,,
1993-12-23,Price_LH_0_IOB,Lean Hogs,173.572,173.741,173.403,173.605,2386,,,,,,,,,,
1993-12-27,Price_LH_0_IOB,Lean Hogs,173.572,174.078,173.572,173.876,2643,,,,,,,,,,
1993-12-28,Price_LH_0_IOB,Lean Hogs,173.943,174.011,172.828,172.997,4942,,,,,,,,,,
1993-12-29,Price_LH_0_IOB,Lean Hogs,172.896,173.436,172.693,172.997,5449,,,,,,,,,,
1993-12-30,Price_LH_0_IOB,Lean Hogs,173.031,173.741,172.828,173.538,6060,,,,,,,,,,
1993-12-31,Price_LH_0_IOB,Lean Hogs,173.572,173.808,173.47,173.673,2345,,,,,,,,,,
1994-01-03,Price_LH_0_IOB,Lean Hogs,173.943,174.011,173.2,173.504,5250,,,,,,,,,,
1994-01-04,Price_LH_0_IOB,Lean Hogs,173.639,174.484,173.538,174.112,5972,,,,,,,,,,
1994-01-05,Price_LH_0_IOB,Lean Hogs,174.18,174.349,173.572,174.112,3410,,,,,,,,,,
1994-01-06,Price_LH_0_IOB,Lean Hogs,174.045,175.497,173.876,175.43,8314,,,,,,,,,,
1994-01-07,Price_LH_0_IOB,Lean Hogs,175.565,175.903,175.024,175.497,8713,,,,,,,,,,
1994-01-10,Price_LH_0_IOB,Lean Hogs,175.531,175.869,175.024,175.058,7721,,,,,,,,,,
1994-01-11,Price_LH_0_IOB,Lean Hogs,175.362,176.173,175.227,176.139,6002,,,,,,,,,,
1994-01-12,Price_LH_0_IOB,Lean Hogs,176.207,176.274,175.7,176.004,5981,,,,,,,,,,
1994-01-13,Price_LH_0_IOB,Lean Hogs,176.004,176.207,175.565,176.038,6269,,,,,,,,,,
1994-01-14,Price_LH_0_IOB,Lean Hogs,176.072,177.153,176.004,177.085,7655,,,,,,,,,,
1994-01-17,Price_LH_0_IOB,Lean Hogs,178.268,178.335,177.659,177.964,7726,,,,,,,,,,
1994-01-18,Price_LH_0_IOB,Lean Hogs,177.896,177.997,177.018,177.085,6694,,,,,,,,,,
1994-01-19,Price_LH_0_IOB,Lean Hogs,177.018,177.119,176.511,176.95,4794,,,,,,,,,,
1994-01-20,Price_LH_0_IOB,Lean Hogs,176.882,177.592,176.747,176.95,6405,,,,,,,,,,
1994-01-21,Price_LH_0_IOB,Lean Hogs,177.085,177.795,177.051,177.626,4560,,,,,,,,,,
1994-01-24,Price_LH_0_IOB,Lean Hogs,177.355,178.031,177.119,177.761,4450,,,,,,,,,,
1994-01-25,Price_LH_0_IOB,Lean Hogs,177.997,179.484,177.93,179.045,13576,,,,,,,,,,
1994-01-26,Price_LH_0_IOB,Lean Hogs,179.045,179.484,178.741,178.842,7471,,,,,,,,,,
1994-01-27,Price_LH_0_IOB,Lean Hogs,178.774,179.045,178.436,178.605,4787,,,,,,,,,,
1994-01-28,Price_LH_0_IOB,Lean Hogs,178.909,180.632,178.673,179.686,10004,,,,,,,,,,
1994-01-31,Price_LH_0_IOB,Lean Hogs,180.193,181.207,179.585,180.903,9079,,,,,,,,,,
1994-02-01,Price_LH_0_IOB,Lean Hogs,180.869,180.903,180.058,180.227,7800,,,,,,,,,,
1994-02-02,Price_LH_0_IOB,Lean Hogs,180.328,181.105,179.686,180.835,7387,,,,,,,,,,
1994-02-03,Price_LH_0_IOB,Lean Hogs,180.024,180.531,179.686,179.991,6397,,,,,,,,,,
1994-02-04,Price_LH_0_IOB,Lean Hogs,179.923,180.362,178.943,179.315,6190,,,,,,,,,,
1994-02-07,Price_LH_0_IOB,Lean Hogs,179.315,179.754,179.281,179.585,5120,,,,,,,,,,
1994-02-08,Price_LH_0_IOB,Lean Hogs,179.551,179.619,178.605,178.673,6085,,,,,,,,,,
1994-02-09,Price_LH_0_IOB,Lean Hogs,178.707,178.943,177.93,177.964,6430,,,,,,,,,,
1994-02-10,Price_LH_0_IOB,Lean Hogs,178.065,178.234,177.626,178.031,5078,,,,,,,,,,
1994-02-11,Price_LH_0_IOB,Lean Hogs,178.065,178.403,177.491,177.93,4021,,,,,,,,,,
1994-02-14,Price_LH_0_IOB,Lean Hogs,177.828,178.436,177.727,178.132,3591,,,,,,,,,,
1994-02-15,Price_LH_0_IOB,Lean Hogs,178.639,178.943,178.335,178.842,4302,,,,,,,,,,
1994-02-16,Price_LH_0_IOB,Lean Hogs,178.741,179.045,178.47,178.977,4559,,,,,,,,,,
1994-02-17,Price_LH_0_IOB,Lean Hogs,178.977,178.977,177.659,177.727,5070,,,,,,,,,,
1994-02-18,Price_LH_0_IOB,Lean Hogs,177.558,177.862,177.186,177.693,5699,,,,,,,,,,
1994-02-22,Price_LH_0_IOB,Lean Hogs,177.896,178.876,177.795,178.808,2934,,,,,,,,,,
1994-02-23,Price_LH_0_IOB,Lean Hogs,178.538,178.876,177.862,177.997,5296,,,,,,,,,,
1994-02-24,Price_LH_0_IOB,Lean Hogs,177.896,178.673,177.828,178.47,4256,,,,,,,,,,
1994-02-25,Price_LH_0_IOB,Lean Hogs,178.909,179.011,178.301,178.436,2988,,,,,,,,,,
1994-02-28,Price_LH_0_IOB,Lean Hogs,178.2,178.2,177.659,177.93,3830,,,,,,,,,,
1994-03-01,Price_LH_0_IOB,Lean Hogs,177.524,177.558,177.119,177.22,5247,,,,,,,,,,
1994-03-02,Price_LH_0_IOB,Lean Hogs,177.119,177.22,176.072,176.207,10686,,,,,,,,,,
1994-03-03,Price_LH_0_IOB,Lean Hogs,176.376,176.646,176.241,176.342,4940,,,,,,,,,,
1994-03-04,Price_LH_0_IOB,Lean Hogs,176.578,177.018,176.578,176.815,3902,,,,,,,,,,
1994-03-07,Price_LH_0_IOB,Lean Hogs,176.781,176.815,176.308,176.511,4906,,,,,,,,,,
1994-03-08,Price_LH_0_IOB,Lean Hogs,176.646,177.186,176.612,177.018,5024,,,,,,,,,,
1994-03-09,Price_LH_0_IOB,Lean Hogs,177.254,177.389,176.477,176.545,5069,,,,,,,,,,
1994-03-10,Price_LH_0_IOB,Lean Hogs,176.545,176.714,175.97,176.072,5205,,,,,,,,,,
1994-03-11,Price_LH_0_IOB,Lean Hogs,175.497,175.734,174.045,174.078,12442,,,,,,,,,,
1994-03-14,Price_LH_0_IOB,Lean Hogs,174.045,174.686,174.011,174.45,8369,,,,,,,,,,
1994-03-15,Price_LH_0_IOB,Lean Hogs,174.551,174.889,174.146,174.214,5216,,,,,,,,,,
1994-03-16,Price_LH_0_IOB,Lean Hogs,174.416,174.889,174.281,174.518,5374,,,,,,,,,,
1994-03-17,Price_LH_0_IOB,Lean Hogs,174.518,174.518,173.605,173.909,6760,,,,,,,,,,
1994-03-18,Price_LH_0_IOB,Lean Hogs,173.876,174.855,173.639,174.754,5213,,,,,,,,,,
1994-03-21,Price_LH_0_IOB,Lean Hogs,174.484,175.396,174.416,175.193,4085,,,,,,,,,,
1994-03-22,Price_LH_0_IOB,Lean Hogs,175.092,175.193,174.754,175.159,5068,,,,,,,,,,
1994-03-23,Price_LH_0_IOB,Lean Hogs,175.362,176.173,174.991,176.139,6888,,,,,,,,,,
1994-03-24,Price_LH_0_IOB,Lean Hogs,175.768,175.97,175.599,175.903,5488,,,,,,,,,,
1994-03-25,Price_LH_0_IOB,Lean Hogs,175.801,176.105,175.632,175.936,4868,,,,,,,,,,
1994-03-28,Price_LH_0_IOB,Lean Hogs,174.416,174.72,174.247,174.45,8423,,,,,,,,,,
1994-03-29,Price_LH_0_IOB,Lean Hogs,174.416,174.855,173.977,174.045,8590,,,,,,,,,,
1994-03-30,Price_LH_0_IOB,Lean Hogs,173.876,173.943,173.065,173.2,10215,,,,,,,,,,
1994-03-31,Price_LH_0_IOB,Lean Hogs,173.741,174.011,173.403,173.673,4956,,,,,,,,,,
1994-04-04,Price_LH_0_IOB,Lean Hogs,174.078,174.518,173.808,174.18,5042,,,,,,,,,,
1994-04-05,Price_LH_0_IOB,Lean Hogs,174.281,174.416,173.538,173.639,4362,,,,,,,,,,
1994-04-06,Price_LH_0_IOB,Lean Hogs,173.2,173.504,172.93,173.132,7657,,,,,,,,,,
1994-04-07,Price_LH_0_IOB,Lean Hogs,173.065,173.673,172.862,173.166,4687,,,,,,,,,,
1994-04-08,Price_LH_0_IOB,Lean Hogs,172.997,173.065,172.186,172.355,5283,,,,,,,,,,
1994-04-11,Price_LH_0_IOB,Lean Hogs,172.288,172.761,172.254,172.491,4145,,,,,,,,,,
1994-04-12,Price_LH_0_IOB,Lean Hogs,173.335,173.47,173.031,173.065,5487,,,,,,,,,,
1994-04-13,Price_LH_0_IOB,Lean Hogs,172.862,173.065,171.916,172.085,5646,,,,,,,,,,
1994-04-14,Price_LH_0_IOB,Lean Hogs,171.646,172.592,171.578,172.423,4493,,,,,,,,,,
1994-04-15,Price_LH_0_IOB,Lean Hogs,172.423,173.335,172.322,173.268,3808,,,,,,,,,,
1994-04-18,Price_LH_0_IOB,Lean Hogs,173.605,174.146,173.335,174.078,5794,,,,,,,,,,
1994-04-19,Price_LH_0_IOB,Lean Hogs,173.876,174.281,173.369,173.605,4479,,,,,,,,,,
1994-04-20,Price_LH_0_IOB,Lean Hogs,173.403,173.842,173.065,173.2,4010,,,,,,,,,,
1994-04-21,Price_LH_0_IOB,Lean Hogs,172.93,173.335,172.727,173.234,3970,,,,,,,,,,
1994-04-22,Price_LH_0_IOB,Lean Hogs,173.2,173.741,173.132,173.639,3653,,,,,,,,,,
1994-04-25,Price_LH_0_IOB,Lean Hogs,173.774,173.808,172.93,173.132,3831,,,,,,,,,,
1994-04-26,Price_LH_0_IOB,Lean Hogs,172.727,172.727,171.139,171.207,7644,,,,,,,,,,
1994-04-28,Price_LH_0_IOB,Lean Hogs,171.105,171.511,170.666,170.835,5451,,,,,,,,,,
1994-04-29,Price_LH_0_IOB,Lean Hogs,171.511,171.747,171.342,171.477,3445,,,,,,,,,,
1994-05-02,Price_LH_0_IOB,Lean Hogs,171.173,171.308,170.295,170.464,4442,,,,,,,,,,
1994-05-03,Price_LH_0_IOB,Lean Hogs,170.497,171.308,170.396,171.241,4990,,,,,,,,,,
1994-05-04,Price_LH_0_IOB,Lean Hogs,171.038,171.173,169.214,169.484,8138,,,,,,,,,,
1994-05-05,Price_LH_0_IOB,Lean Hogs,169.349,169.416,167.93,168.403,8334,,,,,,,,,,
1994-05-06,Price_LH_0_IOB,Lean Hogs,167.795,167.997,167.254,167.761,8715,,,,,,,,,,
1994-05-09,Price_LH_0_IOB,Lean Hogs,168.268,169.416,168.031,168.943,7534,,,,,,,,,,
1994-05-10,Price_LH_0_IOB,Lean Hogs,169.146,169.146,168.2,168.403,5843,,,,,,,,,,
1994-05-11,Price_LH_0_IOB,Lean Hogs,168.673,169.653,168.673,169.45,6251,,,,,,,,,,
1994-05-12,Price_LH_0_IOB,Lean Hogs,169.619,170.024,169.349,169.551,4485,,,,,,,,,,
1994-05-13,Price_LH_0_IOB,Lean Hogs,169.619,169.72,168.268,169.382,4794,,,,,,,,,,
1994-05-16,Price_LH_0_IOB,Lean Hogs,169.349,170.768,169.18,170.666,5461,,,,,,,,,,
1994-05-17,Price_LH_0_IOB,Lean Hogs,170.565,170.565,169.855,170.43,4180,,,,,,,,,,
1994-05-18,Price_LH_0_IOB,Lean Hogs,170.159,170.227,168.47,168.605,6384,,,,,,,,,,
1994-05-19,Price_LH_0_IOB,Lean Hogs,168.47,168.943,167.862,168.707,5027,,,,,,,,,,
1994-05-20,Price_LH_0_IOB,Lean Hogs,169.011,169.349,166.68,168.572,6461,,,,,,,,,,
1994-05-23,Price_LH_0_IOB,Lean Hogs,168.47,169.72,167.795,169.281,6520,,,,,,,,,,
1994-05-24,Price_LH_0_IOB,Lean Hogs,169.112,169.112,167.322,167.423,6895,,,,,,,,,,
1994-05-25,Price_LH_0_IOB,Lean Hogs,166.578,167.389,165.632,165.835,8664,,,,,,,,,,
1994-05-26,Price_LH_0_IOB,Lean Hogs,165.7,167.051,165.497,166.342,5894,,,,,,,,,,
1994-05-27,Price_LH_0_IOB,Lean Hogs,166.545,167.085,166.139,166.477,4054,,,,,,,,,,
1994-05-31,Price_LH_0_IOB,Lean Hogs,166.882,167.558,166.173,166.308,4453,,,,,,,,,,
1994-06-01,Price_LH_0_IOB,Lean Hogs,166.477,166.612,165.599,165.936,9714,,,,,,,,,,
1994-06-02,Price_LH_0_IOB,Lean Hogs,165.599,165.734,164.991,165.666,7519,,,,,,,,,,
1994-06-03,Price_LH_0_IOB,Lean Hogs,165.599,165.666,164.518,164.585,10298,,,,,,,,,,
1994-06-06,Price_LH_0_IOB,Lean Hogs,165.058,166.545,165.058,166.477,7840,,,,,,,,,,
1994-06-07,Price_LH_0_IOB,Lean Hogs,166.68,166.68,165.565,165.869,7410,,,,,,,,,,
1994-06-08,Price_LH_0_IOB,Lean Hogs,165.464,165.464,164.72,165.126,9399,,,,,,,,,,
1994-06-09,Price_LH_0_IOB,Lean Hogs,165.193,165.936,165.126,165.531,6123,,,,,,,,,,
1994-06-10,Price_LH_0_IOB,Lean Hogs,165.599,166.882,165.531,166.511,7120,,,,,,,,,,
1994-06-13,Price_LH_0_IOB,Lean Hogs,166.747,168.099,166.612,167.761,10254,,,,,,,,,,
1994-06-14,Price_LH_0_IOB,Lean Hogs,167.423,167.491,166.612,167.186,6776,,,,,,,,,,
1994-06-15,Price_LH_0_IOB,Lean Hogs,166.95,168.099,166.882,167.862,4549,,,,,,,,,,
1994-06-16,Price_LH_0_IOB,Lean Hogs,168.166,168.707,167.592,168.538,5599,,,,,,,,,,
1994-06-17,Price_LH_0_IOB,Lean Hogs,168.335,168.673,167.997,168.605,5030,,,,,,,,,,
1994-06-20,Price_LH_0_IOB,Lean Hogs,169.146,169.146,167.018,167.693,7321,,,,,,,,,,
1994-06-21,Price_LH_0_IOB,Lean Hogs,167.524,167.524,166.781,167.153,5174,,,,,,,,,,
1994-06-22,Price_LH_0_IOB,Lean Hogs,167.051,167.254,165.936,166.443,6405,,,,,,,,,,
1994-06-23,Price_LH_0_IOB,Lean Hogs,165.632,165.903,164.822,164.957,5601,,,,,,,,,,
1994-06-24,Price_LH_0_IOB,Lean Hogs,164.957,165.734,164.957,165.497,4972,,,,,,,,,,
1994-06-27,Price_LH_0_IOB,Lean Hogs,165.497,165.632,164.214,164.484,4418,,,,,,,,,,
1994-06-28,Price_LH_0_IOB,Lean Hogs,164.281,165.261,163.876,164.686,6338,,,,,,,,,,
1994-06-29,Price_LH_0_IOB,Lean Hogs,164.686,165.092,164.214,164.788,3839,,,,,,,,,,
1994-06-30,Price_LH_0_IOB,Lean Hogs,164.585,165.362,164.484,164.619,4281,,,,,,,,,,
1994-07-01,Price_LH_0_IOB,Lean Hogs,162.592,162.592,162.592,162.592,1394,,,,,,,,,,
1994-07-05,Price_LH_0_IOB,Lean Hogs,162.592,162.727,160.835,160.97,9153,,,,,,,,,,
1994-07-06,Price_LH_0_IOB,Lean Hogs,160.768,161.815,160.7,161.274,5726,,,,,,,,,,
1994-07-07,Price_LH_0_IOB,Lean Hogs,161.714,162.524,161.443,162.186,5757,,,,,,,,,,
1994-07-08,Price_LH_0_IOB,Lean Hogs,162.322,162.524,161.95,162.254,6586,,,,,,,,,,
1994-07-11,Price_LH_0_IOB,Lean Hogs,162.457,163.605,162.457,163.504,7852,,,,,,,,,,
1994-07-12,Price_LH_0_IOB,Lean Hogs,163.2,163.605,162.828,163.132,6254,,,,,,,,,,
1994-07-13,Price_LH_0_IOB,Lean Hogs,162.93,163.605,162.186,163.538,6989,,,,,,,,,,
1994-07-14,Price_LH_0_IOB,Lean Hogs,163.2,164.281,162.795,163.876,7023,,,,,,,,,,
1994-07-15,Price_LH_0_IOB,Lean Hogs,163.876,164.281,163.335,163.572,5416,,,,,,,,,,
1994-07-18,Price_LH_0_IOB,Lean Hogs,163.335,163.876,163.031,163.47,3049,,,,,,,,,,
1994-07-19,Price_LH_0_IOB,Lean Hogs,163.403,164.214,163.369,163.842,3367,,,,,,,,,,
1994-07-20,Price_LH_0_IOB,Lean Hogs,163.808,164.146,163.47,163.741,5360,,,,,,,,,,
1994-07-21,Price_LH_0_IOB,Lean Hogs,163.808,164.822,163.808,164.686,4869,,,,,,,,,,
1994-07-22,Price_LH_0_IOB,Lean Hogs,164.72,165.328,164.72,165.227,4960,,,,,,,,,,
1994-07-25,Price_LH_0_IOB,Lean Hogs,165.396,166.072,164.585,165.734,9287,,,,,,,,,,
1994-07-26,Price_LH_0_IOB,Lean Hogs,165.666,166.004,165.396,165.97,5458,,,,,,,,,,
1994-07-27,Price_LH_0_IOB,Lean Hogs,165.801,165.801,164.923,165.159,6243,,,,,,,,,,
1994-07-28,Price_LH_0_IOB,Lean Hogs,165.193,165.936,164.653,165.632,6261,,,,,,,,,,
