Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2014-06-18,Price_RR20_IOB,Rough Rice,18.4,18.405,18.195,18.205,1468,,,,,,,,,,
2014-06-19,Price_RR20_IOB,Rough Rice,18.245,18.29,18.16,18.27,966,,,,,,,,,,
2014-06-20,Price_RR20_IOB,Rough Rice,18.265,18.295,18.145,18.15,646,,,,,,,,,,
2014-06-23,Price_RR20_IOB,Rough Rice,18.145,18.245,18.145,18.155,701,,,,,,,,,,
2014-06-24,Price_RR20_IOB,Rough Rice,18.155,18.195,18.085,18.09,1057,9147.0,1225.0,2102.0,815.0,5082.0,4286.0,7122.0,7203.0,2025.0,1944.0
2014-06-25,Price_RR20_IOB,Rough Rice,18.125,18.155,18.065,18.07,613,,,,,,,,,,
2014-06-26,Price_RR20_IOB,Rough Rice,18.08,18.135,17.795,17.855,1769,,,,,,,,,,
2014-06-27,Price_RR20_IOB,Rough Rice,17.875,17.975,17.815,17.95,1036,,,,,,,,,,
2014-06-30,Price_RR20_IOB,Rough Rice,17.925,17.98,17.855,17.965,450,,,,,,,,,,
2014-07-01,Price_RR20_IOB,Rough Rice,17.955,17.96,17.845,17.925,658,8106.0,1211.0,2308.0,659.0,4447.0,3214.0,6317.0,6181.0,1789.0,1925.0
2014-07-02,Price_RR20_IOB,Rough Rice,17.925,18.09,17.87,18.085,371,,,,,,,,,,
2014-07-03,Price_RR20_IOB,Rough Rice,18.075,18.075,17.965,17.975,162,,,,,,,,,,
2014-07-07,Price_RR20_IOB,Rough Rice,17.995,18.04,17.975,18.01,171,,,,,,,,,,
2014-07-08,Price_RR20_IOB,Rough Rice,18.035,18.11,18.01,18.095,462,8051.0,1186.0,2358.0,719.0,4469.0,3309.0,6374.0,6386.0,1677.0,1665.0
2014-07-09,Price_RR20_IOB,Rough Rice,18.09,18.095,17.83,17.85,647,,,,,,,,,,
2014-07-10,Price_RR20_IOB,Rough Rice,17.85,17.98,17.815,17.85,192,,,,,,,,,,
2014-07-11,Price_RR20_IOB,Rough Rice,17.835,17.84,17.575,17.6,753,,,,,,,,,,
2014-07-14,Price_RR20_IOB,Rough Rice,17.585,17.605,17.21,17.29,532,,,,,,,,,,
2014-07-15,Price_RR20_IOB,Rough Rice,17.33,17.36,17.18,17.265,816,8611.0,1225.0,2432.0,871.0,4689.0,3417.0,6785.0,6720.0,1826.0,1891.0
2014-07-16,Price_RR20_IOB,Rough Rice,17.295,17.42,17.205,17.385,592,,,,,,,,,,
2014-07-17,Price_RR20_IOB,Rough Rice,17.415,17.72,17.335,17.675,293,,,,,,,,,,
2014-07-18,Price_RR20_IOB,Rough Rice,17.665,17.665,17.52,17.52,138,,,,,,,,,,
2014-07-21,Price_RR20_IOB,Rough Rice,17.525,17.535,17.375,17.375,280,,,,,,,,,,
2014-07-22,Price_RR20_IOB,Rough Rice,17.375,17.585,17.375,17.56,403,8391.0,1084.0,2505.0,921.0,4656.0,3121.0,6661.0,6547.0,1730.0,1844.0
2014-07-23,Price_RR20_IOB,Rough Rice,17.545,17.65,17.505,17.515,262,,,,,,,,,,
2014-07-24,Price_RR20_IOB,Rough Rice,17.495,17.57,17.47,17.48,145,,,,,,,,,,
2014-07-25,Price_RR20_IOB,Rough Rice,17.485,17.525,17.33,17.335,636,,,,,,,,,,
2014-07-28,Price_RR20_IOB,Rough Rice,17.34,17.35,17.24,17.32,375,,,,,,,,,,
2014-07-29,Price_RR20_IOB,Rough Rice,17.315,17.535,17.315,17.525,511,8767.0,1061.0,2693.0,1004.0,4861.0,3268.0,6926.0,6965.0,1841.0,1802.0
2014-07-30,Price_RR20_IOB,Rough Rice,17.58,17.595,17.36,17.365,928,,,,,,,,,,
2014-07-31,Price_RR20_IOB,Rough Rice,17.36,17.425,17.33,17.38,1349,,,,,,,,,,
2014-08-01,Price_RR20_IOB,Rough Rice,17.355,17.355,17.18,17.185,1496,,,,,,,,,,
2014-08-04,Price_RR20_IOB,Rough Rice,17.19,17.25,17.165,17.22,621,,,,,,,,,,
2014-08-05,Price_RR20_IOB,Rough Rice,17.245,17.265,17.005,17.07,1949,9853.0,1228.0,3155.0,1698.0,5112.0,3239.0,8038.0,8092.0,1815.0,1761.0
2014-08-06,Price_RR20_IOB,Rough Rice,17.045,17.105,17.015,17.02,667,,,,,,,,,,
2014-08-07,Price_RR20_IOB,Rough Rice,17.025,17.135,17.01,17.13,1395,,,,,,,,,,
2014-08-08,Price_RR20_IOB,Rough Rice,17.135,17.155,17.045,17.055,620,,,,,,,,,,
2014-08-11,Price_RR20_IOB,Rough Rice,17.04,17.09,16.975,17.02,986,,,,,,,,,,
2014-08-12,Price_RR20_IOB,Rough Rice,17.02,17.105,16.97,17.045,952,9664.0,1367.0,3512.0,979.0,5461.0,3397.0,7807.0,7888.0,1857.0,1776.0
2014-08-13,Price_RR20_IOB,Rough Rice,17.06,17.105,17.01,17.05,763,,,,,,,,,,
2014-08-14,Price_RR20_IOB,Rough Rice,17.09,17.375,17.08,17.25,1950,,,,,,,,,,
2014-08-15,Price_RR20_IOB,Rough Rice,17.25,17.31,17.105,17.18,1155,,,,,,,,,,
2014-08-18,Price_RR20_IOB,Rough Rice,17.135,17.31,17.09,17.27,2036,,,,,,,,,,
2014-08-19,Price_RR20_IOB,Rough Rice,17.275,17.425,17.225,17.395,1537,9024.0,1138.0,3733.0,570.0,5378.0,2977.0,7086.0,7280.0,1938.0,1744.0
2014-08-20,Price_RR20_IOB,Rough Rice,17.375,17.44,17.32,17.365,1393,,,,,,,,,,
2014-08-21,Price_RR20_IOB,Rough Rice,17.36,17.405,17.235,17.24,1283,,,,,,,,,,
2014-08-22,Price_RR20_IOB,Rough Rice,17.225,17.345,17.105,17.16,1308,,,,,,,,,,
2014-08-25,Price_RR20_IOB,Rough Rice,17.165,17.43,17.115,17.29,1383,,,,,,,,,,
2014-08-26,Price_RR20_IOB,Rough Rice,17.295,17.33,17.185,17.19,878,8860.0,1046.0,3833.0,331.0,5881.0,3091.0,7258.0,7255.0,1602.0,1605.0
2014-08-27,Price_RR20_IOB,Rough Rice,17.19,17.385,17.185,17.33,1275,,,,,,,,,,
2014-08-28,Price_RR20_IOB,Rough Rice,17.325,17.335,17.195,17.25,849,,,,,,,,,,
2014-08-29,Price_RR20_IOB,Rough Rice,17.265,17.31,17.055,17.1,802,,,,,,,,,,
2014-09-02,Price_RR20_IOB,Rough Rice,17.1,17.145,17.02,17.045,573,8802.0,1060.0,4249.0,452.0,5766.0,2600.0,7278.0,7301.0,1524.0,1501.0
2014-09-03,Price_RR20_IOB,Rough Rice,17.085,17.1,16.945,16.96,537,,,,,,,,,,
2014-09-04,Price_RR20_IOB,Rough Rice,16.955,16.965,16.865,16.955,452,,,,,,,,,,
2014-09-05,Price_RR20_IOB,Rough Rice,16.95,17.02,16.9,16.925,456,,,,,,,,,,
2014-09-08,Price_RR20_IOB,Rough Rice,16.935,17.035,16.865,16.88,251,,,,,,,,,,
2014-09-09,Price_RR20_IOB,Rough Rice,16.89,16.895,16.765,16.79,325,9045.0,1039.0,4441.0,595.0,5741.0,2309.0,7375.0,7345.0,1670.0,1700.0
2014-09-10,Price_RR20_IOB,Rough Rice,16.785,16.835,16.635,16.765,673,,,,,,,,,,
2014-09-11,Price_RR20_IOB,Rough Rice,16.835,17.0,16.83,16.955,465,,,,,,,,,,
2014-09-12,Price_RR20_IOB,Rough Rice,16.985,17.315,16.985,17.22,660,,,,,,,,,,
2014-09-15,Price_RR20_IOB,Rough Rice,17.215,17.255,17.045,17.195,377,,,,,,,,,,
2014-09-16,Price_RR20_IOB,Rough Rice,17.18,17.235,17.105,17.15,188,9171.0,1030.0,4579.0,739.0,5721.0,2176.0,7490.0,7494.0,1681.0,1677.0
2014-09-17,Price_RR20_IOB,Rough Rice,17.13,17.135,16.915,16.945,465,,,,,,,,,,
2014-09-18,Price_RR20_IOB,Rough Rice,16.955,17.105,16.955,17.055,336,,,,,,,,,,
2014-09-19,Price_RR20_IOB,Rough Rice,17.08,17.14,16.995,17.135,285,,,,,,,,,,
2014-09-22,Price_RR20_IOB,Rough Rice,17.13,17.14,16.975,16.985,174,,,,,,,,,,
2014-09-23,Price_RR20_IOB,Rough Rice,17.0,17.125,17.0,17.095,312,9104.0,1067.0,4650.0,764.0,5652.0,2000.0,7483.0,7414.0,1621.0,1690.0
2014-09-24,Price_RR20_IOB,Rough Rice,17.12,17.18,17.1,17.165,282,,,,,,,,,,
2014-09-25,Price_RR20_IOB,Rough Rice,17.105,17.2,17.105,17.14,297,,,,,,,,,,
2014-09-26,Price_RR20_IOB,Rough Rice,17.135,17.345,17.135,17.25,1000,,,,,,,,,,
2014-09-29,Price_RR20_IOB,Rough Rice,17.23,17.325,17.16,17.17,1639,,,,,,,,,,
2014-09-30,Price_RR20_IOB,Rough Rice,17.175,17.275,17.14,17.18,2454,10949.0,1229.0,4620.0,2092.0,5755.0,2577.0,9076.0,9289.0,1873.0,1660.0
2014-10-01,Price_RR20_IOB,Rough Rice,17.185,17.22,17.065,17.075,2029,,,,,,,,,,
2014-10-02,Price_RR20_IOB,Rough Rice,17.05,17.275,16.945,16.99,1201,,,,,,,,,,
2014-10-03,Price_RR20_IOB,Rough Rice,16.985,17.045,16.965,17.02,279,,,,,,,,,,
2014-10-06,Price_RR20_IOB,Rough Rice,17.0,17.185,16.97,17.14,571,,,,,,,,,,
2014-10-07,Price_RR20_IOB,Rough Rice,17.12,17.195,17.12,17.175,354,10928.0,1170.0,4351.0,2228.0,5870.0,2556.0,9268.0,9135.0,1660.0,1793.0
2014-10-08,Price_RR20_IOB,Rough Rice,17.145,17.225,17.045,17.06,1440,,,,,,,,,,
2014-10-09,Price_RR20_IOB,Rough Rice,17.055,17.055,17.005,17.03,395,,,,,,,,,,
2014-10-10,Price_RR20_IOB,Rough Rice,17.005,17.035,16.995,17.02,278,,,,,,,,,,
2014-10-13,Price_RR20_IOB,Rough Rice,16.99,17.07,16.99,17.065,602,,,,,,,,,,
2014-10-14,Price_RR20_IOB,Rough Rice,17.065,17.155,17.065,17.155,1381,11185.0,1167.0,4232.0,2304.0,6013.0,2832.0,9484.0,9368.0,1701.0,1817.0
2014-10-15,Price_RR20_IOB,Rough Rice,17.15,17.155,16.96,17.025,902,,,,,,,,,,
2014-10-16,Price_RR20_IOB,Rough Rice,16.96,17.03,16.935,16.945,4532,,,,,,,,,,
2014-10-17,Price_RR20_IOB,Rough Rice,16.95,16.985,16.935,16.98,2597,,,,,,,,,,
2014-10-20,Price_RR20_IOB,Rough Rice,17.02,17.085,16.935,16.935,1756,,,,,,,,,,
2014-10-21,Price_RR20_IOB,Rough Rice,16.925,16.995,16.87,16.99,3075,10749.0,1288.0,4084.0,1188.0,6461.0,3421.0,8937.0,8693.0,1812.0,2056.0
2014-10-22,Price_RR20_IOB,Rough Rice,17.015,17.045,16.96,17.0,1588,,,,,,,,,,
2014-10-23,Price_RR20_IOB,Rough Rice,17.03,17.065,16.845,16.87,1722,,,,,,,,,,
2014-10-24,Price_RR20_IOB,Rough Rice,16.825,16.92,16.8,16.905,2164,,,,,,,,,,
2014-10-27,Price_RR20_IOB,Rough Rice,16.885,16.965,16.735,16.75,2406,,,,,,,,,,
2014-10-28,Price_RR20_IOB,Rough Rice,16.77,16.805,15.65,16.58,2501,9802.0,954.0,4076.0,1080.0,5918.0,2550.0,7952.0,7706.0,1850.0,2096.0
2014-10-29,Price_RR20_IOB,Rough Rice,16.515,16.72,16.465,16.65,1842,,,,,,,,,,
2014-10-30,Price_RR20_IOB,Rough Rice,16.57,16.69,16.415,16.485,3683,,,,,,,,,,
2014-10-31,Price_RR20_IOB,Rough Rice,16.505,16.575,16.385,16.56,1220,,,,,,,,,,
2014-11-03,Price_RR20_IOB,Rough Rice,16.565,16.68,16.515,16.605,728,,,,,,,,,,
2014-11-04,Price_RR20_IOB,Rough Rice,16.58,16.72,16.5,16.71,752,9787.0,805.0,4214.0,1250.0,5962.0,1947.0,8017.0,7411.0,1770.0,2376.0
2014-11-05,Price_RR20_IOB,Rough Rice,16.7,16.77,16.66,16.69,379,,,,,,,,,,
2014-11-06,Price_RR20_IOB,Rough Rice,16.6,16.7,16.325,16.365,987,,,,,,,,,,
2014-11-07,Price_RR20_IOB,Rough Rice,16.39,16.425,16.255,16.39,401,,,,,,,,,,
2014-11-10,Price_RR20_IOB,Rough Rice,16.4,16.4,16.205,16.245,330,,,,,,,,,,
2014-11-11,Price_RR20_IOB,Rough Rice,16.245,16.265,16.085,16.125,503,9825.0,909.0,4249.0,1328.0,6050.0,2084.0,8287.0,7661.0,1538.0,2164.0
2014-11-12,Price_RR20_IOB,Rough Rice,16.125,16.325,16.115,16.29,691,,,,,,,,,,
2014-11-13,Price_RR20_IOB,Rough Rice,16.29,16.395,16.2,16.215,333,,,,,,,,,,
2014-11-14,Price_RR20_IOB,Rough Rice,16.205,16.375,16.205,16.245,228,,,,,,,,,,
2014-11-17,Price_RR20_IOB,Rough Rice,16.21,16.29,16.15,16.185,212,,,,,,,,,,
2014-11-18,Price_RR20_IOB,Rough Rice,16.185,16.285,16.185,16.275,439,9904.0,871.0,4451.0,1320.0,6119.0,2143.0,8310.0,7914.0,1594.0,1990.0
2014-11-19,Price_RR20_IOB,Rough Rice,16.255,16.725,16.245,16.68,1044,,,,,,,,,,
2014-11-20,Price_RR20_IOB,Rough Rice,16.68,16.86,16.585,16.855,745,,,,,,,,,,
2014-11-21,Price_RR20_IOB,Rough Rice,16.82,16.875,16.795,16.87,283,,,,,,,,,,
2014-11-24,Price_RR20_IOB,Rough Rice,16.87,16.89,16.71,16.72,413,,,,,,,,,,
2014-11-25,Price_RR20_IOB,Rough Rice,16.675,16.71,16.58,16.645,429,9621.0,810.0,4510.0,1200.0,6012.0,2147.0,8022.0,7857.0,1599.0,1764.0
2014-11-26,Price_RR20_IOB,Rough Rice,16.63,16.735,16.54,16.555,675,,,,,,,,,,
2014-11-28,Price_RR20_IOB,Rough Rice,16.555,16.695,16.555,16.61,748,,,,,,,,,,
2014-12-01,Price_RR20_IOB,Rough Rice,16.57,16.69,16.315,16.415,1697,,,,,,,,,,
2014-12-02,Price_RR20_IOB,Rough Rice,16.415,16.53,16.335,16.46,914,10398.0,984.0,4459.0,2096.0,5796.0,2167.0,8876.0,8722.0,1522.0,1676.0
2014-12-03,Price_RR20_IOB,Rough Rice,16.45,16.48,16.385,16.415,333,,,,,,,,,,
2014-12-04,Price_RR20_IOB,Rough Rice,16.415,16.465,16.355,16.395,415,,,,,,,,,,
2014-12-05,Price_RR20_IOB,Rough Rice,16.375,16.42,16.275,16.34,501,,,,,,,,,,
2014-12-08,Price_RR20_IOB,Rough Rice,16.33,16.425,16.29,16.32,370,,,,,,,,,,
2014-12-09,Price_RR20_IOB,Rough Rice,16.29,16.59,16.275,16.565,1081,10166.0,935.0,4327.0,1934.0,5583.0,2200.0,8452.0,8461.0,1714.0,1705.0
2014-12-10,Price_RR20_IOB,Rough Rice,16.55,16.565,16.44,16.535,353,,,,,,,,,,
2014-12-11,Price_RR20_IOB,Rough Rice,16.515,16.555,16.305,16.36,1546,,,,,,,,,,
2014-12-12,Price_RR20_IOB,Rough Rice,16.36,16.825,16.325,16.625,1930,,,,,,,,,,
2014-12-15,Price_RR20_IOB,Rough Rice,16.62,16.765,16.575,16.705,899,,,,,,,,,,
2014-12-16,Price_RR20_IOB,Rough Rice,16.7,16.7,16.33,16.355,2473,10353.0,1063.0,4060.0,2068.0,5520.0,2445.0,8651.0,8573.0,1702.0,1780.0
2014-12-17,Price_RR20_IOB,Rough Rice,16.37,16.48,16.35,16.39,2421,,,,,,,,,,
2014-12-18,Price_RR20_IOB,Rough Rice,16.355,16.405,16.32,16.385,1299,,,,,,,,,,
2014-12-19,Price_RR20_IOB,Rough Rice,16.4,16.625,16.37,16.585,2116,,,,,,,,,,
2014-12-22,Price_RR20_IOB,Rough Rice,16.625,16.65,16.405,16.44,1737,,,,,,,,,,
2014-12-23,Price_RR20_IOB,Rough Rice,16.435,16.565,16.39,16.47,1064,9522.0,1095.0,4187.0,782.0,5733.0,2726.0,7610.0,7695.0,1912.0,1827.0
2014-12-24,Price_RR20_IOB,Rough Rice,16.485,16.495,16.4,16.405,672,,,,,,,,,,
2014-12-26,Price_RR20_IOB,Rough Rice,16.54,16.555,16.41,16.445,616,,,,,,,,,,
2014-12-29,Price_RR20_IOB,Rough Rice,16.435,16.47,16.105,16.125,1786,,,,,,,,,,
2014-12-30,Price_RR20_IOB,Rough Rice,16.125,16.125,15.955,15.965,2089,9434.0,899.0,4177.0,713.0,5964.0,2717.0,7576.0,7607.0,1858.0,1827.0
2014-12-31,Price_RR20_IOB,Rough Rice,15.965,16.02,15.78,15.805,845,,,,,,,,,,
2015-01-02,Price_RR20_IOB,Rough Rice,15.835,15.895,15.45,15.6,578,,,,,,,,,,
2015-01-05,Price_RR20_IOB,Rough Rice,15.615,15.7,15.55,15.64,580,,,,,,,,,,
2015-01-06,Price_RR20_IOB,Rough Rice,15.64,15.68,15.59,15.66,218,8860.0,869.0,4531.0,321.0,5892.0,2394.0,7082.0,7246.0,1778.0,1614.0
2015-01-07,Price_RR20_IOB,Rough Rice,15.65,15.79,15.64,15.705,245,,,,,,,,,,
2015-01-08,Price_RR20_IOB,Rough Rice,15.725,15.74,15.575,15.58,364,,,,,,,,,,
2015-01-09,Price_RR20_IOB,Rough Rice,15.605,15.68,15.58,15.6,171,,,,,,,,,,
2015-01-12,Price_RR20_IOB,Rough Rice,15.59,15.61,15.465,15.515,403,,,,,,,,,,
2015-01-13,Price_RR20_IOB,Rough Rice,15.51,15.565,15.46,15.5,265,8446.0,887.0,4821.0,131.0,5859.0,1844.0,6877.0,6796.0,1569.0,1650.0
2015-01-14,Price_RR20_IOB,Rough Rice,15.485,15.535,15.195,15.205,664,,,,,,,,,,
2015-01-15,Price_RR20_IOB,Rough Rice,15.175,15.4,15.12,15.385,403,,,,,,,,,,
2015-01-16,Price_RR20_IOB,Rough Rice,15.385,15.455,15.31,15.38,138,,,,,,,,,,
2015-01-20,Price_RR20_IOB,Rough Rice,15.4,15.44,15.295,15.32,306,8704.0,917.0,4986.0,199.0,6018.0,1853.0,7134.0,7038.0,1570.0,1666.0
2015-01-21,Price_RR20_IOB,Rough Rice,15.375,15.45,15.345,15.425,234,,,,,,,,,,
2015-01-22,Price_RR20_IOB,Rough Rice,15.4,15.405,15.21,15.215,794,,,,,,,,,,
2015-01-23,Price_RR20_IOB,Rough Rice,15.22,15.29,15.015,15.065,725,,,,,,,,,,
2015-01-26,Price_RR20_IOB,Rough Rice,15.05,15.05,14.865,14.94,550,,,,,,,,,,
2015-01-27,Price_RR20_IOB,Rough Rice,14.945,15.285,14.945,15.025,406,9045.0,1013.0,5038.0,532.0,5909.0,1746.0,7454.0,7316.0,1591.0,1729.0
2015-01-28,Price_RR20_IOB,Rough Rice,15.06,15.195,14.76,14.79,766,,,,,,,,,,
2015-01-29,Price_RR20_IOB,Rough Rice,14.82,15.425,14.76,14.915,2624,,,,,,,,,,
2015-01-30,Price_RR20_IOB,Rough Rice,14.915,14.97,14.58,14.625,1883,,,,,,,,,,
2015-02-02,Price_RR20_IOB,Rough Rice,14.625,14.65,14.33,14.36,2277,,,,,,,,,,
2015-02-03,Price_RR20_IOB,Rough Rice,14.345,14.55,14.065,14.44,805,10288.0,1012.0,4977.0,1408.0,5969.0,2056.0,8389.0,8441.0,1899.0,1847.0
2015-02-04,Price_RR20_IOB,Rough Rice,14.355,14.6,14.2,14.305,647,,,,,,,,,,
2015-02-05,Price_RR20_IOB,Rough Rice,14.32,14.53,14.31,14.505,357,,,,,,,,,,
2015-02-06,Price_RR20_IOB,Rough Rice,14.53,14.805,14.515,14.795,1054,,,,,,,,,,
2015-02-09,Price_RR20_IOB,Rough Rice,14.795,14.805,14.475,14.49,794,,,,,,,,,,
2015-02-10,Price_RR20_IOB,Rough Rice,14.55,14.57,14.205,14.29,2339,10440.0,989.0,4804.0,1697.0,5880.0,2189.0,8566.0,8690.0,1874.0,1750.0
2015-02-11,Price_RR20_IOB,Rough Rice,14.255,14.455,14.255,14.435,1682,,,,,,,,,,
2015-02-12,Price_RR20_IOB,Rough Rice,14.41,14.535,14.375,14.385,1078,,,,,,,,,,
2015-02-13,Price_RR20_IOB,Rough Rice,14.37,14.605,14.37,14.58,1590,,,,,,,,,,
2015-02-17,Price_RR20_IOB,Rough Rice,14.57,14.74,14.405,14.735,2547,9667.0,925.0,4664.0,1085.0,5763.0,2115.0,7773.0,7864.0,1894.0,1803.0
2015-02-18,Price_RR20_IOB,Rough Rice,14.73,14.975,14.625,14.925,2764,,,,,,,,,,
2015-02-19,Price_RR20_IOB,Rough Rice,14.935,14.935,14.795,14.845,2190,,,,,,,,,,
2015-02-20,Price_RR20_IOB,Rough Rice,14.925,14.925,14.765,14.855,1746,,,,,,,,,,
2015-02-23,Price_RR20_IOB,Rough Rice,14.88,14.88,14.52,14.535,1046,,,,,,,,,,
2015-02-24,Price_RR20_IOB,Rough Rice,14.595,14.63,14.45,14.525,1502,9177.0,778.0,4763.0,833.0,5610.0,1712.0,7221.0,7308.0,1956.0,1869.0
2015-02-25,Price_RR20_IOB,Rough Rice,14.525,14.71,14.35,14.585,2097,,,,,,,,,,
2015-02-26,Price_RR20_IOB,Rough Rice,14.585,14.59,14.35,14.47,1906,,,,,,,,,,
2015-02-27,Price_RR20_IOB,Rough Rice,14.48,14.605,14.365,14.56,1060,,,,,,,,,,
2015-03-02,Price_RR20_IOB,Rough Rice,14.5,14.725,14.5,14.61,489,,,,,,,,,,
2015-03-03,Price_RR20_IOB,Rough Rice,14.61,14.655,14.425,14.44,797,9089.0,778.0,4814.0,792.0,5725.0,1637.0,7295.0,7243.0,1794.0,1846.0
2015-03-04,Price_RR20_IOB,Rough Rice,14.445,14.575,14.445,14.54,515,,,,,,,,,,
2015-03-05,Price_RR20_IOB,Rough Rice,14.5,14.585,14.405,14.41,596,,,,,,,,,,
2015-03-06,Price_RR20_IOB,Rough Rice,14.41,14.455,14.21,14.29,578,,,,,,,,,,
2015-03-09,Price_RR20_IOB,Rough Rice,14.235,14.36,14.22,14.35,370,,,,,,,,,,
2015-03-10,Price_RR20_IOB,Rough Rice,14.36,14.39,14.27,14.335,242,8963.0,770.0,4889.0,676.0,5732.0,1566.0,7178.0,7131.0,1785.0,1832.0
2015-03-11,Price_RR20_IOB,Rough Rice,14.365,14.555,14.35,14.55,319,,,,,,,,,,
2015-03-12,Price_RR20_IOB,Rough Rice,14.51,14.665,14.465,14.495,609,,,,,,,,,,
2015-03-13,Price_RR20_IOB,Rough Rice,14.465,14.575,14.375,14.395,253,,,,,,,,,,
2015-03-16,Price_RR20_IOB,Rough Rice,14.395,14.505,14.215,14.34,394,,,,,,,,,,
2015-03-17,Price_RR20_IOB,Rough Rice,14.36,14.445,14.325,14.44,216,8862.0,763.0,5046.0,675.0,5654.0,1600.0,7092.0,7321.0,1770.0,1541.0
2015-03-18,Price_RR20_IOB,Rough Rice,14.44,14.87,14.395,14.86,699,,,,,,,,,,
2015-03-19,Price_RR20_IOB,Rough Rice,14.785,14.795,14.575,14.74,605,,,,,,,,,,
2015-03-20,Price_RR20_IOB,Rough Rice,14.675,14.76,14.67,14.735,292,,,,,,,,,,
2015-03-23,Price_RR20_IOB,Rough Rice,14.725,14.88,14.72,14.845,373,,,,,,,,,,
2015-03-24,Price_RR20_IOB,Rough Rice,14.805,15.125,14.805,14.94,705,8705.0,710.0,4897.0,803.0,5397.0,1639.0,6910.0,7339.0,1795.0,1366.0
2015-03-25,Price_RR20_IOB,Rough Rice,14.965,14.975,14.76,14.775,717,,,,,,,,,,
2015-03-26,Price_RR20_IOB,Rough Rice,14.785,14.94,14.76,14.925,336,,,,,,,,,,
2015-03-27,Price_RR20_IOB,Rough Rice,14.93,14.94,14.77,14.805,407,,,,,,,,,,
2015-03-30,Price_RR20_IOB,Rough Rice,14.785,14.97,14.765,14.935,996,,,,,,,,,,
2015-03-31,Price_RR20_IOB,Rough Rice,14.865,15.005,14.68,14.69,1500,9228.0,755.0,4814.0,1280.0,5370.0,1572.0,7405.0,7666.0,1823.0,1562.0
2015-04-01,Price_RR20_IOB,Rough Rice,14.635,14.775,14.585,14.595,957,,,,,,,,,,
2015-04-02,Price_RR20_IOB,Rough Rice,14.595,14.715,14.58,14.68,560,,,,,,,,,,
2015-04-06,Price_RR20_IOB,Rough Rice,14.665,14.715,14.615,14.64,228,,,,,,,,,,
2015-04-07,Price_RR20_IOB,Rough Rice,14.635,14.69,14.485,14.495,3186,10098.0,758.0,4760.0,1987.0,5555.0,1626.0,8300.0,8373.0,1798.0,1725.0
2015-04-08,Price_RR20_IOB,Rough Rice,14.51,14.56,14.375,14.39,2165,,,,,,,,,,
2015-04-09,Price_RR20_IOB,Rough Rice,14.41,14.44,14.21,14.215,2862,,,,,,,,,,
2015-04-10,Price_RR20_IOB,Rough Rice,14.25,14.26,14.07,14.075,2356,,,,,,,,,,
2015-04-13,Price_RR20_IOB,Rough Rice,14.135,14.175,13.9,13.92,1730,,,,,,,,,,
2015-04-14,Price_RR20_IOB,Rough Rice,13.9,14.045,13.825,14.025,2390,11168.0,673.0,5107.0,2557.0,5788.0,1217.0,9018.0,8881.0,2150.0,2287.0
2015-04-15,Price_RR20_IOB,Rough Rice,14.02,14.115,13.9,13.91,1494,,,,,,,,,,
2015-04-16,Price_RR20_IOB,Rough Rice,13.93,13.93,13.725,13.775,1852,,,,,,,,,,
2015-04-17,Price_RR20_IOB,Rough Rice,13.845,13.845,13.57,13.725,3347,,,,,,,,,,
2015-04-20,Price_RR20_IOB,Rough Rice,13.785,13.785,13.58,13.595,1087,,,,,,,,,,
2015-04-21,Price_RR20_IOB,Rough Rice,13.615,13.835,13.615,13.79,3633,11291.0,745.0,5340.0,2219.0,6232.0,1536.0,9196.0,9095.0,2095.0,2196.0
2015-04-22,Price_RR20_IOB,Rough Rice,13.795,13.96,13.785,13.955,1960,,,,,,,,,,
2015-04-23,Price_RR20_IOB,Rough Rice,13.905,13.94,13.825,13.855,1893,,,,,,,,,,
2015-04-24,Price_RR20_IOB,Rough Rice,13.87,13.89,13.795,13.795,1588,,,,,,,,,,
2015-04-27,Price_RR20_IOB,Rough Rice,13.805,13.84,13.69,13.69,2312,,,,,,,,,,
2015-04-28,Price_RR20_IOB,Rough Rice,13.71,13.915,13.7,13.8,1643,11328.0,625.0,5448.0,1847.0,6551.0,1712.0,9023.0,9007.0,2305.0,2321.0
2015-04-29,Price_RR20_IOB,Rough Rice,13.805,14.04,13.74,13.995,3031,,,,,,,,,,
2015-04-30,Price_RR20_IOB,Rough Rice,13.995,14.02,13.745,13.86,945,,,,,,,,,,
2015-05-01,Price_RR20_IOB,Rough Rice,13.855,13.855,13.745,13.77,1054,,,,,,,,,,
2015-05-04,Price_RR20_IOB,Rough Rice,13.77,14.0,13.645,13.67,708,,,,,,,,,,
2015-05-05,Price_RR20_IOB,Rough Rice,13.685,13.755,13.505,13.54,853,10826.0,655.0,5556.0,1635.0,6603.0,1461.0,8893.0,8652.0,1933.0,2174.0
2015-05-06,Price_RR20_IOB,Rough Rice,13.51,13.62,13.31,13.36,1020,,,,,,,,,,
2015-05-07,Price_RR20_IOB,Rough Rice,13.315,13.36,13.245,13.26,869,,,,,,,,,,
2015-05-08,Price_RR20_IOB,Rough Rice,13.255,13.365,13.245,13.305,359,,,,,,,,,,
2015-05-11,Price_RR20_IOB,Rough Rice,13.325,13.475,13.17,13.175,641,,,,,,,,,,
