Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2014-02-12,Price_PA20_IOB,Palladium,715.95,726.9,713.5,726.05,6038.0,,,,,,,,,,
2014-02-13,Price_PA20_IOB,Palladium,724.5,729.05,718.9,728.1,6650.0,,,,,,,,,,
2014-02-14,Price_PA20_IOB,Palladium,727.7,737.45,727.0,734.6,7604.0,,,,,,,,,,
2014-02-18,Price_PA20_IOB,Palladium,733.85,739.0,726.35,734.15,11294.0,40436.0,23454.0,6126.0,1692.0,13008.0,31533.0,38154.0,39351.0,2282.0,1085.0
2014-02-19,Price_PA20_IOB,Palladium,734.05,736.95,727.95,732.4,7992.0,,,,,,,,,,
2014-02-20,Price_PA20_IOB,Palladium,729.0,734.95,725.2,733.3,6701.0,,,,,,,,,,
2014-02-21,Price_PA20_IOB,Palladium,733.15,739.0,731.25,737.0,11255.0,,,,,,,,,,
2014-02-24,Price_PA20_IOB,Palladium,735.2,740.25,730.6,740.05,13012.0,,,,,,,,,,
2014-02-25,Price_PA20_IOB,Palladium,739.6,740.2,728.9,733.25,15344.0,41410.0,23902.0,5972.0,1888.0,13012.0,32547.0,38802.0,40407.0,2608.0,1003.0
2014-02-26,Price_PA20_IOB,Palladium,730.5,734.25,722.6,728.0,14801.0,,,,,,,,,,
2014-02-27,Price_PA20_IOB,Palladium,728.0,741.9,720.75,738.55,11329.0,,,,,,,,,,
2014-02-28,Price_PA20_IOB,Palladium,738.2,742.2,735.5,739.15,5448.0,,,,,,,,,,
2014-03-03,Price_PA20_IOB,Palladium,738.9,745.45,738.2,744.7,5615.0,,,,,,,,,,
2014-03-04,Price_PA20_IOB,Palladium,743.9,760.4,739.5,758.5,11864.0,40300.0,27624.0,5741.0,1623.0,8691.0,32121.0,37938.0,39485.0,2362.0,815.0
2014-03-05,Price_PA20_IOB,Palladium,758.45,777.7,756.9,767.55,12800.0,,,,,,,,,,
2014-03-06,Price_PA20_IOB,Palladium,767.3,779.7,765.7,775.85,8781.0,,,,,,,,,,
2014-03-07,Price_PA20_IOB,Palladium,776.45,778.4,766.75,776.5,4348.0,,,,,,,,,,
2014-03-10,Price_PA20_IOB,Palladium,776.75,777.55,767.2,771.55,3476.0,,,,,,,,,,
2014-03-11,Price_PA20_IOB,Palladium,771.2,774.7,759.7,765.2,5933.0,41579.0,29883.0,6575.0,1367.0,7424.0,32627.0,38674.0,40569.0,2905.0,1010.0
2014-03-12,Price_PA20_IOB,Palladium,765.0,773.85,756.8,771.85,5983.0,,,,,,,,,,
2014-03-13,Price_PA20_IOB,Palladium,772.85,775.2,767.25,773.65,3670.0,,,,,,,,,,
2014-03-14,Price_PA20_IOB,Palladium,772.45,783.15,762.85,767.95,5349.0,,,,,,,,,,
2014-03-17,Price_PA20_IOB,Palladium,767.6,775.6,764.7,771.1,3419.0,,,,,,,,,,
2014-03-18,Price_PA20_IOB,Palladium,767.5,769.9,753.95,766.1,5368.0,42334.0,30304.0,6994.0,1457.0,7498.0,32856.0,39259.0,41307.0,3075.0,1027.0
2014-03-19,Price_PA20_IOB,Palladium,763.65,768.85,757.3,762.9,4924.0,,,,,,,,,,
2014-03-20,Price_PA20_IOB,Palladium,757.35,767.4,741.0,766.35,8831.0,,,,,,,,,,
2014-03-21,Price_PA20_IOB,Palladium,765.7,794.7,762.9,784.0,9922.0,,,,,,,,,,
2014-03-24,Price_PA20_IOB,Palladium,789.55,797.15,776.85,789.05,8034.0,,,,,,,,,,
2014-03-25,Price_PA20_IOB,Palladium,789.05,792.2,777.9,784.1,4846.0,42454.0,30065.0,7466.0,1325.0,7638.0,32680.0,39028.0,41471.0,3426.0,983.0
2014-03-26,Price_PA20_IOB,Palladium,783.5,783.7,768.8,775.85,6283.0,,,,,,,,,,
2014-03-27,Price_PA20_IOB,Palladium,776.9,776.9,751.05,755.2,8984.0,,,,,,,,,,
2014-03-28,Price_PA20_IOB,Palladium,752.15,770.7,752.15,768.4,4263.0,,,,,,,,,,
2014-03-31,Price_PA20_IOB,Palladium,767.8,775.2,766.0,771.8,3433.0,,,,,,,,,,
2014-04-01,Price_PA20_IOB,Palladium,769.45,777.4,761.7,776.65,5189.0,40974.0,28925.0,6628.0,1232.0,7482.0,32148.0,37639.0,40008.0,3335.0,966.0
2014-04-02,Price_PA20_IOB,Palladium,775.75,785.7,772.15,782.5,4062.0,,,,,,,,,,
2014-04-03,Price_PA20_IOB,Palladium,781.5,787.2,777.5,783.55,3479.0,,,,,,,,,,
2014-04-04,Price_PA20_IOB,Palladium,784.65,787.55,777.85,785.45,3388.0,,,,,,,,,,
2014-04-07,Price_PA20_IOB,Palladium,785.45,786.45,755.95,762.35,9178.0,,,,,,,,,,
2014-04-08,Price_PA20_IOB,Palladium,762.45,774.15,761.15,770.55,4188.0,41129.0,27478.0,5628.0,1256.0,9172.0,33208.0,37906.0,40092.0,3223.0,1037.0
2014-04-09,Price_PA20_IOB,Palladium,771.15,778.9,768.7,777.25,2493.0,,,,,,,,,,
2014-04-10,Price_PA20_IOB,Palladium,777.25,789.2,774.6,787.0,5362.0,,,,,,,,,,
2014-04-11,Price_PA20_IOB,Palladium,786.25,807.2,779.85,801.5,7373.0,,,,,,,,,,
2014-04-14,Price_PA20_IOB,Palladium,803.7,811.7,801.8,806.2,6212.0,,,,,,,,,,
2014-04-15,Price_PA20_IOB,Palladium,803.85,804.65,781.2,790.6,6882.0,41882.0,27949.0,5370.0,1161.0,9397.0,34332.0,38507.0,40863.0,3375.0,1019.0
2014-04-16,Price_PA20_IOB,Palladium,789.7,798.75,784.85,797.0,4399.0,,,,,,,,,,
2014-04-17,Price_PA20_IOB,Palladium,796.6,803.1,787.85,801.8,6821.0,,,,,,,,,,
2014-04-21,Price_PA20_IOB,Palladium,789.8,796.7,761.6,772.5,5771.0,,,,,,,,,,
2014-04-22,Price_PA20_IOB,Palladium,775.1,784.4,773.7,778.35,5220.0,42478.0,27500.0,4910.0,2035.0,9950.0,34574.0,39485.0,41519.0,2993.0,959.0
2014-04-23,Price_PA20_IOB,Palladium,780.4,782.3,777.7,780.7,3214.0,,,,,,,,,,
2014-04-24,Price_PA20_IOB,Palladium,781.5,800.7,772.7,797.0,8370.0,,,,,,,,,,
2014-04-25,Price_PA20_IOB,Palladium,795.45,807.2,794.7,805.9,5701.0,,,,,,,,,,
2014-04-28,Price_PA20_IOB,Palladium,804.8,808.3,789.2,795.4,4330.0,,,,,,,,,,
2014-04-29,Price_PA20_IOB,Palladium,795.35,804.45,789.95,802.6,4199.0,43087.0,28022.0,4803.0,1952.0,9841.0,35230.0,39815.0,41985.0,3272.0,1102.0
2014-04-30,Price_PA20_IOB,Palladium,801.45,807.45,793.2,807.2,5817.0,,,,,,,,,,
2014-05-01,Price_PA20_IOB,Palladium,804.45,814.0,801.1,808.85,4520.0,,,,,,,,,,
2014-05-02,Price_PA20_IOB,Palladium,810.55,813.9,802.8,807.1,6463.0,,,,,,,,,,
2014-05-05,Price_PA20_IOB,Palladium,806.8,813.2,804.25,811.2,3494.0,,,,,,,,,,
2014-05-06,Price_PA20_IOB,Palladium,812.7,816.7,806.95,813.1,3861.0,44208.0,28046.0,5400.0,2149.0,10590.0,35365.0,40785.0,42914.0,3423.0,1294.0
2014-05-07,Price_PA20_IOB,Palladium,811.85,813.15,790.1,791.4,10929.0,,,,,,,,,,
2014-05-08,Price_PA20_IOB,Palladium,792.65,801.7,791.7,798.75,6083.0,,,,,,,,,,
2014-05-09,Price_PA20_IOB,Palladium,800.3,800.95,792.7,794.45,4059.0,,,,,,,,,,
2014-05-12,Price_PA20_IOB,Palladium,795.7,804.1,790.7,803.45,4671.0,,,,,,,,,,
2014-05-13,Price_PA20_IOB,Palladium,799.75,813.35,796.75,812.0,6572.0,44496.0,27875.0,5903.0,2060.0,11260.0,35256.0,41195.0,43219.0,3301.0,1277.0
2014-05-14,Price_PA20_IOB,Palladium,811.45,823.9,809.7,823.5,8756.0,,,,,,,,,,
2014-05-15,Price_PA20_IOB,Palladium,822.65,822.65,804.7,806.8,9447.0,,,,,,,,,,
2014-05-16,Price_PA20_IOB,Palladium,806.8,812.75,799.7,809.7,6255.0,,,,,,,,,,
2014-05-19,Price_PA20_IOB,Palladium,809.7,819.2,808.5,810.3,4115.0,,,,,,,,,,
2014-05-20,Price_PA20_IOB,Palladium,810.3,824.7,808.7,820.55,8532.0,43517.0,28039.0,6218.0,1530.0,10691.0,34485.0,40260.0,42233.0,3257.0,1284.0
2014-05-21,Price_PA20_IOB,Palladium,822.4,829.2,820.15,825.15,11508.0,,,,,,,,,,
2014-05-22,Price_PA20_IOB,Palladium,825.2,834.25,822.0,831.15,15489.0,,,,,,,,,,
2014-05-23,Price_PA20_IOB,Palladium,830.7,833.4,821.2,826.15,17558.0,,,,,,,,,,
2014-05-27,Price_PA20_IOB,Palladium,825.55,830.4,821.7,825.35,25332.0,42575.0,29434.0,5846.0,1074.0,8766.0,34309.0,39274.0,41229.0,3301.0,1346.0
2014-05-28,Price_PA20_IOB,Palladium,828.0,838.8,825.3,834.55,26103.0,,,,,,,,,,
2014-05-29,Price_PA20_IOB,Palladium,829.4,834.35,821.5,828.3,8113.0,,,,,,,,,,
2014-05-30,Price_PA20_IOB,Palladium,829.8,831.3,823.1,830.15,4020.0,,,,,,,,,,
2014-06-02,Price_PA20_IOB,Palladium,830.05,831.1,824.4,826.45,2960.0,,,,,,,,,,
2014-06-03,Price_PA20_IOB,Palladium,826.3,832.3,825.15,830.5,2950.0,41058.0,30066.0,6357.0,578.0,7291.0,32926.0,37935.0,39861.0,3123.0,1197.0
2014-06-04,Price_PA20_IOB,Palladium,831.5,831.8,826.5,830.95,3076.0,,,,,,,,,,
2014-06-05,Price_PA20_IOB,Palladium,831.05,833.7,826.65,833.25,2895.0,,,,,,,,,,
2014-06-06,Price_PA20_IOB,Palladium,833.5,840.2,830.5,838.05,6238.0,,,,,,,,,,
2014-06-09,Price_PA20_IOB,Palladium,838.6,840.2,834.0,835.4,2210.0,,,,,,,,,,
2014-06-10,Price_PA20_IOB,Palladium,836.95,849.55,834.85,848.35,6267.0,40873.0,29426.0,6403.0,668.0,7519.0,32636.0,37613.0,39707.0,3260.0,1166.0
2014-06-11,Price_PA20_IOB,Palladium,848.35,858.4,845.75,853.95,4471.0,,,,,,,,,,
2014-06-12,Price_PA20_IOB,Palladium,855.5,857.0,812.3,813.2,15709.0,,,,,,,,,,
2014-06-13,Price_PA20_IOB,Palladium,818.9,825.05,800.15,806.4,8913.0,,,,,,,,,,
2014-06-16,Price_PA20_IOB,Palladium,809.3,817.3,802.1,803.15,4184.0,,,,,,,,,,
2014-06-17,Price_PA20_IOB,Palladium,804.05,812.85,801.8,810.5,4007.0,39133.0,28132.0,6644.0,491.0,6996.0,30961.0,35619.0,38096.0,3514.0,1037.0
2014-06-18,Price_PA20_IOB,Palladium,811.1,828.3,811.05,816.45,4966.0,,,,,,,,,,
2014-06-19,Price_PA20_IOB,Palladium,820.5,832.8,818.3,832.4,5041.0,,,,,,,,,,
2014-06-20,Price_PA20_IOB,Palladium,832.15,832.3,812.75,816.0,4444.0,,,,,,,,,,
2014-06-23,Price_PA20_IOB,Palladium,815.45,817.3,804.3,816.45,4827.0,,,,,,,,,,
2014-06-24,Price_PA20_IOB,Palladium,815.75,828.45,813.25,824.2,4211.0,39594.0,29064.0,6283.0,531.0,6549.0,31882.0,36144.0,38696.0,3450.0,898.0
2014-06-25,Price_PA20_IOB,Palladium,822.85,828.55,816.1,827.05,3672.0,,,,,,,,,,
2014-06-26,Price_PA20_IOB,Palladium,826.25,832.2,821.3,829.6,3799.0,,,,,,,,,,
2014-06-27,Price_PA20_IOB,Palladium,830.1,837.8,829.1,836.65,3628.0,,,,,,,,,,
2014-06-30,Price_PA20_IOB,Palladium,836.7,841.8,834.35,836.95,3144.0,,,,,,,,,,
2014-07-01,Price_PA20_IOB,Palladium,838.0,849.6,837.25,848.4,4429.0,40545.0,29569.0,6196.0,566.0,6810.0,32944.0,36945.0,39706.0,3600.0,839.0
2014-07-02,Price_PA20_IOB,Palladium,848.1,856.65,844.0,851.2,5745.0,,,,,,,,,,
2014-07-03,Price_PA20_IOB,Palladium,851.2,861.25,842.9,855.7,6307.0,,,,,,,,,,
2014-07-07,Price_PA20_IOB,Palladium,858.5,863.4,850.15,862.75,4477.0,,,,,,,,,,
2014-07-08,Price_PA20_IOB,Palladium,863.55,869.8,859.85,866.7,4239.0,42409.0,30392.0,6294.0,903.0,7503.0,34122.0,38798.0,41319.0,3611.0,1090.0
2014-07-09,Price_PA20_IOB,Palladium,866.55,869.8,864.3,866.5,2946.0,,,,,,,,,,
2014-07-10,Price_PA20_IOB,Palladium,866.8,871.55,853.9,867.4,4741.0,,,,,,,,,,
2014-07-11,Price_PA20_IOB,Palladium,866.4,869.6,858.8,869.1,3294.0,,,,,,,,,,
2014-07-14,Price_PA20_IOB,Palladium,868.0,868.65,860.95,865.8,4725.0,,,,,,,,,,
2014-07-15,Price_PA20_IOB,Palladium,866.0,869.8,856.7,862.35,5337.0,43571.0,31170.0,6425.0,915.0,8011.0,34977.0,40096.0,42317.0,3475.0,1254.0
2014-07-16,Price_PA20_IOB,Palladium,861.7,871.0,860.8,870.55,4077.0,,,,,,,,,,
2014-07-17,Price_PA20_IOB,Palladium,869.15,883.8,868.5,878.9,6713.0,,,,,,,,,,
2014-07-18,Price_PA20_IOB,Palladium,877.15,881.35,863.9,875.3,4602.0,,,,,,,,,,
2014-07-21,Price_PA20_IOB,Palladium,875.7,880.3,869.85,870.95,3330.0,,,,,,,,,,
2014-07-22,Price_PA20_IOB,Palladium,869.8,871.35,860.3,868.65,4025.0,44696.0,31853.0,6439.0,906.0,8477.0,36215.0,41236.0,43560.0,3460.0,1136.0
2014-07-23,Price_PA20_IOB,Palladium,866.3,872.7,865.35,868.1,2404.0,,,,,,,,,,
2014-07-24,Price_PA20_IOB,Palladium,865.9,869.25,861.6,864.75,4216.0,,,,,,,,,,
2014-07-25,Price_PA20_IOB,Palladium,864.95,874.7,864.35,873.6,4068.0,,,,,,,,,,
2014-07-28,Price_PA20_IOB,Palladium,874.85,883.7,871.55,874.55,4565.0,,,,,,,,,,
2014-07-29,Price_PA20_IOB,Palladium,874.55,880.6,871.9,872.1,4863.0,45440.0,32666.0,6593.0,888.0,8360.0,36541.0,41914.0,44022.0,3526.0,1418.0
2014-07-30,Price_PA20_IOB,Palladium,872.8,877.05,870.9,873.95,3585.0,,,,,,,,,,
2014-07-31,Price_PA20_IOB,Palladium,875.25,877.25,863.85,867.5,5121.0,,,,,,,,,,
2014-08-01,Price_PA20_IOB,Palladium,867.5,869.8,855.4,858.35,6210.0,,,,,,,,,,
2014-08-04,Price_PA20_IOB,Palladium,858.35,864.55,847.25,848.9,6141.0,,,,,,,,,,
2014-08-05,Price_PA20_IOB,Palladium,850.25,853.8,831.3,842.15,9737.0,44360.0,31787.0,7980.0,858.0,8512.0,34468.0,41157.0,43306.0,3203.0,1054.0
2014-08-06,Price_PA20_IOB,Palladium,842.6,844.8,834.15,842.7,5874.0,,,,,,,,,,
2014-08-07,Price_PA20_IOB,Palladium,844.4,854.6,840.8,849.85,8680.0,,,,,,,,,,
2014-08-08,Price_PA20_IOB,Palladium,850.25,858.2,848.4,854.3,6598.0,,,,,,,,,,
2014-08-11,Price_PA20_IOB,Palladium,857.2,870.35,851.4,868.5,7871.0,,,,,,,,,,
2014-08-12,Price_PA20_IOB,Palladium,869.4,877.85,866.7,871.8,7603.0,44458.0,30852.0,7492.0,898.0,9168.0,34803.0,40918.0,43193.0,3540.0,1265.0
2014-08-13,Price_PA20_IOB,Palladium,872.1,876.75,868.8,875.4,6627.0,,,,,,,,,,
2014-08-14,Price_PA20_IOB,Palladium,874.65,881.05,871.45,879.95,5068.0,,,,,,,,,,
2014-08-15,Price_PA20_IOB,Palladium,877.35,889.8,867.2,888.3,14365.0,,,,,,,,,,
2014-08-18,Price_PA20_IOB,Palladium,888.55,896.55,885.7,888.7,7716.0,,,,,,,,,,
2014-08-19,Price_PA20_IOB,Palladium,886.95,891.1,870.4,874.6,10058.0,44268.0,31987.0,3996.0,937.0,7818.0,38132.0,40742.0,43065.0,3526.0,1203.0
2014-08-20,Price_PA20_IOB,Palladium,875.95,876.8,859.3,862.25,13319.0,,,,,,,,,,
2014-08-21,Price_PA20_IOB,Palladium,860.8,874.05,858.8,873.7,11247.0,,,,,,,,,,
2014-08-22,Price_PA20_IOB,Palladium,873.55,882.75,873.2,881.4,14416.0,,,,,,,,,,
2014-08-25,Price_PA20_IOB,Palladium,882.0,884.0,874.55,883.55,14616.0,,,,,,,,,,
2014-08-26,Price_PA20_IOB,Palladium,883.45,884.45,877.35,882.5,21570.0,43254.0,32017.0,3835.0,914.0,6661.0,37248.0,39592.0,41997.0,3662.0,1257.0
2014-08-27,Price_PA20_IOB,Palladium,880.6,887.25,877.65,887.05,14329.0,,,,,,,,,,
2014-08-28,Price_PA20_IOB,Palladium,887.25,893.85,885.9,890.45,10365.0,,,,,,,,,,
2014-08-29,Price_PA20_IOB,Palladium,890.1,902.85,888.05,901.9,6064.0,,,,,,,,,,
2014-09-02,Price_PA20_IOB,Palladium,901.9,905.35,873.9,875.6,10072.0,43891.0,33043.0,4461.0,793.0,6458.0,37508.0,40294.0,42762.0,3597.0,1129.0
2014-09-03,Price_PA20_IOB,Palladium,874.95,880.65,862.4,868.3,6764.0,,,,,,,,,,
2014-09-04,Price_PA20_IOB,Palladium,867.8,884.05,865.5,883.35,5648.0,,,,,,,,,,
2014-09-05,Price_PA20_IOB,Palladium,882.3,885.4,875.9,883.8,3150.0,,,,,,,,,,
2014-09-08,Price_PA20_IOB,Palladium,882.25,889.3,874.5,878.5,3163.0,,,,,,,,,,
2014-09-09,Price_PA20_IOB,Palladium,879.2,880.45,847.95,852.8,7848.0,43493.0,33865.0,3775.0,783.0,5456.0,37812.0,40104.0,42370.0,3389.0,1123.0
2014-09-10,Price_PA20_IOB,Palladium,855.35,857.35,838.65,841.4,7430.0,,,,,,,,,,
2014-09-11,Price_PA20_IOB,Palladium,846.7,846.7,822.95,825.55,8179.0,,,,,,,,,,
2014-09-12,Price_PA20_IOB,Palladium,827.0,831.55,814.35,828.4,8188.0,,,,,,,,,,
2014-09-15,Price_PA20_IOB,Palladium,829.9,843.0,826.55,829.25,5345.0,,,,,,,,,,
2014-09-16,Price_PA20_IOB,Palladium,828.0,839.35,825.55,836.65,4686.0,40182.0,32135.0,2630.0,296.0,4610.0,36212.0,37041.0,39138.0,3141.0,1044.0
2014-09-17,Price_PA20_IOB,Palladium,833.45,839.05,825.65,831.4,2688.0,,,,,,,,,,
2014-09-18,Price_PA20_IOB,Palladium,826.35,826.45,812.55,824.0,4809.0,,,,,,,,,,
2014-09-19,Price_PA20_IOB,Palladium,822.85,826.1,799.35,804.95,7088.0,,,,,,,,,,
2014-09-22,Price_PA20_IOB,Palladium,805.8,808.95,792.65,795.5,5104.0,,,,,,,,,,
2014-09-23,Price_PA20_IOB,Palladium,794.0,811.35,794.0,808.15,5229.0,34683.0,26149.0,3964.0,404.0,5091.0,29226.0,31644.0,33594.0,3039.0,1089.0
2014-09-24,Price_PA20_IOB,Palladium,805.95,817.8,805.95,812.4,5505.0,,,,,,,,,,
2014-09-25,Price_PA20_IOB,Palladium,809.25,809.25,787.85,795.1,7272.0,,,,,,,,,,
2014-09-26,Price_PA20_IOB,Palladium,795.85,802.35,770.35,776.15,6670.0,,,,,,,,,,
2014-09-29,Price_PA20_IOB,Palladium,771.7,785.85,770.85,781.85,4990.0,,,,,,,,,,
2014-09-30,Price_PA20_IOB,Palladium,782.55,785.85,759.7,767.5,6305.0,34238.0,25533.0,4611.0,591.0,5240.0,27964.0,31364.0,33166.0,2874.0,1072.0
2014-10-01,Price_PA20_IOB,Palladium,766.9,777.8,756.25,776.9,5432.0,,,,,,,,,,
2014-10-02,Price_PA20_IOB,Palladium,772.35,779.75,760.35,761.0,4270.0,,,,,,,,,,
2014-10-03,Price_PA20_IOB,Palladium,762.0,766.2,744.6,746.9,7426.0,,,,,,,,,,
2014-10-06,Price_PA20_IOB,Palladium,748.5,761.25,727.35,758.45,4860.0,,,,,,,,,,
2014-10-07,Price_PA20_IOB,Palladium,760.55,782.35,760.2,779.35,6195.0,33468.0,25934.0,3981.0,566.0,4339.0,27677.0,30839.0,32224.0,2629.0,1244.0
2014-10-08,Price_PA20_IOB,Palladium,778.85,797.45,777.05,788.8,5390.0,,,,,,,,,,
2014-10-09,Price_PA20_IOB,Palladium,797.0,805.1,786.85,792.85,5738.0,,,,,,,,,,
2014-10-10,Price_PA20_IOB,Palladium,788.65,788.9,773.35,777.4,4980.0,,,,,,,,,,
2014-10-13,Price_PA20_IOB,Palladium,778.25,786.2,774.3,778.3,3023.0,,,,,,,,,,
2014-10-14,Price_PA20_IOB,Palladium,776.7,789.35,776.7,787.45,2875.0,33753.0,25684.0,3725.0,719.0,4646.0,28239.0,31049.0,32683.0,2704.0,1070.0
2014-10-15,Price_PA20_IOB,Palladium,784.85,784.85,754.35,756.6,8451.0,,,,,,,,,,
2014-10-16,Price_PA20_IOB,Palladium,758.95,763.6,722.3,738.35,12216.0,,,,,,,,,,
2014-10-17,Price_PA20_IOB,Palladium,734.35,753.35,732.6,749.05,5592.0,,,,,,,,,,
2014-10-20,Price_PA20_IOB,Palladium,746.35,757.05,746.05,754.65,3225.0,,,,,,,,,,
2014-10-21,Price_PA20_IOB,Palladium,755.2,769.95,751.5,768.35,3601.0,32790.0,24455.0,3814.0,887.0,4865.0,26985.0,30207.0,31686.0,2583.0,1104.0
2014-10-22,Price_PA20_IOB,Palladium,768.2,776.35,760.85,769.05,3474.0,,,,,,,,,,
2014-10-23,Price_PA20_IOB,Palladium,762.05,775.2,756.85,771.65,4556.0,,,,,,,,,,
2014-10-24,Price_PA20_IOB,Palladium,774.35,782.35,770.35,773.25,3122.0,,,,,,,,,,
2014-10-27,Price_PA20_IOB,Palladium,772.15,781.05,769.55,779.5,2956.0,,,,,,,,,,
2014-10-28,Price_PA20_IOB,Palladium,778.2,794.3,772.4,785.7,3665.0,33590.0,24373.0,3789.0,970.0,5774.0,27682.0,31117.0,32441.0,2473.0,1149.0
2014-10-29,Price_PA20_IOB,Palladium,787.25,795.35,783.85,793.05,3744.0,,,,,,,,,,
2014-10-30,Price_PA20_IOB,Palladium,787.7,787.8,767.4,773.05,5403.0,,,,,,,,,,
2014-10-31,Price_PA20_IOB,Palladium,771.55,788.4,762.95,784.15,5514.0,,,,,,,,,,
2014-11-03,Price_PA20_IOB,Palladium,785.85,801.35,780.55,796.75,5255.0,,,,,,,,,,
2014-11-04,Price_PA20_IOB,Palladium,796.0,797.8,775.35,783.0,5786.0,33802.0,24411.0,2939.0,1421.0,5600.0,28374.0,31432.0,32734.0,2370.0,1068.0
2014-11-05,Price_PA20_IOB,Palladium,778.8,779.9,747.45,750.2,7920.0,,,,,,,,,,
2014-11-06,Price_PA20_IOB,Palladium,751.95,754.35,738.8,744.95,5822.0,,,,,,,,,,
2014-11-07,Price_PA20_IOB,Palladium,743.85,769.45,740.25,764.9,6422.0,,,,,,,,,,
2014-11-10,Price_PA20_IOB,Palladium,763.4,768.85,753.35,758.6,6736.0,,,,,,,,,,
2014-11-11,Price_PA20_IOB,Palladium,754.3,767.1,747.35,765.05,4533.0,35085.0,24648.0,3372.0,1289.0,6727.0,29184.0,32664.0,33845.0,2421.0,1240.0
2014-11-12,Price_PA20_IOB,Palladium,765.05,776.1,762.0,766.0,7694.0,,,,,,,,,,
2014-11-13,Price_PA20_IOB,Palladium,766.35,772.5,756.45,763.2,6934.0,,,,,,,,,,
2014-11-14,Price_PA20_IOB,Palladium,761.7,766.25,743.85,763.7,9066.0,,,,,,,,,,
2014-11-17,Price_PA20_IOB,Palladium,762.35,768.15,753.95,761.05,5564.0,,,,,,,,,,
2014-11-18,Price_PA20_IOB,Palladium,762.85,770.2,757.85,769.05,3648.0,34676.0,23278.0,3521.0,1579.0,7488.0,28428.0,32345.0,33528.0,2331.0,1148.0
2014-11-19,Price_PA20_IOB,Palladium,766.0,772.35,755.45,762.3,11583.0,,,,,,,,,,
2014-11-20,Price_PA20_IOB,Palladium,756.35,765.2,754.1,759.5,12760.0,,,,,,,,,,
2014-11-21,Price_PA20_IOB,Palladium,762.15,787.75,762.15,787.25,13053.0,,,,,,,,,,
2014-11-24,Price_PA20_IOB,Palladium,785.15,792.15,778.75,782.45,15040.0,,,,,,,,,,
2014-11-25,Price_PA20_IOB,Palladium,783.2,791.2,782.3,787.65,18214.0,32990.0,24438.0,3206.0,434.0,5830.0,28345.0,30702.0,31985.0,2288.0,1005.0
2014-11-26,Price_PA20_IOB,Palladium,786.05,795.8,782.4,793.3,8230.0,,,,,,,,,,
2014-11-28,Price_PA20_IOB,Palladium,795.05,806.9,784.4,804.1,7512.0,,,,,,,,,,
2014-12-01,Price_PA20_IOB,Palladium,803.3,803.3,782.2,798.9,6455.0,,,,,,,,,,
2014-12-02,Price_PA20_IOB,Palladium,796.3,802.75,787.0,794.55,4001.0,31534.0,24102.0,3337.0,385.0,5022.0,26836.0,29509.0,30558.0,2025.0,976.0
2014-12-03,Price_PA20_IOB,Palladium,793.75,805.5,784.85,788.35,3934.0,,,,,,,,,,
2014-12-04,Price_PA20_IOB,Palladium,786.6,798.4,786.6,792.95,2947.0,,,,,,,,,,
2014-12-05,Price_PA20_IOB,Palladium,789.2,797.35,787.3,793.5,2428.0,,,,,,,,,,
2014-12-08,Price_PA20_IOB,Palladium,794.15,798.5,787.3,788.6,2615.0,,,,,,,,,,
2014-12-09,Price_PA20_IOB,Palladium,790.8,803.45,786.65,802.4,4194.0,31820.0,24459.0,3744.0,317.0,4834.0,26889.0,29610.0,30950.0,2210.0,870.0
2014-12-10,Price_PA20_IOB,Palladium,799.4,813.3,799.0,812.2,5002.0,,,,,,,,,,
2014-12-11,Price_PA20_IOB,Palladium,804.8,813.8,804.6,810.4,4321.0,,,,,,,,,,
2014-12-12,Price_PA20_IOB,Palladium,811.15,811.15,802.3,807.35,2243.0,,,,,,,,,,
2014-12-15,Price_PA20_IOB,Palladium,805.6,808.35,786.9,793.35,3248.0,,,,,,,,,,
2014-12-16,Price_PA20_IOB,Palladium,787.95,798.4,772.3,774.8,5499.0,31974.0,23833.0,4087.0,540.0,5707.0,26477.0,30080.0,31104.0,1894.0,870.0
2014-12-17,Price_PA20_IOB,Palladium,771.05,783.75,765.8,770.05,4375.0,,,,,,,,,,
2014-12-18,Price_PA20_IOB,Palladium,769.1,786.1,769.1,782.95,3554.0,,,,,,,,,,
2014-12-19,Price_PA20_IOB,Palladium,785.0,798.4,779.1,795.9,3132.0,,,,,,,,,,
2014-12-22,Price_PA20_IOB,Palladium,797.25,808.05,794.45,806.05,3453.0,,,,,,,,,,
2014-12-23,Price_PA20_IOB,Palladium,803.2,806.85,797.85,804.85,2474.0,32482.0,24327.0,3399.0,538.0,5684.0,27702.0,30549.0,31639.0,1933.0,843.0
2014-12-24,Price_PA20_IOB,Palladium,801.9,806.2,795.5,798.6,993.0,,,,,,,,,,
2014-12-26,Price_PA20_IOB,Palladium,796.55,810.0,796.55,809.4,1134.0,,,,,,,,,,
2014-12-29,Price_PA20_IOB,Palladium,809.35,809.8,799.1,802.8,1892.0,,,,,,,,,,
2014-12-30,Price_PA20_IOB,Palladium,800.5,805.25,790.05,795.0,2460.0,32946.0,24641.0,3512.0,506.0,5702.0,28086.0,30849.0,32104.0,2097.0,842.0
