Date,Symbol,Description,Open,High,Low,Close,TotalVolume,Open Interest,Noncommercial Long,Noncommercial Short,Noncommercial Spreads,Commercial Long,Commercial Short,Total Long,Total Short,Nonreportable Positions Long,Nonreportable Positions Short
2006-08-17,Price_OJ20_IOB,Orange Juice,169.45,176.05,168.95,172.3,5716.0,,,,,,,,,,
2006-08-18,Price_OJ20_IOB,Orange Juice,169.65,171.65,168.4,169.4,4620.0,,,,,,,,,,
2006-08-21,Price_OJ20_IOB,Orange Juice,169.4,173.65,167.4,173.5,3384.0,,,,,,,,,,
2006-08-22,Price_OJ20_IOB,Orange Juice,171.75,172.15,169.65,170.15,8939.0,30655.0,14131.0,2436.0,1617.0,10784.0,24612.0,26532.0,28665.0,4123.0,1990.0
2006-08-23,Price_OJ20_IOB,Orange Juice,169.9,172.55,169.65,170.5,5515.0,,,,,,,,,,
2006-08-24,Price_OJ20_IOB,Orange Juice,170.15,173.15,169.05,172.85,6328.0,,,,,,,,,,
2006-08-25,Price_OJ20_IOB,Orange Juice,172.75,173.65,171.95,172.0,2556.0,,,,,,,,,,
2006-08-28,Price_OJ20_IOB,Orange Juice,174.15,174.6,169.65,173.6,3812.0,,,,,,,,,,
2006-08-29,Price_OJ20_IOB,Orange Juice,172.15,173.4,171.4,171.95,4043.0,30835.0,15001.0,2310.0,2334.0,9215.0,24053.0,26550.0,28697.0,4285.0,2138.0
2006-08-30,Price_OJ20_IOB,Orange Juice,170.4,171.75,169.6,171.7,4239.0,,,,,,,,,,
2006-08-31,Price_OJ20_IOB,Orange Juice,171.8,172.6,168.85,168.85,3168.0,,,,,,,,,,
2006-09-01,Price_OJ20_IOB,Orange Juice,167.4,168.15,164.65,165.5,5322.0,,,,,,,,,,
2006-09-05,Price_OJ20_IOB,Orange Juice,164.95,168.65,164.95,168.35,3314.0,28239.0,14684.0,2070.0,1600.0,8144.0,22438.0,24428.0,26108.0,3811.0,2131.0
2006-09-06,Price_OJ20_IOB,Orange Juice,167.85,168.05,165.75,166.8,2184.0,,,,,,,,,,
2006-09-07,Price_OJ20_IOB,Orange Juice,166.65,168.05,166.65,167.6,899.0,,,,,,,,,,
2006-09-08,Price_OJ20_IOB,Orange Juice,167.15,168.65,166.75,167.5,1466.0,,,,,,,,,,
2006-09-11,Price_OJ20_IOB,Orange Juice,167.15,167.15,164.95,165.85,903.0,,,,,,,,,,
2006-09-12,Price_OJ20_IOB,Orange Juice,162.25,164.95,162.15,164.65,2747.0,29668.0,14559.0,2097.0,1942.0,9551.0,23383.0,26052.0,27422.0,3616.0,2246.0
2006-09-13,Price_OJ20_IOB,Orange Juice,163.65,164.15,162.15,162.45,1299.0,,,,,,,,,,
2006-09-14,Price_OJ20_IOB,Orange Juice,161.85,162.15,161.15,161.65,1445.0,,,,,,,,,,
2006-09-15,Price_OJ20_IOB,Orange Juice,162.4,162.4,160.2,160.5,2006.0,,,,,,,,,,
2006-09-18,Price_OJ20_IOB,Orange Juice,160.2,160.8,156.15,156.4,3128.0,,,,,,,,,,
2006-09-19,Price_OJ20_IOB,Orange Juice,156.9,160.15,156.9,157.8,2556.0,29924.0,13390.0,2385.0,2226.0,10787.0,22984.0,26403.0,27595.0,3521.0,2329.0
2006-09-20,Price_OJ20_IOB,Orange Juice,157.05,160.9,157.05,160.35,2596.0,,,,,,,,,,
2006-09-21,Price_OJ20_IOB,Orange Juice,159.65,160.4,157.65,159.5,1496.0,,,,,,,,,,
2006-09-22,Price_OJ20_IOB,Orange Juice,158.25,158.35,154.65,155.0,3364.0,,,,,,,,,,
2006-09-25,Price_OJ20_IOB,Orange Juice,154.2,157.65,154.2,155.55,3502.0,,,,,,,,,,
2006-09-26,Price_OJ20_IOB,Orange Juice,155.25,155.85,154.25,155.15,3203.0,29005.0,12986.0,2077.0,2521.0,10279.0,21823.0,25786.0,26421.0,3219.0,2584.0
2006-09-27,Price_OJ20_IOB,Orange Juice,155.2,156.85,154.5,155.75,2595.0,,,,,,,,,,
2006-09-28,Price_OJ20_IOB,Orange Juice,156.4,157.9,156.4,156.9,2401.0,,,,,,,,,,
2006-09-29,Price_OJ20_IOB,Orange Juice,157.15,158.35,156.4,157.45,4445.0,,,,,,,,,,
2006-10-02,Price_OJ20_IOB,Orange Juice,158.85,160.55,158.75,159.65,3378.0,,,,,,,,,,
2006-10-03,Price_OJ20_IOB,Orange Juice,159.65,160.4,156.15,158.55,1940.0,30584.0,13487.0,1709.0,2035.0,10720.0,23309.0,26242.0,27053.0,4342.0,3531.0
2006-10-04,Price_OJ20_IOB,Orange Juice,158.55,159.55,157.15,158.6,856.0,,,,,,,,,,
2006-10-05,Price_OJ20_IOB,Orange Juice,157.95,158.25,155.45,155.85,3864.0,,,,,,,,,,
2006-10-06,Price_OJ20_IOB,Orange Juice,154.65,155.05,149.15,150.05,6113.0,,,,,,,,,,
2006-10-09,Price_OJ20_IOB,Orange Juice,148.75,151.65,147.5,149.45,4087.0,,,,,,,,,,
2006-10-10,Price_OJ20_IOB,Orange Juice,149.55,149.55,147.65,148.7,3512.0,29389.0,13075.0,2347.0,2365.0,11390.0,22126.0,26830.0,26838.0,2559.0,2551.0
2006-10-11,Price_OJ20_IOB,Orange Juice,149.05,152.15,148.75,151.95,4449.0,,,,,,,,,,
2006-10-12,Price_OJ20_IOB,Orange Juice,161.95,180.15,161.95,179.45,9195.0,,,,,,,,,,
2006-10-13,Price_OJ20_IOB,Orange Juice,180.2,181.15,178.35,179.0,11898.0,,,,,,,,,,
2006-10-16,Price_OJ20_IOB,Orange Juice,179.6,183.35,178.85,183.25,5680.0,,,,,,,,,,
2006-10-17,Price_OJ20_IOB,Orange Juice,184.85,185.45,181.85,182.35,4643.0,33080.0,13565.0,2638.0,3650.0,12691.0,24980.0,29906.0,31268.0,3174.0,1812.0
2006-10-18,Price_OJ20_IOB,Orange Juice,182.35,183.1,180.85,181.85,4082.0,,,,,,,,,,
2006-10-19,Price_OJ20_IOB,Orange Juice,181.35,181.35,179.35,181.0,2711.0,,,,,,,,,,
2006-10-20,Price_OJ20_IOB,Orange Juice,180.85,183.35,180.85,182.3,4789.0,,,,,,,,,,
2006-10-23,Price_OJ20_IOB,Orange Juice,182.85,183.65,180.85,182.85,3976.0,,,,,,,,,,
2006-10-24,Price_OJ20_IOB,Orange Juice,183.1,184.25,183.05,183.05,2263.0,30594.0,11222.0,1587.0,3330.0,12584.0,24060.0,27136.0,28977.0,3458.0,1617.0
2006-10-25,Price_OJ20_IOB,Orange Juice,183.05,185.95,183.05,185.6,3618.0,,,,,,,,,,
2006-10-26,Price_OJ20_IOB,Orange Juice,184.9,186.55,183.95,185.8,1928.0,,,,,,,,,,
2006-10-27,Price_OJ20_IOB,Orange Juice,186.85,187.3,185.35,186.15,3253.0,,,,,,,,,,
2006-10-30,Price_OJ20_IOB,Orange Juice,185.85,188.35,185.65,187.85,4683.0,,,,,,,,,,
2006-10-31,Price_OJ20_IOB,Orange Juice,187.85,188.75,186.25,186.85,5037.0,29911.0,12168.0,2311.0,2683.0,11758.0,23288.0,26609.0,28282.0,3302.0,1629.0
2006-11-01,Price_OJ20_IOB,Orange Juice,186.85,187.6,184.75,184.85,3041.0,,,,,,,,,,
2006-11-02,Price_OJ20_IOB,Orange Juice,184.45,188.75,184.15,188.35,2810.0,,,,,,,,,,
2006-11-03,Price_OJ20_IOB,Orange Juice,188.15,188.35,186.55,186.65,4148.0,,,,,,,,,,
2006-11-06,Price_OJ20_IOB,Orange Juice,186.65,186.65,181.45,185.0,3937.0,,,,,,,,,,
2006-11-07,Price_OJ20_IOB,Orange Juice,183.85,186.55,183.55,186.05,1743.0,30162.0,12926.0,3076.0,3010.0,11007.0,22392.0,26943.0,28478.0,3219.0,1684.0
2006-11-08,Price_OJ20_IOB,Orange Juice,185.65,187.65,184.6,187.3,2267.0,,,,,,,,,,
2006-11-09,Price_OJ20_IOB,Orange Juice,185.6,185.85,183.55,184.55,2668.0,,,,,,,,,,
2006-11-10,Price_OJ20_IOB,Orange Juice,184.85,185.35,182.35,183.5,1746.0,,,,,,,,,,
2006-11-13,Price_OJ20_IOB,Orange Juice,182.9,183.85,182.5,183.15,799.0,,,,,,,,,,
2006-11-14,Price_OJ20_IOB,Orange Juice,183.5,185.25,183.5,184.45,478.0,29367.0,11573.0,2818.0,2947.0,11429.0,21588.0,25949.0,27353.0,3418.0,2014.0
2006-11-15,Price_OJ20_IOB,Orange Juice,184.45,185.7,184.1,185.3,1317.0,,,,,,,,,,
2006-11-16,Price_OJ20_IOB,Orange Juice,185.7,194.2,185.7,193.85,8215.0,,,,,,,,,,
2006-11-17,Price_OJ20_IOB,Orange Juice,193.2,193.2,188.05,188.4,3335.0,,,,,,,,,,
2006-11-20,Price_OJ20_IOB,Orange Juice,186.85,188.8,185.95,188.5,2037.0,,,,,,,,,,
2006-11-21,Price_OJ20_IOB,Orange Juice,186.45,187.75,185.45,186.15,1759.0,30031.0,11895.0,3375.0,3387.0,11273.0,21616.0,26555.0,28378.0,3476.0,1653.0
2006-11-22,Price_OJ20_IOB,Orange Juice,185.15,186.85,184.7,184.9,1801.0,,,,,,,,,,
2006-11-27,Price_OJ20_IOB,Orange Juice,184.35,187.45,184.05,186.25,2217.0,,,,,,,,,,
2006-11-28,Price_OJ20_IOB,Orange Juice,185.1,186.45,184.45,186.25,2287.0,30160.0,11698.0,3191.0,3993.0,11084.0,21183.0,26775.0,28367.0,3385.0,1793.0
2006-11-29,Price_OJ20_IOB,Orange Juice,187.35,189.35,186.25,188.55,1623.0,,,,,,,,,,
2006-11-30,Price_OJ20_IOB,Orange Juice,190.05,192.1,188.85,191.7,6752.0,,,,,,,,,,
2006-12-01,Price_OJ20_IOB,Orange Juice,192.65,192.85,190.25,192.35,3251.0,,,,,,,,,,
2006-12-04,Price_OJ20_IOB,Orange Juice,192.75,193.35,191.35,192.95,4497.0,,,,,,,,,,
2006-12-05,Price_OJ20_IOB,Orange Juice,191.95,193.55,191.95,193.1,2668.0,28788.0,12662.0,3499.0,2705.0,10701.0,20773.0,26068.0,26977.0,2720.0,1811.0
2006-12-06,Price_OJ20_IOB,Orange Juice,193.25,194.45,192.35,194.25,2297.0,,,,,,,,,,
2006-12-07,Price_OJ20_IOB,Orange Juice,194.95,198.25,194.95,196.05,4361.0,,,,,,,,,,
2006-12-08,Price_OJ20_IOB,Orange Juice,196.35,197.35,194.75,197.0,2385.0,,,,,,,,,,
2006-12-11,Price_OJ20_IOB,Orange Juice,190.35,191.6,187.0,187.25,5820.0,,,,,,,,,,
2006-12-12,Price_OJ20_IOB,Orange Juice,187.25,190.65,186.55,187.15,3135.0,30022.0,11248.0,5355.0,2354.0,10907.0,18002.0,24509.0,25711.0,5513.0,4311.0
2006-12-13,Price_OJ20_IOB,Orange Juice,187.2,189.65,186.95,189.0,5426.0,,,,,,,,,,
2006-12-14,Price_OJ20_IOB,Orange Juice,189.25,189.35,187.35,187.85,3206.0,,,,,,,,,,
2006-12-15,Price_OJ20_IOB,Orange Juice,188.7,194.2,188.35,192.2,6552.0,,,,,,,,,,
2006-12-18,Price_OJ20_IOB,Orange Juice,192.2,192.45,189.95,191.0,7845.0,,,,,,,,,,
2006-12-19,Price_OJ20_IOB,Orange Juice,189.45,189.45,185.95,187.0,5344.0,26514.0,10356.0,4200.0,2068.0,9777.0,16933.0,22201.0,23201.0,4313.0,3313.0
2006-12-20,Price_OJ20_IOB,Orange Juice,186.95,187.85,186.25,186.75,3460.0,,,,,,,,,,
2006-12-21,Price_OJ20_IOB,Orange Juice,187.95,188.45,185.45,186.15,1969.0,,,,,,,,,,
2006-12-22,Price_OJ20_IOB,Orange Juice,185.7,186.7,185.65,185.9,1622.0,,,,,,,,,,
2006-12-26,Price_OJ20_IOB,Orange Juice,185.55,186.45,184.85,186.2,1901.0,26746.0,10202.0,4039.0,1969.0,10649.0,17545.0,22820.0,23553.0,3926.0,3193.0
2006-12-27,Price_OJ20_IOB,Orange Juice,186.15,188.35,186.15,187.85,3050.0,,,,,,,,,,
2006-12-28,Price_OJ20_IOB,Orange Juice,188.15,188.35,186.25,186.6,3080.0,,,,,,,,,,
2006-12-29,Price_OJ20_IOB,Orange Juice,187.05,188.45,186.25,187.6,2874.0,,,,,,,,,,
2007-01-03,Price_OJ20_IOB,Orange Juice,191.45,192.45,189.35,191.25,3496.0,26705.0,12231.0,4788.0,1557.0,9765.0,17942.0,23553.0,24287.0,3152.0,2418.0
2007-01-04,Price_OJ20_IOB,Orange Juice,189.65,190.95,189.55,190.15,1994.0,,,,,,,,,,
2007-01-05,Price_OJ20_IOB,Orange Juice,188.95,189.05,185.45,186.4,4297.0,,,,,,,,,,
2007-01-08,Price_OJ20_IOB,Orange Juice,187.35,187.7,185.95,186.25,1344.0,,,,,,,,,,
2007-01-09,Price_OJ20_IOB,Orange Juice,186.05,187.4,184.45,187.0,2153.0,27292.0,11759.0,5126.0,1519.0,10959.0,18144.0,24237.0,24789.0,3055.0,2503.0
2007-01-10,Price_OJ20_IOB,Orange Juice,187.25,187.95,186.45,186.95,1732.0,,,,,,,,,,
2007-01-11,Price_OJ20_IOB,Orange Juice,186.95,187.7,186.45,186.6,757.0,,,,,,,,,,
2007-01-12,Price_OJ20_IOB,Orange Juice,187.95,191.4,187.6,191.4,3495.0,,,,,,,,,,
2007-01-16,Price_OJ20_IOB,Orange Juice,191.4,191.9,190.05,190.9,1999.0,28178.0,12501.0,5174.0,1641.0,10612.0,19030.0,24754.0,25845.0,3424.0,2333.0
2007-01-17,Price_OJ20_IOB,Orange Juice,191.75,198.05,190.95,198.0,5108.0,,,,,,,,,,
2007-01-18,Price_OJ20_IOB,Orange Juice,196.95,197.9,194.2,195.55,3194.0,,,,,,,,,,
2007-01-19,Price_OJ20_IOB,Orange Juice,196.7,199.25,196.05,197.65,3081.0,,,,,,,,,,
2007-01-22,Price_OJ20_IOB,Orange Juice,197.45,197.45,194.95,195.1,2043.0,,,,,,,,,,
2007-01-23,Price_OJ20_IOB,Orange Juice,194.15,194.45,190.65,191.2,3547.0,31979.0,16411.0,4976.0,2263.0,9669.0,22504.0,28343.0,29743.0,3636.0,2236.0
2007-01-24,Price_OJ20_IOB,Orange Juice,190.95,192.15,190.5,191.5,1727.0,,,,,,,,,,
2007-01-25,Price_OJ20_IOB,Orange Juice,191.65,193.4,191.15,192.55,1473.0,,,,,,,,,,
2007-01-26,Price_OJ20_IOB,Orange Juice,192.55,193.75,192.45,192.45,1738.0,,,,,,,,,,
2007-01-29,Price_OJ20_IOB,Orange Juice,193.45,194.25,185.7,185.95,4923.0,,,,,,,,,,
2007-01-30,Price_OJ20_IOB,Orange Juice,186.55,186.75,175.95,176.1,10187.0,30117.0,12789.0,2927.0,2399.0,11299.0,22156.0,26487.0,27482.0,3630.0,2635.0
2007-01-31,Price_OJ20_IOB,Orange Juice,175.45,179.7,174.65,176.45,12485.0,,,,,,,,,,
2007-02-01,Price_OJ20_IOB,Orange Juice,177.45,179.4,177.2,178.3,3247.0,,,,,,,,,,
2007-02-02,Price_OJ20_IOB,Orange Juice,178.7,181.7,178.45,180.25,2487.0,,,,,,,,,,
2007-02-05,Price_OJ20_IOB,Orange Juice,178.25,182.95,178.25,181.5,2201.0,,,,,,,,,,
2007-02-06,Price_OJ20_IOB,Orange Juice,180.25,181.7,178.95,179.7,3219.0,28597.0,10703.0,2741.0,2749.0,11823.0,20477.0,25275.0,25967.0,3322.0,2630.0
2007-02-07,Price_OJ20_IOB,Orange Juice,177.95,181.7,177.7,178.05,3509.0,,,,,,,,,,
2007-02-08,Price_OJ20_IOB,Orange Juice,177.55,180.15,177.55,178.9,2570.0,,,,,,,,,,
2007-02-09,Price_OJ20_IOB,Orange Juice,177.7,179.4,177.7,179.35,2042.0,,,,,,,,,,
2007-02-12,Price_OJ20_IOB,Orange Juice,180.35,182.8,180.35,182.55,3155.0,,,,,,,,,,
2007-02-13,Price_OJ20_IOB,Orange Juice,183.35,184.95,182.95,183.45,3622.0,27926.0,10326.0,2344.0,2512.0,11704.0,20245.0,24542.0,25101.0,3384.0,2825.0
2007-02-14,Price_OJ20_IOB,Orange Juice,183.75,188.9,183.35,187.9,6307.0,,,,,,,,,,
2007-02-15,Price_OJ20_IOB,Orange Juice,188.35,188.95,183.45,185.45,5499.0,,,,,,,,,,
2007-02-16,Price_OJ20_IOB,Orange Juice,185.1,186.4,183.9,185.4,3268.0,,,,,,,,,,
2007-02-20,Price_OJ20_IOB,Orange Juice,186.5,187.1,183.9,186.4,5379.0,27403.0,10312.0,1780.0,2304.0,11401.0,20380.0,24017.0,24464.0,3386.0,2939.0
2007-02-21,Price_OJ20_IOB,Orange Juice,188.0,189.85,187.9,189.4,8826.0,,,,,,,,,,
2007-02-22,Price_OJ20_IOB,Orange Juice,190.35,194.5,189.9,194.2,6558.0,,,,,,,,,,
2007-02-23,Price_OJ20_IOB,Orange Juice,195.8,196.1,194.1,194.25,6563.0,,,,,,,,,,
2007-02-26,Price_OJ20_IOB,Orange Juice,193.1,195.9,193.1,195.9,3944.0,,,,,,,,,,
2007-02-27,Price_OJ20_IOB,Orange Juice,196.6,200.2,196.6,199.05,7544.0,29288.0,13490.0,2377.0,2466.0,9771.0,21997.0,25727.0,26840.0,3561.0,2448.0
2007-02-28,Price_OJ20_IOB,Orange Juice,197.6,198.5,194.5,196.6,4136.0,,,,,,,,,,
2007-03-01,Price_OJ20_IOB,Orange Juice,195.6,201.9,195.0,201.1,3718.0,,,,,,,,,,
2007-03-02,Price_OJ20_IOB,Orange Juice,200.35,201.5,200.1,201.15,2612.0,,,,,,,,,,
2007-03-05,Price_OJ20_IOB,Orange Juice,201.2,201.45,197.3,197.65,4496.0,,,,,,,,,,
2007-03-06,Price_OJ20_IOB,Orange Juice,198.4,200.9,198.4,199.7,1589.0,32204.0,15114.0,1969.0,3398.0,10041.0,24070.0,28553.0,29437.0,3651.0,2767.0
2007-03-07,Price_OJ20_IOB,Orange Juice,200.3,200.5,197.6,198.2,1604.0,,,,,,,,,,
2007-03-08,Price_OJ20_IOB,Orange Juice,199.4,201.4,198.85,200.3,2557.0,,,,,,,,,,
2007-03-09,Price_OJ20_IOB,Orange Juice,198.65,198.7,194.8,196.05,3616.0,,,,,,,,,,
2007-03-12,Price_OJ20_IOB,Orange Juice,196.85,196.85,193.3,194.95,1750.0,,,,,,,,,,
2007-03-13,Price_OJ20_IOB,Orange Juice,194.1,195.6,194.1,194.45,1026.0,32520.0,16072.0,3039.0,2846.0,9966.0,23961.0,28884.0,29846.0,3636.0,2674.0
2007-03-14,Price_OJ20_IOB,Orange Juice,194.85,194.85,192.2,193.3,2420.0,,,,,,,,,,
2007-03-15,Price_OJ20_IOB,Orange Juice,193.7,195.1,193.6,194.95,1680.0,,,,,,,,,,
2007-03-16,Price_OJ20_IOB,Orange Juice,195.85,196.5,194.85,196.05,1796.0,,,,,,,,,,
2007-03-19,Price_OJ20_IOB,Orange Juice,196.05,198.1,195.3,198.1,998.0,,,,,,,,,,
2007-03-20,Price_OJ20_IOB,Orange Juice,197.1,199.1,196.6,197.95,1601.0,32554.0,16229.0,2968.0,2554.0,10080.0,24288.0,28863.0,29810.0,3691.0,2744.0
2007-03-21,Price_OJ20_IOB,Orange Juice,197.85,197.9,196.0,197.6,1998.0,,,,,,,,,,
2007-03-22,Price_OJ20_IOB,Orange Juice,196.2,196.3,192.4,192.65,3795.0,,,,,,,,,,
2007-03-23,Price_OJ20_IOB,Orange Juice,191.95,192.45,190.0,191.05,4474.0,,,,,,,,,,
2007-03-26,Price_OJ20_IOB,Orange Juice,191.1,192.5,191.1,192.35,987.0,,,,,,,,,,
2007-03-27,Price_OJ20_IOB,Orange Juice,192.0,192.1,190.8,191.6,1757.0,32916.0,15512.0,2213.0,3198.0,10520.0,24540.0,29230.0,29951.0,3686.0,2965.0
2007-03-28,Price_OJ20_IOB,Orange Juice,190.6,190.9,181.6,184.6,4904.0,,,,,,,,,,
2007-03-29,Price_OJ20_IOB,Orange Juice,185.0,185.1,181.6,181.75,5171.0,,,,,,,,,,
2007-03-30,Price_OJ20_IOB,Orange Juice,181.75,186.1,181.1,185.35,7785.0,,,,,,,,,,
2007-04-02,Price_OJ20_IOB,Orange Juice,185.8,188.05,184.6,187.85,4427.0,,,,,,,,,,
2007-04-03,Price_OJ20_IOB,Orange Juice,189.7,189.7,184.6,186.55,2740.0,30914.0,12626.0,1346.0,3825.0,10887.0,22905.0,27338.0,28076.0,3576.0,2838.0
2007-04-04,Price_OJ20_IOB,Orange Juice,184.9,188.6,184.9,188.35,1714.0,,,,,,,,,,
2007-04-05,Price_OJ20_IOB,Orange Juice,188.35,188.35,184.3,184.85,3539.0,,,,,,,,,,
2007-04-09,Price_OJ20_IOB,Orange Juice,185.0,185.0,177.6,179.0,4552.0,,,,,,,,,,
2007-04-10,Price_OJ20_IOB,Orange Juice,179.0,180.1,176.85,177.85,3765.0,29844.0,12171.0,928.0,3575.0,11075.0,22078.0,26821.0,26581.0,3023.0,3263.0
2007-04-11,Price_OJ20_IOB,Orange Juice,177.85,178.6,170.85,171.35,6502.0,,,,,,,,,,
2007-04-12,Price_OJ20_IOB,Orange Juice,171.35,172.6,161.4,162.65,8156.0,,,,,,,,,,
2007-04-13,Price_OJ20_IOB,Orange Juice,162.5,166.1,162.1,163.85,6601.0,,,,,,,,,,
2007-04-16,Price_OJ20_IOB,Orange Juice,164.1,166.75,157.6,166.25,3403.0,,,,,,,,,,
2007-04-17,Price_OJ20_IOB,Orange Juice,167.1,167.15,164.0,164.75,3212.0,29900.0,11884.0,1750.0,3211.0,12168.0,22108.0,27263.0,27069.0,2637.0,2831.0
2007-04-18,Price_OJ20_IOB,Orange Juice,164.6,164.8,157.4,160.2,7249.0,,,,,,,,,,
2007-04-19,Price_OJ20_IOB,Orange Juice,160.25,160.25,146.4,152.05,7931.0,,,,,,,,,,
2007-04-20,Price_OJ20_IOB,Orange Juice,153.1,157.7,148.4,155.4,5074.0,,,,,,,,,,
2007-04-23,Price_OJ20_IOB,Orange Juice,155.4,159.4,154.4,158.85,4470.0,,,,,,,,,,
2007-04-24,Price_OJ20_IOB,Orange Juice,158.85,160.35,155.65,158.1,4305.0,28481.0,10660.0,2526.0,2390.0,12794.0,20809.0,25844.0,25725.0,2637.0,2756.0
2007-04-25,Price_OJ20_IOB,Orange Juice,158.1,158.4,155.9,156.4,1575.0,,,,,,,,,,
2007-04-26,Price_OJ20_IOB,Orange Juice,156.4,156.4,151.4,153.4,3768.0,,,,,,,,,,
2007-04-27,Price_OJ20_IOB,Orange Juice,153.15,155.65,152.65,155.5,2353.0,,,,,,,,,,
2007-04-30,Price_OJ20_IOB,Orange Juice,155.6,159.3,154.55,159.25,2423.0,,,,,,,,,,
2007-05-01,Price_OJ20_IOB,Orange Juice,159.2,163.95,158.3,161.9,2504.0,27515.0,10746.0,2887.0,2132.0,12124.0,20013.0,25002.0,25032.0,2513.0,2483.0
2007-05-02,Price_OJ20_IOB,Orange Juice,161.95,164.3,160.9,163.2,2836.0,,,,,,,,,,
2007-05-03,Price_OJ20_IOB,Orange Juice,163.4,166.4,163.4,166.15,3972.0,,,,,,,,,,
2007-05-04,Price_OJ20_IOB,Orange Juice,165.75,167.9,162.65,163.3,3243.0,,,,,,,,,,
2007-05-07,Price_OJ20_IOB,Orange Juice,164.2,164.3,158.9,163.7,2132.0,,,,,,,,,,
2007-05-08,Price_OJ20_IOB,Orange Juice,164.4,168.5,162.4,168.0,2389.0,28010.0,10996.0,3253.0,2399.0,11989.0,19704.0,25384.0,25356.0,2626.0,2654.0
2007-05-09,Price_OJ20_IOB,Orange Juice,167.9,171.9,167.9,169.2,2792.0,,,,,,,,,,
2007-05-10,Price_OJ20_IOB,Orange Juice,169.2,169.2,164.9,166.25,2885.0,,,,,,,,,,
2007-05-11,Price_OJ20_IOB,Orange Juice,165.4,168.3,164.7,168.0,1988.0,,,,,,,,,,
2007-05-14,Price_OJ20_IOB,Orange Juice,169.4,171.0,167.9,169.75,2392.0,,,,,,,,,,
2007-05-15,Price_OJ20_IOB,Orange Juice,169.8,169.9,168.2,169.2,1955.0,29454.0,12350.0,3298.0,2583.0,11652.0,20962.0,26585.0,26843.0,2869.0,2611.0
2007-05-16,Price_OJ20_IOB,Orange Juice,169.1,169.1,165.8,166.2,3337.0,,,,,,,,,,
2007-05-17,Price_OJ20_IOB,Orange Juice,166.2,168.2,165.15,167.4,1653.0,,,,,,,,,,
2007-05-18,Price_OJ20_IOB,Orange Juice,167.1,169.3,164.95,166.5,1866.0,,,,,,,,,,
2007-05-21,Price_OJ20_IOB,Orange Juice,168.4,168.4,164.9,165.2,1718.0,,,,,,,,,,
2007-05-22,Price_OJ20_IOB,Orange Juice,165.2,165.6,162.15,163.8,2904.0,30148.0,13120.0,2915.0,2768.0,11548.0,21595.0,27436.0,27278.0,2712.0,2870.0
2007-05-23,Price_OJ20_IOB,Orange Juice,163.8,163.9,156.75,157.25,3826.0,,,,,,,,,,
2007-05-24,Price_OJ20_IOB,Orange Juice,156.9,157.75,155.2,156.55,1634.0,,,,,,,,,,
2007-05-25,Price_OJ20_IOB,Orange Juice,157.0,157.95,155.2,157.2,1285.0,,,,,,,,,,
2007-05-29,Price_OJ20_IOB,Orange Juice,156.8,160.1,154.9,159.35,999.0,29491.0,11668.0,2957.0,2784.0,12465.0,21021.0,26917.0,26762.0,2574.0,2729.0
2007-05-30,Price_OJ20_IOB,Orange Juice,159.4,160.4,156.3,157.9,3599.0,,,,,,,,,,
2007-05-31,Price_OJ20_IOB,Orange Juice,157.0,157.2,150.95,151.8,8028.0,,,,,,,,,,
2007-06-01,Price_OJ20_IOB,Orange Juice,153.1,156.3,151.85,155.05,3221.0,,,,,,,,,,
2007-06-04,Price_OJ20_IOB,Orange Juice,152.4,157.4,147.9,149.45,4480.0,,,,,,,,,,
2007-06-05,Price_OJ20_IOB,Orange Juice,149.5,152.4,148.8,152.0,2183.0,30490.0,10753.0,3537.0,3515.0,13234.0,20177.0,27502.0,27229.0,2988.0,3261.0
2007-06-06,Price_OJ20_IOB,Orange Juice,149.9,154.4,148.9,153.25,1413.0,,,,,,,,,,
2007-06-07,Price_OJ20_IOB,Orange Juice,152.4,156.3,151.6,152.75,2443.0,,,,,,,,,,
2007-06-08,Price_OJ20_IOB,Orange Juice,152.9,154.4,148.4,148.75,2429.0,,,,,,,,,,
2007-06-11,Price_OJ20_IOB,Orange Juice,147.7,148.9,145.9,147.3,3189.0,,,,,,,,,,
2007-06-12,Price_OJ20_IOB,Orange Juice,145.9,147.5,137.3,141.9,5761.0,32077.0,10066.0,4678.0,4868.0,13949.0,19379.0,28883.0,28925.0,3194.0,3152.0
2007-06-13,Price_OJ20_IOB,Orange Juice,140.65,141.4,135.45,136.4,4309.0,,,,,,,,,,
2007-06-14,Price_OJ20_IOB,Orange Juice,135.95,138.4,135.75,138.25,4902.0,,,,,,,,,,
2007-06-15,Price_OJ20_IOB,Orange Juice,138.2,140.35,138.2,140.3,2737.0,,,,,,,,,,
2007-06-18,Price_OJ20_IOB,Orange Juice,140.4,143.4,135.9,136.0,9233.0,,,,,,,,,,
2007-06-19,Price_OJ20_IOB,Orange Juice,136.6,138.65,135.0,136.05,4596.0,32721.0,10358.0,5666.0,2937.0,16193.0,20890.0,29488.0,29493.0,3233.0,3228.0
2007-06-20,Price_OJ20_IOB,Orange Juice,138.4,138.4,131.4,131.65,6093.0,,,,,,,,,,
2007-06-21,Price_OJ20_IOB,Orange Juice,132.6,136.4,130.65,133.4,3561.0,,,,,,,,,,
2007-06-22,Price_OJ20_IOB,Orange Juice,133.9,133.9,124.9,126.7,5253.0,,,,,,,,,,
