Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2003-06-13,Price_SI20_IOB,Silver,998.0,1006.0,997.5,1005.0,22373
2003-06-16,Price_SI20_IOB,Silver,1004.5,1009.0,1004.5,1008.7,11204
2003-06-17,Price_SI20_IOB,Silver,1009.5,1011.5,1007.0,1008.5,14752
2003-06-18,Price_SI20_IOB,Silver,1008.5,1009.5,1000.5,1003.3,19734
2003-06-19,Price_SI20_IOB,Silver,1003.0,1006.5,998.5,1004.5,15222
2003-06-20,Price_SI20_IOB,Silver,1004.5,1005.6,999.5,1000.3,9708
2003-06-23,Price_SI20_IOB,Silver,1000.5,1004.0,998.0,1003.3,18229
2003-06-24,Price_SI20_IOB,Silver,1003.5,1004.0,996.5,999.0,27569
2003-06-25,Price_SI20_IOB,Silver,998.5,1005.5,997.0,1004.0,29747
2003-06-26,Price_SI20_IOB,Silver,1003.0,1003.0,997.5,999.8,29987
2003-06-27,Price_SI20_IOB,Silver,1000.0,1002.5,997.5,998.3,25239
2003-06-30,Price_SI20_IOB,Silver,998.5,1003.5,997.5,1003.3,9074
2003-07-01,Price_SI20_IOB,Silver,1003.0,1007.5,1002.0,1005.0,8814
2003-07-02,Price_SI20_IOB,Silver,1004.5,1014.5,1004.0,1011.0,17601
2003-07-03,Price_SI20_IOB,Silver,1011.5,1017.0,1009.5,1015.8,10920
2003-07-07,Price_SI20_IOB,Silver,1015.5,1021.5,1013.5,1020.3,14779
2003-07-08,Price_SI20_IOB,Silver,1019.5,1024.0,1016.0,1021.0,18124
2003-07-09,Price_SI20_IOB,Silver,1021.0,1030.0,1020.0,1029.0,17833
2003-07-10,Price_SI20_IOB,Silver,1028.5,1036.0,1026.0,1028.0,25758
2003-07-11,Price_SI20_IOB,Silver,1028.0,1031.0,1023.0,1027.0,13710
2003-07-14,Price_SI20_IOB,Silver,1027.0,1029.0,1023.5,1026.2,8244
2003-07-15,Price_SI20_IOB,Silver,1026.5,1026.5,1011.5,1012.3,20138
2003-07-16,Price_SI20_IOB,Silver,1012.5,1017.0,1011.0,1012.8,8307
2003-07-17,Price_SI20_IOB,Silver,1012.5,1017.0,1012.0,1014.3,6675
2003-07-18,Price_SI20_IOB,Silver,1014.0,1020.5,1009.5,1019.5,9759
2003-07-21,Price_SI20_IOB,Silver,1018.5,1025.5,1018.0,1021.5,13107
2003-07-22,Price_SI20_IOB,Silver,1021.0,1027.0,1021.0,1025.5,8475
2003-07-23,Price_SI20_IOB,Silver,1025.5,1056.5,1025.5,1053.5,44486
2003-07-24,Price_SI20_IOB,Silver,1052.0,1063.5,1047.5,1057.5,45855
2003-07-25,Price_SI20_IOB,Silver,1057.5,1057.5,1048.0,1054.0,23173
2003-07-28,Price_SI20_IOB,Silver,1054.0,1069.5,1051.0,1066.0,25180
2003-07-29,Price_SI20_IOB,Silver,1063.5,1064.5,1050.0,1063.0,21552
2003-07-30,Price_SI20_IOB,Silver,1062.0,1062.5,1050.0,1052.5,22291
2003-07-31,Price_SI20_IOB,Silver,1053.5,1069.5,1051.0,1058.5,38555
2003-08-01,Price_SI20_IOB,Silver,1059.0,1063.5,1052.5,1056.2,16276
2003-08-04,Price_SI20_IOB,Silver,1055.0,1057.5,1042.0,1048.5,18803
2003-08-05,Price_SI20_IOB,Silver,1049.5,1051.0,1037.5,1040.5,19433
2003-08-06,Price_SI20_IOB,Silver,1040.5,1045.0,1037.5,1043.5,8725
2003-08-07,Price_SI20_IOB,Silver,1043.5,1055.5,1037.5,1050.3,21181
2003-08-08,Price_SI20_IOB,Silver,1051.0,1053.5,1042.5,1045.7,17841
2003-08-11,Price_SI20_IOB,Silver,1045.5,1048.0,1039.0,1046.5,15139
2003-08-12,Price_SI20_IOB,Silver,1047.5,1048.5,1028.5,1032.7,35053
2003-08-13,Price_SI20_IOB,Silver,1032.5,1050.5,1031.5,1049.5,24253
2003-08-14,Price_SI20_IOB,Silver,1049.0,1054.0,1046.0,1050.0,12420
2003-08-15,Price_SI20_IOB,Silver,1049.0,1051.0,1034.5,1039.2,11411
2003-08-18,Price_SI20_IOB,Silver,1040.0,1041.5,1035.0,1039.2,9924
2003-08-19,Price_SI20_IOB,Silver,1039.5,1049.0,1038.5,1046.0,19092
2003-08-20,Price_SI20_IOB,Silver,1047.0,1049.5,1042.5,1048.7,24874
2003-08-21,Price_SI20_IOB,Silver,1047.5,1051.0,1038.5,1041.0,18333
2003-08-22,Price_SI20_IOB,Silver,1039.3,1048.8,1039.3,1046.2,21558
2003-08-25,Price_SI20_IOB,Silver,1046.2,1047.3,1044.3,1045.8,34947
2003-08-26,Price_SI20_IOB,Silver,1044.8,1047.3,1040.3,1046.9,39754
2003-08-27,Price_SI20_IOB,Silver,1047.3,1062.8,1045.3,1059.9,50377
2003-08-28,Price_SI20_IOB,Silver,1059.3,1060.8,1053.3,1059.3,22469
2003-08-29,Price_SI20_IOB,Silver,1059.3,1063.8,1056.3,1057.5,12684
2003-09-02,Price_SI20_IOB,Silver,1057.8,1063.3,1041.3,1045.3,23965
2003-09-03,Price_SI20_IOB,Silver,1045.3,1053.3,1043.3,1052.3,11689
2003-09-04,Price_SI20_IOB,Silver,1052.3,1053.3,1046.3,1047.8,5093
2003-09-05,Price_SI20_IOB,Silver,1046.3,1062.8,1046.3,1059.3,17723
2003-09-08,Price_SI20_IOB,Silver,1059.3,1059.8,1052.8,1055.0,6452
2003-09-09,Price_SI20_IOB,Silver,1054.3,1074.8,1054.3,1070.8,23552
2003-09-10,Price_SI20_IOB,Silver,1070.8,1073.3,1065.8,1070.8,12416
2003-09-11,Price_SI20_IOB,Silver,1071.3,1081.3,1069.3,1078.8,18483
2003-09-12,Price_SI20_IOB,Silver,1078.8,1082.3,1062.3,1066.0,22821
2003-09-15,Price_SI20_IOB,Silver,1065.8,1067.8,1054.8,1065.3,14701
2003-09-16,Price_SI20_IOB,Silver,1064.8,1068.3,1061.8,1067.3,12940
2003-09-17,Price_SI20_IOB,Silver,1067.3,1074.8,1064.3,1073.5,13643
2003-09-18,Price_SI20_IOB,Silver,1073.5,1081.8,1063.8,1070.8,22979
2003-09-19,Price_SI20_IOB,Silver,1071.3,1077.8,1067.8,1073.5,11620
2003-09-22,Price_SI20_IOB,Silver,1072.8,1081.3,1068.8,1071.8,10946
2003-09-23,Price_SI20_IOB,Silver,1072.3,1074.8,1062.3,1068.8,15368
2003-09-24,Price_SI20_IOB,Silver,1068.8,1078.3,1066.8,1075.3,15797
2003-09-25,Price_SI20_IOB,Silver,1077.8,1083.8,1065.3,1066.5,27271
2003-09-26,Price_SI20_IOB,Silver,1066.8,1068.8,1057.8,1058.8,22587
2003-09-29,Price_SI20_IOB,Silver,1059.8,1066.3,1051.3,1051.8,21188
2003-09-30,Price_SI20_IOB,Silver,1053.3,1063.3,1052.3,1058.5,16735
2003-10-01,Price_SI20_IOB,Silver,1059.8,1060.8,1051.8,1054.8,18366
2003-10-02,Price_SI20_IOB,Silver,1055.3,1058.3,1051.8,1054.3,8436
2003-10-03,Price_SI20_IOB,Silver,1054.8,1058.3,1026.3,1027.8,49235
2003-10-06,Price_SI20_IOB,Silver,1029.8,1034.8,1018.8,1025.8,32854
2003-10-07,Price_SI20_IOB,Silver,1025.8,1033.3,1024.8,1032.3,15900
2003-10-08,Price_SI20_IOB,Silver,1032.3,1036.3,1029.8,1031.3,10975
2003-10-09,Price_SI20_IOB,Silver,1031.8,1035.3,1021.3,1028.5,19093
2003-10-10,Price_SI20_IOB,Silver,1028.8,1036.8,1028.3,1035.3,12990
2003-10-13,Price_SI20_IOB,Silver,1035.8,1042.8,1030.8,1042.3,14974
2003-10-14,Price_SI20_IOB,Silver,1041.3,1041.8,1032.8,1037.5,12920
2003-10-15,Price_SI20_IOB,Silver,1037.3,1040.8,1030.3,1039.0,12968
2003-10-16,Price_SI20_IOB,Silver,1039.3,1041.8,1033.3,1036.5,5812
2003-10-17,Price_SI20_IOB,Silver,1037.3,1042.3,1033.3,1038.3,9866
2003-10-20,Price_SI20_IOB,Silver,1038.3,1047.3,1038.3,1044.8,13613
2003-10-21,Price_SI20_IOB,Silver,1044.8,1053.3,1043.3,1051.1,19562
2003-10-22,Price_SI20_IOB,Silver,1051.1,1059.8,1049.8,1057.8,20478
2003-10-23,Price_SI20_IOB,Silver,1057.8,1063.3,1054.8,1061.5,17039
2003-10-24,Price_SI20_IOB,Silver,1060.8,1066.3,1059.3,1060.8,18810
2003-10-27,Price_SI20_IOB,Silver,1061.3,1065.3,1055.3,1063.5,8613
2003-10-28,Price_SI20_IOB,Silver,1063.3,1063.3,1053.3,1054.0,10280
2003-10-29,Price_SI20_IOB,Silver,1054.3,1063.3,1051.3,1058.5,17557
2003-10-30,Price_SI20_IOB,Silver,1058.8,1065.3,1055.8,1057.8,12571
2003-10-31,Price_SI20_IOB,Silver,1058.3,1064.8,1045.8,1050.8,28153
2003-11-03,Price_SI20_IOB,Silver,1050.8,1053.3,1036.3,1037.0,21140
2003-11-04,Price_SI20_IOB,Silver,1037.3,1050.3,1037.3,1047.3,13714
2003-11-05,Price_SI20_IOB,Silver,1048.8,1051.3,1041.8,1042.8,11558
2003-11-06,Price_SI20_IOB,Silver,1044.3,1045.3,1039.3,1040.0,10361
2003-11-07,Price_SI20_IOB,Silver,1039.8,1050.3,1037.8,1050.1,17326
2003-11-10,Price_SI20_IOB,Silver,1049.8,1054.3,1047.8,1053.3,9307
2003-11-11,Price_SI20_IOB,Silver,1053.3,1054.3,1048.3,1051.0,8420
2003-11-12,Price_SI20_IOB,Silver,1051.3,1078.8,1050.8,1077.8,44067
2003-11-13,Price_SI20_IOB,Silver,1076.3,1081.3,1071.3,1073.8,21209
2003-11-14,Price_SI20_IOB,Silver,1073.8,1087.3,1072.3,1085.8,23673
2003-11-17,Price_SI20_IOB,Silver,1084.3,1087.3,1058.3,1067.0,38271
2003-11-18,Price_SI20_IOB,Silver,1067.3,1082.3,1066.3,1081.0,25568
2003-11-19,Price_SI20_IOB,Silver,1080.8,1085.8,1069.3,1071.3,25255
2003-11-20,Price_SI20_IOB,Silver,1071.3,1079.3,1067.8,1070.5,29019
2003-11-21,Price_SI20_IOB,Silver,1070.8,1076.8,1068.3,1073.8,40501
2003-11-24,Price_SI20_IOB,Silver,1073.8,1074.8,1063.3,1068.8,59308
2003-11-25,Price_SI20_IOB,Silver,1069.1,1078.1,1063.1,1074.1,59290
2003-11-26,Price_SI20_IOB,Silver,1073.6,1083.1,1072.6,1079.8,17941
2003-12-01,Price_SI20_IOB,Silver,1080.6,1098.6,1079.6,1088.6,25270
2003-12-02,Price_SI20_IOB,Silver,1090.1,1096.1,1084.1,1093.6,12127
2003-12-03,Price_SI20_IOB,Silver,1093.6,1094.1,1085.6,1090.8,8967
2003-12-04,Price_SI20_IOB,Silver,1091.1,1092.1,1079.6,1088.8,16539
2003-12-05,Price_SI20_IOB,Silver,1086.6,1094.6,1084.1,1090.8,10938
2003-12-08,Price_SI20_IOB,Silver,1091.1,1098.1,1087.6,1097.6,12858
2003-12-09,Price_SI20_IOB,Silver,1097.6,1107.6,1097.1,1107.1,15263
2003-12-10,Price_SI20_IOB,Silver,1107.6,1115.1,1101.6,1103.6,17389
2003-12-11,Price_SI20_IOB,Silver,1103.1,1103.6,1093.1,1101.3,13608
2003-12-12,Price_SI20_IOB,Silver,1102.1,1107.1,1099.6,1105.6,11425
2003-12-15,Price_SI20_IOB,Silver,1097.1,1109.6,1083.6,1107.3,12654
2003-12-16,Price_SI20_IOB,Silver,1107.3,1113.1,1105.6,1106.1,12884
2003-12-17,Price_SI20_IOB,Silver,1105.6,1112.6,1105.1,1112.4,10338
2003-12-18,Price_SI20_IOB,Silver,1112.6,1117.6,1104.1,1114.4,14258
2003-12-19,Price_SI20_IOB,Silver,1114.6,1115.6,1110.6,1115.4,9718
2003-12-22,Price_SI20_IOB,Silver,1115.1,1118.6,1111.1,1114.1,8898
2003-12-23,Price_SI20_IOB,Silver,1112.1,1117.6,1112.1,1116.4,7572
2003-12-24,Price_SI20_IOB,Silver,1116.6,1122.1,1115.1,1120.9,7476
2003-12-29,Price_SI20_IOB,Silver,1121.6,1135.1,1120.6,1134.6,11355
2003-12-30,Price_SI20_IOB,Silver,1135.1,1141.6,1133.6,1140.9,11241
2003-12-31,Price_SI20_IOB,Silver,1143.6,1146.6,1135.6,1138.1,13416
2004-01-05,Price_SI20_IOB,Silver,1141.1,1171.6,1141.1,1166.1,21833
2004-01-06,Price_SI20_IOB,Silver,1165.6,1189.1,1162.6,1174.4,26297
2004-01-07,Price_SI20_IOB,Silver,1173.6,1175.1,1162.1,1167.9,19568
2004-01-08,Price_SI20_IOB,Silver,1167.6,1171.6,1157.6,1168.9,17751
2004-01-09,Price_SI20_IOB,Silver,1168.1,1193.6,1163.1,1191.3,21964
2004-01-12,Price_SI20_IOB,Silver,1193.1,1221.1,1189.6,1203.3,24059
2004-01-13,Price_SI20_IOB,Silver,1202.6,1209.6,1194.1,1201.3,19733
2004-01-14,Price_SI20_IOB,Silver,1201.1,1204.1,1178.6,1184.6,28513
2004-01-15,Price_SI20_IOB,Silver,1184.6,1184.6,1160.6,1162.9,27027
2004-01-16,Price_SI20_IOB,Silver,1161.1,1175.6,1158.1,1174.6,15138
2004-01-20,Price_SI20_IOB,Silver,1173.6,1182.6,1169.1,1173.9,19522
2004-01-21,Price_SI20_IOB,Silver,1174.6,1178.6,1151.6,1162.4,31204
2004-01-22,Price_SI20_IOB,Silver,1162.6,1182.6,1158.1,1176.6,20689
2004-01-23,Price_SI20_IOB,Silver,1176.1,1180.1,1168.6,1177.6,12955
2004-01-26,Price_SI20_IOB,Silver,1177.6,1177.6,1166.6,1172.8,8932
2004-01-27,Price_SI20_IOB,Silver,1170.6,1198.6,1167.1,1197.1,21937
2004-01-28,Price_SI20_IOB,Silver,1196.6,1206.6,1191.6,1204.6,14925
2004-01-29,Price_SI20_IOB,Silver,1191.6,1198.1,1153.6,1164.6,36127
2004-01-30,Price_SI20_IOB,Silver,1166.6,1171.1,1160.1,1166.6,19888
2004-02-02,Price_SI20_IOB,Silver,1166.6,1171.6,1136.6,1145.9,29563
2004-02-03,Price_SI20_IOB,Silver,1146.6,1163.6,1144.6,1153.9,15691
2004-02-04,Price_SI20_IOB,Silver,1154.6,1160.1,1148.6,1156.4,14343
2004-02-05,Price_SI20_IOB,Silver,1156.1,1163.6,1150.6,1153.9,12827
2004-02-06,Price_SI20_IOB,Silver,1153.6,1190.6,1145.1,1169.4,23607
2004-02-09,Price_SI20_IOB,Silver,1167.6,1185.1,1166.1,1184.4,13349
2004-02-10,Price_SI20_IOB,Silver,1184.1,1189.6,1179.6,1180.4,18474
2004-02-11,Price_SI20_IOB,Silver,1180.6,1201.6,1172.6,1197.4,30566
2004-02-12,Price_SI20_IOB,Silver,1197.1,1213.6,1192.1,1203.6,31656
2004-02-13,Price_SI20_IOB,Silver,1203.6,1215.6,1188.6,1199.8,23069
2004-02-17,Price_SI20_IOB,Silver,1200.1,1220.1,1199.6,1219.6,22906
2004-02-18,Price_SI20_IOB,Silver,1220.1,1229.6,1204.6,1211.6,29414
2004-02-19,Price_SI20_IOB,Silver,1209.1,1216.1,1197.6,1207.4,41666
2004-02-20,Price_SI20_IOB,Silver,1207.1,1211.6,1187.6,1194.9,35432
2004-02-23,Price_SI20_IOB,Silver,1196.6,1196.6,1181.1,1190.6,35846
2004-02-24,Price_SI20_IOB,Silver,1196.6,1205.1,1183.1,1203.8,49990
2004-02-25,Price_SI20_IOB,Silver,1203.6,1221.6,1192.6,1195.1,60523
2004-02-26,Price_SI20_IOB,Silver,1194.9,1214.4,1170.4,1212.4,55786
2004-02-27,Price_SI20_IOB,Silver,1212.4,1218.4,1197.4,1210.9,25546
2004-03-01,Price_SI20_IOB,Silver,1210.9,1242.4,1207.4,1233.9,26248
2004-03-02,Price_SI20_IOB,Silver,1234.4,1239.4,1209.4,1211.9,22495
2004-03-03,Price_SI20_IOB,Silver,1211.4,1224.9,1194.9,1214.6,27326
2004-03-04,Price_SI20_IOB,Silver,1215.9,1226.4,1210.4,1216.2,14234
2004-03-05,Price_SI20_IOB,Silver,1216.4,1239.4,1214.4,1238.4,20287
2004-03-08,Price_SI20_IOB,Silver,1237.9,1246.4,1228.4,1238.4,12392
2004-03-09,Price_SI20_IOB,Silver,1239.4,1259.4,1231.4,1257.4,19487
2004-03-10,Price_SI20_IOB,Silver,1255.9,1267.4,1248.4,1257.9,24376
2004-03-11,Price_SI20_IOB,Silver,1254.9,1263.9,1245.9,1258.7,18672
2004-03-12,Price_SI20_IOB,Silver,1259.4,1268.4,1233.4,1245.7,28774
2004-03-15,Price_SI20_IOB,Silver,1246.9,1255.9,1246.9,1253.4,12263
2004-03-16,Price_SI20_IOB,Silver,1253.4,1260.4,1251.9,1256.1,12581
2004-03-17,Price_SI20_IOB,Silver,1256.4,1266.9,1251.4,1265.4,15492
2004-03-18,Price_SI20_IOB,Silver,1265.4,1287.4,1263.4,1285.9,24578
2004-03-19,Price_SI20_IOB,Silver,1285.4,1311.4,1279.4,1295.7,24728
2004-03-22,Price_SI20_IOB,Silver,1295.9,1315.9,1290.9,1302.2,13336
2004-03-23,Price_SI20_IOB,Silver,1302.4,1311.4,1295.9,1310.2,14202
2004-03-24,Price_SI20_IOB,Silver,1310.9,1317.9,1296.9,1304.4,22446
2004-03-25,Price_SI20_IOB,Silver,1299.4,1304.4,1287.4,1299.6,19364
2004-03-26,Price_SI20_IOB,Silver,1298.9,1320.4,1291.4,1311.1,18406
2004-03-29,Price_SI20_IOB,Silver,1311.4,1314.4,1299.9,1301.9,9711
2004-03-30,Price_SI20_IOB,Silver,1301.4,1318.9,1300.4,1316.9,13504
2004-03-31,Price_SI20_IOB,Silver,1317.4,1334.4,1316.9,1333.9,22999
2004-04-01,Price_SI20_IOB,Silver,1332.4,1360.4,1329.9,1354.2,27042
2004-04-02,Price_SI20_IOB,Silver,1354.4,1389.4,1332.9,1354.9,34079
2004-04-05,Price_SI20_IOB,Silver,1357.9,1373.9,1341.4,1351.1,24069
2004-04-06,Price_SI20_IOB,Silver,1350.9,1366.9,1349.9,1361.4,17575
2004-04-07,Price_SI20_IOB,Silver,1361.4,1367.9,1346.4,1358.4,19866
2004-04-08,Price_SI20_IOB,Silver,1358.4,1365.9,1342.9,1348.4,18552
2004-04-12,Price_SI20_IOB,Silver,1351.9,1359.4,1321.4,1342.4,19844
2004-04-13,Price_SI20_IOB,Silver,1342.9,1343.9,1274.4,1284.4,45683
2004-04-14,Price_SI20_IOB,Silver,1284.4,1285.4,1222.4,1239.9,55675
2004-04-15,Price_SI20_IOB,Silver,1242.4,1254.4,1224.4,1247.2,31087
2004-04-16,Price_SI20_IOB,Silver,1248.9,1263.4,1242.4,1253.9,20698
2004-04-19,Price_SI20_IOB,Silver,1255.9,1269.4,1255.4,1260.4,14616
2004-04-20,Price_SI20_IOB,Silver,1260.4,1262.4,1228.9,1233.9,25998
2004-04-21,Price_SI20_IOB,Silver,1233.4,1234.4,1153.4,1156.4,55967
2004-04-22,Price_SI20_IOB,Silver,1153.9,1165.9,1139.4,1142.2,54655
2004-04-23,Price_SI20_IOB,Silver,1144.4,1159.9,1144.4,1155.7,35053
2004-04-26,Price_SI20_IOB,Silver,1157.4,1163.9,1154.4,1156.7,32107
2004-04-27,Price_SI20_IOB,Silver,1157.4,1169.4,1156.9,1162.9,44499
2004-04-28,Price_SI20_IOB,Silver,1164.6,1168.1,1121.6,1126.1,59626
2004-04-29,Price_SI20_IOB,Silver,1125.6,1136.6,1093.1,1121.4,59873
2004-04-30,Price_SI20_IOB,Silver,1122.6,1152.6,1122.6,1146.6,28857
2004-05-03,Price_SI20_IOB,Silver,1154.1,1154.1,1123.6,1140.4,13893
2004-05-04,Price_SI20_IOB,Silver,1141.6,1155.1,1138.6,1142.4,18147
2004-05-05,Price_SI20_IOB,Silver,1146.6,1154.6,1140.6,1149.1,11327
2004-05-06,Price_SI20_IOB,Silver,1150.6,1151.6,1114.6,1120.6,18680
2004-05-07,Price_SI20_IOB,Silver,1119.6,1129.1,1096.6,1097.6,24798
2004-05-10,Price_SI20_IOB,Silver,1097.1,1115.1,1083.1,1114.1,14065
2004-05-11,Price_SI20_IOB,Silver,1115.6,1120.6,1087.6,1089.9,17506
2004-05-12,Price_SI20_IOB,Silver,1093.6,1110.6,1093.1,1094.1,15417
2004-05-13,Price_SI20_IOB,Silver,1095.6,1102.6,1088.6,1099.1,15174
2004-05-14,Price_SI20_IOB,Silver,1099.1,1112.6,1093.6,1110.4,11232
2004-05-17,Price_SI20_IOB,Silver,1111.1,1128.1,1101.1,1105.1,22161
2004-05-18,Price_SI20_IOB,Silver,1106.1,1115.1,1100.1,1105.6,10794
2004-05-19,Price_SI20_IOB,Silver,1104.1,1131.6,1103.6,1130.3,17046
2004-05-20,Price_SI20_IOB,Silver,1130.6,1130.6,1114.6,1115.6,9487
2004-05-21,Price_SI20_IOB,Silver,1115.6,1133.6,1115.6,1124.6,11371
2004-05-24,Price_SI20_IOB,Silver,1126.1,1139.6,1116.1,1137.3,11767
2004-05-25,Price_SI20_IOB,Silver,1138.6,1148.6,1133.6,1146.1,14771
2004-05-26,Price_SI20_IOB,Silver,1146.1,1154.6,1138.6,1143.1,12515
2004-05-27,Price_SI20_IOB,Silver,1143.1,1159.6,1143.1,1157.1,14484
2004-05-28,Price_SI20_IOB,Silver,1157.6,1162.6,1140.6,1148.6,14684
2004-06-01,Price_SI20_IOB,Silver,1143.6,1157.1,1141.6,1143.1,17592
2004-06-02,Price_SI20_IOB,Silver,1118.6,1148.6,1113.1,1121.4,18334
2004-06-03,Price_SI20_IOB,Silver,1111.1,1125.6,1109.1,1111.1,13098
2004-06-04,Price_SI20_IOB,Silver,1111.1,1121.1,1102.6,1118.6,11482
2004-06-07,Price_SI20_IOB,Silver,1119.6,1130.1,1118.6,1127.6,14197
2004-06-08,Price_SI20_IOB,Silver,1127.1,1132.1,1111.6,1114.6,15305
2004-06-09,Price_SI20_IOB,Silver,1114.6,1119.6,1098.6,1100.9,17838
2004-06-10,Price_SI20_IOB,Silver,1101.6,1113.1,1097.6,1112.4,13751
2004-06-14,Price_SI20_IOB,Silver,1109.6,1116.1,1100.6,1103.4,11079
2004-06-15,Price_SI20_IOB,Silver,1102.6,1114.6,1100.6,1111.1,12361
2004-06-16,Price_SI20_IOB,Silver,1111.6,1115.1,1101.1,1110.1,13072
2004-06-17,Price_SI20_IOB,Silver,1113.6,1130.6,1110.1,1130.1,17228
2004-06-18,Price_SI20_IOB,Silver,1130.1,1142.1,1123.6,1135.9,15636
2004-06-21,Price_SI20_IOB,Silver,1135.6,1142.6,1111.6,1123.6,21774
2004-06-22,Price_SI20_IOB,Silver,1125.1,1130.1,1117.1,1124.3,27361
2004-06-23,Price_SI20_IOB,Silver,1123.6,1131.1,1120.6,1125.1,21683
2004-06-24,Price_SI20_IOB,Silver,1125.1,1157.6,1123.6,1155.1,35824
2004-06-25,Price_SI20_IOB,Silver,1154.1,1155.6,1146.6,1150.3,29653
2004-06-28,Price_SI20_IOB,Silver,1149.6,1157.1,1125.6,1127.4,40866
2004-06-29,Price_SI20_IOB,Silver,1131.6,1132.6,1117.1,1122.9,40730
2004-06-30,Price_SI20_IOB,Silver,1118.6,1137.1,1108.6,1115.1,21520
2004-07-01,Price_SI20_IOB,Silver,1122.1,1133.1,1120.1,1130.9,12017
2004-07-02,Price_SI20_IOB,Silver,1132.1,1143.6,1119.1,1137.1,12878
2004-07-06,Price_SI20_IOB,Silver,1137.1,1143.6,1124.6,1133.6,11090
2004-07-07,Price_SI20_IOB,Silver,1135.6,1151.6,1135.1,1148.1,12030
2004-07-08,Price_SI20_IOB,Silver,1148.6,1182.6,1146.1,1179.1,31537
2004-07-09,Price_SI20_IOB,Silver,1177.1,1192.6,1173.1,1183.1,16843
2004-07-12,Price_SI20_IOB,Silver,1185.6,1194.1,1180.6,1189.8,11813
2004-07-13,Price_SI20_IOB,Silver,1188.1,1189.1,1163.6,1174.8,16920
2004-07-14,Price_SI20_IOB,Silver,1175.6,1198.1,1175.1,1196.8,17970
2004-07-15,Price_SI20_IOB,Silver,1197.6,1205.1,1189.6,1201.9,16049
2004-07-16,Price_SI20_IOB,Silver,1200.6,1211.6,1195.6,1208.1,12673
2004-07-19,Price_SI20_IOB,Silver,1206.1,1213.6,1192.1,1195.6,10933
2004-07-20,Price_SI20_IOB,Silver,1200.1,1201.1,1180.1,1196.8,14014
2004-07-21,Price_SI20_IOB,Silver,1177.1,1190.1,1169.6,1176.6,17693
2004-07-22,Price_SI20_IOB,Silver,1178.1,1186.6,1170.6,1178.4,9453
2004-07-23,Price_SI20_IOB,Silver,1180.1,1180.1,1159.6,1170.1,15847
2004-07-26,Price_SI20_IOB,Silver,1170.1,1172.1,1152.1,1160.1,15922
2004-07-27,Price_SI20_IOB,Silver,1162.1,1165.6,1151.6,1160.3,12455
2004-07-28,Price_SI20_IOB,Silver,1159.6,1174.1,1146.6,1172.9,18085
2004-07-29,Price_SI20_IOB,Silver,1171.1,1176.6,1159.1,1171.1,11945
2004-07-30,Price_SI20_IOB,Silver,1172.1,1200.6,1169.6,1191.6,23057
2004-08-02,Price_SI20_IOB,Silver,1196.1,1199.6,1189.6,1197.6,11471
2004-08-03,Price_SI20_IOB,Silver,1196.6,1204.6,1183.6,1204.1,19311
2004-08-04,Price_SI20_IOB,Silver,1202.1,1218.6,1193.1,1209.3,15215
2004-08-05,Price_SI20_IOB,Silver,1207.1,1212.1,1199.6,1210.6,13725
2004-08-06,Price_SI20_IOB,Silver,1210.6,1225.6,1203.6,1213.1,18179
2004-08-09,Price_SI20_IOB,Silver,1211.1,1213.6,1193.6,1209.3,11450
2004-08-10,Price_SI20_IOB,Silver,1207.6,1218.1,1203.1,1207.8,10489
2004-08-11,Price_SI20_IOB,Silver,1204.1,1204.1,1181.6,1188.3,21926
2004-08-12,Price_SI20_IOB,Silver,1189.6,1200.6,1184.6,1191.3,11853
2004-08-13,Price_SI20_IOB,Silver,1192.1,1202.1,1184.6,1198.1,11561
2004-08-16,Price_SI20_IOB,Silver,1199.1,1214.1,1199.1,1209.3,10575
2004-08-17,Price_SI20_IOB,Silver,1208.1,1214.1,1201.6,1208.6,10724
2004-08-18,Price_SI20_IOB,Silver,1209.6,1223.6,1198.6,1219.3,16597
2004-08-19,Price_SI20_IOB,Silver,1218.1,1229.6,1216.1,1217.6,23849
2004-08-20,Price_SI20_IOB,Silver,1218.1,1236.6,1213.1,1222.6,27534
2004-08-23,Price_SI20_IOB,Silver,1222.6,1222.6,1202.1,1210.1,24197
2004-08-24,Price_SI20_IOB,Silver,1205.6,1206.6,1189.6,1193.3,35130
2004-08-25,Price_SI20_IOB,Silver,1193.6,1202.6,1190.6,1196.9,33077
2004-08-26,Price_SI20_IOB,Silver,1199.7,1206.2,1192.7,1203.4,22808
2004-08-27,Price_SI20_IOB,Silver,1203.2,1208.7,1192.7,1194.4,37227
2004-08-30,Price_SI20_IOB,Silver,1207.7,1218.2,1196.7,1206.4,33682
2004-08-31,Price_SI20_IOB,Silver,1207.7,1214.7,1202.2,1212.9,13312
2004-09-01,Price_SI20_IOB,Silver,1212.7,1216.7,1205.7,1214.7,8576
2004-09-02,Price_SI20_IOB,Silver,1212.7,1217.2,1206.7,1212.7,7472
2004-09-03,Price_SI20_IOB,Silver,1213.7,1214.7,1181.7,1190.7,17168
2004-09-07,Price_SI20_IOB,Silver,1155.2,1188.2,1152.2,1155.2,31623
2004-09-08,Price_SI20_IOB,Silver,1153.7,1158.7,1141.7,1152.9,20508
2004-09-09,Price_SI20_IOB,Silver,1150.7,1153.2,1143.2,1150.5,14573
