Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2010-10-12,Price_JY_0_IOB,Japanese Yen,1.3109,1.3173,1.3069,1.3146,99193
2010-10-13,Price_JY_0_IOB,Japanese Yen,1.3146,1.3164,1.312,1.316,92119
2010-10-14,Price_JY_0_IOB,Japanese Yen,1.3153,1.3289,1.3144,1.3208,135281
2010-10-15,Price_JY_0_IOB,Japanese Yen,1.3203,1.3293,1.3179,1.3204,111295
2010-10-18,Price_JY_0_IOB,Japanese Yen,1.3209,1.3254,1.32,1.324,71723
2010-10-19,Price_JY_0_IOB,Japanese Yen,1.3229,1.3252,1.3133,1.32,122728
2010-10-20,Price_JY_0_IOB,Japanese Yen,1.3181,1.3297,1.3172,1.3245,104986
2010-10-21,Price_JY_0_IOB,Japanese Yen,1.3248,1.3283,1.3144,1.3229,112509
2010-10-22,Price_JY_0_IOB,Japanese Yen,1.3224,1.3274,1.3193,1.3214,74950
2010-10-25,Price_JY_0_IOB,Japanese Yen,1.3214,1.3362,1.3208,1.3291,101368
2010-10-26,Price_JY_0_IOB,Japanese Yen,1.3301,1.333,1.3172,1.3191,113307
2010-10-27,Price_JY_0_IOB,Japanese Yen,1.3214,1.3221,1.3122,1.3163,108757
2010-10-28,Price_JY_0_IOB,Japanese Yen,1.316,1.3292,1.3157,1.3259,107065
2010-10-29,Price_JY_0_IOB,Japanese Yen,1.3267,1.3371,1.3258,1.335,112494
2010-11-01,Price_JY_0_IOB,Japanese Yen,1.3373,1.3386,1.3179,1.3338,99829
2010-11-02,Price_JY_0_IOB,Japanese Yen,1.3344,1.3353,1.3275,1.3321,78163
2010-11-03,Price_JY_0_IOB,Japanese Yen,1.3322,1.3333,1.318,1.3223,137208
2010-11-04,Price_JY_0_IOB,Japanese Yen,1.3249,1.3335,1.3236,1.3319,118914
2010-11-05,Price_JY_0_IOB,Japanese Yen,1.3312,1.3328,1.3196,1.3218,140642
2010-11-08,Price_JY_0_IOB,Japanese Yen,1.3228,1.327,1.3202,1.3238,82275
2010-11-09,Price_JY_0_IOB,Japanese Yen,1.3245,1.3341,1.3123,1.3175,174181
2010-11-10,Price_JY_0_IOB,Japanese Yen,1.3169,1.3188,1.3,1.3101,186731
2010-11-11,Price_JY_0_IOB,Japanese Yen,1.3087,1.3113,1.3029,1.3049,82438
2010-11-12,Price_JY_0_IOB,Japanese Yen,1.3048,1.3171,1.302,1.3055,136755
2010-11-15,Price_JY_0_IOB,Japanese Yen,1.3041,1.3059,1.2931,1.2968,129925
2010-11-16,Price_JY_0_IOB,Japanese Yen,1.2956,1.2995,1.2885,1.293,132368
2010-11-17,Price_JY_0_IOB,Japanese Yen,1.2918,1.2967,1.2892,1.2932,91625
2010-11-18,Price_JY_0_IOB,Japanese Yen,1.2945,1.2957,1.2857,1.2906,125441
2010-11-19,Price_JY_0_IOB,Japanese Yen,1.2895,1.2948,1.2878,1.2899,75198
2010-11-22,Price_JY_0_IOB,Japanese Yen,1.2902,1.2936,1.2888,1.2931,80928
2010-11-23,Price_JY_0_IOB,Japanese Yen,1.2922,1.3001,1.285,1.2945,153699
2010-11-24,Price_JY_0_IOB,Japanese Yen,1.2927,1.2978,1.2879,1.2882,113259
2010-11-26,Price_JY_0_IOB,Japanese Yen,1.2901,1.2915,1.2788,1.283,113662
2010-11-29,Price_JY_0_IOB,Japanese Yen,1.2822,1.2856,1.2773,1.2797,86550
2010-11-30,Price_JY_0_IOB,Japanese Yen,1.2794,1.2913,1.2789,1.2885,144834
2010-12-01,Price_JY_0_IOB,Japanese Yen,1.2876,1.292,1.2775,1.2803,166934
2010-12-02,Price_JY_0_IOB,Japanese Yen,1.2809,1.29,1.2777,1.2836,137337
2010-12-03,Price_JY_0_IOB,Japanese Yen,1.2852,1.3041,1.2849,1.2982,176484
2010-12-06,Price_JY_0_IOB,Japanese Yen,1.3018,1.3033,1.2974,1.3031,102822
2010-12-07,Price_JY_0_IOB,Japanese Yen,1.3025,1.3068,1.2874,1.2899,169942
2010-12-08,Price_JY_0_IOB,Japanese Yen,1.2904,1.2904,1.2781,1.2827,222477
2010-12-09,Price_JY_0_IOB,Japanese Yen,1.2826,1.2896,1.2803,1.287,185944
2010-12-10,Price_JY_0_IOB,Japanese Yen,1.286,1.2904,1.2822,1.284,111897
2010-12-13,Price_JY_0_IOB,Japanese Yen,1.2828,1.2954,1.2775,1.2921,123350
2010-12-14,Price_JY_0_IOB,Japanese Yen,1.2904,1.2993,1.2855,1.2874,115967
2010-12-15,Price_JY_0_IOB,Japanese Yen,1.2878,1.2878,1.2751,1.276,131847
2010-12-16,Price_JY_0_IOB,Japanese Yen,1.2786,1.284,1.276,1.2803,101618
2010-12-17,Price_JY_0_IOB,Japanese Yen,1.2819,1.287,1.2796,1.284,92074
2010-12-20,Price_JY_0_IOB,Japanese Yen,1.2829,1.2879,1.2808,1.2857,71252
2010-12-21,Price_JY_0_IOB,Japanese Yen,1.2857,1.2898,1.2837,1.2858,73127
2010-12-22,Price_JY_0_IOB,Japanese Yen,1.2858,1.2909,1.2847,1.2882,69518
2010-12-23,Price_JY_0_IOB,Japanese Yen,1.2884,1.2989,1.2882,1.298,94740
2010-12-27,Price_JY_0_IOB,Japanese Yen,1.2982,1.302,1.2971,1.2993,47686
2010-12-28,Price_JY_0_IOB,Japanese Yen,1.2997,1.3143,1.2996,1.3056,100018
2010-12-29,Price_JY_0_IOB,Japanese Yen,1.3054,1.3173,1.3049,1.3169,81536
2010-12-30,Price_JY_0_IOB,Japanese Yen,1.3163,1.322,1.3133,1.3187,86529
2010-12-31,Price_JY_0_IOB,Japanese Yen,1.3183,1.3274,1.318,1.3237,32742
2011-01-03,Price_JY_0_IOB,Japanese Yen,1.3254,1.3254,1.3152,1.3169,79086
2011-01-04,Price_JY_0_IOB,Japanese Yen,1.3155,1.3172,1.3072,1.3115,114243
2011-01-05,Price_JY_0_IOB,Japanese Yen,1.3099,1.3131,1.2909,1.2918,185580
2011-01-06,Price_JY_0_IOB,Japanese Yen,1.293,1.2983,1.2907,1.2925,115437
2011-01-07,Price_JY_0_IOB,Japanese Yen,1.2921,1.2987,1.286,1.2959,171195
2011-01-10,Price_JY_0_IOB,Japanese Yen,1.2939,1.3013,1.2924,1.2994,87848
2011-01-11,Price_JY_0_IOB,Japanese Yen,1.3007,1.3009,1.2892,1.2929,112326
2011-01-12,Price_JY_0_IOB,Japanese Yen,1.2914,1.2993,1.2896,1.2978,126262
2011-01-13,Price_JY_0_IOB,Japanese Yen,1.2959,1.303,1.294,1.3005,124092
2011-01-14,Price_JY_0_IOB,Japanese Yen,1.2995,1.3049,1.2953,1.2962,123508
2011-01-18,Price_JY_0_IOB,Japanese Yen,1.2976,1.306,1.2961,1.3026,154043
2011-01-19,Price_JY_0_IOB,Japanese Yen,1.302,1.3132,1.3008,1.3099,127377
2011-01-20,Price_JY_0_IOB,Japanese Yen,1.3096,1.3102,1.2942,1.2958,156515
2011-01-21,Price_JY_0_IOB,Japanese Yen,1.2961,1.3031,1.2949,1.3018,103359
2011-01-24,Price_JY_0_IOB,Japanese Yen,1.3012,1.3063,1.2973,1.3033,89651
2011-01-25,Price_JY_0_IOB,Japanese Yen,1.3029,1.3113,1.301,1.3082,136685
2011-01-26,Price_JY_0_IOB,Japanese Yen,1.3078,1.3111,1.3015,1.3036,97465
2011-01-27,Price_JY_0_IOB,Japanese Yen,1.307,1.3107,1.2928,1.2987,176710
2011-01-28,Price_JY_0_IOB,Japanese Yen,1.2981,1.311,1.2971,1.3083,160282
2011-01-31,Price_JY_0_IOB,Japanese Yen,1.3089,1.3126,1.307,1.3104,100901
2011-02-01,Price_JY_0_IOB,Japanese Yen,1.3099,1.3212,1.3084,1.3194,131382
2011-02-02,Price_JY_0_IOB,Japanese Yen,1.3198,1.3209,1.3128,1.3164,100863
2011-02-03,Price_JY_0_IOB,Japanese Yen,1.318,1.3198,1.3097,1.316,118749
2011-02-04,Price_JY_0_IOB,Japanese Yen,1.3169,1.325,1.3036,1.3071,169010
2011-02-07,Price_JY_0_IOB,Japanese Yen,1.3074,1.3082,1.3037,1.3061,84332
2011-02-08,Price_JY_0_IOB,Japanese Yen,1.3056,1.3141,1.3041,1.3046,123068
2011-02-09,Price_JY_0_IOB,Japanese Yen,1.306,1.3077,1.3007,1.3051,129114
2011-02-10,Price_JY_0_IOB,Japanese Yen,1.3055,1.3056,1.2905,1.2912,190183
2011-02-11,Price_JY_0_IOB,Japanese Yen,1.2913,1.2924,1.2861,1.2888,116122
2011-02-14,Price_JY_0_IOB,Japanese Yen,1.2889,1.2946,1.2887,1.2913,92566
2011-02-15,Price_JY_0_IOB,Japanese Yen,1.2916,1.2931,1.2827,1.2839,144921
2011-02-16,Price_JY_0_IOB,Japanese Yen,1.2852,1.2888,1.2817,1.2878,146380
2011-02-17,Price_JY_0_IOB,Japanese Yen,1.2859,1.2936,1.285,1.2909,129369
2011-02-18,Price_JY_0_IOB,Japanese Yen,1.2911,1.2954,1.2881,1.294,116835
2011-02-22,Price_JY_0_IOB,Japanese Yen,1.2949,1.3019,1.2897,1.3,214548
2011-02-23,Price_JY_0_IOB,Japanese Yen,1.2998,1.3056,1.2975,1.303,147590
2011-02-24,Price_JY_0_IOB,Japanese Yen,1.3039,1.316,1.3033,1.314,169584
2011-02-25,Price_JY_0_IOB,Japanese Yen,1.3111,1.3157,1.3096,1.3149,121328
2011-02-28,Price_JY_0_IOB,Japanese Yen,1.3155,1.316,1.3108,1.3141,126247
2011-03-01,Price_JY_0_IOB,Japanese Yen,1.3147,1.3147,1.307,1.3116,143803
2011-03-02,Price_JY_0_IOB,Japanese Yen,1.312,1.3169,1.3088,1.312,139677
2011-03-03,Price_JY_0_IOB,Japanese Yen,1.3131,1.3142,1.3026,1.3048,188851
2011-03-04,Price_JY_0_IOB,Japanese Yen,1.3045,1.3072,1.2943,1.3052,195029
2011-03-07,Price_JY_0_IOB,Japanese Yen,1.3075,1.311,1.3045,1.3058,130877
2011-03-08,Price_JY_0_IOB,Japanese Yen,1.3057,1.3071,1.2975,1.3002,157620
2011-03-09,Price_JY_0_IOB,Japanese Yen,1.2998,1.3016,1.2963,1.3,191012
2011-03-10,Price_JY_0_IOB,Japanese Yen,1.2988,1.2998,1.2928,1.2954,235021
2011-03-11,Price_JY_0_IOB,Japanese Yen,1.2966,1.3159,1.291,1.312,284377
2011-03-14,Price_JY_0_IOB,Japanese Yen,1.3139,1.3342,1.3035,1.3157,185444
2011-03-15,Price_JY_0_IOB,Japanese Yen,1.3151,1.3314,1.3095,1.3277,236388
2011-03-16,Price_JY_0_IOB,Japanese Yen,1.3289,1.3476,1.3227,1.3386,224214
2011-03-17,Price_JY_0_IOB,Japanese Yen,1.3618,1.3856,1.3445,1.3554,243084
2011-03-18,Price_JY_0_IOB,Japanese Yen,1.3552,1.3557,1.3099,1.3255,268469
2011-03-21,Price_JY_0_IOB,Japanese Yen,1.327,1.3294,1.3203,1.324,87387
2011-03-22,Price_JY_0_IOB,Japanese Yen,1.3241,1.3275,1.3209,1.3261,81043
2011-03-23,Price_JY_0_IOB,Japanese Yen,1.3255,1.3297,1.3239,1.3275,109927
2011-03-24,Price_JY_0_IOB,Japanese Yen,1.326,1.3289,1.324,1.3259,79619
2011-03-25,Price_JY_0_IOB,Japanese Yen,1.3249,1.3273,1.3175,1.3188,87944
2011-03-28,Price_JY_0_IOB,Japanese Yen,1.3192,1.3193,1.3121,1.315,81080
2011-03-29,Price_JY_0_IOB,Japanese Yen,1.3143,1.3169,1.3027,1.3034,132082
2011-03-30,Price_JY_0_IOB,Japanese Yen,1.3032,1.3045,1.2925,1.2971,144486
2011-03-31,Price_JY_0_IOB,Japanese Yen,1.2967,1.3014,1.2918,1.2938,136559
2011-04-01,Price_JY_0_IOB,Japanese Yen,1.2925,1.2927,1.2705,1.2796,221016
2011-04-04,Price_JY_0_IOB,Japanese Yen,1.2786,1.283,1.2754,1.2797,88335
2011-04-05,Price_JY_0_IOB,Japanese Yen,1.279,1.2799,1.2684,1.2692,125667
2011-04-06,Price_JY_0_IOB,Japanese Yen,1.2653,1.269,1.2595,1.2612,137923
2011-04-07,Price_JY_0_IOB,Japanese Yen,1.261,1.2724,1.2597,1.2677,159015
2011-04-08,Price_JY_0_IOB,Japanese Yen,1.2665,1.2713,1.2613,1.2692,127845
2011-04-11,Price_JY_0_IOB,Japanese Yen,1.2679,1.2736,1.2645,1.2715,98413
2011-04-12,Price_JY_0_IOB,Japanese Yen,1.2712,1.2885,1.2696,1.2847,172290
2011-04-13,Price_JY_0_IOB,Japanese Yen,1.2866,1.2878,1.277,1.2831,119076
2011-04-14,Price_JY_0_IOB,Japanese Yen,1.282,1.2958,1.2817,1.2889,146097
2011-04-15,Price_JY_0_IOB,Japanese Yen,1.2876,1.2957,1.2836,1.2932,93763
2011-04-18,Price_JY_0_IOB,Japanese Yen,1.2929,1.307,1.2912,1.3002,152650
2011-04-19,Price_JY_0_IOB,Japanese Yen,1.3019,1.3049,1.2985,1.3038,107914
2011-04-20,Price_JY_0_IOB,Japanese Yen,1.3013,1.3059,1.2934,1.3038,117618
2011-04-21,Price_JY_0_IOB,Japanese Yen,1.301,1.3155,1.301,1.3131,115055
2011-04-25,Price_JY_0_IOB,Japanese Yen,1.3124,1.3146,1.3033,1.313,55531
2011-04-26,Price_JY_0_IOB,Japanese Yen,1.3122,1.3174,1.31,1.3155,89970
2011-04-27,Price_JY_0_IOB,Japanese Yen,1.3158,1.3208,1.2973,1.3063,131355
2011-04-28,Price_JY_0_IOB,Japanese Yen,1.3062,1.3187,1.3055,1.3171,113410
2011-04-29,Price_JY_0_IOB,Japanese Yen,1.3164,1.324,1.3147,1.3229,65497
2011-05-02,Price_JY_0_IOB,Japanese Yen,1.3232,1.3248,1.314,1.3209,81953
2011-05-03,Price_JY_0_IOB,Japanese Yen,1.3207,1.3294,1.3202,1.326,74325
2011-05-04,Price_JY_0_IOB,Japanese Yen,1.3254,1.3334,1.3217,1.3309,92796
2011-05-05,Price_JY_0_IOB,Japanese Yen,1.3303,1.3469,1.3294,1.3366,162732
2011-05-06,Price_JY_0_IOB,Japanese Yen,1.3355,1.3369,1.3255,1.3328,157562
2011-05-09,Price_JY_0_IOB,Japanese Yen,1.3303,1.3374,1.3271,1.3349,91990
2011-05-10,Price_JY_0_IOB,Japanese Yen,1.3355,1.3378,1.3244,1.3279,84350
2011-05-11,Price_JY_0_IOB,Japanese Yen,1.3269,1.3307,1.3196,1.3258,122350
2011-05-12,Price_JY_0_IOB,Japanese Yen,1.3225,1.3295,1.3194,1.3259,112462
2011-05-13,Price_JY_0_IOB,Japanese Yen,1.3249,1.3348,1.3232,1.327,117603
2011-05-16,Price_JY_0_IOB,Japanese Yen,1.3269,1.3301,1.3236,1.3282,87269
2011-05-17,Price_JY_0_IOB,Japanese Yen,1.3269,1.3285,1.3129,1.3176,121911
2011-05-18,Price_JY_0_IOB,Japanese Yen,1.3183,1.3256,1.3135,1.3157,112309
2011-05-19,Price_JY_0_IOB,Japanese Yen,1.3144,1.3176,1.3059,1.3156,119667
2011-05-20,Price_JY_0_IOB,Japanese Yen,1.3141,1.3171,1.3116,1.3156,78624
2011-05-23,Price_JY_0_IOB,Japanese Yen,1.3131,1.3197,1.3089,1.3104,104119
2011-05-24,Price_JY_0_IOB,Japanese Yen,1.3088,1.3151,1.3063,1.3109,95192
2011-05-25,Price_JY_0_IOB,Japanese Yen,1.3078,1.3122,1.3068,1.3094,96594
2011-05-26,Price_JY_0_IOB,Japanese Yen,1.3093,1.3221,1.3082,1.3197,131332
2011-05-27,Price_JY_0_IOB,Japanese Yen,1.32,1.329,1.3192,1.3274,109569
2011-05-31,Price_JY_0_IOB,Japanese Yen,1.3269,1.3288,1.3129,1.3172,143156
2011-06-01,Price_JY_0_IOB,Japanese Yen,1.3173,1.3296,1.3169,1.3261,131792
2011-06-02,Price_JY_0_IOB,Japanese Yen,1.326,1.3321,1.3196,1.3265,108670
2011-06-03,Price_JY_0_IOB,Japanese Yen,1.3248,1.339,1.3242,1.3359,144542
2011-06-06,Price_JY_0_IOB,Japanese Yen,1.3358,1.3402,1.3338,1.339,92090
2011-06-07,Price_JY_0_IOB,Japanese Yen,1.3384,1.3406,1.3348,1.3381,103809
2011-06-08,Price_JY_0_IOB,Japanese Yen,1.3382,1.3445,1.3355,1.3411,196649
2011-06-09,Price_JY_0_IOB,Japanese Yen,1.3409,1.3422,1.3332,1.3351,197184
2011-06-10,Price_JY_0_IOB,Japanese Yen,1.3339,1.3404,1.3326,1.3346,130518
2011-06-13,Price_JY_0_IOB,Japanese Yen,1.3359,1.3381,1.3272,1.3368,86729
2011-06-14,Price_JY_0_IOB,Japanese Yen,1.3362,1.3384,1.33,1.3323,105644
2011-06-15,Price_JY_0_IOB,Japanese Yen,1.3319,1.3339,1.3234,1.3254,134943
2011-06-16,Price_JY_0_IOB,Japanese Yen,1.3253,1.3325,1.324,1.3293,120634
2011-06-17,Price_JY_0_IOB,Japanese Yen,1.3303,1.3403,1.3297,1.3391,108442
2011-06-20,Price_JY_0_IOB,Japanese Yen,1.3378,1.3397,1.3342,1.3354,78296
2011-06-21,Price_JY_0_IOB,Japanese Yen,1.3359,1.3392,1.3342,1.3381,63972
2011-06-22,Price_JY_0_IOB,Japanese Yen,1.3362,1.3399,1.3317,1.3351,77199
2011-06-23,Price_JY_0_IOB,Japanese Yen,1.3352,1.3353,1.3275,1.3311,130362
2011-06-24,Price_JY_0_IOB,Japanese Yen,1.3334,1.338,1.3304,1.333,99983
2011-06-27,Price_JY_0_IOB,Japanese Yen,1.3331,1.3336,1.3245,1.3259,113208
2011-06-28,Price_JY_0_IOB,Japanese Yen,1.3267,1.3297,1.3202,1.3223,104832
2011-06-29,Price_JY_0_IOB,Japanese Yen,1.3237,1.3322,1.3216,1.326,107276
2011-06-30,Price_JY_0_IOB,Japanese Yen,1.3271,1.3357,1.3263,1.3325,126540
2011-07-01,Price_JY_0_IOB,Japanese Yen,1.3309,1.3316,1.322,1.3264,96523
2011-07-05,Price_JY_0_IOB,Japanese Yen,1.3271,1.3315,1.3214,1.3235,105669
2011-07-06,Price_JY_0_IOB,Japanese Yen,1.3229,1.328,1.3225,1.3256,83146
2011-07-07,Price_JY_0_IOB,Japanese Yen,1.3255,1.3275,1.318,1.3205,106616
2011-07-08,Price_JY_0_IOB,Japanese Yen,1.3214,1.3321,1.3136,1.3301,133286
2011-07-11,Price_JY_0_IOB,Japanese Yen,1.3317,1.3383,1.327,1.3375,110096
2011-07-12,Price_JY_0_IOB,Japanese Yen,1.3361,1.3533,1.3341,1.3493,160344
2011-07-13,Price_JY_0_IOB,Japanese Yen,1.3537,1.3575,1.3464,1.3559,114652
2011-07-14,Price_JY_0_IOB,Japanese Yen,1.3572,1.3642,1.346,1.3535,131438
2011-07-15,Price_JY_0_IOB,Japanese Yen,1.353,1.3574,1.3513,1.3546,79481
2011-07-18,Price_JY_0_IOB,Japanese Yen,1.3543,1.3564,1.3526,1.3545,56240
2011-07-19,Price_JY_0_IOB,Japanese Yen,1.3549,1.3585,1.3512,1.3525,100712
2011-07-20,Price_JY_0_IOB,Japanese Yen,1.3531,1.3603,1.3505,1.3593,79142
2011-07-21,Price_JY_0_IOB,Japanese Yen,1.3583,1.3673,1.355,1.3643,119402
2011-07-22,Price_JY_0_IOB,Japanese Yen,1.3633,1.3672,1.3599,1.3646,74153
2011-07-25,Price_JY_0_IOB,Japanese Yen,1.3673,1.3709,1.3626,1.3675,82381
2011-07-26,Price_JY_0_IOB,Japanese Yen,1.3671,1.3746,1.3584,1.3738,95108
2011-07-27,Price_JY_0_IOB,Japanese Yen,1.3725,1.3788,1.3689,1.3712,87715
2011-07-28,Price_JY_0_IOB,Japanese Yen,1.3733,1.378,1.3714,1.3752,77075
2011-07-29,Price_JY_0_IOB,Japanese Yen,1.3769,1.3936,1.3739,1.3875,130363
2011-08-01,Price_JY_0_IOB,Japanese Yen,1.3823,1.4006,1.3709,1.3868,190946
2011-08-02,Price_JY_0_IOB,Japanese Yen,1.3824,1.3894,1.3746,1.3853,113545
2011-08-03,Price_JY_0_IOB,Japanese Yen,1.3833,1.3924,1.3819,1.3904,118432
2011-08-04,Price_JY_0_IOB,Japanese Yen,1.3878,1.3884,1.336,1.3549,368422
2011-08-05,Price_JY_0_IOB,Japanese Yen,1.3544,1.3667,1.3489,1.3647,181798
2011-08-08,Price_JY_0_IOB,Japanese Yen,1.3691,1.3811,1.3642,1.3784,125104
2011-08-09,Price_JY_0_IOB,Japanese Yen,1.3749,1.3941,1.3748,1.3869,179813
2011-08-10,Price_JY_0_IOB,Japanese Yen,1.3852,1.4001,1.3837,1.3925,128860
2011-08-11,Price_JY_0_IOB,Japanese Yen,1.3921,1.402,1.3849,1.3909,136468
2011-08-12,Price_JY_0_IOB,Japanese Yen,1.3908,1.397,1.3885,1.3922,78054
2011-08-15,Price_JY_0_IOB,Japanese Yen,1.3906,1.3954,1.3869,1.3925,61577
2011-08-16,Price_JY_0_IOB,Japanese Yen,1.3913,1.3946,1.3896,1.3926,67522
2011-08-17,Price_JY_0_IOB,Japanese Yen,1.3914,1.3985,1.3914,1.3971,60450
2011-08-18,Price_JY_0_IOB,Japanese Yen,1.3946,1.398,1.3934,1.3966,70107
2011-08-19,Price_JY_0_IOB,Japanese Yen,1.3962,1.4066,1.3889,1.3968,118189
2011-08-22,Price_JY_0_IOB,Japanese Yen,1.3918,1.396,1.3845,1.3926,75751
2011-08-23,Price_JY_0_IOB,Japanese Yen,1.3914,1.3974,1.3893,1.3928,82517
2011-08-24,Price_JY_0_IOB,Japanese Yen,1.3939,1.3973,1.3867,1.3884,104655
2011-08-25,Price_JY_0_IOB,Japanese Yen,1.3889,1.3907,1.3764,1.3788,113908
2011-08-26,Price_JY_0_IOB,Japanese Yen,1.3807,1.3965,1.3805,1.3934,117082
2011-08-29,Price_JY_0_IOB,Japanese Yen,1.3925,1.3953,1.3879,1.3897,59837
2011-08-30,Price_JY_0_IOB,Japanese Yen,1.39,1.3948,1.3886,1.3937,69121
2011-08-31,Price_JY_0_IOB,Japanese Yen,1.393,1.3983,1.3906,1.395,79638
2011-09-01,Price_JY_0_IOB,Japanese Yen,1.3935,1.3935,1.3838,1.3909,105320
2011-09-02,Price_JY_0_IOB,Japanese Yen,1.3896,1.3958,1.3885,1.3923,76931
2011-09-06,Price_JY_0_IOB,Japanese Yen,1.3903,1.3934,1.3761,1.3778,206436
2011-09-07,Price_JY_0_IOB,Japanese Yen,1.3793,1.3869,1.3763,1.3825,104221
2011-09-08,Price_JY_0_IOB,Japanese Yen,1.3824,1.3856,1.378,1.3801,102386
2011-09-09,Price_JY_0_IOB,Japanese Yen,1.3785,1.3874,1.3738,1.3805,149891
2011-09-12,Price_JY_0_IOB,Japanese Yen,1.3793,1.3927,1.3784,1.3822,144454
2011-09-13,Price_JY_0_IOB,Japanese Yen,1.3861,1.3918,1.3843,1.3907,153560
2011-09-14,Price_JY_0_IOB,Japanese Yen,1.3903,1.3951,1.3873,1.3942,181460
2011-09-15,Price_JY_0_IOB,Japanese Yen,1.3935,1.3959,1.3825,1.3941,171519
2011-09-16,Price_JY_0_IOB,Japanese Yen,1.3933,1.3937,1.3885,1.3904,92087
2011-09-19,Price_JY_0_IOB,Japanese Yen,1.3895,1.3998,1.3881,1.3966,72494
2011-09-20,Price_JY_0_IOB,Japanese Yen,1.3947,1.399,1.3922,1.3988,79110
2011-09-21,Price_JY_0_IOB,Japanese Yen,1.3976,1.4031,1.3923,1.3946,95755
2011-09-22,Price_JY_0_IOB,Japanese Yen,1.3974,1.4036,1.3865,1.3981,118966
2011-09-23,Price_JY_0_IOB,Japanese Yen,1.3999,1.4027,1.3897,1.3926,73212
2011-09-26,Price_JY_0_IOB,Japanese Yen,1.3948,1.4021,1.3919,1.3967,104126
2011-09-27,Price_JY_0_IOB,Japanese Yen,1.3987,1.4003,1.3887,1.3918,92527
2011-09-28,Price_JY_0_IOB,Japanese Yen,1.3919,1.3991,1.39,1.396,86590
2011-09-29,Price_JY_0_IOB,Japanese Yen,1.3954,1.398,1.3873,1.3926,88102
2011-09-30,Price_JY_0_IOB,Japanese Yen,1.3908,1.3966,1.3843,1.3865,94438
2011-10-03,Price_JY_0_IOB,Japanese Yen,1.3865,1.3964,1.3818,1.3941,91489
2011-10-04,Price_JY_0_IOB,Japanese Yen,1.3938,1.3959,1.3883,1.3894,90078
2011-10-05,Price_JY_0_IOB,Japanese Yen,1.3906,1.3946,1.3865,1.3926,91932
2011-10-06,Price_JY_0_IOB,Japanese Yen,1.3914,1.3954,1.3903,1.3944,95799
2011-10-07,Price_JY_0_IOB,Japanese Yen,1.3928,1.3947,1.3878,1.3907,88421
2011-10-10,Price_JY_0_IOB,Japanese Yen,1.3907,1.395,1.3901,1.393,43300
2011-10-11,Price_JY_0_IOB,Japanese Yen,1.3933,1.3945,1.3918,1.3937,54757
2011-10-12,Price_JY_0_IOB,Japanese Yen,1.3933,1.3998,1.3789,1.3825,139632
2011-10-13,Price_JY_0_IOB,Japanese Yen,1.3828,1.3932,1.3825,1.39,83684
2011-10-14,Price_JY_0_IOB,Japanese Yen,1.3896,1.39,1.3799,1.3839,96670
2011-10-17,Price_JY_0_IOB,Japanese Yen,1.3856,1.3946,1.3799,1.3906,108196
2011-10-18,Price_JY_0_IOB,Japanese Yen,1.39,1.394,1.3889,1.3917,81091
2011-10-19,Price_JY_0_IOB,Japanese Yen,1.3909,1.3934,1.3898,1.3912,57748
2011-10-20,Price_JY_0_IOB,Japanese Yen,1.3902,1.3929,1.3858,1.3901,102841
2011-10-21,Price_JY_0_IOB,Japanese Yen,1.391,1.4094,1.3888,1.4027,156541
2011-10-24,Price_JY_0_IOB,Japanese Yen,1.4004,1.4047,1.3961,1.4036,65757
2011-10-25,Price_JY_0_IOB,Japanese Yen,1.4026,1.4091,1.3993,1.4059,96494
2011-10-26,Price_JY_0_IOB,Japanese Yen,1.4029,1.4097,1.3989,1.4017,77780
2011-10-27,Price_JY_0_IOB,Japanese Yen,1.4005,1.4104,1.3996,1.4053,94569
2011-10-28,Price_JY_0_IOB,Japanese Yen,1.4048,1.4102,1.4045,1.4087,52990
2011-10-31,Price_JY_0_IOB,Japanese Yen,1.4095,1.4142,1.346,1.3699,366152
2011-11-01,Price_JY_0_IOB,Japanese Yen,1.3701,1.3709,1.3544,1.3661,109244
2011-11-02,Price_JY_0_IOB,Japanese Yen,1.3652,1.3719,1.3645,1.37,57571
2011-11-03,Price_JY_0_IOB,Japanese Yen,1.3695,1.3726,1.3682,1.3697,44656
2011-11-04,Price_JY_0_IOB,Japanese Yen,1.3701,1.3712,1.3662,1.368,48768
2011-11-07,Price_JY_0_IOB,Japanese Yen,1.3684,1.3712,1.3678,1.3696,45860
2011-11-08,Price_JY_0_IOB,Japanese Yen,1.3696,1.3776,1.3692,1.3756,62171
2011-11-09,Price_JY_0_IOB,Japanese Yen,1.3749,1.3783,1.3724,1.3732,56045
2011-11-10,Price_JY_0_IOB,Japanese Yen,1.3744,1.3787,1.3727,1.3764,58042
2011-11-11,Price_JY_0_IOB,Japanese Yen,1.3763,1.3865,1.3757,1.3842,55676
2011-11-14,Price_JY_0_IOB,Japanese Yen,1.3839,1.3905,1.3832,1.3853,53768
2011-11-15,Price_JY_0_IOB,Japanese Yen,1.3858,1.3888,1.3763,1.3866,65252
2011-11-16,Price_JY_0_IOB,Japanese Yen,1.3866,1.3897,1.3848,1.3883,51170
2011-11-17,Price_JY_0_IOB,Japanese Yen,1.3865,1.3887,1.3857,1.3881,53578
2011-11-18,Price_JY_0_IOB,Japanese Yen,1.3874,1.3945,1.3866,1.3878,80958
