Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2013-06-10,Price_PA20_IOB,Palladium,758.85,774.05,755.25,770.95,3276
2013-06-11,Price_PA20_IOB,Palladium,773.1,773.7,751.55,754.05,3682
2013-06-12,Price_PA20_IOB,Palladium,754.6,760.85,751.8,758.6,2421
2013-06-13,Price_PA20_IOB,Palladium,759.45,762.05,728.5,732.6,6132
2013-06-14,Price_PA20_IOB,Palladium,734.6,737.85,726.65,733.25,3160
2013-06-17,Price_PA20_IOB,Palladium,734.95,734.95,715.4,719.4,4133
2013-06-18,Price_PA20_IOB,Palladium,714.55,718.45,698.65,709.9,4673
2013-06-19,Price_PA20_IOB,Palladium,713.75,715.0,695.05,697.95,4589
2013-06-20,Price_PA20_IOB,Palladium,696.35,697.05,662.2,666.65,7286
2013-06-21,Price_PA20_IOB,Palladium,664.7,683.8,656.85,676.3,6010
2013-06-24,Price_PA20_IOB,Palladium,677.1,679.7,651.55,659.2,5547
2013-06-25,Price_PA20_IOB,Palladium,664.4,678.55,661.25,670.35,3914
2013-06-26,Price_PA20_IOB,Palladium,666.7,669.05,632.35,634.8,6408
2013-06-27,Price_PA20_IOB,Palladium,634.85,659.25,630.95,652.25,7728
2013-06-28,Price_PA20_IOB,Palladium,647.15,664.55,634.85,662.25,8481
2013-07-01,Price_PA20_IOB,Palladium,659.8,691.0,659.8,688.25,4913
2013-07-02,Price_PA20_IOB,Palladium,687.1,697.5,684.2,690.45,3102
2013-07-03,Price_PA20_IOB,Palladium,688.05,691.3,682.1,687.25,2606
2013-07-05,Price_PA20_IOB,Palladium,686.45,690.05,669.55,679.1,3131
2013-07-08,Price_PA20_IOB,Palladium,675.65,704.65,674.85,696.95,3009
2013-07-09,Price_PA20_IOB,Palladium,697.8,706.55,693.55,698.9,3254
2013-07-10,Price_PA20_IOB,Palladium,699.4,719.45,699.4,715.35,3327
2013-07-11,Price_PA20_IOB,Palladium,719.4,733.4,716.75,719.75,4227
2013-07-12,Price_PA20_IOB,Palladium,722.3,726.45,711.85,724.45,2534
2013-07-15,Price_PA20_IOB,Palladium,723.0,736.1,723.0,733.7,2318
2013-07-16,Price_PA20_IOB,Palladium,734.0,738.8,728.55,737.15,2313
2013-07-17,Price_PA20_IOB,Palladium,736.55,740.8,731.4,737.0,3952
2013-07-18,Price_PA20_IOB,Palladium,737.15,753.15,728.15,749.05,3962
2013-07-19,Price_PA20_IOB,Palladium,746.1,751.55,741.65,751.3,2636
2013-07-22,Price_PA20_IOB,Palladium,749.95,755.55,746.55,752.0,3375
2013-07-23,Price_PA20_IOB,Palladium,749.05,749.05,732.75,741.0,3330
2013-07-24,Price_PA20_IOB,Palladium,741.95,752.05,737.1,746.85,4453
2013-07-25,Price_PA20_IOB,Palladium,749.85,750.8,735.75,742.3,3788
2013-07-26,Price_PA20_IOB,Palladium,739.3,744.05,715.65,725.55,4562
2013-07-29,Price_PA20_IOB,Palladium,727.1,749.25,723.05,746.2,4700
2013-07-30,Price_PA20_IOB,Palladium,743.85,745.2,725.05,730.2,3697
2013-07-31,Price_PA20_IOB,Palladium,731.55,740.4,723.85,727.9,3986
2013-08-01,Price_PA20_IOB,Palladium,730.1,739.55,728.15,733.4,3176
2013-08-02,Price_PA20_IOB,Palladium,732.6,737.55,722.7,731.25,3141
2013-08-05,Price_PA20_IOB,Palladium,731.15,739.05,728.85,736.75,2077
2013-08-06,Price_PA20_IOB,Palladium,733.65,734.45,718.0,724.35,3435
2013-08-07,Price_PA20_IOB,Palladium,722.55,727.4,713.55,724.7,4139
2013-08-08,Price_PA20_IOB,Palladium,726.05,746.45,724.65,740.1,8404
2013-08-09,Price_PA20_IOB,Palladium,740.95,744.65,737.55,742.55,3898
2013-08-12,Price_PA20_IOB,Palladium,740.75,748.55,738.05,739.15,4776
2013-08-13,Price_PA20_IOB,Palladium,738.6,744.3,736.75,740.45,4537
2013-08-14,Price_PA20_IOB,Palladium,739.35,742.55,735.05,741.9,3519
2013-08-15,Price_PA20_IOB,Palladium,741.85,771.05,741.5,758.4,10308
2013-08-16,Price_PA20_IOB,Palladium,764.55,767.8,753.55,764.6,6647
2013-08-19,Price_PA20_IOB,Palladium,765.85,766.0,749.05,754.45,10184
2013-08-20,Price_PA20_IOB,Palladium,753.6,758.0,744.9,751.2,5636
2013-08-21,Price_PA20_IOB,Palladium,748.85,752.2,742.85,748.45,8246
2013-08-22,Price_PA20_IOB,Palladium,745.1,756.95,741.65,756.6,7674
2013-08-23,Price_PA20_IOB,Palladium,757.55,758.4,749.7,752.4,8608
2013-08-26,Price_PA20_IOB,Palladium,754.05,756.55,744.65,747.6,14337
2013-08-27,Price_PA20_IOB,Palladium,749.15,754.55,744.75,750.7,22349
2013-08-28,Price_PA20_IOB,Palladium,744.95,751.4,736.35,747.6,16089
2013-08-29,Price_PA20_IOB,Palladium,746.8,747.15,737.05,739.45,7761
2013-08-30,Price_PA20_IOB,Palladium,737.35,738.75,720.45,723.2,4951
2013-09-03,Price_PA20_IOB,Palladium,723.8,731.1,713.6,717.3,4937
2013-09-04,Price_PA20_IOB,Palladium,718.1,719.55,693.05,697.6,7095
2013-09-05,Price_PA20_IOB,Palladium,697.05,697.35,684.6,686.55,7094
2013-09-06,Price_PA20_IOB,Palladium,685.75,704.6,684.7,696.2,3875
2013-09-09,Price_PA20_IOB,Palladium,695.75,700.35,681.6,682.35,4013
2013-09-10,Price_PA20_IOB,Palladium,686.35,695.9,683.55,692.0,3463
2013-09-11,Price_PA20_IOB,Palladium,693.8,703.35,687.35,690.55,3679
2013-09-12,Price_PA20_IOB,Palladium,691.8,696.3,685.35,692.15,4579
2013-09-13,Price_PA20_IOB,Palladium,689.4,702.35,686.75,698.45,4156
2013-09-16,Price_PA20_IOB,Palladium,699.85,714.4,699.85,705.4,4346
2013-09-17,Price_PA20_IOB,Palladium,704.25,711.4,697.2,706.3,2590
2013-09-18,Price_PA20_IOB,Palladium,706.25,720.1,695.35,702.45,4483
2013-09-19,Price_PA20_IOB,Palladium,719.9,738.3,716.9,737.55,5926
2013-09-20,Price_PA20_IOB,Palladium,735.2,737.75,714.65,721.3,4729
2013-09-23,Price_PA20_IOB,Palladium,720.15,722.2,707.0,717.3,3548
2013-09-24,Price_PA20_IOB,Palladium,715.15,721.6,710.75,719.35,2452
2013-09-25,Price_PA20_IOB,Palladium,720.35,725.65,716.75,725.05,2690
2013-09-26,Price_PA20_IOB,Palladium,722.35,726.15,720.35,722.8,2401
2013-09-27,Price_PA20_IOB,Palladium,720.85,735.9,719.85,731.15,3616
2013-09-30,Price_PA20_IOB,Palladium,729.75,734.35,722.35,726.5,2798
2013-10-01,Price_PA20_IOB,Palladium,723.7,728.45,713.35,718.25,4766
2013-10-02,Price_PA20_IOB,Palladium,717.45,721.95,711.45,720.55,3480
2013-10-03,Price_PA20_IOB,Palladium,719.35,720.15,697.35,699.55,5617
2013-10-04,Price_PA20_IOB,Palladium,701.2,708.85,691.85,701.3,3897
2013-10-07,Price_PA20_IOB,Palladium,701.05,705.35,694.95,704.7,3232
2013-10-08,Price_PA20_IOB,Palladium,702.55,716.35,701.65,714.25,3324
2013-10-09,Price_PA20_IOB,Palladium,712.25,713.15,699.55,703.45,4082
2013-10-10,Price_PA20_IOB,Palladium,702.9,712.35,700.65,711.9,3579
2013-10-11,Price_PA20_IOB,Palladium,706.45,716.3,706.15,712.65,3729
2013-10-14,Price_PA20_IOB,Palladium,713.1,718.35,709.95,714.6,2493
2013-10-15,Price_PA20_IOB,Palladium,713.35,714.2,701.4,705.65,3410
2013-10-16,Price_PA20_IOB,Palladium,705.65,719.1,703.5,712.9,2926
2013-10-17,Price_PA20_IOB,Palladium,717.55,740.6,712.5,737.15,6344
2013-10-18,Price_PA20_IOB,Palladium,738.35,741.9,732.35,740.0,4709
2013-10-21,Price_PA20_IOB,Palladium,740.05,751.7,740.05,749.6,5645
2013-10-22,Price_PA20_IOB,Palladium,748.65,753.7,741.95,752.25,5161
2013-10-23,Price_PA20_IOB,Palladium,751.75,753.45,743.75,745.45,4345
2013-10-24,Price_PA20_IOB,Palladium,746.0,750.4,741.85,747.15,4425
2013-10-25,Price_PA20_IOB,Palladium,746.15,747.65,733.1,747.25,6287
2013-10-28,Price_PA20_IOB,Palladium,744.1,751.35,740.35,749.8,4280
2013-10-29,Price_PA20_IOB,Palladium,743.55,747.85,740.35,746.4,3988
2013-10-30,Price_PA20_IOB,Palladium,746.2,751.35,742.35,748.85,4364
2013-10-31,Price_PA20_IOB,Palladium,744.65,745.95,734.45,736.15,5911
2013-11-01,Price_PA20_IOB,Palladium,736.3,741.35,731.65,737.6,6474
2013-11-04,Price_PA20_IOB,Palladium,737.6,749.2,737.6,748.85,5012
2013-11-05,Price_PA20_IOB,Palladium,747.65,754.35,742.25,749.65,7394
2013-11-06,Price_PA20_IOB,Palladium,750.95,764.35,748.85,763.7,6849
2013-11-07,Price_PA20_IOB,Palladium,763.1,764.35,752.4,758.5,6786
2013-11-08,Price_PA20_IOB,Palladium,761.35,763.6,752.85,757.25,6395
2013-11-11,Price_PA20_IOB,Palladium,759.55,759.55,745.65,753.9,4010
2013-11-12,Price_PA20_IOB,Palladium,752.4,753.3,738.1,741.7,6514
2013-11-13,Price_PA20_IOB,Palladium,739.5,742.5,729.4,734.8,9500
2013-11-14,Price_PA20_IOB,Palladium,732.6,741.15,732.3,739.15,8606
2013-11-15,Price_PA20_IOB,Palladium,737.4,744.35,721.85,732.0,8658
2013-11-18,Price_PA20_IOB,Palladium,732.75,732.75,715.35,716.1,10323
2013-11-19,Price_PA20_IOB,Palladium,715.4,724.95,712.65,721.25,19600
2013-11-20,Price_PA20_IOB,Palladium,719.15,722.85,708.55,713.2,15283
2013-11-21,Price_PA20_IOB,Palladium,710.8,719.0,710.6,712.6,15556
2013-11-22,Price_PA20_IOB,Palladium,713.0,723.75,711.95,713.35,9387
2013-11-25,Price_PA20_IOB,Palladium,712.35,724.15,708.1,719.15,10000
2013-11-26,Price_PA20_IOB,Palladium,719.95,723.6,710.5,715.45,14086
2013-11-27,Price_PA20_IOB,Palladium,715.35,723.3,712.5,712.95,7712
2013-11-29,Price_PA20_IOB,Palladium,714.8,722.8,713.7,716.65,3988
2013-12-02,Price_PA20_IOB,Palladium,716.3,717.0,707.2,710.4,3671
2013-12-03,Price_PA20_IOB,Palladium,709.7,714.55,706.6,711.8,2876
2013-12-04,Price_PA20_IOB,Palladium,714.3,729.5,710.2,726.25,4159
2013-12-05,Price_PA20_IOB,Palladium,724.35,736.0,719.0,733.85,3809
2013-12-06,Price_PA20_IOB,Palladium,732.65,739.8,722.0,733.15,3727
2013-12-09,Price_PA20_IOB,Palladium,733.5,737.75,728.05,732.0,2413
2013-12-10,Price_PA20_IOB,Palladium,732.75,741.9,730.2,735.45,2802
2013-12-11,Price_PA20_IOB,Palladium,735.75,739.35,733.75,735.55,2190
2013-12-12,Price_PA20_IOB,Palladium,734.65,735.3,711.4,717.25,5942
2013-12-13,Price_PA20_IOB,Palladium,715.85,722.75,712.05,713.2,3920
2013-12-16,Price_PA20_IOB,Palladium,713.2,718.6,711.0,713.35,3280
2013-12-17,Price_PA20_IOB,Palladium,713.65,717.75,695.4,698.05,5275
2013-12-18,Price_PA20_IOB,Palladium,696.75,707.5,694.0,696.45,5973
2013-12-19,Price_PA20_IOB,Palladium,695.2,700.45,692.1,693.3,4616
2013-12-20,Price_PA20_IOB,Palladium,693.6,698.8,693.0,695.75,3385
2013-12-23,Price_PA20_IOB,Palladium,695.8,700.15,690.15,692.65,2163
2013-12-24,Price_PA20_IOB,Palladium,693.75,695.0,689.65,692.45,1189
2013-12-26,Price_PA20_IOB,Palladium,693.2,706.4,691.5,697.75,1351
2013-12-27,Price_PA20_IOB,Palladium,696.25,715.8,695.35,708.95,2996
2013-12-30,Price_PA20_IOB,Palladium,708.9,713.85,705.55,707.8,1896
2013-12-31,Price_PA20_IOB,Palladium,707.4,716.25,703.6,715.3,2247
2014-01-02,Price_PA20_IOB,Palladium,714.45,730.0,714.2,727.25,4117
2014-01-03,Price_PA20_IOB,Palladium,727.25,730.65,722.15,728.2,2292
2014-01-06,Price_PA20_IOB,Palladium,728.2,736.0,723.95,735.5,3606
2014-01-07,Price_PA20_IOB,Palladium,735.5,741.75,730.5,738.7,3889
2014-01-08,Price_PA20_IOB,Palladium,740.0,740.75,730.7,735.3,3332
2014-01-09,Price_PA20_IOB,Palladium,733.0,738.4,732.3,733.5,2644
2014-01-10,Price_PA20_IOB,Palladium,733.85,745.4,732.0,743.05,3435
2014-01-13,Price_PA20_IOB,Palladium,742.0,743.8,734.6,737.0,3373
2014-01-14,Price_PA20_IOB,Palladium,736.15,739.5,732.05,735.9,2340
2014-01-15,Price_PA20_IOB,Palladium,734.95,745.1,730.95,741.0,3829
2014-01-16,Price_PA20_IOB,Palladium,740.65,743.55,735.0,740.9,2689
2014-01-17,Price_PA20_IOB,Palladium,742.4,750.3,738.5,745.55,4022
2014-01-21,Price_PA20_IOB,Palladium,746.25,749.25,738.0,745.05,4613
2014-01-22,Price_PA20_IOB,Palladium,746.0,746.65,740.25,745.85,2048
2014-01-23,Price_PA20_IOB,Palladium,745.1,745.75,739.0,742.9,4265
2014-01-24,Price_PA20_IOB,Palladium,742.0,745.3,730.3,731.8,5121
2014-01-27,Price_PA20_IOB,Palladium,732.25,734.75,718.7,719.55,6241
2014-01-28,Price_PA20_IOB,Palladium,719.05,722.5,711.4,713.5,8124
2014-01-29,Price_PA20_IOB,Palladium,713.5,720.45,704.15,708.15,6074
2014-01-30,Price_PA20_IOB,Palladium,710.05,714.8,702.3,703.85,5227
2014-01-31,Price_PA20_IOB,Palladium,704.4,706.75,697.0,700.2,6221
2014-02-03,Price_PA20_IOB,Palladium,700.2,710.15,697.4,699.7,5478
2014-02-04,Price_PA20_IOB,Palladium,699.45,701.55,692.5,697.1,5758
2014-02-05,Price_PA20_IOB,Palladium,697.85,714.4,697.0,704.1,6517
2014-02-06,Price_PA20_IOB,Palladium,705.95,712.8,704.0,707.35,5262
2014-02-07,Price_PA20_IOB,Palladium,706.95,712.0,705.0,705.8,8452
2014-02-10,Price_PA20_IOB,Palladium,707.5,719.25,705.85,713.75,5918
2014-02-11,Price_PA20_IOB,Palladium,714.45,720.0,711.2,713.35,3910
2014-02-12,Price_PA20_IOB,Palladium,715.95,726.9,713.5,726.05,6038
2014-02-13,Price_PA20_IOB,Palladium,724.5,729.05,718.9,728.1,6650
2014-02-14,Price_PA20_IOB,Palladium,727.7,737.45,727.0,734.6,7604
2014-02-18,Price_PA20_IOB,Palladium,733.85,739.0,726.35,734.15,11294
2014-02-19,Price_PA20_IOB,Palladium,734.05,736.95,727.95,732.4,7992
2014-02-20,Price_PA20_IOB,Palladium,729.0,734.95,725.2,733.3,6701
2014-02-21,Price_PA20_IOB,Palladium,733.15,739.0,731.25,737.0,11255
2014-02-24,Price_PA20_IOB,Palladium,735.2,740.25,730.6,740.05,13012
2014-02-25,Price_PA20_IOB,Palladium,739.6,740.2,728.9,733.25,15344
2014-02-26,Price_PA20_IOB,Palladium,730.5,734.25,722.6,728.0,14801
2014-02-27,Price_PA20_IOB,Palladium,728.0,741.9,720.75,738.55,11329
2014-02-28,Price_PA20_IOB,Palladium,738.2,742.2,735.5,739.15,5448
2014-03-03,Price_PA20_IOB,Palladium,738.9,745.45,738.2,744.7,5615
2014-03-04,Price_PA20_IOB,Palladium,743.9,760.4,739.5,758.5,11864
2014-03-05,Price_PA20_IOB,Palladium,758.45,777.7,756.9,767.55,12800
2014-03-06,Price_PA20_IOB,Palladium,767.3,779.7,765.7,775.85,8781
2014-03-07,Price_PA20_IOB,Palladium,776.45,778.4,766.75,776.5,4348
2014-03-10,Price_PA20_IOB,Palladium,776.75,777.55,767.2,771.55,3476
2014-03-11,Price_PA20_IOB,Palladium,771.2,774.7,759.7,765.2,5933
2014-03-12,Price_PA20_IOB,Palladium,765.0,773.85,756.8,771.85,5983
2014-03-13,Price_PA20_IOB,Palladium,772.85,775.2,767.25,773.65,3670
2014-03-14,Price_PA20_IOB,Palladium,772.45,783.15,762.85,767.95,5349
2014-03-17,Price_PA20_IOB,Palladium,767.6,775.6,764.7,771.1,3419
2014-03-18,Price_PA20_IOB,Palladium,767.5,769.9,753.95,766.1,5368
2014-03-19,Price_PA20_IOB,Palladium,763.65,768.85,757.3,762.9,4924
2014-03-20,Price_PA20_IOB,Palladium,757.35,767.4,741.0,766.35,8831
2014-03-21,Price_PA20_IOB,Palladium,765.7,794.7,762.9,784.0,9922
2014-03-24,Price_PA20_IOB,Palladium,789.55,797.15,776.85,789.05,8034
2014-03-25,Price_PA20_IOB,Palladium,789.05,792.2,777.9,784.1,4846
2014-03-26,Price_PA20_IOB,Palladium,783.5,783.7,768.8,775.85,6283
2014-03-27,Price_PA20_IOB,Palladium,776.9,776.9,751.05,755.2,8984
2014-03-28,Price_PA20_IOB,Palladium,752.15,770.7,752.15,768.4,4263
2014-03-31,Price_PA20_IOB,Palladium,767.8,775.2,766.0,771.8,3433
2014-04-01,Price_PA20_IOB,Palladium,769.45,777.4,761.7,776.65,5189
2014-04-02,Price_PA20_IOB,Palladium,775.75,785.7,772.15,782.5,4062
2014-04-03,Price_PA20_IOB,Palladium,781.5,787.2,777.5,783.55,3479
2014-04-04,Price_PA20_IOB,Palladium,784.65,787.55,777.85,785.45,3388
2014-04-07,Price_PA20_IOB,Palladium,785.45,786.45,755.95,762.35,9178
2014-04-08,Price_PA20_IOB,Palladium,762.45,774.15,761.15,770.55,4188
2014-04-09,Price_PA20_IOB,Palladium,771.15,778.9,768.7,777.25,2493
2014-04-10,Price_PA20_IOB,Palladium,777.25,789.2,774.6,787.0,5362
2014-04-11,Price_PA20_IOB,Palladium,786.25,807.2,779.85,801.5,7373
2014-04-14,Price_PA20_IOB,Palladium,803.7,811.7,801.8,806.2,6212
2014-04-15,Price_PA20_IOB,Palladium,803.85,804.65,781.2,790.6,6882
2014-04-16,Price_PA20_IOB,Palladium,789.7,798.75,784.85,797.0,4399
2014-04-17,Price_PA20_IOB,Palladium,796.6,803.1,787.85,801.8,6821
2014-04-21,Price_PA20_IOB,Palladium,789.8,796.7,761.6,772.5,5771
2014-04-22,Price_PA20_IOB,Palladium,775.1,784.4,773.7,778.35,5220
2014-04-23,Price_PA20_IOB,Palladium,780.4,782.3,777.7,780.7,3214
2014-04-24,Price_PA20_IOB,Palladium,781.5,800.7,772.7,797.0,8370
2014-04-25,Price_PA20_IOB,Palladium,795.45,807.2,794.7,805.9,5701
2014-04-28,Price_PA20_IOB,Palladium,804.8,808.3,789.2,795.4,4330
2014-04-29,Price_PA20_IOB,Palladium,795.35,804.45,789.95,802.6,4199
2014-04-30,Price_PA20_IOB,Palladium,801.45,807.45,793.2,807.2,5817
2014-05-01,Price_PA20_IOB,Palladium,804.45,814.0,801.1,808.85,4520
2014-05-02,Price_PA20_IOB,Palladium,810.55,813.9,802.8,807.1,6463
2014-05-05,Price_PA20_IOB,Palladium,806.8,813.2,804.25,811.2,3494
2014-05-06,Price_PA20_IOB,Palladium,812.7,816.7,806.95,813.1,3861
2014-05-07,Price_PA20_IOB,Palladium,811.85,813.15,790.1,791.4,10929
2014-05-08,Price_PA20_IOB,Palladium,792.65,801.7,791.7,798.75,6083
2014-05-09,Price_PA20_IOB,Palladium,800.3,800.95,792.7,794.45,4059
2014-05-12,Price_PA20_IOB,Palladium,795.7,804.1,790.7,803.45,4671
2014-05-13,Price_PA20_IOB,Palladium,799.75,813.35,796.75,812.0,6572
2014-05-14,Price_PA20_IOB,Palladium,811.45,823.9,809.7,823.5,8756
2014-05-15,Price_PA20_IOB,Palladium,822.65,822.65,804.7,806.8,9447
2014-05-16,Price_PA20_IOB,Palladium,806.8,812.75,799.7,809.7,6255
2014-05-19,Price_PA20_IOB,Palladium,809.7,819.2,808.5,810.3,4115
2014-05-20,Price_PA20_IOB,Palladium,810.3,824.7,808.7,820.55,8532
2014-05-21,Price_PA20_IOB,Palladium,822.4,829.2,820.15,825.15,11508
2014-05-22,Price_PA20_IOB,Palladium,825.2,834.25,822.0,831.15,15489
2014-05-23,Price_PA20_IOB,Palladium,830.7,833.4,821.2,826.15,17558
2014-05-27,Price_PA20_IOB,Palladium,825.55,830.4,821.7,825.35,25332
2014-05-28,Price_PA20_IOB,Palladium,828.0,838.8,825.3,834.55,26103
2014-05-29,Price_PA20_IOB,Palladium,829.4,834.35,821.5,828.3,8113
2014-05-30,Price_PA20_IOB,Palladium,829.8,831.3,823.1,830.15,4020
2014-06-02,Price_PA20_IOB,Palladium,830.05,831.1,824.4,826.45,2960
2014-06-03,Price_PA20_IOB,Palladium,826.3,832.3,825.15,830.5,2950
2014-06-04,Price_PA20_IOB,Palladium,831.5,831.8,826.5,830.95,3076
2014-06-05,Price_PA20_IOB,Palladium,831.05,833.7,826.65,833.25,2895
2014-06-06,Price_PA20_IOB,Palladium,833.5,840.2,830.5,838.05,6238
2014-06-09,Price_PA20_IOB,Palladium,838.6,840.2,834.0,835.4,2210
2014-06-10,Price_PA20_IOB,Palladium,836.95,849.55,834.85,848.35,6267
2014-06-11,Price_PA20_IOB,Palladium,848.35,858.4,845.75,853.95,4471
2014-06-12,Price_PA20_IOB,Palladium,855.5,857.0,812.3,813.2,15709
2014-06-13,Price_PA20_IOB,Palladium,818.9,825.05,800.15,806.4,8913
2014-06-16,Price_PA20_IOB,Palladium,809.3,817.3,802.1,803.15,4184
2014-06-17,Price_PA20_IOB,Palladium,804.05,812.85,801.8,810.5,4007
2014-06-18,Price_PA20_IOB,Palladium,811.1,828.3,811.05,816.45,4966
2014-06-19,Price_PA20_IOB,Palladium,820.5,832.8,818.3,832.4,5041
2014-06-20,Price_PA20_IOB,Palladium,832.15,832.3,812.75,816.0,4444
2014-06-23,Price_PA20_IOB,Palladium,815.45,817.3,804.3,816.45,4827
2014-06-24,Price_PA20_IOB,Palladium,815.75,828.45,813.25,824.2,4211
2014-06-25,Price_PA20_IOB,Palladium,822.85,828.55,816.1,827.05,3672
2014-06-26,Price_PA20_IOB,Palladium,826.25,832.2,821.3,829.6,3799
2014-06-27,Price_PA20_IOB,Palladium,830.1,837.8,829.1,836.65,3628
2014-06-30,Price_PA20_IOB,Palladium,836.7,841.8,834.35,836.95,3144
2014-07-01,Price_PA20_IOB,Palladium,838.0,849.6,837.25,848.4,4429
2014-07-02,Price_PA20_IOB,Palladium,848.1,856.65,844.0,851.2,5745
2014-07-03,Price_PA20_IOB,Palladium,851.2,861.25,842.9,855.7,6307
2014-07-07,Price_PA20_IOB,Palladium,858.5,863.4,850.15,862.75,4477
2014-07-08,Price_PA20_IOB,Palladium,863.55,869.8,859.85,866.7,4239
2014-07-09,Price_PA20_IOB,Palladium,866.55,869.8,864.3,866.5,2946
2014-07-10,Price_PA20_IOB,Palladium,866.8,871.55,853.9,867.4,4741
2014-07-11,Price_PA20_IOB,Palladium,866.4,869.6,858.8,869.1,3294
2014-07-14,Price_PA20_IOB,Palladium,868.0,868.65,860.95,865.8,4725
2014-07-15,Price_PA20_IOB,Palladium,866.0,869.8,856.7,862.35,5337
2014-07-16,Price_PA20_IOB,Palladium,861.7,871.0,860.8,870.55,4077
2014-07-17,Price_PA20_IOB,Palladium,869.15,883.8,868.5,878.9,6713
2014-07-18,Price_PA20_IOB,Palladium,877.15,881.35,863.9,875.3,4602
2014-07-21,Price_PA20_IOB,Palladium,875.7,880.3,869.85,870.95,3330
2014-07-22,Price_PA20_IOB,Palladium,869.8,871.35,860.3,868.65,4025
2014-07-23,Price_PA20_IOB,Palladium,866.3,872.7,865.35,868.1,2404
2014-07-24,Price_PA20_IOB,Palladium,865.9,869.25,861.6,864.75,4216
2014-07-25,Price_PA20_IOB,Palladium,864.95,874.7,864.35,873.6,4068
2014-07-28,Price_PA20_IOB,Palladium,874.85,883.7,871.55,874.55,4565
2014-07-29,Price_PA20_IOB,Palladium,874.55,880.6,871.9,872.1,4863
2014-07-30,Price_PA20_IOB,Palladium,872.8,877.05,870.9,873.95,3585
2014-07-31,Price_PA20_IOB,Palladium,875.25,877.25,863.85,867.5,5121
2014-08-01,Price_PA20_IOB,Palladium,867.5,869.8,855.4,858.35,6210
2014-08-04,Price_PA20_IOB,Palladium,858.35,864.55,847.25,848.9,6141
2014-08-05,Price_PA20_IOB,Palladium,850.25,853.8,831.3,842.15,9737
2014-08-06,Price_PA20_IOB,Palladium,842.6,844.8,834.15,842.7,5874
2014-08-07,Price_PA20_IOB,Palladium,844.4,854.6,840.8,849.85,8680
2014-08-08,Price_PA20_IOB,Palladium,850.25,858.2,848.4,854.3,6598
2014-08-11,Price_PA20_IOB,Palladium,857.2,870.35,851.4,868.5,7871
2014-08-12,Price_PA20_IOB,Palladium,869.4,877.85,866.7,871.8,7603
2014-08-13,Price_PA20_IOB,Palladium,872.1,876.75,868.8,875.4,6627
2014-08-14,Price_PA20_IOB,Palladium,874.65,881.05,871.45,879.95,5068
2014-08-15,Price_PA20_IOB,Palladium,877.35,889.8,867.2,888.3,14365
2014-08-18,Price_PA20_IOB,Palladium,888.55,896.55,885.7,888.7,7716
2014-08-19,Price_PA20_IOB,Palladium,886.95,891.1,870.4,874.6,10058
2014-08-20,Price_PA20_IOB,Palladium,875.95,876.8,859.3,862.25,13319
2014-08-21,Price_PA20_IOB,Palladium,860.8,874.05,858.8,873.7,11247
2014-08-22,Price_PA20_IOB,Palladium,873.55,882.75,873.2,881.4,14416
2014-08-25,Price_PA20_IOB,Palladium,882.0,884.0,874.55,883.55,14616
2014-08-26,Price_PA20_IOB,Palladium,883.45,884.45,877.35,882.5,21570
2014-08-27,Price_PA20_IOB,Palladium,880.6,887.25,877.65,887.05,14329
2014-08-28,Price_PA20_IOB,Palladium,887.25,893.85,885.9,890.45,10365
2014-08-29,Price_PA20_IOB,Palladium,890.1,902.85,888.05,901.9,6064
2014-09-02,Price_PA20_IOB,Palladium,901.9,905.35,873.9,875.6,10072
2014-09-03,Price_PA20_IOB,Palladium,874.95,880.65,862.4,868.3,6764
2014-09-04,Price_PA20_IOB,Palladium,867.8,884.05,865.5,883.35,5648
2014-09-05,Price_PA20_IOB,Palladium,882.3,885.4,875.9,883.8,3150
2014-09-08,Price_PA20_IOB,Palladium,882.25,889.3,874.5,878.5,3163
2014-09-09,Price_PA20_IOB,Palladium,879.2,880.45,847.95,852.8,7848
2014-09-10,Price_PA20_IOB,Palladium,855.35,857.35,838.65,841.4,7430
2014-09-11,Price_PA20_IOB,Palladium,846.7,846.7,822.95,825.55,8179
2014-09-12,Price_PA20_IOB,Palladium,827.0,831.55,814.35,828.4,8188
2014-09-15,Price_PA20_IOB,Palladium,829.9,843.0,826.55,829.25,5345
2014-09-16,Price_PA20_IOB,Palladium,828.0,839.35,825.55,836.65,4686
2014-09-17,Price_PA20_IOB,Palladium,833.45,839.05,825.65,831.4,2688
2014-09-18,Price_PA20_IOB,Palladium,826.35,826.45,812.55,824.0,4809
2014-09-19,Price_PA20_IOB,Palladium,822.85,826.1,799.35,804.95,7088
2014-09-22,Price_PA20_IOB,Palladium,805.8,808.95,792.65,795.5,5104
2014-09-23,Price_PA20_IOB,Palladium,794.0,811.35,794.0,808.15,5229
2014-09-24,Price_PA20_IOB,Palladium,805.95,817.8,805.95,812.4,5505
2014-09-25,Price_PA20_IOB,Palladium,809.25,809.25,787.85,795.1,7272
2014-09-26,Price_PA20_IOB,Palladium,795.85,802.35,770.35,776.15,6670
2014-09-29,Price_PA20_IOB,Palladium,771.7,785.85,770.85,781.85,4990
2014-09-30,Price_PA20_IOB,Palladium,782.55,785.85,759.7,767.5,6305
2014-10-01,Price_PA20_IOB,Palladium,766.9,777.8,756.25,776.9,5432
