Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2005-09-06,Price_S2_0_IOB,Soybeans,581.75,598.75,581.0,595.0,46898
2005-09-07,Price_S2_0_IOB,Soybeans,594.0,594.25,582.25,587.0,48732
2005-09-08,Price_S2_0_IOB,Soybeans,586.25,587.0,580.25,581.25,39088
2005-09-09,Price_S2_0_IOB,Soybeans,581.25,587.75,569.75,570.75,44317
2005-09-12,Price_S2_0_IOB,Soybeans,573.25,573.75,555.75,565.75,57945
2005-09-13,Price_S2_0_IOB,Soybeans,565.0,567.75,558.75,566.75,42671
2005-09-14,Price_S2_0_IOB,Soybeans,565.75,566.5,556.75,561.0,54203
2005-09-15,Price_S2_0_IOB,Soybeans,560.0,560.25,548.75,549.5,55757
2005-09-16,Price_S2_0_IOB,Soybeans,548.25,554.25,547.0,552.0,40656
2005-09-19,Price_S2_0_IOB,Soybeans,550.75,559.25,549.0,556.75,38537
2005-09-20,Price_S2_0_IOB,Soybeans,558.0,559.25,550.0,552.75,36114
2005-09-21,Price_S2_0_IOB,Soybeans,552.75,566.75,551.5,558.5,61744
2005-09-22,Price_S2_0_IOB,Soybeans,558.75,565.75,555.25,561.25,38152
2005-09-23,Price_S2_0_IOB,Soybeans,561.25,564.75,554.0,554.75,38272
2005-09-26,Price_S2_0_IOB,Soybeans,553.75,556.0,546.75,548.25,45460
2005-09-27,Price_S2_0_IOB,Soybeans,547.75,548.0,537.25,538.25,58140
2005-09-28,Price_S2_0_IOB,Soybeans,537.25,545.25,537.25,543.5,40683
2005-09-29,Price_S2_0_IOB,Soybeans,543.0,548.25,538.75,541.25,47700
2005-09-30,Price_S2_0_IOB,Soybeans,540.75,555.75,540.75,554.0,76066
2005-10-03,Price_S2_0_IOB,Soybeans,553.5,566.75,546.75,561.75,82446
2005-10-04,Price_S2_0_IOB,Soybeans,557.75,557.75,538.75,543.25,74521
2005-10-05,Price_S2_0_IOB,Soybeans,542.75,548.25,542.75,544.25,57093
2005-10-06,Price_S2_0_IOB,Soybeans,544.0,554.75,540.25,545.0,69447
2005-10-07,Price_S2_0_IOB,Soybeans,544.75,549.75,543.0,545.0,57219
2005-10-10,Price_S2_0_IOB,Soybeans,544.25,544.75,535.25,536.25,73531
2005-10-11,Price_S2_0_IOB,Soybeans,535.5,547.25,534.75,544.25,91897
2005-10-12,Price_S2_0_IOB,Soybeans,543.25,574.75,540.75,569.75,117272
2005-10-13,Price_S2_0_IOB,Soybeans,570.0,576.25,567.25,569.0,100226
2005-10-14,Price_S2_0_IOB,Soybeans,569.25,575.75,568.0,570.25,80511
2005-10-17,Price_S2_0_IOB,Soybeans,568.75,580.25,567.0,572.0,67806
2005-10-18,Price_S2_0_IOB,Soybeans,571.75,577.75,563.0,565.25,73454
2005-10-19,Price_S2_0_IOB,Soybeans,564.75,571.25,563.75,570.0,61610
2005-10-20,Price_S2_0_IOB,Soybeans,569.75,571.25,563.25,565.75,66959
2005-10-21,Price_S2_0_IOB,Soybeans,566.25,566.5,551.5,553.0,103514
2005-10-24,Price_S2_0_IOB,Soybeans,551.75,556.5,546.5,556.0,85052
2005-10-25,Price_S2_0_IOB,Soybeans,555.75,562.5,552.5,558.75,72634
2005-10-26,Price_S2_0_IOB,Soybeans,558.25,559.5,551.5,552.0,70790
2005-10-27,Price_S2_0_IOB,Soybeans,551.0,556.0,550.0,552.0,71565
2005-10-28,Price_S2_0_IOB,Soybeans,552.0,552.5,544.0,546.0,100235
2005-10-31,Price_S2_0_IOB,Soybeans,545.0,545.75,541.5,544.5,65097
2005-11-01,Price_S2_0_IOB,Soybeans,544.5,558.0,543.0,555.0,71680
2005-11-02,Price_S2_0_IOB,Soybeans,555.0,556.0,550.0,553.5,50296
2005-11-03,Price_S2_0_IOB,Soybeans,553.0,571.0,552.5,570.25,66959
2005-11-04,Price_S2_0_IOB,Soybeans,570.0,573.5,558.5,560.5,63845
2005-11-07,Price_S2_0_IOB,Soybeans,560.0,560.75,551.0,551.5,45560
2005-11-08,Price_S2_0_IOB,Soybeans,551.5,555.5,550.5,554.0,33858
2005-11-09,Price_S2_0_IOB,Soybeans,554.0,560.5,549.0,557.0,61811
2005-11-10,Price_S2_0_IOB,Soybeans,557.5,560.75,546.5,556.0,62906
2005-11-11,Price_S2_0_IOB,Soybeans,556.5,571.5,556.5,570.0,71589
2005-11-14,Price_S2_0_IOB,Soybeans,570.5,573.5,561.5,563.5,48803
2005-11-15,Price_S2_0_IOB,Soybeans,564.25,569.5,560.0,560.75,41233
2005-11-16,Price_S2_0_IOB,Soybeans,560.5,563.0,542.5,545.25,93118
2005-11-17,Price_S2_0_IOB,Soybeans,544.5,550.0,542.0,547.75,47073
2005-11-18,Price_S2_0_IOB,Soybeans,546.5,548.0,537.5,538.25,51785
2005-11-21,Price_S2_0_IOB,Soybeans,540.5,544.5,538.5,540.75,36461
2005-11-22,Price_S2_0_IOB,Soybeans,541.0,544.5,539.75,540.75,29801
2005-11-23,Price_S2_0_IOB,Soybeans,540.5,540.75,529.5,530.5,54300
2005-11-25,Price_S2_0_IOB,Soybeans,529.5,530.25,520.75,522.75,51680
2005-11-28,Price_S2_0_IOB,Soybeans,523.5,527.5,512.75,526.75,72418
2005-11-29,Price_S2_0_IOB,Soybeans,528.0,528.5,519.0,522.5,63408
2005-11-30,Price_S2_0_IOB,Soybeans,521.5,530.0,519.75,526.5,66643
2005-12-01,Price_S2_0_IOB,Soybeans,526.5,532.5,522.5,528.25,59295
2005-12-02,Price_S2_0_IOB,Soybeans,528.25,533.0,525.5,531.25,50848
2005-12-05,Price_S2_0_IOB,Soybeans,531.5,544.0,530.5,541.75,83681
2005-12-06,Price_S2_0_IOB,Soybeans,541.0,542.0,530.0,532.5,59551
2005-12-07,Price_S2_0_IOB,Soybeans,531.25,532.0,522.0,527.5,87376
2005-12-08,Price_S2_0_IOB,Soybeans,527.75,536.5,525.5,535.25,74253
2005-12-09,Price_S2_0_IOB,Soybeans,534.75,538.5,528.5,537.25,88041
2005-12-12,Price_S2_0_IOB,Soybeans,539.5,570.5,538.5,552.5,172061
2005-12-13,Price_S2_0_IOB,Soybeans,550.75,566.5,547.5,566.0,121110
2005-12-14,Price_S2_0_IOB,Soybeans,565.5,568.0,556.5,561.0,111046
2005-12-15,Price_S2_0_IOB,Soybeans,558.5,563.25,553.0,555.75,74848
2005-12-16,Price_S2_0_IOB,Soybeans,555.25,568.5,553.25,560.25,88704
2005-12-19,Price_S2_0_IOB,Soybeans,560.75,579.75,560.25,578.25,101535
2005-12-20,Price_S2_0_IOB,Soybeans,577.0,585.25,573.25,574.25,124608
2005-12-21,Price_S2_0_IOB,Soybeans,571.25,577.75,566.0,576.75,80173
2005-12-22,Price_S2_0_IOB,Soybeans,576.0,586.75,576.0,583.0,77098
2005-12-23,Price_S2_0_IOB,Soybeans,582.75,584.75,578.25,582.75,50257
2005-12-27,Price_S2_0_IOB,Soybeans,585.75,589.75,571.75,581.5,63112
2005-12-28,Price_S2_0_IOB,Soybeans,581.0,583.25,577.0,580.0,55645
2005-12-29,Price_S2_0_IOB,Soybeans,579.0,582.75,565.25,566.5,83731
2005-12-30,Price_S2_0_IOB,Soybeans,565.25,571.75,562.25,571.25,52731
2006-01-03,Price_S2_0_IOB,Soybeans,583.5,590.25,581.75,586.25,98302
2006-01-04,Price_S2_0_IOB,Soybeans,584.25,590.75,583.25,590.0,81003
2006-01-05,Price_S2_0_IOB,Soybeans,588.25,590.5,572.25,576.25,79700
2006-01-06,Price_S2_0_IOB,Soybeans,575.0,581.25,567.75,568.75,55987
2006-01-09,Price_S2_0_IOB,Soybeans,561.75,564.25,547.25,551.75,83565
2006-01-10,Price_S2_0_IOB,Soybeans,552.75,556.25,542.75,546.75,73341
2006-01-11,Price_S2_0_IOB,Soybeans,546.25,549.25,540.75,542.25,65875
2006-01-12,Price_S2_0_IOB,Soybeans,540.5,543.25,526.75,529.75,96908
2006-01-13,Price_S2_0_IOB,Soybeans,531.0,534.75,527.75,534.25,61504
2006-01-17,Price_S2_0_IOB,Soybeans,529.75,537.0,527.25,529.0,59557
2006-01-18,Price_S2_0_IOB,Soybeans,528.25,529.75,521.25,523.5,54082
2006-01-19,Price_S2_0_IOB,Soybeans,523.75,526.5,521.75,522.75,50305
2006-01-20,Price_S2_0_IOB,Soybeans,522.75,529.5,522.25,525.75,61445
2006-01-23,Price_S2_0_IOB,Soybeans,531.5,534.25,526.25,532.25,61834
2006-01-24,Price_S2_0_IOB,Soybeans,531.75,535.5,527.25,529.0,57807
2006-01-25,Price_S2_0_IOB,Soybeans,527.5,538.75,523.75,524.75,72386
2006-01-26,Price_S2_0_IOB,Soybeans,524.25,531.25,523.25,530.75,51031
2006-01-27,Price_S2_0_IOB,Soybeans,532.75,548.25,531.75,547.0,98069
2006-01-30,Price_S2_0_IOB,Soybeans,551.25,564.0,551.0,556.5,99311
2006-01-31,Price_S2_0_IOB,Soybeans,555.75,556.75,548.75,552.0,85739
2006-02-01,Price_S2_0_IOB,Soybeans,550.75,552.25,536.75,537.25,89071
2006-02-02,Price_S2_0_IOB,Soybeans,536.5,542.75,535.25,541.75,62255
2006-02-03,Price_S2_0_IOB,Soybeans,541.75,556.25,538.75,552.5,96471
2006-02-06,Price_S2_0_IOB,Soybeans,552.0,562.25,540.75,544.75,86683
2006-02-07,Price_S2_0_IOB,Soybeans,545.25,551.75,530.75,531.75,101600
2006-02-08,Price_S2_0_IOB,Soybeans,532.0,540.25,528.75,535.75,96813
2006-02-09,Price_S2_0_IOB,Soybeans,538.25,551.75,535.25,545.5,128994
2006-02-10,Price_S2_0_IOB,Soybeans,547.0,549.0,534.75,540.0,93383
2006-02-13,Price_S2_0_IOB,Soybeans,541.75,546.75,536.0,542.0,94035
2006-02-14,Price_S2_0_IOB,Soybeans,543.0,544.0,538.5,541.0,70749
2006-02-15,Price_S2_0_IOB,Soybeans,540.25,548.0,528.0,544.0,132243
2006-02-16,Price_S2_0_IOB,Soybeans,542.0,550.0,539.5,549.25,78564
2006-02-17,Price_S2_0_IOB,Soybeans,548.75,562.0,547.5,559.5,113780
2006-02-21,Price_S2_0_IOB,Soybeans,559.0,559.0,540.0,546.0,93766
2006-02-22,Price_S2_0_IOB,Soybeans,545.5,547.25,530.0,531.5,101249
2006-02-23,Price_S2_0_IOB,Soybeans,531.5,536.0,528.0,529.75,73179
2006-02-24,Price_S2_0_IOB,Soybeans,530.25,537.75,530.0,535.25,75399
2006-02-27,Price_S2_0_IOB,Soybeans,534.75,539.0,526.0,538.0,109342
2006-02-28,Price_S2_0_IOB,Soybeans,538.5,543.5,532.0,539.0,103522
2006-03-01,Price_S2_0_IOB,Soybeans,537.75,539.5,532.0,536.0,73044
2006-03-02,Price_S2_0_IOB,Soybeans,535.5,552.5,530.5,549.0,104402
2006-03-03,Price_S2_0_IOB,Soybeans,549.0,552.0,543.5,551.0,59257
2006-03-06,Price_S2_0_IOB,Soybeans,546.75,548.25,536.5,545.5,74460
2006-03-07,Price_S2_0_IOB,Soybeans,546.0,548.0,534.0,535.0,74375
2006-03-08,Price_S2_0_IOB,Soybeans,534.75,537.0,528.25,529.0,67176
2006-03-09,Price_S2_0_IOB,Soybeans,529.75,534.5,528.25,532.75,42207
2006-03-10,Price_S2_0_IOB,Soybeans,532.25,541.0,524.0,534.25,70214
2006-03-13,Price_S2_0_IOB,Soybeans,530.0,532.75,526.25,529.5,43377
2006-03-14,Price_S2_0_IOB,Soybeans,529.5,534.5,526.0,532.75,47457
2006-03-15,Price_S2_0_IOB,Soybeans,532.0,537.75,527.0,529.25,50822
2006-03-16,Price_S2_0_IOB,Soybeans,528.25,531.5,520.5,521.25,71081
2006-03-17,Price_S2_0_IOB,Soybeans,521.0,524.5,520.0,521.5,54774
2006-03-20,Price_S2_0_IOB,Soybeans,521.5,527.0,516.25,517.5,57891
2006-03-21,Price_S2_0_IOB,Soybeans,518.0,521.25,517.0,520.25,33224
2006-03-22,Price_S2_0_IOB,Soybeans,520.0,526.5,519.0,522.0,44438
2006-03-23,Price_S2_0_IOB,Soybeans,521.75,523.75,518.0,519.75,32294
2006-03-24,Price_S2_0_IOB,Soybeans,520.0,525.5,518.0,518.75,43561
2006-03-27,Price_S2_0_IOB,Soybeans,518.75,532.5,517.5,524.5,93017
2006-03-28,Price_S2_0_IOB,Soybeans,523.75,528.5,523.0,526.5,40829
2006-03-29,Price_S2_0_IOB,Soybeans,526.5,529.0,524.0,527.5,39323
2006-03-30,Price_S2_0_IOB,Soybeans,526.5,534.0,526.0,532.75,73055
2006-03-31,Price_S2_0_IOB,Soybeans,531.5,533.0,515.75,516.5,130364
2006-04-03,Price_S2_0_IOB,Soybeans,515.5,519.5,509.5,510.0,102472
2006-04-04,Price_S2_0_IOB,Soybeans,509.5,510.0,502.5,503.75,88969
2006-04-05,Price_S2_0_IOB,Soybeans,503.5,507.5,501.5,506.5,70318
2006-04-06,Price_S2_0_IOB,Soybeans,506.0,512.75,506.0,509.0,63187
2006-04-07,Price_S2_0_IOB,Soybeans,507.5,508.0,502.0,502.75,85214
2006-04-10,Price_S2_0_IOB,Soybeans,502.0,506.5,499.25,500.25,79523
2006-04-11,Price_S2_0_IOB,Soybeans,499.5,508.5,498.25,507.5,110942
2006-04-12,Price_S2_0_IOB,Soybeans,507.5,510.5,503.5,505.5,85689
2006-04-13,Price_S2_0_IOB,Soybeans,505.0,509.25,504.0,508.0,70592
2006-04-17,Price_S2_0_IOB,Soybeans,507.5,520.0,506.75,516.0,111755
2006-04-18,Price_S2_0_IOB,Soybeans,514.75,522.0,512.75,520.25,81208
2006-04-19,Price_S2_0_IOB,Soybeans,519.75,521.25,513.5,518.25,65686
2006-04-20,Price_S2_0_IOB,Soybeans,517.75,520.5,510.5,515.75,94390
2006-04-21,Price_S2_0_IOB,Soybeans,514.0,518.0,511.0,513.75,71954
2006-04-24,Price_S2_0_IOB,Soybeans,515.5,528.5,514.5,518.75,125524
2006-04-25,Price_S2_0_IOB,Soybeans,518.25,524.5,515.25,523.75,102812
2006-04-26,Price_S2_0_IOB,Soybeans,523.0,524.5,518.0,520.5,84813
2006-04-27,Price_S2_0_IOB,Soybeans,519.5,521.5,513.0,521.0,116405
2006-04-28,Price_S2_0_IOB,Soybeans,520.25,544.5,519.5,531.5,188921
2006-05-01,Price_S2_0_IOB,Soybeans,527.5,543.0,526.75,537.25,110708
2006-05-02,Price_S2_0_IOB,Soybeans,536.0,543.0,531.0,533.5,91046
2006-05-03,Price_S2_0_IOB,Soybeans,533.0,538.5,531.75,536.0,70365
2006-05-04,Price_S2_0_IOB,Soybeans,535.5,539.5,533.0,534.25,71762
2006-05-05,Price_S2_0_IOB,Soybeans,535.5,545.0,535.5,537.0,76520
2006-05-08,Price_S2_0_IOB,Soybeans,535.5,542.0,527.0,530.0,61621
2006-05-09,Price_S2_0_IOB,Soybeans,532.0,542.0,531.0,535.0,80563
2006-05-10,Price_S2_0_IOB,Soybeans,536.5,542.5,535.25,536.5,71028
2006-05-11,Price_S2_0_IOB,Soybeans,536.0,547.5,532.5,543.5,96985
2006-05-12,Price_S2_0_IOB,Soybeans,543.0,550.5,538.5,543.5,96320
2006-05-15,Price_S2_0_IOB,Soybeans,545.5,547.5,531.5,535.0,56339
2006-05-16,Price_S2_0_IOB,Soybeans,534.25,535.5,525.5,533.25,49481
2006-05-17,Price_S2_0_IOB,Soybeans,533.75,541.0,530.5,534.5,75419
2006-05-18,Price_S2_0_IOB,Soybeans,534.5,534.75,525.0,528.5,64764
2006-05-19,Price_S2_0_IOB,Soybeans,528.25,528.75,516.0,517.5,77721
2006-05-22,Price_S2_0_IOB,Soybeans,521.0,521.5,511.5,513.0,67108
2006-05-23,Price_S2_0_IOB,Soybeans,514.0,519.0,512.75,517.25,67127
2006-05-24,Price_S2_0_IOB,Soybeans,515.75,519.5,510.5,513.0,68064
2006-05-25,Price_S2_0_IOB,Soybeans,512.5,515.0,510.75,514.75,54278
2006-05-26,Price_S2_0_IOB,Soybeans,514.75,518.5,512.5,513.0,56386
2006-05-30,Price_S2_0_IOB,Soybeans,512.5,518.0,509.25,514.0,58888
2006-05-31,Price_S2_0_IOB,Soybeans,513.5,515.25,508.0,510.0,87020
2006-06-01,Price_S2_0_IOB,Soybeans,510.75,518.25,505.25,517.25,109047
2006-06-02,Price_S2_0_IOB,Soybeans,516.5,540.5,513.5,539.5,146237
2006-06-05,Price_S2_0_IOB,Soybeans,534.0,541.5,531.0,533.75,105865
2006-06-06,Price_S2_0_IOB,Soybeans,533.5,535.5,523.5,524.0,88911
2006-06-07,Price_S2_0_IOB,Soybeans,525.75,531.5,520.5,527.5,111406
2006-06-08,Price_S2_0_IOB,Soybeans,526.5,527.5,516.5,518.25,107424
2006-06-09,Price_S2_0_IOB,Soybeans,517.5,523.0,514.0,516.25,136863
2006-06-12,Price_S2_0_IOB,Soybeans,527.25,535.5,522.5,530.5,140000
2006-06-13,Price_S2_0_IOB,Soybeans,531.0,533.5,524.0,526.25,125385
2006-06-14,Price_S2_0_IOB,Soybeans,527.75,531.0,519.5,520.0,89712
2006-06-15,Price_S2_0_IOB,Soybeans,521.5,529.0,521.25,523.0,73210
2006-06-16,Price_S2_0_IOB,Soybeans,525.5,530.0,523.0,529.5,68718
2006-06-19,Price_S2_0_IOB,Soybeans,523.5,525.5,511.0,513.5,111990
2006-06-20,Price_S2_0_IOB,Soybeans,513.5,515.5,509.5,514.5,63223
2006-06-21,Price_S2_0_IOB,Soybeans,514.0,518.5,512.75,515.25,65756
2006-06-22,Price_S2_0_IOB,Soybeans,517.0,518.0,508.0,511.25,79395
2006-06-23,Price_S2_0_IOB,Soybeans,511.25,512.0,507.5,509.0,76825
2006-06-26,Price_S2_0_IOB,Soybeans,508.25,508.5,493.5,497.0,121995
2006-06-27,Price_S2_0_IOB,Soybeans,497.0,508.5,496.5,506.0,100211
2006-06-28,Price_S2_0_IOB,Soybeans,505.25,512.5,502.0,508.25,107225
2006-06-29,Price_S2_0_IOB,Soybeans,506.25,515.0,506.0,512.0,118144
2006-06-30,Price_S2_0_IOB,Soybeans,513.5,531.5,513.25,525.0,197838
2006-07-03,Price_S2_0_IOB,Soybeans,535.0,535.0,525.5,531.75,106394
2006-07-05,Price_S2_0_IOB,Soybeans,538.5,538.5,519.5,523.5,96268
2006-07-06,Price_S2_0_IOB,Soybeans,523.25,541.0,522.5,537.75,127225
2006-07-07,Price_S2_0_IOB,Soybeans,538.5,539.25,523.75,530.25,89605
2006-07-10,Price_S2_0_IOB,Soybeans,538.0,541.0,526.0,532.25,94738
2006-07-11,Price_S2_0_IOB,Soybeans,537.0,543.5,531.0,535.0,103858
2006-07-12,Price_S2_0_IOB,Soybeans,533.5,538.5,524.5,532.0,88291
2006-07-13,Price_S2_0_IOB,Soybeans,530.5,531.5,523.25,524.5,68033
2006-07-14,Price_S2_0_IOB,Soybeans,521.0,532.25,519.5,527.5,62523
2006-07-17,Price_S2_0_IOB,Soybeans,521.5,525.0,513.5,513.75,69356
2006-07-18,Price_S2_0_IOB,Soybeans,516.25,516.75,510.0,513.5,72604
2006-07-19,Price_S2_0_IOB,Soybeans,514.0,514.0,503.5,509.75,88714
2006-07-20,Price_S2_0_IOB,Soybeans,509.25,513.25,505.0,508.0,62046
2006-07-21,Price_S2_0_IOB,Soybeans,507.75,509.0,498.0,501.0,78774
2006-07-24,Price_S2_0_IOB,Soybeans,501.5,509.0,498.5,507.25,48077
2006-07-25,Price_S2_0_IOB,Soybeans,510.0,517.0,506.25,509.5,84299
2006-07-26,Price_S2_0_IOB,Soybeans,511.5,512.25,504.0,505.25,78518
2006-07-27,Price_S2_0_IOB,Soybeans,505.25,507.5,494.5,497.5,95379
2006-07-28,Price_S2_0_IOB,Soybeans,498.5,502.0,497.5,500.5,97803
2006-07-31,Price_S2_0_IOB,Soybeans,507.25,508.5,496.0,502.25,111017
2006-08-01,Price_S2_0_IOB,Soybeans,502.0,503.25,495.5,496.25,99206
2006-08-02,Price_S2_0_IOB,Soybeans,497.25,510.5,497.25,503.75,106711
2006-08-03,Price_S2_0_IOB,Soybeans,502.5,502.75,496.5,498.0,70331
2006-08-04,Price_S2_0_IOB,Soybeans,500.25,504.5,495.75,499.5,65952
2006-08-07,Price_S2_0_IOB,Soybeans,492.5,493.25,482.5,484.5,112239
2006-08-08,Price_S2_0_IOB,Soybeans,483.5,485.5,476.0,478.75,95681
2006-08-09,Price_S2_0_IOB,Soybeans,478.5,483.75,478.5,482.5,52391
2006-08-10,Price_S2_0_IOB,Soybeans,482.5,484.0,476.0,476.75,46090
2006-08-11,Price_S2_0_IOB,Soybeans,476.5,479.5,467.75,470.75,82539
2006-08-14,Price_S2_0_IOB,Soybeans,466.5,472.25,464.5,471.75,66653
2006-08-15,Price_S2_0_IOB,Soybeans,471.75,473.5,469.0,471.75,59693
2006-08-16,Price_S2_0_IOB,Soybeans,470.75,475.5,466.25,467.5,52300
2006-08-17,Price_S2_0_IOB,Soybeans,467.5,469.5,463.5,467.0,49896
2006-08-18,Price_S2_0_IOB,Soybeans,466.5,468.25,462.0,463.0,42675
2006-08-21,Price_S2_0_IOB,Soybeans,461.75,465.0,461.0,463.75,43424
2006-08-22,Price_S2_0_IOB,Soybeans,463.5,465.75,462.5,464.75,47249
2006-08-23,Price_S2_0_IOB,Soybeans,465.5,471.5,464.5,469.0,60785
2006-08-24,Price_S2_0_IOB,Soybeans,468.5,472.0,463.5,467.5,64707
2006-08-25,Price_S2_0_IOB,Soybeans,466.5,467.5,458.0,459.5,73381
2006-08-28,Price_S2_0_IOB,Soybeans,457.5,459.5,453.5,454.5,63601
2006-08-29,Price_S2_0_IOB,Soybeans,454.5,457.5,453.0,453.5,48232
2006-08-30,Price_S2_0_IOB,Soybeans,453.25,459.25,451.75,458.25,81384
2006-08-31,Price_S2_0_IOB,Soybeans,457.5,460.5,453.5,458.25,76903
2006-09-01,Price_S2_0_IOB,Soybeans,458.0,459.5,453.75,454.0,58857
2006-09-05,Price_S2_0_IOB,Soybeans,453.0,466.5,448.5,456.75,84167
2006-09-06,Price_S2_0_IOB,Soybeans,456.5,461.0,448.5,449.25,69897
2006-09-07,Price_S2_0_IOB,Soybeans,449.0,455.5,445.75,452.5,69858
2006-09-08,Price_S2_0_IOB,Soybeans,452.25,458.25,450.0,450.5,53362
2006-09-11,Price_S2_0_IOB,Soybeans,451.5,452.0,444.5,447.0,48985
2006-09-12,Price_S2_0_IOB,Soybeans,446.25,452.0,440.0,441.0,66131
2006-09-13,Price_S2_0_IOB,Soybeans,441.0,447.0,439.25,443.0,46429
2006-09-14,Price_S2_0_IOB,Soybeans,443.0,450.0,443.0,447.75,56568
2006-09-15,Price_S2_0_IOB,Soybeans,447.0,460.5,445.25,452.25,69202
2006-09-18,Price_S2_0_IOB,Soybeans,458.0,460.5,453.5,455.5,59287
2006-09-19,Price_S2_0_IOB,Soybeans,455.0,457.5,446.0,446.75,66557
2006-09-20,Price_S2_0_IOB,Soybeans,446.25,454.25,445.0,451.75,64204
2006-09-21,Price_S2_0_IOB,Soybeans,452.25,464.25,451.5,460.5,82522
2006-09-22,Price_S2_0_IOB,Soybeans,459.5,460.75,451.0,451.75,59523
2006-09-25,Price_S2_0_IOB,Soybeans,451.5,451.75,442.0,447.5,96907
2006-09-26,Price_S2_0_IOB,Soybeans,447.0,453.0,446.75,449.25,58337
2006-09-27,Price_S2_0_IOB,Soybeans,448.75,451.25,444.5,445.0,54215
2006-09-28,Price_S2_0_IOB,Soybeans,445.25,456.5,444.5,455.25,88478
2006-09-29,Price_S2_0_IOB,Soybeans,454.5,457.5,448.0,450.0,97198
2006-10-02,Price_S2_0_IOB,Soybeans,449.75,457.25,447.25,447.75,63192
2006-10-03,Price_S2_0_IOB,Soybeans,447.5,447.5,443.0,445.0,72597
2006-10-04,Price_S2_0_IOB,Soybeans,445.0,465.25,443.5,457.75,106676
2006-10-05,Price_S2_0_IOB,Soybeans,458.5,469.75,456.5,468.0,146139
2006-10-06,Price_S2_0_IOB,Soybeans,467.25,472.75,465.0,466.5,129744
2006-10-09,Price_S2_0_IOB,Soybeans,465.5,478.5,463.0,477.0,125761
2006-10-10,Price_S2_0_IOB,Soybeans,474.5,477.0,462.5,463.0,137410
2006-10-11,Price_S2_0_IOB,Soybeans,462.25,471.75,461.25,464.75,118171
2006-10-12,Price_S2_0_IOB,Soybeans,463.5,492.5,461.5,482.25,166256
2006-10-13,Price_S2_0_IOB,Soybeans,481.25,497.25,480.75,494.0,114762
2006-10-16,Price_S2_0_IOB,Soybeans,491.5,495.75,488.0,491.5,96354
2006-10-17,Price_S2_0_IOB,Soybeans,490.75,506.0,490.0,503.0,151833
2006-10-18,Price_S2_0_IOB,Soybeans,501.0,508.25,497.25,507.0,113389
2006-10-19,Price_S2_0_IOB,Soybeans,506.5,516.5,505.0,511.5,128415
2006-10-20,Price_S2_0_IOB,Soybeans,510.25,516.0,506.75,509.25,96418
2006-10-23,Price_S2_0_IOB,Soybeans,507.5,520.5,504.0,519.5,118252
2006-10-24,Price_S2_0_IOB,Soybeans,518.25,527.75,516.0,526.0,160675
2006-10-25,Price_S2_0_IOB,Soybeans,526.0,544.0,522.75,524.5,175111
2006-10-26,Price_S2_0_IOB,Soybeans,524.0,535.5,515.0,530.75,145410
2006-10-27,Price_S2_0_IOB,Soybeans,529.25,542.5,528.75,538.0,123288
2006-10-30,Price_S2_0_IOB,Soybeans,536.25,546.0,535.25,542.25,143910
2006-10-31,Price_S2_0_IOB,Soybeans,542.0,544.0,532.5,533.25,123284
2006-11-01,Price_S2_0_IOB,Soybeans,532.75,548.5,530.5,547.25,156042
2006-11-02,Price_S2_0_IOB,Soybeans,547.25,571.5,547.0,550.25,186725
2006-11-03,Price_S2_0_IOB,Soybeans,550.0,559.0,544.5,551.75,119415
2006-11-06,Price_S2_0_IOB,Soybeans,549.25,556.5,545.0,551.75,75988
2006-11-07,Price_S2_0_IOB,Soybeans,551.75,560.25,547.25,556.25,100340
2006-11-08,Price_S2_0_IOB,Soybeans,556.5,572.25,556.5,567.0,111029
2006-11-09,Price_S2_0_IOB,Soybeans,566.0,571.0,557.5,558.5,118953
2006-11-10,Price_S2_0_IOB,Soybeans,558.0,561.5,549.0,551.5,83647
2006-11-13,Price_S2_0_IOB,Soybeans,550.0,560.5,544.5,546.5,77650
2006-11-14,Price_S2_0_IOB,Soybeans,546.0,563.25,545.5,560.25,89595
2006-11-15,Price_S2_0_IOB,Soybeans,560.25,566.75,551.5,552.75,90295
2006-11-16,Price_S2_0_IOB,Soybeans,552.0,560.0,540.0,545.5,87155
2006-11-17,Price_S2_0_IOB,Soybeans,546.5,550.0,541.25,549.5,70458
2006-11-20,Price_S2_0_IOB,Soybeans,552.0,566.0,551.25,556.5,82009
2006-11-21,Price_S2_0_IOB,Soybeans,556.75,563.5,555.5,562.0,48612
2006-11-22,Price_S2_0_IOB,Soybeans,563.75,569.5,557.25,563.0,59018
2006-11-24,Price_S2_0_IOB,Soybeans,561.75,576.25,559.25,573.25,51609
2006-11-27,Price_S2_0_IOB,Soybeans,573.25,584.75,572.75,577.0,95104
2006-11-28,Price_S2_0_IOB,Soybeans,577.25,578.0,570.75,575.25,61848
2006-11-29,Price_S2_0_IOB,Soybeans,575.5,580.0,565.0,571.25,67950
2006-11-30,Price_S2_0_IOB,Soybeans,573.0,578.0,566.75,574.5,98127
2006-12-01,Price_S2_0_IOB,Soybeans,575.0,576.5,564.5,566.0,79229
2006-12-04,Price_S2_0_IOB,Soybeans,562.25,564.0,547.5,548.25,124376
2006-12-05,Price_S2_0_IOB,Soybeans,546.5,554.5,544.25,553.25,85421
2006-12-06,Price_S2_0_IOB,Soybeans,552.75,553.75,541.75,543.25,85677
