Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2012-09-24,Price_AD_0_IOB,Australian Dollar,0.9617,0.9618,0.9551,0.9595,89123
2012-09-25,Price_AD_0_IOB,Australian Dollar,0.9592,0.9628,0.9545,0.9569,111598
2012-09-26,Price_AD_0_IOB,Australian Dollar,0.9554,0.9555,0.9496,0.9523,116649
2012-09-27,Price_AD_0_IOB,Australian Dollar,0.9541,0.963,0.9536,0.9616,117599
2012-09-28,Price_AD_0_IOB,Australian Dollar,0.9617,0.9646,0.9538,0.9543,128376
2012-10-01,Price_AD_0_IOB,Australian Dollar,0.9539,0.9576,0.9498,0.955,106121
2012-10-02,Price_AD_0_IOB,Australian Dollar,0.9531,0.9548,0.9426,0.9428,161257
2012-10-03,Price_AD_0_IOB,Australian Dollar,0.944,0.9442,0.9372,0.9378,131137
2012-10-04,Price_AD_0_IOB,Australian Dollar,0.9397,0.9453,0.9361,0.9421,143011
2012-10-05,Price_AD_0_IOB,Australian Dollar,0.9426,0.9453,0.9332,0.9348,130128
2012-10-08,Price_AD_0_IOB,Australian Dollar,0.9347,0.9401,0.9329,0.9399,92983
2012-10-09,Price_AD_0_IOB,Australian Dollar,0.9374,0.9429,0.9358,0.9394,129242
2012-10-10,Price_AD_0_IOB,Australian Dollar,0.9392,0.9447,0.9366,0.9418,104542
2012-10-11,Price_AD_0_IOB,Australian Dollar,0.9408,0.9479,0.9396,0.9448,113496
2012-10-12,Price_AD_0_IOB,Australian Dollar,0.945,0.9476,0.9403,0.9416,102338
2012-10-15,Price_AD_0_IOB,Australian Dollar,0.9439,0.9447,0.939,0.9431,93959
2012-10-16,Price_AD_0_IOB,Australian Dollar,0.9441,0.9478,0.9432,0.9457,106624
2012-10-17,Price_AD_0_IOB,Australian Dollar,0.9497,0.9579,0.948,0.9566,134564
2012-10-18,Price_AD_0_IOB,Australian Dollar,0.9564,0.9603,0.9547,0.9558,131437
2012-10-19,Price_AD_0_IOB,Australian Dollar,0.9562,0.9576,0.951,0.9523,107286
2012-10-22,Price_AD_0_IOB,Australian Dollar,0.9517,0.9534,0.949,0.9495,78502
2012-10-23,Price_AD_0_IOB,Australian Dollar,0.9522,0.9534,0.9431,0.9454,112769
2012-10-24,Price_AD_0_IOB,Australian Dollar,0.9464,0.9565,0.9454,0.9541,137969
2012-10-25,Price_AD_0_IOB,Australian Dollar,0.9547,0.9595,0.9529,0.9562,108784
2012-10-26,Price_AD_0_IOB,Australian Dollar,0.9552,0.9585,0.9504,0.9563,123324
2012-10-29,Price_AD_0_IOB,Australian Dollar,0.9567,0.9568,0.9526,0.9536,52359
2012-10-30,Price_AD_0_IOB,Australian Dollar,0.9533,0.9585,0.9527,0.9571,44063
2012-10-31,Price_AD_0_IOB,Australian Dollar,0.9566,0.9601,0.9554,0.958,102352
2012-11-01,Price_AD_0_IOB,Australian Dollar,0.9578,0.9621,0.9559,0.9603,100058
2012-11-02,Price_AD_0_IOB,Australian Dollar,0.9604,0.9624,0.9535,0.9548,106330
2012-11-05,Price_AD_0_IOB,Australian Dollar,0.955,0.9576,0.954,0.9565,69238
2012-11-06,Price_AD_0_IOB,Australian Dollar,0.9577,0.9653,0.9571,0.9642,109250
2012-11-07,Price_AD_0_IOB,Australian Dollar,0.9632,0.9686,0.9607,0.9622,135547
2012-11-08,Price_AD_0_IOB,Australian Dollar,0.9613,0.9654,0.9598,0.9621,124089
2012-11-09,Price_AD_0_IOB,Australian Dollar,0.9612,0.9645,0.9568,0.9602,129605
2012-11-12,Price_AD_0_IOB,Australian Dollar,0.9606,0.9652,0.9597,0.9641,73796
2012-11-13,Price_AD_0_IOB,Australian Dollar,0.9638,0.9659,0.9608,0.9651,111940
2012-11-14,Price_AD_0_IOB,Australian Dollar,0.9645,0.9672,0.958,0.9595,132069
2012-11-15,Price_AD_0_IOB,Australian Dollar,0.9582,0.9602,0.9522,0.9545,137470
2012-11-16,Price_AD_0_IOB,Australian Dollar,0.9551,0.9567,0.9503,0.9549,131466
2012-11-19,Price_AD_0_IOB,Australian Dollar,0.9568,0.9635,0.9564,0.9627,108095
2012-11-20,Price_AD_0_IOB,Australian Dollar,0.9625,0.9643,0.9575,0.959,103655
2012-11-21,Price_AD_0_IOB,Australian Dollar,0.9605,0.9612,0.9556,0.9583,78202
2012-11-23,Price_AD_0_IOB,Australian Dollar,0.9588,0.9696,0.9572,0.9687,120147
2012-11-26,Price_AD_0_IOB,Australian Dollar,0.9682,0.9689,0.9662,0.9681,88210
2012-11-27,Price_AD_0_IOB,Australian Dollar,0.9691,0.9713,0.966,0.9672,102691
2012-11-28,Price_AD_0_IOB,Australian Dollar,0.967,0.9707,0.9653,0.9702,117248
2012-11-29,Price_AD_0_IOB,Australian Dollar,0.9707,0.9709,0.9648,0.9662,104402
2012-11-30,Price_AD_0_IOB,Australian Dollar,0.9656,0.9677,0.9634,0.9653,104227
2012-12-03,Price_AD_0_IOB,Australian Dollar,0.9653,0.9679,0.9626,0.9649,110212
2012-12-04,Price_AD_0_IOB,Australian Dollar,0.9663,0.9718,0.9645,0.9706,123816
2012-12-05,Price_AD_0_IOB,Australian Dollar,0.971,0.9719,0.9676,0.9695,132066
2012-12-06,Price_AD_0_IOB,Australian Dollar,0.9686,0.9751,0.9679,0.9709,139735
2012-12-07,Price_AD_0_IOB,Australian Dollar,0.971,0.9733,0.9697,0.9724,94407
2012-12-10,Price_AD_0_IOB,Australian Dollar,0.9724,0.9743,0.9704,0.9723,108094
2012-12-11,Price_AD_0_IOB,Australian Dollar,0.9723,0.9773,0.9701,0.976,166342
2012-12-12,Price_AD_0_IOB,Australian Dollar,0.9773,0.9826,0.9765,0.9805,206490
2012-12-13,Price_AD_0_IOB,Australian Dollar,0.979,0.9807,0.9752,0.9759,251485
2012-12-14,Price_AD_0_IOB,Australian Dollar,0.9768,0.9822,0.9754,0.9806,168609
2012-12-17,Price_AD_0_IOB,Australian Dollar,0.9807,0.9836,0.9771,0.979,69112
2012-12-18,Price_AD_0_IOB,Australian Dollar,0.9791,0.9803,0.9761,0.9775,76381
2012-12-19,Price_AD_0_IOB,Australian Dollar,0.9766,0.978,0.9723,0.974,85776
2012-12-20,Price_AD_0_IOB,Australian Dollar,0.9727,0.9749,0.971,0.9733,75169
2012-12-21,Price_AD_0_IOB,Australian Dollar,0.9729,0.9736,0.9646,0.9655,95535
2012-12-24,Price_AD_0_IOB,Australian Dollar,0.9662,0.9669,0.9605,0.9617,32079
2012-12-26,Price_AD_0_IOB,Australian Dollar,0.9616,0.9639,0.9597,0.9622,32515
2012-12-27,Price_AD_0_IOB,Australian Dollar,0.9628,0.9644,0.9601,0.9631,55328
2012-12-28,Price_AD_0_IOB,Australian Dollar,0.9625,0.9652,0.9618,0.9626,50258
2012-12-31,Price_AD_0_IOB,Australian Dollar,0.9637,0.9666,0.9623,0.9641,44100
2013-01-02,Price_AD_0_IOB,Australian Dollar,0.9732,0.9782,0.9731,0.9747,78991
2013-01-03,Price_AD_0_IOB,Australian Dollar,0.9763,0.9788,0.9721,0.9737,87485
2013-01-04,Price_AD_0_IOB,Australian Dollar,0.9722,0.9749,0.9656,0.9735,110567
2013-01-07,Price_AD_0_IOB,Australian Dollar,0.9769,0.9774,0.9729,0.9756,77243
2013-01-08,Price_AD_0_IOB,Australian Dollar,0.9768,0.9778,0.9732,0.9758,71249
2013-01-09,Price_AD_0_IOB,Australian Dollar,0.9767,0.9798,0.9749,0.9771,84596
2013-01-10,Price_AD_0_IOB,Australian Dollar,0.9773,0.9863,0.9759,0.986,122832
2013-01-11,Price_AD_0_IOB,Australian Dollar,0.9856,0.9861,0.9795,0.9802,87026
2013-01-14,Price_AD_0_IOB,Australian Dollar,0.98,0.9844,0.9787,0.9832,66806
2013-01-15,Price_AD_0_IOB,Australian Dollar,0.9824,0.9836,0.9792,0.9824,74818
2013-01-16,Price_AD_0_IOB,Australian Dollar,0.9829,0.9848,0.98,0.9838,76358
2013-01-17,Price_AD_0_IOB,Australian Dollar,0.9837,0.9838,0.9765,0.9812,100784
2013-01-18,Price_AD_0_IOB,Australian Dollar,0.9818,0.983,0.9756,0.9781,81948
2013-01-22,Price_AD_0_IOB,Australian Dollar,0.9775,0.9851,0.9765,0.9839,124759
2013-01-23,Price_AD_0_IOB,Australian Dollar,0.9835,0.984,0.98,0.9823,63493
2013-01-24,Price_AD_0_IOB,Australian Dollar,0.9811,0.9825,0.9721,0.9749,112662
2013-01-25,Price_AD_0_IOB,Australian Dollar,0.9734,0.9747,0.9681,0.9691,100167
2013-01-28,Price_AD_0_IOB,Australian Dollar,0.9695,0.9708,0.9663,0.9693,72165
2013-01-29,Price_AD_0_IOB,Australian Dollar,0.9685,0.9757,0.9684,0.9743,86313
2013-01-30,Price_AD_0_IOB,Australian Dollar,0.9745,0.9754,0.9678,0.9691,84109
2013-01-31,Price_AD_0_IOB,Australian Dollar,0.9698,0.9733,0.9662,0.9716,91589
2013-02-01,Price_AD_0_IOB,Australian Dollar,0.9713,0.9728,0.9643,0.9693,112461
2013-02-04,Price_AD_0_IOB,Australian Dollar,0.9706,0.9726,0.9693,0.9717,66912
2013-02-05,Price_AD_0_IOB,Australian Dollar,0.9717,0.9751,0.9653,0.9699,107003
2013-02-06,Price_AD_0_IOB,Australian Dollar,0.9672,0.9685,0.9581,0.9601,122382
2013-02-07,Price_AD_0_IOB,Australian Dollar,0.9599,0.9625,0.956,0.9568,113011
2013-02-08,Price_AD_0_IOB,Australian Dollar,0.9576,0.9635,0.9543,0.9602,87652
2013-02-11,Price_AD_0_IOB,Australian Dollar,0.96,0.9613,0.9539,0.9573,62503
2013-02-12,Price_AD_0_IOB,Australian Dollar,0.955,0.9611,0.9516,0.9591,84381
2013-02-13,Price_AD_0_IOB,Australian Dollar,0.9599,0.9661,0.9594,0.9632,74492
2013-02-14,Price_AD_0_IOB,Australian Dollar,0.9653,0.9659,0.9619,0.9644,69461
2013-02-15,Price_AD_0_IOB,Australian Dollar,0.9656,0.9669,0.9581,0.9586,77337
2013-02-19,Price_AD_0_IOB,Australian Dollar,0.9581,0.9664,0.9568,0.9656,112088
2013-02-20,Price_AD_0_IOB,Australian Dollar,0.9646,0.9663,0.9533,0.9541,129433
2013-02-21,Price_AD_0_IOB,Australian Dollar,0.9553,0.9563,0.952,0.9532,120149
2013-02-22,Price_AD_0_IOB,Australian Dollar,0.9589,0.964,0.9569,0.9621,108372
2013-02-25,Price_AD_0_IOB,Australian Dollar,0.9602,0.9626,0.9552,0.9583,121792
2013-02-26,Price_AD_0_IOB,Australian Dollar,0.9567,0.9592,0.9503,0.9535,147859
2013-02-27,Price_AD_0_IOB,Australian Dollar,0.9533,0.9547,0.9487,0.9546,113406
2013-02-28,Price_AD_0_IOB,Australian Dollar,0.9527,0.9592,0.9505,0.9524,102811
2013-03-01,Price_AD_0_IOB,Australian Dollar,0.952,0.9545,0.9487,0.9497,104681
2013-03-04,Price_AD_0_IOB,Australian Dollar,0.9504,0.9511,0.9422,0.9499,113898
2013-03-05,Price_AD_0_IOB,Australian Dollar,0.9503,0.9567,0.95,0.9548,99071
2013-03-06,Price_AD_0_IOB,Australian Dollar,0.9566,0.9605,0.9538,0.9548,107243
2013-03-07,Price_AD_0_IOB,Australian Dollar,0.9535,0.9596,0.9525,0.9584,95993
2013-03-08,Price_AD_0_IOB,Australian Dollar,0.9581,0.9598,0.9519,0.9544,150582
2013-03-11,Price_AD_0_IOB,Australian Dollar,0.9526,0.9593,0.9512,0.9579,138226
2013-03-12,Price_AD_0_IOB,Australian Dollar,0.9585,0.9644,0.9575,0.9627,168632
2013-03-13,Price_AD_0_IOB,Australian Dollar,0.963,0.9643,0.9591,0.9618,135165
2013-03-14,Price_AD_0_IOB,Australian Dollar,0.9613,0.9712,0.9599,0.9692,195954
2013-03-15,Price_AD_0_IOB,Australian Dollar,0.9692,0.9728,0.9672,0.9717,107126
2013-03-18,Price_AD_0_IOB,Australian Dollar,0.9674,0.9723,0.9657,0.9709,88132
2013-03-19,Price_AD_0_IOB,Australian Dollar,0.9714,0.9719,0.9665,0.9681,77952
2013-03-20,Price_AD_0_IOB,Australian Dollar,0.968,0.9721,0.967,0.97,78647
2013-03-21,Price_AD_0_IOB,Australian Dollar,0.9695,0.9776,0.968,0.9766,107930
2013-03-22,Price_AD_0_IOB,Australian Dollar,0.9751,0.9778,0.9738,0.9761,77012
2013-03-25,Price_AD_0_IOB,Australian Dollar,0.9768,0.9798,0.9751,0.9777,78356
2013-03-26,Price_AD_0_IOB,Australian Dollar,0.9776,0.9816,0.9766,0.9809,66636
2013-03-27,Price_AD_0_IOB,Australian Dollar,0.9802,0.9805,0.974,0.9767,79628
2013-03-28,Price_AD_0_IOB,Australian Dollar,0.9768,0.9782,0.9721,0.9737,92404
2013-04-01,Price_AD_0_IOB,Australian Dollar,0.9738,0.9756,0.9711,0.975,37490
2013-04-02,Price_AD_0_IOB,Australian Dollar,0.9747,0.9804,0.9747,0.9771,73703
2013-04-03,Price_AD_0_IOB,Australian Dollar,0.9777,0.9822,0.9772,0.9788,84211
2013-04-04,Price_AD_0_IOB,Australian Dollar,0.9783,0.982,0.9713,0.9754,135107
2013-04-05,Price_AD_0_IOB,Australian Dollar,0.9761,0.9767,0.9682,0.9715,126502
2013-04-08,Price_AD_0_IOB,Australian Dollar,0.9703,0.9754,0.9678,0.974,84785
2013-04-09,Price_AD_0_IOB,Australian Dollar,0.9743,0.9839,0.9735,0.9833,115110
2013-04-10,Price_AD_0_IOB,Australian Dollar,0.9817,0.9883,0.9805,0.9873,106030
2013-04-11,Price_AD_0_IOB,Australian Dollar,0.9873,0.9915,0.9832,0.9883,98936
2013-04-12,Price_AD_0_IOB,Australian Dollar,0.9874,0.9894,0.9812,0.9837,90978
2013-04-15,Price_AD_0_IOB,Australian Dollar,0.9836,0.9858,0.9624,0.9655,212824
2013-04-16,Price_AD_0_IOB,Australian Dollar,0.9647,0.9733,0.9644,0.9717,152924
2013-04-17,Price_AD_0_IOB,Australian Dollar,0.9722,0.9731,0.9613,0.9629,143203
2013-04-18,Price_AD_0_IOB,Australian Dollar,0.9644,0.9677,0.9608,0.9621,121930
2013-04-19,Price_AD_0_IOB,Australian Dollar,0.9641,0.9699,0.9614,0.9619,105345
2013-04-22,Price_AD_0_IOB,Australian Dollar,0.9614,0.9648,0.9576,0.9609,100519
2013-04-23,Price_AD_0_IOB,Australian Dollar,0.9612,0.9616,0.9563,0.9597,107212
2013-04-24,Price_AD_0_IOB,Australian Dollar,0.9612,0.9643,0.9577,0.963,93739
2013-04-25,Price_AD_0_IOB,Australian Dollar,0.9626,0.9685,0.9616,0.9642,83199
2013-04-26,Price_AD_0_IOB,Australian Dollar,0.9638,0.9682,0.9608,0.9629,91768
2013-04-29,Price_AD_0_IOB,Australian Dollar,0.9632,0.9705,0.9618,0.9704,72523
2013-04-30,Price_AD_0_IOB,Australian Dollar,0.969,0.9734,0.9676,0.9709,78409
2013-05-01,Price_AD_0_IOB,Australian Dollar,0.9716,0.973,0.9614,0.9641,100878
2013-05-02,Price_AD_0_IOB,Australian Dollar,0.963,0.9635,0.9573,0.9605,106765
2013-05-03,Price_AD_0_IOB,Australian Dollar,0.9599,0.9676,0.9592,0.9666,107522
2013-05-06,Price_AD_0_IOB,Australian Dollar,0.966,0.9661,0.9574,0.9596,79314
2013-05-07,Price_AD_0_IOB,Australian Dollar,0.9607,0.9608,0.9509,0.9539,130273
2013-05-08,Price_AD_0_IOB,Australian Dollar,0.954,0.9565,0.9511,0.9528,105765
2013-05-09,Price_AD_0_IOB,Australian Dollar,0.953,0.9649,0.9403,0.9412,177130
2013-05-10,Price_AD_0_IOB,Australian Dollar,0.9448,0.9454,0.9319,0.9368,168626
2013-05-13,Price_AD_0_IOB,Australian Dollar,0.9367,0.9371,0.9299,0.9314,113414
2013-05-14,Price_AD_0_IOB,Australian Dollar,0.9314,0.9364,0.9236,0.9237,138102
2013-05-15,Price_AD_0_IOB,Australian Dollar,0.9255,0.928,0.9211,0.9231,131140
2013-05-16,Price_AD_0_IOB,Australian Dollar,0.9251,0.9275,0.916,0.9197,163936
2013-05-17,Price_AD_0_IOB,Australian Dollar,0.9182,0.9194,0.9075,0.91,149998
2013-05-20,Price_AD_0_IOB,Australian Dollar,0.912,0.9192,0.9101,0.9182,122168
2013-05-21,Price_AD_0_IOB,Australian Dollar,0.9173,0.9208,0.9116,0.9168,149377
2013-05-22,Price_AD_0_IOB,Australian Dollar,0.9169,0.9193,0.9028,0.9053,207280
2013-05-23,Price_AD_0_IOB,Australian Dollar,0.9057,0.9147,0.8962,0.9105,210054
2013-05-24,Price_AD_0_IOB,Australian Dollar,0.9107,0.911,0.9004,0.9011,142000
2013-05-28,Price_AD_0_IOB,Australian Dollar,0.902,0.9066,0.8968,0.901,163932
2013-05-29,Price_AD_0_IOB,Australian Dollar,0.8978,0.9043,0.8902,0.9005,142798
2013-05-30,Price_AD_0_IOB,Australian Dollar,0.9007,0.907,0.8957,0.9043,148015
2013-05-31,Price_AD_0_IOB,Australian Dollar,0.9034,0.9058,0.8924,0.8947,155208
2013-06-03,Price_AD_0_IOB,Australian Dollar,0.8975,0.9164,0.8967,0.9129,166437
2013-06-04,Price_AD_0_IOB,Australian Dollar,0.9141,0.9141,0.8986,0.9011,170934
2013-06-05,Price_AD_0_IOB,Australian Dollar,0.9022,0.9032,0.8888,0.8903,171674
2013-06-06,Price_AD_0_IOB,Australian Dollar,0.8916,0.9054,0.8815,0.8989,236816
2013-06-07,Price_AD_0_IOB,Australian Dollar,0.8942,0.8954,0.8809,0.8879,189535
2013-06-10,Price_AD_0_IOB,Australian Dollar,0.8785,0.8861,0.8779,0.8857,153759
2013-06-11,Price_AD_0_IOB,Australian Dollar,0.8844,0.8846,0.8707,0.8825,242815
2013-06-12,Price_AD_0_IOB,Australian Dollar,0.882,0.8944,0.8796,0.8868,260680
2013-06-13,Price_AD_0_IOB,Australian Dollar,0.8858,0.9038,0.8811,0.8986,256069
2013-06-14,Price_AD_0_IOB,Australian Dollar,0.9034,0.9038,0.8949,0.8982,175648
2013-06-17,Price_AD_0_IOB,Australian Dollar,0.8954,0.9024,0.8892,0.8911,92623
2013-06-18,Price_AD_0_IOB,Australian Dollar,0.8935,0.8958,0.8825,0.8875,102268
2013-06-19,Price_AD_0_IOB,Australian Dollar,0.8874,0.8945,0.867,0.8726,145183
2013-06-20,Price_AD_0_IOB,Australian Dollar,0.8671,0.8702,0.855,0.8561,185246
2013-06-21,Price_AD_0_IOB,Australian Dollar,0.8591,0.8646,0.857,0.8635,121021
2013-06-24,Price_AD_0_IOB,Australian Dollar,0.8623,0.8687,0.8537,0.8661,148975
2013-06-25,Price_AD_0_IOB,Australian Dollar,0.8639,0.8687,0.8586,0.8652,116883
2013-06-26,Price_AD_0_IOB,Australian Dollar,0.8649,0.8734,0.8625,0.8655,136288
2013-06-27,Price_AD_0_IOB,Australian Dollar,0.867,0.8732,0.8654,0.867,110785
2013-06-28,Price_AD_0_IOB,Australian Dollar,0.8674,0.8678,0.8507,0.8552,146714
2013-07-01,Price_AD_0_IOB,Australian Dollar,0.853,0.8648,0.8516,0.8624,95350
2013-07-02,Price_AD_0_IOB,Australian Dollar,0.863,0.8646,0.8525,0.8542,103747
2013-07-03,Price_AD_0_IOB,Australian Dollar,0.8542,0.8586,0.8432,0.8481,116765
2013-07-05,Price_AD_0_IOB,Australian Dollar,0.8484,0.8579,0.8446,0.8463,170781
2013-07-08,Price_AD_0_IOB,Australian Dollar,0.8451,0.8544,0.844,0.8541,77329
2013-07-09,Price_AD_0_IOB,Australian Dollar,0.853,0.8601,0.8482,0.859,111953
2013-07-10,Price_AD_0_IOB,Australian Dollar,0.8574,0.8635,0.8493,0.8516,140905
2013-07-11,Price_AD_0_IOB,Australian Dollar,0.8621,0.8708,0.8523,0.8579,149267
2013-07-12,Price_AD_0_IOB,Australian Dollar,0.8578,0.8592,0.8402,0.8461,108840
2013-07-15,Price_AD_0_IOB,Australian Dollar,0.8485,0.8526,0.8441,0.8503,89749
2013-07-16,Price_AD_0_IOB,Australian Dollar,0.8508,0.8666,0.8491,0.8648,109575
2013-07-17,Price_AD_0_IOB,Australian Dollar,0.8646,0.8698,0.8597,0.8632,124585
2013-07-18,Price_AD_0_IOB,Australian Dollar,0.8644,0.865,0.8545,0.8576,87186
2013-07-19,Price_AD_0_IOB,Australian Dollar,0.858,0.8644,0.8563,0.8602,76940
2013-07-22,Price_AD_0_IOB,Australian Dollar,0.8587,0.8679,0.8581,0.8652,77963
2013-07-23,Price_AD_0_IOB,Australian Dollar,0.8655,0.8711,0.8632,0.8705,83016
2013-07-24,Price_AD_0_IOB,Australian Dollar,0.87,0.8729,0.8541,0.8567,124246
2013-07-25,Price_AD_0_IOB,Australian Dollar,0.8581,0.8695,0.8541,0.8627,97321
2013-07-26,Price_AD_0_IOB,Australian Dollar,0.8651,0.8709,0.864,0.8673,76035
2013-07-29,Price_AD_0_IOB,Australian Dollar,0.8672,0.8701,0.8602,0.8616,71658
2013-07-30,Price_AD_0_IOB,Australian Dollar,0.8623,0.8624,0.8458,0.8478,129393
2013-07-31,Price_AD_0_IOB,Australian Dollar,0.8486,0.8493,0.8346,0.8423,160729
2013-08-01,Price_AD_0_IOB,Australian Dollar,0.8369,0.8414,0.8327,0.8356,113277
2013-08-02,Price_AD_0_IOB,Australian Dollar,0.8356,0.839,0.8289,0.8329,111900
2013-08-05,Price_AD_0_IOB,Australian Dollar,0.8332,0.8354,0.8268,0.8332,73432
2013-08-06,Price_AD_0_IOB,Australian Dollar,0.8353,0.8426,0.8327,0.8406,97823
2013-08-07,Price_AD_0_IOB,Australian Dollar,0.8403,0.8447,0.834,0.8411,78658
2013-08-08,Price_AD_0_IOB,Australian Dollar,0.8418,0.8558,0.8393,0.8543,114350
2013-08-09,Price_AD_0_IOB,Australian Dollar,0.8524,0.8639,0.8507,0.8638,102339
2013-08-12,Price_AD_0_IOB,Australian Dollar,0.8606,0.8645,0.8559,0.858,79442
2013-08-13,Price_AD_0_IOB,Australian Dollar,0.8567,0.8574,0.8498,0.8528,82806
2013-08-14,Price_AD_0_IOB,Australian Dollar,0.8527,0.8587,0.8507,0.8568,77920
2013-08-15,Price_AD_0_IOB,Australian Dollar,0.8551,0.8618,0.8484,0.8567,113705
2013-08-16,Price_AD_0_IOB,Australian Dollar,0.8569,0.8643,0.8552,0.8627,87695
2013-08-19,Price_AD_0_IOB,Australian Dollar,0.8618,0.8662,0.853,0.8554,80932
2013-08-20,Price_AD_0_IOB,Australian Dollar,0.8547,0.8562,0.8456,0.8522,94208
2013-08-21,Price_AD_0_IOB,Australian Dollar,0.8499,0.85,0.8394,0.8455,128842
2013-08-22,Price_AD_0_IOB,Australian Dollar,0.8411,0.8476,0.8363,0.8431,112921
2013-08-23,Price_AD_0_IOB,Australian Dollar,0.8447,0.8482,0.8404,0.8464,91940
2013-08-26,Price_AD_0_IOB,Australian Dollar,0.8464,0.8502,0.8436,0.8463,67084
2013-08-27,Price_AD_0_IOB,Australian Dollar,0.8458,0.8462,0.8368,0.8414,107709
2013-08-28,Price_AD_0_IOB,Australian Dollar,0.8415,0.8418,0.8327,0.8377,91107
2013-08-29,Price_AD_0_IOB,Australian Dollar,0.8375,0.8414,0.8353,0.8369,93637
2013-08-30,Price_AD_0_IOB,Australian Dollar,0.8361,0.8393,0.8329,0.8337,67122
2013-09-03,Price_AD_0_IOB,Australian Dollar,0.8367,0.8508,0.8361,0.849,172165
2013-09-04,Price_AD_0_IOB,Australian Dollar,0.8495,0.8623,0.8473,0.8604,129997
2013-09-05,Price_AD_0_IOB,Australian Dollar,0.8601,0.8625,0.8554,0.8558,109766
2013-09-06,Price_AD_0_IOB,Australian Dollar,0.8569,0.8655,0.8555,0.8627,121567
2013-09-09,Price_AD_0_IOB,Australian Dollar,0.8642,0.868,0.8606,0.8669,99291
2013-09-10,Price_AD_0_IOB,Australian Dollar,0.8663,0.8757,0.8656,0.8749,134593
2013-09-11,Price_AD_0_IOB,Australian Dollar,0.8752,0.8776,0.8715,0.8772,146169
2013-09-12,Price_AD_0_IOB,Australian Dollar,0.8765,0.8795,0.8667,0.8708,147810
2013-09-13,Price_AD_0_IOB,Australian Dollar,0.8706,0.8713,0.8664,0.8692,92463
2013-09-16,Price_AD_0_IOB,Australian Dollar,0.8785,0.8828,0.8746,0.875,87593
2013-09-17,Price_AD_0_IOB,Australian Dollar,0.8759,0.8808,0.8728,0.8797,64717
2013-09-18,Price_AD_0_IOB,Australian Dollar,0.8797,0.8973,0.8778,0.8945,102172
2013-09-19,Price_AD_0_IOB,Australian Dollar,0.8942,0.8968,0.8872,0.8884,99377
2013-09-20,Price_AD_0_IOB,Australian Dollar,0.8886,0.8903,0.8823,0.8851,83406
2013-09-23,Price_AD_0_IOB,Australian Dollar,0.8825,0.8903,0.8814,0.889,59955
2013-09-24,Price_AD_0_IOB,Australian Dollar,0.8873,0.8874,0.8811,0.884,66638
2013-09-25,Price_AD_0_IOB,Australian Dollar,0.8834,0.8841,0.8786,0.881,64135
2013-09-26,Price_AD_0_IOB,Australian Dollar,0.8813,0.8851,0.8789,0.8807,63113
2013-09-27,Price_AD_0_IOB,Australian Dollar,0.8814,0.8825,0.8747,0.8769,56878
2013-09-30,Price_AD_0_IOB,Australian Dollar,0.876,0.8806,0.8732,0.8776,71993
2013-10-01,Price_AD_0_IOB,Australian Dollar,0.8775,0.8886,0.8739,0.8838,99213
2013-10-02,Price_AD_0_IOB,Australian Dollar,0.8846,0.8859,0.8784,0.8838,82227
2013-10-03,Price_AD_0_IOB,Australian Dollar,0.8838,0.8869,0.882,0.8855,65649
2013-10-04,Price_AD_0_IOB,Australian Dollar,0.8844,0.8912,0.8842,0.8885,65633
2013-10-07,Price_AD_0_IOB,Australian Dollar,0.8884,0.8903,0.8842,0.8893,52571
2013-10-08,Price_AD_0_IOB,Australian Dollar,0.8878,0.8938,0.8866,0.8881,69468
2013-10-09,Price_AD_0_IOB,Australian Dollar,0.8873,0.892,0.8868,0.8903,69723
2013-10-10,Price_AD_0_IOB,Australian Dollar,0.8905,0.8931,0.8847,0.8916,87143
2013-10-11,Price_AD_0_IOB,Australian Dollar,0.8916,0.8943,0.8889,0.8927,59431
2013-10-14,Price_AD_0_IOB,Australian Dollar,0.8895,0.8966,0.8887,0.8937,42034
2013-10-15,Price_AD_0_IOB,Australian Dollar,0.8951,0.9007,0.8936,0.8966,69750
2013-10-16,Price_AD_0_IOB,Australian Dollar,0.8986,0.9017,0.8958,0.9014,62869
2013-10-17,Price_AD_0_IOB,Australian Dollar,0.9018,0.911,0.8988,0.9096,78154
2013-10-18,Price_AD_0_IOB,Australian Dollar,0.9091,0.9146,0.9066,0.9128,62187
2013-10-21,Price_AD_0_IOB,Australian Dollar,0.9129,0.9141,0.9104,0.9119,56325
2013-10-22,Price_AD_0_IOB,Australian Dollar,0.9116,0.9192,0.9106,0.9168,77475
2013-10-23,Price_AD_0_IOB,Australian Dollar,0.9169,0.9222,0.907,0.9082,99607
2013-10-24,Price_AD_0_IOB,Australian Dollar,0.908,0.9136,0.9036,0.9077,86502
2013-10-25,Price_AD_0_IOB,Australian Dollar,0.9081,0.9089,0.9038,0.9049,61011
2013-10-28,Price_AD_0_IOB,Australian Dollar,0.9054,0.9089,0.9022,0.9046,53606
2013-10-29,Price_AD_0_IOB,Australian Dollar,0.9039,0.9042,0.894,0.8949,84178
2013-10-30,Price_AD_0_IOB,Australian Dollar,0.8949,0.8984,0.8909,0.8935,81344
2013-10-31,Price_AD_0_IOB,Australian Dollar,0.8951,0.8996,0.892,0.8928,98249
2013-11-01,Price_AD_0_IOB,Australian Dollar,0.893,0.896,0.8892,0.8906,74890
