Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2009-12-14,Price_SF_0_IOB,Swiss Franc,1.1112,1.1169,1.1112,1.1145,40478
2009-12-15,Price_SF_0_IOB,Swiss Franc,1.1148,1.1152,1.1042,1.1061,45743
2009-12-16,Price_SF_0_IOB,Swiss Franc,1.1068,1.1121,1.1047,1.1074,48122
2009-12-17,Price_SF_0_IOB,Swiss Franc,1.1082,1.1086,1.0971,1.1009,56736
2009-12-18,Price_SF_0_IOB,Swiss Franc,1.1004,1.1081,1.0981,1.1043,51844
2009-12-21,Price_SF_0_IOB,Swiss Franc,1.1062,1.1076,1.0995,1.1019,37167
2009-12-22,Price_SF_0_IOB,Swiss Franc,1.1016,1.103,1.0974,1.0995,28812
2009-12-23,Price_SF_0_IOB,Swiss Franc,1.099,1.1108,1.0979,1.1076,34169
2009-12-24,Price_SF_0_IOB,Swiss Franc,1.1075,1.1143,1.1073,1.1078,15245
2009-12-28,Price_SF_0_IOB,Swiss Franc,1.1103,1.1136,1.1079,1.1114,15264
2009-12-29,Price_SF_0_IOB,Swiss Franc,1.1114,1.1183,1.1082,1.1098,38668
2009-12-30,Price_SF_0_IOB,Swiss Franc,1.11,1.1113,1.1048,1.1097,31754
2009-12-31,Price_SF_0_IOB,Swiss Franc,1.1102,1.1175,1.1081,1.1118,27322
2010-01-04,Price_SF_0_IOB,Swiss Franc,1.1126,1.1197,1.1049,1.1169,59962
2010-01-05,Price_SF_0_IOB,Swiss Franc,1.1165,1.1207,1.1105,1.1129,56452
2010-01-06,Price_SF_0_IOB,Swiss Franc,1.1126,1.1211,1.1086,1.1182,56432
2010-01-07,Price_SF_0_IOB,Swiss Franc,1.118,1.1215,1.1094,1.1135,45812
2010-01-08,Price_SF_0_IOB,Swiss Franc,1.1117,1.1243,1.1081,1.122,80058
2010-01-11,Price_SF_0_IOB,Swiss Franc,1.1219,1.1324,1.1217,1.1299,52164
2010-01-12,Price_SF_0_IOB,Swiss Franc,1.1297,1.131,1.1247,1.128,40010
2010-01-13,Price_SF_0_IOB,Swiss Franc,1.127,1.1317,1.1238,1.1273,41124
2010-01-14,Price_SF_0_IOB,Swiss Franc,1.1267,1.1295,1.1223,1.1273,44569
2010-01-15,Price_SF_0_IOB,Swiss Franc,1.1272,1.1274,1.1172,1.1187,44715
2010-01-19,Price_SF_0_IOB,Swiss Franc,1.1181,1.1232,1.1108,1.1139,75782
2010-01-20,Price_SF_0_IOB,Swiss Franc,1.1136,1.1137,1.1004,1.1033,62521
2010-01-21,Price_SF_0_IOB,Swiss Franc,1.1035,1.1065,1.0979,1.1053,60880
2010-01-22,Price_SF_0_IOB,Swiss Franc,1.1041,1.109,1.1024,1.1049,50414
2010-01-25,Price_SF_0_IOB,Swiss Franc,1.1061,1.1096,1.1045,1.107,37897
2010-01-26,Price_SF_0_IOB,Swiss Franc,1.1069,1.1087,1.0982,1.1012,56887
2010-01-27,Price_SF_0_IOB,Swiss Franc,1.1012,1.1024,1.0952,1.0983,59487
2010-01-28,Price_SF_0_IOB,Swiss Franc,1.098,1.0996,1.0922,1.0962,49818
2010-01-29,Price_SF_0_IOB,Swiss Franc,1.0954,1.0991,1.0846,1.0878,71838
2010-02-01,Price_SF_0_IOB,Swiss Franc,1.0868,1.0928,1.0864,1.0904,36891
2010-02-02,Price_SF_0_IOB,Swiss Franc,1.0919,1.0938,1.0878,1.093,39149
2010-02-03,Price_SF_0_IOB,Swiss Franc,1.0928,1.0977,1.0884,1.0899,52324
2010-02-04,Price_SF_0_IOB,Swiss Franc,1.0898,1.0902,1.0818,1.0838,66613
2010-02-05,Price_SF_0_IOB,Swiss Franc,1.0824,1.0843,1.0713,1.0758,71934
2010-02-08,Price_SF_0_IOB,Swiss Franc,1.0748,1.0811,1.0734,1.078,43058
2010-02-09,Price_SF_0_IOB,Swiss Franc,1.0768,1.0877,1.0755,1.0835,62972
2010-02-10,Price_SF_0_IOB,Swiss Franc,1.0844,1.0869,1.0778,1.0816,43802
2010-02-11,Price_SF_0_IOB,Swiss Franc,1.0819,1.0861,1.0724,1.0793,50118
2010-02-12,Price_SF_0_IOB,Swiss Franc,1.079,1.0797,1.0685,1.0739,56604
2010-02-16,Price_SF_0_IOB,Swiss Franc,1.0739,1.0838,1.0708,1.0818,55433
2010-02-17,Price_SF_0_IOB,Swiss Franc,1.0825,1.0843,1.0709,1.0734,46687
2010-02-18,Price_SF_0_IOB,Swiss Franc,1.0727,1.0754,1.0662,1.0731,44829
2010-02-19,Price_SF_0_IOB,Swiss Franc,1.066,1.0752,1.0625,1.0732,46254
2010-02-22,Price_SF_0_IOB,Swiss Franc,1.0735,1.076,1.0719,1.0746,28961
2010-02-23,Price_SF_0_IOB,Swiss Franc,1.0758,1.0782,1.0668,1.0685,56141
2010-02-24,Price_SF_0_IOB,Swiss Franc,1.0681,1.0761,1.0673,1.0692,44678
2010-02-25,Price_SF_0_IOB,Swiss Franc,1.0682,1.0721,1.0642,1.0705,47834
2010-02-26,Price_SF_0_IOB,Swiss Franc,1.0712,1.0798,1.0695,1.0756,60231
2010-03-01,Price_SF_0_IOB,Swiss Franc,1.076,1.0776,1.0647,1.0725,57601
2010-03-02,Price_SF_0_IOB,Swiss Franc,1.0715,1.0755,1.0633,1.0742,57591
2010-03-03,Price_SF_0_IOB,Swiss Franc,1.0767,1.0839,1.074,1.0813,55613
2010-03-04,Price_SF_0_IOB,Swiss Franc,1.0814,1.082,1.0712,1.073,53811
2010-03-05,Price_SF_0_IOB,Swiss Franc,1.0738,1.0763,1.0699,1.0758,36065
2010-03-08,Price_SF_0_IOB,Swiss Franc,1.0774,1.0815,1.0753,1.0766,65425
2010-03-09,Price_SF_0_IOB,Swiss Franc,1.0763,1.077,1.0705,1.0743,69733
2010-03-10,Price_SF_0_IOB,Swiss Franc,1.0754,1.0807,1.0712,1.0788,68715
2010-03-11,Price_SF_0_IOB,Swiss Franc,1.0795,1.0811,1.0765,1.0802,52147
2010-03-12,Price_SF_0_IOB,Swiss Franc,1.0806,1.0909,1.0797,1.0889,63721
2010-03-15,Price_SF_0_IOB,Swiss Franc,1.0898,1.0902,1.0846,1.0864,40947
2010-03-16,Price_SF_0_IOB,Swiss Franc,1.0866,1.0944,1.086,1.0925,51329
2010-03-17,Price_SF_0_IOB,Swiss Franc,1.0927,1.0967,1.0914,1.0947,37463
2010-03-18,Price_SF_0_IOB,Swiss Franc,1.0935,1.0944,1.0841,1.0908,62940
2010-03-19,Price_SF_0_IOB,Swiss Franc,1.0898,1.0937,1.0852,1.0887,46796
2010-03-22,Price_SF_0_IOB,Swiss Franc,1.088,1.0918,1.083,1.0892,52519
2010-03-23,Price_SF_0_IOB,Swiss Franc,1.0902,1.0931,1.0847,1.0905,49718
2010-03-24,Price_SF_0_IOB,Swiss Franc,1.0907,1.092,1.0759,1.0777,61800
2010-03-25,Price_SF_0_IOB,Swiss Franc,1.0769,1.0819,1.0749,1.0764,44239
2010-03-26,Price_SF_0_IOB,Swiss Franc,1.0767,1.0851,1.0756,1.0821,45858
2010-03-29,Price_SF_0_IOB,Swiss Franc,1.088,1.0898,1.0802,1.0847,38851
2010-03-30,Price_SF_0_IOB,Swiss Franc,1.0858,1.0893,1.0811,1.0826,42139
2010-03-31,Price_SF_0_IOB,Swiss Franc,1.0827,1.0982,1.0806,1.0935,63174
2010-04-01,Price_SF_0_IOB,Swiss Franc,1.0935,1.1032,1.087,1.0924,71133
2010-04-02,Price_SF_0_IOB,Swiss Franc,1.0938,1.0938,1.0842,1.0846,7517
2010-04-05,Price_SF_0_IOB,Swiss Franc,1.0866,1.0896,1.0842,1.0863,20938
2010-04-06,Price_SF_0_IOB,Swiss Franc,1.0863,1.0868,1.0773,1.08,50649
2010-04-07,Price_SF_0_IOB,Swiss Franc,1.0803,1.081,1.0754,1.0776,49419
2010-04-08,Price_SF_0_IOB,Swiss Franc,1.0762,1.078,1.072,1.0761,45545
2010-04-09,Price_SF_0_IOB,Swiss Franc,1.0766,1.0834,1.0739,1.0806,61407
2010-04-12,Price_SF_0_IOB,Swiss Franc,1.0905,1.0925,1.0867,1.0892,46709
2010-04-13,Price_SF_0_IOB,Swiss Franc,1.0881,1.094,1.0879,1.0932,40884
2010-04-14,Price_SF_0_IOB,Swiss Franc,1.0937,1.097,1.0917,1.0956,40184
2010-04-15,Price_SF_0_IOB,Swiss Franc,1.0959,1.0965,1.0871,1.0914,46646
2010-04-16,Price_SF_0_IOB,Swiss Franc,1.0919,1.0919,1.0852,1.0868,51213
2010-04-19,Price_SF_0_IOB,Swiss Franc,1.0858,1.0869,1.0798,1.0844,43500
2010-04-20,Price_SF_0_IOB,Swiss Franc,1.0855,1.0879,1.08,1.0806,50370
2010-04-21,Price_SF_0_IOB,Swiss Franc,1.0808,1.0828,1.077,1.0797,43866
2010-04-22,Price_SF_0_IOB,Swiss Franc,1.0792,1.0816,1.0702,1.0734,74877
2010-04-23,Price_SF_0_IOB,Swiss Franc,1.0725,1.0779,1.0661,1.0771,62990
2010-04-26,Price_SF_0_IOB,Swiss Franc,1.0757,1.0781,1.0717,1.0743,36982
2010-04-27,Price_SF_0_IOB,Swiss Franc,1.0777,1.0791,1.0634,1.0659,65428
2010-04-28,Price_SF_0_IOB,Swiss Franc,1.0637,1.0694,1.06,1.0648,83741
2010-04-29,Price_SF_0_IOB,Swiss Franc,1.0661,1.07,1.0647,1.0679,50331
2010-04-30,Price_SF_0_IOB,Swiss Franc,1.0676,1.0751,1.0667,1.0732,61440
2010-05-03,Price_SF_0_IOB,Swiss Franc,1.0737,1.0744,1.063,1.0669,38482
2010-05-04,Price_SF_0_IOB,Swiss Franc,1.0656,1.0672,1.0509,1.0525,67286
2010-05-05,Price_SF_0_IOB,Swiss Franc,1.0505,1.0519,1.0386,1.0402,82288
2010-05-06,Price_SF_0_IOB,Swiss Franc,1.0398,1.053,1.0342,1.0434,105362
2010-05-07,Price_SF_0_IOB,Swiss Franc,1.0435,1.05,1.04,1.0472,84013
2010-05-10,Price_SF_0_IOB,Swiss Franc,1.0541,1.0604,1.0443,1.0465,82197
2010-05-11,Price_SF_0_IOB,Swiss Franc,1.0459,1.051,1.043,1.046,50877
2010-05-12,Price_SF_0_IOB,Swiss Franc,1.0437,1.0489,1.0426,1.0456,41287
2010-05-13,Price_SF_0_IOB,Swiss Franc,1.0449,1.0473,1.0385,1.0417,38797
2010-05-14,Price_SF_0_IOB,Swiss Franc,1.0387,1.0413,1.0269,1.0288,67502
2010-05-17,Price_SF_0_IOB,Swiss Franc,1.0268,1.0299,1.0184,1.0283,58637
2010-05-18,Price_SF_0_IOB,Swiss Franc,1.0285,1.0321,1.013,1.0162,64708
2010-05-19,Price_SF_0_IOB,Swiss Franc,1.0142,1.0206,1.0078,1.0111,91526
2010-05-20,Price_SF_0_IOB,Swiss Franc,1.0135,1.0178,1.0086,1.0163,76388
2010-05-21,Price_SF_0_IOB,Swiss Franc,1.0145,1.018,1.0083,1.0164,76676
2010-05-24,Price_SF_0_IOB,Swiss Franc,1.0146,1.0146,1.0064,1.0096,38438
2010-05-25,Price_SF_0_IOB,Swiss Franc,1.0069,1.0101,1.0006,1.0088,70781
2010-05-26,Price_SF_0_IOB,Swiss Franc,1.0107,1.0127,1.0058,1.0071,55395
2010-05-27,Price_SF_0_IOB,Swiss Franc,1.0058,1.0148,1.0023,1.0137,59741
2010-05-28,Price_SF_0_IOB,Swiss Franc,1.0127,1.0152,1.0058,1.0086,49018
2010-06-01,Price_SF_0_IOB,Swiss Franc,1.0099,1.0159,0.9969,1.0097,76681
2010-06-02,Price_SF_0_IOB,Swiss Franc,1.01,1.0115,1.006,1.0093,33128
2010-06-03,Price_SF_0_IOB,Swiss Franc,1.0096,1.0137,1.0077,1.0095,42006
2010-06-04,Price_SF_0_IOB,Swiss Franc,1.0085,1.0196,1.0026,1.0046,79506
2010-06-07,Price_SF_0_IOB,Swiss Franc,1.0026,1.0068,1.0006,1.0044,55625
2010-06-08,Price_SF_0_IOB,Swiss Franc,1.0035,1.0141,1.0026,1.0096,86340
2010-06-09,Price_SF_0_IOB,Swiss Franc,1.0108,1.0193,1.0089,1.014,56510
2010-06-10,Price_SF_0_IOB,Swiss Franc,1.0141,1.0205,1.0124,1.0164,78072
2010-06-11,Price_SF_0_IOB,Swiss Franc,1.0181,1.0198,1.0089,1.0124,62113
2010-06-14,Price_SF_0_IOB,Swiss Franc,1.0141,1.0242,1.0133,1.0194,45321
2010-06-15,Price_SF_0_IOB,Swiss Franc,1.0181,1.0287,1.0141,1.0255,49590
2010-06-16,Price_SF_0_IOB,Swiss Franc,1.0254,1.0321,1.0251,1.0289,28825
2010-06-17,Price_SF_0_IOB,Swiss Franc,1.0267,1.0444,1.0256,1.0418,45472
2010-06-18,Price_SF_0_IOB,Swiss Franc,1.0423,1.0453,1.0413,1.044,24798
2010-06-21,Price_SF_0_IOB,Swiss Franc,1.0482,1.0513,1.0407,1.0428,32915
2010-06-22,Price_SF_0_IOB,Swiss Franc,1.0421,1.049,1.042,1.0458,36875
2010-06-23,Price_SF_0_IOB,Swiss Franc,1.0458,1.0504,1.0406,1.0491,42629
2010-06-24,Price_SF_0_IOB,Swiss Franc,1.0473,1.0533,1.0465,1.0497,37201
2010-06-25,Price_SF_0_IOB,Swiss Franc,1.0502,1.0583,1.048,1.0569,38756
2010-06-28,Price_SF_0_IOB,Swiss Franc,1.0573,1.0674,1.0568,1.0621,37620
2010-06-29,Price_SF_0_IOB,Swiss Franc,1.0629,1.0685,1.06,1.0679,36786
2010-06-30,Price_SF_0_IOB,Swiss Franc,1.0672,1.0729,1.064,1.0709,40015
2010-07-01,Price_SF_0_IOB,Swiss Franc,1.0706,1.0882,1.0695,1.0838,57156
2010-07-02,Price_SF_0_IOB,Swiss Franc,1.0865,1.0873,1.0777,1.0831,37702
2010-07-06,Price_SF_0_IOB,Swiss Franc,1.0825,1.0895,1.0798,1.0866,50889
2010-07-07,Price_SF_0_IOB,Swiss Franc,1.0863,1.0942,1.0827,1.0939,29620
2010-07-08,Price_SF_0_IOB,Swiss Franc,1.093,1.0967,1.0891,1.0954,31651
2010-07-09,Price_SF_0_IOB,Swiss Franc,1.0952,1.0956,1.0863,1.089,30683
2010-07-12,Price_SF_0_IOB,Swiss Franc,1.0901,1.0906,1.079,1.0859,38377
2010-07-13,Price_SF_0_IOB,Swiss Franc,1.0853,1.0933,1.0816,1.0891,36441
2010-07-14,Price_SF_0_IOB,Swiss Franc,1.0902,1.0924,1.0841,1.0902,26832
2010-07-15,Price_SF_0_IOB,Swiss Franc,1.093,1.1037,1.0902,1.1003,39454
2010-07-16,Price_SF_0_IOB,Swiss Franc,1.1027,1.1036,1.0906,1.0941,36218
2010-07-19,Price_SF_0_IOB,Swiss Franc,1.095,1.0993,1.0889,1.0918,31203
2010-07-20,Price_SF_0_IOB,Swiss Franc,1.0902,1.0987,1.0893,1.0941,36367
2010-07-21,Price_SF_0_IOB,Swiss Franc,1.0923,1.0958,1.0904,1.0935,32600
2010-07-22,Price_SF_0_IOB,Swiss Franc,1.0935,1.1043,1.0934,1.1008,43454
2010-07-23,Price_SF_0_IOB,Swiss Franc,1.1002,1.1029,1.0885,1.0928,49433
2010-07-26,Price_SF_0_IOB,Swiss Franc,1.0909,1.0981,1.0892,1.095,28287
2010-07-27,Price_SF_0_IOB,Swiss Franc,1.0953,1.0958,1.0816,1.0854,44991
2010-07-28,Price_SF_0_IOB,Swiss Franc,1.0854,1.0909,1.0831,1.0871,42923
2010-07-29,Price_SF_0_IOB,Swiss Franc,1.0878,1.1059,1.0869,1.1009,48628
2010-07-30,Price_SF_0_IOB,Swiss Franc,1.1021,1.1069,1.0972,1.1034,40589
2010-08-02,Price_SF_0_IOB,Swiss Franc,1.1028,1.1082,1.0964,1.1034,32179
2010-08-03,Price_SF_0_IOB,Swiss Franc,1.1038,1.1082,1.1021,1.1043,23696
2010-08-04,Price_SF_0_IOB,Swiss Franc,1.1038,1.1053,1.0891,1.0922,48509
2010-08-05,Price_SF_0_IOB,Swiss Franc,1.0909,1.1021,1.0902,1.0961,34724
2010-08-06,Price_SF_0_IOB,Swiss Franc,1.0974,1.1097,1.0933,1.1056,41556
2010-08-09,Price_SF_0_IOB,Swiss Franc,1.1053,1.1056,1.0941,1.0951,29978
2010-08-10,Price_SF_0_IOB,Swiss Franc,1.0953,1.0977,1.0835,1.0955,44753
2010-08-11,Price_SF_0_IOB,Swiss Franc,1.0959,1.0965,1.0849,1.0869,35170
2010-08-12,Price_SF_0_IOB,Swiss Franc,1.0845,1.0975,1.0838,1.093,39158
2010-08-13,Price_SF_0_IOB,Swiss Franc,1.0942,1.0957,1.0895,1.0908,27526
2010-08-16,Price_SF_0_IOB,Swiss Franc,1.0962,1.1078,1.091,1.1033,48918
2010-08-17,Price_SF_0_IOB,Swiss Franc,1.1036,1.1066,1.0987,1.1,30379
2010-08-18,Price_SF_0_IOB,Swiss Franc,1.1,1.1047,1.0983,1.1014,24558
2010-08-19,Price_SF_0_IOB,Swiss Franc,1.1,1.1166,1.0972,1.1096,53201
2010-08-20,Price_SF_0_IOB,Swiss Franc,1.1104,1.1137,1.1039,1.1074,38415
2010-08-23,Price_SF_0_IOB,Swiss Franc,1.1073,1.1123,1.102,1.1036,24911
2010-08-24,Price_SF_0_IOB,Swiss Franc,1.1024,1.1137,1.0985,1.1113,49643
2010-08-25,Price_SF_0_IOB,Swiss Franc,1.1116,1.1175,1.11,1.1135,36175
2010-08-26,Price_SF_0_IOB,Swiss Franc,1.1131,1.1199,1.111,1.1175,34487
2010-08-27,Price_SF_0_IOB,Swiss Franc,1.1181,1.1199,1.1122,1.1131,39863
2010-08-30,Price_SF_0_IOB,Swiss Franc,1.1136,1.1182,1.1117,1.1159,25583
2010-08-31,Price_SF_0_IOB,Swiss Franc,1.1165,1.1279,1.1162,1.1254,42725
2010-09-01,Price_SF_0_IOB,Swiss Franc,1.1255,1.1349,1.1236,1.1254,50845
2010-09-02,Price_SF_0_IOB,Swiss Franc,1.1255,1.1318,1.1232,1.1271,38041
2010-09-03,Price_SF_0_IOB,Swiss Franc,1.1283,1.1293,1.1179,1.1235,50698
2010-09-07,Price_SF_0_IOB,Swiss Franc,1.125,1.1335,1.1236,1.1323,77793
2010-09-08,Price_SF_0_IOB,Swiss Franc,1.13,1.1354,1.1275,1.1294,71549
2010-09-09,Price_SF_0_IOB,Swiss Franc,1.1294,1.1315,1.1248,1.1259,68000
2010-09-10,Price_SF_0_IOB,Swiss Franc,1.1253,1.1278,1.1141,1.1226,75936
2010-09-13,Price_SF_0_IOB,Swiss Franc,1.1226,1.1342,1.121,1.1332,38741
2010-09-14,Price_SF_0_IOB,Swiss Franc,1.1338,1.1481,1.1324,1.1464,48740
2010-09-15,Price_SF_0_IOB,Swiss Franc,1.1459,1.1465,1.1362,1.1373,37949
2010-09-16,Price_SF_0_IOB,Swiss Franc,1.1382,1.1413,1.1243,1.1263,66022
2010-09-17,Price_SF_0_IOB,Swiss Franc,1.1254,1.1343,1.123,1.1311,41919
2010-09-20,Price_SF_0_IOB,Swiss Franc,1.1313,1.1383,1.1293,1.1353,26975
2010-09-21,Price_SF_0_IOB,Swiss Franc,1.1361,1.1451,1.1336,1.1428,34518
2010-09-22,Price_SF_0_IOB,Swiss Franc,1.1441,1.1576,1.1428,1.1545,47112
2010-09-23,Price_SF_0_IOB,Swiss Franc,1.1542,1.161,1.151,1.1559,37650
2010-09-24,Price_SF_0_IOB,Swiss Franc,1.1557,1.1638,1.153,1.1559,41035
2010-09-27,Price_SF_0_IOB,Swiss Franc,1.1576,1.1599,1.1542,1.1569,24244
2010-09-28,Price_SF_0_IOB,Swiss Franc,1.1551,1.1683,1.1534,1.1651,47696
2010-09-29,Price_SF_0_IOB,Swiss Franc,1.1657,1.1685,1.16,1.1648,31071
2010-09-30,Price_SF_0_IOB,Swiss Franc,1.1646,1.1713,1.1574,1.1599,41181
2010-10-01,Price_SF_0_IOB,Swiss Franc,1.1585,1.1697,1.1569,1.1665,38438
2010-10-04,Price_SF_0_IOB,Swiss Franc,1.1665,1.1716,1.1625,1.1692,29492
2010-10-05,Price_SF_0_IOB,Swiss Franc,1.1703,1.1779,1.1678,1.1763,38700
2010-10-06,Price_SF_0_IOB,Swiss Franc,1.1753,1.1829,1.1736,1.182,35456
2010-10-07,Price_SF_0_IOB,Swiss Franc,1.1809,1.1888,1.1717,1.1756,52447
2010-10-08,Price_SF_0_IOB,Swiss Franc,1.1756,1.1836,1.1722,1.179,42760
2010-10-11,Price_SF_0_IOB,Swiss Franc,1.1825,1.1832,1.1758,1.1781,18388
2010-10-12,Price_SF_0_IOB,Swiss Franc,1.1776,1.1876,1.1688,1.1856,49555
2010-10-13,Price_SF_0_IOB,Swiss Franc,1.185,1.1887,1.1779,1.1834,39341
2010-10-14,Price_SF_0_IOB,Swiss Franc,1.1842,1.1976,1.184,1.1907,39044
2010-10-15,Price_SF_0_IOB,Swiss Franc,1.1902,1.1954,1.1822,1.183,44908
2010-10-18,Price_SF_0_IOB,Swiss Franc,1.1845,1.1889,1.1766,1.1856,33340
2010-10-19,Price_SF_0_IOB,Swiss Franc,1.1837,1.185,1.1656,1.1714,54459
2010-10-20,Price_SF_0_IOB,Swiss Franc,1.1709,1.1856,1.1699,1.1794,39789
2010-10-21,Price_SF_0_IOB,Swiss Franc,1.18,1.1813,1.1734,1.1758,39373
2010-10-22,Price_SF_0_IOB,Swiss Franc,1.1744,1.1759,1.1606,1.1631,47779
2010-10-25,Price_SF_0_IOB,Swiss Franc,1.1642,1.176,1.1628,1.1711,35291
2010-10-26,Price_SF_0_IOB,Swiss Franc,1.1703,1.1713,1.1526,1.1551,51203
2010-10-27,Price_SF_0_IOB,Swiss Franc,1.1571,1.1571,1.1478,1.1493,38850
2010-10-28,Price_SF_0_IOB,Swiss Franc,1.1504,1.1608,1.15,1.1579,40287
2010-10-29,Price_SF_0_IOB,Swiss Franc,1.1576,1.1589,1.1496,1.1555,38782
2010-11-01,Price_SF_0_IOB,Swiss Franc,1.1584,1.16,1.1435,1.1487,45031
2010-11-02,Price_SF_0_IOB,Swiss Franc,1.149,1.1657,1.1474,1.1618,39488
2010-11-03,Price_SF_0_IOB,Swiss Franc,1.1616,1.1727,1.1585,1.1687,40898
2010-11-04,Price_SF_0_IOB,Swiss Franc,1.1699,1.1859,1.1675,1.1841,48479
2010-11-05,Price_SF_0_IOB,Swiss Franc,1.184,1.188,1.1777,1.1813,54063
2010-11-08,Price_SF_0_IOB,Swiss Franc,1.1812,1.182,1.1734,1.1764,31350
2010-11-09,Price_SF_0_IOB,Swiss Franc,1.1761,1.1838,1.1718,1.1753,44743
2010-11-10,Price_SF_0_IOB,Swiss Franc,1.174,1.1743,1.1645,1.1701,53041
2010-11-11,Price_SF_0_IOB,Swiss Franc,1.1717,1.1748,1.1617,1.1641,40724
2010-11-12,Price_SF_0_IOB,Swiss Franc,1.1652,1.169,1.1595,1.1635,41810
2010-11-15,Price_SF_0_IOB,Swiss Franc,1.1605,1.1649,1.1536,1.1561,46691
2010-11-16,Price_SF_0_IOB,Swiss Franc,1.1558,1.1579,1.1424,1.1447,50575
2010-11-17,Price_SF_0_IOB,Swiss Franc,1.1448,1.1525,1.1428,1.1487,39496
2010-11-18,Price_SF_0_IOB,Swiss Franc,1.1493,1.1553,1.1406,1.144,44429
2010-11-19,Price_SF_0_IOB,Swiss Franc,1.1445,1.1526,1.1409,1.1456,43999
2010-11-22,Price_SF_0_IOB,Swiss Franc,1.1486,1.1528,1.1467,1.1499,39251
2010-11-23,Price_SF_0_IOB,Swiss Franc,1.1527,1.156,1.1433,1.1439,51772
2010-11-24,Price_SF_0_IOB,Swiss Franc,1.1443,1.1508,1.1419,1.1432,38254
2010-11-26,Price_SF_0_IOB,Swiss Franc,1.1456,1.1462,1.1354,1.1382,40986
2010-11-29,Price_SF_0_IOB,Swiss Franc,1.1378,1.142,1.1364,1.1404,38106
2010-11-30,Price_SF_0_IOB,Swiss Franc,1.1416,1.1481,1.1373,1.1381,67183
2010-12-01,Price_SF_0_IOB,Swiss Franc,1.1382,1.1426,1.1348,1.1376,55353
2010-12-02,Price_SF_0_IOB,Swiss Franc,1.1383,1.1521,1.1358,1.1471,54590
2010-12-03,Price_SF_0_IOB,Swiss Franc,1.148,1.1684,1.1459,1.1634,56374
2010-12-06,Price_SF_0_IOB,Swiss Franc,1.1664,1.1689,1.1534,1.1597,43556
2010-12-07,Price_SF_0_IOB,Swiss Franc,1.1589,1.1656,1.1522,1.1536,58592
2010-12-08,Price_SF_0_IOB,Swiss Franc,1.1531,1.1561,1.1492,1.1541,65036
2010-12-09,Price_SF_0_IOB,Swiss Franc,1.1549,1.1603,1.1513,1.1571,67809
2010-12-10,Price_SF_0_IOB,Swiss Franc,1.1576,1.1617,1.1568,1.1597,42359
2010-12-13,Price_SF_0_IOB,Swiss Franc,1.1595,1.1772,1.1557,1.1737,42491
2010-12-14,Price_SF_0_IOB,Swiss Franc,1.1735,1.1868,1.1724,1.1838,48258
2010-12-15,Price_SF_0_IOB,Swiss Franc,1.1829,1.1856,1.1725,1.1734,50666
2010-12-16,Price_SF_0_IOB,Swiss Franc,1.1747,1.1781,1.1682,1.1758,47148
2010-12-17,Price_SF_0_IOB,Swiss Franc,1.1773,1.1873,1.1697,1.1737,44760
2010-12-20,Price_SF_0_IOB,Swiss Franc,1.1713,1.1793,1.1698,1.1759,27323
2010-12-21,Price_SF_0_IOB,Swiss Franc,1.1774,1.1867,1.1767,1.1838,29089
2010-12-22,Price_SF_0_IOB,Swiss Franc,1.1839,1.1935,1.1838,1.1908,29900
2010-12-23,Price_SF_0_IOB,Swiss Franc,1.1911,1.1939,1.1756,1.1822,33020
2010-12-27,Price_SF_0_IOB,Swiss Franc,1.1827,1.1855,1.1775,1.1819,19273
2010-12-28,Price_SF_0_IOB,Swiss Franc,1.1825,1.2008,1.1825,1.1914,29403
2010-12-29,Price_SF_0_IOB,Swiss Franc,1.1907,1.1988,1.1898,1.1974,24335
2010-12-30,Price_SF_0_IOB,Swiss Franc,1.1995,1.21,1.1989,1.2092,28692
2010-12-31,Price_SF_0_IOB,Swiss Franc,1.21,1.2158,1.2046,1.211,16293
2011-01-03,Price_SF_0_IOB,Swiss Franc,1.2112,1.2134,1.2062,1.2125,32029
2011-01-04,Price_SF_0_IOB,Swiss Franc,1.2113,1.2126,1.191,1.1934,53337
2011-01-05,Price_SF_0_IOB,Swiss Franc,1.1951,1.1963,1.1725,1.1743,58805
2011-01-06,Price_SF_0_IOB,Swiss Franc,1.1762,1.1807,1.1702,1.1768,41708
2011-01-07,Price_SF_0_IOB,Swiss Franc,1.1763,1.1817,1.1721,1.1758,42101
2011-01-10,Price_SF_0_IOB,Swiss Franc,1.1724,1.1785,1.1679,1.1733,36167
2011-01-11,Price_SF_0_IOB,Swiss Franc,1.1737,1.1755,1.1621,1.1673,38712
2011-01-12,Price_SF_0_IOB,Swiss Franc,1.167,1.1753,1.1652,1.1742,42946
2011-01-13,Price_SF_0_IOB,Swiss Franc,1.1753,1.1804,1.1642,1.1781,49821
2011-01-14,Price_SF_0_IOB,Swiss Franc,1.177,1.1812,1.1723,1.1765,41654
2011-01-18,Price_SF_0_IOB,Swiss Franc,1.1783,1.1871,1.1735,1.1782,59352
2011-01-19,Price_SF_0_IOB,Swiss Franc,1.1782,1.1905,1.1767,1.187,38160
2011-01-20,Price_SF_0_IOB,Swiss Franc,1.1865,1.1897,1.1726,1.1738,51290
2011-01-21,Price_SF_0_IOB,Swiss Franc,1.1734,1.1845,1.1723,1.1826,35661
2011-01-24,Price_SF_0_IOB,Swiss Franc,1.1833,1.196,1.1791,1.1931,42312
