Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2015-10-30,Price_HG20_IOB,HG Copper,265.55,266.85,264.0,264.85,58634
2015-11-02,Price_HG20_IOB,HG Copper,263.7,265.4,261.95,265.0,57225
2015-11-03,Price_HG20_IOB,HG Copper,264.5,267.3,263.1,266.15,70143
2015-11-04,Price_HG20_IOB,HG Copper,266.2,269.3,264.75,265.35,70280
2015-11-05,Price_HG20_IOB,HG Copper,264.95,266.3,258.15,258.6,105290
2015-11-06,Price_HG20_IOB,HG Copper,258.5,260.2,256.65,257.3,101717
2015-11-09,Price_HG20_IOB,HG Copper,256.6,258.2,255.7,256.1,78886
2015-11-10,Price_HG20_IOB,HG Copper,255.9,257.3,253.7,254.85,98655
2015-11-11,Price_HG20_IOB,HG Copper,255.0,255.85,252.8,254.9,73024
2015-11-12,Price_HG20_IOB,HG Copper,254.5,255.75,248.95,250.35,111135
2015-11-13,Price_HG20_IOB,HG Copper,249.8,250.35,248.2,249.9,69804
2015-11-16,Price_HG20_IOB,HG Copper,248.95,250.2,243.75,244.65,98463
2015-11-17,Price_HG20_IOB,HG Copper,245.7,245.95,239.85,243.5,101438
2015-11-18,Price_HG20_IOB,HG Copper,242.4,243.3,239.75,240.65,80957
2015-11-19,Price_HG20_IOB,HG Copper,240.05,241.75,238.85,240.65,94139
2015-11-20,Price_HG20_IOB,HG Copper,240.1,243.25,235.9,238.3,99958
2015-11-23,Price_HG20_IOB,HG Copper,236.35,238.05,232.55,234.5,121709
2015-11-24,Price_HG20_IOB,HG Copper,234.9,240.7,233.35,239.25,139950
2015-11-25,Price_HG20_IOB,HG Copper,239.05,240.05,236.3,237.25,101990
2015-11-27,Price_HG20_IOB,HG Copper,237.1,245.8,237.0,238.1,106406
2015-11-30,Price_HG20_IOB,HG Copper,240.35,240.75,236.35,237.2,62476
2015-12-01,Price_HG20_IOB,HG Copper,237.1,240.9,236.75,239.5,64653
2015-12-02,Price_HG20_IOB,HG Copper,239.75,241.2,235.3,235.65,64008
2015-12-03,Price_HG20_IOB,HG Copper,236.95,238.75,234.9,238.45,60840
2015-12-04,Price_HG20_IOB,HG Copper,238.25,242.05,236.55,240.25,58000
2015-12-07,Price_HG20_IOB,HG Copper,240.2,241.8,236.65,237.45,49209
2015-12-08,Price_HG20_IOB,HG Copper,236.75,239.75,235.9,237.75,49392
2015-12-09,Price_HG20_IOB,HG Copper,238.3,242.0,238.1,238.95,56752
2015-12-10,Price_HG20_IOB,HG Copper,238.75,240.05,237.9,239.6,35074
2015-12-11,Price_HG20_IOB,HG Copper,239.35,246.2,238.65,244.0,75829
2015-12-14,Price_HG20_IOB,HG Copper,243.55,245.1,241.45,243.5,43495
2015-12-15,Price_HG20_IOB,HG Copper,243.1,244.05,236.85,238.0,64455
2015-12-16,Price_HG20_IOB,HG Copper,237.4,241.4,237.35,239.5,55667
2015-12-17,Price_HG20_IOB,HG Copper,239.6,240.2,235.75,236.7,51386
2015-12-18,Price_HG20_IOB,HG Copper,236.45,243.75,236.4,243.6,65001
2015-12-21,Price_HG20_IOB,HG Copper,244.25,246.75,242.55,246.35,43045
2015-12-22,Price_HG20_IOB,HG Copper,246.5,246.7,242.85,243.25,33664
2015-12-23,Price_HG20_IOB,HG Copper,243.35,245.4,242.4,244.8,29663
2015-12-24,Price_HG20_IOB,HG Copper,245.1,245.7,243.45,244.75,17688
2015-12-28,Price_HG20_IOB,HG Copper,245.05,245.15,239.95,240.25,25408
2015-12-29,Price_HG20_IOB,HG Copper,240.6,247.15,240.35,246.0,46994
2015-12-30,Price_HG20_IOB,HG Copper,246.15,247.2,244.95,247.0,31126
2015-12-31,Price_HG20_IOB,HG Copper,247.05,247.15,244.05,245.85,27861
2016-01-04,Price_HG20_IOB,HG Copper,245.7,246.3,239.25,240.3,63408
2016-01-05,Price_HG20_IOB,HG Copper,240.6,243.5,239.7,241.9,46332
2016-01-06,Price_HG20_IOB,HG Copper,241.85,241.9,239.5,241.15,45558
2016-01-07,Price_HG20_IOB,HG Copper,241.45,241.75,231.35,234.55,116813
2016-01-08,Price_HG20_IOB,HG Copper,234.6,237.5,233.45,234.55,71718
2016-01-11,Price_HG20_IOB,HG Copper,233.65,233.9,229.0,229.6,85790
2016-01-12,Price_HG20_IOB,HG Copper,229.85,230.45,227.6,228.25,68034
2016-01-13,Price_HG20_IOB,HG Copper,228.3,230.35,227.45,227.95,66032
2016-01-14,Price_HG20_IOB,HG Copper,227.95,231.55,226.6,229.95,83785
2016-01-15,Price_HG20_IOB,HG Copper,230.25,230.85,226.0,226.7,51953
2016-01-19,Price_HG20_IOB,HG Copper,226.2,233.65,225.9,230.1,90684
2016-01-20,Price_HG20_IOB,HG Copper,229.4,231.45,227.65,228.3,59708
2016-01-21,Price_HG20_IOB,HG Copper,230.35,232.5,228.1,232.0,66525
2016-01-22,Price_HG20_IOB,HG Copper,231.85,234.65,231.2,232.6,62433
2016-01-25,Price_HG20_IOB,HG Copper,232.5,233.85,230.5,232.15,67723
2016-01-26,Price_HG20_IOB,HG Copper,231.65,237.3,230.45,236.1,81021
2016-01-27,Price_HG20_IOB,HG Copper,236.15,239.9,235.45,238.75,74990
2016-01-28,Price_HG20_IOB,HG Copper,238.35,239.1,236.05,237.5,62812
2016-01-29,Price_HG20_IOB,HG Copper,237.55,239.3,236.9,239.05,58666
2016-02-01,Price_HG20_IOB,HG Copper,238.55,238.95,235.2,237.9,65913
2016-02-02,Price_HG20_IOB,HG Copper,238.7,241.1,236.4,237.85,73319
2016-02-03,Price_HG20_IOB,HG Copper,237.15,242.6,236.1,241.85,88271
2016-02-04,Price_HG20_IOB,HG Copper,242.35,246.15,241.9,245.5,89481
2016-02-05,Price_HG20_IOB,HG Copper,244.4,245.1,240.35,242.65,90102
2016-02-08,Price_HG20_IOB,HG Copper,241.65,243.0,239.45,241.4,89664
2016-02-09,Price_HG20_IOB,HG Copper,241.45,242.75,233.65,236.3,114753
2016-02-10,Price_HG20_IOB,HG Copper,236.45,236.65,232.25,235.05,77402
2016-02-11,Price_HG20_IOB,HG Copper,234.2,235.4,232.2,233.0,82613
2016-02-12,Price_HG20_IOB,HG Copper,233.7,236.75,233.0,235.25,56016
2016-02-16,Price_HG20_IOB,HG Copper,236.3,240.85,236.1,237.45,132160
2016-02-17,Price_HG20_IOB,HG Copper,237.65,240.55,236.75,239.9,76438
2016-02-18,Price_HG20_IOB,HG Copper,239.75,240.1,237.75,239.65,67181
2016-02-19,Price_HG20_IOB,HG Copper,239.4,241.75,238.3,240.05,76317
2016-02-22,Price_HG20_IOB,HG Copper,239.9,245.25,239.9,243.9,95852
2016-02-23,Price_HG20_IOB,HG Copper,243.75,244.35,241.4,242.9,92058
2016-02-24,Price_HG20_IOB,HG Copper,242.35,244.4,238.65,242.1,102891
2016-02-25,Price_HG20_IOB,HG Copper,244.0,244.35,238.7,239.3,99181
2016-02-26,Price_HG20_IOB,HG Copper,240.6,248.4,240.2,244.5,120878
2016-02-29,Price_HG20_IOB,HG Copper,244.45,245.4,241.9,245.25,64350
2016-03-01,Price_HG20_IOB,HG Copper,244.9,246.8,241.55,246.55,70143
2016-03-02,Price_HG20_IOB,HG Copper,246.2,252.0,245.55,250.1,83294
2016-03-03,Price_HG20_IOB,HG Copper,251.1,254.0,249.05,252.85,82572
2016-03-04,Price_HG20_IOB,HG Copper,253.05,262.4,252.8,259.45,122514
2016-03-07,Price_HG20_IOB,HG Copper,259.6,261.25,256.5,260.35,103111
2016-03-08,Price_HG20_IOB,HG Copper,259.4,259.65,252.35,254.2,105320
2016-03-09,Price_HG20_IOB,HG Copper,254.0,257.3,252.45,255.25,83435
2016-03-10,Price_HG20_IOB,HG Copper,255.4,256.2,252.7,254.0,72244
2016-03-11,Price_HG20_IOB,HG Copper,254.6,257.65,253.75,256.1,67028
2016-03-14,Price_HG20_IOB,HG Copper,255.85,259.75,254.7,255.95,66252
2016-03-15,Price_HG20_IOB,HG Copper,256.15,256.5,252.7,255.35,51176
2016-03-16,Price_HG20_IOB,HG Copper,255.8,258.8,254.3,255.4,56230
2016-03-17,Price_HG20_IOB,HG Copper,257.35,261.75,257.2,261.25,82512
2016-03-18,Price_HG20_IOB,HG Copper,261.0,264.35,259.6,260.25,68647
2016-03-21,Price_HG20_IOB,HG Copper,261.2,262.2,259.0,261.25,49527
2016-03-22,Price_HG20_IOB,HG Copper,261.0,261.45,259.2,260.95,41285
2016-03-23,Price_HG20_IOB,HG Copper,260.8,261.65,255.05,255.55,71573
2016-03-24,Price_HG20_IOB,HG Copper,255.95,256.35,252.55,254.9,63386
2016-03-28,Price_HG20_IOB,HG Copper,255.65,257.55,254.15,256.6,33205
2016-03-29,Price_HG20_IOB,HG Copper,256.2,256.8,251.7,253.4,81283
2016-03-30,Price_HG20_IOB,HG Copper,253.15,254.1,250.15,251.0,75196
2016-03-31,Price_HG20_IOB,HG Copper,250.95,252.1,248.6,250.3,81478
2016-04-01,Price_HG20_IOB,HG Copper,250.5,252.4,247.85,248.3,75984
2016-04-04,Price_HG20_IOB,HG Copper,248.5,249.3,245.65,246.05,62591
2016-04-05,Price_HG20_IOB,HG Copper,246.5,248.05,245.15,245.8,72518
2016-04-06,Price_HG20_IOB,HG Copper,246.3,247.1,245.05,246.35,67882
2016-04-07,Price_HG20_IOB,HG Copper,246.0,247.35,238.7,239.65,140793
2016-04-08,Price_HG20_IOB,HG Copper,239.6,241.65,239.1,240.7,104128
2016-04-11,Price_HG20_IOB,HG Copper,240.45,242.5,239.35,241.05,94482
2016-04-12,Price_HG20_IOB,HG Copper,240.35,247.65,239.35,246.7,113445
2016-04-13,Price_HG20_IOB,HG Copper,247.1,250.0,246.4,248.8,114859
2016-04-14,Price_HG20_IOB,HG Copper,249.1,249.7,246.05,249.1,81675
2016-04-15,Price_HG20_IOB,HG Copper,248.6,249.25,245.55,247.3,76936
2016-04-18,Price_HG20_IOB,HG Copper,246.15,249.45,244.85,248.45,91778
2016-04-19,Price_HG20_IOB,HG Copper,248.3,254.7,246.25,254.3,106944
2016-04-20,Price_HG20_IOB,HG Copper,254.4,256.1,251.3,255.7,108602
2016-04-21,Price_HG20_IOB,HG Copper,255.15,260.05,253.55,256.75,146169
2016-04-22,Price_HG20_IOB,HG Copper,257.1,261.7,255.15,258.0,124525
2016-04-25,Price_HG20_IOB,HG Copper,258.15,258.75,255.95,256.75,97491
2016-04-26,Price_HG20_IOB,HG Copper,256.45,257.65,253.8,255.8,94698
2016-04-27,Price_HG20_IOB,HG Copper,255.95,256.8,251.25,253.6,96720
2016-04-28,Price_HG20_IOB,HG Copper,254.3,255.25,251.95,254.3,65760
2016-04-29,Price_HG20_IOB,HG Copper,253.9,261.0,253.65,259.5,80864
2016-05-02,Price_HG20_IOB,HG Copper,259.85,260.55,256.8,257.8,32535
2016-05-03,Price_HG20_IOB,HG Copper,257.65,258.1,252.25,253.05,76981
2016-05-04,Price_HG20_IOB,HG Copper,252.85,253.35,249.1,249.8,67369
2016-05-05,Price_HG20_IOB,HG Copper,249.35,250.2,245.45,246.55,74449
2016-05-06,Price_HG20_IOB,HG Copper,245.55,248.15,244.7,246.55,73803
2016-05-09,Price_HG20_IOB,HG Copper,246.15,246.7,241.2,241.8,94513
2016-05-10,Price_HG20_IOB,HG Copper,241.2,243.15,240.2,240.4,75390
2016-05-11,Price_HG20_IOB,HG Copper,241.0,244.35,240.5,241.5,75217
2016-05-12,Price_HG20_IOB,HG Copper,240.85,245.05,237.05,238.6,111968
2016-05-13,Price_HG20_IOB,HG Copper,238.75,239.95,237.4,238.55,70863
2016-05-16,Price_HG20_IOB,HG Copper,238.55,241.8,237.4,240.05,74869
2016-05-17,Price_HG20_IOB,HG Copper,240.15,242.3,238.05,240.05,65616
2016-05-18,Price_HG20_IOB,HG Copper,240.05,240.85,235.95,239.0,83645
2016-05-19,Price_HG20_IOB,HG Copper,237.3,238.2,234.95,237.25,70170
2016-05-20,Price_HG20_IOB,HG Copper,237.5,239.75,236.3,236.7,50530
2016-05-23,Price_HG20_IOB,HG Copper,236.5,237.55,235.5,236.65,61314
2016-05-24,Price_HG20_IOB,HG Copper,236.1,240.1,236.05,237.8,69014
2016-05-25,Price_HG20_IOB,HG Copper,237.7,242.05,237.65,241.3,76521
2016-05-26,Price_HG20_IOB,HG Copper,241.35,243.65,240.8,241.4,69459
2016-05-27,Price_HG20_IOB,HG Copper,241.15,244.15,240.2,242.55,56466
2016-05-31,Price_HG20_IOB,HG Copper,242.2,242.75,238.65,240.7,92249
2016-06-01,Price_HG20_IOB,HG Copper,239.85,240.1,236.3,238.45,89856
2016-06-02,Price_HG20_IOB,HG Copper,238.25,238.95,236.95,238.15,60886
2016-06-03,Price_HG20_IOB,HG Copper,237.75,244.7,237.65,242.45,99742
2016-06-06,Price_HG20_IOB,HG Copper,243.15,245.65,242.4,242.9,87224
2016-06-07,Price_HG20_IOB,HG Copper,243.0,243.65,235.65,236.25,127333
2016-06-08,Price_HG20_IOB,HG Copper,236.75,239.3,236.25,237.3,96309
2016-06-09,Price_HG20_IOB,HG Copper,237.65,239.7,232.45,235.05,115001
2016-06-10,Price_HG20_IOB,HG Copper,235.2,235.7,232.9,234.2,87051
2016-06-13,Price_HG20_IOB,HG Copper,234.4,237.75,233.25,236.5,108509
2016-06-14,Price_HG20_IOB,HG Copper,236.5,237.05,234.35,235.2,74163
2016-06-15,Price_HG20_IOB,HG Copper,235.4,243.05,235.0,240.25,116127
2016-06-16,Price_HG20_IOB,HG Copper,240.35,240.45,234.7,235.95,102808
2016-06-17,Price_HG20_IOB,HG Copper,236.3,238.5,235.7,236.25,66918
2016-06-20,Price_HG20_IOB,HG Copper,236.55,241.1,236.35,240.45,79134
2016-06-21,Price_HG20_IOB,HG Copper,240.35,244.2,238.25,242.75,110330
2016-06-22,Price_HG20_IOB,HG Copper,243.75,245.65,241.9,244.7,119360
2016-06-23,Price_HG20_IOB,HG Copper,245.1,248.45,243.7,247.65,151216
2016-06-24,Price_HG20_IOB,HG Copper,248.1,248.95,238.1,242.7,149151
2016-06-27,Price_HG20_IOB,HG Copper,242.7,245.6,241.55,243.65,87324
2016-06-28,Price_HG20_IOB,HG Copper,244.1,249.75,243.15,248.65,95206
2016-06-29,Price_HG20_IOB,HG Copper,249.45,250.8,247.25,249.7,61478
2016-06-30,Price_HG20_IOB,HG Copper,250.5,251.7,248.45,250.65,63614
2016-07-01,Price_HG20_IOB,HG Copper,251.25,254.85,247.45,252.8,74864
2016-07-05,Price_HG20_IOB,HG Copper,254.1,255.9,247.3,249.45,116684
2016-07-06,Price_HG20_IOB,HG Copper,249.5,250.1,244.4,246.45,77823
2016-07-07,Price_HG20_IOB,HG Copper,246.55,247.35,242.8,243.45,58465
2016-07-08,Price_HG20_IOB,HG Copper,243.2,245.3,242.75,243.0,55288
2016-07-11,Price_HG20_IOB,HG Copper,243.6,247.85,243.25,245.85,66200
2016-07-12,Price_HG20_IOB,HG Copper,245.8,253.6,245.55,252.4,90222
2016-07-13,Price_HG20_IOB,HG Copper,252.55,258.85,251.75,255.1,116886
2016-07-14,Price_HG20_IOB,HG Copper,255.0,256.8,253.8,255.4,71480
2016-07-15,Price_HG20_IOB,HG Copper,254.9,258.25,254.15,254.45,75371
2016-07-18,Price_HG20_IOB,HG Copper,253.1,255.75,251.4,254.8,82234
2016-07-19,Price_HG20_IOB,HG Copper,255.2,257.75,253.45,257.4,73864
2016-07-20,Price_HG20_IOB,HG Copper,257.0,257.95,253.2,256.5,71023
2016-07-21,Price_HG20_IOB,HG Copper,255.6,258.4,255.6,256.95,62314
2016-07-22,Price_HG20_IOB,HG Copper,257.95,258.15,253.65,254.65,72622
2016-07-25,Price_HG20_IOB,HG Copper,254.65,255.7,251.8,252.8,69423
2016-07-26,Price_HG20_IOB,HG Copper,253.7,254.25,251.0,253.65,60525
2016-07-27,Price_HG20_IOB,HG Copper,253.5,254.55,249.25,249.6,77698
2016-07-28,Price_HG20_IOB,HG Copper,249.9,253.6,249.8,252.0,68240
2016-07-29,Price_HG20_IOB,HG Copper,252.4,255.05,250.05,253.25,68943
2016-08-01,Price_HG20_IOB,HG Copper,254.2,255.85,249.75,251.05,81643
2016-08-02,Price_HG20_IOB,HG Copper,250.35,255.65,250.3,252.0,87230
2016-08-03,Price_HG20_IOB,HG Copper,251.95,252.55,248.3,250.95,85824
2016-08-04,Price_HG20_IOB,HG Copper,251.1,251.5,246.65,248.5,88302
2016-08-05,Price_HG20_IOB,HG Copper,248.5,249.25,246.15,246.5,69442
2016-08-08,Price_HG20_IOB,HG Copper,246.7,249.2,246.45,247.6,79924
2016-08-09,Price_HG20_IOB,HG Copper,247.35,247.6,245.1,246.1,78834
2016-08-10,Price_HG20_IOB,HG Copper,246.1,251.6,245.6,248.2,104925
2016-08-11,Price_HG20_IOB,HG Copper,248.45,250.4,248.0,250.2,70252
2016-08-12,Price_HG20_IOB,HG Copper,249.35,250.3,244.7,245.1,101673
2016-08-15,Price_HG20_IOB,HG Copper,245.1,246.55,244.5,246.15,65780
2016-08-16,Price_HG20_IOB,HG Copper,246.0,248.8,245.35,248.15,84147
2016-08-17,Price_HG20_IOB,HG Copper,248.15,248.4,245.7,246.3,61601
2016-08-18,Price_HG20_IOB,HG Copper,246.65,249.95,246.6,247.8,88550
2016-08-19,Price_HG20_IOB,HG Copper,247.8,248.55,246.9,247.7,53178
2016-08-22,Price_HG20_IOB,HG Copper,247.75,248.5,244.05,245.15,100625
2016-08-23,Price_HG20_IOB,HG Copper,245.9,245.9,242.05,242.55,101068
2016-08-24,Price_HG20_IOB,HG Copper,242.45,243.05,238.4,238.45,121056
2016-08-25,Price_HG20_IOB,HG Copper,239.0,240.0,238.1,238.25,88373
2016-08-26,Price_HG20_IOB,HG Copper,238.25,240.4,237.7,238.4,89867
2016-08-29,Price_HG20_IOB,HG Copper,237.6,239.1,237.55,237.85,51434
2016-08-30,Price_HG20_IOB,HG Copper,238.25,239.15,236.9,237.6,68209
2016-08-31,Price_HG20_IOB,HG Copper,237.6,239.05,237.4,237.7,54019
2016-09-01,Price_HG20_IOB,HG Copper,237.9,239.65,237.35,237.5,52789
2016-09-02,Price_HG20_IOB,HG Copper,237.95,239.3,237.4,237.75,48905
2016-09-06,Price_HG20_IOB,HG Copper,237.4,239.85,237.15,238.85,81440
2016-09-07,Price_HG20_IOB,HG Copper,239.1,241.15,238.65,239.7,48941
2016-09-08,Price_HG20_IOB,HG Copper,239.55,240.55,238.3,239.95,53222
2016-09-09,Price_HG20_IOB,HG Copper,239.95,240.45,238.5,239.2,54264
2016-09-12,Price_HG20_IOB,HG Copper,239.15,240.95,236.35,239.95,89180
2016-09-13,Price_HG20_IOB,HG Copper,239.85,241.8,239.1,240.1,66816
2016-09-14,Price_HG20_IOB,HG Copper,239.95,246.1,239.95,245.45,74534
2016-09-15,Price_HG20_IOB,HG Copper,245.4,246.5,244.45,245.9,59390
2016-09-16,Price_HG20_IOB,HG Copper,245.95,246.75,244.7,245.95,47473
2016-09-19,Price_HG20_IOB,HG Copper,245.65,245.9,243.85,245.6,51910
2016-09-20,Price_HG20_IOB,HG Copper,245.5,247.2,244.55,246.45,53375
2016-09-21,Price_HG20_IOB,HG Copper,246.55,247.0,245.0,245.45,46485
2016-09-22,Price_HG20_IOB,HG Copper,246.15,250.05,246.0,249.4,72592
2016-09-23,Price_HG20_IOB,HG Copper,248.8,250.6,248.5,250.05,66470
2016-09-26,Price_HG20_IOB,HG Copper,250.2,250.45,248.1,249.8,60505
2016-09-27,Price_HG20_IOB,HG Copper,249.15,249.6,246.05,247.05,69422
2016-09-28,Price_HG20_IOB,HG Copper,247.2,250.35,246.8,248.7,57689
2016-09-29,Price_HG20_IOB,HG Copper,250.35,250.5,248.1,248.95,70272
2016-09-30,Price_HG20_IOB,HG Copper,249.05,251.85,248.0,251.0,68337
2016-10-03,Price_HG20_IOB,HG Copper,251.4,251.55,246.65,249.15,78822
2016-10-04,Price_HG20_IOB,HG Copper,249.15,249.55,246.25,246.65,60665
2016-10-05,Price_HG20_IOB,HG Copper,247.15,248.1,245.8,246.4,40174
2016-10-06,Price_HG20_IOB,HG Copper,246.8,247.1,244.5,245.5,48176
2016-10-07,Price_HG20_IOB,HG Copper,245.4,248.25,244.7,246.3,70444
2016-10-10,Price_HG20_IOB,HG Copper,246.9,250.2,246.4,249.7,75049
2016-10-11,Price_HG20_IOB,HG Copper,249.4,249.9,246.95,248.5,71739
2016-10-12,Price_HG20_IOB,HG Copper,248.75,249.35,247.45,247.6,55103
2016-10-13,Price_HG20_IOB,HG Copper,247.55,247.95,241.6,242.15,111592
2016-10-14,Price_HG20_IOB,HG Copper,242.55,243.15,240.4,241.0,78960
2016-10-17,Price_HG20_IOB,HG Copper,240.85,241.95,239.95,240.65,70972
2016-10-18,Price_HG20_IOB,HG Copper,240.3,242.25,239.1,240.5,73353
2016-10-19,Price_HG20_IOB,HG Copper,239.95,241.05,238.7,240.3,74022
2016-10-20,Price_HG20_IOB,HG Copper,240.1,241.1,238.4,239.55,46947
2016-10-21,Price_HG20_IOB,HG Copper,239.55,240.05,238.55,238.8,46304
2016-10-24,Price_HG20_IOB,HG Copper,238.85,240.3,238.5,239.25,65034
2016-10-25,Price_HG20_IOB,HG Copper,239.6,244.6,239.3,243.8,103457
2016-10-26,Price_HG20_IOB,HG Copper,243.85,244.85,242.6,244.5,64129
2016-10-27,Price_HG20_IOB,HG Copper,244.2,246.65,243.0,246.3,70596
2016-10-28,Price_HG20_IOB,HG Copper,246.5,249.85,245.75,249.3,96291
2016-10-31,Price_HG20_IOB,HG Copper,249.95,251.05,248.1,250.45,96769
2016-11-01,Price_HG20_IOB,HG Copper,250.5,253.25,249.8,252.85,114571
2016-11-02,Price_HG20_IOB,HG Copper,253.35,253.6,250.6,253.0,105149
2016-11-03,Price_HG20_IOB,HG Copper,252.0,255.3,251.75,254.85,98652
2016-11-04,Price_HG20_IOB,HG Copper,254.3,256.9,253.5,256.45,104742
2016-11-07,Price_HG20_IOB,HG Copper,256.1,261.65,255.5,260.9,153579
2016-11-08,Price_HG20_IOB,HG Copper,261.2,268.2,258.95,267.95,196402
2016-11-09,Price_HG20_IOB,HG Copper,267.85,276.5,261.6,275.9,256017
2016-11-10,Price_HG20_IOB,HG Copper,276.3,289.05,275.25,285.05,204083
2016-11-11,Price_HG20_IOB,HG Copper,283.35,303.4,279.55,280.85,332467
2016-11-14,Price_HG20_IOB,HG Copper,282.8,289.85,277.05,282.05,185297
2016-11-15,Price_HG20_IOB,HG Copper,282.0,286.95,272.55,280.45,186885
2016-11-16,Price_HG20_IOB,HG Copper,280.75,281.15,274.4,276.7,158951
2016-11-17,Price_HG20_IOB,HG Copper,276.95,280.5,273.8,279.05,117140
2016-11-18,Price_HG20_IOB,HG Copper,278.75,279.7,274.75,276.65,135694
2016-11-21,Price_HG20_IOB,HG Copper,277.1,283.45,276.5,281.6,144314
2016-11-22,Price_HG20_IOB,HG Copper,281.85,287.7,281.8,284.45,140632
2016-11-23,Price_HG20_IOB,HG Copper,285.4,292.35,281.8,290.6,163353
2016-11-25,Price_HG20_IOB,HG Copper,291.35,299.85,291.1,297.0,250140
2016-11-28,Price_HG20_IOB,HG Copper,296.7,304.15,293.4,295.9,186585
2016-11-29,Price_HG20_IOB,HG Copper,295.4,296.55,287.75,289.85,154445
2016-11-30,Price_HG20_IOB,HG Copper,289.05,294.45,283.9,292.15,142175
2016-12-01,Price_HG20_IOB,HG Copper,292.35,295.7,290.15,293.15,99447
2016-12-02,Price_HG20_IOB,HG Copper,292.05,292.7,288.5,291.35,73853
2016-12-05,Price_HG20_IOB,HG Copper,291.35,300.15,288.95,298.65,86380
2016-12-06,Price_HG20_IOB,HG Copper,297.95,299.2,293.9,296.85,80723
2016-12-07,Price_HG20_IOB,HG Copper,295.7,299.55,291.4,293.25,94005
2016-12-08,Price_HG20_IOB,HG Copper,293.25,295.95,290.1,291.45,96754
2016-12-09,Price_HG20_IOB,HG Copper,291.15,295.45,290.9,293.6,69775
2016-12-12,Price_HG20_IOB,HG Copper,293.75,297.35,289.05,290.75,76481
2016-12-13,Price_HG20_IOB,HG Copper,289.05,291.9,285.5,288.7,77672
2016-12-14,Price_HG20_IOB,HG Copper,288.45,293.35,285.85,289.3,67041
2016-12-15,Price_HG20_IOB,HG Copper,288.75,291.45,286.45,288.9,77342
2016-12-16,Price_HG20_IOB,HG Copper,288.7,290.4,283.15,285.3,65737
2016-12-19,Price_HG20_IOB,HG Copper,283.35,284.85,276.6,278.8,72300
2016-12-20,Price_HG20_IOB,HG Copper,278.8,279.95,277.2,279.1,49850
2016-12-21,Price_HG20_IOB,HG Copper,279.3,281.1,278.1,278.55,47512
2016-12-22,Price_HG20_IOB,HG Copper,278.15,279.8,274.55,278.8,60181
2016-12-23,Price_HG20_IOB,HG Copper,279.55,280.65,276.35,276.75,43197
2016-12-27,Price_HG20_IOB,HG Copper,275.45,281.9,273.65,280.4,41346
2016-12-28,Price_HG20_IOB,HG Copper,280.95,282.6,277.3,278.9,70646
2016-12-29,Price_HG20_IOB,HG Copper,279.45,281.45,277.25,277.65,47680
2016-12-30,Price_HG20_IOB,HG Copper,277.65,280.75,277.6,279.4,35857
2017-01-03,Price_HG20_IOB,HG Copper,279.55,283.7,277.45,277.75,74278
2017-01-04,Price_HG20_IOB,HG Copper,277.65,285.15,276.1,284.5,79228
2017-01-05,Price_HG20_IOB,HG Copper,284.55,287.7,281.9,282.6,77335
2017-01-06,Price_HG20_IOB,HG Copper,282.35,283.65,280.1,283.45,58491
2017-01-09,Price_HG20_IOB,HG Copper,283.25,283.9,280.8,282.7,73422
2017-01-10,Price_HG20_IOB,HG Copper,282.05,291.85,281.85,290.1,114343
2017-01-11,Price_HG20_IOB,HG Copper,289.8,291.95,288.55,289.9,90513
2017-01-12,Price_HG20_IOB,HG Copper,289.05,296.4,288.85,296.0,109797
2017-01-13,Price_HG20_IOB,HG Copper,295.55,300.45,293.05,297.85,107847
2017-01-17,Price_HG20_IOB,HG Copper,298.95,300.1,289.3,291.35,129212
2017-01-18,Price_HG20_IOB,HG Copper,290.65,291.9,289.55,290.5,60464
2017-01-19,Price_HG20_IOB,HG Copper,290.3,292.25,287.0,289.9,67109
2017-01-20,Price_HG20_IOB,HG Copper,290.05,293.35,287.6,291.35,75500
2017-01-23,Price_HG20_IOB,HG Copper,290.95,295.65,290.15,293.6,60213
2017-01-24,Price_HG20_IOB,HG Copper,293.55,300.4,292.8,299.7,102414
2017-01-25,Price_HG20_IOB,HG Copper,299.65,302.05,297.35,299.85,102295
2017-01-26,Price_HG20_IOB,HG Copper,300.3,301.85,293.9,296.15,75707
2017-01-27,Price_HG20_IOB,HG Copper,294.95,298.5,294.3,297.8,59370
2017-01-30,Price_HG20_IOB,HG Copper,298.3,299.3,292.25,294.35,87568
2017-01-31,Price_HG20_IOB,HG Copper,295.85,302.6,294.8,301.6,92153
2017-02-01,Price_HG20_IOB,HG Copper,301.75,302.65,299.25,300.0,80605
2017-02-02,Price_HG20_IOB,HG Copper,300.2,301.25,295.25,297.4,92394
2017-02-03,Price_HG20_IOB,HG Copper,297.1,298.25,290.05,290.45,114383
2017-02-06,Price_HG20_IOB,HG Copper,290.8,294.55,290.35,294.0,82698
2017-02-07,Price_HG20_IOB,HG Copper,293.75,294.5,291.2,292.05,102573
2017-02-08,Price_HG20_IOB,HG Copper,292.7,297.95,292.05,295.5,110202
2017-02-09,Price_HG20_IOB,HG Copper,295.45,296.5,292.95,294.2,104271
2017-02-10,Price_HG20_IOB,HG Copper,294.5,307.95,292.5,305.65,175493
2017-02-13,Price_HG20_IOB,HG Copper,306.5,311.15,305.8,307.15,128370
