Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2013-02-27,Price_NG20_IOB,Natural Gas (Henry Hub),6.086,6.183,6.04,6.064,398380
2013-02-28,Price_NG20_IOB,Natural Gas (Henry Hub),6.044,6.138,6.029,6.114,342055
2013-03-01,Price_NG20_IOB,Natural Gas (Henry Hub),6.118,6.146,6.073,6.087,270412
2013-03-04,Price_NG20_IOB,Natural Gas (Henry Hub),6.096,6.166,6.042,6.155,291735
2013-03-05,Price_NG20_IOB,Natural Gas (Henry Hub),6.16,6.219,6.139,6.158,386674
2013-03-06,Price_NG20_IOB,Natural Gas (Henry Hub),6.153,6.18,6.094,6.102,251773
2013-03-07,Price_NG20_IOB,Natural Gas (Henry Hub),6.11,6.232,6.095,6.21,500294
2013-03-08,Price_NG20_IOB,Natural Gas (Henry Hub),6.214,6.262,6.196,6.256,364251
2013-03-11,Price_NG20_IOB,Natural Gas (Henry Hub),6.263,6.275,6.215,6.272,279668
2013-03-12,Price_NG20_IOB,Natural Gas (Henry Hub),6.26,6.298,6.243,6.267,385719
2013-03-13,Price_NG20_IOB,Natural Gas (Henry Hub),6.255,6.317,6.246,6.301,299879
2013-03-14,Price_NG20_IOB,Natural Gas (Henry Hub),6.301,6.451,6.299,6.431,758506
2013-03-15,Price_NG20_IOB,Natural Gas (Henry Hub),6.439,6.541,6.439,6.492,647150
2013-03-18,Price_NG20_IOB,Natural Gas (Henry Hub),6.497,6.586,6.473,6.497,480097
2013-03-19,Price_NG20_IOB,Natural Gas (Henry Hub),6.496,6.583,6.481,6.578,437145
2013-03-20,Price_NG20_IOB,Natural Gas (Henry Hub),6.575,6.583,6.496,6.568,403995
2013-03-21,Price_NG20_IOB,Natural Gas (Henry Hub),6.556,6.633,6.497,6.544,670643
2013-03-22,Price_NG20_IOB,Natural Gas (Henry Hub),6.542,6.618,6.524,6.535,340600
2013-03-25,Price_NG20_IOB,Natural Gas (Henry Hub),6.547,6.599,6.468,6.471,333959
2013-03-26,Price_NG20_IOB,Natural Gas (Henry Hub),6.485,6.613,6.471,6.574,347496
2013-03-27,Price_NG20_IOB,Natural Gas (Henry Hub),6.582,6.686,6.566,6.651,428231
2013-03-28,Price_NG20_IOB,Natural Gas (Henry Hub),6.674,6.704,6.556,6.607,465721
2013-04-01,Price_NG20_IOB,Natural Gas (Henry Hub),6.552,6.627,6.517,6.598,340670
2013-04-02,Price_NG20_IOB,Natural Gas (Henry Hub),6.614,6.627,6.526,6.552,353748
2013-04-03,Price_NG20_IOB,Natural Gas (Henry Hub),6.542,6.568,6.48,6.483,333237
2013-04-04,Price_NG20_IOB,Natural Gas (Henry Hub),6.487,6.559,6.444,6.53,436340
2013-04-05,Price_NG20_IOB,Natural Gas (Henry Hub),6.572,6.719,6.552,6.708,792024
2013-04-08,Price_NG20_IOB,Natural Gas (Henry Hub),6.735,6.746,6.625,6.667,639888
2013-04-09,Price_NG20_IOB,Natural Gas (Henry Hub),6.652,6.682,6.596,6.611,402625
2013-04-10,Price_NG20_IOB,Natural Gas (Henry Hub),6.626,6.735,6.617,6.673,609585
2013-04-11,Price_NG20_IOB,Natural Gas (Henry Hub),6.683,6.773,6.638,6.735,661297
2013-04-12,Price_NG20_IOB,Natural Gas (Henry Hub),6.822,6.855,6.792,6.82,520740
2013-04-15,Price_NG20_IOB,Natural Gas (Henry Hub),6.817,6.841,6.772,6.784,404297
2013-04-16,Price_NG20_IOB,Natural Gas (Henry Hub),6.762,6.861,6.76,6.848,426321
2013-04-17,Price_NG20_IOB,Natural Gas (Henry Hub),6.879,6.892,6.831,6.869,311438
2013-04-18,Price_NG20_IOB,Natural Gas (Henry Hub),6.865,6.944,6.834,6.932,666421
2013-04-19,Price_NG20_IOB,Natural Gas (Henry Hub),6.929,6.977,6.904,6.972,313903
2013-04-22,Price_NG20_IOB,Natural Gas (Henry Hub),6.959,6.975,6.907,6.911,328664
2013-04-23,Price_NG20_IOB,Natural Gas (Henry Hub),6.921,6.944,6.902,6.915,343786
2013-04-24,Price_NG20_IOB,Natural Gas (Henry Hub),6.916,6.934,6.881,6.896,281837
2013-04-25,Price_NG20_IOB,Natural Gas (Henry Hub),6.906,6.959,6.864,6.911,354942
2013-04-26,Price_NG20_IOB,Natural Gas (Henry Hub),6.909,6.929,6.854,6.911,361848
2013-04-29,Price_NG20_IOB,Natural Gas (Henry Hub),6.919,6.989,6.919,6.986,298408
2013-04-30,Price_NG20_IOB,Natural Gas (Henry Hub),6.989,7.011,6.935,6.977,302921
2013-05-01,Price_NG20_IOB,Natural Gas (Henry Hub),7.0,7.009,6.956,6.971,408208
2013-05-02,Price_NG20_IOB,Natural Gas (Henry Hub),6.963,6.993,6.819,6.834,550296
2013-05-03,Price_NG20_IOB,Natural Gas (Henry Hub),6.839,6.866,6.796,6.851,263386
2013-05-06,Price_NG20_IOB,Natural Gas (Henry Hub),6.819,6.882,6.819,6.875,234727
2013-05-07,Price_NG20_IOB,Natural Gas (Henry Hub),6.857,6.873,6.82,6.824,331271
2013-05-08,Price_NG20_IOB,Natural Gas (Henry Hub),6.834,6.855,6.819,6.85,245461
2013-05-09,Price_NG20_IOB,Natural Gas (Henry Hub),6.824,6.859,6.79,6.85,339333
2013-05-10,Price_NG20_IOB,Natural Gas (Henry Hub),6.84,6.861,6.79,6.793,288773
2013-05-13,Price_NG20_IOB,Natural Gas (Henry Hub),6.801,6.818,6.771,6.778,274655
2013-05-14,Price_NG20_IOB,Natural Gas (Henry Hub),6.774,6.823,6.774,6.807,263057
2013-05-15,Price_NG20_IOB,Natural Gas (Henry Hub),6.797,6.839,6.797,6.831,257070
2013-05-16,Price_NG20_IOB,Natural Gas (Henry Hub),6.83,6.838,6.774,6.798,396821
2013-05-17,Price_NG20_IOB,Natural Gas (Henry Hub),6.792,6.881,6.792,6.875,347414
2013-05-20,Price_NG20_IOB,Natural Gas (Henry Hub),6.904,6.941,6.889,6.907,289853
2013-05-21,Price_NG20_IOB,Natural Gas (Henry Hub),6.924,6.977,6.924,6.971,294087
2013-05-22,Price_NG20_IOB,Natural Gas (Henry Hub),6.994,6.994,6.948,6.958,248026
2013-05-23,Price_NG20_IOB,Natural Gas (Henry Hub),6.954,6.994,6.918,6.991,415429
2013-05-24,Price_NG20_IOB,Natural Gas (Henry Hub),7.004,7.004,6.968,6.981,199609
2013-05-28,Price_NG20_IOB,Natural Gas (Henry Hub),6.961,7.032,6.92,6.954,345645
2013-05-29,Price_NG20_IOB,Natural Gas (Henry Hub),6.943,6.963,6.889,6.926,276353
2013-05-30,Price_NG20_IOB,Natural Gas (Henry Hub),6.926,6.934,6.837,6.841,306152
2013-05-31,Price_NG20_IOB,Natural Gas (Henry Hub),6.828,6.862,6.805,6.811,220578
2013-06-03,Price_NG20_IOB,Natural Gas (Henry Hub),6.794,6.855,6.794,6.824,215970
2013-06-04,Price_NG20_IOB,Natural Gas (Henry Hub),6.843,6.851,6.82,6.836,184724
2013-06-05,Price_NG20_IOB,Natural Gas (Henry Hub),6.829,6.851,6.819,6.841,195452
2013-06-06,Price_NG20_IOB,Natural Gas (Henry Hub),6.812,6.815,6.714,6.718,412905
2013-06-07,Price_NG20_IOB,Natural Gas (Henry Hub),6.714,6.742,6.702,6.73,373759
2013-06-10,Price_NG20_IOB,Natural Gas (Henry Hub),6.755,6.761,6.699,6.719,348669
2013-06-11,Price_NG20_IOB,Natural Gas (Henry Hub),6.701,6.712,6.651,6.656,419830
2013-06-12,Price_NG20_IOB,Natural Gas (Henry Hub),6.644,6.697,6.644,6.688,391251
2013-06-13,Price_NG20_IOB,Natural Gas (Henry Hub),6.675,6.727,6.644,6.716,468877
2013-06-14,Price_NG20_IOB,Natural Gas (Henry Hub),6.724,6.726,6.653,6.655,246150
2013-06-17,Price_NG20_IOB,Natural Gas (Henry Hub),6.662,6.754,6.662,6.731,338684
2013-06-18,Price_NG20_IOB,Natural Gas (Henry Hub),6.744,6.794,6.742,6.77,337297
2013-06-19,Price_NG20_IOB,Natural Gas (Henry Hub),6.774,6.814,6.772,6.805,245174
2013-06-20,Price_NG20_IOB,Natural Gas (Henry Hub),6.792,6.799,6.7,6.75,330726
2013-06-21,Price_NG20_IOB,Natural Gas (Henry Hub),6.779,6.779,6.68,6.683,284437
2013-06-24,Price_NG20_IOB,Natural Gas (Henry Hub),6.654,6.723,6.654,6.685,235534
2013-06-25,Price_NG20_IOB,Natural Gas (Henry Hub),6.681,6.699,6.626,6.628,321644
2013-06-26,Price_NG20_IOB,Natural Gas (Henry Hub),6.634,6.684,6.634,6.678,246709
2013-06-27,Price_NG20_IOB,Natural Gas (Henry Hub),6.677,6.677,6.542,6.557,400959
2013-06-28,Price_NG20_IOB,Natural Gas (Henry Hub),6.557,6.565,6.52,6.537,272742
2013-07-01,Price_NG20_IOB,Natural Gas (Henry Hub),6.529,6.564,6.501,6.543,193825
2013-07-02,Price_NG20_IOB,Natural Gas (Henry Hub),6.534,6.609,6.534,6.604,254047
2013-07-03,Price_NG20_IOB,Natural Gas (Henry Hub),6.594,6.643,6.544,6.638,207811
2013-07-05,Price_NG20_IOB,Natural Gas (Henry Hub),6.57,6.62,6.551,6.576,180727
2013-07-08,Price_NG20_IOB,Natural Gas (Henry Hub),6.625,6.683,6.625,6.668,240838
2013-07-09,Price_NG20_IOB,Natural Gas (Henry Hub),6.656,6.677,6.592,6.618,247110
2013-07-10,Price_NG20_IOB,Natural Gas (Henry Hub),6.684,6.719,6.604,6.638,231229
2013-07-11,Price_NG20_IOB,Natural Gas (Henry Hub),6.594,6.653,6.559,6.589,281804
2013-07-12,Price_NG20_IOB,Natural Gas (Henry Hub),6.588,6.649,6.588,6.623,220433
2013-07-15,Price_NG20_IOB,Natural Gas (Henry Hub),6.642,6.643,6.535,6.639,297244
2013-07-16,Price_NG20_IOB,Natural Gas (Henry Hub),6.614,6.662,6.585,6.641,257622
2013-07-17,Price_NG20_IOB,Natural Gas (Henry Hub),6.634,6.634,6.58,6.599,237518
2013-07-18,Price_NG20_IOB,Natural Gas (Henry Hub),6.616,6.726,6.587,6.696,469170
2013-07-19,Price_NG20_IOB,Natural Gas (Henry Hub),6.678,6.678,6.637,6.678,237818
2013-07-22,Price_NG20_IOB,Natural Gas (Henry Hub),6.645,6.645,6.586,6.612,271025
2013-07-23,Price_NG20_IOB,Natural Gas (Henry Hub),6.616,6.679,6.604,6.676,246273
2013-07-24,Price_NG20_IOB,Natural Gas (Henry Hub),6.654,6.709,6.638,6.65,228334
2013-07-25,Price_NG20_IOB,Natural Gas (Henry Hub),6.659,6.697,6.613,6.624,295166
2013-07-26,Price_NG20_IOB,Natural Gas (Henry Hub),6.6,6.612,6.555,6.567,291482
2013-07-29,Price_NG20_IOB,Natural Gas (Henry Hub),6.515,6.533,6.463,6.51,339804
2013-07-30,Price_NG20_IOB,Natural Gas (Henry Hub),6.499,6.531,6.474,6.487,217595
2013-07-31,Price_NG20_IOB,Natural Gas (Henry Hub),6.499,6.511,6.477,6.503,179366
2013-08-01,Price_NG20_IOB,Natural Gas (Henry Hub),6.497,6.517,6.43,6.469,310122
2013-08-02,Price_NG20_IOB,Natural Gas (Henry Hub),6.452,6.473,6.425,6.428,185977
2013-08-05,Price_NG20_IOB,Natural Gas (Henry Hub),6.425,6.438,6.394,6.406,199516
2013-08-06,Price_NG20_IOB,Natural Gas (Henry Hub),6.424,6.426,6.384,6.393,189877
2013-08-07,Price_NG20_IOB,Natural Gas (Henry Hub),6.375,6.392,6.328,6.332,465959
2013-08-08,Price_NG20_IOB,Natural Gas (Henry Hub),6.321,6.395,6.238,6.378,583332
2013-08-09,Price_NG20_IOB,Natural Gas (Henry Hub),6.379,6.397,6.324,6.333,428675
2013-08-12,Price_NG20_IOB,Natural Gas (Henry Hub),6.362,6.422,6.361,6.4,479741
2013-08-13,Price_NG20_IOB,Natural Gas (Henry Hub),6.387,6.405,6.365,6.383,545069
2013-08-14,Price_NG20_IOB,Natural Gas (Henry Hub),6.384,6.442,6.38,6.421,391154
2013-08-15,Price_NG20_IOB,Natural Gas (Henry Hub),6.42,6.485,6.38,6.485,348062
2013-08-16,Price_NG20_IOB,Natural Gas (Henry Hub),6.478,6.479,6.439,6.445,193196
2013-08-19,Price_NG20_IOB,Natural Gas (Henry Hub),6.486,6.55,6.486,6.527,320547
2013-08-20,Price_NG20_IOB,Natural Gas (Henry Hub),6.526,6.554,6.517,6.527,293546
2013-08-21,Price_NG20_IOB,Natural Gas (Henry Hub),6.559,6.566,6.516,6.542,241908
2013-08-22,Price_NG20_IOB,Natural Gas (Henry Hub),6.577,6.599,6.559,6.594,368568
2013-08-23,Price_NG20_IOB,Natural Gas (Henry Hub),6.581,6.591,6.541,6.547,234860
2013-08-26,Price_NG20_IOB,Natural Gas (Henry Hub),6.579,6.597,6.539,6.566,160684
2013-08-27,Price_NG20_IOB,Natural Gas (Henry Hub),6.558,6.586,6.509,6.579,238902
2013-08-28,Price_NG20_IOB,Natural Gas (Henry Hub),6.589,6.616,6.533,6.573,231599
2013-08-29,Price_NG20_IOB,Natural Gas (Henry Hub),6.569,6.619,6.513,6.593,328561
2013-08-30,Price_NG20_IOB,Natural Gas (Henry Hub),6.613,6.62,6.563,6.576,204367
2013-09-03,Price_NG20_IOB,Natural Gas (Henry Hub),6.654,6.659,6.603,6.617,294383
2013-09-04,Price_NG20_IOB,Natural Gas (Henry Hub),6.634,6.639,6.592,6.623,283359
2013-09-05,Price_NG20_IOB,Natural Gas (Henry Hub),6.611,6.644,6.548,6.553,348359
2013-09-06,Price_NG20_IOB,Natural Gas (Henry Hub),6.557,6.575,6.499,6.514,196746
2013-09-09,Price_NG20_IOB,Natural Gas (Henry Hub),6.509,6.569,6.509,6.56,211003
2013-09-10,Price_NG20_IOB,Natural Gas (Henry Hub),6.57,6.579,6.516,6.555,221120
2013-09-11,Price_NG20_IOB,Natural Gas (Henry Hub),6.564,6.564,6.495,6.526,287326
2013-09-12,Price_NG20_IOB,Natural Gas (Henry Hub),6.516,6.592,6.499,6.573,382173
2013-09-13,Price_NG20_IOB,Natural Gas (Henry Hub),6.574,6.616,6.549,6.616,245720
2013-09-16,Price_NG20_IOB,Natural Gas (Henry Hub),6.627,6.661,6.57,6.652,318855
2013-09-17,Price_NG20_IOB,Natural Gas (Henry Hub),6.662,6.679,6.636,6.661,327760
2013-09-18,Price_NG20_IOB,Natural Gas (Henry Hub),6.668,6.672,6.615,6.654,292658
2013-09-19,Price_NG20_IOB,Natural Gas (Henry Hub),6.673,6.734,6.627,6.678,486993
2013-09-20,Price_NG20_IOB,Natural Gas (Henry Hub),6.666,6.673,6.633,6.661,212390
2013-09-23,Price_NG20_IOB,Natural Gas (Henry Hub),6.647,6.653,6.585,6.594,223284
2013-09-24,Price_NG20_IOB,Natural Gas (Henry Hub),6.59,6.601,6.494,6.499,315919
2013-09-25,Price_NG20_IOB,Natural Gas (Henry Hub),6.519,6.53,6.483,6.488,264912
2013-09-26,Price_NG20_IOB,Natural Gas (Henry Hub),6.499,6.55,6.422,6.537,421522
2013-09-27,Price_NG20_IOB,Natural Gas (Henry Hub),6.534,6.563,6.497,6.552,182687
2013-09-30,Price_NG20_IOB,Natural Gas (Henry Hub),6.509,6.525,6.49,6.505,224061
2013-10-01,Price_NG20_IOB,Natural Gas (Henry Hub),6.499,6.561,6.499,6.536,279062
2013-10-02,Price_NG20_IOB,Natural Gas (Henry Hub),6.532,6.561,6.475,6.485,223617
2013-10-03,Price_NG20_IOB,Natural Gas (Henry Hub),6.491,6.509,6.443,6.46,267982
2013-10-04,Price_NG20_IOB,Natural Gas (Henry Hub),6.459,6.486,6.452,6.475,185865
2013-10-07,Price_NG20_IOB,Natural Gas (Henry Hub),6.501,6.599,6.486,6.574,436988
2013-10-08,Price_NG20_IOB,Natural Gas (Henry Hub),6.601,6.642,6.598,6.637,476985
2013-10-09,Price_NG20_IOB,Natural Gas (Henry Hub),6.639,6.648,6.611,6.615,336639
2013-10-10,Price_NG20_IOB,Natural Gas (Henry Hub),6.609,6.696,6.609,6.643,456019
2013-10-11,Price_NG20_IOB,Natural Gas (Henry Hub),6.665,6.688,6.659,6.683,352075
2013-10-14,Price_NG20_IOB,Natural Gas (Henry Hub),6.711,6.744,6.67,6.715,262507
2013-10-15,Price_NG20_IOB,Natural Gas (Henry Hub),6.728,6.743,6.675,6.684,318614
2013-10-16,Price_NG20_IOB,Natural Gas (Henry Hub),6.715,6.727,6.639,6.649,375654
2013-10-17,Price_NG20_IOB,Natural Gas (Henry Hub),6.659,6.674,6.61,6.629,271102
2013-10-18,Price_NG20_IOB,Natural Gas (Henry Hub),6.639,6.664,6.575,6.648,295209
2013-10-21,Price_NG20_IOB,Natural Gas (Henry Hub),6.667,6.704,6.549,6.558,273713
2013-10-22,Price_NG20_IOB,Natural Gas (Henry Hub),6.535,6.553,6.481,6.491,374803
2013-10-23,Price_NG20_IOB,Natural Gas (Henry Hub),6.5,6.526,6.49,6.508,273693
2013-10-24,Price_NG20_IOB,Natural Gas (Henry Hub),6.504,6.535,6.456,6.521,315612
2013-10-25,Price_NG20_IOB,Natural Gas (Henry Hub),6.524,6.582,6.504,6.572,201410
2013-10-28,Price_NG20_IOB,Natural Gas (Henry Hub),6.568,6.568,6.444,6.449,297930
2013-10-29,Price_NG20_IOB,Natural Gas (Henry Hub),6.445,6.469,6.41,6.428,262943
2013-10-30,Price_NG20_IOB,Natural Gas (Henry Hub),6.419,6.455,6.409,6.425,198355
2013-10-31,Price_NG20_IOB,Natural Gas (Henry Hub),6.448,6.453,6.364,6.379,254492
2013-11-01,Price_NG20_IOB,Natural Gas (Henry Hub),6.367,6.367,6.309,6.315,290933
2013-11-04,Price_NG20_IOB,Natural Gas (Henry Hub),6.259,6.264,6.222,6.26,261416
2013-11-05,Price_NG20_IOB,Natural Gas (Henry Hub),6.239,6.316,6.206,6.294,341127
2013-11-06,Price_NG20_IOB,Natural Gas (Henry Hub),6.299,6.349,6.288,6.305,277575
2013-11-07,Price_NG20_IOB,Natural Gas (Henry Hub),6.309,6.388,6.287,6.305,399001
2013-11-08,Price_NG20_IOB,Natural Gas (Henry Hub),6.324,6.36,6.309,6.344,221213
2013-11-11,Price_NG20_IOB,Natural Gas (Henry Hub),6.362,6.374,6.325,6.354,228797
2013-11-12,Price_NG20_IOB,Natural Gas (Henry Hub),6.354,6.417,6.332,6.395,292537
2013-11-13,Price_NG20_IOB,Natural Gas (Henry Hub),6.411,6.419,6.336,6.347,279832
2013-11-14,Price_NG20_IOB,Natural Gas (Henry Hub),6.327,6.396,6.279,6.379,329458
2013-11-15,Price_NG20_IOB,Natural Gas (Henry Hub),6.383,6.431,6.356,6.429,221460
2013-11-18,Price_NG20_IOB,Natural Gas (Henry Hub),6.442,6.468,6.388,6.395,252373
2013-11-19,Price_NG20_IOB,Natural Gas (Henry Hub),6.407,6.415,6.337,6.342,256608
2013-11-20,Price_NG20_IOB,Natural Gas (Henry Hub),6.344,6.445,6.344,6.438,317549
2013-11-21,Price_NG20_IOB,Natural Gas (Henry Hub),6.435,6.494,6.433,6.466,313581
2013-11-22,Price_NG20_IOB,Natural Gas (Henry Hub),6.494,6.539,6.453,6.521,287020
2013-11-25,Price_NG20_IOB,Natural Gas (Henry Hub),6.544,6.598,6.519,6.56,338976
2013-11-26,Price_NG20_IOB,Natural Gas (Henry Hub),6.568,6.595,6.507,6.58,293758
2013-11-27,Price_NG20_IOB,Natural Gas (Henry Hub),6.573,6.617,6.552,6.599,236185
2013-11-29,Price_NG20_IOB,Natural Gas (Henry Hub),6.619,6.651,6.584,6.646,178805
2013-12-02,Price_NG20_IOB,Natural Gas (Henry Hub),6.607,6.667,6.593,6.664,297227
2013-12-03,Price_NG20_IOB,Natural Gas (Henry Hub),6.662,6.69,6.633,6.662,286536
2013-12-04,Price_NG20_IOB,Natural Gas (Henry Hub),6.67,6.688,6.645,6.656,255201
2013-12-05,Price_NG20_IOB,Natural Gas (Henry Hub),6.67,6.771,6.651,6.76,671133
2013-12-06,Price_NG20_IOB,Natural Gas (Henry Hub),6.761,6.813,6.76,6.78,580733
2013-12-09,Price_NG20_IOB,Natural Gas (Henry Hub),6.791,6.88,6.791,6.869,479539
2013-12-10,Price_NG20_IOB,Natural Gas (Henry Hub),6.873,6.9,6.838,6.872,560079
2013-12-11,Price_NG20_IOB,Natural Gas (Henry Hub),6.883,6.919,6.823,6.907,658031
2013-12-12,Price_NG20_IOB,Natural Gas (Henry Hub),6.907,6.964,6.86,6.914,726395
2013-12-13,Price_NG20_IOB,Natural Gas (Henry Hub),6.908,6.927,6.869,6.882,394769
2013-12-16,Price_NG20_IOB,Natural Gas (Henry Hub),6.837,6.886,6.81,6.884,441278
2013-12-17,Price_NG20_IOB,Natural Gas (Henry Hub),6.873,6.904,6.835,6.889,390438
2013-12-18,Price_NG20_IOB,Natural Gas (Henry Hub),6.895,6.96,6.854,6.859,323100
2013-12-19,Price_NG20_IOB,Natural Gas (Henry Hub),6.884,6.969,6.87,6.958,586255
2013-12-20,Price_NG20_IOB,Natural Gas (Henry Hub),6.958,6.973,6.908,6.919,360146
2013-12-23,Price_NG20_IOB,Natural Gas (Henry Hub),6.939,6.96,6.916,6.936,250223
2013-12-24,Price_NG20_IOB,Natural Gas (Henry Hub),6.936,6.954,6.89,6.916,140762
2013-12-26,Price_NG20_IOB,Natural Gas (Henry Hub),6.936,6.968,6.898,6.964,158665
2013-12-27,Price_NG20_IOB,Natural Gas (Henry Hub),6.941,6.966,6.89,6.922,240175
2013-12-30,Price_NG20_IOB,Natural Gas (Henry Hub),6.93,6.999,6.93,6.985,191421
2013-12-31,Price_NG20_IOB,Natural Gas (Henry Hub),6.991,7.003,6.842,6.849,232918
2014-01-02,Price_NG20_IOB,Natural Gas (Henry Hub),6.862,6.928,6.853,6.927,228203
2014-01-03,Price_NG20_IOB,Natural Gas (Henry Hub),6.909,6.97,6.849,6.912,306603
2014-01-06,Price_NG20_IOB,Natural Gas (Henry Hub),6.92,6.964,6.883,6.922,195768
2014-01-07,Price_NG20_IOB,Natural Gas (Henry Hub),6.929,7.007,6.872,6.893,358959
2014-01-08,Price_NG20_IOB,Natural Gas (Henry Hub),6.913,6.939,6.779,6.801,310297
2014-01-09,Price_NG20_IOB,Natural Gas (Henry Hub),6.782,6.802,6.636,6.641,467901
2014-01-10,Price_NG20_IOB,Natural Gas (Henry Hub),6.652,6.696,6.602,6.649,361323
2014-01-13,Price_NG20_IOB,Natural Gas (Henry Hub),6.696,6.828,6.696,6.8,438179
2014-01-14,Price_NG20_IOB,Natural Gas (Henry Hub),6.808,6.878,6.8,6.858,400679
2014-01-15,Price_NG20_IOB,Natural Gas (Henry Hub),6.846,6.889,6.821,6.829,350820
2014-01-16,Price_NG20_IOB,Natural Gas (Henry Hub),6.829,6.937,6.829,6.856,601777
2014-01-17,Price_NG20_IOB,Natural Gas (Henry Hub),6.853,6.857,6.801,6.825,291495
2014-01-21,Price_NG20_IOB,Natural Gas (Henry Hub),6.776,6.946,6.762,6.923,341259
2014-01-22,Price_NG20_IOB,Natural Gas (Henry Hub),6.946,7.035,6.932,7.012,512630
2014-01-23,Price_NG20_IOB,Natural Gas (Henry Hub),7.012,7.124,6.964,7.034,571918
2014-01-24,Price_NG20_IOB,Natural Gas (Henry Hub),7.057,7.198,7.056,7.165,711753
2014-01-27,Price_NG20_IOB,Natural Gas (Henry Hub),7.154,7.276,7.021,7.03,572872
2014-01-28,Price_NG20_IOB,Natural Gas (Henry Hub),7.041,7.152,7.035,7.145,439764
2014-01-29,Price_NG20_IOB,Natural Gas (Henry Hub),7.129,7.322,7.096,7.305,522009
2014-01-30,Price_NG20_IOB,Natural Gas (Henry Hub),7.259,7.33,7.083,7.102,507121
2014-01-31,Price_NG20_IOB,Natural Gas (Henry Hub),7.097,7.208,7.079,7.198,380680
2014-02-03,Price_NG20_IOB,Natural Gas (Henry Hub),7.164,7.308,7.132,7.251,276103
2014-02-04,Price_NG20_IOB,Natural Gas (Henry Hub),7.288,7.412,7.274,7.409,394188
2014-02-05,Price_NG20_IOB,Natural Gas (Henry Hub),7.364,7.506,7.256,7.29,489790
2014-02-06,Price_NG20_IOB,Natural Gas (Henry Hub),7.349,7.434,7.288,7.306,429594
2014-02-07,Price_NG20_IOB,Natural Gas (Henry Hub),7.361,7.362,7.199,7.26,447561
2014-02-10,Price_NG20_IOB,Natural Gas (Henry Hub),7.194,7.263,7.139,7.15,402841
2014-02-11,Price_NG20_IOB,Natural Gas (Henry Hub),7.165,7.364,7.126,7.314,414978
2014-02-12,Price_NG20_IOB,Natural Gas (Henry Hub),7.349,7.411,7.262,7.297,503629
2014-02-13,Price_NG20_IOB,Natural Gas (Henry Hub),7.288,7.393,7.288,7.376,580662
2014-02-14,Price_NG20_IOB,Natural Gas (Henry Hub),7.383,7.444,7.279,7.321,480616
2014-02-18,Price_NG20_IOB,Natural Gas (Henry Hub),7.415,7.521,7.404,7.497,452265
2014-02-19,Price_NG20_IOB,Natural Gas (Henry Hub),7.521,7.721,7.497,7.694,621768
2014-02-20,Price_NG20_IOB,Natural Gas (Henry Hub),7.614,7.71,7.549,7.6,481576
2014-02-21,Price_NG20_IOB,Natural Gas (Henry Hub),7.592,7.791,7.56,7.756,391477
2014-02-24,Price_NG20_IOB,Natural Gas (Henry Hub),7.833,7.953,7.335,7.364,508698
2014-02-25,Price_NG20_IOB,Natural Gas (Henry Hub),7.463,7.518,7.279,7.435,469561
2014-02-26,Price_NG20_IOB,Natural Gas (Henry Hub),7.406,7.429,7.227,7.285,381320
2014-02-27,Price_NG20_IOB,Natural Gas (Henry Hub),7.266,7.311,7.185,7.255,292550
2014-02-28,Price_NG20_IOB,Natural Gas (Henry Hub),7.224,7.402,7.195,7.353,282300
2014-03-03,Price_NG20_IOB,Natural Gas (Henry Hub),7.434,7.48,7.207,7.236,259107
2014-03-04,Price_NG20_IOB,Natural Gas (Henry Hub),7.243,7.42,7.234,7.411,262811
2014-03-05,Price_NG20_IOB,Natural Gas (Henry Hub),7.355,7.409,7.248,7.267,255108
2014-03-06,Price_NG20_IOB,Natural Gas (Henry Hub),7.307,7.415,7.246,7.386,277559
2014-03-07,Price_NG20_IOB,Natural Gas (Henry Hub),7.366,7.401,7.307,7.35,195843
2014-03-10,Price_NG20_IOB,Natural Gas (Henry Hub),7.351,7.452,7.297,7.359,273326
2014-03-11,Price_NG20_IOB,Natural Gas (Henry Hub),7.373,7.393,7.3,7.327,225346
2014-03-12,Price_NG20_IOB,Natural Gas (Henry Hub),7.319,7.353,7.189,7.224,283793
2014-03-13,Price_NG20_IOB,Natural Gas (Henry Hub),7.23,7.23,7.113,7.138,308649
2014-03-14,Price_NG20_IOB,Natural Gas (Henry Hub),7.132,7.196,7.097,7.186,162409
2014-03-17,Price_NG20_IOB,Natural Gas (Henry Hub),7.245,7.318,7.231,7.275,227265
2014-03-18,Price_NG20_IOB,Natural Gas (Henry Hub),7.252,7.286,7.197,7.207,164898
2014-03-19,Price_NG20_IOB,Natural Gas (Henry Hub),7.216,7.258,7.178,7.241,152499
2014-03-20,Price_NG20_IOB,Natural Gas (Henry Hub),7.225,7.23,7.115,7.132,262360
2014-03-21,Price_NG20_IOB,Natural Gas (Henry Hub),7.135,7.145,7.058,7.08,196828
2014-03-24,Price_NG20_IOB,Natural Gas (Henry Hub),7.08,7.124,7.039,7.055,206398
2014-03-25,Price_NG20_IOB,Natural Gas (Henry Hub),7.064,7.212,7.046,7.197,230471
2014-03-26,Price_NG20_IOB,Natural Gas (Henry Hub),7.186,7.209,7.137,7.178,203082
2014-03-27,Price_NG20_IOB,Natural Gas (Henry Hub),7.177,7.353,7.15,7.321,289639
