Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2010-11-18,Price_CL20_IOB,Crude Oil (Light),100.04,101.94,99.92,101.42,712780
2010-11-19,Price_CL20_IOB,Crude Oil (Light),101.76,102.32,100.08,100.98,556151
2010-11-22,Price_CL20_IOB,Crude Oil (Light),101.15,101.87,99.68,100.74,448548
2010-11-23,Price_CL20_IOB,Crude Oil (Light),100.61,101.1,99.28,100.25,568522
2010-11-24,Price_CL20_IOB,Crude Oil (Light),99.99,103.25,99.97,102.86,502284
2010-11-26,Price_CL20_IOB,Crude Oil (Light),103.21,103.53,101.78,102.76,271643
2010-11-29,Price_CL20_IOB,Crude Oil (Light),103.01,104.78,102.72,104.73,539097
2010-11-30,Price_CL20_IOB,Crude Oil (Light),104.9,104.9,102.59,103.06,548245
2010-12-01,Price_CL20_IOB,Crude Oil (Light),102.85,105.52,102.85,105.39,621347
2010-12-02,Price_CL20_IOB,Crude Oil (Light),105.1,106.09,104.81,105.98,712492
2010-12-03,Price_CL20_IOB,Crude Oil (Light),105.7,106.75,105.03,106.23,849039
2010-12-06,Price_CL20_IOB,Crude Oil (Light),106.4,106.61,105.36,105.77,753781
2010-12-07,Price_CL20_IOB,Crude Oil (Light),105.64,107.75,105.51,106.46,1017961
2010-12-08,Price_CL20_IOB,Crude Oil (Light),106.22,106.94,105.45,106.5,808389
2010-12-09,Price_CL20_IOB,Crude Oil (Light),106.89,107.44,106.05,106.43,742817
2010-12-10,Price_CL20_IOB,Crude Oil (Light),106.43,106.74,105.34,105.88,589210
2010-12-13,Price_CL20_IOB,Crude Oil (Light),106.14,107.43,105.93,106.73,692514
2010-12-14,Price_CL20_IOB,Crude Oil (Light),106.64,107.34,106.41,106.91,602429
2010-12-15,Price_CL20_IOB,Crude Oil (Light),106.73,107.84,105.94,107.61,775656
2010-12-16,Price_CL20_IOB,Crude Oil (Light),107.6,107.73,106.91,107.44,657203
2010-12-17,Price_CL20_IOB,Crude Oil (Light),107.49,108.12,106.93,107.5,650488
2010-12-20,Price_CL20_IOB,Crude Oil (Light),107.85,108.57,106.93,108.42,554032
2010-12-21,Price_CL20_IOB,Crude Oil (Light),108.5,108.94,108.01,108.76,357619
2010-12-22,Price_CL20_IOB,Crude Oil (Light),108.76,109.3,108.7,109.13,383058
2010-12-23,Price_CL20_IOB,Crude Oil (Light),109.28,110.03,108.8,109.93,266736
2010-12-27,Price_CL20_IOB,Crude Oil (Light),109.19,110.2,109.11,109.69,184523
2010-12-28,Price_CL20_IOB,Crude Oil (Light),109.79,110.26,109.56,110.1,208060
2010-12-29,Price_CL20_IOB,Crude Oil (Light),110.04,110.15,109.35,109.86,249329
2010-12-30,Price_CL20_IOB,Crude Oil (Light),110.02,110.18,108.4,109.08,418292
2010-12-31,Price_CL20_IOB,Crude Oil (Light),109.03,110.99,108.19,110.61,318408
2011-01-03,Price_CL20_IOB,Crude Oil (Light),110.49,111.72,110.49,111.01,459184
2011-01-04,Price_CL20_IOB,Crude Oil (Light),111.19,111.59,108.96,109.88,826067
2011-01-05,Price_CL20_IOB,Crude Oil (Light),109.74,111.59,108.79,111.33,911745
2011-01-06,Price_CL20_IOB,Crude Oil (Light),111.48,111.81,109.81,110.34,1076851
2011-01-07,Price_CL20_IOB,Crude Oil (Light),110.3,110.3,108.37,109.18,1098125
2011-01-10,Price_CL20_IOB,Crude Oil (Light),109.61,111.2,109.15,110.98,953400
2011-01-11,Price_CL20_IOB,Crude Oil (Light),110.95,112.42,110.46,112.35,1007431
2011-01-12,Price_CL20_IOB,Crude Oil (Light),112.02,112.96,111.71,112.46,933343
2011-01-13,Price_CL20_IOB,Crude Oil (Light),112.55,112.77,111.56,112.16,940851
2011-01-14,Price_CL20_IOB,Crude Oil (Light),112.53,112.83,111.65,112.73,902230
2011-01-18,Price_CL20_IOB,Crude Oil (Light),112.73,113.11,111.63,112.59,707567
2011-01-19,Price_CL20_IOB,Crude Oil (Light),112.51,113.11,111.9,112.42,683893
2011-01-20,Price_CL20_IOB,Crude Oil (Light),112.39,112.39,110.28,111.13,955526
2011-01-21,Price_CL20_IOB,Crude Oil (Light),111.11,111.9,111.03,111.52,649585
2011-01-24,Price_CL20_IOB,Crude Oil (Light),111.89,112.12,110.36,110.78,839683
2011-01-25,Price_CL20_IOB,Crude Oil (Light),110.44,110.97,109.38,109.48,723309
2011-01-26,Price_CL20_IOB,Crude Oil (Light),109.74,111.91,109.73,111.44,789077
2011-01-27,Price_CL20_IOB,Crude Oil (Light),111.59,112.17,110.8,111.22,1009715
2011-01-28,Price_CL20_IOB,Crude Oil (Light),111.26,113.83,111.22,113.76,1472088
2011-01-31,Price_CL20_IOB,Crude Oil (Light),113.76,115.99,113.0,115.41,1007145
2011-02-01,Price_CL20_IOB,Crude Oil (Light),115.02,115.86,114.56,115.42,919766
2011-02-02,Price_CL20_IOB,Crude Oil (Light),115.44,116.43,115.39,116.3,798486
2011-02-03,Price_CL20_IOB,Crude Oil (Light),116.34,116.96,115.55,115.95,682075
2011-02-04,Price_CL20_IOB,Crude Oil (Light),115.74,116.41,113.95,114.66,783001
2011-02-07,Price_CL20_IOB,Crude Oil (Light),114.99,115.51,113.94,114.27,723152
2011-02-08,Price_CL20_IOB,Crude Oil (Light),114.59,114.91,112.86,114.64,1006455
2011-02-09,Price_CL20_IOB,Crude Oil (Light),114.72,115.33,114.15,115.07,985397
2011-02-10,Price_CL20_IOB,Crude Oil (Light),115.02,115.34,114.09,114.34,1130654
2011-02-11,Price_CL20_IOB,Crude Oil (Light),114.84,114.96,113.63,113.79,959387
2011-02-14,Price_CL20_IOB,Crude Oil (Light),114.48,115.82,113.85,114.33,897007
2011-02-15,Price_CL20_IOB,Crude Oil (Light),114.58,114.86,112.22,112.69,871147
2011-02-16,Price_CL20_IOB,Crude Oil (Light),112.96,113.5,112.29,112.99,942065
2011-02-17,Price_CL20_IOB,Crude Oil (Light),113.49,113.51,111.84,112.5,976236
2011-02-18,Price_CL20_IOB,Crude Oil (Light),112.58,114.11,112.06,113.67,952938
2011-02-22,Price_CL20_IOB,Crude Oil (Light),113.79,119.4,113.79,115.83,1435676
2011-02-23,Price_CL20_IOB,Crude Oil (Light),116.07,118.84,115.41,118.07,1278653
2011-02-24,Price_CL20_IOB,Crude Oil (Light),118.59,121.09,115.61,117.08,1166965
2011-02-25,Price_CL20_IOB,Crude Oil (Light),116.97,119.28,116.63,118.06,672386
2011-02-28,Price_CL20_IOB,Crude Oil (Light),118.69,119.6,117.12,117.56,574252
2011-03-01,Price_CL20_IOB,Crude Oil (Light),117.48,120.51,117.1,120.01,739473
2011-03-02,Price_CL20_IOB,Crude Oil (Light),120.14,121.91,119.7,121.28,942468
2011-03-03,Price_CL20_IOB,Crude Oil (Light),121.75,121.75,119.5,121.31,770794
2011-03-04,Price_CL20_IOB,Crude Oil (Light),121.31,122.96,121.09,122.65,865400
2011-03-07,Price_CL20_IOB,Crude Oil (Light),122.84,125.19,122.65,123.65,902351
2011-03-08,Price_CL20_IOB,Crude Oil (Light),122.86,123.86,121.65,122.88,959285
2011-03-09,Price_CL20_IOB,Crude Oil (Light),122.96,123.96,122.09,123.53,817738
2011-03-10,Price_CL20_IOB,Crude Oil (Light),123.49,124.34,119.88,121.7,929247
2011-03-11,Price_CL20_IOB,Crude Oil (Light),121.89,121.89,118.24,120.39,744460
2011-03-14,Price_CL20_IOB,Crude Oil (Light),120.16,120.76,118.3,120.35,565955
2011-03-15,Price_CL20_IOB,Crude Oil (Light),120.49,120.64,115.95,116.13,873024
2011-03-16,Price_CL20_IOB,Crude Oil (Light),116.03,118.52,115.16,117.15,816508
2011-03-17,Price_CL20_IOB,Crude Oil (Light),116.3,121.02,115.89,120.44,597378
2011-03-18,Price_CL20_IOB,Crude Oil (Light),121.09,122.42,118.99,119.83,675773
2011-03-21,Price_CL20_IOB,Crude Oil (Light),121.09,121.94,120.66,121.25,499436
2011-03-22,Price_CL20_IOB,Crude Oil (Light),120.99,122.9,120.34,122.74,542371
2011-03-23,Price_CL20_IOB,Crude Oil (Light),122.58,123.79,122.09,122.99,519675
2011-03-24,Price_CL20_IOB,Crude Oil (Light),122.47,123.65,122.33,123.14,537199
2011-03-25,Price_CL20_IOB,Crude Oil (Light),122.99,123.58,122.38,123.15,433173
2011-03-28,Price_CL20_IOB,Crude Oil (Light),123.29,123.37,121.68,122.02,386621
2011-03-29,Price_CL20_IOB,Crude Oil (Light),121.7,122.73,120.63,122.59,448466
2011-03-30,Price_CL20_IOB,Crude Oil (Light),122.42,123.01,121.55,122.44,559992
2011-03-31,Price_CL20_IOB,Crude Oil (Light),122.3,124.54,122.3,124.42,546886
2011-04-01,Price_CL20_IOB,Crude Oil (Light),124.44,125.86,124.02,125.44,554646
2011-04-04,Price_CL20_IOB,Crude Oil (Light),125.74,126.48,125.33,126.34,451313
2011-04-05,Price_CL20_IOB,Crude Oil (Light),126.01,126.64,125.5,126.48,523365
2011-04-06,Price_CL20_IOB,Crude Oil (Light),126.05,127.18,125.83,126.86,522086
2011-04-07,Price_CL20_IOB,Crude Oil (Light),126.39,128.06,126.31,127.96,696794
2011-04-08,Price_CL20_IOB,Crude Oil (Light),127.73,130.59,127.57,130.27,719115
2011-04-11,Price_CL20_IOB,Crude Oil (Light),130.67,130.99,126.82,127.92,747902
2011-04-12,Price_CL20_IOB,Crude Oil (Light),126.72,128.29,123.79,124.78,1085755
2011-04-13,Price_CL20_IOB,Crude Oil (Light),124.42,126.09,123.81,125.44,1031639
2011-04-14,Price_CL20_IOB,Crude Oil (Light),125.71,126.3,124.23,125.85,794369
2011-04-15,Price_CL20_IOB,Crude Oil (Light),126.44,127.72,125.02,127.23,578026
2011-04-18,Price_CL20_IOB,Crude Oil (Light),126.75,127.01,124.25,124.76,574331
2011-04-19,Price_CL20_IOB,Crude Oil (Light),124.87,125.98,123.05,125.31,557023
2011-04-20,Price_CL20_IOB,Crude Oil (Light),125.28,128.43,125.19,128.34,520703
2011-04-21,Price_CL20_IOB,Crude Oil (Light),128.26,129.29,127.86,129.13,420991
2011-04-25,Price_CL20_IOB,Crude Oil (Light),129.11,130.27,128.0,129.03,346707
2011-04-26,Price_CL20_IOB,Crude Oil (Light),128.44,129.56,127.97,129.17,448963
2011-04-27,Price_CL20_IOB,Crude Oil (Light),129.08,130.46,127.89,129.73,609202
2011-04-28,Price_CL20_IOB,Crude Oil (Light),130.44,130.99,128.76,129.76,536591
2011-04-29,Price_CL20_IOB,Crude Oil (Light),129.77,131.04,129.29,130.82,366674
2011-05-02,Price_CL20_IOB,Crude Oil (Light),130.69,131.59,127.9,130.42,499312
2011-05-03,Price_CL20_IOB,Crude Oil (Light),129.76,130.06,127.32,128.04,529239
2011-05-04,Price_CL20_IOB,Crude Oil (Light),127.63,128.25,125.72,126.35,610259
2011-05-05,Price_CL20_IOB,Crude Oil (Light),125.99,126.51,115.51,117.09,1131202
2011-05-06,Price_CL20_IOB,Crude Oil (Light),117.33,119.75,111.88,114.81,1055664
2011-05-09,Price_CL20_IOB,Crude Oil (Light),116.33,120.82,115.04,120.06,909483
2011-05-10,Price_CL20_IOB,Crude Oil (Light),119.59,121.64,117.76,121.61,819697
2011-05-11,Price_CL20_IOB,Crude Oil (Light),121.24,122.23,114.91,115.71,1015422
2011-05-12,Price_CL20_IOB,Crude Oil (Light),116.24,118.03,112.95,116.55,978223
2011-05-13,Price_CL20_IOB,Crude Oil (Light),116.61,118.16,114.87,117.32,653297
2011-05-16,Price_CL20_IOB,Crude Oil (Light),117.13,117.52,114.69,115.23,678592
2011-05-17,Price_CL20_IOB,Crude Oil (Light),114.95,115.79,113.02,114.88,845336
2011-05-18,Price_CL20_IOB,Crude Oil (Light),115.75,118.41,115.38,117.61,803153
2011-05-19,Price_CL20_IOB,Crude Oil (Light),117.36,118.3,116.07,116.37,618965
2011-05-20,Price_CL20_IOB,Crude Oil (Light),116.76,117.82,113.86,117.45,636962
2011-05-23,Price_CL20_IOB,Crude Oil (Light),117.03,117.29,113.86,115.36,491529
2011-05-24,Price_CL20_IOB,Crude Oil (Light),115.29,117.74,114.86,117.3,569773
2011-05-25,Price_CL20_IOB,Crude Oil (Light),116.89,119.23,115.96,119.03,604850
2011-05-26,Price_CL20_IOB,Crude Oil (Light),119.02,119.59,117.71,118.33,678008
2011-05-27,Price_CL20_IOB,Crude Oil (Light),118.25,119.25,118.07,118.65,413958
2011-05-31,Price_CL20_IOB,Crude Oil (Light),118.59,121.23,117.84,120.66,580479
2011-06-01,Price_CL20_IOB,Crude Oil (Light),120.69,121.19,117.76,118.37,655628
2011-06-02,Price_CL20_IOB,Crude Oil (Light),117.75,119.25,116.77,118.75,785925
2011-06-03,Price_CL20_IOB,Crude Oil (Light),119.17,119.17,116.54,118.63,695622
2011-06-06,Price_CL20_IOB,Crude Oil (Light),118.55,118.79,116.95,117.4,509468
2011-06-07,Price_CL20_IOB,Crude Oil (Light),117.14,118.15,116.24,117.6,862816
2011-06-08,Price_CL20_IOB,Crude Oil (Light),118.09,119.89,116.49,119.0,1052718
2011-06-09,Price_CL20_IOB,Crude Oil (Light),119.09,120.29,118.83,119.94,839094
2011-06-10,Price_CL20_IOB,Crude Oil (Light),119.99,120.12,116.99,117.68,816977
2011-06-13,Price_CL20_IOB,Crude Oil (Light),117.09,117.69,114.46,115.64,816715
2011-06-14,Price_CL20_IOB,Crude Oil (Light),115.11,117.59,114.85,117.45,741412
2011-06-15,Price_CL20_IOB,Crude Oil (Light),117.57,117.84,112.14,112.89,1047627
2011-06-16,Price_CL20_IOB,Crude Oil (Light),113.52,113.74,112.37,112.98,692012
2011-06-17,Price_CL20_IOB,Crude Oil (Light),113.05,113.34,110.02,111.07,690630
2011-06-20,Price_CL20_IOB,Crude Oil (Light),110.84,111.49,109.15,111.28,568531
2011-06-21,Price_CL20_IOB,Crude Oil (Light),111.45,112.7,110.52,111.75,552719
2011-06-22,Price_CL20_IOB,Crude Oil (Light),111.42,113.5,111.04,113.24,540731
2011-06-23,Price_CL20_IOB,Crude Oil (Light),112.22,112.33,107.86,109.13,980468
2011-06-24,Price_CL20_IOB,Crude Oil (Light),110.18,110.43,108.08,109.38,707352
2011-06-27,Price_CL20_IOB,Crude Oil (Light),109.45,109.46,107.91,108.81,516490
2011-06-28,Price_CL20_IOB,Crude Oil (Light),109.53,111.49,108.65,111.15,574444
2011-06-29,Price_CL20_IOB,Crude Oil (Light),111.2,113.87,110.81,112.9,639491
2011-06-30,Price_CL20_IOB,Crude Oil (Light),113.3,113.79,112.07,113.62,525529
2011-07-01,Price_CL20_IOB,Crude Oil (Light),113.19,113.55,111.81,113.23,521407
2011-07-05,Price_CL20_IOB,Crude Oil (Light),113.47,115.58,112.62,114.92,520283
2011-07-06,Price_CL20_IOB,Crude Oil (Light),115.06,115.7,113.91,114.53,560028
2011-07-07,Price_CL20_IOB,Crude Oil (Light),115.02,117.17,114.75,116.61,726406
2011-07-08,Price_CL20_IOB,Crude Oil (Light),116.7,117.03,113.69,114.32,692799
2011-07-11,Price_CL20_IOB,Crude Oil (Light),114.5,114.5,112.24,113.28,594115
2011-07-12,Price_CL20_IOB,Crude Oil (Light),113.17,115.37,111.59,115.33,728007
2011-07-13,Price_CL20_IOB,Crude Oil (Light),114.48,117.03,114.47,115.96,718474
2011-07-14,Price_CL20_IOB,Crude Oil (Light),115.94,116.73,112.63,113.74,839754
2011-07-15,Price_CL20_IOB,Crude Oil (Light),113.95,115.51,113.24,115.08,579738
2011-07-18,Price_CL20_IOB,Crude Oil (Light),115.29,115.45,112.51,113.71,544671
2011-07-19,Price_CL20_IOB,Crude Oil (Light),113.91,116.32,113.69,115.23,617053
2011-07-20,Price_CL20_IOB,Crude Oil (Light),115.88,116.74,114.33,115.75,516130
2011-07-21,Price_CL20_IOB,Crude Oil (Light),115.99,117.39,114.59,116.34,549531
2011-07-22,Price_CL20_IOB,Crude Oil (Light),116.24,117.27,115.61,117.03,461564
2011-07-25,Price_CL20_IOB,Crude Oil (Light),117.06,117.06,115.68,116.57,409714
2011-07-26,Price_CL20_IOB,Crude Oil (Light),116.49,117.92,115.2,116.97,575757
2011-07-27,Price_CL20_IOB,Crude Oil (Light),116.6,116.89,114.61,114.91,516140
2011-07-28,Price_CL20_IOB,Crude Oil (Light),114.62,115.39,113.86,114.91,426749
2011-07-29,Price_CL20_IOB,Crude Oil (Light),114.55,114.85,112.47,113.17,472260
2011-08-01,Price_CL20_IOB,Crude Oil (Light),113.78,115.86,110.89,112.36,689962
2011-08-02,Price_CL20_IOB,Crude Oil (Light),112.72,113.07,110.47,111.17,616720
2011-08-03,Price_CL20_IOB,Crude Oil (Light),110.51,111.06,108.61,109.33,658645
2011-08-04,Price_CL20_IOB,Crude Oil (Light),109.34,109.88,103.56,104.05,1006201
2011-08-05,Price_CL20_IOB,Crude Oil (Light),103.93,105.69,100.38,104.38,964423
2011-08-08,Price_CL20_IOB,Crude Oil (Light),102.49,102.54,97.69,98.79,947090
2011-08-09,Price_CL20_IOB,Crude Oil (Light),98.58,100.44,93.21,96.7,1078576
2011-08-10,Price_CL20_IOB,Crude Oil (Light),99.62,100.44,96.89,100.23,989624
2011-08-11,Price_CL20_IOB,Crude Oil (Light),99.04,103.09,98.39,102.91,1039787
2011-08-12,Price_CL20_IOB,Crude Oil (Light),102.85,104.54,101.19,102.53,662052
2011-08-15,Price_CL20_IOB,Crude Oil (Light),102.64,105.13,101.56,104.94,587209
2011-08-16,Price_CL20_IOB,Crude Oil (Light),104.63,104.89,102.69,103.65,742508
2011-08-17,Price_CL20_IOB,Crude Oil (Light),104.02,105.9,103.67,104.51,674170
2011-08-18,Price_CL20_IOB,Crude Oil (Light),104.36,104.44,98.08,99.28,918723
2011-08-19,Price_CL20_IOB,Crude Oil (Light),98.33,100.61,96.24,99.26,791659
2011-08-22,Price_CL20_IOB,Crude Oil (Light),99.24,101.49,98.02,101.12,628139
2011-08-23,Price_CL20_IOB,Crude Oil (Light),101.13,103.13,100.23,102.2,572256
2011-08-24,Price_CL20_IOB,Crude Oil (Light),102.49,103.37,101.38,102.03,528667
2011-08-25,Price_CL20_IOB,Crude Oil (Light),102.11,103.43,99.93,102.11,621591
2011-08-26,Price_CL20_IOB,Crude Oil (Light),101.85,102.4,99.81,102.15,468231
2011-08-29,Price_CL20_IOB,Crude Oil (Light),102.29,104.31,101.94,103.96,393830
2011-08-30,Price_CL20_IOB,Crude Oil (Light),104.29,105.89,103.18,105.59,665471
2011-08-31,Price_CL20_IOB,Crude Oil (Light),105.61,106.31,104.47,105.66,928207
2011-09-01,Price_CL20_IOB,Crude Oil (Light),105.6,106.65,104.99,105.71,561414
2011-09-02,Price_CL20_IOB,Crude Oil (Light),105.58,105.75,102.19,103.22,574816
2011-09-06,Price_CL20_IOB,Crude Oil (Light),103.12,103.34,99.97,102.79,547932
2011-09-07,Price_CL20_IOB,Crude Oil (Light),103.2,107.05,102.94,105.95,665161
2011-09-08,Price_CL20_IOB,Crude Oil (Light),106.58,106.73,104.91,105.58,790112
2011-09-09,Price_CL20_IOB,Crude Oil (Light),105.48,105.99,102.23,103.77,677483
2011-09-12,Price_CL20_IOB,Crude Oil (Light),103.09,105.39,101.51,104.55,745286
2011-09-13,Price_CL20_IOB,Crude Oil (Light),105.29,106.81,104.21,106.48,815122
2011-09-14,Price_CL20_IOB,Crude Oil (Light),106.18,106.5,104.49,105.25,739866
2011-09-15,Price_CL20_IOB,Crude Oil (Light),105.0,106.54,104.43,105.9,669730
2011-09-16,Price_CL20_IOB,Crude Oil (Light),105.66,106.23,103.59,104.53,615463
2011-09-19,Price_CL20_IOB,Crude Oil (Light),103.96,103.96,101.24,102.12,612467
2011-09-20,Price_CL20_IOB,Crude Oil (Light),102.37,103.98,101.59,103.26,484182
2011-09-21,Price_CL20_IOB,Crude Oil (Light),102.81,104.33,101.0,102.27,517286
2011-09-22,Price_CL20_IOB,Crude Oil (Light),101.26,101.34,96.01,96.84,786485
2011-09-23,Price_CL20_IOB,Crude Oil (Light),96.76,98.09,93.9,96.21,797647
2011-09-26,Price_CL20_IOB,Crude Oil (Light),95.89,97.88,93.47,96.57,558421
2011-09-27,Price_CL20_IOB,Crude Oil (Light),97.83,101.09,97.27,100.77,541721
2011-09-28,Price_CL20_IOB,Crude Oil (Light),99.93,100.94,96.84,97.55,499772
2011-09-29,Price_CL20_IOB,Crude Oil (Light),96.98,100.29,95.99,98.43,591868
2011-09-30,Price_CL20_IOB,Crude Oil (Light),99.25,99.48,94.76,95.42,694856
2011-10-03,Price_CL20_IOB,Crude Oil (Light),94.81,95.92,92.55,93.92,705614
2011-10-04,Price_CL20_IOB,Crude Oil (Light),92.71,94.68,91.24,91.96,789626
2011-10-05,Price_CL20_IOB,Crude Oil (Light),94.54,96.13,93.22,95.92,648839
2011-10-06,Price_CL20_IOB,Crude Oil (Light),95.99,99.18,95.33,98.89,836382
2011-10-07,Price_CL20_IOB,Crude Oil (Light),98.84,100.25,97.61,99.26,747117
2011-10-10,Price_CL20_IOB,Crude Oil (Light),99.14,102.33,99.12,101.68,556770
2011-10-11,Price_CL20_IOB,Crude Oil (Light),101.92,102.9,100.25,102.1,810036
2011-10-12,Price_CL20_IOB,Crude Oil (Light),101.54,102.85,100.8,101.87,678063
2011-10-13,Price_CL20_IOB,Crude Oil (Light),101.11,101.7,99.49,100.54,759857
2011-10-14,Price_CL20_IOB,Crude Oil (Light),100.75,103.71,100.07,103.09,670479
2011-10-17,Price_CL20_IOB,Crude Oil (Light),103.66,104.49,102.2,102.71,557972
2011-10-18,Price_CL20_IOB,Crude Oil (Light),102.39,105.32,101.84,104.62,667047
2011-10-19,Price_CL20_IOB,Crude Oil (Light),104.62,105.78,102.12,102.38,665796
2011-10-20,Price_CL20_IOB,Crude Oil (Light),102.29,103.21,100.31,102.16,629779
2011-10-21,Price_CL20_IOB,Crude Oil (Light),102.59,104.98,102.04,103.49,499932
2011-10-24,Price_CL20_IOB,Crude Oil (Light),103.14,107.97,103.09,107.36,1141181
2011-10-25,Price_CL20_IOB,Crude Oil (Light),107.78,110.74,107.19,109.26,1064135
2011-10-26,Price_CL20_IOB,Crude Oil (Light),108.68,110.01,106.09,106.29,788732
2011-10-27,Price_CL20_IOB,Crude Oil (Light),107.07,110.34,106.83,110.05,657644
2011-10-28,Price_CL20_IOB,Crude Oil (Light),109.92,109.97,108.15,109.41,528798
2011-10-31,Price_CL20_IOB,Crude Oil (Light),109.59,109.72,107.44,109.25,381435
2011-11-01,Price_CL20_IOB,Crude Oil (Light),108.58,108.9,105.22,108.22,648158
2011-11-02,Price_CL20_IOB,Crude Oil (Light),107.49,109.77,107.08,108.52,491425
2011-11-03,Price_CL20_IOB,Crude Oil (Light),108.96,110.59,106.93,110.08,552872
2011-11-04,Price_CL20_IOB,Crude Oil (Light),110.17,110.92,108.96,110.36,517985
2011-11-07,Price_CL20_IOB,Crude Oil (Light),110.37,112.21,109.31,111.62,625462
2011-11-08,Price_CL20_IOB,Crude Oil (Light),111.91,113.14,111.32,112.87,651879
2011-11-09,Price_CL20_IOB,Crude Oil (Light),112.83,113.87,110.6,111.81,844565
2011-11-10,Price_CL20_IOB,Crude Oil (Light),111.94,114.39,111.27,113.85,662554
2011-11-11,Price_CL20_IOB,Crude Oil (Light),113.6,115.47,113.42,115.06,613848
2011-11-14,Price_CL20_IOB,Crude Oil (Light),115.23,115.74,113.39,114.39,710085
2011-11-15,Price_CL20_IOB,Crude Oil (Light),114.28,116.03,113.78,115.6,743768
2011-11-16,Price_CL20_IOB,Crude Oil (Light),115.61,119.08,114.6,118.77,1222861
2011-11-17,Price_CL20_IOB,Crude Oil (Light),117.91,119.54,114.51,115.1,919012
2011-11-18,Price_CL20_IOB,Crude Oil (Light),114.82,116.47,112.87,113.84,676141
2011-11-21,Price_CL20_IOB,Crude Oil (Light),113.71,114.03,111.41,113.09,510015
2011-11-22,Price_CL20_IOB,Crude Oil (Light),113.37,114.87,112.72,114.18,589348
2011-11-23,Price_CL20_IOB,Crude Oil (Light),113.96,114.04,111.52,112.34,512590
2011-11-25,Price_CL20_IOB,Crude Oil (Light),111.96,113.72,111.16,112.94,316448
2011-11-28,Price_CL20_IOB,Crude Oil (Light),113.67,116.91,113.3,114.38,565619
2011-11-29,Price_CL20_IOB,Crude Oil (Light),114.61,116.52,114.5,115.96,611677
2011-11-30,Price_CL20_IOB,Crude Oil (Light),115.56,117.74,115.23,116.89,619621
2011-12-01,Price_CL20_IOB,Crude Oil (Light),117.17,117.64,115.77,117.4,544164
2011-12-02,Price_CL20_IOB,Crude Oil (Light),117.06,118.37,116.81,117.95,465228
2011-12-05,Price_CL20_IOB,Crude Oil (Light),118.47,119.12,117.36,118.19,452704
2011-12-06,Price_CL20_IOB,Crude Oil (Light),117.67,118.72,117.48,118.64,446498
2011-12-07,Price_CL20_IOB,Crude Oil (Light),118.59,119.17,117.2,118.34,752889
2011-12-08,Price_CL20_IOB,Crude Oil (Light),118.12,119.49,116.25,116.8,647193
2011-12-09,Price_CL20_IOB,Crude Oil (Light),116.61,117.52,116.04,117.21,639563
2011-12-12,Price_CL20_IOB,Crude Oil (Light),117.26,117.26,115.7,116.11,539270
2011-12-13,Price_CL20_IOB,Crude Oil (Light),116.11,119.03,115.89,117.89,829517
2011-12-14,Price_CL20_IOB,Crude Oil (Light),117.39,117.65,112.8,113.44,759946
2011-12-15,Price_CL20_IOB,Crude Oil (Light),113.36,114.48,112.14,112.63,564037
2011-12-16,Price_CL20_IOB,Crude Oil (Light),112.47,113.47,111.46,112.33,504230
2011-12-19,Price_CL20_IOB,Crude Oil (Light),112.05,112.88,111.37,112.17,438986
2011-12-20,Price_CL20_IOB,Crude Oil (Light),112.57,115.57,112.41,115.09,435265
2011-12-21,Price_CL20_IOB,Crude Oil (Light),115.82,116.68,114.73,116.49,409324
2011-12-22,Price_CL20_IOB,Crude Oil (Light),116.67,117.39,116.06,117.04,281092
2011-12-23,Price_CL20_IOB,Crude Oil (Light),117.13,117.6,117.0,117.09,167547
2011-12-27,Price_CL20_IOB,Crude Oil (Light),117.25,118.69,116.85,118.34,216467
2011-12-28,Price_CL20_IOB,Crude Oil (Light),118.15,118.59,116.51,117.08,293202
2011-12-29,Price_CL20_IOB,Crude Oil (Light),117.3,117.75,116.23,117.54,291175
2011-12-30,Price_CL20_IOB,Crude Oil (Light),117.82,117.88,116.34,116.93,313927
2012-01-03,Price_CL20_IOB,Crude Oil (Light),118.4,120.29,118.32,120.11,672459
2012-01-04,Price_CL20_IOB,Crude Oil (Light),119.86,121.22,119.32,120.98,604724
2012-01-05,Price_CL20_IOB,Crude Oil (Light),120.9,121.45,119.53,119.98,580873
2012-01-06,Price_CL20_IOB,Crude Oil (Light),119.72,120.86,119.51,120.31,612945
2012-01-09,Price_CL20_IOB,Crude Oil (Light),120.29,120.89,119.39,120.47,656555
2012-01-10,Price_CL20_IOB,Crude Oil (Light),120.56,121.91,120.56,120.93,652853
2012-01-11,Price_CL20_IOB,Crude Oil (Light),120.82,121.12,119.62,119.98,627037
2012-01-12,Price_CL20_IOB,Crude Oil (Light),120.4,121.96,117.88,118.36,774439
2012-01-13,Price_CL20_IOB,Crude Oil (Light),118.69,119.57,117.59,118.32,775449
2012-01-17,Price_CL20_IOB,Crude Oil (Light),118.57,120.58,118.33,120.05,806747
2012-01-18,Price_CL20_IOB,Crude Oil (Light),120.44,121.23,119.12,119.59,706898
2012-01-19,Price_CL20_IOB,Crude Oil (Light),120.4,120.94,119.62,119.93,682925
2012-01-20,Price_CL20_IOB,Crude Oil (Light),119.93,120.31,117.96,118.3,687655
2012-01-23,Price_CL20_IOB,Crude Oil (Light),118.04,119.94,117.57,119.34,423323
