Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2010-03-30,Price_CT20_IOB,Cotton,32.93,33.27,31.52,31.69,17154
2010-03-31,Price_CT20_IOB,Cotton,31.75,33.87,31.65,32.7,32527
2010-04-01,Price_CT20_IOB,Cotton,33.12,33.79,32.83,33.65,19493
2010-04-05,Price_CT20_IOB,Cotton,33.85,34.87,33.7,34.43,17643
2010-04-06,Price_CT20_IOB,Cotton,34.43,35.32,34.15,34.44,20984
2010-04-07,Price_CT20_IOB,Cotton,34.5,34.5,32.71,33.13,22267
2010-04-08,Price_CT20_IOB,Cotton,33.03,33.65,30.63,30.75,51688
2010-04-09,Price_CT20_IOB,Cotton,30.86,31.57,30.15,30.22,42020
2010-04-12,Price_CT20_IOB,Cotton,30.52,31.37,30.25,30.28,28382
2010-04-13,Price_CT20_IOB,Cotton,30.2,32.73,30.19,32.18,46490
2010-04-14,Price_CT20_IOB,Cotton,32.27,32.72,31.52,31.66,34000
2010-04-15,Price_CT20_IOB,Cotton,31.43,32.92,31.34,32.69,40570
2010-04-16,Price_CT20_IOB,Cotton,32.63,33.38,31.21,32.16,26007
2010-04-19,Price_CT20_IOB,Cotton,32.27,32.35,31.09,32.17,24404
2010-04-20,Price_CT20_IOB,Cotton,32.17,35.17,32.17,35.17,41515
2010-04-21,Price_CT20_IOB,Cotton,35.47,37.37,35.39,35.72,35319
2010-04-22,Price_CT20_IOB,Cotton,35.57,36.54,34.94,35.39,28758
2010-04-23,Price_CT20_IOB,Cotton,35.56,36.95,35.47,36.77,21602
2010-04-26,Price_CT20_IOB,Cotton,36.78,37.67,35.98,36.46,13889
2010-04-27,Price_CT20_IOB,Cotton,36.43,36.65,35.13,35.77,12728
2010-04-28,Price_CT20_IOB,Cotton,35.77,36.57,34.98,35.47,12485
2010-04-29,Price_CT20_IOB,Cotton,35.4,36.08,33.57,33.87,18418
2010-04-30,Price_CT20_IOB,Cotton,33.97,35.0,33.97,34.7,9112
2010-05-03,Price_CT20_IOB,Cotton,34.7,34.87,33.69,33.8,12051
2010-05-04,Price_CT20_IOB,Cotton,33.8,34.08,31.76,31.86,24669
2010-05-05,Price_CT20_IOB,Cotton,31.95,32.84,30.82,32.65,23309
2010-05-06,Price_CT20_IOB,Cotton,33.06,33.07,30.37,30.42,22118
2010-05-07,Price_CT20_IOB,Cotton,30.58,32.86,30.58,31.28,22546
2010-05-10,Price_CT20_IOB,Cotton,31.82,32.73,31.58,31.61,12982
2010-05-11,Price_CT20_IOB,Cotton,31.72,32.47,31.07,31.1,16812
2010-05-12,Price_CT20_IOB,Cotton,31.32,33.06,30.86,30.94,17895
2010-05-13,Price_CT20_IOB,Cotton,31.1,32.17,30.96,31.33,15161
2010-05-14,Price_CT20_IOB,Cotton,31.56,32.1,30.97,31.29,10053
2010-05-17,Price_CT20_IOB,Cotton,31.42,32.21,31.08,31.77,13768
2010-05-18,Price_CT20_IOB,Cotton,32.07,33.01,31.92,32.77,15339
2010-05-19,Price_CT20_IOB,Cotton,32.77,34.7,32.32,33.85,24887
2010-05-20,Price_CT20_IOB,Cotton,33.85,33.97,32.02,32.66,16785
2010-05-21,Price_CT20_IOB,Cotton,32.17,33.78,32.11,33.54,15358
2010-05-24,Price_CT20_IOB,Cotton,33.54,33.8,32.69,32.82,12972
2010-05-25,Price_CT20_IOB,Cotton,32.77,32.84,31.72,32.64,20271
2010-05-26,Price_CT20_IOB,Cotton,32.57,33.47,32.33,32.41,18964
2010-05-27,Price_CT20_IOB,Cotton,32.41,32.93,31.77,31.85,20043
2010-05-28,Price_CT20_IOB,Cotton,32.02,32.03,30.57,30.62,30015
2010-06-01,Price_CT20_IOB,Cotton,30.88,30.9,29.58,29.64,31755
2010-06-02,Price_CT20_IOB,Cotton,29.57,30.05,28.89,28.97,30333
2010-06-03,Price_CT20_IOB,Cotton,28.97,29.84,28.66,28.78,22582
2010-06-04,Price_CT20_IOB,Cotton,28.84,29.06,27.13,27.63,30511
2010-06-07,Price_CT20_IOB,Cotton,27.56,27.91,26.37,27.79,37028
2010-06-08,Price_CT20_IOB,Cotton,27.79,28.83,27.67,28.69,42260
2010-06-09,Price_CT20_IOB,Cotton,28.69,30.11,28.69,29.91,40406
2010-06-10,Price_CT20_IOB,Cotton,30.11,31.46,29.42,31.35,67885
2010-06-11,Price_CT20_IOB,Cotton,31.28,31.43,30.89,31.22,43575
2010-06-14,Price_CT20_IOB,Cotton,31.26,31.92,31.07,31.75,24496
2010-06-15,Price_CT20_IOB,Cotton,31.75,31.98,31.1,31.9,19358
2010-06-16,Price_CT20_IOB,Cotton,31.78,32.18,31.61,31.98,17009
2010-06-17,Price_CT20_IOB,Cotton,31.78,32.12,30.97,31.7,23166
2010-06-18,Price_CT20_IOB,Cotton,31.62,31.75,30.57,31.23,14104
2010-06-21,Price_CT20_IOB,Cotton,31.04,31.85,30.65,31.45,14840
2010-06-22,Price_CT20_IOB,Cotton,31.29,31.71,30.82,31.49,12958
2010-06-23,Price_CT20_IOB,Cotton,31.39,31.85,29.76,30.44,19332
2010-06-24,Price_CT20_IOB,Cotton,30.63,31.27,30.17,31.0,11062
2010-06-25,Price_CT20_IOB,Cotton,31.21,31.48,30.62,31.19,5895
2010-06-28,Price_CT20_IOB,Cotton,31.27,31.58,29.95,30.73,11289
2010-06-29,Price_CT20_IOB,Cotton,30.53,30.86,29.32,30.41,10395
2010-06-30,Price_CT20_IOB,Cotton,30.28,30.57,28.14,28.66,19967
2010-07-01,Price_CT20_IOB,Cotton,29.28,29.54,27.45,28.73,20256
2010-07-02,Price_CT20_IOB,Cotton,28.73,29.15,27.68,27.81,12089
2010-07-06,Price_CT20_IOB,Cotton,27.68,28.37,26.44,26.6,16669
2010-07-07,Price_CT20_IOB,Cotton,26.73,27.29,25.83,26.84,14195
2010-07-08,Price_CT20_IOB,Cotton,26.88,27.48,25.88,26.27,14598
2010-07-09,Price_CT20_IOB,Cotton,26.28,27.66,25.89,27.27,13334
2010-07-12,Price_CT20_IOB,Cotton,27.23,27.23,25.84,26.07,12431
2010-07-13,Price_CT20_IOB,Cotton,25.98,27.08,25.58,26.93,13228
2010-07-14,Price_CT20_IOB,Cotton,26.93,27.1,25.49,25.63,12670
2010-07-15,Price_CT20_IOB,Cotton,25.58,26.57,25.34,25.75,9033
2010-07-16,Price_CT20_IOB,Cotton,25.8,26.53,25.41,26.24,12532
2010-07-19,Price_CT20_IOB,Cotton,26.24,27.26,25.53,25.9,14527
2010-07-20,Price_CT20_IOB,Cotton,25.9,26.57,25.24,25.29,18098
2010-07-21,Price_CT20_IOB,Cotton,25.58,26.76,25.52,26.21,16839
2010-07-22,Price_CT20_IOB,Cotton,26.32,27.02,25.86,26.99,21823
2010-07-23,Price_CT20_IOB,Cotton,26.93,27.82,26.79,27.62,17214
2010-07-26,Price_CT20_IOB,Cotton,27.62,28.81,27.62,28.77,21278
2010-07-27,Price_CT20_IOB,Cotton,28.78,29.22,28.28,28.98,19356
2010-07-28,Price_CT20_IOB,Cotton,28.98,29.57,28.39,28.59,11973
2010-07-29,Price_CT20_IOB,Cotton,28.53,29.72,28.53,29.19,12131
2010-07-30,Price_CT20_IOB,Cotton,29.08,31.22,28.96,31.04,23022
2010-08-02,Price_CT20_IOB,Cotton,31.04,32.08,30.44,31.62,21243
2010-08-03,Price_CT20_IOB,Cotton,31.33,32.12,30.94,32.08,14586
2010-08-04,Price_CT20_IOB,Cotton,31.88,32.23,31.25,31.75,11475
2010-08-05,Price_CT20_IOB,Cotton,31.64,34.06,31.29,32.34,28508
2010-08-06,Price_CT20_IOB,Cotton,32.34,32.99,31.73,32.51,11642
2010-08-09,Price_CT20_IOB,Cotton,32.48,32.91,32.27,32.67,10717
2010-08-10,Price_CT20_IOB,Cotton,32.53,33.53,31.37,33.41,15804
2010-08-11,Price_CT20_IOB,Cotton,33.38,33.47,32.61,33.18,11404
2010-08-12,Price_CT20_IOB,Cotton,33.23,36.18,31.97,35.83,30317
2010-08-13,Price_CT20_IOB,Cotton,35.78,37.99,35.51,36.46,25701
2010-08-16,Price_CT20_IOB,Cotton,36.46,37.07,36.0,36.3,11613
2010-08-17,Price_CT20_IOB,Cotton,36.3,36.67,35.78,36.14,13186
2010-08-18,Price_CT20_IOB,Cotton,35.98,36.43,35.16,35.55,10542
2010-08-19,Price_CT20_IOB,Cotton,35.84,36.67,35.7,36.42,12160
2010-08-20,Price_CT20_IOB,Cotton,36.52,36.53,35.58,35.83,8863
2010-08-23,Price_CT20_IOB,Cotton,35.85,37.54,35.85,36.37,10293
2010-08-24,Price_CT20_IOB,Cotton,36.28,37.64,34.74,37.5,18558
2010-08-25,Price_CT20_IOB,Cotton,37.39,37.88,36.91,37.14,10680
2010-08-26,Price_CT20_IOB,Cotton,37.14,38.78,37.03,38.43,13569
2010-08-27,Price_CT20_IOB,Cotton,38.43,39.58,38.09,38.35,16030
2010-08-30,Price_CT20_IOB,Cotton,38.35,39.13,38.03,38.71,7956
2010-08-31,Price_CT20_IOB,Cotton,38.69,39.99,38.41,38.48,16732
2010-09-01,Price_CT20_IOB,Cotton,38.43,40.18,38.29,39.69,13448
2010-09-02,Price_CT20_IOB,Cotton,39.97,42.19,39.88,41.77,20318
2010-09-03,Price_CT20_IOB,Cotton,41.37,42.23,40.87,41.73,12386
2010-09-07,Price_CT20_IOB,Cotton,42.23,45.1,42.18,43.46,22501
2010-09-08,Price_CT20_IOB,Cotton,43.46,43.96,42.73,42.84,11820
2010-09-09,Price_CT20_IOB,Cotton,43.06,43.9,42.23,42.74,10969
2010-09-10,Price_CT20_IOB,Cotton,42.74,44.53,42.6,43.57,14639
2010-09-13,Price_CT20_IOB,Cotton,43.57,45.45,43.53,44.99,13886
2010-09-14,Price_CT20_IOB,Cotton,45.08,47.13,45.08,46.78,21561
2010-09-15,Price_CT20_IOB,Cotton,46.93,48.07,45.79,45.9,23178
2010-09-16,Price_CT20_IOB,Cotton,46.02,48.77,45.78,48.04,21093
2010-09-17,Price_CT20_IOB,Cotton,48.05,51.07,48.05,50.5,23431
2010-09-20,Price_CT20_IOB,Cotton,51.12,54.26,51.03,51.65,36709
2010-09-21,Price_CT20_IOB,Cotton,51.78,54.65,51.66,53.07,24179
2010-09-22,Price_CT20_IOB,Cotton,53.41,55.62,51.83,51.9,27124
2010-09-23,Price_CT20_IOB,Cotton,51.9,51.99,49.1,49.45,27879
2010-09-24,Price_CT20_IOB,Cotton,49.45,52.56,48.81,52.21,16452
2010-09-27,Price_CT20_IOB,Cotton,53.73,56.21,53.03,56.21,28392
2010-09-28,Price_CT20_IOB,Cotton,56.72,58.68,56.54,57.52,25622
2010-09-29,Price_CT20_IOB,Cotton,57.53,58.31,53.52,53.52,17945
2010-09-30,Price_CT20_IOB,Cotton,52.4,55.81,51.57,54.2,26879
2010-10-01,Price_CT20_IOB,Cotton,54.18,55.06,50.2,50.3,20034
2010-10-04,Price_CT20_IOB,Cotton,50.08,50.75,47.59,50.11,28039
2010-10-05,Price_CT20_IOB,Cotton,50.04,52.68,49.18,50.84,16649
2010-10-06,Price_CT20_IOB,Cotton,50.93,52.42,50.38,52.03,13569
2010-10-07,Price_CT20_IOB,Cotton,52.08,56.03,51.92,56.03,33482
2010-10-08,Price_CT20_IOB,Cotton,57.28,60.03,56.78,59.45,34148
2010-10-11,Price_CT20_IOB,Cotton,59.53,63.45,59.53,62.78,24769
2010-10-12,Price_CT20_IOB,Cotton,62.74,64.66,60.85,61.86,24261
2010-10-13,Price_CT20_IOB,Cotton,61.87,64.16,61.37,63.15,21905
2010-10-14,Price_CT20_IOB,Cotton,63.69,67.15,63.18,67.15,21128
2010-10-15,Price_CT20_IOB,Cotton,70.78,72.08,62.15,62.15,37526
2010-10-18,Price_CT20_IOB,Cotton,61.44,66.05,60.28,65.65,28305
2010-10-19,Price_CT20_IOB,Cotton,65.74,67.03,61.53,62.54,24546
2010-10-20,Price_CT20_IOB,Cotton,62.26,66.54,61.7,66.54,22507
2010-10-21,Price_CT20_IOB,Cotton,66.62,69.88,66.2,67.99,28086
2010-10-22,Price_CT20_IOB,Cotton,68.23,71.99,67.53,71.99,26357
2010-10-25,Price_CT20_IOB,Cotton,73.15,76.99,72.78,76.99,18281
2010-10-26,Price_CT20_IOB,Cotton,79.4,82.78,75.8,81.87,55390
2010-10-27,Price_CT20_IOB,Cotton,81.26,81.33,75.87,75.87,25196
2010-10-28,Price_CT20_IOB,Cotton,75.87,79.68,73.93,73.96,59498
2010-10-29,Price_CT20_IOB,Cotton,74.11,78.75,73.96,77.54,37301
2010-11-01,Price_CT20_IOB,Cotton,78.08,81.54,78.08,81.54,26348
2010-11-02,Price_CT20_IOB,Cotton,82.28,86.54,81.73,86.54,23344
2010-11-03,Price_CT20_IOB,Cotton,86.98,91.48,84.59,87.8,76189
2010-11-04,Price_CT20_IOB,Cotton,88.43,92.8,87.18,92.73,43745
2010-11-05,Price_CT20_IOB,Cotton,92.18,96.88,90.83,94.51,71945
2010-11-08,Price_CT20_IOB,Cotton,96.68,98.51,95.43,98.51,32535
2010-11-09,Price_CT20_IOB,Cotton,99.29,103.51,98.9,103.51,40899
2010-11-10,Price_CT20_IOB,Cotton,104.65,108.35,97.51,97.51,101516
2010-11-11,Price_CT20_IOB,Cotton,95.82,99.2,93.06,95.58,99778
2010-11-12,Price_CT20_IOB,Cotton,91.64,92.95,90.58,90.58,46382
2010-11-15,Price_CT20_IOB,Cotton,88.9,91.39,84.78,90.6,53537
2010-11-16,Price_CT20_IOB,Cotton,90.95,94.6,85.6,85.6,43865
2010-11-17,Price_CT20_IOB,Cotton,84.41,86.08,79.6,80.55,39347
2010-11-18,Price_CT20_IOB,Cotton,80.55,85.55,79.78,85.55,27142
2010-11-19,Price_CT20_IOB,Cotton,85.45,85.55,79.55,79.55,24332
2010-11-22,Price_CT20_IOB,Cotton,79.55,80.14,73.55,74.19,34023
2010-11-23,Price_CT20_IOB,Cotton,74.5,74.7,68.19,68.19,20887
2010-11-24,Price_CT20_IOB,Cotton,68.03,74.11,67.53,72.99,29307
2010-11-26,Price_CT20_IOB,Cotton,70.44,71.9,67.99,68.16,17129
2010-11-29,Price_CT20_IOB,Cotton,68.65,72.16,68.5,72.16,17895
2010-11-30,Price_CT20_IOB,Cotton,71.63,75.3,70.16,73.74,17449
2010-12-01,Price_CT20_IOB,Cotton,73.74,77.74,73.3,77.74,15112
2010-12-02,Price_CT20_IOB,Cotton,79.87,82.74,78.74,82.74,18263
2010-12-03,Price_CT20_IOB,Cotton,83.7,88.74,83.7,88.74,22386
2010-12-06,Price_CT20_IOB,Cotton,90.3,91.74,84.43,86.83,27055
2010-12-07,Price_CT20_IOB,Cotton,85.66,90.65,84.61,86.77,24363
2010-12-08,Price_CT20_IOB,Cotton,86.18,90.12,82.82,88.35,26234
2010-12-09,Price_CT20_IOB,Cotton,88.85,92.35,86.07,92.35,15036
2010-12-10,Price_CT20_IOB,Cotton,93.45,97.35,91.7,93.37,28527
2010-12-13,Price_CT20_IOB,Cotton,93.4,97.37,93.37,97.37,14617
2010-12-14,Price_CT20_IOB,Cotton,100.0,102.37,99.35,100.89,30710
2010-12-15,Price_CT20_IOB,Cotton,100.8,102.1,97.46,98.54,20355
2010-12-16,Price_CT20_IOB,Cotton,100.13,102.54,98.98,102.52,14625
2010-12-17,Price_CT20_IOB,Cotton,102.52,106.52,99.8,106.52,25405
2010-12-20,Price_CT20_IOB,Cotton,108.04,110.52,107.9,110.52,13841
2010-12-21,Price_CT20_IOB,Cotton,115.52,115.52,113.1,115.52,23101
2010-12-22,Price_CT20_IOB,Cotton,111.7,112.34,110.52,110.52,10935
2010-12-23,Price_CT20_IOB,Cotton,105.35,111.84,104.52,104.52,24820
2010-12-27,Price_CT20_IOB,Cotton,103.4,103.52,98.52,102.16,14475
2010-12-28,Price_CT20_IOB,Cotton,102.71,105.89,100.4,100.75,8735
2010-12-29,Price_CT20_IOB,Cotton,100.26,102.75,96.78,96.83,14181
2010-12-30,Price_CT20_IOB,Cotton,96.4,100.83,93.95,99.24,19446
2010-12-31,Price_CT20_IOB,Cotton,100.4,103.24,99.93,101.21,13012
2011-01-03,Price_CT20_IOB,Cotton,101.37,102.9,97.77,98.6,12176
2011-01-04,Price_CT20_IOB,Cotton,97.65,101.4,96.2,100.18,17759
2011-01-05,Price_CT20_IOB,Cotton,100.11,104.18,98.45,101.6,16897
2011-01-06,Price_CT20_IOB,Cotton,102.5,105.49,97.6,97.62,28274
2011-01-07,Price_CT20_IOB,Cotton,97.4,98.9,96.01,97.0,18434
2011-01-10,Price_CT20_IOB,Cotton,96.9,101.0,96.9,99.65,17456
2011-01-11,Price_CT20_IOB,Cotton,99.65,103.65,99.55,103.65,19559
2011-01-12,Price_CT20_IOB,Cotton,105.9,108.65,104.1,104.37,30752
2011-01-13,Price_CT20_IOB,Cotton,107.28,108.03,100.37,100.46,26256
2011-01-14,Price_CT20_IOB,Cotton,100.4,102.35,97.59,97.84,25460
2011-01-18,Price_CT20_IOB,Cotton,99.39,101.84,98.87,101.84,10883
2011-01-19,Price_CT20_IOB,Cotton,104.44,106.84,104.16,105.34,27277
2011-01-20,Price_CT20_IOB,Cotton,105.65,109.34,104.42,109.34,21096
2011-01-21,Price_CT20_IOB,Cotton,110.3,113.34,110.12,113.34,13966
2011-01-24,Price_CT20_IOB,Cotton,117.34,118.34,116.9,118.34,16751
2011-01-25,Price_CT20_IOB,Cotton,123.3,123.56,117.57,118.23,41756
2011-01-26,Price_CT20_IOB,Cotton,118.26,122.56,116.77,119.99,19884
2011-01-27,Price_CT20_IOB,Cotton,121.56,123.48,120.2,123.42,38077
2011-01-28,Price_CT20_IOB,Cotton,122.57,124.3,121.0,121.52,26842
2011-01-31,Price_CT20_IOB,Cotton,121.66,124.56,121.66,123.76,27899
2011-02-01,Price_CT20_IOB,Cotton,123.61,127.08,123.26,125.79,29694
2011-02-02,Price_CT20_IOB,Cotton,125.81,128.3,125.67,127.93,23894
2011-02-03,Price_CT20_IOB,Cotton,127.56,130.04,123.95,125.62,52667
2011-02-04,Price_CT20_IOB,Cotton,124.56,126.36,122.56,123.47,34544
2011-02-07,Price_CT20_IOB,Cotton,122.81,130.05,122.56,128.43,36106
2011-02-08,Price_CT20_IOB,Cotton,127.91,130.46,127.91,130.12,51109
2011-02-09,Price_CT20_IOB,Cotton,130.44,134.81,129.76,134.11,56688
2011-02-10,Price_CT20_IOB,Cotton,135.06,141.11,135.06,141.06,44873
2011-02-11,Price_CT20_IOB,Cotton,140.56,141.76,137.26,138.56,74329
2011-02-14,Price_CT20_IOB,Cotton,137.56,138.56,131.56,132.24,47186
2011-02-15,Price_CT20_IOB,Cotton,133.06,136.81,132.96,134.32,41989
2011-02-16,Price_CT20_IOB,Cotton,134.56,141.31,134.26,138.65,30556
2011-02-17,Price_CT20_IOB,Cotton,138.56,145.32,138.41,142.95,37717
2011-02-18,Price_CT20_IOB,Cotton,141.94,142.57,135.95,135.95,68678
2011-02-22,Price_CT20_IOB,Cotton,129.52,131.46,128.95,128.95,11213
2011-02-23,Price_CT20_IOB,Cotton,127.56,132.16,122.56,130.31,36658
2011-02-24,Price_CT20_IOB,Cotton,130.71,130.81,124.57,125.3,13761
2011-02-25,Price_CT20_IOB,Cotton,125.3,132.3,124.57,132.3,17335
2011-02-28,Price_CT20_IOB,Cotton,133.56,139.3,131.91,139.3,10078
2011-03-01,Price_CT20_IOB,Cotton,139.94,144.36,134.07,134.44,34252
2011-03-02,Price_CT20_IOB,Cotton,134.07,139.56,133.07,138.18,22076
2011-03-03,Price_CT20_IOB,Cotton,138.79,140.06,132.57,136.36,29572
2011-03-04,Price_CT20_IOB,Cotton,135.66,137.5,132.38,132.87,23169
2011-03-07,Price_CT20_IOB,Cotton,132.66,136.41,131.75,136.09,35290
2011-03-08,Price_CT20_IOB,Cotton,134.61,134.61,129.79,130.31,27099
2011-03-09,Price_CT20_IOB,Cotton,130.06,136.08,129.76,136.16,32541
2011-03-10,Price_CT20_IOB,Cotton,134.56,138.51,132.36,138.36,21323
2011-03-11,Price_CT20_IOB,Cotton,137.06,138.1,133.09,137.88,26466
2011-03-14,Price_CT20_IOB,Cotton,136.56,137.56,130.88,132.33,40909
2011-03-15,Price_CT20_IOB,Cotton,131.76,133.26,126.59,126.65,19700
2011-03-16,Price_CT20_IOB,Cotton,126.59,131.96,125.87,126.25,31367
2011-03-17,Price_CT20_IOB,Cotton,127.3,132.46,126.92,130.52,18205
2011-03-18,Price_CT20_IOB,Cotton,132.51,133.92,130.66,133.4,17358
2011-03-21,Price_CT20_IOB,Cotton,134.11,134.56,131.56,133.93,15314
2011-03-22,Price_CT20_IOB,Cotton,134.16,138.26,132.13,137.83,15688
2011-03-23,Price_CT20_IOB,Cotton,137.55,138.04,132.6,136.23,26788
2011-03-24,Price_CT20_IOB,Cotton,136.23,137.54,135.06,137.37,27798
2011-03-25,Price_CT20_IOB,Cotton,136.06,137.66,134.81,137.48,20889
2011-03-28,Price_CT20_IOB,Cotton,136.82,137.52,132.06,134.01,16096
2011-03-29,Price_CT20_IOB,Cotton,133.56,135.01,132.69,134.53,16203
2011-03-30,Price_CT20_IOB,Cotton,134.06,135.96,133.24,135.06,30426
2011-03-31,Price_CT20_IOB,Cotton,134.56,142.06,133.47,142.06,41765
2011-04-01,Price_CT20_IOB,Cotton,142.06,143.56,139.26,141.74,27789
2011-04-04,Price_CT20_IOB,Cotton,141.06,146.06,140.06,145.65,21753
2011-04-05,Price_CT20_IOB,Cotton,145.06,149.25,140.56,147.32,43970
2011-04-06,Price_CT20_IOB,Cotton,146.56,154.22,145.76,151.53,32203
2011-04-07,Price_CT20_IOB,Cotton,150.08,150.63,145.2,147.5,47708
2011-04-08,Price_CT20_IOB,Cotton,147.1,148.41,145.25,147.64,35081
2011-04-11,Price_CT20_IOB,Cotton,147.8,150.01,147.46,148.74,35698
2011-04-12,Price_CT20_IOB,Cotton,148.41,149.81,143.25,145.12,37266
2011-04-13,Price_CT20_IOB,Cotton,145.66,148.56,140.32,144.26,49872
2011-04-14,Price_CT20_IOB,Cotton,144.21,145.06,140.09,142.01,21708
2011-04-15,Price_CT20_IOB,Cotton,142.01,142.57,138.17,138.74,21612
2011-04-18,Price_CT20_IOB,Cotton,139.06,140.66,137.1,140.19,37585
2011-04-19,Price_CT20_IOB,Cotton,139.93,140.96,135.96,138.29,39407
2011-04-20,Price_CT20_IOB,Cotton,138.21,141.95,137.96,138.36,32780
2011-04-21,Price_CT20_IOB,Cotton,137.76,141.74,137.76,141.7,32562
2011-04-25,Price_CT20_IOB,Cotton,141.96,144.17,141.31,143.52,11601
2011-04-26,Price_CT20_IOB,Cotton,143.56,143.57,138.46,139.0,12823
2011-04-27,Price_CT20_IOB,Cotton,139.26,139.49,132.06,134.16,22642
2011-04-28,Price_CT20_IOB,Cotton,135.33,136.76,130.22,136.14,24991
2011-04-29,Price_CT20_IOB,Cotton,136.13,140.76,134.7,140.49,13852
2011-05-02,Price_CT20_IOB,Cotton,139.16,139.96,136.16,136.62,12623
2011-05-03,Price_CT20_IOB,Cotton,137.76,140.95,136.86,137.93,14166
2011-05-04,Price_CT20_IOB,Cotton,137.96,139.49,133.37,135.15,10479
2011-05-05,Price_CT20_IOB,Cotton,135.06,135.15,130.76,131.64,22693
2011-05-06,Price_CT20_IOB,Cotton,131.76,134.06,131.31,131.85,14795
2011-05-09,Price_CT20_IOB,Cotton,132.57,134.56,130.83,133.34,12006
2011-05-10,Price_CT20_IOB,Cotton,132.89,135.76,131.56,135.48,19551
2011-05-11,Price_CT20_IOB,Cotton,135.65,135.82,131.86,134.75,19584
2011-05-12,Price_CT20_IOB,Cotton,134.55,134.55,128.75,128.75,11635
2011-05-13,Price_CT20_IOB,Cotton,127.66,130.17,123.32,125.17,15094
2011-05-16,Price_CT20_IOB,Cotton,125.41,130.96,124.35,129.59,13590
2011-05-17,Price_CT20_IOB,Cotton,128.49,131.76,126.56,130.69,20372
2011-05-18,Price_CT20_IOB,Cotton,130.81,133.06,130.31,132.54,14848
2011-05-19,Price_CT20_IOB,Cotton,132.54,132.95,126.54,128.75,14398
2011-05-20,Price_CT20_IOB,Cotton,128.66,129.8,126.67,129.32,12519
2011-05-23,Price_CT20_IOB,Cotton,129.33,131.34,128.16,129.32,6847
2011-05-24,Price_CT20_IOB,Cotton,129.68,135.32,129.68,135.32,20667
2011-05-25,Price_CT20_IOB,Cotton,135.06,141.15,133.81,140.91,21654
2011-05-26,Price_CT20_IOB,Cotton,139.56,141.06,136.56,137.13,19974
2011-05-27,Price_CT20_IOB,Cotton,137.06,139.56,136.97,139.06,10423
2011-05-31,Price_CT20_IOB,Cotton,139.56,145.06,139.56,145.06,17688
2011-06-01,Price_CT20_IOB,Cotton,145.46,148.04,141.5,146.83,28770
2011-06-02,Price_CT20_IOB,Cotton,146.76,149.06,143.37,148.79,36923
2011-06-03,Price_CT20_IOB,Cotton,148.75,150.46,146.81,148.26,26864
2011-06-06,Price_CT20_IOB,Cotton,148.96,149.2,144.28,146.49,27077
2011-06-07,Price_CT20_IOB,Cotton,145.11,146.84,139.49,139.49,27719
2011-06-08,Price_CT20_IOB,Cotton,139.01,140.96,137.34,139.71,39726
2011-06-09,Price_CT20_IOB,Cotton,140.16,144.11,139.81,142.55,25089
2011-06-10,Price_CT20_IOB,Cotton,141.81,143.73,140.36,143.21,46183
2011-06-13,Price_CT20_IOB,Cotton,143.06,144.52,139.73,141.14,31192
2011-06-14,Price_CT20_IOB,Cotton,140.38,141.64,138.08,141.34,19852
2011-06-15,Price_CT20_IOB,Cotton,141.05,141.8,135.34,135.36,25800
2011-06-16,Price_CT20_IOB,Cotton,134.91,136.36,129.36,129.74,24175
2011-06-17,Price_CT20_IOB,Cotton,130.16,134.18,127.43,133.33,22468
2011-06-20,Price_CT20_IOB,Cotton,133.33,136.22,131.11,133.63,15682
2011-06-21,Price_CT20_IOB,Cotton,134.13,137.28,132.8,133.56,22707
2011-06-22,Price_CT20_IOB,Cotton,133.56,135.01,128.78,131.01,25897
2011-06-23,Price_CT20_IOB,Cotton,130.33,132.58,128.25,128.96,17264
2011-06-24,Price_CT20_IOB,Cotton,129.81,132.3,129.16,131.48,8673
2011-06-27,Price_CT20_IOB,Cotton,131.31,133.14,126.48,131.55,15749
2011-06-28,Price_CT20_IOB,Cotton,131.36,132.84,129.33,131.57,9963
2011-06-29,Price_CT20_IOB,Cotton,131.56,134.22,129.37,130.96,21821
2011-06-30,Price_CT20_IOB,Cotton,130.96,132.56,125.96,128.15,16961
2011-07-01,Price_CT20_IOB,Cotton,129.33,129.45,126.07,127.37,8395
2011-07-05,Price_CT20_IOB,Cotton,127.66,129.15,124.58,125.08,16681
2011-07-06,Price_CT20_IOB,Cotton,125.41,127.29,122.16,122.98,11348
2011-07-07,Price_CT20_IOB,Cotton,122.76,124.44,121.82,123.08,12875
2011-07-08,Price_CT20_IOB,Cotton,123.11,125.56,122.69,123.44,10095
2011-07-11,Price_CT20_IOB,Cotton,123.13,123.36,118.44,118.44,10155
2011-07-12,Price_CT20_IOB,Cotton,115.23,116.35,113.44,113.95,23268
2011-07-13,Price_CT20_IOB,Cotton,114.31,118.41,114.0,118.02,16453
2011-07-14,Price_CT20_IOB,Cotton,118.26,118.26,114.02,114.02,12903
2011-07-15,Price_CT20_IOB,Cotton,111.91,113.01,109.02,109.02,27650
2011-07-18,Price_CT20_IOB,Cotton,106.5,110.29,104.02,106.4,26116
2011-07-19,Price_CT20_IOB,Cotton,106.66,110.4,106.56,110.4,10993
2011-07-20,Price_CT20_IOB,Cotton,111.31,111.69,107.38,110.31,16319
2011-07-21,Price_CT20_IOB,Cotton,110.31,111.06,106.31,108.19,13293
